Messstelle:                ;Hitzendorf
28.11.2005 20:56:15; 0,154
06.12.2005 11:24:10;  1,45
03.01.2006 00:36:45; 0,612
21.02.2006 18:30:00;  1,33
22.03.2006 22:30:00;  3,49
29.04.2006 05:00:00;  1,26
29.05.2006 22:15:00;  2,77
29.06.2006 11:10:25;  4,77
08.07.2006 08:15:00;  1,53
24.08.2006 19:45:00;  3,07
18.09.2006 09:45:00;  2,57
05.10.2006 02:00:00;  1,60
22.11.2006 12:00:00; 0,479
09.12.2006 16:45:00; 0,185
23.01.2007 13:15:00; 0,800
01.02.2007 00:00:00; 0,332
24.03.2007 20:30:00;  2,48
04.04.2007 02:00:00; 0,971
28.05.2007 21:00:00;  1,26
02.06.2007 10:45:00; 0,960
28.07.2007 17:30:00; 0,652
30.08.2007 17:34:00;  2,29
04.09.2007 05:34:00;  4,38
28.10.2007 16:04:00; 0,767
01.11.2007 00:04:00; 0,241
10.12.2007 03:49:00; 0,928
18.01.2008 05:04:00; 0,287
02.02.2008 14:34:00; 0,146
12.03.2008 18:19:00; 0,205
21.04.2008 17:44:00; 0,488
25.05.2008 19:14:00;  1,03
07.06.2008 19:59:00;  1,28
21.07.2008 02:59:00;  1,99
04.08.2008 19:14:00;  3,82
13.09.2008 04:59:00; 0,831
03.10.2008 23:14:00; 0,720
09.11.2008 02:29:00; 0,433
13.12.2008 03:44:00;  4,01
28.01.2009 00:29:00;  2,74
08.02.2009 13:44:00;  6,59
06.03.2009 16:59:00;  2,64
30.04.2009 09:14:00;  1,25
12.05.2009 20:29:00;  3,71
24.06.2009 08:29:00;  8,91
18.07.2009 15:44:00;  59,1
04.08.2009 15:25:00;  14,5
04.09.2009 20:25:00;  32,3
10.10.2009 21:55:00; 0,854
08.11.2009 20:40:00;  3,97
25.12.2009 19:25:00;  2,42
01.01.2010 00:10:00; 0,543
26.02.2010 20:10:00;  2,79
01.03.2010 17:55:00;  2,30
01.04.2010 22:55:00; 0,520
14.05.2010 13:55:00;  1,23
16.06.2010 10:25:00;  17,8
15.07.2010 22:40:00;  1,57
15.08.2010 02:55:00;  2,68
18.09.2010 09:40:00;  2,39
25.10.2010 18:12:00;  1,43
22.11.2010 06:27:00;  2,02
25.12.2010 05:57:00;  4,00
11.01.2011 18:27:00; 0,863
12.02.2011 20:42:00; 0,330
17.03.2011 13:57:00;  3,85
30.04.2011 10:57:00; 0,431
28.05.2011 09:57:00; 0,670
04.06.2011 16:45:00;  9,08
24.07.2011 13:45:00; 0,382
03.08.2011 22:45:00;  21,1
19.09.2011 19:30:00;  4,50
07.10.2011 18:30:00; 0,886
01.11.2011 17:45:00; 0,304
17.12.2011 00:15:00; 0,381
10.01.2012 12:30:00; 0,160
25.02.2012 18:14:00; 0,739
01.03.2012 00:00:00; 0,235
12.04.2012 07:14:00; 0,500
22.05.2012 15:44:00;  5,22
14.06.2012 23:14:00;  2,74
15.07.2012 13:29:00;  22,2
01.08.2012 00:14:00;  1,07
25.09.2012 01:30:00;  2,72
16.10.2012 07:45:00;  4,39
05.11.2012 13:00:00;  26,1
01.12.2012 00:00:00; 0,790
31.01.2013 21:45:00; 0,733
26.02.2013 15:15:00;  10,3
31.03.2013 06:30:00;  4,96
01.04.2013 00:30:00;  2,80
08.05.2013 00:00:00;  4,39
01.06.2013 00:00:00; 0,889
03.07.2013 23:00:00; 0,156
27.08.2013 21:15:00;  3,91
11.09.2013 02:45:00; 0,585
30.10.2013 10:30:00;  1,29
24.11.2013 12:00:00;  25,5
01.12.2013 01:15:00; 0,519
06.01.2014 10:15:00; 0,352
17.02.2014 17:15:00;  7,78
01.03.2014 00:00:00; 0,634
20.04.2014 14:35:45;  1,10
11.05.2014 22:50:45;  16,2
30.06.2014 07:35:45;  1,84
26.07.2014 21:01:55;  5,57
31.08.2014 22:46:55;  6,88
13.09.2014 08:31:55;  60,2
21.10.2014 15:46:55; 0,855
18.11.2014 08:52:35;  2,64
07.12.2014 07:22:35;  2,62
10.01.2015 17:52:35; 0,591
24.02.2015 17:07:35; 0,500
27.03.2015 08:22:35; 0,346
18.04.2015 01:52:35; 0,431
23.05.2015 11:07:35;  1,31
09.06.2015 18:37:35;  2,36
24.07.2015 04:07:35;  5,67
18.08.2015 22:37:35;  2,59
26.09.2015 02:52:35;  1,11
15.10.2015 15:22:35;  9,18
01.11.2015 00:22:35; 0,287
01.12.2015 12:07:35; 0,113
12.01.2016 00:22:00; 0,504
19.02.2016 08:52:00;  3,56
08.03.2016 05:07:00;  1,36
27.04.2016 16:07:00; 0,311
19.05.2016 21:52:00;  1,19
30.06.2016 22:22:00;  9,64
14.07.2016 04:22:00;  4,64
17.08.2016 00:37:00;  19,6
04.09.2016 16:22:35;  1,06
26.10.2016 01:52:35; 0,872
07.11.2016 03:37:35;  1,64
05.12.2016 14:11:25; 0,180
14.01.2017 16:56:25; 0,101
06.02.2017 14:26:25;  4,61
01.03.2017 02:11:25; 0,320
28.04.2017 13:41:25;  1,44
23.05.2017 00:15:00;  1,16
25.06.2017 02:15:00; 0,852
24.07.2017 13:30:00; 0,852
06.08.2017 19:30:00;  6,44
19.09.2017 20:30:00;  13,8
22.10.2017 18:45:00; 0,503
08.11.2017 14:00:00;  2,55
13.12.2017 02:45:00;  1,01
10.01.2018 12:00:00; 0,444
26.02.2018 14:45:00; 0,606
17.03.2018 21:00:00;  4,47
26.04.2018 21:15:00;  1,82
15.05.2018 10:15:00;  12,0
13.06.2018 17:45:00;  9,10
06.07.2018 14:00:00; 0,657
10.08.2018 17:30:00;  7,54
01.09.2018 14:30:00;  5,01
30.10.2018 06:00:00; 0,971
26.11.2018 18:15:00;  2,69
01.12.2018 00:00:00; 0,527
06.01.2019 11:30:00; 0,158
03.02.2019 18:45:00; 0,488
04.03.2019 22:00:00; 0,131
11.04.2019 17:30:00; 0,762
30.05.2019 02:15:00;  1,27
22.06.2019 16:45:00;  2,23
27.07.2019 16:38:00;  9,47
19.08.2019 21:30:00;  4,57
07.09.2019 22:15:00;  1,68
02.10.2019 14:30:00; 0,377
13.11.2019 17:15:00;  11,2
21.12.2019 20:45:00;  1,26
01.01.2020 02:15:00; 0,250
04.02.2020 11:57:00; 0,112
06.03.2020 14:57:00; 0,170
20.04.2020 05:12:00; 0,527
02.05.2020 22:12:00; 0,286
29.06.2020 14:27:00;  2,83
01.07.2020 21:42:00;  71,0
03.08.2020 23:12:00;  8,82
28.09.2020 07:27:00;  6,87
11.10.2020 23:27:00;  7,55
16.11.2020 17:57:00; 0,601
10.12.2020 16:42:00;  2,86
03.01.2021 16:12:00;  1,20
08.02.2021 17:57:00;  1,11
14.03.2021 10:57:00; 0,325
12.04.2021 19:57:00; 0,523
27.05.2021 19:27:00;  1,87
10.06.2021 12:27:00; 0,367
18.07.2021 15:12:00;  1,02
23.08.2021 06:27:00; 0,450
20.09.2021 04:42:00; 0,165
06.10.2021 14:12:00; 0,275
02.11.2021 07:12:00; 0,580
02.12.2021 22:42:00; 0,602
