Messstelle:                ;Hittisau (VKW)
22.09.2012 16:45:00;  63,2
09.10.2012 17:50:00;  94,1
05.11.2012 01:25:00;  39,0
23.12.2012 08:40:00;  66,0
31.01.2013 01:15:00;  63,6
02.02.2013 07:15:00;  26,3
09.03.2013 09:45:00;  26,7
17.04.2013 17:15:00;  60,3
31.05.2013 23:59:55;   125
01.06.2013 00:30:00;   130
29.07.2013 20:15:00;  40,0
19.08.2013 22:45:00;  35,8
17.09.2013 01:15:00;  83,5
16.10.2013 01:30:00;  87,7
06.11.2013 17:15:00;  96,8
25.12.2013 19:00:00;  9,61
10.01.2014 06:15:00;  11,5
16.02.2014 05:00:00;  8,37
16.03.2014 04:15:00;  24,2
26.04.2014 23:00:00;  37,8
27.05.2014 23:05:00;  58,1
29.06.2014 16:00:00;  55,9
11.07.2014 05:40:00;   110
31.08.2014 20:15:00;  68,0
01.09.2014 05:30:00;  72,4
21.10.2014 23:05:00;  65,7
01.11.2014 18:30:00;  16,7
18.12.2014 21:40:00;  81,6
04.01.2015 04:00:00;  85,0
24.02.2015 04:00:00;  5,63
30.03.2015 12:50:00;  87,8
17.04.2015 21:00:00;  77,4
02.05.2015 04:35:00;  78,0
23.06.2015 02:55:00;  95,9
27.07.2015 07:50:00;  26,7
19.08.2015 03:50:00;  55,1
14.09.2015 11:30:00;  43,9
07.10.2015 11:15:00;  39,5
20.11.2015 23:55:00;  87,2
17.12.2015 02:45:00;  63,1
31.01.2016 23:59:55;  77,5
01.02.2016 04:40:00;   109
31.03.2016 23:50:00;  37,4
17.04.2016 19:20:00;  50,6
14.05.2016 12:00:00;  62,7
17.06.2016 02:30:00;  84,2
14.07.2016 09:10:00;   110
05.08.2016 14:40:00;  79,6
05.09.2016 06:05:00;  93,3
18.10.2016 12:40:00;  22,4
17.11.2016 01:05:00;  57,1
27.12.2016 04:30:00;  10,5
31.01.2017 20:30:00;  48,4
22.02.2017 01:30:00;  63,3
09.03.2017 18:55:00;   118
25.04.2017 22:10:00;  37,9
08.05.2017 18:25:00;  57,8
06.06.2017 17:55:00;  54,5
26.07.2017 09:10:00;   115
09.08.2017 04:35:00;  51,4
01.09.2017 08:55:00;  89,2
03.10.2017 12:10:00;  73,2
12.11.2017 09:15:00;  98,4
31.12.2017 03:00:00;  45,0
22.01.2018 23:15:00;  86,6
16.02.2018 08:15:00;  62,8
29.03.2018 04:50:00;  52,6
24.04.2018 02:05:00;  52,7
14.05.2018 21:30:00;  75,1
13.06.2018 10:55:00;  41,3
23.07.2018 11:20:00;  18,5
01.08.2018 22:05:00;  67,0
24.09.2018 01:00:00;  74,4
01.10.2018 11:30:00;  62,6
01.11.2018 05:40:00;  2,33
24.12.2018 07:45:00;   153
14.01.2019 05:45:00;  18,0
28.02.2019 20:25:00;  22,5
15.03.2019 22:45:00;  64,9
20.04.2019 19:50:00;  40,9
21.05.2019 03:35:00;   147
02.06.2019 20:30:00;  27,6
28.07.2019 23:45:00;  62,2
12.08.2019 15:15:00;  67,3
09.09.2019 09:35:00;  39,2
07.10.2019 01:45:00;  83,1
04.11.2019 00:30:00;  33,5
24.12.2019 21:00:00;  36,8
31.01.2020 16:05:00;  28,0
03.02.2020 17:30:00;   131
11.03.2020 14:25:00;  45,7
29.04.2020 15:20:00;  21,7
02.05.2020 03:25:00;  45,2
29.06.2020 02:15:00;  59,1
17.07.2020 01:10:00;  57,6
30.08.2020 15:45:00;  70,1
26.09.2020 08:20:00;  54,3
29.10.2020 20:15:00;  80,1
19.11.2020 19:35:00;  18,0
24.12.2020 08:15:00;  34,2
28.01.2021 22:00:00;  68,7
03.02.2021 21:35:00;  58,8
12.03.2021 02:00:00;  45,2
02.04.2021 19:10:00;  39,6
12.05.2021 06:50:00;  59,0
07.06.2021 04:25:00;  42,6
15.07.2021 23:55:00;   181
30.08.2021 23:10:00;   112
01.09.2021 01:30:00;  32,9
13.10.2021 03:10:00;  31,4
13.11.2021 18:55:00;  21,7
30.12.2021 02:20:00;   106
