Messstelle:                ;Kaunz
07.09.1997 02:28:40;  1,06
11.10.1997 02:38:20; 0,483
08.11.1997 06:32:00;  1,07
20.12.1997 18:23:45; 0,575
03.01.1998 01:26:00; 0,311
13.02.1998 18:56:25; 0,260
01.03.1998 12:45:20; 0,260
29.04.1998 00:13:55; 0,509
19.05.1998 13:41:10; 0,298
04.06.1998 18:28:10; 0,538
25.07.1998 18:07:20;  3,54
27.08.1998 21:20:20;  1,14
05.09.1998 19:06:05;  4,23
06.10.1998 11:38:35;  2,74
04.11.1998 22:01:15;  1,55
09.12.1998 11:12:15; 0,614
31.01.1999 10:12:50; 0,440
18.02.1999 06:49:50; 0,508
05.03.1999 19:43:10; 0,492
08.04.1999 20:44:15; 0,510
14.05.1999 16:37:50;  2,54
21.06.1999 21:09:40;  1,22
22.07.1999 18:34:40;  4,25
16.08.1999 22:32:20;  3,12
21.09.1999 07:42:05;  1,75
26.10.1999 02:23:35;  2,66
07.11.1999 01:38:05; 0,498
11.12.1999 01:45:40; 0,363
25.01.2000 04:29:05; 0,390
01.02.2000 00:00:00; 0,319
29.03.2000 17:17:40; 0,712
24.04.2000 23:37:35;  1,56
22.05.2000 10:52:05;  1,23
15.06.2000 13:36:00;  2,70
28.07.2000 20:20:00; 0,865
06.08.2000 04:13:00;  1,10
17.09.2000 01:50:35; 0,559
01.10.2000 21:07:30;  1,08
17.11.2000 20:02:55;  3,43
01.12.2000 00:00:00; 0,878
08.01.2001 15:19:45;  2,21
27.02.2001 10:35:25; 0,422
27.03.2001 01:34:55; 0,992
11.04.2001 20:24:45; 0,534
06.05.2001 17:19:35;  1,15
06.06.2001 17:03:50; 0,985
20.07.2001 10:40:10; 0,617
11.08.2001 05:45:00; 0,329
14.09.2001 22:08:45;  1,66
27.10.2001 13:35:30; 0,498
01.11.2001 14:09:15; 0,230
27.12.2001 02:00:00; 0,223
06.01.2002 12:45:00; 0,259
05.02.2002 17:00:00; 0,190
01.03.2002 10:45:00; 0,223
27.04.2002 11:15:00; 0,353
14.05.2002 20:30:00;  1,51
07.06.2002 12:00:00; 0,463
16.07.2002 05:30:00; 0,973
12.08.2002 08:00:00;  3,03
23.09.2002 19:30:00;  1,04
12.10.2002 11:15:00;  1,26
22.11.2002 08:00:00;  1,04
01.12.2002 14:00:00; 0,463
10.01.2003 17:00:00; 0,510
04.02.2003 09:30:00; 0,333
12.03.2003 17:45:00; 0,333
02.04.2003 17:00:00; 0,333
20.05.2003 15:00:05; 0,844
15.06.2003 00:45:00; 0,769
17.07.2003 21:15:00; 0,427
06.08.2003 18:00:00;  2,68
10.09.2003 08:30:00; 0,628
04.10.2003 09:45:00; 0,992
02.11.2003 08:45:05;  1,57
30.12.2003 13:30:00; 0,378
01.01.2004 00:00:05; 0,329
23.02.2004 18:32:15; 0,242
21.03.2004 17:46:25; 0,736
05.04.2004 17:09:10; 0,732
28.05.2004 18:48:30;  1,04
20.06.2004 13:53:15;  4,93
19.07.2004 21:24:05;  1,67
31.08.2004 19:53:25;  2,47
01.09.2004 00:00:00;  1,36
22.10.2004 20:21:30; 0,939
01.11.2004 00:03:35; 0,732
01.12.2004 03:50:50; 0,435
01.01.2005 00:00:00; 0,253
05.02.2005 13:30:00; 0,217
01.03.2005 07:30:00; 0,378
09.04.2005 16:15:00;  1,18
18.05.2005 14:28:50;  1,46
15.06.2005 15:00:00; 0,724
08.07.2005 08:30:00;  1,75
26.08.2005 17:30:00;  3,43
02.09.2005 17:08:45;  4,29
05.10.2005 10:45:00;  1,83
01.11.2005 00:00:00; 0,563
03.12.2005 17:00:00; 0,427
25.01.2006 09:30:00; 0,522
01.02.2006 00:00:00; 0,376
29.03.2006 01:15:00; 0,510
11.04.2006 08:00:00; 0,783
16.05.2006 18:30:00; 0,908
16.06.2006 19:30:00;  1,33
23.07.2006 18:30:00; 0,592
03.08.2006 19:30:00; 0,832
15.09.2006 22:15:00; 0,378
04.10.2006 07:15:00; 0,378
22.11.2006 08:45:00; 0,332
18.12.2006 11:15:00; 0,294
01.01.2007 00:00:00; 0,259
13.02.2007 01:18:20; 0,315
08.03.2007 18:22:30; 0,368
04.04.2007 03:19:05; 0,491
06.05.2007 19:33:40;  1,10
05.06.2007 09:18:55;  1,08
04.07.2007 17:42:45;  1,32
14.08.2007 21:45:20; 0,813
18.09.2007 23:32:10;  1,56
06.10.2007 08:19:25; 0,578
25.11.2007 05:46:25; 0,482
02.12.2007 22:05:05; 0,347
02.01.2008 19:08:55; 0,243
18.02.2008 16:54:35; 0,240
30.03.2008 01:32:10; 0,213
12.04.2008 20:24:35; 0,318
20.05.2008 01:43:30; 0,772
24.06.2008 20:30:15;  6,12
14.07.2008 15:12:25;  1,81
08.08.2008 21:21:10;  1,91
12.09.2008 18:23:25;  2,74
03.10.2008 20:11:20; 0,679
30.11.2008 17:02:10; 0,460
01.12.2008 14:33:05; 0,959
21.01.2009 20:39:25; 0,400
10.02.2009 12:43:15; 0,275
29.03.2009 23:57:10;  1,33
30.04.2009 02:48:10; 0,786
12.05.2009 22:42:20;  2,00
20.06.2009 11:45:00;  4,65
18.07.2009 09:45:00;  2,07
04.08.2009 00:00:00;  2,07
04.09.2009 19:00:00;  3,33
01.10.2009 23:15:00; 0,844
08.11.2009 16:30:00; 0,613
01.12.2009 02:00:00;  1,18
04.01.2010 16:30:00; 0,481
26.02.2010 17:45:00; 0,481
03.03.2010 10:15:00; 0,535
27.04.2010 00:30:00; 0,452
06.05.2010 06:30:00;  1,30
07.06.2010 18:30:00;  2,16
04.07.2010 18:30:00; 0,535
06.08.2010 23:00:00;  1,60
18.09.2010 07:30:00;  1,60
25.10.2010 06:00:00; 0,832
08.11.2010 01:30:00;  1,45
24.12.2010 08:30:00;  1,09
11.01.2011 11:30:00; 0,630
01.02.2011 20:00:00; 0,310
17.03.2011 10:00:00;  1,26
04.04.2011 21:30:00; 0,560
28.05.2011 08:30:05;  1,99
19.06.2011 08:00:00;  1,45
24.07.2011 11:30:00;  1,09
08.08.2011 21:00:00;  3,70
19.09.2011 11:00:00;  2,33
07.10.2011 10:30:00;  1,83
01.11.2011 00:30:00; 0,378
21.12.2011 15:00:00; 0,378
03.01.2012 04:45:00; 0,332
29.02.2012 16:30:00; 0,427
01.03.2012 15:30:00; 0,310
07.04.2012 20:15:00; 0,452
13.05.2012 01:15:00;  1,91
13.06.2012 17:45:00;  1,38
21.07.2012 15:45:00;  4,04
16.08.2012 16:45:00;  1,13
12.09.2012 23:30:00;  3,53
27.10.2012 20:30:00;  2,53
05.11.2012 09:15:00;  5,49
26.12.2012 17:15:00; 0,864
03.01.2013 10:30:00; 0,470
02.02.2013 12:45:00; 0,801
10.03.2013 13:15:00; 0,973
22.04.2013 18:15:00;  1,41
31.05.2013 17:45:00;  1,31
02.06.2013 04:45:00;  1,84
10.07.2013 13:30:00; 0,560
28.08.2013 09:15:00;  1,11
11.09.2013 01:00:00;  2,07
11.10.2013 11:00:00;  1,42
09.11.2013 17:15:00;  1,90
27.12.2013 05:00:00; 0,628
05.01.2014 07:45:00;  1,06
19.02.2014 22:30:00;  1,49
23.03.2014 17:45:00;  1,16
28.04.2014 02:30:00;  1,38
11.05.2014 19:15:00;  3,24
30.06.2014 06:45:00;  2,08
14.07.2014 16:45:00;  13,4
31.08.2014 23:59:55;  2,66
09.09.2014 15:00:00;  6,67
22.10.2014 05:00:00;  1,05
07.11.2014 04:30:00;  4,04
01.12.2014 11:15:00; 0,628
10.01.2015 13:30:00; 0,573
10.02.2015 16:45:00; 0,421
26.03.2015 03:30:00; 0,537
06.04.2015 16:15:00; 0,421
23.05.2015 02:30:00;  1,49
23.06.2015 13:15:00;  1,61
21.07.2015 16:30:00;  1,10
02.08.2015 10:30:00;  1,93
05.09.2015 14:00:00;  1,36
14.10.2015 07:45:00;  1,42
22.11.2015 08:30:00;  1,29
01.12.2015 17:15:00; 0,240
11.01.2016 21:15:00; 0,885
29.02.2016 10:30:00; 0,833
01.03.2016 01:45:00; 0,495
08.04.2016 06:15:00; 0,833
01.05.2016 22:45:00;  1,16
04.06.2016 21:00:00;  1,42
13.07.2016 20:00:00;  1,73
10.08.2016 14:00:00;  3,02
04.09.2016 17:15:00;  3,53
20.10.2016 06:45:00; 0,767
06.11.2016 19:00:00; 0,899
01.12.2016 01:24:00; 0,279
31.01.2017 15:30:00; 0,272
06.02.2017 12:45:00; 0,511
05.03.2017 00:15:00; 0,454
28.04.2017 03:45:00;  1,78
22.05.2017 22:15:00; 0,770
25.06.2017 11:30:00; 0,899
24.07.2017 11:30:00;  2,46
02.08.2017 20:15:00;  5,21
19.09.2017 15:30:00;  1,75
22.10.2017 15:00:00;  1,56
26.11.2017 00:30:00; 0,748
12.12.2017 10:15:00;  1,75
09.01.2018 19:30:00;  1,69
28.02.2018 07:15:00; 0,885
12.03.2018 16:00:00; 0,817
26.04.2018 19:15:00;  1,36
05.05.2018 01:00:00;  2,45
13.06.2018 13:45:00;  1,75
05.07.2018 18:00:00; 0,602
24.08.2018 16:00:00;  2,96
14.09.2018 18:15:00;  1,75
30.10.2018 01:45:00;  2,58
26.11.2018 08:00:00; 0,537
08.12.2018 05:45:00; 0,279
21.01.2019 17:00:00; 0,279
03.02.2019 06:00:00;  1,09
18.03.2019 06:15:00; 0,369
11.04.2019 08:00:00; 0,631
30.05.2019 04:45:00;  1,10
22.06.2019 16:00:00;  1,23
21.07.2019 15:45:00;  3,29
29.08.2019 23:30:00;  2,24
08.09.2019 21:30:00; 0,885
02.10.2019 14:30:00;  1,02
16.11.2019 02:00:00;  1,22
21.12.2019 17:45:00;  1,22
22.01.2020 05:15:00; 0,360
04.02.2020 12:15:00; 0,406
03.03.2020 06:30:00; 0,401
20.04.2020 03:45:00; 0,558
17.05.2020 09:30:00; 0,307
18.06.2020 17:45:00;  1,72
06.07.2020 22:15:00;  2,39
30.08.2020 16:00:00;  2,78
25.09.2020 23:30:00;  3,20
11.10.2020 16:00:00;  1,42
16.11.2020 17:00:00; 0,673
06.12.2020 22:45:00; 0,477
23.01.2021 04:30:00; 0,833
08.02.2021 00:00:00; 0,650
07.03.2021 14:30:00; 0,350
12.04.2021 22:00:00; 0,510
27.05.2021 18:45:00;  1,06
10.06.2021 16:45:00;  1,84
14.07.2021 05:15:00;  1,19
23.08.2021 03:15:00;  2,54
20.09.2021 06:00:00; 0,398
06.10.2021 15:45:00; 0,580
02.11.2021 03:00:00; 0,923
15.12.2021 21:00:00; 0,214
