Messstelle:                ;Hüttenberg
25.02.1973 12:00:00;  1,20
27.03.1973 12:00:00;  2,34
10.04.1973 12:00:00;  4,44
07.05.1973 12:00:00;  2,52
23.06.1973 12:00:00;  9,10
07.07.1973 12:00:00;  7,28
21.08.1973 12:00:00;  2,56
25.09.1973 12:00:00;  8,00
20.10.1973 12:00:00;  8,88
06.11.1973 12:00:00;  2,39
22.12.1973 12:00:00;  2,42
22.01.1974 12:00:00;  1,68
19.02.1974 12:00:00;  1,57
27.03.1974 12:00:00;  3,92
28.04.1974 12:00:00;  2,70
05.05.1974 12:00:00;  2,28
29.06.1974 12:00:00;  3,45
18.07.1974 12:00:00;  2,42
11.08.1974 12:00:00;  3,60
24.09.1974 12:00:00;  4,60
20.10.1974 12:00:00;  2,42
19.11.1974 12:00:00;  1,68
22.12.1974 12:00:00;  1,47
03.01.1975 12:00:00;  1,28
27.02.1975 12:00:00;  1,18
20.03.1975 12:00:00;  4,08
07.04.1975 12:00:00;  7,50
08.05.1975 12:00:00;  11,0
30.06.1975 12:00:00;  6,25
16.07.1975 12:00:00;  8,83
25.08.1975 12:00:00;  8,17
06.09.1975 12:00:00;  5,47
18.10.1975 12:00:00;  2,14
18.11.1975 12:00:00;  2,56
01.12.1975 12:00:00;  2,28
12.01.1976 15:00:00;  1,63
29.02.1976 17:00:00;  1,27
04.03.1976 12:00:00;  1,37
07.04.1976 22:00:00;  2,07
13.05.1976 23:00:00;  4,26
11.06.1976 16:00:00;  1,81
27.07.1976 14:00:00;  3,93
01.08.1976 16:00:00;  2,22
11.09.1976 02:00:00;  3,06
30.10.1976 21:00:00;  4,86
01.11.1976 00:00:00;  1,96
02.12.1976 15:00:00;  2,53
02.01.1977 23:00:00;  1,20
23.02.1977 17:00:00;  2,53
29.03.1977 01:00:00;  3,53
08.04.1977 21:00:00;  3,72
19.05.1977 11:00:00;  4,50
22.06.1977 11:00:00;  5,81
26.07.1977 05:00:00;  4,97
23.08.1977 13:00:00;  5,62
13.09.1977 17:00:00;  2,63
11.10.1977 05:00:00;  2,22
13.11.1977 18:00:00;  1,59
09.12.1977 20:00:00;  1,24
31.01.1978 14:00:00;  1,20
28.02.1978 00:00:00;  1,40
01.03.1978 21:00:00;  2,77
29.04.1978 22:00:00;  2,33
28.05.1978 23:00:00;  4,82
24.06.1978 18:00:00;  5,11
19.07.1978 10:00:00;  13,7
04.08.1978 00:00:00;  8,89
30.09.1978 23:59:55;  3,95
01.10.1978 00:00:00;  3,95
18.11.1978 09:00:00;  1,15
13.12.1978 08:00:00;  1,51
29.01.1979 04:00:00;  2,22
23.02.1979 18:00:00;  1,24
16.03.1979 20:00:00;  4,80
17.04.1979 22:00:00;  3,28
21.05.1979 06:00:00;  6,92
14.06.1979 22:00:00;  7,33
03.07.1979 19:00:00;  8,71
04.08.1979 19:00:00;  4,79
24.09.1979 11:00:00;  7,02
13.10.1979 12:00:00;  2,26
10.11.1979 03:00:00;  4,50
22.12.1979 17:00:00;  2,09
01.01.1980 15:00:00;  1,51
22.02.1980 14:00:00;  1,84
30.03.1980 00:00:00;  1,85
02.04.1980 17:00:00;  1,51
05.05.1980 03:00:00;  2,83
24.06.1980 03:00:00;  4,88
21.07.1980 12:00:00;  5,73
04.08.1980 17:00:00;  5,49
10.09.1980 02:00:00;  5,92
08.10.1980 15:00:00;  7,70
27.11.1980 09:00:00;  3,80
01.12.1980 01:00:00;  2,43
01.01.1981 00:00:00;  1,65
02.02.1981 14:00:00; 0,966
13.03.1981 02:00:00;  2,75
15.04.1981 14:00:00;  2,66
22.05.1981 23:00:00;  5,50
17.06.1981 23:00:00;  4,91
19.07.1981 06:00:00;  5,91
04.08.1981 12:00:00;  4,61
29.09.1981 11:00:00;  3,61
23.10.1981 16:00:00;  3,33
01.11.1981 00:00:00;  1,73
31.12.1981 23:59:55;  1,69
01.01.1982 18:00:00;  2,42
02.02.1982 17:00:00;  1,31
27.03.1982 16:00:00;  1,82
09.04.1982 03:00:00;  2,25
24.05.1982 09:00:00;  4,64
27.06.1982 17:00:00;  3,02
17.07.1982 17:00:00;  6,43
29.08.1982 20:00:00;  4,03
08.09.1982 04:00:00;  4,66
06.10.1982 17:00:00;  6,26
14.11.1982 04:00:00;  3,90
18.12.1982 12:00:00;  3,19
10.01.1983 09:00:00;  2,02
01.02.1983 13:00:00;  1,87
25.03.1983 22:00:00;  3,51
23.04.1983 21:00:00;  3,16
09.05.1983 06:00:00;  4,99
03.06.1983 06:00:00;  3,93
01.07.1983 18:00:00;  6,35
17.08.1983 18:00:00;  6,02
17.09.1983 03:00:00;  11,5
17.10.1983 09:00:00;  5,53
27.11.1983 20:00:00;  2,12
20.12.1983 10:00:00;  2,16
05.01.1984 14:15:00;  1,25
29.02.1984 23:59:55;  1,02
30.03.1984 19:30:00;  1,80
24.04.1984 00:00:00;  1,96
21.05.1984 05:45:00;  5,91
29.06.1984 22:00:00;  4,08
25.07.1984 23:15:00;  4,06
01.08.1984 23:30:00;  3,06
24.09.1984 04:00:00;  7,26
02.10.1984 17:45:00;  5,22
04.11.1984 09:45:00;  1,55
06.12.1984 14:00:00;  1,26
24.01.1985 14:15:00;  1,60
10.02.1985 11:15:00;  1,53
28.03.1985 16:15:00;  2,05
10.04.1985 22:30:00;  3,94
07.05.1985 13:45:00;  6,85
08.06.1985 23:45:00;  9,86
27.07.1985 18:45:00;  5,56
06.08.1985 20:45:00;  7,94
01.09.1985 22:30:00;  8,85
02.10.1985 12:30:00;  1,66
06.11.1985 07:15:00;  2,17
29.12.1985 19:15:00;  1,56
04.01.1986 14:00:00;  1,08
02.02.1986 10:45:00; 0,993
21.03.1986 22:15:00;  1,28
30.04.1986 13:15:00;  4,54
29.05.1986 22:15:00;  6,44
15.06.1986 01:45:00;  8,02
24.07.1986 16:45:00;  3,44
28.08.1986 17:45:00;  11,3
10.09.1986 12:45:00;  4,93
23.10.1986 16:00:00;  3,82
23.11.1986 20:00:00;  3,06
01.12.1986 13:15:00;  1,33
02.01.1987 12:45:00;  1,16
15.02.1987 11:00:00;  1,34
30.03.1987 00:15:00;  1,89
10.04.1987 15:30:00;  3,17
05.05.1987 06:00:00;  4,34
16.06.1987 01:00:00;  6,70
26.07.1987 10:15:00;  6,07
04.08.1987 17:15:00;  7,35
27.09.1987 15:45:00;  3,49
12.10.1987 04:30:00;  2,15
25.11.1987 08:00:00;  3,17
19.12.1987 10:30:00;  1,53
30.01.1988 07:45:00;  1,43
07.02.1988 20:45:00;  1,64
16.03.1988 18:45:00;  1,76
24.04.1988 00:15:00;  2,71
19.05.1988 01:45:00;  3,17
06.06.1988 05:45:00;  5,47
29.07.1988 22:30:00;  11,9
21.08.1988 04:00:00;  4,71
02.09.1988 15:45:00;  7,35
06.10.1988 07:15:00;  3,99
02.11.1988 12:15:00;  1,89
02.12.1988 15:15:00;  2,02
01.01.1989 15:00:00; 0,927
25.02.1989 18:30:00;  1,43
23.03.1989 09:30:00;  2,15
02.04.1989 21:30:00;  2,56
17.05.1989 12:00:00;  3,49
02.06.1989 16:15:00;  2,56
04.07.1989 21:00:00;  7,35
19.08.1989 06:15:00;  10,3
03.09.1989 04:45:00;  8,24
01.10.1989 00:00:00;  3,64
06.11.1989 09:15:00;  3,49
19.12.1989 19:45:00;  2,86
29.01.1990 13:45:00;  1,00
27.02.1990 17:00:00;  1,95
28.03.1990 06:00:00;  1,76
08.04.1990 01:45:00;  2,86
15.05.1990 18:30:00;  2,28
23.06.1990 22:00:00;  3,32
03.07.1990 05:15:00;  5,67
07.08.1990 22:15:00;  4,17
24.09.1990 12:15:00;  5,47
27.10.1990 18:15:00;  6,49
01.11.1990 09:30:00;  5,67
10.12.1990 13:15:00;  2,56
08.01.1991 00:10:00;  1,54
28.02.1991 08:00:00;  1,06
26.03.1991 00:00:00;  2,93
03.04.1991 21:45:00;  1,95
10.05.1991 20:45:00;  7,20
27.06.1991 00:45:00;  6,56
25.07.1991 22:00:00;  6,56
02.08.1991 11:30:00;  3,90
30.09.1991 22:45:00;  4,24
01.10.1991 00:00:00;  3,73
20.11.1991 15:15:00;  2,78
27.12.1991 12:15:00;  2,78
16.01.1992 00:00:00;  1,16
17.02.1992 00:00:00;  1,25
18.03.1992 10:30:00;  3,73
29.04.1992 17:15:00;  3,56
01.05.1992 20:15:00;  3,56
13.06.1992 12:45:00;  5,54
07.07.1992 17:00:00;  2,56
01.08.1992 23:30:00;  4,52
30.09.1992 00:15:00;  2,86
05.10.1992 23:00:00;  7,57
03.11.1992 22:00:00;  5,35
06.12.1992 08:00:00;  4,78
26.01.1993 15:00:00;  1,53
01.02.1993 15:45:00;  1,43
24.03.1993 06:00:00;  2,02
30.04.1993 01:15:00;  1,36
07.05.1993 20:15:00;  1,93
04.06.1993 15:30:00;  2,88
20.07.1993 19:15:00;  7,35
25.08.1993 21:30:00;  4,51
29.09.1993 14:30:00;  2,73
24.10.1993 00:10:00;  9,84
06.11.1993 04:15:00;  3,73
07.12.1993 13:00:00;  2,21
25.01.1994 07:30:00;  2,08
10.02.1994 13:15:00;  1,46
10.03.1994 16:45:00;  2,08
17.04.1994 15:30:00;  3,40
19.05.1994 16:00:00;  4,07
05.06.1994 06:00:00;  3,08
07.07.1994 10:45:00;  3,49
29.08.1994 20:15:00;  8,24
14.09.1994 20:45:00;  11,1
04.10.1994 20:00:00;  4,89
11.11.1994 07:30:00;  5,27
11.12.1994 18:15:00;  2,02
02.01.1995 14:45:00;  1,53
01.02.1995 14:15:00;  1,53
27.03.1995 19:00:00;  2,02
25.04.1995 09:15:00;  5,08
30.05.1995 16:15:00;  5,27
11.06.1995 10:45:00;  4,71
29.07.1995 00:45:00;  4,17
28.08.1995 07:30:00;  4,52
14.09.1995 19:00:00;  4,34
01.10.1995 11:00:00;  1,76
06.11.1995 09:30:00;  1,89
08.12.1995 14:15:00;  1,34
08.01.1996 08:30:00;  1,53
13.02.1996 14:45:00;  1,25
25.03.1996 16:30:00;  1,89
26.04.1996 10:00:00;  2,86
13.05.1996 11:15:00;  4,89
22.06.1996 18:00:00;  6,49
03.07.1996 00:15:00;  5,47
07.08.1996 22:00:00;  4,52
23.09.1996 21:15:00;  3,17
21.10.1996 20:45:00;  4,89
15.11.1996 05:30:00;  4,71
03.12.1996 14:00:00;  2,42
04.01.1997 12:00:10;  2,11
26.02.1997 20:24:15;  1,76
18.03.1997 06:07:30;  1,42
06.04.1997 15:00:00;  1,42
08.05.1997 18:29:05;  1,93
23.06.1997 05:52:00;  6,02
31.07.1997 23:59:55;  3,40
17.08.1997 17:14:45;  7,99
06.09.1997 20:03:50;  5,44
30.10.1997 11:36:10;  1,84
09.11.1997 02:35:10;  2,58
01.12.1997 00:00:00;  1,66
01.01.1998 00:00:00;  1,30
24.02.1998 23:17:00;  1,15
10.03.1998 10:42:15;  1,11
28.04.1998 23:12:55;  2,88
25.05.1998 02:12:35;  1,88
26.06.1998 21:52:45;  5,22
14.07.1998 18:06:35;  8,33
01.08.1998 00:00:00;  5,74
05.09.1998 21:54:45;  7,06
06.10.1998 07:51:15;  5,20
10.11.1998 22:18:50;  4,43
06.12.1998 14:53:30;  2,14
14.01.1999 13:39:50;  1,81
27.02.1999 15:43:50;  1,80
13.03.1999 16:59:10;  2,18
16.04.1999 22:18:05;  2,60
14.05.1999 18:41:10;  4,19
21.06.1999 13:38:05;  3,94
22.07.1999 21:52:40;  12,2
20.08.1999 16:19:35;  7,96
18.09.1999 15:15:30;  10,4
04.10.1999 11:47:10;  9,10
04.11.1999 04:36:55;  2,34
07.12.1999 07:06:40;  2,10
08.01.2000 09:27:10;  1,67
22.02.2000 14:06:15;  1,46
29.03.2000 17:07:10;  4,13
24.04.2000 21:21:10;  4,98
01.05.2000 11:18:15;  3,37
25.06.2000 06:57:40;  7,45
11.07.2000 13:47:00;  4,29
05.08.2000 23:48:00;  4,96
16.09.2000 22:31:05;  4,21
09.10.2000 15:01:00;  3,29
17.11.2000 18:47:10;  6,33
01.12.2000 00:00:00;  4,00
08.01.2001 11:21:50;  7,26
01.02.2001 14:37:00;  2,52
25.03.2001 14:43:40;  3,37
08.04.2001 09:51:15;  2,20
06.05.2001 08:12:10;  3,73
06.06.2001 17:23:35;  4,14
20.07.2001 11:49:20;  3,82
11.08.2001 04:25:45;  2,65
14.09.2001 21:55:40;  5,28
04.10.2001 18:19:35;  1,94
12.11.2001 10:48:10;  1,45
03.12.2001 06:55:35;  1,26
01.01.2002 12:34:45; 0,754
06.02.2002 06:50:15; 0,941
23.03.2002 14:48:40;  1,74
20.04.2002 08:44:40;  1,79
19.05.2002 14:46:10;  2,85
07.06.2002 11:11:50;  3,02
04.07.2002 11:11:15;  3,61
12.08.2002 08:46:55;  11,7
24.09.2002 13:44:35;  3,68
18.10.2002 04:06:35;  5,02
18.11.2002 10:13:45;  4,09
01.12.2002 00:00:00;  1,99
10.01.2003 12:53:40;  1,65
04.02.2003 13:40:45;  1,43
12.03.2003 16:21:30;  1,72
27.04.2003 11:30:50;  1,61
20.05.2003 16:36:45;  2,89
06.06.2003 19:02:05;  2,41
02.07.2003 01:04:00;  2,11
31.08.2003 12:28:45;  5,62
01.09.2003 00:00:00;  2,62
05.10.2003 18:53:15;  3,44
01.11.2003 21:31:35;  4,42
01.12.2003 00:00:00;  2,27
21.01.2004 05:41:15;  1,61
25.02.2004 17:15:00;  1,77
17.03.2004 18:53:05;  2,11
05.04.2004 05:35:15;  2,92
28.05.2004 12:07:25;  3,63
20.06.2004 14:24:45;  9,03
06.07.2004 15:11:30;  19,0
26.08.2004 08:05:00;  5,45
15.09.2004 19:24:45;  6,67
31.10.2004 17:43:30;  3,30
01.11.2004 00:00:00;  2,68
01.12.2004 06:46:55;  1,50
13.01.2005 12:36:50;  1,35
28.02.2005 13:47:15;  1,43
18.03.2005 13:37:40;  3,38
09.04.2005 15:38:45;  2,50
18.05.2005 16:00:45;  4,23
29.06.2005 20:16:10;  1,72
27.07.2005 01:29:20;  9,34
26.08.2005 16:20:55;  16,4
03.09.2005 14:17:40;  6,28
05.10.2005 12:59:25;  8,12
01.11.2005 11:06:45;  2,09
13.12.2005 08:35:25;  2,07
03.01.2006 09:02:00;  2,20
28.02.2006 14:58:05;  2,06
28.03.2006 23:08:05;  2,66
29.04.2006 01:56:35;  3,49
20.05.2006 06:08:50;  5,49
29.06.2006 12:59:00;  4,43
14.07.2006 11:41:25;  2,76
03.08.2006 16:20:20;  5,35
16.09.2006 22:14:50;  2,12
24.10.2006 21:23:10;  2,94
22.11.2006 06:39:35;  1,67
09.12.2006 21:09:45;  1,36
19.01.2007 18:22:35;  2,05
26.02.2007 13:51:00;  1,25
08.03.2007 16:09:35;  1,67
14.04.2007 02:55:30;  1,77
29.05.2007 04:06:30;  3,06
26.06.2007 21:14:25;  2,62
10.07.2007 11:03:20;  4,20
30.08.2007 17:22:45;  3,55
18.09.2007 18:36:35;  3,19
28.10.2007 10:57:55;  1,72
25.11.2007 13:33:00;  1,63
24.12.2007 20:51:55;  1,15
14.01.2008 13:45:00;  1,15
05.02.2008 23:30:00;  1,15
02.03.2008 17:15:00;  1,41
21.04.2008 21:45:00;  2,16
23.05.2008 17:15:00;  3,01
05.06.2008 19:27:15;  3,10
14.07.2008 16:26:15;  3,93
16.08.2008 01:28:20;  4,27
01.09.2008 23:51:20;  1,99
30.10.2008 08:45:00;  3,57
01.11.2008 09:00:00;  2,01
12.12.2008 01:00:00;  2,56
21.01.2009 16:30:00;  1,76
03.02.2009 14:45:05;  1,50
29.03.2009 21:45:00;  3,01
29.04.2009 23:30:00;  3,01
13.05.2009 08:24:35;  4,63
20.06.2009 11:45:00;  4,67
31.07.2009 10:56:15;  5,47
04.08.2009 10:40:50;  7,86
04.09.2009 15:10:00;  7,28
26.10.2009 06:21:30;  3,66
30.11.2009 23:42:50;  2,51
25.12.2009 16:00:00;  3,26
01.01.2010 00:00:00;  1,37
26.02.2010 16:30:00;  1,60
27.03.2010 05:30:00;  1,70
27.04.2010 02:00:00;  2,16
06.05.2010 06:30:00;  3,53
16.06.2010 08:12:00;  5,19
15.07.2010 21:57:00;  10,1
06.08.2010 23:27:00;  2,22
18.09.2010 09:00:00;  6,09
25.10.2010 05:42:00;  2,36
08.11.2010 00:57:00;  3,94
24.12.2010 08:27:00;  2,36
10.01.2011 19:42:00;  1,59
26.02.2011 19:27:00;  1,61
17.03.2011 08:45:00;  2,12
04.04.2011 20:45:00;  1,70
28.05.2011 04:30:00;  2,96
19.06.2011 06:42:00;  6,01
24.07.2011 12:30:00;  3,71
08.08.2011 18:45:00;  6,93
19.09.2011 16:45:00;  6,46
07.10.2011 09:30:00;  4,05
25.11.2011 10:00:00;  1,89
03.12.2011 14:30:00;  1,28
12.01.2012 15:15:00;  1,37
29.02.2012 17:30:00;  1,89
01.03.2012 02:00:00;  1,89
07.04.2012 16:15:00;  2,67
22.05.2012 17:15:00;  3,41
25.06.2012 12:15:00;  4,92
21.07.2012 16:15:05;  10,3
01.08.2012 05:00:00;  4,05
13.09.2012 00:15:00;  8,04
16.10.2012 07:00:00;  4,23
05.11.2012 09:30:00;  9,16
01.12.2012 00:00:00;  3,01
27.01.2013 17:30:00;  1,99
28.02.2013 10:44:20;  1,73
08.03.2013 16:27:20;  2,37
22.04.2013 18:26:50;  4,00
31.05.2013 20:33:30;  4,80
15.06.2013 22:04:50;  8,41
10.07.2013 11:48:25;  2,63
23.08.2013 19:53:50;  3,00
11.09.2013 01:50:10;  2,77
30.10.2013 00:04:45;  4,44
09.11.2013 12:37:45;  4,29
27.12.2013 00:43:40;  2,15
05.01.2014 01:36:35;  3,64
01.02.2014 21:49:50;  3,42
23.03.2014 16:24:45;  3,46
28.04.2014 03:39:15;  3,27
11.05.2014 15:29:40;  4,85
30.06.2014 06:33:10;  4,82
26.07.2014 15:14:30;  3,12
31.08.2014 22:30:40;  5,72
13.09.2014 04:37:10;  9,98
01.10.2014 05:29:35;  3,84
08.11.2014 11:31:25;  6,42
01.12.2014 09:52:00;  4,39
17.01.2015 19:12:00;  15,6
08.02.2015 10:50:40;  1,71
27.03.2015 04:56:05;  2,78
17.04.2015 19:50:35;  1,58
23.05.2015 03:43:45;  5,37
23.06.2015 11:35:10;  4,13
08.07.2015 20:38:25;  4,28
02.08.2015 13:12:10;  3,73
24.09.2015 08:41:05;  4,07
14.10.2015 06:13:45;  3,77
01.11.2015 07:47:50;  1,68
01.12.2015 06:32:05;  1,55
11.01.2016 19:45:00;  2,96
29.02.2016 10:30:00;  2,15
01.03.2016 00:00:00;  1,65
23.04.2016 20:30:00;  1,77
02.05.2016 09:00:00;  7,80
25.06.2016 15:30:00;  8,74
22.07.2016 20:30:00;  6,79
10.08.2016 14:00:00;  10,5
01.09.2016 18:15:00;  3,15
20.10.2016 03:15:00;  3,34
19.11.2016 15:30:00;  4,00
07.12.2016 07:30:00;  1,96
02.01.2017 15:45:00;  1,41
22.02.2017 22:30:00;  1,33
05.03.2017 01:30:00;  1,75
28.04.2017 03:15:00;  3,09
22.05.2017 20:00:00;  1,33
25.06.2017 13:30:00;  2,78
24.07.2017 10:15:00;  10,9
19.08.2017 19:30:00;  15,4
19.09.2017 10:15:00;  7,40
22.10.2017 14:30:00;  3,34
06.11.2017 05:00:00;  2,15
12.12.2017 09:30:00;  4,24
09.01.2018 19:15:00;  3,15
01.02.2018 22:15:00;  1,25
31.03.2018 20:30:00;  2,78
26.04.2018 18:45:00;  10,9
27.05.2018 17:30:00;  12,0
05.06.2018 15:45:00;  12,8
11.07.2018 22:15:00;  2,96
08.08.2018 20:00:00;  4,76
01.09.2018 12:00:00;  6,29
30.10.2018 01:45:00;  11,7
01.11.2018 00:00:00;  1,89
08.12.2018 05:15:00;  1,25
12.01.2019 14:15:00;  1,08
03.02.2019 05:00:00;  3,15
05.03.2019 17:30:00;  1,44
11.04.2019 10:15:00;  1,89
29.05.2019 23:15:00;  3,77
16.06.2019 16:45:00;  3,55
28.07.2019 17:30:00;  2,30
24.08.2019 15:45:00;  3,77
08.09.2019 22:30:00;  2,96
02.10.2019 14:15:00;  1,89
18.11.2019 06:45:00;  5,96
21.12.2019 17:30:00;  3,34
01.01.2020 00:00:00;  1,55
04.02.2020 09:30:00;  1,44
03.03.2020 15:45:00;  1,89
20.04.2020 05:00:00;  1,75
15.05.2020 09:45:00;  1,43
29.06.2020 15:15:00;  3,77
06.07.2020 22:15:00;  4,00
30.08.2020 16:15:00;  5,59
22.09.2020 17:30:00;  14,3
05.10.2020 09:30:00;  4,60
03.11.2020 23:45:00;  2,02
06.12.2020 21:00:00;  2,33
27.01.2021 14:15:00;  1,75
08.02.2021 03:30:00;  2,27
31.03.2021 20:30:00;  1,35
12.04.2021 19:00:00;  1,87
24.05.2021 23:45:00;  4,70
05.06.2021 15:15:00;  3,48
14.07.2021 04:15:00;  4,43
01.08.2021 17:30:00;  3,27
20.09.2021 05:45:00;  2,33
06.10.2021 15:00:00;  2,17
02.11.2021 04:30:00;  3,07
02.12.2021 12:30:00;  1,14
