Messstelle:                ;Habach
06.06.1983 02:00:00;  8,43
19.07.1983 02:00:00;  7,31
02.08.1983 02:00:00;  8,43
02.09.1983 02:00:00;  5,32
01.10.1983 00:00:00;  2,01
03.11.1983 02:00:00; 0,753
01.12.1983 00:00:00; 0,545
01.01.1984 00:15:00; 0,545
01.02.1984 00:00:00; 0,264
29.03.1984 02:00:00; 0,266
24.04.1984 17:45:00;  1,92
21.05.1984 03:45:00;  11,0
04.06.1984 17:30:00;  5,88
12.07.1984 18:00:00;  11,6
06.08.1984 01:30:00;  6,54
05.09.1984 21:30:00;  4,15
05.10.1984 06:00:00;  4,04
06.11.1984 17:15:00;  1,10
11.12.1984 12:45:00; 0,887
08.01.1985 13:00:00; 0,583
02.02.1985 21:45:00; 0,751
31.03.1985 23:59:55; 0,555
04.04.1985 23:00:00; 0,844
28.05.1985 16:00:00;  5,02
07.06.1985 21:15:00;  9,19
21.07.1985 04:30:00;  9,77
06.08.1985 13:00:00;  25,9
04.09.1985 00:45:00;  6,14
02.10.1985 19:00:00;  1,50
11.11.1985 03:49:05; 0,914
24.12.1985 18:15:00; 0,633
19.01.1986 13:00:00; 0,595
01.02.1986 03:00:00; 0,555
28.03.1986 18:15:00; 0,709
30.04.1986 23:59:55;  4,20
23.05.1986 20:45:00;  8,32
24.06.1986 08:00:00;  8,64
04.07.1986 01:45:00;  8,62
14.08.1986 02:30:00;  8,74
10.09.1986 03:15:00;  5,95
01.10.1986 19:00:00;  1,45
02.11.1986 17:45:00; 0,769
11.12.1986 00:00:00; 0,542
02.01.1987 08:00:00; 0,542
11.02.1987 17:00:00; 0,424
02.03.1987 22:00:00;  1,42
30.04.1987 08:15:00;  3,85
02.05.1987 18:45:00;  5,74
15.06.1987 09:15:00;  8,74
01.07.1987 07:45:00;  9,00
25.08.1987 02:45:00;  14,5
27.09.1987 00:30:00;  6,86
12.10.1987 04:00:00;  5,67
02.11.1987 04:45:00;  1,25
21.12.1987 00:00:00;  1,98
01.01.1988 00:00:00; 0,700
01.02.1988 00:00:00; 0,491
13.03.1988 06:30:00; 0,491
20.04.1988 23:00:00;  1,50
15.05.1988 23:00:00;  7,21
01.06.1988 04:45:00;  4,07
30.07.1988 06:15:00;  7,75
29.08.1988 17:45:00;  7,63
01.09.1988 00:00:00;  7,09
13.10.1988 00:15:00;  2,40
01.11.1988 00:00:00; 0,977
12.12.1988 02:15:00; 0,975
01.01.1989 00:00:00; 0,679
01.02.1989 00:00:00; 0,566
30.03.1989 17:00:00; 0,975
05.04.1989 08:00:00;  4,05
29.05.1989 21:00:00;  5,06
28.06.1989 02:00:00;  7,36
07.07.1989 16:00:00;  16,3
18.08.1989 22:00:00;  9,05
27.09.1989 18:30:00;  4,40
01.10.1989 00:00:00;  2,56
04.11.1989 22:30:00;  1,21
19.12.1989 15:45:00;  1,21
01.01.1990 00:00:00; 0,520
15.02.1990 15:15:00;  1,81
23.03.1990 10:30:00; 0,805
30.04.1990 17:45:00;  1,02
22.05.1990 07:00:00;  9,66
27.06.1990 22:45:00;  10,9
09.07.1990 23:30:00;  33,8
25.08.1990 20:15:00;  5,77
24.09.1990 14:00:00;  6,32
04.10.1990 21:45:00;  3,46
01.11.1990 04:45:00;  1,80
01.12.1990 00:00:00; 0,890
03.01.1991 17:15:00; 0,813
24.02.1991 18:45:00; 0,679
09.03.1991 13:45:00;  1,28
28.04.1991 17:15:00; 0,890
23.05.1991 06:45:00;  3,09
17.06.1991 17:30:00;  42,0
25.07.1991 18:45:00;  8,99
01.08.1991 03:30:00;  12,8
30.09.1991 21:45:00;  3,38
01.10.1991 04:00:00;  3,56
05.11.1991 08:00:00; 0,643
23.12.1991 20:00:00;  3,20
01.01.1992 00:00:00; 0,526
27.02.1992 20:00:00; 0,475
21.03.1992 18:00:00; 0,643
29.04.1992 00:45:00;  4,90
11.05.1992 19:45:00;  6,83
12.06.1992 04:30:00;  9,64
22.07.1992 00:45:00;  15,6
04.08.1992 01:15:00;  6,09
04.09.1992 14:00:00;  5,15
05.10.1992 19:30:00;  2,50
22.11.1992 20:00:00;  1,66
03.12.1992 20:00:00;  1,20
08.01.1993 18:45:00; 0,914
20.02.1993 01:30:00; 0,683
18.03.1993 23:15:00;  1,13
23.04.1993 05:45:00;  8,50
27.05.1993 11:00:00;  5,06
28.06.1993 00:45:00;  7,50
19.07.1993 20:45:00;  8,17
25.08.1993 18:15:00;  5,67
14.09.1993 06:15:00;  7,95
02.10.1993 21:00:00;  10,3
02.11.1993 23:30:00;  1,40
20.12.1993 16:45:00; 0,978
25.01.1994 22:30:00; 0,804
28.02.1994 18:00:00; 0,804
25.03.1994 19:15:00;  1,47
30.04.1994 19:00:00;  4,11
04.05.1994 23:45:00;  5,86
24.06.1994 21:30:00;  7,61
07.07.1994 03:15:00;  6,76
28.08.1994 20:15:00;  6,17
14.09.1994 16:30:00;  10,3
01.10.1994 15:00:00;  2,99
20.11.1994 09:45:00;  1,66
11.12.1994 11:45:00;  1,15
07.01.1995 17:45:00; 0,781
07.02.1995 18:30:00; 0,608
24.03.1995 20:30:00; 0,608
23.04.1995 18:15:00;  3,38
27.05.1995 02:45:00;  6,17
22.06.1995 14:15:00;  7,18
03.07.1995 23:15:00;  6,97
16.08.1995 20:15:00;  5,97
08.09.1995 06:15:00;  5,60
02.10.1995 00:30:00;  2,68
03.11.1995 04:15:00;  1,00
14.12.1995 19:30:00; 0,753
11.01.1996 16:30:00; 0,559
01.02.1996 13:45:00; 0,473
27.03.1996 01:00:00;  1,15
23.04.1996 19:00:00;  2,68
16.05.1996 19:30:00;  5,07
12.06.1996 16:00:00;  5,78
02.07.1996 18:15:00;  5,42
25.08.1996 09:15:00;  6,16
02.09.1996 03:00:00;  4,07
16.10.1996 01:15:00;  4,94
01.11.1996 22:00:00;  1,24
02.12.1996 07:15:00; 0,755
01.01.1997 06:29:25; 0,583
26.02.1997 18:12:15; 0,451
30.03.1997 10:07:50; 0,535
06.04.1997 13:50:25; 0,607
18.05.1997 01:57:45;  4,53
28.06.1997 02:36:05;  8,03
17.07.1997 19:48:15;  4,46
15.08.1997 22:30:00;  5,71
07.09.1997 12:42:30;  4,96
11.10.1997 00:57:40;  5,48
07.11.1997 04:10:40;  4,05
19.12.1997 12:43:50; 0,883
04.01.1998 21:03:00; 0,736
17.02.1998 02:02:25; 0,646
31.03.1998 18:41:35;  1,29
27.04.1998 18:56:20;  2,84
12.05.1998 20:53:05;  5,17
27.06.1998 00:07:00;  7,23
27.07.1998 22:43:00;  10,3
15.08.1998 23:59:15;  9,71
05.09.1998 17:32:35;  5,74
07.10.1998 12:45:55;  8,48
10.11.1998 18:23:20;  5,67
15.12.1998 08:09:10;  1,09
01.01.1999 01:00:00; 0,655
17.02.1999 15:15:00; 0,881
13.03.1999 18:00:00;  1,01
29.04.1999 22:15:00;  3,36
31.05.1999 17:00:00;  9,00
03.06.1999 02:25:00;  12,6
22.07.1999 19:15:00;  17,9
16.08.1999 20:30:00;  15,8
20.09.1999 23:45:00;  13,9
01.10.1999 00:00:00;  7,95
03.11.1999 16:00:00;  1,78
03.12.1999 15:00:00; 0,851
31.01.2000 06:45:00; 0,851
09.02.2000 14:15:00; 0,792
09.03.2000 22:45:00;  2,37
23.04.2000 17:30:00;  5,21
26.05.2000 21:51:15;  8,51
16.06.2000 05:45:00;  15,1
07.07.2000 22:45:00;  27,0
07.08.2000 06:15:00;  17,6
21.09.2000 03:15:00;  17,6
12.10.2000 15:00:00;  10,2
14.11.2000 19:15:00;  8,42
01.12.2000 01:00:00;  1,49
01.01.2001 13:00:00; 0,718
28.02.2001 22:00:00; 0,867
25.03.2001 16:30:00;  2,65
25.04.2001 19:30:00;  3,94
29.05.2001 18:15:00;  11,0
29.06.2001 05:45:00;  14,3
20.07.2001 07:00:00;  17,6
10.08.2001 15:15:00;  14,0
01.09.2001 02:45:00;  10,6
02.10.2001 17:00:00;  4,90
16.11.2001 13:15:00;  1,18
03.12.2001 19:30:00; 0,936
04.01.2002 12:15:00; 0,632
04.02.2002 16:00:00; 0,582
19.03.2002 20:45:00; 0,796
27.04.2002 04:45:00;  3,30
19.05.2002 20:15:00;  10,4
20.06.2002 16:30:00;  13,1
17.07.2002 21:45:00;  17,5
12.08.2002 05:00:00;  32,3
01.09.2002 17:00:00;  27,5
17.10.2002 20:45:00;  2,21
16.11.2002 19:00:00;  2,32
01.12.2002 00:00:00;  1,02
01.01.2003 00:00:00; 0,698
28.02.2003 23:59:55; 0,531
31.03.2003 13:15:00; 0,774
30.04.2003 18:30:00;  3,44
28.05.2003 16:15:00;  4,96
14.06.2003 22:00:00;  12,1
17.07.2003 18:30:00;  17,0
29.08.2003 21:30:00;  19,1
10.09.2003 03:45:00;  7,65
04.10.2003 06:45:00;  4,15
01.11.2003 09:00:00;  1,26
01.12.2003 00:00:00; 0,694
01.01.2004 00:00:00; 0,582
01.02.2004 00:00:00; 0,540
21.03.2004 18:00:00; 0,741
23.04.2004 16:15:00;  1,14
22.05.2004 00:45:00;  3,73
11.06.2004 23:15:00;  13,0
09.07.2004 05:30:00;  18,0
26.08.2004 05:30:00;  7,52
04.09.2004 11:45:00;  4,33
01.10.2004 00:15:00;  2,28
01.11.2004 13:45:00;  1,78
01.12.2004 00:00:00; 0,775
21.01.2005 06:00:00; 0,673
01.02.2005 04:15:00; 0,582
19.03.2005 17:45:00;  1,78
30.04.2005 22:30:00;  1,97
31.05.2005 03:15:00;  16,0
25.06.2005 20:00:00;  14,5
11.07.2005 18:44:40;   102
23.08.2005 14:15:00;  17,3
17.09.2005 03:15:05;  7,67
04.10.2005 22:00:00;  3,84
06.11.2005 10:30:00; 0,902
01.12.2005 00:00:00; 0,624
01.01.2006 00:00:00; 0,477
01.02.2006 00:00:00; 0,441
27.03.2006 20:00:00;  1,53
28.04.2006 02:00:00;  3,52
19.05.2006 04:15:00;  21,2
20.06.2006 01:00:00;  20,9
14.07.2006 17:45:00;  19,6
02.08.2006 00:30:00;  19,1
19.09.2006 01:30:00;  17,5
04.10.2006 10:45:00;  2,89
14.11.2006 14:00:00;  1,60
01.12.2006 00:00:00; 0,796
19.01.2007 16:45:00;  2,64
28.02.2007 22:45:00; 0,774
08.03.2007 06:45:00; 0,884
28.04.2007 19:15:00;  3,73
22.05.2007 21:30:00;  7,83
09.06.2007 20:30:00;  9,44
09.07.2007 18:30:00;  14,9
30.08.2007 06:15:00;  16,0
18.09.2007 14:45:00;  14,0
06.10.2007 06:00:00;  3,73
24.11.2007 00:30:00;  1,78
01.12.2007 05:15:00;  1,24
16.01.2008 06:00:00; 0,836
29.02.2008 23:59:55; 0,608
01.03.2008 12:45:00; 0,677
28.04.2008 23:15:00;  1,27
30.05.2008 18:30:05;  7,42
25.06.2008 18:45:00;  7,54
20.07.2008 19:00:00;  19,6
08.08.2008 20:15:00;  24,9
01.09.2008 18:45:00;  5,30
30.10.2008 03:30:00;  5,63
04.11.2008 10:30:00;  1,24
21.12.2008 18:15:00;  1,00
08.01.2009 06:30:00; 0,674
24.02.2009 11:30:00;  1,00
02.03.2009 06:15:00; 0,582
11.04.2009 00:30:00;  1,28
27.05.2009 17:00:00;  11,6
19.06.2009 23:00:00;  23,1
02.07.2009 19:30:00;  12,6
04.08.2009 06:15:00;  28,0
04.09.2009 14:45:00;  54,0
01.10.2009 18:30:00;  1,60
02.11.2009 19:00:00;  1,07
25.12.2009 06:30:00; 0,774
05.01.2010 17:00:00; 0,500
28.02.2010 23:59:55; 0,526
22.03.2010 16:45:00;  2,96
30.04.2010 16:30:00;  7,45
26.05.2010 22:00:00;  13,0
13.06.2010 19:15:00;  17,0
18.07.2010 01:00:00;  44,5
24.08.2010 17:45:00;  17,5
09.09.2010 00:30:00;  7,83
06.10.2010 00:00:00;  8,62
03.11.2010 15:00:00; 0,895
04.12.2010 19:00:00; 0,696
13.01.2011 21:35:00;  1,59
01.02.2011 00:00:00; 0,532
17.03.2011 19:00:00; 0,895
24.04.2011 19:30:00;  2,88
27.05.2011 16:00:00;  12,5
23.06.2011 15:45:00;  17,0
13.07.2011 23:30:00;  15,4
08.08.2011 21:45:00;  34,5
05.09.2011 18:00:00;  10,3
10.10.2011 16:45:00;  14,9
01.11.2011 00:00:00;  1,18
01.12.2011 00:00:00; 0,532
09.01.2012 03:00:00; 0,610
29.02.2012 23:59:55; 0,747
03.03.2012 01:00:00;  1,42
29.04.2012 17:45:00;  6,70
24.05.2012 15:15:00;  13,9
20.06.2012 14:45:00;  13,5
20.07.2012 22:15:00;  20,1
26.08.2012 02:45:00;  18,2
06.09.2012 00:15:00;  11,5
09.10.2012 21:30:00;  7,83
11.11.2012 16:45:00;  8,22
23.12.2012 18:15:00;  1,18
05.01.2013 07:15:00;  3,17
11.02.2013 04:45:00; 0,895
08.03.2013 18:45:00;  1,01
27.04.2013 21:45:00;  7,45
02.05.2013 22:30:00;  10,6
18.06.2013 18:00:00;  40,4
09.07.2013 19:45:00;  27,4
19.08.2013 21:30:00;  20,8
09.09.2013 06:00:00;  13,5
24.10.2013 02:00:00;  8,59
03.11.2013 13:45:00;  7,15
26.12.2013 18:41:45;  1,05
01.01.2014 00:00:00; 0,924
01.02.2014 00:00:00; 0,791
14.03.2014 15:19:05; 0,894
30.04.2014 23:59:55;  6,42
23.05.2014 18:30:00;  14,7
11.06.2014 22:30:00;  49,6
31.07.2014 01:15:00;  88,2
13.08.2014 16:46:30;  41,6
01.09.2014 00:00:00;  13,5
13.10.2014 19:05:05;  7,15
04.11.2014 19:40:45;  8,27
01.12.2014 12:15:40; 0,962
10.01.2015 01:28:45;  3,12
14.02.2015 05:30:30; 0,533
31.03.2015 21:15:00;  1,59
27.04.2015 18:00:00;  5,98
05.05.2015 19:15:00;  12,5
06.06.2015 19:30:00;  28,6
25.07.2015 20:15:00;  18,6
04.08.2015 22:15:00;  20,8
01.09.2015 23:45:00;  17,0
07.10.2015 19:52:55;  14,0
01.11.2015 00:00:00;  1,27
01.12.2015 10:15:00; 0,700
01.01.2016 12:15:00; 0,403
21.02.2016 16:00:00;  1,76
31.03.2016 19:00:00;  1,38
23.04.2016 23:00:00;  3,73
28.05.2016 18:00:00;  12,5
27.06.2016 03:30:00;  18,6
12.07.2016 22:45:00;  23,1
05.08.2016 09:00:00;  23,1
17.09.2016 04:00:00;  20,8
14.10.2016 22:45:00;  12,1
16.11.2016 23:45:00;  2,38
01.12.2016 00:00:00; 0,791
01.01.2017 00:00:00; 0,462
28.02.2017 23:59:55; 0,411
09.03.2017 13:45:00;  1,95
30.04.2017 18:15:00;  2,16
31.05.2017 19:30:00;  21,4
24.06.2017 21:00:00;  28,6
18.07.2017 18:15:00;  19,1
19.08.2017 18:15:00;  26,7
06.09.2017 18:15:00;  13,5
03.10.2017 13:30:00;  9,44
05.11.2017 18:30:00;  2,38
15.12.2017 00:00:00;  2,38
09.01.2018 13:45:00;  2,38
01.02.2018 00:00:00; 0,536
12.03.2018 19:30:00;  2,16
24.04.2018 19:45:00;  8,32
28.05.2018 19:45:00;  10,3
22.06.2018 01:45:00;  29,9
03.07.2018 15:30:00;  57,7
30.08.2018 13:45:00;  20,2
24.09.2018 01:30:00;  14,0
29.10.2018 22:15:00;  43,8
01.11.2018 00:00:00;  3,64
24.12.2018 08:15:00;  1,76
09.01.2019 09:15:00; 0,879
28.02.2019 17:15:00;  1,01
24.03.2019 19:30:00;  1,14
26.04.2019 17:15:00;  9,86
28.05.2019 22:45:00;  12,1
11.06.2019 15:15:00;  34,4
29.07.2019 05:30:00;  55,8
02.08.2019 17:00:00;  22,8
02.09.2019 17:30:00;  11,6
09.10.2019 19:45:00;  5,63
15.11.2019 13:15:00;  3,44
01.12.2019 00:00:00;  1,14
31.01.2020 16:30:00; 0,532
03.02.2020 12:45:00;  1,27
11.03.2020 19:30:00;  1,14
20.04.2020 20:15:00;  5,98
23.05.2020 20:00:00;  13,0
15.06.2020 15:15:00;  20,8
03.07.2020 02:15:00;  15,4
04.08.2020 03:15:00;  39,7
07.09.2020 03:45:00;  12,2
03.10.2020 13:45:00;  16,4
04.11.2020 01:15:00;  2,98
06.12.2020 05:30:00;  4,02
14.01.2021 12:00:00; 0,532
08.02.2021 00:23:05; 0,529
31.03.2021 23:00:00; 0,639
30.04.2021 17:00:00;  1,45
11.05.2021 18:45:00;  8,05
18.06.2021 20:15:00;  21,4
17.07.2021 21:45:00;  70,8
16.08.2021 22:30:00;  21,4
16.09.2021 23:15:00;  10,7
06.10.2021 09:00:00;  7,06
01.11.2021 20:45:00;  2,62
30.12.2021 16:00:00;  1,27
01.01.2022 00:00:00; 0,868
