Messstelle:                ;Stiefern
22.12.1959 12:00:00;  12,9
12.01.1960 12:00:00;  6,23
29.02.1960 12:00:00;  6,00
17.03.1960 12:00:00;  32,8
01.04.1960 12:00:00;  21,7
18.05.1960 12:00:00;  18,3
11.06.1960 12:00:00;  31,3
23.07.1960 12:00:00;  4,74
14.08.1960 12:00:00;  52,0
02.09.1960 12:00:00;  19,8
21.10.1960 12:00:00;  19,3
05.11.1960 12:00:00;  9,38
16.12.1960 12:00:00;  22,9
21.01.1961 12:00:00;  20,4
10.02.1961 12:00:00;  32,8
02.03.1961 12:00:00;  18,3
27.04.1961 12:00:00;  11,0
29.05.1961 12:00:00;  22,3
04.06.1961 12:00:00;  8,57
29.07.1961 12:00:00;  6,92
14.08.1961 12:00:00;  4,20
04.09.1961 12:00:00;  3,96
21.10.1961 12:00:00;  4,20
25.11.1961 12:00:00;  7,15
20.12.1961 12:00:00;  38,0
13.01.1962 12:00:00;  11,4
23.02.1962 12:00:00;  15,8
31.03.1962 12:00:00;  24,8
01.04.1962 12:00:00;  25,4
10.05.1962 12:00:00;  71,0
05.06.1962 12:00:00;  23,5
18.07.1962 12:00:00;  29,0
16.08.1962 12:00:00;  7,15
10.09.1962 12:00:00;  4,74
13.10.1962 12:00:00;  6,92
29.11.1962 12:00:00;  10,2
13.12.1962 12:00:00;  18,8
06.01.1963 12:00:00;  8,57
22.02.1963 12:00:00;  10,5
13.03.1963 12:00:00;  66,0
01.04.1963 12:00:00;  28,3
24.05.1963 12:00:00;  17,8
08.06.1963 12:00:00;  9,92
15.07.1963 12:00:00;  3,45
31.08.1963 12:00:00;  4,41
10.09.1963 12:00:00;  4,77
07.10.1963 12:00:00;  3,90
08.11.1963 12:00:00;  6,66
27.12.1963 12:00:00;  4,23
03.01.1964 12:00:00;  4,05
28.02.1964 12:00:00;  7,62
24.03.1964 12:00:00;  68,0
05.04.1964 12:00:00;  13,7
11.05.1964 12:00:00;  5,10
21.06.1964 12:00:00;  7,62
18.07.1964 12:00:00;  4,77
10.08.1964 12:00:00;  4,23
23.09.1964 12:00:00;  4,05
28.10.1964 12:00:00;  32,8
05.11.1964 12:00:00;  22,3
02.12.1964 12:00:00;  17,3
10.01.1965 12:00:00;  16,3
21.02.1965 12:00:00;  17,5
24.03.1965 12:00:00;  71,0
28.04.1965 12:00:00;   108
12.05.1965 12:00:00;   144
07.06.1965 12:00:00;   200
01.07.1965 12:00:00;  19,8
30.08.1965 12:00:00;  8,30
04.09.1965 12:00:00;  11,0
01.10.1965 12:00:00;  5,46
06.11.1965 12:00:00;  18,3
28.12.1965 12:00:00;  15,8
29.01.1966 12:00:00;  9,65
13.02.1966 12:00:00;  21,0
01.03.1966 12:00:00;  17,8
01.04.1966 12:00:00;  16,8
24.05.1966 12:00:00;  6,23
25.06.1966 12:00:00;  5,82
29.07.1966 12:00:00;  47,4
21.08.1966 12:00:00;  69,0
02.09.1966 12:00:00;  49,7
30.10.1966 12:00:00;  21,8
19.11.1966 12:00:00;  13,7
21.12.1966 12:00:00;  50,1
27.01.1967 12:00:00;  25,4
04.02.1967 12:00:00;  26,0
22.03.1967 12:00:00;  22,3
21.04.1967 12:00:00;  19,8
12.05.1967 12:00:00;  17,8
10.06.1967 12:00:00;  55,0
13.07.1967 12:00:00;  14,0
30.08.1967 12:00:00;  16,6
19.09.1967 12:00:00;  29,0
03.10.1967 12:00:00;  15,3
30.11.1967 12:00:00;  24,3
14.12.1967 12:00:00;  25,6
15.01.1968 12:00:00;  86,0
23.02.1968 12:00:00;  19,6
15.03.1968 12:00:00;  20,2
05.04.1968 12:00:00;  10,5
22.05.1968 12:00:00;  16,8
08.06.1968 12:00:00;  9,50
18.07.1968 12:00:00;  11,4
26.08.1968 12:00:00;  8,84
06.09.1968 12:00:00;  8,07
24.10.1968 12:00:00;  9,38
20.11.1968 12:00:00;  9,65
13.12.1968 12:00:00;  18,5
31.01.1969 12:00:00;  23,7
21.02.1969 12:00:00;  28,2
14.03.1969 12:00:00;  37,0
02.04.1969 12:00:00;  25,0
31.05.1969 12:00:00;  14,7
08.06.1969 12:00:00;  35,0
08.07.1969 12:00:00;  12,6
26.08.1969 12:00:00;  6,27
18.09.1969 12:00:00;  5,84
14.10.1969 12:00:00;  5,23
26.11.1969 12:00:00;  8,99
31.12.1969 12:00:00;  7,58
15.01.1970 12:00:00;  9,84
24.02.1970 12:00:00;  18,6
26.03.1970 12:00:00;  42,0
21.04.1970 12:00:00;  68,1
01.05.1970 12:00:00;  31,9
10.06.1970 12:00:00;  38,2
18.07.1970 12:00:00;  26,2
21.08.1970 12:00:00;  14,0
12.09.1970 12:00:00;  11,1
04.10.1970 12:00:00;  10,4
23.11.1970 12:00:00;  84,0
04.12.1970 12:00:00;  20,7
15.01.1971 12:00:00;  25,6
26.02.1971 12:00:00;  18,6
11.03.1971 12:00:00;  21,9
29.04.1971 12:00:00;  25,0
05.05.1971 12:00:00;  31,9
10.06.1971 12:00:00;  51,0
03.07.1971 12:00:00;  9,80
16.08.1971 12:00:00;  8,43
09.09.1971 12:00:00;  7,86
05.10.1971 12:00:00;  5,40
12.11.1971 12:00:00;  5,23
22.12.1971 12:00:00;  8,99
18.01.1972 12:00:00;  19,8
04.02.1972 12:00:00;  19,8
22.03.1972 12:00:00;  15,5
24.04.1972 12:00:00;  72,0
25.05.1972 12:00:00;  67,2
11.06.1972 12:00:00;  24,8
18.07.1972 12:00:00;  67,2
01.08.1972 12:00:00;  29,9
10.09.1972 12:00:00;  6,22
20.10.1972 12:00:00;  6,44
22.11.1972 12:00:00;  7,84
20.12.1972 12:00:00;  13,3
19.01.1973 12:00:00;  18,1
24.02.1973 12:00:00;  13,4
08.03.1973 12:00:00;  24,0
25.04.1973 12:00:00;  21,0
25.05.1973 12:00:00;  14,0
23.06.1973 12:00:00;  8,84
31.07.1973 12:00:00;  8,07
04.08.1973 12:00:00;  8,30
10.09.1973 12:00:00;  7,61
30.10.1973 12:00:00;  21,0
17.11.1973 12:00:00;  8,30
05.12.1973 12:00:00;  7,84
19.01.1974 12:00:00;  11,4
04.02.1974 12:00:00;  19,8
28.03.1974 12:00:00;  20,4
23.04.1974 12:00:00;  5,62
24.05.1974 12:00:00;  6,88
27.06.1974 12:00:00;  20,0
20.07.1974 12:00:00;  53,9
27.08.1974 12:00:00;  26,8
17.09.1974 12:00:00;  7,84
25.10.1974 12:00:00;  18,8
29.11.1974 12:00:00;  13,3
09.12.1974 12:00:00;   115
01.01.1975 12:00:00;  39,5
27.02.1975 12:00:00;  20,2
07.03.1975 12:00:00;  14,7
19.04.1975 12:00:00;  13,3
27.05.1975 12:00:00;  40,3
04.06.1975 12:00:00;  18,1
06.07.1975 12:00:00;   220
27.08.1975 12:00:00;  47,4
13.09.1975 12:00:00;  12,9
20.10.1975 12:00:00;  18,5
20.11.1975 12:00:00;  13,8
20.12.1975 12:00:00;  16,8
01.01.1976 00:00:00; Lücke
15.01.1976 14:30:00;  69,0
05.02.1976 18:30:00;  23,9
01.03.1976 00:00:00; Lücke
22.03.1976 20:30:00;  15,3
26.03.1976 00:00:05;  13,5
14.04.1976 10:00:00;  7,68
27.05.1976 02:00:00;  11,9
02.06.1976 22:00:00;  5,53
31.07.1976 21:00:00;  7,92
21.08.1976 21:00:00;  17,9
23.09.1976 12:30:00;  16,5
18.10.1976 14:00:00;  25,5
16.11.1976 09:00:00;  53,8
03.12.1976 09:30:00;  28,3
01.01.1977 00:00:00;  22,1
12.02.1977 21:30:00;  98,5
05.03.1977 13:30:00;   111
14.04.1977 11:00:00;  29,0
11.05.1977 12:00:00;  22,1
02.06.1977 11:00:00;  14,0
31.07.1977 23:59:55;  7,68
04.08.1977 00:00:00;  9,29
09.09.1977 12:30:00;  5,55
03.10.1977 10:30:00;  5,04
24.11.1977 16:30:00;  4,64
29.12.1977 14:30:00;  8,73
19.01.1978 08:30:00;  13,8
22.02.1978 02:30:00;  20,8
22.03.1978 09:00:00;  18,7
03.04.1978 16:00:00;  8,22
24.05.1978 18:00:00;  8,38
25.06.1978 02:00:00;  8,05
11.07.1978 18:00:00;  13,3
09.08.1978 08:30:00;  6,34
01.09.1978 12:00:00;  4,16
09.10.1978 11:00:00;  4,34
13.11.1978 11:30:00;  3,82
07.12.1978 16:00:00;  19,1
03.01.1979 16:00:00;  13,7
16.02.1979 02:30:00;  21,7
12.03.1979 18:30:00;  25,5
29.04.1979 01:00:00;  74,0
04.05.1979 00:00:00;  41,9
07.06.1979 22:30:00;  74,5
19.07.1979 12:30:00;  16,9
05.08.1979 03:30:00;  23,8
25.09.1979 01:00:00;  8,96
08.10.1979 11:30:00;  5,14
30.11.1979 10:30:00;  20,4
01.12.1979 00:00:00;  20,4
29.01.1980 11:00:00;  13,6
13.02.1980 20:00:00;  13,2
28.03.1980 22:00:00;  13,3
30.04.1980 17:00:00;  75,5
01.05.1980 19:00:00;  66,2
01.06.1980 00:00:00;  16,1
22.07.1980 20:30:00;  10,0
13.08.1980 18:00:00;  8,96
01.09.1980 11:30:00;  9,13
23.10.1980 13:00:00;  7,95
22.11.1980 15:30:00;  6,49
10.12.1980 09:30:00;  10,6
10.01.1981 13:30:00;  31,9
06.02.1981 03:00:00;  18,4
27.03.1981 16:30:00;  19,1
01.04.1981 00:00:00;  18,3
21.05.1981 00:00:00;  7,35
24.06.1981 19:00:00;  4,08
19.07.1981 20:30:00;  4,60
10.08.1981 07:30:00;  5,79
30.09.1981 23:59:55;  11,0
01.10.1981 01:30:00;  11,1
26.11.1981 18:00:00;  7,97
06.12.1981 10:00:00;  17,4
31.01.1982 10:30:00;  91,5
01.02.1982 00:00:00;  52,2
31.03.1982 17:30:00;  26,1
06.04.1982 06:00:00;  44,0
02.05.1982 00:00:00;  17,7
04.06.1982 10:00:00;  17,0
25.07.1982 15:00:00;  7,04
08.08.1982 01:00:00;  7,61
02.09.1982 14:00:00;  8,13
15.10.1982 23:00:00;  6,73
01.11.1982 13:30:00;  4,62
07.12.1982 12:30:00;  8,34
21.01.1983 14:30:00;  14,9
04.02.1983 07:00:00;  18,3
23.03.1983 09:00:00;  18,5
03.04.1983 10:30:00;  25,4
24.05.1983 05:00:00;  6,87
28.06.1983 20:30:00;  20,6
08.07.1983 09:30:00;  15,3
17.08.1983 21:30:00;  4,67
22.09.1983 11:00:00;  5,18
06.10.1983 12:30:00;  4,82
25.11.1983 12:30:00;  6,96
07.12.1983 13:30:00;  8,14
22.01.1984 14:00:00;  6,72
17.02.1984 12:00:00;  6,49
31.03.1984 02:30:00;  6,09
26.04.1984 15:00:00;  11,0
14.05.1984 08:30:00;  16,2
01.06.1984 00:00:00;  9,71
04.07.1984 09:30:00;  5,31
13.08.1984 03:30:00;  8,77
17.09.1984 06:30:00;  12,0
10.10.1984 08:30:00;  8,67
15.11.1984 11:30:00;  17,1
01.12.1984 18:00:00;  4,38
06.01.1985 11:30:00;  14,6
12.02.1985 08:30:00;  16,7
22.03.1985 20:00:00;  34,6
01.04.1985 08:30:00;  21,4
19.05.1985 23:30:00;  15,6
06.06.1985 05:00:00;  9,17
29.07.1985 18:00:00;  16,9
07.08.1985 22:00:00;   153
11.09.1985 20:00:00;  14,9
01.10.1985 11:30:00;  9,87
28.11.1985 20:30:00;  9,69
19.12.1985 00:30:00;  33,4
19.01.1986 22:30:00;  22,6
13.02.1986 10:15:00;  17,8
15.03.1986 04:15:00;  21,0
23.04.1986 12:15:00;  18,4
28.05.1986 23:45:00;  29,3
13.06.1986 17:30:00;  11,0
02.07.1986 19:00:00;  8,83
02.08.1986 00:30:00;  4,67
10.09.1986 10:30:00;  4,38
10.10.1986 14:45:00;  4,82
15.11.1986 00:30:00;  10,5
27.12.1986 13:15:00;  14,9
11.01.1987 13:30:00;  15,6
21.02.1987 23:45:00;  16,4
25.03.1987 21:15:00;  34,9
11.04.1987 08:30:00;  64,4
23.05.1987 11:15:00;  41,4
06.06.1987 13:45:00;  38,1
09.07.1987 06:30:00;  43,1
02.08.1987 08:30:00;  18,1
02.09.1987 10:30:00;  8,83
23.10.1987 08:45:00;  16,4
09.11.1987 11:15:00;  4,74
19.12.1987 22:00:00;  26,8
02.01.1988 17:15:00;  10,6
27.02.1988 12:30:00;  11,7
25.03.1988 23:30:00;  53,1
10.04.1988 08:30:00;  45,4
01.05.1988 08:30:00;  19,0
06.06.1988 17:45:00;  25,3
08.07.1988 20:45:00;  15,2
19.08.1988 13:30:00;  16,4
16.09.1988 13:45:00;  5,79
21.10.1988 10:30:00;  6,06
24.11.1988 10:45:00;  9,52
25.12.1988 19:45:00;  19,0
01.01.1989 00:45:00;  15,6
01.02.1989 00:00:00;  11,3
16.03.1989 18:00:00;  10,6
18.04.1989 05:30:00;  6,93
05.05.1989 12:15:00;  21,2
18.06.1989 21:15:00;  23,5
04.07.1989 04:45:00;  23,5
01.08.1989 12:15:00;  16,9
05.09.1989 18:45:00;  10,6
07.10.1989 15:15:00;  10,6
30.11.1989 23:59:55;  10,3
01.12.1989 15:15:00;  16,4
16.01.1990 10:30:00;  9,52
27.02.1990 15:30:00;  6,63
16.03.1990 10:45:00;  11,0
24.04.1990 04:15:00;  17,7
26.05.1990 03:00:00;  19,9
23.06.1990 06:00:00;  10,2
06.07.1990 13:45:00;  16,0
04.08.1990 21:15:00;  6,63
05.09.1990 19:45:00;  7,54
06.10.1990 10:30:00;  9,52
28.11.1990 10:45:00;  6,63
26.12.1990 10:00:00;  6,63
31.01.1991 14:15:00;  12,1
12.02.1991 10:15:00;  11,7
08.03.1991 17:15:00;  11,3
07.04.1991 14:15:00;  12,9
18.05.1991 21:45:00;  46,0
17.06.1991 23:15:00;  19,0
04.07.1991 13:45:00;  16,9
04.08.1991 11:00:00;  71,0
17.09.1991 12:00:00;  6,35
28.10.1991 22:15:00;  4,26
30.11.1991 10:15:00;  16,9
10.12.1991 00:00:05;  8,83
19.01.1992 11:45:00;  18,1
07.02.1992 00:15:00;  16,9
13.03.1992 09:30:00;  12,1
10.04.1992 13:30:00;  18,5
01.05.1992 21:45:00;  10,6
13.06.1992 04:15:00;  8,50
25.07.1992 08:45:00;  16,4
22.08.1992 08:45:00;  7,85
02.09.1992 21:00:00;  9,87
25.10.1992 21:00:00;  5,00
28.11.1992 16:15:00;  6,06
25.12.1992 10:45:00;  6,35
22.01.1993 16:30:00;  11,3
12.02.1993 14:00:00;  11,0
25.03.1993 10:15:00;  25,3
01.04.1993 07:30:00;  16,9
28.05.1993 08:00:00;  8,17
05.06.1993 08:15:00;  5,00
24.07.1993 16:30:00;  5,25
06.08.1993 02:00:00;  4,74
06.09.1993 14:00:00;  5,79
07.10.1993 20:00:00;  7,54
17.11.1993 10:00:00;  8,17
21.12.1993 23:15:00;  21,2
05.01.1994 10:15:00;  18,5
15.02.1994 23:45:00;  15,2
05.03.1994 18:15:00;  10,2
18.04.1994 17:15:00;  32,3
03.05.1994 20:45:00;  19,9
10.06.1994 21:30:00;  8,50
19.07.1994 23:15:00;  20,3
20.08.1994 05:30:00;  7,85
29.09.1994 22:15:00;  12,5
21.10.1994 19:15:00;  6,06
17.11.1994 16:30:00;  5,00
05.12.1994 18:00:00;  6,06
20.01.1995 13:30:00;  9,52
15.02.1995 20:30:00;  5,52
28.03.1995 09:30:00;  16,4
16.04.1995 12:00:00;  18,5
08.05.1995 18:15:00;  10,6
07.06.1995 08:45:00;  16,0
04.07.1995 07:45:00;  10,2
09.08.1995 23:30:00;  7,54
16.09.1995 08:00:00;  20,3
05.10.1995 17:45:00;  15,2
16.11.1995 08:15:00;  8,53
25.12.1995 06:30:00;  23,0
01.01.1996 10:30:00;  19,0
12.02.1996 00:00:05;  15,6
26.03.1996 03:15:00;  18,1
12.04.1996 15:00:00;  73,1
16.05.1996 11:45:00;   192
01.06.1996 00:00:00;  21,9
11.07.1996 14:45:00;  15,6
30.08.1996 11:30:00;  9,87
02.09.1996 10:00:00;  9,17
25.10.1996 11:30:00;  29,7
14.11.1996 20:30:00;  19,0
27.12.1996 00:10:05;  16,1
01.01.1997 00:00:00;  14,8
13.02.1997 01:46:10;  23,3
17.03.1997 21:30:50;  28,0
06.04.1997 19:57:40;  22,4
09.05.1997 08:48:55;  21,1
04.06.1997 16:58:45;  12,5
08.07.1997 10:12:50;  44,2
01.08.1997 15:39:00;  21,7
02.09.1997 00:46:10;  8,85
04.10.1997 23:01:10;  11,6
14.11.1997 19:48:10;  10,2
13.12.1997 20:57:40;  20,5
16.01.1998 04:33:35;  14,0
15.02.1998 18:23:55;  12,5
19.03.1998 16:02:45;  19,6
22.04.1998 17:11:00;  12,2
20.05.1998 08:21:00;  9,39
11.06.1998 03:58:10;  16,4
31.07.1998 23:59:55;  10,3
15.08.1998 14:41:55;  13,1
17.09.1998 08:27:40;  14,2
29.10.1998 22:28:55;  16,5
23.11.1998 19:25:10;  12,7
15.12.1998 19:54:25;  10,2
31.01.1999 13:24:25;  11,4
23.02.1999 02:25:35;  19,7
31.03.1999 23:59:55;  28,8
01.04.1999 00:26:15;  28,8
20.05.1999 21:32:05;  18,1
12.06.1999 13:10:30;  5,60
10.07.1999 00:03:00;  15,6
31.08.1999 08:04:00;  16,8
02.09.1999 13:44:45;  6,23
21.10.1999 15:02:50;  5,25
02.11.1999 12:26:55;  5,58
23.12.1999 19:59:55;  9,93
31.01.2000 21:51:05;  17,5
01.02.2000 00:00:00;  17,2
30.03.2000 10:00:10;  25,1
06.04.2000 07:48:55;  31,4
01.05.2000 16:08:35;  7,27
05.06.2000 08:19:50;  5,23
26.07.2000 15:55:10;  5,70
07.08.2000 05:10:00;  33,6
17.09.2000 04:30:35;  13,6
03.10.2000 18:16:40;  8,15
02.11.2000 11:07:55;  10,8
28.12.2000 13:07:45;  9,90
10.01.2001 19:53:20;  9,09
07.02.2001 08:47:35;  10,5
23.03.2001 15:03:20;  12,8
22.04.2001 02:55:55;  21,4
18.05.2001 04:44:40;  19,2
01.06.2001 09:50:10;  7,16
21.07.2001 18:57:25;  17,8
24.08.2001 09:55:40;  15,3
09.09.2001 19:31:45;  17,3
15.10.2001 15:46:00;  13,5
13.11.2001 19:36:30;  14,1
16.12.2001 13:31:50;  10,8
29.01.2002 13:10:20;  13,1
28.02.2002 23:59:55;  18,9
23.03.2002 00:51:20;  51,2
01.04.2002 00:00:00;  20,5
08.05.2002 14:45:50;  9,57
08.06.2002 21:16:20;  11,4
16.07.2002 18:56:00;  28,8
08.08.2002 03:26:10;   822
01.09.2002 07:28:25;  24,8
19.10.2002 01:00:10;  39,5
12.11.2002 01:43:45;  41,0
30.12.2002 12:42:55;  68,6
28.01.2003 20:15:00;  43,3
01.02.2003 12:15:00;  25,1
28.03.2003 13:30:00;  23,0
01.04.2003 09:15:00;  19,0
13.05.2003 19:38:05;  5,94
14.06.2003 04:23:20;  5,88
18.07.2003 08:25:00;  6,91
09.08.2003 23:05:00;  8,12
29.09.2003 22:10:00;  5,29
05.10.2003 19:25:00;  8,54
02.11.2003 12:30:00;  4,78
11.12.2003 16:35:00;  6,28
14.01.2004 18:55:00;  10,2
03.02.2004 20:30:00;  17,2
25.03.2004 21:25:00;  43,5
01.04.2004 04:00:00;  30,1
07.05.2004 08:35:00;  20,4
04.06.2004 13:35:00;  24,5
02.07.2004 19:05:00;  12,3
29.08.2004 20:35:00;  14,6
13.09.2004 08:50:00;  9,74
07.10.2004 15:55:00;  9,40
24.11.2004 20:00:00;  11,0
28.12.2004 13:10:00;  10,1
29.01.2005 08:10:00;  13,0
13.02.2005 17:40:00;  17,1
18.03.2005 00:15:00;  31,0
21.04.2005 04:05:00;  23,3
31.05.2005 07:36:00;  30,0
06.06.2005 08:56:35;  37,0
12.07.2005 04:25:00;  88,2
23.08.2005 04:55:00;  82,0
29.09.2005 17:35:00;  25,7
01.10.2005 00:10:00;  18,8
30.11.2005 20:40:00;  9,60
05.12.2005 20:00:00;  8,92
12.01.2006 13:45:00;  17,9
28.02.2006 21:50:00;  6,82
29.03.2006 14:00:00;   104
01.04.2006 18:40:00;   104
01.05.2006 00:20:00;  36,9
30.06.2006 10:25:00;  79,6
01.07.2006 00:10:00;  58,0
08.08.2006 01:20:00;  67,3
04.09.2006 17:50:00;  10,5
30.10.2006 10:15:00;  5,58
05.11.2006 19:55:00;  5,33
30.12.2006 11:15:00;  9,18
24.01.2007 14:55:00;  7,48
17.02.2007 15:45:00;  9,79
26.03.2007 19:35:00;  20,6
10.04.2007 11:50:00;  18,9
10.05.2007 15:25:00;  9,14
22.06.2007 23:10:00;  8,35
09.07.2007 20:35:00;  5,30
10.08.2007 08:10:00;  10,3
06.09.2007 10:00:00;  37,9
28.10.2007 22:45:00;  10,4
12.11.2007 23:45:00;  33,5
21.12.2007 20:35:00;  27,4
31.01.2008 12:20:00;  12,4
05.02.2008 13:05:00;  12,5
17.03.2008 18:20:00;  16,5
23.04.2008 03:15:00;  21,1
20.05.2008 09:45:00;  16,9
05.06.2008 05:55:00;  18,3
25.07.2008 20:05:00;  9,15
16.08.2008 15:45:00;  18,2
25.09.2008 12:20:00;  9,63
02.10.2008 12:30:00;  9,49
14.11.2008 12:25:00;  9,87
09.12.2008 19:25:00;  11,2
16.01.2009 18:00:00;  8,70
28.02.2009 22:55:00;  24,4
07.03.2009 20:25:00;  54,2
10.04.2009 11:15:00;  46,0
19.05.2009 09:55:00;  10,9
24.06.2009 01:45:00;   119
08.07.2009 05:05:00;  80,0
03.08.2009 04:15:00;  40,9
09.09.2009 07:35:00;  11,1
30.10.2009 11:15:00;  10,5
27.11.2009 15:50:00;  12,3
15.12.2009 16:50:00;  10,9
18.01.2010 23:20:00;  12,4
26.02.2010 22:45:00;  14,3
02.03.2010 00:15:00;  23,2
14.04.2010 21:10:00;  29,3
26.05.2010 20:35:00;  35,6
02.06.2010 21:05:00;  43,0
24.07.2010 03:35:00;  21,2
07.08.2010 15:00:00;   194
26.09.2010 11:05:00;  16,1
18.10.2010 19:35:00;  11,5
12.11.2010 19:30:00;  11,9
17.12.2010 15:00:00;  13,1
14.01.2011 23:30:00;  19,3
06.02.2011 07:25:00;  10,4
19.03.2011 03:45:00;  20,7
04.04.2011 17:35:00;  11,5
28.05.2011 03:45:00;  8,01
08.06.2011 22:30:00;  31,8
23.07.2011 08:45:00;  13,5
16.08.2011 02:05:00;  7,75
03.09.2011 15:50:00;  5,31
27.10.2011 21:15:00;  5,57
26.11.2011 11:30:00;  5,79
08.12.2011 15:20:00;  4,88
23.01.2012 18:40:00;  10,6
23.02.2012 21:15:00;  9,47
01.03.2012 11:45:00;  8,90
17.04.2012 19:45:00;  9,40
15.05.2012 11:50:00;  9,87
13.06.2012 06:05:00;  35,9
27.07.2012 01:25:00;  48,6
07.08.2012 03:35:00;  27,4
13.09.2012 14:00:00;  6,42
18.10.2012 21:55:00;  5,11
02.11.2012 15:05:00;  5,12
12.12.2012 13:15:00;  7,41
30.01.2013 21:45:00;  42,1
02.02.2013 06:50:00;  34,9
06.03.2013 00:35:00;  21,5
10.04.2013 20:50:00;  23,1
10.05.2013 22:10:00;  24,9
08.06.2013 09:15:00;  64,7
01.07.2013 10:49:55;  17,1
