Messstelle:                ;Hardegg
27.08.1996 10:30:00;  40,3
02.09.1996 11:15:00;  38,9
31.10.1996 10:15:00;  40,3
05.11.1996 12:15:00;  40,3
05.12.1996 12:30:00;  38,2
07.01.1997 15:01:55;  49,8
14.02.1997 14:54:55;  51,3
19.03.1997 02:58:45;  52,5
12.04.1997 20:55:10;  52,1
09.05.1997 08:58:35;  52,9
02.06.1997 10:24:40;  51,8
08.07.1997 10:56:20;  57,1
28.08.1997 13:57:00;  53,3
03.09.1997 14:15:30;  52,5
02.10.1997 09:42:25;  32,8
05.11.1997 11:12:15;  32,1
18.12.1997 20:27:40;  32,3
30.01.1998 11:35:25;  35,1
02.02.1998 10:14:25;  46,8
03.03.1998 21:48:00;  35,4
03.04.1998 20:19:05;  36,4
29.05.1998 09:20:50;  18,4
05.06.1998 08:35:50;  35,2
08.07.1998 09:47:30;  57,4
10.08.1998 12:53:40;  55,8
30.09.1998 09:58:40;  58,2
29.10.1998 11:16:15;  38,3
03.11.1998 21:22:15;  39,2
28.12.1998 11:35:30;  37,1
15.01.1999 16:55:15;  37,4
22.02.1999 17:19:25;  58,1
03.03.1999 21:48:55;  55,2
01.04.1999 12:01:15;  43,3
13.05.1999 13:55:25;  47,0
03.06.1999 10:06:45;  57,1
15.07.1999 12:31:50;  39,4
20.08.1999 12:25:20;  38,0
22.09.1999 10:04:40;  37,5
01.10.1999 13:15:50;  18,8
03.11.1999 21:42:20;  37,2
04.12.1999 10:21:35;  18,0
26.01.2000 10:24:30;  22,9
01.02.2000 20:37:20;  36,9
23.03.2000 22:34:30;  50,2
02.04.2000 08:01:20;  43,4
19.05.2000 11:24:15;  33,5
05.06.2000 12:36:25;  34,6
12.07.2000 15:15:05;  36,4
31.08.2000 11:03:25;  35,7
14.09.2000 11:07:20;  35,4
13.10.2000 10:25:05;  42,6
08.11.2000 10:49:15;  34,1
01.12.2000 18:32:00;  32,1
04.01.2001 17:49:30;  27,1
07.02.2001 11:15:00;  51,1
27.03.2001 13:00:00;  52,0
09.04.2001 15:39:05;  51,2
09.05.2001 10:45:00;  52,3
01.06.2001 20:15:00;  18,2
24.07.2001 20:45:00;  35,5
21.08.2001 08:45:00;  35,0
18.09.2001 09:00:00;  35,4
11.10.2001 09:33:55;  36,1
14.11.2001 11:21:15;  31,6
20.12.2001 11:22:15;  32,7
31.01.2002 11:41:25;  38,1
28.02.2002 23:11:25;  46,0
22.03.2002 15:01:00;  51,5
15.04.2002 19:07:00;  42,4
30.05.2002 09:39:40;  39,8
25.06.2002 08:37:35;  38,1
03.07.2002 13:07:35;  46,0
14.08.2002 10:07:40;   383
30.09.2002 07:43:10;  42,9
14.10.2002 12:24:10;  48,9
13.11.2002 04:09:05;  60,4
30.12.2002 17:07:15;   159
06.01.2003 23:33:40;  66,9
14.02.2003 21:35:50;  37,1
15.03.2003 21:55:50;  34,0
25.04.2003 22:21:25;  29,8
23.05.2003 09:01:25;  41,6
30.06.2003 13:01:25;  43,9
10.07.2003 10:01:35;  44,2
25.08.2003 13:11:35;  40,7
02.09.2003 13:21:35;  27,6
29.10.2003 19:19:40;  37,3
19.11.2003 14:29:40;  26,5
09.12.2003 19:29:40;  27,4
24.01.2004 22:39:40;  28,1
03.02.2004 13:57:55;  47,3
25.03.2004 16:11:40;  48,8
01.04.2004 00:11:40;  45,0
11.05.2004 13:41:40;  42,1
04.06.2004 10:41:40;  45,1
29.07.2004 16:09:55;  45,1
26.08.2004 10:01:40;  47,8
09.09.2004 14:31:40;  33,5
08.10.2004 10:31:40;  25,7
30.11.2004 16:39:20;  23,5
01.12.2004 11:29:20;  23,4
25.01.2005 09:09:20;  44,8
13.02.2005 20:53:55;  50,3
17.03.2005 23:53:55;  51,4
06.04.2005 21:53:55;  43,9
28.05.2005 15:46:10;  39,7
30.06.2005 09:09:55;  43,9
12.07.2005 08:59:55;  44,0
20.08.2005 22:31:00;  40,6
08.09.2005 21:09:15;  31,4
26.10.2005 22:58:20;  19,5
24.11.2005 17:19:10;  24,3
01.12.2005 19:29:10;  16,5
29.01.2006 13:29:10;  29,2
10.02.2006 15:49:10;  28,9
30.03.2006 09:47:30;   307
01.04.2006 08:27:30;   279
06.05.2006 11:02:25;  35,6
30.06.2006 10:44:20;   264
01.07.2006 00:24:20;   241
08.08.2006 01:08:35;  79,8
26.09.2006 09:23:35;  39,0
12.10.2006 21:14:45;  24,3
08.11.2006 22:29:45;  12,6
20.12.2006 20:34:45;  12,4
31.01.2007 14:14:45;  26,7
23.02.2007 09:25:50;  25,6
25.03.2007 00:00:50;  76,6
04.04.2007 21:25:50;  33,0
15.05.2007 10:30:50;  22,6
13.06.2007 09:10:50;  40,1
13.07.2007 12:41:50;  22,0
29.08.2007 12:16:50;  28,2
14.09.2007 13:06:50;  29,0
26.10.2007 11:45:20;  26,0
27.11.2007 22:25:20;  28,8
13.12.2007 18:00:20;  29,4
21.01.2008 06:19:30;  34,2
03.02.2008 13:59:30;  43,2
04.03.2008 17:14:30;  43,0
07.04.2008 12:04:55;  40,5
29.05.2008 09:22:25;  29,8
25.06.2008 09:09:50;  43,5
01.07.2008 14:24:50;  38,4
12.08.2008 08:45:05;  30,4
12.09.2008 10:10:05;  32,2
17.10.2008 22:35:05;  22,4
24.11.2008 12:05:35;  16,1
24.12.2008 00:40:35;  22,4
12.01.2009 12:15:35;  16,4
28.02.2009 22:45:05;  85,9
07.03.2009 11:16:15;   106
01.04.2009 04:06:15;  50,9
02.05.2009 19:06:00;  41,9
27.06.2009 23:55:55;  77,9
07.07.2009 23:20:55;  99,6
03.08.2009 23:10:40;  48,1
29.09.2009 19:07:30;  43,7
09.10.2009 13:12:30;  30,1
06.11.2009 13:05:05;  45,8
01.12.2009 16:40:05;  33,0
22.01.2010 16:43:45;  46,6
04.02.2010 21:33:45;  44,3
22.03.2010 16:48:30;  80,5
16.04.2010 04:31:15;  47,6
14.05.2010 13:08:40;  42,6
18.06.2010 23:13:40;  49,2
24.07.2010 00:08:40;  44,4
07.08.2010 13:11:50;  75,7
02.09.2010 21:21:50;  40,8
28.10.2010 20:55:50;  41,5
22.11.2010 13:10:50;  40,8
25.12.2010 16:49:45;  46,2
15.01.2011 02:39:45;  49,6
20.02.2011 23:03:15;  40,3
18.03.2011 14:54:05;  43,4
18.04.2011 22:01:00;  40,4
20.05.2011 21:16:15;  38,6
23.06.2011 09:06:15;  42,6
07.07.2011 09:01:15;  28,7
11.08.2011 09:04:45;  48,6
24.09.2011 21:13:35;  18,5
07.10.2011 08:38:35;  39,4
21.11.2011 23:43:10;  13,2
02.12.2011 11:48:10;  12,9
23.01.2012 11:15:10;  37,1
29.02.2012 21:50:10;  38,4
01.03.2012 16:30:10;  38,7
24.04.2012 13:05:35;  27,9
14.05.2012 11:05:35;  18,5
15.06.2012 10:10:35;  32,3
11.07.2012 10:00:35;  47,8
22.08.2012 10:10:35;  48,8
19.09.2012 15:39:40;  46,4
06.10.2012 05:09:40;  16,1
21.11.2012 13:00:00;  17,6
19.12.2012 20:20:00;  29,6
31.01.2013 11:55:35;  56,3
01.02.2013 09:15:40;  56,3
14.03.2013 12:32:10;  54,9
11.04.2013 15:40:00;  56,3
31.05.2013 09:55:35;  48,6
25.06.2013 08:55:35;  93,8
03.07.2013 12:10:35;  29,3
27.08.2013 10:05:35;  36,2
17.09.2013 13:45:35;  27,7
30.10.2013 10:03:35;  45,8
10.11.2013 22:23:35;  16,9
22.12.2013 14:03:35;  17,7
24.01.2014 13:33:35;  24,6
05.02.2014 13:28:35;  15,0
31.03.2014 11:33:35;  15,2
29.04.2014 11:38:35;  16,0
18.05.2014 20:43:35;  24,5
16.06.2014 10:23:35;  38,5
07.07.2014 10:38:35;  16,0
11.08.2014 10:53:35;  45,2
16.09.2014 21:03:35;  45,8
07.10.2014 12:23:35;  42,1
28.11.2014 13:17:30;  44,9
22.12.2014 11:40:00;  47,3
14.01.2015 14:42:35;  55,8
04.02.2015 16:08:30;  47,9
31.03.2015 11:55:00;  49,6
03.04.2015 12:45:00;  53,5
09.05.2015 14:10:00;  47,6
19.06.2015 12:00:00;  32,1
30.07.2015 18:40:00;  35,3
06.08.2015 10:00:00;  55,0
11.09.2015 09:40:00;  17,9
24.10.2015 07:05:00;  32,2
25.11.2015 17:25:00;  16,0
21.12.2015 10:50:00;  26,4
13.01.2016 12:45:00;  16,9
29.02.2016 19:15:00;  48,4
02.03.2016 20:20:00;  52,6
11.04.2016 12:00:00;  31,8
13.05.2016 21:30:00;  33,9
17.06.2016 11:40:00;  29,6
21.07.2016 13:45:00;  17,6
29.08.2016 14:05:00;  20,8
06.09.2016 09:35:00;  48,6
12.10.2016 10:35:00;  16,6
12.11.2016 10:25:00;  11,9
15.12.2016 15:30:00;  11,7
02.01.2017 12:30:00;  11,6
22.02.2017 15:00:00;  28,7
22.03.2017 11:30:00;  19,5
04.04.2017 10:45:00;  18,2
05.05.2017 12:35:00;  29,2
20.06.2017 11:35:00;  17,2
11.07.2017 12:30:00;  17,1
17.08.2017 10:35:00;  16,1
14.09.2017 12:20:00;  34,8
04.10.2017 11:45:00;  15,2
29.11.2017 14:15:00;  8,34
19.12.2017 13:30:00;  7,22
30.01.2018 13:38:35;  8,94
12.02.2018 20:39:00;  10,4
11.03.2018 20:27:20;  8,80
10.04.2018 11:08:40;  19,7
24.05.2018 23:15:00;  16,7
11.06.2018 16:05:00;  12,5
13.07.2018 10:45:00;  12,8
13.08.2018 11:10:00;  12,9
21.09.2018 09:55:00;  11,0
07.10.2018 16:30:00;  14,9
01.11.2018 15:30:00;  5,08
01.12.2018 00:00:00;  2,94
17.01.2019 15:15:00;  30,5
04.02.2019 20:25:00;  30,6
25.03.2019 13:10:00;  45,1
07.04.2019 10:35:00;  25,6
25.05.2019 20:40:00;  47,8
27.06.2019 09:35:00;  45,6
29.07.2019 22:50:00;  34,9
20.08.2019 00:30:00;  33,4
24.09.2019 21:20:00;  39,9
08.10.2019 22:25:00;  22,1
20.11.2019 09:10:00;  18,8
20.12.2019 22:20:00;  30,3
22.01.2020 19:50:00;  27,9
04.02.2020 12:10:00;  11,1
24.03.2020 13:40:00;  8,00
19.04.2020 13:15:00;  34,9
22.05.2020 21:10:00;  34,8
23.06.2020 18:00:00;  47,6
02.07.2020 15:45:00;  50,1
05.08.2020 10:20:00;  41,2
10.09.2020 10:15:00;  49,5
19.10.2020 21:20:05;  52,4
13.11.2020 19:00:00;  42,0
27.12.2020 21:40:00;  33,9
31.01.2021 12:40:00;  45,4
15.02.2021 22:20:00;  50,4
24.03.2021 12:00:00;  31,8
06.04.2021 10:35:00;  30,0
15.05.2021 09:50:00;  30,2
20.06.2021 03:25:00;  41,4
17.07.2021 01:05:00;  45,3
06.08.2021 20:25:00;  34,9
15.09.2021 15:00:00;  32,9
27.10.2021 12:25:00;  29,0
10.11.2021 10:30:00;  66,3
26.12.2021 14:20:00;  31,2
