Messstelle:                ;Steyr (Ortskai)
23.05.1981 10:45:00;   696
24.06.1981 17:45:00;   670
21.07.1981 00:45:00;  1781
28.08.1981 15:45:00;   742
17.09.1981 11:00:00;   643
01.10.1981 00:15:00;   282
23.11.1981 02:15:00;   451
04.12.1981 22:15:00;   272
31.01.1982 08:15:00;   864
01.02.1982 00:00:00;   448
31.03.1982 11:30:00;   369
07.04.1982 20:45:00;   457
29.05.1982 10:15:00;  1152
27.06.1982 20:15:00;  1000
27.07.1982 01:15:00;   590
05.08.1982 16:00:00;   404
24.09.1982 06:30:00;   310
15.10.1982 06:45:00;   370
20.11.1982 07:15:00;   173
28.12.1982 10:30:00;   202
06.01.1983 04:15:00;   687
01.02.1983 20:30:00;   317
20.03.1983 18:15:00;   357
22.04.1983 23:15:00;   573
09.05.1983 15:30:00;   586
16.06.1983 20:30:00;   456
02.07.1983 07:15:00;   384
05.08.1983 17:15:00;   406
12.09.1983 18:00:00;   349
12.10.1983 00:30:00;   407
29.11.1983 14:15:00;   294
24.12.1983 10:15:00;   863
01.01.1984 10:30:00;   242
27.02.1984 11:45:00;   167
30.03.1984 06:15:00;   352
17.04.1984 05:30:00;   390
21.05.1984 22:30:00;   737
05.06.1984 00:00:00;   413
28.07.1984 23:15:00;   693
07.08.1984 13:30:00;   416
24.09.1984 12:00:00;   538
03.10.1984 00:15:00;   472
03.11.1984 23:30:00;   170
23.12.1984 12:45:00;   152
31.01.1985 23:59:55;   174
02.02.1985 01:30:00;   550
28.03.1985 09:00:00;   275
10.04.1985 06:45:00;   406
15.05.1985 00:30:00;   591
09.06.1985 03:00:00;   666
16.07.1985 23:30:00;   579
07.08.1985 15:00:00;  1581
09.09.1985 21:15:00;   576
15.10.1985 17:00:00;   280
13.11.1985 00:30:00;   196
21.12.1985 11:45:00;   351
19.01.1986 14:00:00;   714
01.02.1986 18:45:00;   232
30.03.1986 01:45:00;   346
09.04.1986 23:45:00;   624
01.05.1986 00:15:00;   612
05.06.1986 10:15:00;   390
03.07.1986 09:00:00;   342
14.08.1986 10:00:00;   342
11.09.1986 06:15:00;   350
23.10.1986 01:30:00;   276
22.11.1986 23:00:00;   184
29.12.1986 15:15:00;   385
02.01.1987 00:30:00;   399
09.02.1987 12:00:00;   554
02.03.1987 05:15:00;   627
11.04.1987 04:30:00;   771
13.05.1987 23:30:00;   718
05.06.1987 15:30:00;   782
09.07.1987 13:00:00;   648
03.08.1987 04:30:00;   561
01.09.1987 09:00:00;   332
21.10.1987 10:30:00;   208
23.11.1987 00:30:00;   276
18.12.1987 20:15:00;  1116
01.01.1988 10:00:00;   230
01.02.1988 12:00:00;   209
22.03.1988 00:45:00;   617
13.04.1988 23:00:00;   909
09.05.1988 10:45:00;   660
06.06.1988 13:30:00;   748
15.07.1988 17:45:00;   385
29.08.1988 22:15:00;   428
16.09.1988 13:00:00;   697
25.10.1988 15:30:00;   476
15.11.1988 05:15:00;   382
05.12.1988 09:45:00;   714
08.01.1989 22:30:00;   479
21.02.1989 14:00:00;   449
31.03.1989 12:00:00;   442
05.04.1989 17:15:00;   470
15.05.1989 01:45:00;   613
18.06.1989 17:45:00;  1295
26.07.1989 06:15:00;   638
30.08.1989 05:15:00;   816
16.09.1989 10:15:00;   601
02.10.1989 12:15:00;   406
01.11.1989 03:45:00;   449
25.12.1989 03:45:00;   206
03.01.1990 12:15:00;   157
15.02.1990 16:45:00;   671
11.03.1990 04:15:00;   744
08.04.1990 12:15:00;   335
15.05.1990 13:45:00;   370
14.06.1990 22:45:00;   563
10.07.1990 13:15:00;  1129
07.08.1990 11:30:00;   314
24.09.1990 17:45:00;   434
08.10.1990 10:15:00;   360
19.11.1990 22:45:00;   413
10.12.1990 19:30:00;   254
03.01.1991 16:30:00;   372
25.02.1991 08:45:00;   212
27.03.1991 11:45:00;   309
27.04.1991 00:30:00;   276
18.05.1991 13:15:00;  1013
28.06.1991 01:00:00;   675
28.07.1991 11:30:00;  1537
03.08.1991 06:30:00;  2276
02.09.1991 07:15:00;   318
04.10.1991 01:15:00;   208
27.11.1991 09:00:00;   196
23.12.1991 08:45:00;  1571
06.01.1992 11:00:00;   208
06.02.1992 10:45:00;   336
21.03.1992 15:30:00;   580
29.04.1992 11:15:00;   735
11.05.1992 22:15:00;   711
14.06.1992 02:15:00;   749
09.07.1992 08:45:00;   345
09.08.1992 11:15:00;   262
05.09.1992 12:00:00;   375
06.10.1992 13:30:00;   301
23.11.1992 12:30:00;  1688
01.12.1992 00:00:00;   450
09.01.1993 02:00:00;   606
15.02.1993 08:15:00;   244
19.03.1993 00:00:00;   725
20.04.1993 04:00:00;   669
01.05.1993 11:30:00;   396
28.06.1993 04:30:00;   645
29.07.1993 10:30:00;   933
01.08.1993 03:00:00;   404
01.09.1993 23:30:00;   494
24.10.1993 11:00:00;   733
04.11.1993 00:00:00;   213
20.12.1993 16:30:00;   514
26.01.1994 14:00:00;   371
07.02.1994 02:15:00;   193
25.03.1994 18:15:00;   591
18.04.1994 11:15:00;   809
20.05.1994 01:15:00;   640
21.06.1994 00:30:00;   539
12.07.1994 07:00:00;   304
20.08.1994 10:30:00;   306
06.09.1994 11:15:00;   268
04.10.1994 19:45:00;   212
20.11.1994 15:00:00;   595
29.12.1994 05:45:00;   446
26.01.1995 01:45:00;   314
22.02.1995 00:00:00;   280
26.03.1995 09:00:00;   388
25.04.1995 15:30:00;   682
14.05.1995 03:30:00;   566
27.06.1995 08:45:00;  1070
04.07.1995 21:45:00;   376
30.08.1995 10:45:00;   533
02.09.1995 07:00:00;   911
02.10.1995 21:15:00;   297
18.11.1995 01:00:00;   373
22.12.1995 23:45:00;   261
13.01.1996 01:00:00;   174
12.02.1996 12:00:00;   126
27.03.1996 12:00:00;   366
26.04.1996 23:00:00;   459
14.05.1996 15:30:00;   943
30.06.1996 11:30:00;   660
12.07.1996 17:45:00;   623
03.08.1996 20:15:00;   399
14.09.1996 21:15:00;  1260
22.10.1996 01:00:00;  1796
16.11.1996 07:15:00;   431
06.12.1996 13:45:00;   235
27.01.1997 23:35:00;   169
12.02.1997 16:15:00;   237
17.03.1997 21:40:00;  1177
06.04.1997 14:05:00;   527
22.05.1997 10:35:00;   797
23.06.1997 13:55:00;   546
08.07.1997 08:10:00;  1708
01.08.1997 20:00:00;   502
05.09.1997 06:05:00;   257
03.10.1997 11:20:00;   666
30.11.1997 21:55:00;   192
13.12.1997 13:00:00;   456
15.01.1998 11:20:00;   171
18.02.1998 07:40:00;   181
17.03.1998 16:40:00;   923
02.04.1998 13:10:00;   477
19.05.1998 12:35:00;   420
13.06.1998 12:00:00;   547
09.07.1998 06:45:00;   685
01.08.1998 22:50:00;   319
06.09.1998 11:10:00;   712
29.10.1998 22:15:00;   377
11.11.1998 00:00:00;   743
15.12.1998 03:35:00;   549
08.01.1999 22:10:00;   238
20.02.1999 20:40:00;   461
02.03.1999 19:00:00;   525
30.04.1999 21:45:00;   519
09.05.1999 11:50:00;   762
22.06.1999 11:00:00;   687
23.07.1999 04:40:00;   905
27.08.1999 08:55:00;   426
03.09.1999 00:20:00;   875
10.10.1999 15:50:00;   233
10.11.1999 00:00:00;   194
02.12.1999 23:35:00;   221
31.01.2000 04:30:00;   660
09.02.2000 09:15:00;   551
10.03.2000 12:55:00;  1095
24.04.2000 06:30:00;   760
13.05.2000 09:45:00;   656
06.06.2000 17:30:00;   406
11.07.2000 23:30:00;   402
06.08.2000 19:15:00;   486
22.09.2000 00:40:00;   422
13.10.2000 12:15:00;   312
05.11.2000 01:30:00;   220
12.12.2000 11:45:00;   218
09.01.2001 08:00:00;   205
08.02.2001 17:45:00;   220
24.03.2001 09:45:00;   770
12.04.2001 12:45:00;   426
04.05.2001 11:00:00;   451
19.06.2001 10:45:00;   932
21.07.2001 06:15:00;   781
11.08.2001 01:45:00;   406
09.09.2001 05:45:00;   707
01.10.2001 05:45:00;   210
28.11.2001 10:15:00;   239
06.12.2001 23:00:00;   786
28.01.2002 10:30:00;   839
16.02.2002 00:15:00;   386
22.03.2002 04:30:00;  1632
25.04.2002 00:25:00;   616
05.05.2002 06:35:00;   592
08.06.2002 03:40:00;   675
16.07.2002 20:35:00;   374
12.08.2002 14:02:05;  3057
27.09.2002 22:55:00;   554
13.10.2002 11:40:00;   460
11.11.2002 23:15:00;   645
23.12.2002 11:40:00;   848
28.01.2003 20:00:00;   603
28.02.2003 21:15:00;   229
31.03.2003 20:00:00;   327
27.04.2003 11:40:00;   373
21.05.2003 07:55:00;   418
09.06.2003 02:10:00;   362
29.07.2003 10:10:00;   402
01.08.2003 10:29:50;   532
14.09.2003 04:25:00;   593
10.10.2003 10:15:00;   614
02.11.2003 18:05:00;   302
23.12.2003 18:25:00;   212
14.01.2004 07:45:00;   422
03.02.2004 03:40:00;   605
22.03.2004 06:40:00;   455
24.04.2004 20:30:00;   455
16.05.2004 12:15:00;   733
24.06.2004 08:50:00;   644
27.07.2004 13:10:00;   405
27.08.2004 09:55:00;   566
24.09.2004 07:00:00;   731
01.10.2004 11:50:00;   344
24.11.2004 01:20:00;   514
31.12.2004 19:10:00;   221
21.01.2005 13:35:00;   422
13.02.2005 06:15:00;   405
19.03.2005 20:15:00;  1529
26.04.2005 12:20:00;   656
19.05.2005 05:20:00;   839
01.06.2005 01:50:00;   455
11.07.2005 16:10:00;  1338
16.08.2005 11:20:00;  1055
18.09.2005 06:05:00;   426
05.10.2005 23:10:00;   392
03.11.2005 11:20:00;   349
24.12.2005 18:30:00;   244
03.01.2006 19:05:00;   299
21.02.2006 18:25:00;   216
27.03.2006 22:00:00;   799
29.04.2006 09:20:00;   777
27.05.2006 11:55:00;   877
03.06.2006 17:50:00;  1704
01.07.2006 00:00:00;   400
07.08.2006 13:40:00;  2216
01.09.2006 00:00:00;   370
30.10.2006 18:50:00;   401
14.11.2006 22:55:00;   570
01.12.2006 19:15:00;   306
19.01.2007 17:15:00;   982
28.02.2007 23:30:00;   311
09.03.2007 07:10:00;   314
14.04.2007 13:17:00;   362
09.05.2007 23:25:00;   978
05.06.2007 09:05:00;   379
10.07.2007 17:30:00;   510
12.08.2007 10:30:00;   377
07.09.2007 07:35:00;  1569
28.10.2007 16:35:00;   531
11.11.2007 22:15:00;   619
08.12.2007 14:40:00;   403
28.01.2008 14:05:00;   354
01.02.2008 08:55:00;   218
15.03.2008 03:35:00;   757
23.04.2008 10:35:00;   416
20.05.2008 21:15:00;   434
04.06.2008 18:00:00;   499
24.07.2008 04:40:00;  1258
16.08.2008 08:15:00;  1264
16.09.2008 14:40:00;   368
04.10.2008 09:20:00;   352
21.11.2008 15:00:00;   515
21.12.2008 07:55:00;   493
07.01.2009 17:35:00;   253
28.02.2009 20:20:00;   224
29.03.2009 18:00:00;   395
10.04.2009 19:05:00;   711
30.05.2009 21:05:00;   909
24.06.2009 07:40:00;  2139
01.07.2009 01:00:00;   891
05.08.2009 02:10:00;   677
12.09.2009 01:10:00;   651
23.10.2009 02:25:00;   337
04.11.2009 09:05:00;   214
25.12.2009 21:55:00;   356
01.01.2010 08:54:05;   196
26.02.2010 23:30:00;   285
27.03.2010 08:30:25;   394
27.04.2010 09:50:00;   374
22.05.2010 12:34:40;   624
03.06.2010 02:13:55;  1599
05.07.2010 08:52:25;   933
31.08.2010 23:55:00;   871
01.09.2010 04:15:00;  1014
07.10.2010 10:45:00;   184
01.11.2010 12:00:00;   179
24.12.2010 12:09:00;   376
14.01.2011 06:00:00;  1302
12.02.2011 13:00:00;   462
18.03.2011 16:15:00;   375
07.04.2011 20:45:00;   336
28.05.2011 11:15:00;   470
24.06.2011 06:45:00;   394
24.07.2011 22:15:00;   518
09.08.2011 08:27:10;   409
19.09.2011 22:45:00;   440
11.10.2011 06:00:00;   999
28.11.2011 19:00:00;   253
23.12.2011 21:00:00;   269
20.01.2012 08:30:00;   653
29.02.2012 17:15:00;   599
30.03.2012 07:30:00;   682
29.04.2012 23:30:00;   771
03.05.2012 08:15:00;   684
23.06.2012 14:45:00;   859
21.07.2012 13:15:00;  1081
05.08.2012 07:30:00;   381
13.09.2012 09:45:00;   725
13.10.2012 12:00:00;   281
05.11.2012 19:30:00;   425
23.12.2012 16:15:00;   781
05.01.2013 09:45:00;  1486
01.02.2013 01:00:00;   352
10.03.2013 19:30:00;   362
19.04.2013 10:00:00;   710
31.05.2013 20:45:00;   885
02.06.2013 14:30:00;  2443
03.07.2013 20:00:00;   392
29.08.2013 12:45:00;   474
19.09.2013 03:45:00;   870
11.10.2013 19:30:00;   314
07.11.2013 07:45:00;   397
17.12.2013 19:00:00;   298
03.01.2014 07:30:00;   197
01.02.2014 19:45:00;   212
23.03.2014 17:30:00;   258
30.04.2014 05:45:00;   368
16.05.2014 15:00:00;  2075
01.06.2014 02:15:00;   414
31.07.2014 22:00:00;   665
01.08.2014 02:45:00;   621
01.09.2014 22:45:00;   795
23.10.2014 22:30:00;  1509
06.11.2014 19:00:00;   275
19.12.2014 14:45:00;   222
10.01.2015 16:00:00;   966
06.02.2015 19:30:00;   207
31.03.2015 23:59:55;   394
18.04.2015 07:15:00;   485
23.05.2015 21:00:00;  1017
19.06.2015 17:30:00;   360
30.07.2015 20:15:00;   326
03.08.2015 19:00:00;   313
06.09.2015 07:45:00;   275
08.10.2015 11:15:00;   232
30.11.2015 21:45:00;   307
02.12.2015 04:15:00;   677
29.01.2016 16:15:00;   239
01.02.2016 16:30:00;  1196
29.03.2016 07:30:00;   201
05.04.2016 07:30:00;   360
14.05.2016 10:30:00;   714
20.06.2016 19:00:00;   526
14.07.2016 04:45:00;  1100
10.08.2016 18:00:00;   871
06.09.2016 19:00:00;   842
04.10.2016 20:00:00;   376
09.11.2016 18:30:00;   331
27.12.2016 12:00:00;   254
09.01.2017 17:30:00;   270
21.02.2017 23:00:00;   567
19.03.2017 13:00:00;   994
27.04.2017 12:00:00;   426
09.05.2017 10:45:00;   682
07.06.2017 20:45:00;   354
27.07.2017 08:30:00;   648
07.08.2017 03:00:00;   743
03.09.2017 13:30:00;   892
29.10.2017 19:45:00;   670
12.11.2017 16:45:00;   362
31.12.2017 09:15:00;   547
05.01.2018 07:45:00;   643
01.02.2018 15:15:00;   220
13.03.2018 09:45:00;   364
16.04.2018 22:15:00;   533
01.05.2018 00:00:00;   391
28.06.2018 13:15:00;  1033
01.07.2018 00:00:00;   382
11.08.2018 06:45:00;   263
02.09.2018 11:15:00;   299
25.10.2018 09:00:00;   640
01.11.2018 00:45:00;   261
24.12.2018 11:00:00;  1282
14.01.2019 09:00:00;   370
22.02.2019 17:15:00;   659
16.03.2019 23:30:00;   676
26.04.2019 12:00:00;   607
29.05.2019 17:30:00;  1029
07.06.2019 08:30:00;   615
14.07.2019 17:45:00;   422
04.08.2019 10:00:00;   279
09.09.2019 20:30:00;   313
10.10.2019 06:15:00;   230
18.11.2019 19:20:00;   459
25.12.2019 19:10:00;   395
01.01.2020 17:35:00;   242
03.02.2020 11:55:00;  1108
12.03.2020 09:15:00;   368
20.04.2020 05:45:00;   356
26.05.2020 05:35:00;   450
21.06.2020 17:45:00;   658
18.07.2020 22:00:00;   511
04.08.2020 06:30:00;  1007
07.09.2020 06:45:00;   744
30.10.2020 15:15:00;   501
01.11.2020 18:45:00;   305
23.12.2020 07:50:00;   240
29.01.2021 15:05:00;   469
04.02.2021 09:05:00;   246
31.03.2021 23:00:00;   260
02.04.2021 16:15:00;   327
13.05.2021 16:45:00;   516
07.06.2021 05:00:00;   395
18.07.2021 08:00:00;  1273
01.08.2021 22:45:00;   427
01.09.2021 07:15:00;   334
07.10.2021 22:15:00;   203
04.11.2021 22:30:00;   211
31.12.2021 10:30:00;   632
01.01.2022 00:00:00;   502
