Messstelle:                ;Spöttling
07.11.1957 12:00:00; 0,880
03.12.1957 12:00:00; 0,550
26.01.1958 12:00:00; 0,390
18.02.1958 12:00:00; 0,340
13.03.1958 12:00:00; 0,300
22.04.1958 12:00:00; 0,720
28.05.1958 12:00:00;  10,9
21.06.1958 12:00:00;  9,56
15.07.1958 12:00:00;  10,9
02.08.1958 12:00:00;  20,3
22.09.1958 12:00:00;  25,0
01.10.1958 12:00:00;  8,35
12.11.1958 12:00:00;  4,91
01.12.1958 12:00:00; 0,780
09.01.1959 12:00:00; 0,520
19.02.1959 12:00:00; 0,410
29.03.1959 12:00:00; 0,520
19.04.1959 12:00:00;  1,54
16.05.1959 12:00:00;  5,85
29.06.1959 12:00:00;  14,1
20.07.1959 12:00:00;  12,5
13.08.1959 12:00:00;  24,0
04.09.1959 12:00:00;  5,47
03.10.1959 12:00:00;  4,35
04.11.1959 12:00:00; 0,470
14.12.1959 12:00:00; 0,420
01.01.1960 12:00:00; 0,340
28.02.1960 12:00:00; 0,270
30.03.1960 12:00:00; 0,340
14.04.1960 12:00:00; 0,850
20.05.1960 12:00:00;  7,90
10.06.1960 12:00:00;  8,66
08.07.1960 12:00:00;  10,5
01.08.1960 12:00:00;  8,66
17.09.1960 12:00:00;  7,58
29.10.1960 12:00:00;  4,78
05.11.1960 12:00:00;  1,87
02.12.1960 12:00:00; 0,680
04.01.1961 12:00:00; 0,500
14.02.1961 12:00:00; 0,400
31.03.1961 12:00:00; 0,450
26.04.1961 12:00:00;  1,60
07.05.1961 12:00:00;  3,26
27.06.1961 12:00:00;  16,0
29.07.1961 12:00:00;  15,5
12.08.1961 12:00:00;  11,0
14.09.1961 12:00:00;  6,88
08.10.1961 12:00:00;  2,35
02.11.1961 12:00:00; 0,600
13.12.1961 12:00:00; 0,980
03.01.1962 12:00:00; 0,550
01.02.1962 12:00:00; 0,350
16.03.1962 12:00:00; 0,270
29.04.1962 12:00:00;  1,16
31.05.1962 12:00:00;  4,20
24.06.1962 12:00:00;  15,7
26.07.1962 12:00:00;  16,5
07.08.1962 12:00:00;  15,7
04.09.1962 12:00:00;  6,28
04.10.1962 12:00:00;  2,15
09.11.1962 12:00:00; 0,880
01.12.1962 12:00:00; 0,550
03.01.1963 12:00:00; 0,270
06.02.1963 12:00:00; 0,240
31.03.1963 12:00:00; 0,210
30.04.1963 12:00:00; 0,810
28.05.1963 12:00:00;  5,95
24.06.1963 12:00:00;  11,7
23.07.1963 12:00:00;  11,7
18.08.1963 12:00:00;  17,0
05.09.1963 12:00:00;  9,60
04.10.1963 12:00:00;  3,41
13.11.1963 12:00:00; 0,960
02.12.1963 12:00:00; 0,800
01.01.1964 12:00:00; 0,490
02.02.1964 12:00:00; 0,290
31.03.1964 12:00:00; 0,290
30.04.1964 12:00:00; 0,700
13.05.1964 12:00:00;  6,99
08.06.1964 12:00:00;  16,0
31.07.1964 12:00:00;  13,0
08.08.1964 12:00:00;  8,40
06.09.1964 12:00:00;  8,70
01.10.1964 12:00:00;  3,34
28.11.1964 12:00:00; 0,820
06.12.1964 12:00:00;  2,00
05.01.1965 12:00:00; 0,420
06.02.1965 12:00:00; 0,290
31.03.1965 12:00:00; 0,290
30.04.1965 12:00:00; 0,490
19.05.1965 12:00:00;  7,26
22.06.1965 12:00:00;  25,0
31.07.1965 12:00:00;  14,5
01.08.1965 12:00:00;  12,4
02.09.1965 12:00:00;  18,4
01.10.1965 12:00:00;  3,60
04.11.1965 12:00:00;  1,19
01.12.1965 12:00:00; 0,650
05.01.1966 12:00:00; 0,440
09.02.1966 12:00:00; 0,330
29.03.1966 12:00:00; 0,290
30.04.1966 12:00:00;  1,19
24.05.1966 12:00:00;  5,00
19.06.1966 12:00:00;  10,7
24.07.1966 12:00:00;  18,0
17.08.1966 12:00:00;  45,0
13.09.1966 12:00:00;  6,26
12.10.1966 12:00:00;  2,75
04.11.1966 12:00:00;  1,88
04.12.1966 12:00:00; 0,700
06.01.1967 12:00:00; 0,500
08.02.1967 12:00:00; 0,290
31.03.1967 12:00:00; 0,400
18.04.1967 12:00:00; 0,890
29.05.1967 12:00:00;  6,80
27.06.1967 12:00:00;  13,0
25.07.1967 12:00:00;  13,0
04.08.1967 12:00:00;  11,1
04.09.1967 12:00:00;  8,76
03.10.1967 12:00:00;  3,29
09.11.1967 12:00:00; 0,750
14.12.1967 12:00:00; 0,470
04.01.1968 12:00:00; 0,420
13.02.1968 12:00:00; 0,300
31.03.1968 12:00:00; 0,550
24.04.1968 12:00:00;  4,41
31.05.1968 12:00:00;  6,21
30.06.1968 12:00:00;  13,0
11.07.1968 12:00:00;  11,7
07.08.1968 12:00:00;  8,73
16.09.1968 12:00:00;  5,38
06.10.1968 12:00:00;  2,34
03.11.1968 12:00:00;  2,50
05.12.1968 12:00:00; 0,610
04.01.1969 12:00:00; 0,490
03.02.1969 12:00:00; 0,360
14.03.1969 12:00:00; 0,260
29.04.1969 12:00:00;  2,83
16.05.1969 12:00:00;  8,99
18.06.1969 12:00:00;  7,29
21.07.1969 12:00:00;  7,52
16.08.1969 12:00:00;  9,80
15.09.1969 12:00:00;  4,04
06.10.1969 12:00:00;  1,92
13.11.1969 12:00:00;  1,64
20.12.1969 12:00:00; 0,420
28.01.1970 12:00:00; 0,360
16.02.1970 12:00:00; 0,260
23.03.1970 12:00:00; 0,300
24.04.1970 12:00:00; 0,880
16.05.1970 12:00:00;  3,34
24.06.1970 12:00:00;  13,6
25.07.1970 12:00:00;  24,0
10.08.1970 12:00:00;  15,2
11.09.1970 12:00:00;  11,7
10.10.1970 12:00:00;  2,86
03.11.1970 12:00:00;  1,25
02.12.1970 12:00:00; 0,850
07.01.1971 12:00:00; 0,420
18.02.1971 12:00:00; 0,300
11.03.1971 12:00:00; 0,260
24.04.1971 12:00:00;  1,41
21.05.1971 12:00:00;  6,46
26.06.1971 12:00:00;  6,91
18.07.1971 12:00:00;  10,3
27.08.1971 12:00:00;  13,5
04.09.1971 12:00:00;  4,97
03.10.1971 12:00:00;  1,91
10.11.1971 12:00:00; 0,700
04.12.1971 12:00:00; 0,490
02.01.1972 12:00:00; 0,360
01.02.1972 12:00:00; 0,280
27.03.1972 12:00:00; 0,420
06.04.1972 12:00:00; 0,730
27.05.1972 12:00:00;  3,61
12.06.1972 12:00:00;  12,0
10.07.1972 12:00:00;  9,90
13.08.1972 12:00:00;  8,17
01.09.1972 12:00:00;  3,74
09.10.1972 12:00:00; 0,990
06.11.1972 12:00:00; 0,790
01.12.1972 12:00:00; 0,560
02.01.1973 12:00:00; 0,390
01.02.1973 12:00:00; 0,300
31.03.1973 12:00:00; 0,220
30.04.1973 12:00:00; 0,660
29.05.1973 12:00:00;  5,85
28.06.1973 12:00:00;  8,30
05.07.1973 12:00:00;  7,63
08.08.1973 12:00:00;  7,29
06.09.1973 12:00:00;  6,76
05.10.1973 12:00:00;  2,80
01.11.1973 12:00:00; 0,900
01.12.1973 12:00:00; 0,570
01.01.1974 12:00:00; 0,490
14.02.1974 12:00:00; 0,280
29.03.1974 12:00:00; 0,540
14.04.1974 12:00:00; 0,850
31.05.1974 12:00:00;  4,44
27.06.1974 12:00:00;  11,5
18.07.1974 12:00:00;  18,5
08.08.1974 12:00:00;  11,9
16.09.1974 12:00:00;  5,09
01.10.1974 12:00:00;  1,45
29.11.1974 12:00:00; 0,600
02.12.1974 12:00:00; 0,660
01.01.1975 12:00:00; 0,430
05.02.1975 12:00:00; 0,260
01.03.1975 12:00:00; 0,250
30.04.1975 12:00:00;  1,44
29.05.1975 12:00:00;  7,47
25.06.1975 12:00:00;  22,0
19.07.1975 12:00:00;  20,7
15.08.1975 12:00:00;  11,4
17.09.1975 12:00:00;  6,86
01.10.1975 12:00:00;  5,03
05.11.1975 12:00:00; 0,770
01.12.1975 12:00:00; 0,490
20.01.1976 14:00:00; 0,310
01.02.1976 00:00:00; 0,285
31.03.1976 23:59:55; 0,356
21.04.1976 22:00:00;  1,19
18.05.1976 21:00:00;  4,51
30.06.1976 18:00:00;  9,45
01.07.1976 18:00:00;  9,27
09.08.1976 19:00:00;  5,53
14.09.1976 03:00:00;  6,34
01.10.1976 00:00:00;  3,29
01.11.1976 00:00:00;  1,10
04.12.1976 12:00:00; 0,622
02.01.1977 15:00:00; 0,378
01.02.1977 00:00:00; 0,269
26.03.1977 15:00:00; 0,590
30.04.1977 19:00:00;  1,49
25.05.1977 20:00:00;  6,86
13.06.1977 19:00:00;  10,7
31.07.1977 23:59:55;  16,4
01.08.1977 05:00:00;  16,6
09.09.1977 01:00:00;  5,94
22.10.1977 17:00:00;  1,90
01.11.1977 00:00:00; 0,812
01.12.1977 00:00:00; 0,552
01.01.1978 00:00:00; 0,363
20.02.1978 06:00:00; 0,275
31.03.1978 23:59:55; 0,301
30.04.1978 23:59:55; 0,746
22.05.1978 16:00:00;  4,48
08.06.1978 18:00:00;  11,8
05.07.1978 14:00:00;  11,6
08.08.1978 05:00:00;  17,7
11.09.1978 18:00:00;  5,97
03.10.1978 15:00:00;  4,27
01.11.1978 00:00:00;  1,15
02.12.1978 22:00:00; 0,457
01.01.1979 00:00:00; 0,368
01.02.1979 00:00:00; 0,280
21.03.1979 03:30:00; 0,253
16.04.1979 17:30:00; 0,422
31.05.1979 19:00:00;  16,6
26.06.1979 00:00:00;  14,1
10.07.1979 16:00:00;  13,9
03.08.1979 23:30:00;  14,6
22.09.1979 12:00:00;  6,93
15.10.1979 06:30:00;  5,63
28.11.1979 11:00:00;  1,22
01.12.1979 01:00:00; 0,925
01.01.1980 00:00:00; 0,557
01.02.1980 00:00:00; 0,367
31.03.1980 23:59:55; 0,337
15.04.1980 18:30:00; 0,428
22.05.1980 20:30:00;  1,95
14.06.1980 22:00:00;  12,6
09.07.1980 17:30:00;  17,5
05.08.1980 20:00:00;  13,5
01.09.1980 00:00:00;  5,19
17.10.1980 16:30:00;  6,78
01.11.1980 00:00:00;  1,14
01.12.1980 00:00:00; 0,565
11.01.1981 20:00:00; 0,550
04.02.1981 20:30:00; 0,275
31.03.1981 23:59:55;  1,13
15.04.1981 21:00:00;  2,37
27.05.1981 05:00:00;  9,16
29.06.1981 17:00:00;  12,1
19.07.1981 00:00:00;  21,0
02.08.1981 16:00:00;  11,0
23.09.1981 20:30:00;  9,52
01.10.1981 00:00:00;  2,92
02.11.1981 17:00:00;  1,14
24.12.1981 04:00:00; 0,593
01.01.1982 00:00:00; 0,406
01.02.1982 00:00:00; 0,337
31.03.1982 23:59:55; 0,344
10.04.1982 00:00:00; 0,550
31.05.1982 22:30:00;  7,14
12.06.1982 14:30:00;  15,0
10.07.1982 18:30:00;  10,8
13.08.1982 23:00:00;  10,5
07.09.1982 14:00:00;  9,99
14.10.1982 08:00:00;  2,59
02.11.1982 20:00:00; 0,963
06.12.1982 00:00:00; 0,562
06.01.1983 21:00:00; 0,425
01.02.1983 00:00:00; 0,307
21.03.1983 00:00:00; 0,272
30.04.1983 23:30:00; 0,933
23.05.1983 20:00:00;  8,76
06.06.1983 13:00:00;  12,7
05.07.1983 19:30:00;  13,3
01.08.1983 19:30:00;  12,6
25.09.1983 09:30:00;  8,30
05.10.1983 15:30:00;  3,49
03.11.1983 20:00:00; 0,990
05.12.1983 20:30:00; 0,561
01.01.1984 00:00:00; 0,400
01.02.1984 00:00:00; 0,329
01.03.1984 00:00:00; 0,270
24.04.1984 19:30:00; 0,970
21.05.1984 03:30:00;  4,92
28.06.1984 16:15:00;  8,53
12.07.1984 17:00:00;  14,6
01.08.1984 19:30:00;  11,1
06.09.1984 00:45:00;  7,86
02.10.1984 13:30:00;  3,11
01.11.1984 00:00:00; 0,855
11.12.1984 14:45:00; 0,626
01.01.1985 00:00:00; 0,400
01.02.1985 00:00:00; 0,270
31.03.1985 23:59:55; 0,272
21.04.1985 20:00:00; 0,813
30.05.1985 21:00:00;  7,43
07.06.1985 21:00:00;  14,2
21.07.1985 02:45:00;  12,9
06.08.1985 15:15:00;  24,6
03.09.1985 22:45:00;  8,82
03.10.1985 15:45:00;  4,58
01.11.1985 00:00:00; 0,735
03.12.1985 04:45:00; 0,630
01.01.1986 00:00:00; 0,397
01.02.1986 00:00:00; 0,273
29.03.1986 21:00:00; 0,238
30.04.1986 18:00:00;  2,67
22.05.1986 20:15:00;  15,0
24.06.1986 02:45:00;  16,9
06.07.1986 20:15:00;  14,9
18.08.1986 21:45:00;  13,2
18.09.1986 00:15:00;  5,42
04.10.1986 16:30:00;  5,05
04.11.1986 12:15:00; 0,784
07.12.1986 21:45:00; 0,468
13.01.1987 06:30:00; 0,400
01.02.1987 00:00:00; 0,274
09.03.1987 06:30:00; 0,270
30.04.1987 09:00:00;  1,50
02.05.1987 17:45:00;  2,32
15.06.1987 21:00:00;  15,0
19.07.1987 18:30:00;  31,5
25.08.1987 04:00:00;  18,9
27.09.1987 01:30:00;  11,2
12.10.1987 07:45:00;  8,71
01.11.1987 17:00:00;  1,39
18.12.1987 13:45:00;  1,03
01.01.1988 00:15:00; 0,639
01.02.1988 00:00:00; 0,400
01.03.1988 00:00:00; 0,280
23.04.1988 21:00:00;  1,64
09.05.1988 19:30:00;  7,30
16.06.1988 00:00:00;  8,53
29.07.1988 18:45:00;  17,2
21.08.1988 00:15:00;  19,1
02.09.1988 13:45:00;  8,95
12.10.1988 17:00:00;  4,92
01.11.1988 15:00:00; 0,819
01.12.1988 00:00:00; 0,534
01.01.1989 00:00:00; 0,466
01.02.1989 00:00:00; 0,379
31.03.1989 23:59:55; 0,927
05.04.1989 07:00:00;  1,47
23.05.1989 17:30:00;  5,66
25.06.1989 18:30:00;  8,03
24.07.1989 20:15:00;  18,0
17.08.1989 18:45:00;  23,9
17.09.1989 17:30:00;  5,41
01.10.1989 00:30:00;  1,79
04.11.1989 04:15:00;  1,41
19.12.1989 21:00:00; 0,952
01.01.1990 00:00:00; 0,443
01.02.1990 00:00:00; 0,334
23.03.1990 05:15:00; 0,770
30.04.1990 23:59:55; 0,928
19.05.1990 16:45:00;  5,77
23.06.1990 15:00:00;  13,1
09.07.1990 23:15:00;  19,4
06.08.1990 18:45:00;  11,1
04.09.1990 18:45:00;  4,10
03.10.1990 18:15:00;  2,30
01.11.1990 00:00:00;  1,20
01.12.1990 00:00:00; 0,621
01.01.1991 00:00:00; 0,443
01.02.1991 00:00:00; 0,341
25.03.1991 23:15:00; 0,509
17.04.1991 01:30:00; 0,576
31.05.1991 19:15:00;  1,79
17.06.1991 19:15:00;  30,4
15.07.1991 03:45:00;  13,2
03.08.1991 03:45:00;  22,4
05.09.1991 17:45:00;  5,99
12.10.1991 19:00:00;  4,61
07.11.1991 13:45:00; 0,824
23.12.1991 10:15:00; 0,770
01.01.1992 00:00:00; 0,468
01.02.1992 00:00:00; 0,380
01.03.1992 00:00:00; 0,331
27.04.1992 22:15:00;  1,52
30.05.1992 17:45:00;  7,04
23.06.1992 18:15:00;  11,8
29.07.1992 20:45:00;  17,6
30.08.1992 03:00:00;  11,8
01.09.1992 03:15:00;  7,98
05.10.1992 18:30:00;  4,62
23.11.1992 09:45:00;  1,38
01.12.1992 00:00:00; 0,768
01.01.1993 00:15:00; 0,525
28.02.1993 23:59:55; 0,376
22.03.1993 04:30:00; 0,531
27.04.1993 21:15:00;  1,64
26.05.1993 20:00:00;  10,2
23.06.1993 00:30:00;  12,6
19.07.1993 23:15:00;  17,5
23.08.1993 09:00:00;  11,1
14.09.1993 05:30:00;  10,9
14.10.1993 13:15:00;  6,74
01.11.1993 00:00:00;  1,34
04.12.1993 05:15:00; 0,591
01.01.1994 00:00:00; 0,420
01.02.1994 00:00:00; 0,373
25.03.1994 18:45:00; 0,991
30.04.1994 18:15:00;  2,57
25.05.1994 16:30:00;  7,65
26.06.1994 16:45:00;  12,4
07.07.1994 03:30:00;  15,9
12.08.1994 00:15:00;  15,1
08.09.1994 21:15:00;  16,2
01.10.1994 16:30:00;  6,72
20.11.1994 17:15:00;  2,05
11.12.1994 17:00:00;  1,50
01.01.1995 00:10:00; 0,452
01.02.1995 00:00:00; 0,390
01.03.1995 00:00:00; 0,302
30.04.1995 22:30:00;  1,18
29.05.1995 20:15:00;  5,94
22.06.1995 02:00:00;  12,0
03.07.1995 21:45:00;  16,5
06.08.1995 21:15:00;  10,2
13.09.1995 14:45:00;  6,40
01.10.1995 23:45:00;  2,47
01.11.1995 00:00:00; 0,895
26.12.1995 19:15:00; 0,621
01.01.1996 00:00:00; 0,484
01.02.1996 00:00:00; 0,319
25.03.1996 21:00:00; 0,603
23.04.1996 20:15:00;  1,91
19.05.1996 22:30:00;  8,64
12.06.1996 16:45:00;  9,94
08.07.1996 10:00:00;  13,9
02.08.1996 01:30:00;  15,7
01.09.1996 18:15:00;  3,01
21.10.1996 22:45:00;  6,04
01.11.1996 20:00:00;  1,73
01.12.1996 00:00:00; 0,865
01.01.1997 00:00:00; 0,543
28.02.1997 23:59:55; 0,436
13.03.1997 00:15:00; 0,563
30.04.1997 02:45:00; 0,609
21.05.1997 01:30:00;  6,90
30.06.1997 06:00:00;  15,8
18.07.1997 00:45:00;  12,9
16.08.1997 00:45:00;  9,08
04.09.1997 20:00:00;  7,31
01.10.1997 21:15:00;  5,01
07.11.1997 09:45:00;  1,79
01.12.1997 00:00:00; 0,574
01.01.1998 00:00:00; 0,445
21.02.1998 13:15:00; 0,394
31.03.1998 23:59:55; 0,517
28.04.1998 01:15:00;  1,28
14.05.1998 23:00:00;  4,58
11.06.1998 09:30:00;  14,2
14.07.1998 03:45:00;  16,1
04.08.1998 22:15:00;  15,2
12.09.1998 09:45:00;  17,6
07.10.1998 06:30:00;  6,27
09.11.1998 20:15:00;  1,94
01.12.1998 00:00:00; 0,801
01.01.1999 00:00:00; 0,516
01.02.1999 00:00:00; 0,405
31.03.1999 23:59:55; 0,439
29.04.1999 20:00:00;  1,58
31.05.1999 17:15:00;  8,80
03.06.1999 23:00:00;  13,0
22.07.1999 14:15:00;  13,7
16.08.1999 20:15:00;  16,6
21.09.1999 00:45:00;  11,8
01.10.1999 00:00:00;  6,76
01.11.1999 20:45:00;  1,44
01.12.1999 00:00:00; 0,703
01.01.2000 00:00:00; 0,482
01.02.2000 00:00:00; 0,366
09.03.2000 20:15:00; 0,522
23.04.2000 19:15:00;  3,81
12.05.2000 16:30:00;  8,28
23.06.2000 20:15:00;  10,3
08.07.2000 00:15:00;  20,1
03.08.2000 22:30:00;  22,5
21.09.2000 03:45:00;  11,1
14.10.2000 16:30:00;  4,82
14.11.2000 20:15:00;  2,08
01.12.2000 00:00:00; 0,878
01.01.2001 00:00:00; 0,546
01.02.2001 00:00:00; 0,480
16.03.2001 16:00:00; 0,549
30.04.2001 22:38:35;  1,29
29.05.2001 18:16:15;  9,73
29.06.2001 17:15:00;  9,32
07.07.2001 21:30:00;  12,7
03.08.2001 16:45:00;  13,8
01.09.2001 00:00:00;  4,03
04.10.2001 14:15:00;  2,75
03.11.2001 18:30:00; 0,968
01.12.2001 00:00:00; 0,477
01.01.2002 00:00:00; 0,328
17.02.2002 13:45:00; 0,289
23.03.2002 06:30:00;  1,21
26.04.2002 20:00:00;  1,29
18.05.2002 17:15:00;  6,59
17.06.2002 18:00:00;  12,7
17.07.2002 22:30:00;  8,82
12.08.2002 05:45:00;  24,0
01.09.2002 09:30:00;  7,18
18.10.2002 15:00:00;  2,16
16.11.2002 19:00:00;  2,73
01.12.2002 00:00:00;  1,44
01.01.2003 00:00:00; 0,641
01.02.2003 00:00:00; 0,402
31.03.2003 17:30:00; 0,505
30.04.2003 18:45:00;  3,40
31.05.2003 22:00:00;  6,82
14.06.2003 23:30:00;  14,4
28.07.2003 14:00:00;  26,0
29.08.2003 20:30:00;  9,90
20.09.2003 17:45:00;  4,17
04.10.2003 06:00:00;  3,89
01.11.2003 12:15:00;  1,60
01.12.2003 00:00:00; 0,715
01.01.2004 00:00:00; 0,433
01.02.2004 00:00:00; 0,293
21.03.2004 20:15:00; 0,515
23.04.2004 19:00:00;  1,59
20.05.2004 19:15:00;  2,70
12.06.2004 01:30:00;  14,1
09.07.2004 04:45:00;  19,6
31.08.2004 15:45:00;  9,35
14.09.2004 22:30:00;  5,97
27.10.2004 03:15:00;  2,99
01.11.2004 12:15:00;  5,75
01.12.2004 00:00:00; 0,842
01.01.2005 00:00:00; 0,465
01.02.2005 00:00:00; 0,332
20.03.2005 17:02:00; 0,740
30.04.2005 19:00:00;  1,94
31.05.2005 02:30:00;  10,9
23.06.2005 18:30:00;  8,58
11.07.2005 21:00:00;  20,3
23.08.2005 19:15:00;  11,7
01.09.2005 17:15:00;  6,10
04.10.2005 19:45:00;  4,67
01.11.2005 00:00:00; 0,990
01.12.2005 13:30:00; 0,571
01.01.2006 00:00:00; 0,374
01.02.2006 00:00:00; 0,260
27.03.2006 19:59:20; 0,422
28.04.2006 18:45:00;  2,04
19.05.2006 02:15:00;  11,3
29.06.2006 06:30:00;  17,4
28.07.2006 21:00:00;  17,5
07.08.2006 09:30:00;  10,7
05.09.2006 16:15:00;  6,23
03.10.2006 20:00:00;  3,00
01.11.2006 00:00:00;  1,27
01.12.2006 00:00:00; 0,725
19.01.2007 20:30:00;  1,18
17.02.2007 14:00:00; 0,459
18.03.2007 22:30:00; 0,563
29.04.2007 19:00:00;  3,81
26.05.2007 21:45:00;  7,02
22.06.2007 22:00:00;  10,3
09.07.2007 06:30:00;  17,2
09.08.2007 00:30:00;  9,66
18.09.2007 15:45:00;  4,47
06.10.2007 17:15:00;  3,55
03.11.2007 16:00:00; 0,983
14.12.2007 17:15:00; 0,722
02.01.2008 14:45:00; 0,487
25.02.2008 16:15:00; 0,403
02.03.2008 16:30:00; 0,375
28.04.2008 23:15:00; 0,973
29.05.2008 17:00:00;  12,6
26.06.2008 23:00:00;  13,3
12.07.2008 17:45:00;  22,3
08.08.2008 02:00:00;  17,9
10.09.2008 21:00:00;  13,5
30.10.2008 05:00:00;  2,76
05.11.2008 03:30:00;  2,54
01.12.2008 21:15:00; 0,890
01.01.2009 00:00:00; 0,465
09.02.2009 18:30:00; 0,369
03.03.2009 11:30:00; 0,448
22.04.2009 19:30:00;  2,05
27.05.2009 01:30:00;  12,9
20.06.2009 01:00:00;  17,2
18.07.2009 05:45:00;  19,9
04.08.2009 11:15:00;  13,6
04.09.2009 09:30:00;  20,8
08.10.2009 17:00:00;  3,03
01.11.2009 00:00:00;  1,06
01.12.2009 00:00:00; 0,818
01.01.2010 00:00:00; 0,498
01.02.2010 00:00:00; 0,351
24.03.2010 19:00:00; 0,472
30.04.2010 18:30:00;  1,87
27.05.2010 16:30:00;  5,45
14.06.2010 02:15:00;  20,3
23.07.2010 19:00:00;  14,2
24.08.2010 19:15:00;  18,0
17.09.2010 23:30:00;  7,42
05.10.2010 15:30:00;  3,00
01.11.2010 19:00:00; 0,880
11.12.2010 12:00:00; 0,740
14.01.2011 09:31:15; 0,697
20.02.2011 13:45:00; 0,328
31.03.2011 00:00:00; 0,494
07.04.2011 19:45:00;  1,79
27.05.2011 18:00:00;  9,75
23.06.2011 19:15:00;  10,8
14.07.2011 01:15:00;  15,5
03.08.2011 18:00:00;  15,7
18.09.2011 21:45:00;  10,7
10.10.2011 16:45:00;  9,45
01.11.2011 00:00:00;  1,21
01.12.2011 00:00:00; 0,661
01.01.2012 00:00:00; 0,469
29.02.2012 23:59:55; 0,388
28.03.2012 22:15:00; 0,931
29.04.2012 20:00:00;  2,94
24.05.2012 14:30:00;  5,76
22.06.2012 02:45:00;  15,7
15.07.2012 01:00:00;  16,8
26.08.2012 04:00:00;  19,4
27.09.2012 06:30:00;  11,0
02.10.2012 00:00:00;  5,47
05.11.2012 04:00:00;  5,37
01.12.2012 00:00:00;  1,02
05.01.2013 23:45:00;  1,22
01.02.2013 00:00:00; 0,425
01.03.2013 00:00:00; 0,337
30.04.2013 19:15:00;  2,75
04.05.2013 01:15:00;  4,27
