Messstelle:                ;Obermühl
31.03.1980 07:00:00;  6,24
02.04.1980 01:30:00;  17,1
01.05.1980 00:00:00;  7,48
29.06.1980 15:00:00;  15,7
22.07.1980 11:30:00;  58,0
01.08.1980 00:00:00;  7,14
01.09.1980 06:00:00;  4,81
13.10.1980 11:00:00;  11,0
16.11.1980 16:30:00;  5,90
26.12.1980 11:00:00;  12,4
03.01.1981 23:30:00;  40,5
08.02.1981 15:30:00;  29,3
10.03.1981 14:00:00;  53,6
30.04.1981 23:59:55;  6,42
23.05.1981 03:00:00;  7,73
26.06.1981 17:00:00;  5,95
20.07.1981 18:00:00;  15,4
01.08.1981 00:00:00;  2,14
14.09.1981 08:00:00;  7,41
11.10.1981 13:30:00;  21,2
28.11.1981 14:00:00;  13,4
12.12.1981 14:00:00;  22,3
06.01.1982 13:00:00;  60,5
01.02.1982 00:00:00;  51,6
11.03.1982 08:00:00;  11,6
01.04.1982 00:00:00;  9,06
02.05.1982 08:00:00;  2,67
27.06.1982 08:00:00;  4,29
01.07.1982 00:00:00;  1,70
07.08.1982 08:00:00;  5,95
24.09.1982 08:00:00;  1,52
14.10.1982 08:00:00;  5,50
19.11.1982 08:00:00;  3,11
17.12.1982 08:00:00;  8,50
17.01.1983 14:00:00;  45,0
01.02.1983 18:30:00;  16,8
08.03.1983 18:30:00;  7,41
10.04.1983 16:30:00;  13,4
09.05.1983 14:00:00; 10,00
15.06.1983 01:30:00;  4,22
20.07.1983 12:30:00;  2,56
11.08.1983 02:00:00;  16,6
07.09.1983 13:30:00;  1,45
09.10.1983 18:00:00;  3,77
27.11.1983 10:00:00;  7,78
24.12.1983 12:30:00;  19,6
17.01.1984 19:30:00;  28,3
07.02.1984 09:30:00;  39,8
30.03.1984 18:45:00;  9,32
02.04.1984 10:45:00;  6,33
29.05.1984 07:45:00;  8,63
05.06.1984 06:45:00;  5,14
03.07.1984 12:45:00;  5,03
17.08.1984 19:00:00;  3,76
17.09.1984 02:45:00;  26,6
03.10.1984 00:15:00;  11,2
24.11.1984 07:00:00;  13,0
31.12.1984 06:45:00;  5,83
24.01.1985 10:15:00;  5,05
02.02.1985 00:01:00;  37,4
22.03.1985 18:30:00;  10,3
15.04.1985 22:30:00;  5,86
02.05.1985 13:45:00;  11,8
23.06.1985 10:00:00;  13,0
02.07.1985 12:30:00;  7,36
06.08.1985 19:30:00;  20,4
06.09.1985 06:15:00;  11,5
05.10.1985 08:15:00;  4,16
11.11.1985 01:00:00;  8,07
20.12.1985 21:00:00;  15,7
14.01.1986 21:45:00;  42,1
01.02.1986 17:00:00;  8,97
25.03.1986 06:15:00;  18,3
01.04.1986 00:45:00;  11,8
30.05.1986 01:15:00;  11,2
21.06.1986 18:00:00;  4,50
24.07.1986 07:45:00;  2,62
05.08.1986 11:15:00;  2,34
10.09.1986 14:30:00;  1,87
23.10.1986 11:45:00;  11,9
02.11.1986 23:15:00;  4,30
30.12.1986 16:30:00;  42,7
01.01.1987 07:15:00;  49,0
09.02.1987 11:15:00;  18,1
28.03.1987 17:15:00;  28,6
05.04.1987 08:30:00;  13,5
20.05.1987 07:45:00;  11,0
05.06.1987 04:45:00;  7,41
28.07.1987 03:00:00;  6,18
03.08.1987 05:00:00;  6,65
06.09.1987 05:00:00;  7,41
01.10.1987 06:15:00;  2,40
21.11.1987 08:15:00;  7,15
17.12.1987 15:45:00;  26,8
05.01.1988 10:15:00;  8,50
10.02.1988 05:45:00;  7,68
26.03.1988 00:30:00;  51,6
09.04.1988 03:30:00;  20,3
20.05.1988 05:45:00;  4,67
06.06.1988 13:15:00;  7,68
25.07.1988 01:30:00;  3,76
22.08.1988 06:15:00;  3,93
05.09.1988 07:30:00;  6,41
25.10.1988 13:00:00;  5,29
30.11.1988 19:15:00;  10,3
25.12.1988 02:00:00;  40,9
09.01.1989 05:45:00;  11,4
19.02.1989 10:15:00;  18,8
04.03.1989 04:30:00;  6,68
17.04.1989 22:30:00;  10,9
01.05.1989 16:00:00;  5,68
04.06.1989 03:00:00;  4,57
26.07.1989 02:45:00;  34,6
08.08.1989 17:45:00;  11,7
16.09.1989 06:00:00;  12,4
31.10.1989 03:45:00;  7,49
01.11.1989 04:15:00;  7,78
16.12.1989 05:45:00;  28,6
26.01.1990 08:15:00;  9,08
26.02.1990 23:30:00;  28,5
01.03.1990 02:30:00;  33,8
25.04.1990 21:45:00;  4,87
25.05.1990 19:45:00;  4,87
15.06.1990 21:15:00;  4,87
04.07.1990 15:30:00;  6,90
17.08.1990 16:30:00;  3,93
23.09.1990 05:45:00;  4,29
08.10.1990 08:30:00;  5,61
19.11.1990 16:30:00;  15,0
30.12.1990 17:15:00;  9,08
07.01.1991 20:30:00;  15,4
25.02.1991 21:30:00;  7,41
20.03.1991 07:30:00;  9,38
05.04.1991 23:00:00;  2,81
07.05.1991 05:00:00;  5,72
27.06.1991 20:30:00;  14,6
25.07.1991 00:15:00;  2,67
03.08.1991 01:15:00;  5,29
12.09.1991 06:30:00;  1,52
18.10.1991 16:00:00;  1,81
09.11.1991 11:00:00;  2,67
23.12.1991 08:15:00;  25,6
06.01.1992 20:45:00;  10,3
06.02.1992 16:00:00;  11,0
23.03.1992 03:45:00;  17,1
01.04.1992 00:00:00;  7,14
01.05.1992 11:00:00;  2,27
03.06.1992 23:15:00;  2,67
03.07.1992 08:00:00;  4,48
22.08.1992 04:30:00;  2,14
30.09.1992 05:45:00;  3,87
26.10.1992 03:00:00;  14,9
22.11.1992 23:45:00;  28,5
06.12.1992 02:15:00;  7,68
25.01.1993 07:45:00;  14,2
23.02.1993 11:30:00;  4,87
18.03.1993 00:30:00;  29,1
19.04.1993 20:30:00;  7,68
22.05.1993 10:30:00;  2,96
11.06.1993 21:15:00;  9,08
19.07.1993 23:00:00;  18,0
17.08.1993 14:15:00;  8,22
26.09.1993 11:45:00;  6,64
24.10.1993 07:45:00;  6,38
15.11.1993 16:30:00;  4,34
21.12.1993 01:15:00;  47,0
25.01.1994 21:15:00;  11,2
03.02.1994 08:00:00;  7,44
20.03.1994 01:15:00;  19,8
15.04.1994 17:30:00;  15,8
20.05.1994 00:15:00;  6,18
05.06.1994 19:15:00;  4,48
01.07.1994 00:00:00;  3,59
31.08.1994 23:15:00;  2,53
01.09.1994 04:15:00;  4,67
31.10.1994 06:15:00;  2,14
19.11.1994 07:30:00;  4,87
28.12.1994 20:15:00;  18,0
26.01.1995 14:15:00;  32,0
09.02.1995 12:15:00;  13,8
19.03.1995 11:00:00;  19,8
18.04.1995 19:15:00;  22,8
31.05.1995 23:45:00;  7,15
02.06.1995 03:15:00;  11,0
14.07.1995 23:30:00;  4,48
28.08.1995 03:30:00;  6,41
01.09.1995 19:45:00;  18,9
03.10.1995 10:15:00;  4,27
17.11.1995 07:15:00;  17,4
24.12.1995 19:45:00;  19,2
04.01.1996 17:30:00;  4,27
19.02.1996 09:30:00;  2,06
24.03.1996 18:45:00;  19,2
06.04.1996 19:30:00;  7,41
27.05.1996 14:00:00;  23,4
03.06.1996 16:45:00;  5,08
09.07.1996 03:30:00;  5,08
25.08.1996 07:00:00;  3,95
14.09.1996 09:30:00;  2,71
21.10.1996 05:15:00;  11,5
08.11.1996 15:30:00;  9,49
19.12.1996 15:00:00;  2,61
01.01.1997 00:00:00;  1,82
12.02.1997 14:58:30;  42,3
17.03.1997 11:06:35;  15,6
06.04.1997 07:40:00;  23,9
01.05.1997 00:00:00;  7,68
20.06.1997 11:30:00;  3,76
18.07.1997 13:05:00;  31,9
08.08.1997 20:20:00;  5,97
09.09.1997 15:50:00;  2,61
12.10.1997 13:45:00;  5,50
30.11.1997 20:50:00;  5,08
12.12.1997 10:05:00;  15,8
20.01.1998 04:50:00;  5,20
28.02.1998 00:50:00;  3,93
22.03.1998 07:55:00;  5,95
18.04.1998 13:35:00;  4,27
13.05.1998 20:35:00;  2,90
13.06.1998 10:50:00;  4,27
25.07.1998 22:35:00;  8,30
03.08.1998 03:45:00;  3,38
15.09.1998 19:35:00;  23,2
29.10.1998 16:15:00;  35,7
01.11.1998 11:30:00;  33,3
14.12.1998 19:40:00;  10,5
08.01.1999 16:10:00;  18,9
05.02.1999 12:00:00;  22,9
03.03.1999 01:10:00;  45,7
08.04.1999 01:30:00;  6,20
12.05.1999 23:55:00;  5,97
03.06.1999 01:00:00;  4,27
10.07.1999 16:05:00;  8,88
28.08.1999 21:05:05;  3,93
27.09.1999 10:25:00;  1,77
02.10.1999 08:55:00;  1,43
03.11.1999 18:05:00;  2,90
26.12.1999 21:10:00;  6,77
31.01.2000 15:50:00;  46,3
01.02.2000 00:45:00;  36,8
30.03.2000 16:50:00;  27,3
01.04.2000 17:55:00;  16,7
12.05.2000 18:40:00;  18,9
01.06.2000 00:00:00;  2,61
28.07.2000 17:50:00;  6,09
07.08.2000 11:55:00;  6,20
13.09.2000 15:35:00;  3,05
19.10.2000 10:15:00;  4,68
30.11.2000 17:10:00;  2,60
11.12.2000 09:35:00;  12,4
10.01.2001 16:20:00;  3,76
05.02.2001 19:51:20;  14,7
23.03.2001 00:59:05;  26,0
02.04.2001 13:16:45;  10,8
02.05.2001 21:30:00;  4,67
11.06.2001 10:05:00;  11,7
25.07.2001 12:45:00;  3,41
21.08.2001 10:42:55;  12,9
09.09.2001 04:00:05;  21,8
04.10.2001 11:16:45;  3,59
08.11.2001 08:06:50;  17,0
25.12.2001 18:30:00;  77,1
28.01.2002 06:00:00;  46,9
20.02.2002 22:30:00;  51,4
20.03.2002 20:45:00;  46,8
01.04.2002 00:00:00;  7,38
12.05.2002 02:30:00;  5,90
16.06.2002 07:30:00;  3,65
11.07.2002 00:00:00;  2,92
12.08.2002 11:31:00;  89,7
01.09.2002 10:00:00;  13,2
18.10.2002 13:00:00;  31,8
11.11.2002 17:00:00;  40,4
30.12.2002 04:00:00;  38,5
04.01.2003 07:15:00;  25,7
04.02.2003 01:00:00;  3,90
12.03.2003 15:30:00;  11,8
09.04.2003 21:00:00;  4,76
07.05.2003 14:30:00;  3,98
07.06.2003 01:30:00;  4,83
23.07.2003 16:30:00;  6,37
01.08.2003 17:00:00;  2,18
12.09.2003 10:45:00;  2,40
05.10.2003 14:15:00;  5,37
02.11.2003 05:15:00;  1,13
14.12.2003 11:30:00;  6,39
14.01.2004 01:00:00;  40,0
02.02.2004 23:45:00;  22,0
21.03.2004 02:30:00;  9,69
11.04.2004 09:30:00;  21,5
03.05.2004 05:30:00;  3,87
11.06.2004 07:15:00;  5,63
24.07.2004 16:00:00;  5,28
13.08.2004 05:15:00;  3,12
24.09.2004 02:00:00;  7,58
09.10.2004 12:45:00;  3,91
23.11.2004 04:15:00;  18,7
24.12.2004 17:00:00;  11,3
21.01.2005 05:45:00;  62,4
13.02.2005 01:30:00;  50,1
19.03.2005 18:45:00;  23,9
26.04.2005 01:00:00;  10,1
07.05.2005 22:45:00;  11,3
15.06.2005 08:00:00;  3,52
08.07.2005 12:45:00;  5,96
16.08.2005 13:15:00;  3,73
02.09.2005 16:45:00;  11,6
02.10.2005 23:00:00;  2,46
22.11.2005 12:45:00;  1,88
16.12.2005 19:00:00;  5,12
01.01.2006 08:15:00;  2,47
17.02.2006 21:50:05;  5,27
31.03.2006 13:00:00;  87,3
01.04.2006 00:00:00;  56,5
28.05.2006 11:15:00;  28,6
01.06.2006 16:30:00;  11,3
12.07.2006 16:00:00;  11,8
07.08.2006 07:30:00;  9,29
08.09.2006 06:30:00;  12,8
29.10.2006 21:00:00;  3,67
05.11.2006 22:30:00;  6,55
02.12.2006 17:45:00;  4,17
19.01.2007 14:00:00;  37,4
28.02.2007 18:45:00;  19,2
04.03.2007 00:15:00;  27,2
15.04.2007 13:45:00;  3,93
10.05.2007 03:00:00;  10,7
12.06.2007 00:45:00;  7,48
19.07.2007 05:45:00;  68,6
20.08.2007 12:45:00;  2,37
11.09.2007 09:15:00;  20,3
05.10.2007 10:15:00;  3,90
11.11.2007 19:30:00;  44,6
07.12.2007 14:45:00;  37,6
19.01.2008 04:30:00;  20,9
06.02.2008 22:15:00;  12,2
01.03.2008 14:00:00;  37,1
22.04.2008 01:15:00;  16,3
05.05.2008 07:00:00;  5,97
04.06.2008 19:45:00;  4,24
17.07.2008 07:15:00;  3,90
16.08.2008 17:45:00;  6,83
12.09.2008 17:00:00;  6,60
01.10.2008 13:15:05;  2,73
21.11.2008 14:45:00;  11,5
22.12.2008 20:30:00;  7,78
05.01.2009 12:00:00;  1,83
10.02.2009 23:00:00;  20,3
05.03.2009 23:30:00;  25,8
01.04.2009 20:00:00;  12,7
19.05.2009 08:00:00;  5,77
27.06.2009 05:15:00;  24,3
08.07.2009 18:15:00;  25,1
03.08.2009 23:45:00;  8,16
04.09.2009 12:45:00;  3,28
12.10.2009 12:15:00;  8,33
24.11.2009 22:30:00;  6,24
11.12.2009 06:15:00;  14,4
01.01.2010 00:15:00;  4,54
27.02.2010 18:45:00;  5,37
21.03.2010 17:45:00;  27,6
02.04.2010 02:00:00;  9,23
14.05.2010 09:15:00;  14,8
02.06.2010 21:30:00;  16,1
24.07.2010 18:30:00;  21,0
07.08.2010 18:00:00;  13,1
01.09.2010 00:45:00;  5,71
21.10.2010 13:00:00;  3,85
12.11.2010 13:30:00;  3,14
09.12.2010 13:15:00;  5,52
14.01.2011 12:30:00;  52,7
12.02.2011 06:45:00;  15,7
18.03.2011 15:00:00;  10,6
04.04.2011 17:15:00;  3,92
31.05.2011 23:59:55;  4,49
01.06.2011 03:30:00;  9,29
10.07.2011 04:15:00;  14,4
15.08.2011 19:00:00;  5,84
05.09.2011 20:15:00;  4,51
13.10.2011 03:00:00;  22,3
08.11.2011 11:45:00;  2,34
17.12.2011 00:15:00;  14,2
20.01.2012 01:45:00;  67,3
25.02.2012 15:45:00;  33,5
01.03.2012 19:45:00;  12,0
12.04.2012 11:15:00;  3,95
12.05.2012 15:30:00;  3,70
13.06.2012 08:00:00;  10,6
01.07.2012 18:30:00;  5,71
31.08.2012 23:15:00;  5,17
13.09.2012 07:30:00;  5,53
07.10.2012 17:30:00;  5,33
05.11.2012 10:30:00;  6,39
23.12.2012 17:45:00;  29,3
31.01.2013 01:30:00;  34,0
02.02.2013 04:30:00;  44,2
22.03.2013 12:45:00;  8,90
16.04.2013 08:45:00;  5,17
31.05.2013 02:15:00;  14,3
02.06.2013 10:00:00;  59,7
03.07.2013 20:45:00;  4,25
25.08.2013 14:15:00;  4,68
13.09.2013 07:15:00;  3,47
11.10.2013 06:15:00;  4,13
07.11.2013 04:15:00;  5,70
10.12.2013 16:00:00;  5,57
10.01.2014 10:00:00;  3,57
17.02.2014 08:30:00;  2,36
16.03.2014 16:30:00;  2,80
20.04.2014 14:15:00;  2,59
27.05.2014 03:45:00;  12,5
13.06.2014 00:30:00;  5,99
31.07.2014 12:00:00;  4,74
27.08.2014 15:45:00;  3,86
14.09.2014 21:15:00;  5,38
23.10.2014 10:15:00;  15,0
04.11.2014 13:15:00;  5,68
20.12.2014 04:30:00;  12,9
10.01.2015 08:30:00;  56,7
11.02.2015 15:45:00;  5,47
30.03.2015 09:45:00;  23,2
02.04.2015 16:30:00;  28,8
24.05.2015 03:00:00;  21,0
08.06.2015 18:15:00;  6,64
30.07.2015 11:00:00;  2,89
17.08.2015 16:30:00;  1,79
04.09.2015 07:15:00;  4,44
08.10.2015 06:30:00;  3,62
30.11.2015 21:45:00;  10,8
01.12.2015 11:15:00;  25,2
31.01.2016 11:45:00;  10,2
01.02.2016 14:00:00;  30,7
03.03.2016 02:45:00;  8,86
13.04.2016 21:30:00;  2,73
31.05.2016 18:15:00;  10,0
25.06.2016 22:00:00;  90,3
14.07.2016 15:30:00;  15,0
06.08.2016 01:00:00;  6,54
17.09.2016 19:00:00;  4,04
03.10.2016 14:15:00;  2,89
17.11.2016 15:00:00;  8,68
25.12.2016 11:40:00;  8,37
13.01.2017 17:20:00;  3,49
21.02.2017 18:45:00;  53,0
19.03.2017 02:05:00;  35,8
28.04.2017 16:10:00;  11,1
09.05.2017 00:35:00;  20,5
06.06.2017 02:30:00;  3,22
26.07.2017 17:55:00;  4,18
11.08.2017 16:00:00;  6,75
03.09.2017 21:30:00;  1,99
29.10.2017 15:05:00;  20,2
12.11.2017 23:10:00;  21,4
31.12.2017 09:00:00;  23,8
05.01.2018 03:50:00;  54,1
01.02.2018 20:35:00;  11,0
29.03.2018 09:15:00;  7,28
01.04.2018 14:50:00;  4,27
25.05.2018 19:45:00;  3,06
13.06.2018 06:55:00;  4,62
22.07.2018 08:10:00;  10,0
26.08.2018 10:50:00;  2,34
03.09.2018 20:55:00;  20,2
24.10.2018 19:40:00;  2,85
27.11.2018 12:05:00;  2,04
24.12.2018 07:45:00;  56,3
14.01.2019 08:40:00;  15,2
28.02.2019 20:15:00;  14,4
16.03.2019 12:15:00;  74,7
08.04.2019 14:25:00;  5,12
29.05.2019 03:30:00;  5,76
23.06.2019 07:35:00;  8,88
14.07.2019 16:25:00;  9,25
21.08.2019 07:25:00;  3,96
09.09.2019 11:05:00;  2,93
05.10.2019 14:15:00;  8,41
14.11.2019 21:25:00;  1,44
25.12.2019 23:35:00;  7,45
31.01.2020 14:15:00;  38,4
03.02.2020 15:00:00;  40,2
03.03.2020 17:25:00;  12,5
04.04.2020 09:35:00;  3,53
01.05.2020 12:40:00;  4,01
29.06.2020 01:40:00;  17,2
19.07.2020 04:20:00;  6,90
03.08.2020 13:35:00;  8,06
26.09.2020 21:10:00;  7,94
30.10.2020 14:25:00;  9,79
04.11.2020 04:50:00;  15,5
25.12.2020 15:35:00;  6,05
30.01.2021 08:35:00;  32,8
03.02.2021 23:45:00;  31,8
14.03.2021 14:10:00;  5,25
19.04.2021 17:50:00;  3,27
13.05.2021 21:40:00;  7,42
25.06.2021 04:30:00;  32,6
27.07.2021 06:05:00;  42,7
31.08.2021 00:25:00;  10,3
01.09.2021 05:20:00;  4,68
13.10.2021 07:15:00;  3,05
02.11.2021 09:00:00;  5,10
29.12.2021 10:35:00;  27,0
