Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
26.11.1969 12:00:00;  1,83
11.12.1969 12:00:00;  1,55
13.01.1970 12:00:00;  2,73
23.02.1970 12:00:00;  12,8
26.03.1970 12:00:00;  9,12
19.04.1970 12:00:00;  20,3
06.05.1970 12:00:00;  8,45
02.06.1970 12:00:00;  7,33
17.07.1970 12:00:00;  68,0
21.08.1970 12:00:00;  9,29
01.09.1970 12:00:00;  1,11
05.10.1970 12:00:00;  19,0
23.11.1970 12:00:00;  12,5
05.12.1970 12:00:00;  5,18
29.01.1971 12:00:00;  1,30
28.02.1971 12:00:00;  1,75
23.03.1971 12:00:00;  16,3
01.04.1971 12:00:00;  6,58
22.05.1971 12:00:00;  3,15
05.06.1971 12:00:00;  10,6
14.07.1971 12:00:00;  10,6
12.08.1971 12:00:00;  1,97
29.09.1971 12:00:00;  2,61
15.10.1971 12:00:00;  2,45
02.11.1971 12:00:00;  1,84
21.12.1971 12:00:00;  43,0
01.01.1972 12:00:00;  1,84
29.02.1972 12:00:00;  3,15
01.03.1972 12:00:00;  3,34
22.04.1972 12:00:00;  9,57
20.05.1972 12:00:00;  11,4
01.06.1972 12:00:00;  6,81
14.07.1972 12:00:00;  54,0
21.08.1972 12:00:00;  18,3
10.09.1972 12:00:00;  3,18
24.10.1972 12:00:00;  3,75
23.11.1972 12:00:00;  1,90
07.12.1972 12:00:00;  1,60
31.01.1973 12:00:00;  1,45
01.02.1973 12:00:00;  1,45
28.03.1973 12:00:00;  12,7
30.04.1973 12:00:00;  20,0
02.05.1973 12:00:00;  20,4
25.06.1973 12:00:00;  22,0
02.07.1973 12:00:00;  5,04
17.08.1973 12:00:00;  2,77
27.09.1973 12:00:00;  4,36
24.10.1973 12:00:00;  4,80
15.11.1973 12:00:00;  13,2
26.12.1973 12:00:00;  4,51
20.01.1974 12:00:00;  24,5
11.02.1974 12:00:00;  4,93
19.03.1974 12:00:00;  5,64
01.04.1974 12:00:00;  2,05
06.05.1974 12:00:00;  17,5
13.06.1974 12:00:00;  21,3
17.07.1974 12:00:00;  18,9
08.08.1974 12:00:00;  2,76
02.09.1974 12:00:00;  1,65
28.10.1974 12:00:00;  7,62
01.11.1974 12:00:00;  1,80
09.12.1974 12:00:00;  48,0
08.01.1975 12:00:00;  9,29
03.02.1975 12:00:00;  5,17
21.03.1975 12:00:00;  2,80
14.04.1975 12:00:00;  14,9
01.05.1975 12:00:00;  2,65
30.06.1975 12:00:00;  18,3
01.07.1975 12:00:00;  77,0
08.08.1975 12:00:00;  6,81
01.09.1975 12:00:00;  2,65
23.10.1975 12:00:00;  2,20
25.11.1975 12:00:00;  1,75
20.12.1975 12:00:00;  2,80
01.01.1976 00:00:00; Lücke
12.01.1976 11:00:00;  42,1
29.02.1976 20:00:00;  3,14
01.03.1976 23:00:00;  3,62
27.04.1976 10:00:00;  6,83
27.05.1976 04:00:00;  5,70
03.06.1976 15:00:00;  9,82
26.07.1976 13:00:00;  3,18
21.08.1976 18:00:00;  5,47
18.09.1976 13:00:00;  7,71
17.10.1976 17:00:00;  3,47
15.11.1976 19:00:00;  3,21
02.12.1976 14:00:00;  6,33
27.01.1977 12:00:00;  2,88
06.02.1977 19:00:00;  9,80
04.03.1977 06:00:00;  48,5
23.04.1977 09:00:00;  7,13
03.05.1977 15:00:00;  4,65
22.06.1977 15:00:00;  2,64
21.07.1977 10:00:00;  5,93
01.08.1977 17:00:00;  45,0
09.09.1977 15:00:00;  3,57
03.10.1977 12:00:00;  2,08
15.11.1977 09:00:00;  1,39
25.12.1977 07:00:00;  8,64
01.01.1978 00:00:00;  2,45
27.02.1978 20:00:00;  6,21
30.03.1978 18:00:00;  5,43
01.04.1978 00:00:00;  4,07
15.05.1978 03:00:00;  4,06
04.06.1978 19:00:00;  2,42
05.07.1978 16:00:00;  13,3
04.08.1978 15:00:00;  1,59
30.09.1978 23:59:55;  2,31
26.10.1978 09:00:00;  7,01
01.11.1978 11:00:00;  1,61
10.12.1978 11:00:00;  6,16
02.01.1979 09:00:00;  3,26
17.02.1979 23:00:00;  2,44
12.03.1979 18:00:00;  23,3
28.04.1979 22:00:00;  13,5
01.05.1979 05:00:00;  6,05
17.06.1979 10:00:00;  5,20
15.07.1979 00:00:00;  4,41
04.08.1979 20:00:00;  3,91
24.09.1979 17:00:00;  6,80
03.10.1979 12:00:00;  2,46
28.11.1979 15:00:00;  13,7
01.12.1979 00:00:00;  5,75
05.01.1980 04:00:00;  3,23
06.02.1980 20:00:00;  6,72
30.03.1980 01:00:00;  7,97
30.04.1980 23:59:55;  13,3
02.05.1980 08:00:00;  23,7
24.06.1980 06:00:00;  5,44
28.07.1980 15:00:00;  23,3
08.08.1980 21:00:00;  7,19
01.09.1980 21:00:00;  8,99
13.10.1980 10:00:00;  8,35
16.11.1980 13:00:00;  3,38
24.12.1980 18:00:00;  9,58
04.01.1981 04:00:00;  9,28
08.02.1981 23:00:00;  7,19
12.03.1981 10:00:00;  26,0
01.04.1981 01:00:00;  3,03
02.05.1981 10:00:00;  3,68
24.06.1981 13:00:00;  5,58
21.07.1981 03:00:00;  11,0
28.08.1981 13:00:00;  6,57
17.09.1981 18:00:00;  5,60
22.10.1981 20:00:00;  3,64
22.11.1981 13:00:00;  14,5
01.12.1981 00:00:00;  3,75
31.01.1982 08:30:00;  24,6
01.02.1982 00:00:00;  13,3
29.03.1982 13:30:00;  8,19
07.04.1982 19:30:00;  6,62
29.05.1982 09:30:00;  13,5
27.06.1982 18:30:00;  6,25
22.07.1982 18:00:00;  11,0
07.08.1982 15:00:00;  6,47
24.09.1982 07:00:00;  3,10
02.10.1982 08:30:00;  8,21
14.11.1982 19:30:00;  1,87
28.12.1982 15:30:00;  2,45
06.01.1983 09:30:00;  29,8
02.02.1983 01:30:00;  6,27
11.03.1983 00:00:00;  4,90
19.04.1983 04:00:00;  4,29
09.05.1983 22:30:00;  3,46
20.06.1983 19:30:00;  2,00
29.07.1983 17:00:00;  2,09
05.08.1983 10:30:00;  1,91
04.09.1983 04:00:00;  1,41
12.10.1983 15:00:00;  1,40
27.11.1983 23:00:00;  1,53
24.12.1983 10:00:00;  15,8
12.01.1984 09:00:00;  1,89
18.02.1984 07:30:00;  1,81
30.03.1984 08:30:00;  4,15
03.04.1984 03:30:00;  6,15
15.05.1984 07:00:00;  14,4
28.06.1984 20:30:00;  2,69
28.07.1984 17:30:00;  6,62
13.08.1984 08:30:00;  3,64
24.09.1984 10:00:00;  5,06
04.10.1984 11:00:00;  3,33
04.11.1984 10:30:00;  1,59
11.12.1984 21:00:00; 0,958
01.01.1985 04:30:00;  1,39
02.02.1985 18:30:00;  9,07
28.03.1985 08:00:00;  7,00
02.04.1985 23:00:00;  9,58
07.05.1985 19:00:00;  3,26
05.06.1985 17:00:00;  14,0
02.07.1985 18:30:00;  3,72
07.08.1985 04:30:00;  28,6
09.09.1985 19:00:00;  3,93
15.10.1985 11:30:00;  7,53
08.11.1985 14:00:00;  1,54
18.12.1985 11:30:00;  10,2
19.01.1986 18:00:00;  16,8
28.02.1986 09:45:00;  3,22
29.03.1986 19:15:00;  5,21
09.04.1986 20:30:00;  10,3
01.05.1986 14:15:00;  1,84
14.06.1986 08:45:00;  12,2
01.07.1986 00:00:00;  1,69
29.08.1986 09:45:00;  1,25
10.09.1986 20:45:00;  1,58
27.10.1986 13:00:00;  1,40
24.11.1986 13:45:00;  1,48
30.12.1986 23:30:00;  7,03
02.01.1987 11:15:00;  10,7
09.02.1987 16:45:00;  8,58
01.03.1987 16:15:00;  12,3
11.04.1987 09:45:00;  14,2
08.05.1987 01:15:00;  8,34
22.06.1987 16:30:00;  8,37
26.07.1987 15:45:00;  4,23
03.08.1987 09:15:00;  10,5
07.09.1987 00:00:00;  1,67
01.10.1987 12:00:00;  1,16
03.11.1987 23:15:00;  1,45
18.12.1987 20:15:00;  22,5
04.01.1988 06:00:00;  1,16
09.02.1988 14:30:00; 0,996
26.03.1988 17:30:00;  12,8
09.04.1988 08:15:00;  16,9
02.05.1988 07:30:00;  3,08
06.06.1988 09:30:00;  11,4
01.07.1988 16:30:00;  1,67
12.08.1988 03:15:00;  3,08
16.09.1988 11:45:00;  15,8
31.10.1988 15:30:00;  2,45
15.11.1988 04:30:00;  2,75
25.12.1988 08:30:00;  17,7
09.01.1989 11:15:00;  7,27
21.02.1989 10:45:00;  8,37
14.03.1989 04:00:00;  3,82
15.04.1989 16:15:00;  3,44
06.05.1989 19:15:00;  11,4
18.06.1989 21:15:00;  35,9
11.07.1989 22:45:00;  25,8
30.08.1989 11:30:00;  9,52
28.09.1989 04:15:00;  9,83
03.10.1989 15:15:00;  3,79
01.11.1989 06:30:00;  3,99
17.12.1989 09:45:00;  2,10
08.01.1990 08:15:00;  2,88
15.02.1990 19:15:00;  6,22
11.03.1990 05:30:00;  16,9
28.04.1990 11:45:00;  3,60
01.05.1990 11:00:00;  2,10
15.06.1990 08:15:00;  3,60
10.07.1990 14:00:00;  8,06
23.08.1990 08:15:00;  1,08
24.09.1990 15:15:00;  3,41
02.10.1990 11:30:00;  1,68
19.11.1990 21:15:00;  2,88
31.12.1990 13:15:00;  3,60
06.01.1991 18:30:00;  3,60
06.02.1991 10:00:00;  3,79
09.03.1991 02:30:00;  2,10
29.04.1991 07:30:00;  1,68
26.05.1991 21:15:00;  27,3
01.06.1991 00:00:00;  6,60
28.07.1991 12:30:00;  59,0
03.08.1991 19:00:00;  63,9
01.09.1991 00:00:00;  2,24
25.10.1991 15:15:00;  1,95
17.11.1991 07:30:00;  2,24
23.12.1991 11:15:00;  38,5
07.01.1992 02:15:00;  6,47
07.02.1992 05:30:00;  9,52
21.03.1992 16:30:00;  20,3
01.04.1992 19:45:00;  5,27
01.05.1992 00:00:00;  4,17
13.06.1992 20:30:00;  16,5
02.07.1992 22:00:00;  1,95
01.08.1992 12:00:00;  1,42
05.09.1992 09:45:00;  2,10
06.10.1992 03:00:00;  2,56
23.11.1992 12:00:00;  29,9
01.12.1992 00:00:00;  4,24
09.01.1993 01:45:00;  12,1
08.02.1993 01:30:00;  2,24
18.03.1993 21:45:00;  28,3
20.04.1993 04:15:00;  15,4
01.05.1993 00:00:00;  4,53
24.06.1993 13:00:00;  3,41
25.07.1993 23:00:00;  16,9
31.08.1993 23:59:55;  4,75
01.09.1993 18:15:00;  9,83
24.10.1993 08:00:00;  16,9
01.11.1993 00:00:00;  1,81
20.12.1993 17:45:00;  10,5
08.01.1994 03:00:00;  6,72
08.02.1994 00:10:00;  2,10
25.03.1994 16:00:00;  4,40
18.04.1994 13:45:00;  13,9
30.05.1994 02:00:00;  3,23
04.06.1994 09:45:00;  4,40
19.07.1994 22:45:00;  1,55
02.08.1994 11:30:00;  1,30
01.09.1994 13:00:00;  1,55
24.10.1994 23:15:00;  1,19
20.11.1994 21:30:00;  4,60
29.12.1994 11:00:00;  7,78
27.01.1995 05:00:00;  8,06
07.02.1995 20:30:00;  6,47
27.03.1995 22:00:00;  9,52
02.04.1995 13:45:00;  24,4
01.05.1995 20:15:00;  5,50
27.06.1995 03:45:00;  29,4
28.07.1995 08:00:00;  5,85
30.08.1995 18:15:00;  7,78
15.09.1995 13:00:00;  9,83
07.10.1995 10:45:00;  3,23
18.11.1995 02:45:00;  8,92
24.12.1995 19:00:00;  5,74
13.01.1996 03:30:00;  3,23
10.02.1996 09:15:00;  2,88
27.03.1996 11:15:00;  6,72
29.04.1996 23:15:00;  21,2
13.05.1996 10:45:00;  24,4
30.06.1996 04:00:00;  14,2
01.07.1996 00:00:00;  7,24
03.08.1996 21:45:00;  2,56
08.09.1996 07:45:00;  35,5
22.10.1996 09:00:00;  82,0
14.11.1996 17:30:00;  4,19
09.12.1996 14:00:00;  2,39
25.01.1997 12:04:20;  1,29
12.02.1997 16:45:35;  3,49
17.03.1997 13:16:45;  26,3
06.04.1997 07:32:25;  9,00
01.05.1997 00:00:00;  3,56
23.06.1997 09:16:50;  6,98
08.07.1997 02:27:15;   131
01.08.1997 05:34:40;  6,01
02.09.1997 15:53:00;  2,14
02.10.1997 16:22:55;  2,03
14.11.1997 19:42:05;  2,53
21.12.1997 11:18:40;  4,14
01.01.1998 00:00:00;  1,62
14.02.1998 00:25:35;  3,61
18.03.1998 03:56:10;  28,6
02.04.1998 07:46:10;  5,55
20.05.1998 01:36:05;  4,36
13.06.1998 09:47:50;  4,00
09.07.1998 10:02:05;  14,9
22.08.1998 14:34:25;  2,08
13.09.1998 10:27:05;  4,47
20.10.1998 08:45:35;  2,39
11.11.1998 05:55:35;  7,64
15.12.1998 08:04:40;  17,6
08.01.1999 23:01:05;  3,96
22.02.1999 09:16:35;  5,64
04.03.1999 22:12:25;  13,8
01.04.1999 08:53:15;  8,02
21.05.1999 07:47:05;  15,4
22.06.1999 08:49:00;  9,50
10.07.1999 12:10:50;  33,1
07.08.1999 20:52:10;  7,22
02.09.1999 21:48:55;  32,2
04.10.1999 11:55:25;  2,08
11.11.1999 06:13:00;  1,77
03.12.1999 04:04:30;  2,37
31.01.2000 20:55:00;  16,6
01.02.2000 00:00:00;  16,5
10.03.2000 06:46:45;  20,2
01.04.2000 23:45:35;  12,9
01.05.2000 19:01:00;  3,06
25.06.2000 15:08:15;  2,30
07.07.2000 22:48:25;  2,47
06.08.2000 10:20:25;  6,91
16.09.2000 21:55:15;  7,27
03.10.2000 16:27:10;  1,37
05.11.2000 10:15:35;  1,93
11.12.2000 14:07:20;  2,97
08.01.2001 22:45:10;  1,41
08.02.2001 18:35:35;  2,48
24.03.2001 06:41:50;  5,48
25.04.2001 22:12:45;  3,31
08.05.2001 10:28:50;  2,76
19.06.2001 07:56:45;  3,19
21.07.2001 21:01:00;  7,42
16.08.2001 18:24:20;  1,66
18.09.2001 07:24:15;  17,3
29.10.2001 12:13:50;  1,92
30.11.2001 11:21:20;  1,74
06.12.2001 21:41:00;  9,69
28.01.2002 13:38:20;  15,2
01.02.2002 00:00:00;  5,38
21.03.2002 22:35:55;  46,3
03.04.2002 08:50:45;  9,74
14.05.2002 07:49:10;  3,78
07.06.2002 19:16:55;  14,2
16.07.2002 15:24:05;  11,4
13.08.2002 10:49:05;  78,2
27.09.2002 22:43:25;  5,67
18.10.2002 11:45:25;  6,87
05.11.2002 04:51:40;  12,8
23.12.2002 15:56:05;  22,3
28.01.2003 16:11:10;  7,56
01.02.2003 00:00:00;  3,05
12.03.2003 21:37:45;  6,85
01.04.2003 00:00:00;  2,87
09.05.2003 20:18:35;  3,02
01.06.2003 21:36:20;  1,79
18.07.2003 03:47:55;  3,46
18.08.2003 22:44:45;  2,05
13.09.2003 22:13:30;  4,13
10.10.2003 09:13:40;  2,82
02.11.2003 13:02:25;  2,92
18.12.2003 17:56:40;  2,15
14.01.2004 12:11:35;  5,93
03.02.2004 09:40:20;  45,9
21.03.2004 18:09:55;  11,2
04.04.2004 19:31:10;  7,61
16.05.2004 09:08:25;  9,46
04.06.2004 15:06:25;  14,6
16.07.2004 07:01:45;  2,99
19.08.2004 20:16:30;  4,92
24.09.2004 03:43:20;  3,50
19.10.2004 07:42:45;  5,21
23.11.2004 18:59:15;  7,73
01.12.2004 07:01:20;  1,90
21.01.2005 08:47:15;  7,75
13.02.2005 12:33:10;  4,03
19.03.2005 17:08:20;  40,7
19.04.2005 09:01:15;  9,12
19.05.2005 08:05:50;  12,3
05.06.2005 00:04:50;  2,59
11.07.2005 21:24:45;  8,88
22.08.2005 01:16:25;  25,8
18.09.2005 00:48:30;  3,68
14.10.2005 10:46:05;  3,22
02.11.2005 08:21:10;  2,40
16.12.2005 23:03:45;  2,21
19.01.2006 11:34:00;  1,50
22.02.2006 12:23:45;  2,57
31.03.2006 20:28:40;  21,6
01.04.2006 00:00:00;  20,9
01.05.2006 18:08:10;  7,81
03.06.2006 15:36:15;  45,6
01.07.2006 19:37:20;  3,76
08.08.2006 01:05:55;  70,8
08.09.2006 09:24:20;  2,55
24.10.2006 11:32:30;  3,86
12.11.2006 13:22:15;  5,03
05.12.2006 07:47:55;  5,01
19.01.2007 21:05:15;  15,9
28.02.2007 21:34:55;  3,63
31.03.2007 19:45:20;  4,91
02.04.2007 02:28:50;  4,92
10.05.2007 07:18:15;  5,70
15.06.2007 20:08:15;  2,07
10.07.2007 00:33:15;  1,56
09.08.2007 23:55:30;  2,84
07.09.2007 12:37:35;  66,9
28.10.2007 20:58:10;  22,3
11.11.2007 22:54:45;  10,5
10.12.2007 07:04:30;  7,63
28.01.2008 17:18:45;  7,45
01.02.2008 00:00:00;  3,69
15.03.2008 01:45:00;  5,49
26.04.2008 09:20:50;  3,94
06.05.2008 17:31:45;  2,43
05.06.2008 17:59:50;  3,27
24.07.2008 02:56:45;  38,6
16.08.2008 06:23:45;  13,6
26.09.2008 03:02:55;  6,29
04.10.2008 10:50:20;  3,50
21.11.2008 18:14:50;  4,76
23.12.2008 11:34:20;  7,85
01.01.2009 00:00:00;  2,43
08.02.2009 07:49:15;  3,62
18.03.2009 00:33:10;  7,69
06.04.2009 19:00:40;  20,4
30.05.2009 14:52:30;  13,6
29.06.2009 05:59:35;  41,3
06.07.2009 18:54:30;  12,3
10.08.2009 18:34:30;  9,79
04.09.2009 22:02:10;  4,10
23.10.2009 06:15:25;  3,41
16.11.2009 07:33:20;  2,64
25.12.2009 19:17:45;  3,23
27.01.2010 09:10:35;  2,08
27.02.2010 05:49:45;  2,95
25.03.2010 20:41:05;  8,27
16.04.2010 05:00:30;  4,87
22.05.2010 01:29:10;  13,3
02.06.2010 13:23:35;  19,5
03.07.2010 18:03:15;  2,79
31.08.2010 21:34:30;  29,6
01.09.2010 00:00:00;  25,8
25.10.2010 23:51:35;  1,87
01.11.2010 16:53:40;  1,61
24.12.2010 15:20:05;  6,04
14.01.2011 10:16:15;  21,2
12.02.2011 08:32:10;  5,98
18.03.2011 23:38:25;  6,45
15.04.2011 07:18:45;  2,07
27.05.2011 23:23:00;  6,38
19.06.2011 05:56:45;  3,96
25.07.2011 03:00:40;  3,51
04.08.2011 13:22:40;  10,6
19.09.2011 23:58:20;  6,16
13.10.2011 07:25:50;  15,3
01.11.2011 13:15:00;  1,65
17.12.2011 09:07:30;  1,72
20.01.2012 10:15:15;  13,6
29.02.2012 17:39:30;  19,6
01.03.2012 00:09:45;  17,2
01.04.2012 02:08:55;  3,58
01.05.2012 00:00:00;  2,07
20.06.2012 23:39:05;  8,41
21.07.2012 08:25:40;  19,0
05.08.2012 19:18:55;  2,30
13.09.2012 04:03:20;  7,73
16.10.2012 09:13:10;  2,04
05.11.2012 11:25:15;  4,36
23.12.2012 23:15:35;  13,2
07.01.2013 09:49:35;  36,8
01.02.2013 00:05:00;  8,84
10.03.2013 03:50:00;  8,22
12.04.2013 22:25:00;  6,33
31.05.2013 20:14:00;  8,24
11.06.2013 10:01:45;  19,3
11.07.2013 05:53:10;  5,17
09.08.2013 19:05:00;  13,9
17.09.2013 17:15:00;  6,39
02.10.2013 18:00:00;  2,02
24.11.2013 20:20:00;  12,3
11.12.2013 13:00:00;  4,53
07.01.2014 15:35:00;  3,14
21.02.2014 15:25:00;  1,96
10.03.2014 19:35:00;  2,17
20.04.2014 10:20:00;  2,81
16.05.2014 13:25:00;  70,8
30.06.2014 11:10:00;  4,22
23.07.2014 03:00:00;  6,07
01.08.2014 00:15:00;  5,95
13.09.2014 11:40:00;  10,9
23.10.2014 19:39:55;  18,6
20.11.2014 05:25:00;  2,91
19.12.2014 13:50:00;  2,38
10.01.2015 11:45:00;  43,4
25.02.2015 00:10:00;  2,96
31.03.2015 21:40:00;  6,49
10.04.2015 20:15:00;  6,77
23.05.2015 16:35:00;  22,3
01.06.2015 20:30:00;  2,68
14.07.2015 10:05:00;  3,44
17.08.2015 13:05:00;  2,31
26.09.2015 13:25:00;  1,57
20.10.2015 11:15:00;  3,72
30.11.2015 13:15:00;  2,04
02.12.2015 03:30:00;  5,46
29.01.2016 12:35:00;  3,79
01.02.2016 13:20:00;  23,9
21.03.2016 11:00:05;  2,42
14.04.2016 02:45:00;  2,86
04.05.2016 14:55:00;  6,63
30.06.2016 21:25:00;  13,1
13.07.2016 00:05:00;  23,0
10.08.2016 15:15:00;  7,50
06.09.2016 17:55:00;  10,6
20.10.2016 13:40:00;  6,94
17.11.2016 12:25:00;  4,61
28.12.2016 16:40:00;  3,33
02.01.2017 13:40:00;  2,20
23.02.2017 12:10:00;  15,1
19.03.2017 12:10:00;  22,4
25.04.2017 22:05:00;  15,3
01.05.2017 19:05:00;  7,45
02.06.2017 16:10:00;  5,33
27.07.2017 13:30:00;  6,37
06.08.2017 23:45:00;  2,98
20.09.2017 08:40:00;  15,9
29.10.2017 17:10:00;  7,43
22.11.2017 18:15:00;  4,73
31.12.2017 16:50:00;  7,16
05.01.2018 10:10:00;  8,35
01.02.2018 00:00:00;  4,64
12.03.2018 10:00:00;  4,86
01.04.2018 07:10:00;  3,77
15.05.2018 21:35:00;  2,50
28.06.2018 11:40:00;  14,0
07.07.2018 02:45:00;  3,26
10.08.2018 22:50:00;  5,59
01.09.2018 18:00:00;  5,48
24.10.2018 20:45:00;  4,17
01.11.2018 00:00:00;  1,23
24.12.2018 10:25:00;  22,9
02.01.2019 04:40:00;  4,14
22.02.2019 15:55:00;  20,9
02.03.2019 10:55:00;  13,0
01.04.2019 01:10:00;  3,06
12.05.2019 02:35:00;  7,98
01.06.2019 00:00:00;  3,51
08.07.2019 08:05:00;  2,35
08.08.2019 08:45:00;  1,60
09.09.2019 09:00:00;  2,18
14.10.2019 15:35:00;  1,61
11.11.2019 11:25:00;  3,03
23.12.2019 15:10:00;  4,80
31.01.2020 23:59:55;  3,36
03.02.2020 15:30:00;  9,83
06.03.2020 22:15:00;  3,11
28.04.2020 13:20:00;  2,84
26.05.2020 21:05:00;  2,74
22.06.2020 00:15:00;  15,6
01.07.2020 21:20:00;  3,05
16.08.2020 10:35:00;  6,30
01.09.2020 13:40:00;  10,5
14.10.2020 10:20:00;  9,80
01.11.2020 18:10:00;  2,79
23.12.2020 10:15:00;  2,34
29.01.2021 19:45:00;  13,1
01.02.2021 00:15:00;  5,05
29.03.2021 07:05:00;  3,72
22.04.2021 21:10:00;  5,49
14.05.2021 17:40:00;  2,53
02.06.2021 18:45:00;  2,26
18.07.2021 01:10:00;  14,7
15.08.2021 17:15:00;  4,56
17.09.2021 08:40:00;  4,08
07.10.2021 14:50:00;  2,53
02.11.2021 08:00:00;  2,21
29.12.2021 21:00:00;  9,10
01.01.2022 00:00:00;  5,06
