Messstelle:                ;Salzburg (Summenpegel)
28.03.1955 12:00:00;   340
09.04.1955 12:00:00;   504
07.05.1955 12:00:00;   578
21.06.1955 12:00:00;   684
23.07.1955 12:00:00;  1040
03.08.1955 12:00:00;   489
15.09.1955 12:00:00;   360
07.10.1955 12:00:00;   143
02.11.1955 12:00:00;   105
29.12.1955 12:00:00;   186
27.01.1956 12:00:00;   115
03.02.1956 12:00:00;   129
04.03.1956 12:00:00;   489
30.04.1956 12:00:00;   354
30.05.1956 12:00:00;   473
19.06.1956 12:00:00;   919
25.07.1956 12:00:00;   501
21.08.1956 12:00:00;   724
14.09.1956 12:00:00;  1100
04.10.1956 12:00:00;   203
04.11.1956 12:00:00;   156
08.12.1956 12:00:00;   563
07.01.1957 12:00:00;   195
26.02.1957 12:00:00;   311
18.03.1957 12:00:00;   254
20.04.1957 12:00:00;   477
20.05.1957 12:00:00;   369
13.06.1957 12:00:00;   591
23.07.1957 12:00:00;   900
22.08.1957 12:00:00;   547
18.09.1957 12:00:00;   397
01.10.1957 12:00:00;   164
12.11.1957 12:00:00;   115
14.12.1957 12:00:00;   120
26.01.1958 12:00:00;   103
17.02.1958 12:00:00;   431
30.03.1958 12:00:00;   205
05.04.1958 12:00:00;   270
11.05.1958 12:00:00;   563
29.06.1958 12:00:00;   845
05.07.1958 12:00:00;   402
04.08.1958 12:00:00;   365
23.09.1958 12:00:00;   580
15.10.1958 12:00:00;   519
04.11.1958 12:00:00;   231
29.12.1958 12:00:00;   227
04.01.1959 12:00:00;   115
12.02.1959 12:00:00;  97,8
08.03.1959 12:00:00;   235
19.04.1959 12:00:00;  1017
23.05.1959 12:00:00;   301
14.06.1959 12:00:00;  1332
02.07.1959 12:00:00;   630
13.08.1959 12:00:00;  2100
02.09.1959 12:00:00;   170
29.10.1959 12:00:00;   143
01.11.1959 12:00:00;   102
31.12.1959 12:00:00;   108
29.01.1960 12:00:00;   113
27.02.1960 12:00:00;   143
02.03.1960 12:00:00;   220
10.04.1960 12:00:00;   238
15.05.1960 12:00:00;   546
11.06.1960 12:00:00;   432
12.07.1960 12:00:00;   532
13.08.1960 12:00:00;   835
06.09.1960 12:00:00;   559
30.10.1960 12:00:00;   227
05.11.1960 12:00:00;   227
27.12.1960 12:00:00;   168
19.01.1961 12:00:00;   158
12.02.1961 12:00:00;   166
14.03.1961 12:00:00;   300
11.04.1961 12:00:00;   328
15.05.1961 12:00:00;   714
08.06.1961 12:00:00;   624
29.07.1961 12:00:00;   475
13.08.1961 12:00:00;   584
08.09.1961 12:00:00;   203
08.10.1961 12:00:00;   162
10.11.1961 12:00:00;   162
13.12.1961 12:00:00;  1050
27.01.1962 12:00:00;   190
15.02.1962 12:00:00;   147
31.03.1962 12:00:00;   262
27.04.1962 12:00:00;   496
14.05.1962 12:00:00;   670
02.06.1962 12:00:00;   659
29.07.1962 12:00:00;   627
18.08.1962 12:00:00;   480
18.09.1962 12:00:00;   253
06.10.1962 12:00:00;   129
07.11.1962 12:00:00;   155
16.12.1962 12:00:00;   126
24.01.1963 12:00:00;   124
03.02.1963 12:00:00;  98,5
31.03.1963 12:00:00;   176
22.04.1963 12:00:00;   323
29.05.1963 12:00:00;   376
24.06.1963 12:00:00;   510
27.07.1963 12:00:00;   371
29.08.1963 12:00:00;   502
06.09.1963 12:00:00;   335
08.10.1963 12:00:00;   279
17.11.1963 12:00:00;   204
08.12.1963 12:00:00;   130
07.01.1964 12:00:00;   101
28.02.1964 12:00:00;  84,1
22.03.1964 12:00:00;   183
30.04.1964 12:00:00;   304
05.05.1964 12:00:00;   599
08.06.1964 12:00:00;   448
10.07.1964 12:00:00;   488
02.08.1964 12:00:00;   573
07.09.1964 12:00:00;   317
28.10.1964 12:00:00;   292
18.11.1964 12:00:00;  1120
01.12.1964 12:00:00;   200
10.01.1965 12:00:00;   152
07.02.1965 12:00:00;   137
31.03.1965 12:00:00;   375
09.04.1965 12:00:00;   344
19.05.1965 12:00:00;  1036
11.06.1965 12:00:00;  1040
27.07.1965 12:00:00;   773
01.08.1965 12:00:00;   814
02.09.1965 12:00:00;   572
01.10.1965 12:00:00;   209
28.11.1965 12:00:00;   147
18.12.1965 12:00:00;   236
17.01.1966 12:00:00;   138
09.02.1966 12:00:00;   246
01.03.1966 12:00:00;   209
17.04.1966 12:00:00;   486
27.05.1966 12:00:00;   635
25.06.1966 12:00:00;   817
24.07.1966 12:00:00;  1420
18.08.1966 12:00:00;  1181
01.09.1966 12:00:00;   460
09.10.1966 12:00:00;   150
05.11.1966 12:00:00;   804
21.12.1966 12:00:00;   187
27.01.1967 12:00:00;   153
05.02.1967 12:00:00;   175
12.03.1967 12:00:00;   296
11.04.1967 12:00:00;   492
17.05.1967 12:00:00;   850
09.06.1967 12:00:00;   752
16.07.1967 12:00:00;   465
06.08.1967 12:00:00;   349
08.09.1967 12:00:00;   387
15.10.1967 12:00:00;   191
05.11.1967 12:00:00;   133
24.12.1967 12:00:00;   117
16.01.1968 12:00:00;   151
25.02.1968 12:00:00;   117
31.03.1968 12:00:00;   346
25.04.1968 12:00:00;   417
13.05.1968 12:00:00;   486
10.06.1968 12:00:00;   432
18.07.1968 12:00:00;   830
07.08.1968 12:00:00;   578
12.09.1968 12:00:00;   336
02.10.1968 12:00:00;   719
04.11.1968 12:00:00;   138
01.12.1968 12:00:00;   145
01.01.1969 12:00:00;   142
02.02.1969 12:00:00;   103
18.03.1969 12:00:00;   156
28.04.1969 12:00:00;   348
05.05.1969 12:00:00;   364
08.06.1969 12:00:00;   394
12.07.1969 12:00:00;   467
18.08.1969 12:00:00;   570
16.09.1969 12:00:00;   280
01.10.1969 12:00:00;   128
15.11.1969 12:00:00;   121
07.12.1969 12:00:00;   117
17.01.1970 12:00:00;   125
23.02.1970 12:00:00;   210
27.03.1970 12:00:00;   225
20.04.1970 12:00:00;   449
16.05.1970 12:00:00;   562
02.06.1970 12:00:00;   778
17.07.1970 12:00:00;   866
10.08.1970 12:00:00;  1280
06.09.1970 12:00:00;   644
05.10.1970 12:00:00;   404
20.11.1970 12:00:00;   202
01.12.1970 12:00:00;   188
05.01.1971 12:00:00;   140
17.02.1971 12:00:00;   107
23.03.1971 12:00:00;   268
25.04.1971 12:00:00;   317
19.05.1971 12:00:00;   348
20.06.1971 12:00:00;   600
01.07.1971 12:00:00;   367
31.08.1971 12:00:00;   523
01.09.1971 12:00:00;   342
01.10.1971 12:00:00;   200
05.11.1971 12:00:00;   152
21.12.1971 12:00:00;   370
14.01.1972 12:00:00;   134
01.02.1972 12:00:00;   138
18.03.1972 12:00:00;   138
24.04.1972 12:00:00;   247
27.05.1972 12:00:00;   401
13.06.1972 12:00:00;   607
11.07.1972 12:00:00;   680
04.08.1972 12:00:00;   508
08.09.1972 12:00:00;   223
29.10.1972 12:00:00;   280
17.11.1972 12:00:00;   314
06.12.1972 12:00:00;   247
15.01.1973 12:00:00;   211
15.02.1973 12:00:00;   205
28.03.1973 12:00:00;   271
30.04.1973 12:00:00;   361
07.05.1973 12:00:00;   826
18.06.1973 12:00:00;   910
23.07.1973 12:00:00;   329
08.08.1973 12:00:00;   288
27.09.1973 12:00:00;   263
24.10.1973 12:00:00;   252
15.11.1973 12:00:00;   431
24.12.1973 12:00:00;   208
19.01.1974 12:00:00;   377
14.02.1974 12:00:00;   166
23.03.1974 12:00:00;   342
01.04.1974 12:00:00;   280
23.05.1974 12:00:00;   456
01.06.1974 12:00:00;   857
18.07.1974 12:00:00;  1190
28.08.1974 12:00:00;   435
26.09.1974 12:00:00;   271
02.10.1974 12:00:00;   257
16.11.1974 12:00:00;   168
08.12.1974 12:00:00;   644
31.01.1975 12:00:00;   358
01.02.1975 12:00:00;   228
25.03.1975 12:00:00;   241
23.04.1975 12:00:00;   339
22.05.1975 12:00:00;   950
25.06.1975 12:00:00;  1190
01.07.1975 12:00:00;  1134
25.08.1975 12:00:00;   519
04.09.1975 12:00:00;   314
09.10.1975 12:00:00;   212
28.11.1975 12:00:00;   182
14.12.1975 12:00:00;   217
12.01.1976 12:00:00;   265
05.02.1976 12:00:00;   149
23.03.1976 12:00:00;   190
24.04.1976 12:00:00;   233
31.05.1976 12:00:00;   413
03.06.1976 12:00:00;   835
29.07.1976 12:00:00;   452
21.08.1976 12:00:00;   444
05.09.1976 12:00:00;   382
17.10.1976 12:00:00;   194
25.11.1976 12:00:00;   155
20.12.1976 12:00:00;   242
31.01.1977 20:00:00;   225
25.02.1977 22:00:00;   259
04.03.1977 18:00:00;   419
30.04.1977 23:30:00;   515
02.05.1977 05:00:00;   601
27.06.1977 18:00:00;   663
31.07.1977 23:30:00;  1538
01.08.1977 07:00:00;  1809
09.09.1977 16:30:00;   492
06.10.1977 09:30:00;   175
15.11.1977 21:30:00;   135
25.12.1977 17:00:00;   245
04.01.1978 12:30:00;   201
24.02.1978 13:30:00;   199
31.03.1978 18:30:00;   289
01.04.1978 01:30:00;   263
22.05.1978 23:00:00;   586
08.06.1978 23:30:00;   529
05.07.1978 17:00:00;   671
08.08.1978 02:30:00;   332
09.09.1978 03:00:00;  1124
26.10.1978 08:30:00;   568
01.11.1978 00:00:00;   168
19.12.1978 19:30:00;   196
05.01.1979 19:00:00;   238
17.02.1979 09:30:00;   176
13.03.1979 12:00:00;   579
17.04.1979 17:30:00;   253
21.05.1979 09:00:00;   630
18.06.1979 11:30:00;   918
10.07.1979 13:00:00;   879
04.08.1979 18:00:00;   596
24.09.1979 18:00:00;   360
15.10.1979 19:30:00;   276
28.11.1979 01:30:00;   604
02.12.1979 10:00:00;   231
15.01.1980 09:30:00;   175
13.02.1980 11:00:00;   212
30.03.1980 02:00:00;   227
02.04.1980 01:30:00;   418
31.05.1980 07:00:00;   437
15.06.1980 04:30:00;   644
22.07.1980 06:30:00;   693
17.08.1980 15:30:00;   420
01.09.1980 14:00:00;   544
18.10.1980 02:30:00;   522
01.11.1980 11:00:00;   173
24.12.1980 09:30:00;   220
04.01.1981 06:30:00;   206
27.02.1981 21:00:00;   171
13.03.1981 14:00:00;   538
01.04.1981 11:30:00;   524
27.05.1981 14:30:00;   725
10.06.1981 21:00:00;   411
19.07.1981 05:30:00;  1193
17.08.1981 10:00:00;   598
14.09.1981 08:00:00;   449
15.10.1981 18:30:00;   278
18.11.1981 13:00:00;   232
16.12.1981 20:00:00;   162
31.01.1982 18:00:00;   252
03.02.1982 20:30:00;   232
31.03.1982 19:30:00;   240
07.04.1982 20:30:00;   325
24.05.1982 12:30:00;   806
27.06.1982 16:00:00;   720
27.07.1982 05:30:00;   647
01.08.1982 04:30:00;   529
24.09.1982 04:30:00;   244
06.10.1982 23:00:00;   263
29.11.1982 19:00:00;   130
29.12.1982 13:00:00;   154
06.01.1983 00:30:00;   418
01.02.1983 21:30:00;   178
20.03.1983 09:30:00;   248
22.04.1983 13:30:00;   445
17.05.1983 03:00:00;   484
14.06.1983 20:30:00;   920
29.07.1983 20:30:00;   408
06.08.1983 02:00:00;   542
25.09.1983 19:00:00;   285
12.10.1983 01:30:00;   429
28.11.1983 23:30:00;   228
24.12.1983 15:30:00;   410
03.01.1984 15:45:00;   128
25.02.1984 13:00:00;   149
30.03.1984 17:15:00;   225
25.04.1984 17:30:00;   247
21.05.1984 19:15:00;   600
26.06.1984 09:30:00;   473
29.07.1984 20:45:00;   409
12.08.1984 15:30:00;   711
17.09.1984 15:00:00;   522
02.10.1984 21:30:00;   407
06.11.1984 15:45:00;   212
21.12.1984 10:45:00;   158
07.01.1985 14:15:00;   171
02.02.1985 21:00:00;   396
07.03.1985 11:30:00;   139
10.04.1985 11:00:00;   284
14.05.1985 22:45:00;   475
09.06.1985 03:45:00;   586
21.07.1985 09:15:00;   680
06.08.1985 22:30:00;  1589
04.09.1985 12:45:00;   486
02.10.1985 05:45:00;   250
25.11.1985 13:15:00;   204
19.12.1985 07:45:00;   169
19.01.1986 09:45:00;   300
19.02.1986 00:15:00;   169
29.03.1986 03:15:00;   204
09.04.1986 21:15:00;   515
30.05.1986 02:15:00;   538
24.06.1986 14:30:00;   398
31.07.1986 23:59:55;   279
25.08.1986 09:30:00;   393
10.09.1986 12:00:00;   323
23.10.1986 15:45:00;   259
03.11.1986 15:00:00;   144
29.12.1986 18:15:00;   108
02.01.1987 16:15:00;   175
28.02.1987 22:30:00;   590
03.03.1987 04:30:00;   508
11.04.1987 01:15:00;   454
13.05.1987 19:30:00;   458
16.06.1987 11:45:00;   692
09.07.1987 14:30:00;   819
25.08.1987 23:00:00;   691
06.09.1987 19:45:00;   519
20.10.1987 06:45:00;   224
18.11.1987 06:30:00;   204
18.12.1987 19:00:00;   627
03.01.1988 06:15:00;   149
09.02.1988 09:15:00;   145
22.03.1988 01:45:00;   290
13.04.1988 23:30:00;   422
20.05.1988 22:15:00;   505
06.06.1988 07:00:00;   612
14.07.1988 20:15:00;   963
30.08.1988 07:15:00;   678
06.09.1988 16:30:00;   627
13.10.1988 13:30:00;   291
16.11.1988 12:15:00;   254
11.12.1988 05:00:00;   501
07.01.1989 17:30:00;   246
19.02.1989 06:15:00;   238
14.03.1989 01:30:00;   260
05.04.1989 15:30:00;   371
31.05.1989 08:45:00;   329
19.06.1989 00:15:00;   646
03.07.1989 11:00:00;   824
09.08.1989 14:00:00;   559
16.09.1989 15:00:00;   430
03.10.1989 16:45:00;   243
04.11.1989 18:00:00;   204
19.12.1989 21:45:00;   204
07.01.1990 09:45:00;   138
15.02.1990 18:30:00;   375
01.03.1990 18:00:00;   213
02.04.1990 12:30:00;   235
25.05.1990 21:00:00;   332
11.06.1990 12:15:00;   522
10.07.1990 11:00:00;  1076
07.08.1990 11:15:00;   282
24.09.1990 16:00:00;   405
02.10.1990 13:30:00;   304
26.11.1990 09:30:00;   311
10.12.1990 14:30:00;   163
03.01.1991 22:30:00;   218
27.02.1991 14:30:00;   167
20.03.1991 18:30:00;   292
04.04.1991 16:30:00;   192
12.05.1991 13:15:00;   397
18.06.1991 02:15:00;  1029
28.07.1991 02:00:00;   649
02.08.1991 14:00:00;  1336
23.09.1991 13:15:00;   181
01.10.1991 07:45:00;   230
14.11.1991 18:30:00;   136
23.12.1991 04:30:00;  1376
24.01.1992 17:45:00;   149
06.02.1992 13:15:00;   201
22.03.1992 00:15:00;   355
29.04.1992 08:15:00;   597
19.05.1992 10:15:00;   473
13.06.1992 17:00:00;   545
13.07.1992 11:30:00;   320
15.08.1992 06:00:00;   355
05.09.1992 07:15:00;   370
05.10.1992 23:15:00;   254
23.11.1992 09:30:00;  1093
04.12.1992 17:45:00;   228
07.01.1993 22:45:00;   317
09.02.1993 02:15:00;   131
18.03.1993 23:30:00;   362
28.04.1993 09:30:00;   359
27.05.1993 10:30:00;   369
28.06.1993 07:30:00;   584
28.07.1993 09:00:00;   751
28.08.1993 14:45:00;   414
14.09.1993 15:30:00;   421
03.10.1993 05:15:00;   330
03.11.1993 19:15:00;   185
20.12.1993 14:30:00;   273
26.01.1994 03:15:00;   259
10.02.1994 11:30:00;   165
26.03.1994 13:30:00;   370
18.04.1994 03:15:00;   547
19.05.1994 20:15:00;   630
04.06.1994 12:45:00;   479
07.07.1994 05:30:00;   428
25.08.1994 11:45:00;   378
15.09.1994 07:45:00;   367
04.10.1994 12:30:00;   225
20.11.1994 13:00:00;   470
11.12.1994 16:30:00;   316
10.01.1995 08:45:00;   174
06.02.1995 08:45:00;   185
26.03.1995 16:15:00;   218
02.04.1995 15:00:00;   445
30.05.1995 13:15:00;   584
26.06.1995 09:30:00;  1471
04.07.1995 10:00:00;   533
30.08.1995 09:30:00;   583
02.09.1995 02:00:00;   647
02.10.1995 06:00:00;   298
17.11.1995 22:15:00;   243
25.12.1995 16:30:00;   170
08.01.1996 23:45:00;   149
09.02.1996 07:15:00;   131
27.03.1996 11:00:00;   228
24.04.1996 08:00:00;   338
28.05.1996 10:15:00;   647
22.06.1996 20:15:00;   526
09.07.1996 01:45:00;   627
04.08.1996 02:30:00;   394
14.09.1996 12:15:00;   637
22.10.1996 01:00:00;   972
02.11.1996 00:00:00;   390
02.12.1996 13:00:00;   163
16.01.1997 13:50:30;   183
19.02.1997 14:39:35;   132
17.03.1997 14:42:20;   346
06.04.1997 12:16:05;   408
19.05.1997 01:09:20;   558
13.06.1997 08:58:35;   496
06.07.1997 10:58:50;  1247
02.08.1997 10:25:00;   483
02.09.1997 13:28:25;   224
03.10.1997 09:42:45;   489
07.11.1997 16:21:55;   167
12.12.1997 14:53:50;   280
29.01.1998 08:57:05;   168
23.02.1998 07:33:00;   174
17.03.1998 18:04:20;   378
02.04.1998 15:04:35;   332
22.05.1998 09:44:45;   333
11.06.1998 13:21:50;   547
14.07.1998 10:12:05;   610
23.08.1998 06:31:45;   357
05.09.1998 23:40:50;   769
07.10.1998 23:43:00;   313
10.11.1998 23:30:50;   543
15.12.1998 08:25:45;   313
08.01.1999 17:25:20;   163
21.02.1999 05:49:10;   226
04.03.1999 22:57:20;   269
30.04.1999 21:21:05;   518
21.05.1999 11:30:30;   681
03.06.1999 10:02:40;   507
23.07.1999 02:45:00;   838
27.08.1999 08:55:00;   488
02.09.1999 03:15:00;   421
01.10.1999 11:00:00;   260
09.11.1999 19:25:00;   181
01.12.1999 10:15:00;   191
31.01.2000 06:00:40;   315
09.02.2000 08:34:55;   288
10.03.2000 15:59:15;   585
24.04.2000 04:06:25;   548
12.05.2000 21:49:10;   636
25.06.2000 06:22:40;   443
11.07.2000 19:53:25;   528
07.08.2000 11:55:35;   597
21.09.2000 10:19:30;   547
03.10.2000 15:25:10;   355
07.11.2000 07:55:15;   300
20.12.2000 16:29:20;   139
25.01.2001 20:09:20;   133
09.02.2001 12:35:45;   175
24.03.2001 01:30:35;   435
30.04.2001 09:09:45;   302
02.05.2001 06:22:40;   414
19.06.2001 09:12:15;   984
20.07.2001 21:26:45;   712
10.08.2001 23:30:30;   458
06.09.2001 10:35:30;   649
03.10.2001 11:01:05;   242
14.11.2001 22:55:20;   173
06.12.2001 20:21:10;   517
28.01.2002 06:00:00;   401
28.02.2002 22:45:00;   227
21.03.2002 05:15:00;  1100
24.04.2002 11:40:00;   546
05.05.2002 00:00:00;   476
07.06.2002 16:00:00;   944
17.07.2002 21:41:55;   566
12.08.2002 15:30:15;  2289
28.09.2002 00:34:30;   438
18.10.2002 12:00:00;   437
17.11.2002 03:45:00;   417
23.12.2002 15:00:00;   368
01.01.2003 22:15:00;   260
15.02.2003 12:45:00;   189
31.03.2003 15:30:00;   262
30.04.2003 23:59:55;   371
01.05.2003 06:15:00;   456
15.06.2003 07:45:00;   372
29.07.2003 05:00:00;   476
31.08.2003 17:00:00;   373
12.09.2003 14:00:00;   692
09.10.2003 10:45:00;   536
02.11.2003 07:00:00;   291
02.12.2003 05:00:00;   175
14.01.2004 11:00:00;   188
03.02.2004 05:45:00;   298
22.03.2004 05:45:00;   320
24.04.2004 06:45:00;   344
16.05.2004 12:45:00;   676
12.06.2004 10:45:00;   763
25.07.2004 07:30:00;   734
26.08.2004 14:30:00;   576
24.09.2004 05:15:00;   600
31.10.2004 20:27:00;   262
23.11.2004 23:30:00;   223
05.12.2004 08:44:55;   173
21.01.2005 16:15:00;   174
24.02.2005 03:45:00;   158
19.03.2005 21:45:00;   572
26.04.2005 10:30:00;   470
31.05.2005 12:00:00;   580
01.06.2005 00:30:00;   390
11.07.2005 16:00:00;  1358
16.08.2005 13:15:00;  1191
18.09.2005 01:15:00;   402
02.10.2005 22:00:00;   311
03.11.2005 00:30:00;   169
05.12.2005 07:00:00;   126
31.01.2006 20:00:00;   127
23.02.2006 17:15:00;   111
29.03.2006 02:00:00;   494
29.04.2006 00:45:00;   533
19.05.2006 07:00:00;   786
20.06.2006 04:45:00;   684
08.07.2006 01:30:00;   423
07.08.2006 07:15:00;  1242
19.09.2006 09:00:00;   738
30.10.2006 03:45:00;   225
14.11.2006 20:15:00;   402
21.12.2006 21:30:00;   164
20.01.2007 00:45:00;   363
28.02.2007 21:15:00;   177
02.03.2007 13:00:00;   208
14.04.2007 04:00:00;   239
09.05.2007 14:30:00;   650
23.06.2007 05:15:00;   411
10.07.2007 13:30:00;   773
30.08.2007 15:00:00;   501
06.09.2007 08:30:00;  1006
30.10.2007 21:30:00;   233
12.11.2007 01:30:00;   280
08.12.2007 14:15:00;   216
28.01.2008 19:00:00;   249
01.02.2008 00:45:00;   196
15.03.2008 02:30:00;   397
23.04.2008 11:30:00;   361
28.05.2008 02:00:00;   481
08.06.2008 02:30:00;   459
21.07.2008 08:15:00;   754
16.08.2008 13:30:00;   852
13.09.2008 08:15:00;   230
30.10.2008 12:30:00;   268
21.11.2008 20:00:00;   184
22.12.2008 03:00:00;   375
19.01.2009 19:00:00;   140
11.02.2009 15:15:00;   123
30.03.2009 16:15:00;   238
07.04.2009 22:45:00;   465
14.05.2009 11:15:00;   533
20.06.2009 09:30:00;  1006
18.07.2009 15:15:00;  1219
04.08.2009 12:15:00;  1065
05.09.2009 06:15:00;   867
24.10.2009 08:30:00;   294
04.11.2009 20:00:00;   214
25.12.2009 21:45:00;   204
02.01.2010 02:45:00;   132
26.02.2010 18:15:00;   156
23.03.2010 21:15:00;   214
26.04.2010 08:30:00;   214
31.05.2010 22:45:00;   556
03.06.2010 02:45:00;  1708
25.07.2010 00:00:00;   642
31.08.2010 19:15:00;   664
01.09.2010 00:00:00;   607
06.10.2010 17:30:00;   206
01.11.2010 23:15:00;   195
23.12.2010 23:30:00;   168
14.01.2011 04:00:00;   873
12.02.2011 16:00:00;   218
18.03.2011 14:00:00;   239
08.04.2011 02:00:00;   250
28.05.2011 02:00:00;   712
23.06.2011 22:15:00;   592
21.07.2011 05:45:00;   526
09.08.2011 04:15:00;   814
19.09.2011 17:00:00;   297
10.10.2011 21:45:00;   907
09.11.2011 15:30:00;   154
28.12.2011 14:15:00;   127
20.01.2012 14:00:00;   268
29.02.2012 21:45:00;   200
30.03.2012 12:00:00;   398
30.04.2012 04:45:00;   462
24.05.2012 19:45:00;   594
04.06.2012 17:15:00;   828
21.07.2012 10:00:00;   979
31.08.2012 16:15:00;   721
01.09.2012 01:00:00;   739
13.10.2012 04:45:00;   311
05.11.2012 11:00:00;   394
23.12.2012 16:15:00;   332
05.01.2013 07:00:00;  1015
02.02.2013 16:45:00;   222
08.03.2013 01:15:00;   253
17.04.2013 22:45:00;   437
03.05.2013 08:30:00;   638
02.06.2013 11:30:00;  2410
04.07.2013 04:30:00;   574
28.08.2013 17:00:00;   655
19.09.2013 08:00:00;   824
16.10.2013 18:00:00;   318
06.11.2013 23:00:00;   440
12.12.2013 11:30:00;   157
09.01.2014 17:00:00;   138
10.02.2014 21:00:00;   146
16.03.2014 23:30:00;   197
28.04.2014 23:00:00;   306
28.05.2014 06:00:00;   687
30.06.2014 05:45:00;   401
31.07.2014 15:45:00;  1621
01.08.2014 00:00:00;  1190
01.09.2014 10:30:00;   803
23.10.2014 16:00:00;   714
06.11.2014 19:45:00;   306
19.12.2014 15:30:00;   135
10.01.2015 09:30:00;   931
15.02.2015 18:30:00;   186
30.03.2015 19:15:00;   286
18.04.2015 04:30:00;   343
23.05.2015 23:00:00;   637
07.06.2015 10:00:00;   553
30.07.2015 04:15:00;   443
02.08.2015 16:45:00;   482
05.09.2015 21:00:00;   382
08.10.2015 10:30:00;   411
01.11.2015 15:30:00;   140
02.12.2015 00:15:00;   425
31.01.2016 23:59:55;   164
01.02.2016 14:45:00;   869
29.03.2016 01:45:00;   165
05.04.2016 00:30:00;   286
14.05.2016 13:30:00;   515
27.06.2016 13:00:00;  1078
14.07.2016 10:15:00;   880
05.08.2016 21:00:00;  1077
06.09.2016 10:45:00;   627
26.10.2016 10:15:00;   240
17.11.2016 01:00:00;   199
13.12.2016 14:30:00;   137
31.01.2017 23:30:00;   155
21.02.2017 21:00:00;   261
19.03.2017 12:15:00;   702
26.04.2017 01:15:00;   259
25.05.2017 08:00:00;   407
25.06.2017 19:00:00;   452
27.07.2017 06:15:00;   738
06.08.2017 22:15:00;   882
03.09.2017 11:45:00;   762
29.10.2017 18:15:00;   481
06.11.2017 19:00:00;   251
12.12.2017 13:00:00;   241
05.01.2018 09:15:00;   407
07.02.2018 21:30:00;   162
13.03.2018 00:30:00;   231
24.04.2018 05:45:00;   524
15.05.2018 16:15:00;   493
14.06.2018 00:15:00;   660
07.07.2018 03:30:00;   598
26.08.2018 06:15:00;   548
01.09.2018 16:30:00;   437
30.10.2018 07:30:00;   611
01.11.2018 00:30:00;   179
24.12.2018 12:15:00;   690
14.01.2019 14:45:00;   200
22.02.2019 19:15:00;   393
16.03.2019 14:45:00;   440
27.04.2019 00:45:00;   485
29.05.2019 10:15:00;   661
11.06.2019 16:00:00;   778
29.07.2019 09:15:00;  1310
03.08.2019 22:15:00;   377
03.09.2019 03:30:00;   464
10.10.2019 03:45:00;   321
18.11.2019 00:15:00;   819
26.12.2019 01:30:00;   229
31.01.2020 23:15:00;   154
03.02.2020 15:45:00;   662
21.03.2020 13:30:00;   278
21.04.2020 06:15:00;   253
26.05.2020 04:15:00;   472
16.06.2020 01:15:00;   682
03.07.2020 10:45:00;   864
04.08.2020 13:00:00;  1190
01.09.2020 14:30:00;   589
30.10.2020 13:30:00;   441
04.11.2020 10:15:00;   249
06.12.2020 17:30:00;   265
29.01.2021 10:15:00;   181
08.02.2021 10:45:00;   177
31.03.2021 23:45:00;   235
02.04.2021 00:30:00;   256
