Messstelle:                ;Kleinstetteldorf
23.07.2015 20:10:00; 0,197
17.08.2015 01:15:00; 0,378
04.09.2015 03:15:00; 0,306
20.10.2015 00:15:00; 0,372
20.11.2015 22:55:00; 0,150
10.12.2015 02:05:00; 0,121
10.01.2016 10:20:00; 0,085
19.02.2016 13:05:00; 0,372
15.03.2016 14:15:00; 0,136
14.04.2016 05:10:00; 0,308
13.05.2016 05:45:00; 0,323
04.06.2016 15:55:00; 0,458
31.07.2016 23:59:55;  1,20
01.08.2016 00:30:00;  1,29
15.09.2016 13:10:00; 0,133
04.10.2016 13:10:00; 0,207
24.11.2016 15:20:00; 0,125
16.12.2016 18:05:00; 0,088
27.01.2017 08:50:00; 0,101
21.02.2017 04:55:00; 0,451
21.03.2017 14:55:00; 0,189
10.04.2017 15:40:00; 0,110
07.05.2017 18:30:00; 0,156
04.06.2017 11:35:00; 0,371
21.07.2017 02:35:00; 0,283
11.08.2017 01:10:00; 0,410
20.09.2017 09:20:00; 0,267
03.10.2017 17:00:00; 0,196
08.11.2017 16:45:00; 0,087
22.12.2017 02:10:00; 0,096
02.01.2018 16:05:00; 0,097
25.02.2018 12:15:00; 0,063
09.03.2018 11:30:00; 0,097
26.04.2018 08:35:00; 0,169
03.05.2018 06:00:00; 0,137
28.06.2018 11:45:00; 0,187
21.07.2018 20:30:00; 0,183
25.08.2018 12:00:00; 0,031
02.09.2018 23:30:00;  3,47
04.10.2018 12:40:00; 0,067
05.11.2018 16:40:00; 0,185
24.12.2018 11:35:00; 0,224
14.01.2019 08:00:00; 0,076
20.02.2019 12:00:00; 0,123
10.03.2019 20:55:00; 0,090
30.04.2019 11:10:00; 0,120
23.05.2019 00:15:00; 0,311
22.06.2019 21:25:00; 0,657
14.07.2019 16:30:00; 0,826
03.08.2019 19:20:00; 0,567
09.09.2019 05:30:00; 0,266
05.10.2019 20:35:00; 0,113
08.11.2019 10:00:00; 0,206
21.12.2019 20:15:00; 0,348
01.01.2020 09:05:00; 0,069
11.02.2020 04:15:00; 0,077
02.03.2020 09:20:00; 0,123
03.04.2020 11:20:00; 0,067
24.05.2020 04:30:00; 0,094
21.06.2020 16:00:00;  2,14
21.07.2020 15:10:00; 0,657
18.08.2020 16:05:00; 0,492
01.09.2020 18:10:00; 0,130
14.10.2020 09:00:00; 0,310
02.11.2020 03:45:00; 0,133
24.12.2020 17:00:00; 0,088
19.01.2021 18:25:00; 0,101
01.02.2021 00:00:00; 0,081
11.03.2021 23:55:00; 0,072
21.04.2021 12:30:00; 0,101
13.05.2021 16:20:00; 0,271
24.06.2021 17:05:00; 0,572
25.07.2021 20:15:00; 0,767
16.08.2021 20:30:00; 0,330
12.09.2021 06:35:00; 0,061
07.10.2021 14:30:00; 0,073
17.11.2021 22:05:00; 0,056
01.12.2021 17:00:00; 0,159
