Messstelle:                ;Raudaschlsäge
24.11.1972 12:00:00;  45,0
01.12.1972 12:00:00;  29,5
01.01.1973 12:00:00;  6,68
26.02.1973 12:00:00;  12,3
31.03.1973 12:00:00;  24,0
07.04.1973 12:00:00;  41,5
11.05.1973 12:00:00;  50,0
26.06.1973 12:00:00;  34,6
01.07.1973 12:00:00;  30,5
21.08.1973 12:00:00;  10,7
04.09.1973 12:00:00;  9,80
25.10.1973 12:00:00;  9,80
20.11.1973 12:00:00;  35,9
17.12.1973 12:00:00;  46,0
25.01.1974 12:00:00;  48,2
02.02.1974 12:00:00;  38,2
26.03.1974 12:00:00;  25,0
02.04.1974 12:00:00;  20,3
15.05.1974 12:00:00;  40,7
18.06.1974 12:00:00;  44,9
23.07.1974 12:00:00;  57,4
01.08.1974 12:00:00;  29,4
04.09.1974 12:00:00;  18,6
28.10.1974 12:00:00;  60,9
01.11.1974 12:00:00;  47,7
11.12.1974 12:00:00;  88,0
31.01.1975 12:00:00;  46,2
01.02.1975 12:00:00;  47,7
13.03.1975 12:00:00;  18,4
18.04.1975 12:00:00;  35,6
20.05.1975 12:00:00;  31,8
30.06.1975 12:00:00;  39,5
02.07.1975 12:00:00;  69,0
27.08.1975 12:00:00;  46,4
04.09.1975 12:00:00;  25,0
01.10.1975 12:00:00;  8,96
27.11.1975 12:00:00;  8,42
01.12.1975 12:00:00;  10,1
01.01.1976 00:00:00; Lücke
16.01.1976 12:00:00;  41,3
05.02.1976 17:30:00;  25,9
19.03.1976 11:30:00;  12,5
27.04.1976 04:30:00;  22,7
31.05.1976 15:30:00;  37,0
04.06.1976 09:00:00;  48,7
28.07.1976 17:00:00;  32,6
05.08.1976 20:00:00;  32,5
06.09.1976 06:00:00;  36,6
01.10.1976 00:00:00;  15,0
17.11.1976 09:30:00;  23,4
13.12.1976 13:30:00;  26,0
30.01.1977 07:00:00;  27,2
11.02.1977 08:00:00;  48,7
04.03.1977 13:00:00;  48,1
27.04.1977 22:30:00;  45,2
16.05.1977 15:00:00;  42,0
27.06.1977 16:30:00;  41,2
01.07.1977 08:30:00;  37,9
10.08.1977 14:00:00;  54,7
09.09.1977 13:30:00;  44,9
14.10.1977 05:30:00;  15,9
18.11.1977 11:00:00;  18,2
28.12.1977 06:30:00;  39,7
01.01.1978 00:00:00;  34,0
28.02.1978 07:00:00;  11,5
31.03.1978 17:30:00;  38,0
01.04.1978 00:00:00;  37,3
12.05.1978 06:30:00;  35,8
24.06.1978 21:00:00;  17,4
06.07.1978 10:30:00;  37,4
16.08.1978 14:30:00;  15,3
12.09.1978 12:30:00;  37,9
27.10.1978 11:30:00;  41,2
01.11.1978 00:00:00;  28,3
18.12.1978 23:00:00;  9,50
01.01.1979 09:30:00;  9,28
11.02.1979 18:30:00;  20,9
16.03.1979 15:00:00;  62,5
18.04.1979 12:30:00;  39,0
14.05.1979 11:00:00;  38,0
20.06.1979 17:00:00;  58,3
18.07.1979 14:00:00;  33,5
04.08.1979 14:00:00;  35,1
24.09.1979 22:00:00;  21,8
04.10.1979 00:30:00;  31,5
29.11.1979 10:30:00;  54,5
01.12.1979 00:00:00;  53,7
01.01.1980 02:30:00;  35,6
06.02.1980 02:00:00;  41,7
30.03.1980 16:00:00;  19,9
25.04.1980 13:30:00;  51,7
05.05.1980 03:30:00;  54,3
28.06.1980 09:30:00;  50,3
22.07.1980 22:30:00;  46,9
13.08.1980 18:00:00;  28,7
02.09.1980 05:30:00;  35,2
13.10.1980 12:30:00;  31,7
01.11.1980 00:00:00;  21,1
26.12.1980 22:30:00;  37,2
05.01.1981 04:30:00;  46,2
10.02.1981 23:30:00;  41,3
16.03.1981 21:00:00;  56,5
01.04.1981 00:00:00;  34,3
02.05.1981 22:30:00;  30,6
23.06.1981 10:30:00;  21,5
24.07.1981 04:30:00;  61,9
01.08.1981 00:00:00;  47,6
15.09.1981 00:30:00;  31,5
16.10.1981 11:30:00;  36,4
15.11.1981 01:00:00;  33,0
05.12.1981 13:00:00;  38,5
31.01.1982 09:30:00;  55,5
01.02.1982 00:00:00;  54,1
31.03.1982 14:30:00;  30,2
09.04.1982 12:00:00;  35,9
29.05.1982 21:30:00;  41,3
28.06.1982 11:30:00;  42,2
27.07.1982 12:30:00;  48,0
02.08.1982 06:00:00;  38,2
01.09.1982 08:00:00;  14,2
01.10.1982 12:00:00;  8,73
19.11.1982 11:30:00;  7,50
28.12.1982 03:30:00;  8,57
07.01.1983 17:30:00;  44,3
01.02.1983 07:30:00;  36,7
23.03.1983 05:00:00;  23,6
23.04.1983 00:30:00;  34,5
09.05.1983 22:00:00;  38,0
17.06.1983 06:00:00;  39,5
01.07.1983 03:30:00;  32,2
10.08.1983 08:00:00;  30,1
03.09.1983 15:30:00;  9,14
09.10.1983 11:00:00;  7,59
29.11.1983 10:00:00;  8,50
31.12.1983 22:30:00;  16,3
16.01.1984 15:45:00;  24,9
08.02.1984 17:45:00;  32,8
31.03.1984 15:00:00;  20,2
04.04.1984 04:15:00;  25,2
07.05.1984 18:00:00;  22,6
01.06.1984 02:45:00;  16,4
30.07.1984 07:15:00;  42,5
14.08.1984 05:15:00;  44,9
18.09.1984 12:00:00;  43,9
04.10.1984 12:15:00;  24,7
28.11.1984 08:45:00;  8,81
10.12.1984 13:30:00;  8,92
02.01.1985 06:45:00;  8,66
10.02.1985 08:30:00;  43,3
29.03.1985 05:45:00;  26,2
06.04.1985 19:45:00;  23,5
03.05.1985 19:00:00;  42,0
24.06.1985 06:00:00;  41,8
21.07.1985 13:00:00;  40,9
09.08.1985 08:00:00;  68,8
01.09.1985 00:00:00;  47,4
15.10.1985 20:45:00;  9,59
02.11.1985 05:00:00;  9,47
21.12.1985 17:30:00;  45,9
20.01.1986 11:45:00;  52,3
01.02.1986 20:00:00;  18,0
25.03.1986 08:00:00;  29,9
02.04.1986 08:30:00;  29,1
30.05.1986 17:00:00;  37,9
01.06.1986 00:00:00;  31,2
25.07.1986 00:00:00;  31,4
01.08.1986 03:00:00;  18,5
04.09.1986 15:00:00;  12,1
10.10.1986 07:15:00;  9,47
27.11.1986 07:45:00;  11,2
31.12.1986 23:30:00;  34,2
03.01.1987 21:45:00;  49,9
28.02.1987 21:30:00;  42,4
06.03.1987 04:30:00;  69,3
12.04.1987 08:45:00;  38,7
24.05.1987 05:00:00;  41,8
26.06.1987 10:45:00;  42,4
09.07.1987 23:30:00;  32,7
05.08.1987 05:30:00;  47,4
06.09.1987 21:45:00;  34,6
18.10.1987 15:00:00;  12,3
25.11.1987 13:30:00;  14,3
22.12.1987 05:45:00;  57,1
31.01.1988 14:15:00;  22,5
01.02.1988 00:00:00;  21,8
28.03.1988 06:45:00;  65,7
01.04.1988 00:00:00;  63,7
21.05.1988 03:15:00;  22,1
06.06.1988 04:15:00;  46,2
14.07.1988 12:30:00;  34,0
30.08.1988 03:30:00;  19,4
16.09.1988 13:45:00;  40,5
07.10.1988 20:15:00;  8,25
18.11.1988 21:00:00;  36,5
14.12.1988 08:15:00;  54,7
09.01.1989 06:15:00;  49,6
21.02.1989 22:45:00;  38,5
14.03.1989 06:30:00;  25,1
03.04.1989 05:15:00;  29,1
15.05.1989 09:00:00;  32,3
19.06.1989 19:30:00;  22,8
30.07.1989 16:15:00;  30,7
04.08.1989 15:15:00;  33,3
05.09.1989 16:45:00;  33,5
01.10.1989 06:45:00;  23,1
10.11.1989 05:45:00;  23,8
27.12.1989 23:15:00;  13,0
01.01.1990 00:00:00;  8,49
17.02.1990 00:45:00;  38,6
01.03.1990 14:00:00;  34,2
28.04.1990 15:45:00;  32,3
01.05.1990 00:00:00;  26,2
15.06.1990 16:00:00;  50,7
10.07.1990 23:00:00;  47,7
08.08.1990 13:15:00;  10,1
25.09.1990 14:45:00;  35,9
10.10.1990 15:30:00;  24,6
21.11.1990 11:30:00;  40,9
27.12.1990 20:00:00;  18,1
04.01.1991 09:45:00;  31,1
16.02.1991 14:45:00;  11,4
20.03.1991 16:15:00;  10,3
01.04.1991 17:45:00;  9,53
19.05.1991 06:45:00;  37,7
28.06.1991 05:30:00;  40,5
29.07.1991 19:15:00;  52,3
05.08.1991 17:00:00;  70,3
03.09.1991 09:00:00;  12,2
02.10.1991 14:30:00;  9,58
17.11.1991 07:30:00;  11,6
27.12.1991 13:00:00;  49,1
01.01.1992 00:00:00;  36,0
16.02.1992 22:30:00;  28,4
25.03.1992 00:00:00;  55,8
01.04.1992 00:00:00;  44,6
01.05.1992 00:00:00;  29,2
14.06.1992 18:45:00;  37,8
16.07.1992 05:00:00;  15,4
01.08.1992 00:00:00;  10,5
04.09.1992 06:30:00;  9,33
26.10.1992 15:00:00;  9,06
29.11.1992 14:30:00;  52,4
01.12.1992 00:00:00;  52,3
09.01.1993 19:00:00;  35,2
01.02.1993 00:00:00;  25,7
19.03.1993 06:15:00;  47,7
20.04.1993 08:00:00;  35,2
04.05.1993 13:15:00;  25,1
05.06.1993 08:15:00;  31,6
29.07.1993 11:00:00;  49,2
01.08.1993 00:00:00;  44,7
01.09.1993 00:00:00;  31,5
25.10.1993 14:00:00;  19,4
15.11.1993 06:00:00;  9,33
21.12.1993 10:15:00;  47,7
26.01.1994 13:45:00;  37,2
01.02.1994 00:00:00;  23,9
26.03.1994 17:15:00;  43,9
18.04.1994 03:30:00;  56,4
01.05.1994 00:00:00;  43,3
10.06.1994 01:45:00;  31,2
01.07.1994 00:00:00;  13,9
25.08.1994 10:45:00;  9,72
10.09.1994 15:00:00;  8,19
02.10.1994 08:00:00;  6,80
27.11.1994 09:00:00;  18,8
31.12.1994 02:45:00;  35,9
27.01.1995 08:30:00;  41,5
19.02.1995 21:15:00;  27,5
28.03.1995 09:15:00;  37,3
05.04.1995 04:30:00;  47,5
14.05.1995 09:00:00;  32,2
29.06.1995 00:10:00;  52,4
01.07.1995 00:00:00;  49,1
31.08.1995 11:30:00;  46,8
03.09.1995 03:45:00;  55,8
04.10.1995 09:00:00;  20,8
18.11.1995 09:15:00;  31,4
25.12.1995 15:00:00;  42,8
01.01.1996 00:00:00;  19,5
17.02.1996 03:00:00;  8,53
30.03.1996 09:00:00;  19,7
13.04.1996 11:45:00;  28,5
15.05.1996 05:15:00;  50,9
02.06.1996 07:00:00;  47,8
12.07.1996 15:15:00;  32,8
04.08.1996 05:30:00;  22,5
16.09.1996 06:15:00;  52,2
22.10.1996 10:30:00;  51,3
02.11.1996 06:45:00;  20,9
22.12.1996 14:00:00;  16,4
04.01.1997 09:05:00;  8,88
27.02.1997 11:00:00;  14,9
21.03.1997 16:25:00;  44,7
06.04.1997 23:40:00;  45,6
22.05.1997 13:10:00;  34,6
27.06.1997 06:25:00;  16,5
07.07.1997 20:40:00;  59,0
02.08.1997 22:35:00;  37,6
07.09.1997 18:50:00;  8,79
03.10.1997 07:45:00;  30,6
30.11.1997 23:59:55;  16,8
16.12.1997 11:45:00;  41,4
04.01.1998 04:20:00;  15,7
20.02.1998 16:00:00;  14,1
20.03.1998 12:45:00;  60,3
02.04.1998 11:40:00;  28,0
19.05.1998 21:20:00;  23,6
14.06.1998 06:50:00;  29,0
11.07.1998 08:45:00;  34,4
01.08.1998 00:40:00;  23,5
19.09.1998 02:30:00;  35,8
31.10.1998 01:20:00;  34,2
12.11.1998 00:00:00;  49,7
16.12.1998 10:20:00;  45,0
09.01.1999 06:00:00;  30,9
23.02.1999 12:00:00;  58,9
05.03.1999 06:20:00;  57,3
14.04.1999 05:05:00;  31,6
13.05.1999 12:40:00;  39,2
23.06.1999 07:40:00;  19,8
24.07.1999 19:05:00;  35,1
30.08.1999 13:30:00;  32,6
01.09.1999 00:20:00;  24,8
04.10.1999 10:45:00;  11,0
03.11.1999 07:35:00;  11,6
20.12.1999 06:30:00;  29,0
31.01.2000 23:50:00;  41,8
03.02.2000 10:05:00;  45,0
17.03.2000 13:30:00;  51,6
01.04.2000 00:00:00;  41,8
18.05.2000 08:05:00;  20,6
07.06.2000 03:40:00;  30,0
12.07.2000 05:30:00;  21,8
08.08.2000 11:25:00;  39,8
21.09.2000 15:40:00;  35,3
09.10.2000 13:55:00;  34,3
10.11.2000 07:30:00;  12,8
20.12.2000 06:25:00;  15,0
09.01.2001 11:25:00;  21,7
10.02.2001 11:05:00;  26,4
26.03.2001 05:05:00;  44,0
13.04.2001 12:30:00;  37,4
06.05.2001 15:15:00;  21,8
19.06.2001 19:45:00;  49,0
21.07.2001 03:10:00;  35,9
20.08.2001 19:35:00;  37,5
09.09.2001 11:55:00;  47,8
01.10.2001 00:00:00;  17,3
29.11.2001 07:05:00;  31,1
07.12.2001 13:35:00;  48,5
29.01.2002 20:05:00;  43,9
01.02.2002 00:00:00;  41,8
23.03.2002 15:20:00;  61,9
01.04.2002 00:00:00;  48,5
01.05.2002 00:00:00;  21,0
07.06.2002 19:25:00;  39,4
16.07.2002 08:25:00;  11,7
13.08.2002 13:30:00;  72,0
28.09.2002 20:30:00;  41,3
01.10.2002 00:00:00;  36,2
05.11.2002 12:45:00;  48,9
25.12.2002 15:05:00;  41,3
03.01.2003 00:30:00;  38,1
01.02.2003 00:00:00;  31,1
13.03.2003 16:30:00;  31,4
05.04.2003 06:20:00;  17,8
14.05.2003 20:25:00;  19,6
25.06.2003 05:20:00;  11,7
17.07.2003 16:55:00;  10,7
04.08.2003 05:15:00;  12,3
13.09.2003 16:10:00;  7,74
10.10.2003 23:25:00;  39,3
01.11.2003 17:15:00;  12,3
06.12.2003 10:00:00;  9,00
15.01.2004 07:56:55;  39,3
04.02.2004 08:40:05;  28,4
25.03.2004 18:37:40;  30,4
13.04.2004 13:18:20;  25,6
17.05.2004 07:56:40;  30,4
04.06.2004 19:21:40;  49,9
27.07.2004 14:15:00;  35,4
02.08.2004 05:35:00;  20,4
27.09.2004 12:40:00;  33,7
01.10.2004 00:00:00;  24,0
23.11.2004 08:20:00;  22,8
01.12.2004 01:25:00;  10,9
22.01.2005 03:28:15;  27,3
14.02.2005 14:45:40;  38,5
26.03.2005 08:40:25;  52,4
01.04.2005 05:47:35;  44,9
19.05.2005 06:17:35;  36,2
01.06.2005 00:00:00;  23,2
13.07.2005 14:25:00;  59,8
24.08.2005 13:05:00;  58,2
18.09.2005 11:20:00;  29,3
03.10.2005 09:50:00;  20,9
29.11.2005 15:00:00;  12,5
12.12.2005 06:05:00;  14,2
05.01.2006 00:20:00;  36,5
21.02.2006 10:50:00;  20,5
29.03.2006 14:00:00;  61,5
06.04.2006 09:20:00;  73,0
30.05.2006 16:50:00;  54,7
02.06.2006 09:35:00;  56,9
10.07.2006 06:10:00;  35,6
09.08.2006 06:15:00;  56,4
19.09.2006 16:55:00;  40,4
04.10.2006 07:05:00;  16,0
14.11.2006 06:15:00;  46,4
27.12.2006 10:00:00;  22,8
19.01.2007 23:45:00;  26,1
28.02.2007 17:13:45;  36,3
05.03.2007 05:29:45;  43,5
25.04.2007 15:11:20;  15,4
10.05.2007 05:14:30;  58,7
26.06.2007 18:25:00;  23,4
11.07.2007 05:05:00;  41,2
20.08.2007 05:15:00;  30,2
11.09.2007 12:35:00;  69,8
24.10.2007 05:15:00;  23,9
13.11.2007 10:15:00;  54,3
08.12.2007 12:05:40;  43,2
15.01.2008 17:29:25;  25,5
08.02.2008 15:38:50;  19,5
16.03.2008 06:55:00;  50,0
24.04.2008 01:30:00;  45,8
08.05.2008 09:20:00;  31,5
08.06.2008 09:20:00;  21,5
25.07.2008 17:20:00;  15,4
18.08.2008 08:30:00;  21,3
13.09.2008 03:15:00;  9,60
17.10.2008 15:45:00;  11,6
05.11.2008 15:45:00;  18,3
23.12.2008 04:45:00;  46,3
28.01.2009 14:45:00;  16,9
28.02.2009 08:10:00;  26,3
15.03.2009 11:00:00;  54,2
09.04.2009 05:05:00;  50,0
31.05.2009 10:20:00;  32,0
29.06.2009 09:00:00;  78,7
01.07.2009 00:10:00;  74,6
04.08.2009 16:50:00;  56,6
05.09.2009 05:15:00;  39,8
24.10.2009 20:35:00;  17,1
04.11.2009 16:55:00;  17,6
12.12.2009 13:35:00;  27,8
27.01.2010 19:22:00;  19,5
28.02.2010 21:45:00;  16,9
23.03.2010 06:10:00;  29,2
12.04.2010 11:55:00;  26,8
23.05.2010 08:35:00;  45,5
04.06.2010 12:00:00;  63,2
05.07.2010 15:40:00;  63,6
08.08.2010 05:15:00;  46,0
01.09.2010 05:30:00;  46,3
21.10.2010 10:48:45;  9,94
19.11.2010 10:05:00;  21,8
24.12.2010 17:05:00;  18,6
14.01.2011 06:36:20;  58,4
14.02.2011 02:20:00;  25,1
20.03.2011 23:45:00;  18,9
04.04.2011 22:40:00;  14,5
19.05.2011 09:55:00;  13,7
24.06.2011 06:10:20;  22,7
25.07.2011 05:05:00;  32,0
09.08.2011 05:20:00;  37,0
20.09.2011 23:37:05;  15,8
11.10.2011 19:45:00;  44,5
26.11.2011 01:35:00;  14,1
05.12.2011 11:00:00;  15,3
22.01.2012 05:45:00;  56,9
29.02.2012 04:10:00;  44,7
03.03.2012 12:10:00;  44,6
18.04.2012 08:40:00;  34,7
25.05.2012 05:50:00;  27,5
04.06.2012 15:10:00;  51,4
28.07.2012 18:50:00;  32,1
07.08.2012 04:45:00;  21,5
14.09.2012 06:55:00;  41,9
13.10.2012 07:55:00;  17,3
06.11.2012 02:50:00;  24,2
24.12.2012 23:05:00;  45,3
10.01.2013 10:35:00;  61,9
06.02.2013 03:15:00;  49,3
11.03.2013 17:35:00;  26,7
23.04.2013 09:40:00;  28,4
31.05.2013 23:45:00;  51,9
04.06.2013 23:30:00;  93,5
05.07.2013 19:15:00;  53,9
28.08.2013 14:00:00;  9,65
