Messstelle:                ;Pfaffstätt
01.05.1993 01:00:00;  1,96
21.06.1993 17:00:00;  3,06
29.07.1993 12:15:00;  15,6
28.08.1993 19:45:00;  11,0
14.09.1993 15:00:00;  6,97
24.10.1993 08:15:00;  5,90
16.11.1993 02:00:00;  1,96
18.12.1993 01:45:00;  11,5
25.01.1994 08:15:00;  9,00
01.02.1994 00:00:00;  4,20
26.03.1994 13:30:00;  9,93
18.04.1994 08:45:00;  25,9
19.05.1994 21:45:00;  4,62
09.06.1994 19:30:00;  4,62
15.07.1994 14:30:00;  1,37
25.08.1994 16:45:00;  14,6
14.09.1994 19:15:00;  1,28
04.10.1994 06:00:00;  2,41
20.11.1994 08:15:00;  6,29
28.12.1994 17:45:00;  13,4
26.01.1995 01:45:00;  13,3
18.02.1995 17:45:00;  5,50
19.03.1995 23:45:00;  7,91
02.04.1995 04:45:00;  22,5
14.05.1995 03:00:00;  8,10
26.06.1995 08:00:00;  18,7
03.07.1995 00:15:00;  5,83
30.08.1995 08:15:00;  7,28
02.09.1995 09:45:00;  21,4
02.10.1995 05:15:00;  2,93
17.11.1995 20:30:00;  5,83
21.12.1995 02:30:00;  10,5
06.01.1996 12:30:00;  7,02
25.02.1996 10:45:00;  1,96
22.03.1996 19:15:00;  5,20
06.04.1996 22:00:00;  3,19
14.05.1996 16:30:00;  14,1
02.06.1996 04:30:00;  3,19
09.07.1996 07:30:00;  6,52
25.08.1996 00:45:00;  5,20
14.09.1996 08:00:00;  13,7
21.10.1996 20:45:00;  20,4
01.11.1996 15:45:00;  10,2
02.12.1996 19:30:00;  3,93
01.01.1997 00:00:00;  1,75
15.02.1997 12:15:55;  8,13
06.03.1997 11:38:00;  5,67
06.04.1997 04:08:20;  7,58
19.05.1997 02:51:55;  24,8
20.06.1997 04:00:35;  12,7
06.07.1997 06:32:10;  34,5
02.08.1997 03:13:30;  14,8
07.09.1997 03:54:10;  3,67
01.10.1997 23:46:15;  8,01
30.11.1997 22:43:40;  4,67
13.12.1997 08:12:10;  13,0
07.01.1998 15:14:10;  2,82
17.02.1998 13:14:45;  2,29
17.03.1998 14:52:15;  20,4
16.04.1998 13:13:35;  4,54
21.05.1998 18:52:50;  2,16
15.06.1998 23:12:30;  5,57
14.07.1998 06:53:20;  9,01
23.08.1998 05:50:15;  1,48
05.09.1998 21:06:10;  5,26
29.10.1998 19:22:50;  7,98
10.11.1998 20:58:50;  12,7
13.12.1998 17:47:20;  9,26
08.01.1999 09:54:55;  6,14
20.02.1999 19:36:15;  36,5
02.03.1999 13:59:15;  32,8
05.04.1999 02:06:10;  7,50
21.05.1999 10:37:35;  14,7
18.06.1999 13:24:55;  4,34
23.07.1999 01:15:45;  4,15
03.08.1999 13:39:40;  2,25
02.09.1999 21:19:50;  1,32
31.10.1999 18:27:20;  1,52
10.11.1999 00:07:15;  2,28
19.12.1999 11:01:45;  8,26
31.01.2000 03:25:25;  6,15
19.02.2000 14:55:05;  10,4
17.03.2000 17:38:40;  26,3
01.04.2000 00:00:00;  6,57
31.05.2000 11:47:25;  3,34
14.06.2000 22:54:30;  3,59
12.07.2000 11:44:25;  5,40
06.08.2000 22:56:15;  5,04
21.09.2000 08:06:05;  6,80
03.10.2000 10:43:00;  14,3
07.11.2000 06:59:40;  2,48
19.12.2000 07:33:30;  6,09
26.01.2001 10:18:35;  2,48
04.02.2001 13:02:30;  8,17
21.03.2001 08:28:45;  6,64
08.04.2001 15:34:40;  8,78
02.05.2001 06:35:05;  2,72
11.06.2001 09:01:10;  13,3
20.07.2001 12:33:20;  5,81
10.08.2001 10:01:45;  7,00
13.09.2001 02:03:10;  14,9
24.10.2001 16:46:00;  4,64
26.11.2001 14:05:15;  8,55
29.12.2001 21:46:35;  20,9
27.01.2002 23:41:10;  9,06
25.02.2002 19:45:55;  13,6
20.03.2002 11:25:00;  23,4
01.04.2002 12:02:40;  4,06
10.05.2002 22:11:30;  4,82
07.06.2002 14:36:35;  11,3
17.07.2002 10:49:20;  10,4
12.08.2002 12:36:50;  47,4
27.09.2002 21:13:45;  9,67
18.10.2002 10:52:00;  8,80
05.11.2002 03:57:55;  16,0
23.12.2002 08:55:40;  13,7
28.01.2003 15:37:00;  15,5
01.02.2003 12:10:05;  4,08
07.03.2003 05:47:15;  6,61
02.04.2003 18:11:05;  2,00
18.05.2003 02:11:20;  2,06
05.06.2003 21:52:25;  2,16
28.07.2003 23:46:35;  3,79
08.08.2003 16:23:50; 0,929
12.09.2003 13:32:10;  3,05
06.10.2003 04:51:30;  2,35
07.11.2003 15:42:05;  1,28
21.12.2003 22:48:10;  1,29
13.01.2004 02:08:10;  9,49
03.02.2004 03:40:25;  6,65
30.03.2004 21:45:45;  5,23
11.04.2004 17:40:10;  7,59
16.05.2004 09:11:10;  4,08
03.06.2004 23:25:45;  17,2
09.07.2004 07:38:20;  6,27
26.08.2004 15:47:15;  3,01
24.09.2004 05:58:30;  4,21
09.10.2004 10:07:15;  5,66
23.11.2004 23:41:15;  2,84
15.12.2004 18:28:45;  1,61
02.01.2005 19:54:15;  3,00
12.02.2005 21:08:40;  17,2
19.03.2005 23:44:25;  17,1
26.04.2005 09:07:30;  17,1
18.05.2005 17:14:15;  13,3
14.06.2005 19:33:05;  5,70
10.07.2005 13:18:50;  9,56
16.08.2005 15:52:25;  21,1
29.09.2005 08:15:10;  3,68
02.10.2005 13:52:40;  4,31
04.11.2005 09:20:30;  2,03
16.12.2005 17:54:40;  2,93
02.01.2006 15:01:35;  2,40
22.02.2006 03:33:30;  3,76
29.03.2006 04:49:45;  12,7
01.04.2006 05:44:25;  10,6
29.05.2006 00:10:00;  7,69
22.06.2006 23:14:30;  10,7
09.07.2006 22:30:00;  9,02
07.08.2006 10:00:00;  19,8
19.09.2006 07:00:00;  13,9
04.10.2006 06:45:00;  4,55
05.11.2006 19:11:30;  5,62
10.12.2006 09:09:10;  3,78
19.01.2007 11:45:00;  5,69
28.02.2007 05:30:00;  6,04
03.03.2007 18:00:00;  5,23
05.04.2007 10:15:00;  1,88
09.05.2007 20:15:00;  7,06
02.06.2007 00:45:00;  3,64
09.07.2007 22:45:00;  4,89
11.08.2007 11:45:00;  2,40
07.09.2007 01:30:00;  20,5
24.10.2007 07:15:00;  3,16
11.11.2007 23:00:00;  11,2
12.12.2007 15:15:00;  5,59
07.01.2008 18:30:00;  3,62
29.02.2008 16:45:00;  2,27
15.03.2008 02:30:00;  13,4
22.04.2008 06:30:00;  8,97
01.05.2008 12:00:00;  2,85
05.06.2008 09:45:00;  2,72
22.07.2008 23:45:00;  9,20
16.08.2008 12:45:00;  6,34
16.09.2008 07:08:20;  2,68
30.10.2008 10:47:20;  1,90
21.11.2008 19:34:35;  6,13
21.12.2008 02:15:00;  16,4
24.01.2009 03:16:40;  1,68
28.02.2009 08:01:40;  6,51
13.03.2009 10:30:00;  23,8
01.04.2009 00:00:00;  7,63
04.05.2009 11:30:00;  2,31
24.06.2009 14:00:00;  22,3
18.07.2009 14:45:00;  14,3
04.08.2009 13:45:00;  11,8
03.09.2009 01:30:00;  6,23
17.10.2009 11:15:00;  4,02
03.11.2009 07:30:00;  3,21
11.12.2009 13:00:00;  8,04
18.01.2010 00:30:00;  3,41
26.02.2010 19:00:00;  5,99
17.03.2010 18:30:00;  4,13
14.04.2010 11:15:00;  2,03
01.05.2010 03:30:00;  5,59
03.06.2010 06:30:00;  29,6
24.07.2010 20:15:00;  17,2
07.08.2010 16:45:00;  10,9
01.09.2010 00:15:00;  3,54
25.10.2010 18:45:00;  3,28
12.11.2010 19:30:00;  1,77
12.12.2010 00:45:00;  2,29
13.01.2011 19:00:00;  23,6
12.02.2011 14:15:00;  4,93
18.03.2011 11:45:00;  11,4
04.04.2011 17:45:00;  2,14
27.05.2011 21:00:00;  3,64
23.06.2011 20:30:00;  4,98
21.07.2011 00:15:00;  13,8
04.08.2011 17:00:00;  8,96
19.09.2011 15:15:00;  4,39
13.10.2011 11:15:00;  9,23
11.11.2011 15:15:00;  1,73
23.12.2011 14:15:00;  7,49
22.01.2012 07:30:00;  17,2
24.02.2012 17:15:00;  8,63
01.03.2012 00:00:00;  4,50
16.04.2012 16:45:00;  3,39
05.05.2012 18:00:00;  2,37
20.06.2012 23:30:00;  17,2
05.07.2012 01:00:00;  5,89
31.08.2012 06:45:00;  3,81
13.09.2012 06:00:00;  6,81
09.10.2012 18:45:00;  4,20
05.11.2012 09:45:00;  7,49
23.12.2012 14:00:00;  20,3
05.01.2013 07:45:00;  22,8
02.02.2013 14:15:00;  18,0
19.03.2013 17:30:00;  5,15
01.04.2013 22:30:00;  2,93
31.05.2013 14:00:00;  17,8
02.06.2013 13:30:00;  57,8
01.07.2013 01:45:00;  5,32
28.08.2013 12:15:00;  2,77
18.09.2013 19:45:00;  14,2
16.10.2013 06:45:00;  2,56
24.11.2013 15:30:00;  9,58
09.12.2013 13:00:00;  2,61
25.01.2014 03:45:00;  1,83
07.02.2014 23:30:00;  2,79
24.03.2014 19:15:00;  2,62
01.04.2014 23:30:00;  1,27
30.05.2014 02:00:00;  14,1
01.06.2014 10:30:00;  4,27
30.07.2014 23:30:00;  16,1
04.08.2014 04:15:00;  42,9
13.09.2014 21:45:00;  13,9
23.10.2014 20:45:00;  29,4
01.11.2014 12:45:00;  5,00
19.12.2014 02:30:00;  3,22
04.01.2015 04:00:00;  13,2
24.02.2015 18:15:00;  3,75
02.03.2015 15:30:00;  6,23
02.04.2015 19:00:00;  5,27
24.05.2015 02:30:00;  11,1
02.06.2015 00:30:00;  4,71
08.07.2015 18:45:00;  2,42
08.08.2015 21:45:00;  1,11
04.09.2015 08:45:00;  1,00
08.10.2015 01:30:00;  1,72
21.11.2015 08:30:00;  1,80
02.12.2015 02:00:00; 0,968
31.01.2016 23:59:55;  6,65
01.02.2016 09:15:00;  15,2
03.03.2016 00:45:00;  5,34
18.04.2016 06:45:00;  3,19
14.05.2016 00:00:00;  11,9
01.06.2016 14:30:00;  54,0
14.07.2016 11:00:00;  17,7
05.08.2016 19:15:00;  8,39
17.09.2016 13:30:00;  11,4
18.10.2016 16:45:00;  3,73
06.11.2016 16:00:00;  7,42
01.12.2016 20:00:00;  2,07
31.01.2017 23:08:20;  3,90
21.02.2017 21:08:20;  5,03
09.03.2017 20:15:00;  11,5
29.04.2017 14:30:00;  5,13
08.05.2017 23:00:00;  13,3
06.06.2017 20:15:00;  1,93
26.07.2017 16:30:00;  12,4
02.08.2017 22:00:00;  3,64
03.09.2017 01:00:00;  11,4
09.10.2017 11:15:00;  9,25
12.11.2017 14:15:00;  9,00
31.12.2017 07:00:00;  16,2
05.01.2018 01:15:00;  20,4
16.02.2018 18:15:00;  5,21
14.03.2018 15:15:00;  2,75
03.04.2018 11:00:00;  2,33
10.05.2018 23:30:00;  1,51
28.06.2018 17:45:00;  2,44
07.07.2018 10:45:00;  1,14
26.08.2018 07:45:00;  2,75
28.09.2018 13:15:00;  1,38
01.10.2018 16:00:00;  1,50
03.11.2018 08:45:00;  1,15
24.12.2018 12:00:00;  13,7
14.01.2019 05:00:00;  15,9
22.02.2019 13:15:00;  11,8
01.03.2019 15:30:00;  14,7
06.04.2019 13:30:00;  2,72
21.05.2019 10:30:00;  13,7
01.06.2019 00:00:00;  4,98
29.07.2019 05:45:00;  2,48
27.08.2019 01:00:00;  4,33
02.09.2019 04:15:00;  12,8
09.10.2019 22:15:00;  4,18
05.11.2019 13:00:00;  4,06
25.12.2019 17:30:00;  6,46
11.01.2020 08:15:00;  2,23
03.02.2020 19:30:00;  18,6
11.03.2020 01:15:00;  6,22
03.04.2020 18:00:00;  1,52
11.05.2020 19:00:00;  1,57
29.06.2020 08:45:00;  17,1
17.07.2020 05:15:00;  14,6
04.08.2020 14:15:00;  34,8
26.09.2020 21:30:00;  8,20
30.10.2020 08:30:00;  10,1
04.11.2020 04:00:00;  4,63
26.12.2020 09:30:00;  2,30
29.01.2021 02:30:00;  11,1
17.02.2021 11:00:00;  3,29
01.03.2021 08:45:00;  2,70
09.04.2021 15:30:00;  2,40
13.05.2021 12:30:00;  8,91
05.06.2021 23:45:00;  10,3
18.07.2021 16:15:00;  10,5
30.08.2021 17:00:00;  26,3
01.09.2021 09:15:00;  9,30
13.10.2021 07:30:00;  2,22
04.11.2021 11:00:00;  3,51
30.12.2021 07:00:00;  14,2
