Messstelle:                ;Vorderanger
02.09.1970 12:00:00;  4,12
04.10.1970 12:00:00;  21,3
22.11.1970 12:00:00;  8,20
03.12.1970 12:00:00;  17,7
17.01.1971 12:00:00;  4,73
05.02.1971 12:00:00;  2,64
21.03.1971 12:00:00;  11,0
28.04.1971 12:00:00;  11,0
02.05.1971 12:00:00;  2,64
20.06.1971 12:00:00;  15,3
01.07.1971 12:00:00;  3,71
23.08.1971 12:00:00;  5,90
30.09.1971 12:00:00;  2,58
01.10.1971 12:00:00;  1,62
19.11.1971 12:00:00;  32,0
21.12.1971 12:00:00;  7,60
14.01.1972 12:00:00;  2,07
20.02.1972 12:00:00;  4,47
13.03.1972 12:00:00;  3,18
05.04.1972 12:00:00;  5,30
28.05.1972 12:00:00;  5,70
03.06.1972 12:00:00;  3,55
30.07.1972 12:00:00;  8,76
04.08.1972 12:00:00;  2,97
11.09.1972 12:00:00;  5,00
24.10.1972 12:00:00;  3,11
13.11.1972 12:00:00;  14,5
06.12.1972 12:00:00;  1,88
22.01.1973 12:00:00;  1,06
12.02.1973 12:00:00;  1,12
31.03.1973 12:00:00;  23,0
02.04.1973 12:00:00;  11,3
08.05.1973 12:00:00;  11,7
29.06.1973 12:00:00;  9,04
29.07.1973 12:00:00;  10,1
01.08.1973 12:00:00;  7,00
01.09.1973 12:00:00;  1,94
24.10.1973 12:00:00;  7,48
16.11.1973 12:00:00;  11,5
09.12.1973 12:00:00;  11,3
20.01.1974 12:00:00;  19,3
10.02.1974 12:00:00;  8,20
18.03.1974 12:00:00;  17,2
01.04.1974 12:00:00;  6,45
12.05.1974 12:00:00;  12,4
25.06.1974 12:00:00;  22,2
12.07.1974 12:00:00;  19,3
20.08.1974 12:00:00;  12,3
04.09.1974 12:00:00;  5,10
28.10.1974 12:00:00;  17,5
28.11.1974 12:00:00;  16,5
30.12.1974 12:00:00;  32,0
01.01.1975 12:00:00;  14,3
01.02.1975 12:00:00;  8,90
28.03.1975 12:00:00;  6,45
15.04.1975 12:00:00;  14,5
01.05.1975 12:00:00;  4,29
11.06.1975 12:00:00;  5,90
19.07.1975 12:00:00;  13,4
25.08.1975 12:00:00;  7,84
13.09.1975 12:00:00;  3,33
19.10.1975 12:00:00;  2,52
21.11.1975 12:00:00;  2,71
31.12.1975 12:00:00;  2,26
01.01.1976 00:00:00; Lücke
11.01.1976 21:00:00;  33,5
01.02.1976 00:00:00;  4,34
01.03.1976 20:00:00;  5,05
07.04.1976 02:00:00;  8,15
31.05.1976 21:00:00;  6,34
02.06.1976 14:00:00;  6,24
28.07.1976 08:00:00;  11,4
05.08.1976 19:00:00;  3,44
02.09.1976 16:00:00;  1,89
31.10.1976 16:00:00;  6,25
15.11.1976 09:00:00;  3,90
09.12.1976 17:00:00;  10,9
27.01.1977 04:00:00;  10,9
08.02.1977 19:00:00;  21,9
05.03.1977 03:00:00;  12,1
14.04.1977 04:00:00;  8,75
09.05.1977 09:00:00;  2,72
28.06.1977 01:00:00;  7,73
31.07.1977 23:59:55;  7,23
23.08.1977 04:00:00;  18,3
02.09.1977 02:00:00;  6,76
03.10.1977 15:00:00;  3,54
15.11.1977 12:00:00;  18,6
25.12.1977 07:00:00;  22,8
01.01.1978 00:00:00;  4,12
28.02.1978 00:00:00;  2,93
16.03.1978 13:00:00;  17,5
01.04.1978 00:00:00;  12,2
20.05.1978 08:00:00;  14,1
18.06.1978 13:00:00;  11,8
09.07.1978 18:00:00;  29,1
08.08.1978 23:00:00;  15,9
29.09.1978 19:00:00;  12,4
26.10.1978 05:00:00;  7,83
01.11.1978 00:00:00;  2,46
30.12.1978 17:00:00;  18,8
01.01.1979 00:00:00;  10,1
03.02.1979 03:00:00;  9,99
12.03.1979 17:00:00;  33,9
11.04.1979 23:00:00;  13,0
02.05.1979 20:00:00;  11,3
18.06.1979 00:00:00;  17,1
14.07.1979 19:00:00;  9,85
25.08.1979 02:00:00;  17,7
25.09.1979 03:00:00;  15,3
19.10.1979 01:00:00;  2,40
08.11.1979 14:00:00;  13,6
11.12.1979 07:00:00;  28,2
01.01.1980 00:00:00;  3,08
06.02.1980 15:00:00;  17,2
28.03.1980 21:00:00;  7,73
02.04.1980 08:00:00;  16,1
01.05.1980 00:00:00;  7,46
29.06.1980 18:00:00;  16,1
22.07.1980 11:00:00;  28,6
13.08.1980 00:00:00;  9,54
01.09.1980 18:00:00;  8,79
13.10.1980 16:00:00;  6,79
16.11.1980 20:00:00;  6,08
16.12.1980 02:00:00;  6,11
04.01.1981 02:00:00;  8,54
08.02.1981 19:00:00;  6,95
12.03.1981 06:00:00;  43,9
01.04.1981 23:00:00;  11,8
01.05.1981 07:00:00;  16,7
01.06.1981 17:00:00;  5,66
20.07.1981 07:00:00;  21,3
10.08.1981 07:00:00;  2,50
14.09.1981 11:00:00;  7,28
11.10.1981 13:00:00;  20,7
01.11.1981 00:00:00;  13,2
12.12.1981 12:00:00;  18,1
06.01.1982 15:00:00;  36,6
01.02.1982 00:00:00;  7,69
31.03.1982 22:00:00;  15,9
01.04.1982 00:00:00;  15,2
11.05.1982 08:00:00;  8,34
27.06.1982 16:00:00;  12,7
31.07.1982 23:59:55;  8,51
01.08.1982 03:00:00;  14,0
06.09.1982 23:00:00;  2,28
14.10.1982 13:00:00;  1,81
19.11.1982 20:00:00;  4,57
17.12.1982 09:00:00;  14,2
17.01.1983 22:00:00;  24,6
01.02.1983 22:00:00;  13,6
20.03.1983 05:00:00;  12,9
10.04.1983 19:00:00;  21,7
02.05.1983 08:00:00;  10,3
14.06.1983 17:00:00;  5,99
07.07.1983 18:00:00;  3,69
03.08.1983 08:00:00;  4,96
17.09.1983 01:00:00;  1,27
09.10.1983 19:00:00;  2,21
27.11.1983 15:00:00;  11,0
24.12.1983 20:00:00;  6,98
14.01.1984 22:45:00;  16,9
07.02.1984 12:30:00;  16,1
30.03.1984 02:00:00;  9,20
12.04.1984 01:15:00;  7,58
22.05.1984 00:15:00;  6,88
29.06.1984 00:00:00;  2,23
30.07.1984 06:15:00;  3,92
25.08.1984 04:00:00;  4,10
17.09.1984 06:30:00;  21,8
03.10.1984 08:30:00;  9,35
24.11.1984 11:45:00;  7,14
11.12.1984 20:45:00;  1,69
24.01.1985 00:01:00;  6,15
02.02.1985 03:00:00;  40,2
22.03.1985 20:15:00;  9,40
07.04.1985 07:45:00;  13,3
01.05.1985 16:15:00;  14,2
23.06.1985 09:30:00;  15,2
02.07.1985 13:15:00;  6,62
07.08.1985 01:15:00;  27,0
09.09.1985 15:30:00;  7,62
15.10.1985 18:45:00;  2,77
11.11.1985 01:15:00;  11,9
16.12.1985 12:45:00;  13,5
24.01.1986 08:15:00;  28,9
01.02.1986 21:30:00;  4,02
31.03.1986 19:00:00;  19,7
01.04.1986 00:00:00;  18,1
30.05.1986 05:15:00;  12,1
21.06.1986 15:00:00;  21,9
07.07.1986 16:00:00;  2,94
23.08.1986 22:45:00;  2,63
04.09.1986 19:45:00;  1,32
23.10.1986 05:00:00;  29,8
02.11.1986 23:00:00;  5,90
30.12.1986 16:30:00;  45,5
01.01.1987 13:45:00;  38,1
09.02.1987 19:15:00;  12,5
28.03.1987 20:00:00;  25,1
10.04.1987 11:15:00;  23,5
05.05.1987 09:00:00;  11,6
24.06.1987 22:15:00;  9,28
28.07.1987 06:15:00;  13,3
03.08.1987 09:30:00;  19,0
06.09.1987 09:30:00;  10,1
01.10.1987 00:00:00;  1,78
20.11.1987 11:30:00;  9,89
17.12.1987 16:45:00;  37,6
05.01.1988 10:00:00;  11,0
03.02.1988 18:15:00;  5,05
26.03.1988 06:45:00;  34,2
09.04.1988 06:30:00;  38,1
01.05.1988 03:00:00;  6,98
06.06.1988 12:00:00;  8,55
14.07.1988 16:15:00;  4,95
03.08.1988 19:15:00;  3,54
02.09.1988 23:45:00;  5,81
07.10.1988 14:30:00;  4,75
30.11.1988 19:45:00;  7,48
05.12.1988 02:30:00;  39,4
11.01.1989 13:00:00;  4,65
21.02.1989 01:15:00;  17,2
17.03.1989 02:30:00;  7,87
18.04.1989 03:30:00;  5,70
13.05.1989 16:00:00;  4,45
04.06.1989 06:45:00;  9,28
25.07.1989 20:15:00;  25,7
08.08.1989 20:30:00;  6,62
16.09.1989 09:15:00;  9,89
31.10.1989 00:15:00;  8,55
01.11.1989 04:30:00;  7,10
16.12.1989 03:45:00;  36,7
26.01.1990 07:45:00;  13,2
26.02.1990 20:45:00;  35,1
01.03.1990 08:15:00;  31,7
25.04.1990 17:15:00;  5,37
25.05.1990 19:00:00;  2,73
16.06.1990 14:30:00;  2,81
06.07.1990 17:30:00;  3,28
17.08.1990 18:45:00;  3,98
23.09.1990 08:00:00;  5,37
31.10.1990 23:59:55;  4,36
21.11.1990 12:15:00;  17,4
31.12.1990 00:00:00;  5,05
03.01.1991 14:45:00;  15,4
26.02.1991 20:30:00;  3,64
20.03.1991 11:45:00;  7,84
29.04.1991 23:00:00;  2,54
07.05.1991 02:15:00;  9,89
27.06.1991 23:00:00;  13,7
09.07.1991 18:30:00;  9,51
03.08.1991 00:30:00;  7,48
23.09.1991 09:00:00;  1,44
18.10.1991 10:15:00;  1,29
09.11.1991 21:15:00;  2,66
23.12.1991 12:45:00;  32,8
06.01.1992 19:45:00;  4,36
16.02.1992 08:45:00;  12,6
14.03.1992 06:45:00;  23,8
29.04.1992 08:45:00;  8,86
01.05.1992 23:45:00;  5,24
04.06.1992 09:30:00;  4,07
05.07.1992 07:15:00;  2,73
31.08.1992 23:15:00;  1,78
05.09.1992 19:15:00;  3,28
26.10.1992 13:15:00;  21,9
22.11.1992 21:45:00;  24,0
04.12.1992 08:45:00;  6,60
12.01.1993 01:00:00;  18,3
01.02.1993 00:00:00;  3,04
18.03.1993 18:15:00;  19,9
19.04.1993 18:30:00;  16,3
22.05.1993 11:15:00;  4,85
17.06.1993 17:45:00;  8,00
19.07.1993 08:15:00;  10,6
31.08.1993 08:15:00;  3,62
04.09.1993 02:15:00;  10,1
24.10.1993 12:15:00;  4,75
15.11.1993 18:45:00;  2,44
21.12.1993 01:00:00;  48,7
26.01.1994 03:30:00;  17,9
26.02.1994 19:00:00;  7,20
26.03.1994 11:30:00;  15,7
16.04.1994 22:00:00;  12,7
19.05.1994 22:45:00;  5,37
30.06.1994 20:45:00;  4,85
07.07.1994 04:00:00;  4,07
25.08.1994 23:00:00;  3,89
15.09.1994 23:45:00;  1,61
31.10.1994 01:45:00;  2,96
18.11.1994 23:45:00;  7,87
29.12.1994 00:15:00;  21,4
26.01.1995 10:45:00;  26,1
09.02.1995 11:15:00;  16,1
27.03.1995 16:30:00;  26,1
02.04.1995 12:15:00;  20,4
13.05.1995 20:30:00;  9,38
02.06.1995 11:00:00;  9,24
14.07.1995 22:00:00;  11,7
28.08.1995 10:15:00;  8,48
01.09.1995 17:15:00;  31,4
01.10.1995 08:15:00;  5,05
03.11.1995 20:30:00;  17,1
24.12.1995 20:30:00;  14,7
01.01.1996 00:00:00;  2,44
18.02.1996 00:01:00;  1,50
24.03.1996 19:30:00;  13,9
07.04.1996 21:45:00;  8,62
28.05.1996 01:00:00;  16,4
29.06.1996 17:45:00;  3,98
09.07.1996 06:00:00;  7,87
25.08.1996 07:00:00;  6,74
14.09.1996 16:00:00;  4,36
21.10.1996 10:30:00;  14,1
08.11.1996 02:00:00;  15,1
20.12.1996 23:00:00;  3,28
01.01.1997 00:15:35;  1,23
26.02.1997 15:44:15;  29,0
17.03.1997 06:37:45;  20,6
06.04.1997 11:59:10;  13,2
01.05.1997 00:00:00;  11,6
20.06.1997 08:16:00;  7,19
18.07.1997 13:30:50;  35,4
01.08.1997 07:28:05;  4,17
14.09.1997 01:03:55;  1,75
12.10.1997 20:44:15;  13,5
30.11.1997 21:59:35;  3,16
12.12.1997 06:18:00;  18,3
20.01.1998 05:43:00;  5,88
17.02.1998 17:29:40;  2,95
07.03.1998 11:13:10;  7,19
19.04.1998 04:42:25;  5,53
03.05.1998 04:55:45;  1,95
27.06.1998 02:33:35;  13,7
09.07.1998 09:55:15;  6,73
02.08.1998 06:19:50;  5,94
15.09.1998 19:27:20;  43,1
29.10.1998 04:03:20;  38,7
01.11.1998 12:46:05;  35,4
13.12.1998 19:08:20;  8,30
08.01.1999 20:03:55;  16,1
05.02.1999 12:10:00;  16,4
02.03.1999 23:53:35;  34,9
07.04.1999 17:58:05;  22,0
13.05.1999 07:53:45;  9,23
04.06.1999 16:05:20;  2,81
10.07.1999 04:06:00;  5,49
28.08.1999 23:22:10;  4,24
27.09.1999 06:28:10;  1,45
10.10.1999 16:59:25;  2,29
08.11.1999 17:34:50;  1,30
27.12.1999 06:37:10;  5,49
31.01.2000 18:39:45;  30,3
09.02.2000 03:23:10;  37,3
09.03.2000 19:28:15;  36,5
05.04.2000 23:09:25;  22,7
01.05.2000 00:00:00;  5,76
01.06.2000 00:00:00;  3,18
28.07.2000 23:04:35;  15,7
07.08.2000 02:27:45;  4,14
17.09.2000 20:25:10;  8,94
19.10.2000 08:22:00;  5,62
27.11.2000 02:41:55;  2,38
11.12.2000 14:48:25;  13,6
08.01.2001 06:21:30;  2,10
06.02.2001 20:05:25;  6,56
23.03.2001 01:38:35;  35,3
08.04.2001 07:02:05;  7,20
18.05.2001 21:16:05;  3,70
11.06.2001 18:24:30;  17,0
21.07.2001 04:33:40;  2,60
18.08.2001 00:05:40;  6,32
12.09.2001 20:26:20;  25,7
04.10.2001 21:03:45;  3,46
08.11.2001 12:37:50;  18,7
30.12.2001 07:29:55;  13,8
28.01.2002 05:51:55;  43,5
21.02.2002 01:48:50;  25,0
21.03.2002 12:09:10;  48,7
27.04.2002 06:53:30;  7,89
06.05.2002 09:19:20;  3,27
08.06.2002 03:44:20;  8,98
17.07.2002 14:38:40;  5,39
12.08.2002 12:52:00;  65,9
01.09.2002 13:04:40;  8,86
18.10.2002 12:39:05;  26,8
11.11.2002 18:37:15;  23,8
23.12.2002 07:29:10;  35,9
02.01.2003 18:50:30;  26,1
02.02.2003 16:59:00;  3,40
12.03.2003 20:08:15;  10,6
01.04.2003 00:00:00;  4,67
20.05.2003 03:44:15;  3,04
07.06.2003 01:52:00;  4,77
29.07.2003 13:11:10;  1,92
01.08.2003 07:59:35;  1,90
12.09.2003 08:48:40;  1,43
07.10.2003 23:36:30;  9,66
29.11.2003 20:37:50; 0,997
14.12.2003 14:24:00;  12,8
14.01.2004 04:02:05;  23,0
03.02.2004 07:45:05;  12,4
21.03.2004 04:45:10;  17,0
06.04.2004 18:00:25;  10,6
07.05.2004 16:35:15;  4,16
03.06.2004 20:44:40;  4,70
21.07.2004 08:15:00;  5,07
13.08.2004 03:45:00;  3,43
24.09.2004 05:00:00;  19,6
31.10.2004 20:30:00;  3,67
23.11.2004 18:30:00;  24,0
24.12.2004 19:45:00;  8,55
21.01.2005 05:15:00;  39,8
13.02.2005 04:00:00;  34,7
29.03.2005 22:45:00;  15,0
20.04.2005 17:15:00;  13,0
08.05.2005 01:00:00;  11,9
15.06.2005 02:45:00;  10,9
08.07.2005 14:45:00;  9,82
22.08.2005 20:15:00;  3,14
29.09.2005 10:30:00;  2,83
02.10.2005 19:45:00;  1,90
17.11.2005 02:00:00;  1,13
02.12.2005 14:14:30; 0,980
09.01.2006 05:22:20; 0,995
18.02.2006 04:22:55;  1,25
31.03.2006 16:00:00;  43,7
01.04.2006 00:00:00;  34,4
27.05.2006 04:15:00;  49,4
30.06.2006 07:15:00;  21,5
09.07.2006 18:00:00;  5,99
07.08.2006 07:30:00;  15,3
19.09.2006 14:00:00;  3,18
04.10.2006 08:30:00;  2,38
14.11.2006 07:45:00;  6,38
05.12.2006 11:15:00;  4,32
19.01.2007 12:00:00;  21,7
28.02.2007 21:30:00;  18,0
01.03.2007 22:45:00;  34,1
01.04.2007 09:00:00;  3,07
10.05.2007 07:30:00;  11,6
12.06.2007 04:15:00;  6,53
06.07.2007 05:45:00;  30,2
11.08.2007 12:30:00;  3,78
06.09.2007 22:30:00;  29,8
05.10.2007 08:20:05;  1,95
12.11.2007 00:00:00;  24,6
07.12.2007 15:45:00;  29,0
19.01.2008 17:15:00;  15,4
07.02.2008 03:45:00;  14,9
01.03.2008 12:45:00;  50,7
22.04.2008 06:15:00;  18,9
01.05.2008 04:00:00;  6,37
04.06.2008 22:45:00;  3,39
31.07.2008 00:30:00;  2,90
16.08.2008 18:00:00;  3,57
12.09.2008 23:45:00;  2,43
01.10.2008 19:15:00;  1,89
21.11.2008 19:00:00;  10,1
22.12.2008 23:45:00;  9,42
30.01.2009 06:44:50;  1,31
10.02.2009 21:30:00;  5,05
24.03.2009 03:45:00;  17,4
02.04.2009 19:45:00;  25,2
06.05.2009 22:45:00;  5,12
27.06.2009 06:15:00;  8,87
03.07.2009 23:45:00;  17,6
04.08.2009 11:00:00;  6,01
05.09.2009 12:00:00;  3,37
12.10.2009 14:00:00;  15,7
25.11.2009 02:00:00;  18,1
31.12.2009 07:00:00;  9,94
01.01.2010 00:00:00;  4,84
28.02.2010 23:59:55;  2,10
27.03.2010 04:30:00;  20,5
01.04.2010 00:00:00;  10,6
14.05.2010 16:30:00;  6,48
03.06.2010 03:45:00;  21,7
24.07.2010 18:15:00;  20,4
07.08.2010 22:15:00;  18,0
01.09.2010 00:00:00;  4,94
21.10.2010 07:00:00;  2,64
12.11.2010 14:00:00;  2,84
07.12.2010 18:30:00;  6,26
14.01.2011 07:00:00;  28,2
12.02.2011 09:00:00;  15,6
18.03.2011 12:00:00;  10,3
01.04.2011 16:45:00;  4,69
28.05.2011 01:45:00;  3,87
01.06.2011 06:00:00;  4,47
11.07.2011 01:30:00;  14,9
13.08.2011 15:45:00;  4,17
20.09.2011 03:45:00;  3,13
13.10.2011 02:45:05;  19,3
02.11.2011 11:30:00;  1,64
05.12.2011 10:30:00;  10,1
05.01.2012 20:30:00;  23,4
29.02.2012 19:15:00;  5,80
24.03.2012 23:45:00;  15,3
01.04.2012 00:00:00;  7,76
03.05.2012 18:15:00;  2,57
13.06.2012 17:45:00;  16,5
26.07.2012 09:00:00;  3,41
31.08.2012 12:00:00;  5,74
13.09.2012 05:45:00;  5,87
07.10.2012 17:45:00;  4,47
05.11.2012 13:15:00;  4,80
28.12.2012 07:30:00;  21,2
31.01.2013 04:45:00;  18,5
02.02.2013 10:15:00;  19,2
11.03.2013 01:45:00;  8,12
18.04.2013 22:45:00;  6,94
31.05.2013 23:00:00;  12,7
02.06.2013 09:00:00;  39,9
30.07.2013 10:30:00;  2,60
07.08.2013 09:45:00;  11,3
19.09.2013 01:00:00;  4,15
16.10.2013 11:45:00;  3,71
07.11.2013 07:15:00;  6,27
10.12.2013 18:00:00;  2,16
10.01.2014 14:15:00;  3,89
16.02.2014 20:30:00;  2,88
16.03.2014 19:15:00;  3,22
19.04.2014 12:00:00;  1,84
29.05.2014 22:00:00;  12,2
30.06.2014 07:00:00;  2,83
23.07.2014 04:00:00;  9,40
27.08.2014 12:30:00;  11,0
01.09.2014 03:30:00;  4,29
23.10.2014 15:45:00;  18,1
19.11.2014 14:30:00;  3,92
20.12.2014 06:30:00;  9,89
10.01.2015 09:45:00;  41,1
04.02.2015 12:45:00;  2,36
30.03.2015 10:45:00;  20,2
01.04.2015 00:00:00;  13,7
24.05.2015 08:45:00;  7,18
07.06.2015 22:00:00;  9,81
08.07.2015 17:15:00;  2,12
17.08.2015 20:15:00;  1,12
04.09.2015 05:45:00;  2,24
08.10.2015 08:30:00;  1,92
30.11.2015 23:59:55;  15,3
01.12.2015 09:15:00;  31,9
31.01.2016 08:30:00;  13,7
01.02.2016 18:30:00;  31,9
03.03.2016 04:45:00;  7,19
01.04.2016 00:30:00;  4,30
31.05.2016 18:00:00;  15,5
26.06.2016 08:45:00;  18,3
14.07.2016 15:30:00;  16,5
11.08.2016 02:30:00;  3,12
18.09.2016 03:30:00;  3,67
04.10.2016 19:15:00;  2,02
17.11.2016 18:15:00;  9,10
25.12.2016 13:15:00;  8,02
01.01.2017 00:00:05;  1,68
22.02.2017 16:45:00;  26,4
19.03.2017 03:45:00;  28,2
28.04.2017 21:30:00;  4,94
09.05.2017 02:45:00;  9,46
21.06.2017 18:15:00;  3,49
11.07.2017 08:00:00;  6,03
11.08.2017 17:30:00;  3,68
01.09.2017 10:15:00;  1,58
29.10.2017 16:45:00;  15,3
13.11.2017 03:45:00;  14,8
31.12.2017 18:45:00;  14,6
05.01.2018 06:00:00;  23,7
01.02.2018 19:00:00;  8,34
12.03.2018 20:00:00;  12,1
05.04.2018 00:15:00;  6,42
25.05.2018 19:00:00;  2,98
13.06.2018 06:15:00;  7,49
07.07.2018 00:15:00;  1,47
03.08.2018 18:15:00;  2,13
04.09.2018 12:30:00;  1,59
24.10.2018 17:00:00;  2,14
30.11.2018 09:30:00;  1,01
24.12.2018 08:45:00;  31,1
02.01.2019 03:15:00;  6,36
28.02.2019 23:59:55;  3,67
16.03.2019 09:30:00;  54,0
05.04.2019 01:00:00;  6,69
22.05.2019 02:30:00;  7,07
23.06.2019 02:30:00;  1,98
13.07.2019 08:15:00;  2,18
07.08.2019 23:45:00;  1,79
09.09.2019 19:45:00;  1,77
05.10.2019 16:45:00;  9,28
29.11.2019 23:15:00;  2,69
25.12.2019 22:45:00;  5,39
31.01.2020 19:00:00;  20,7
04.02.2020 07:15:00;  22,7
12.03.2020 00:15:00;  12,5
01.04.2020 00:00:00;  2,70
15.05.2020 16:30:00;  2,68
29.06.2020 15:00:00;  7,77
19.07.2020 03:30:00;  4,81
04.08.2020 16:45:00;  5,83
27.09.2020 04:30:00;  4,13
30.10.2020 18:30:00;  6,53
04.11.2020 07:30:00;  5,12
24.12.2020 17:30:00;  4,02
30.01.2021 07:45:00;  20,0
04.02.2021 00:00:00;  31,0
14.03.2021 18:00:00;  3,84
01.04.2021 00:00:00;  2,35
14.05.2021 01:15:00;  13,8
25.06.2021 01:55:00;  17,5
27.07.2021 00:45:00;  57,2
05.08.2021 17:40:00;  8,93
01.09.2021 00:00:00;  3,01
13.10.2021 05:05:00;  2,99
02.11.2021 09:20:00;  3,02
29.12.2021 15:35:00;  26,2
