Messstelle:                ;Rohr
11.05.1970 12:00:00;  17,7
24.06.1970 12:00:00;  49,4
25.07.1970 12:00:00;  59,0
10.08.1970 12:00:00;  83,0
12.09.1970 12:00:00;  35,9
16.10.1970 12:00:00;  45,0
15.11.1970 12:00:00;  12,8
11.12.1970 12:00:00;  9,19
18.01.1971 12:00:00;  13,2
06.02.1971 12:00:00;  17,3
25.03.1971 12:00:00;  14,7
24.04.1971 12:00:00;  16,8
10.05.1971 12:00:00;  19,6
29.06.1971 12:00:00;  15,2
24.07.1971 12:00:00;  17,9
27.08.1971 12:00:00;  27,0
01.09.1971 12:00:00;  16,8
16.10.1971 12:00:00;  21,3
16.11.1971 12:00:00;  12,3
16.12.1971 12:00:00;  15,2
25.01.1972 12:00:00;  14,7
18.02.1972 12:00:00;  13,2
17.03.1972 12:00:00;  13,7
23.04.1972 12:00:00;  14,2
28.05.1972 12:00:00;  21,3
06.06.1972 12:00:00;  23,0
17.07.1972 12:00:00;  19,7
01.08.1972 12:00:00;  17,9
01.09.1972 12:00:00;  16,8
01.10.1972 12:00:00;  14,2
24.11.1972 12:00:00;  15,2
07.12.1972 12:00:00;  14,7
27.01.1973 12:00:00;  16,8
08.02.1973 12:00:00;  16,3
27.03.1973 12:00:00;  12,3
29.04.1973 12:00:00;  16,8
06.05.1973 12:00:00;  40,0
25.06.1973 12:00:00;  26,1
22.07.1973 12:00:00;  18,6
31.08.1973 12:00:00;  17,9
01.09.1973 12:00:00;  17,4
12.10.1973 12:00:00;  28,5
15.11.1973 12:00:00;  14,2
12.12.1973 12:00:00;  15,8
11.01.1974 12:00:00;  15,2
26.02.1974 12:00:00;  12,3
07.03.1974 12:00:00;  14,7
11.04.1974 12:00:00;  16,3
31.05.1974 12:00:00;  25,4
01.06.1974 12:00:00;  31,0
21.07.1974 12:00:00;  21,9
20.08.1974 12:00:00;  20,2
04.09.1974 12:00:00;  17,9
10.10.1974 12:00:00;  25,4
30.11.1974 12:00:00;  15,8
03.12.1974 12:00:00;  17,4
10.01.1975 12:00:00;  13,6
04.02.1975 12:00:00;  13,6
21.03.1975 12:00:00;  12,8
23.04.1975 12:00:00;  15,6
22.05.1975 12:00:00;  33,2
27.06.1975 12:00:00;  43,1
19.07.1975 12:00:00;  63,0
19.08.1975 12:00:00;  33,8
12.09.1975 12:00:00;  15,6
09.10.1975 12:00:00;  22,3
21.11.1975 12:00:00;  12,8
06.12.1975 12:00:00;  13,6
23.01.1976 11:30:00;  13,5
04.02.1976 21:15:00;  10,5
13.03.1976 02:30:00;  13,4
17.04.1976 19:00:00;  13,7
08.05.1976 17:30:00;  15,0
11.06.1976 03:00:00;  16,6
28.07.1976 15:45:00;  15,2
21.08.1976 18:30:00;  19,5
14.09.1976 02:45:00;  36,1
05.10.1976 13:00:00;  14,0
19.11.1976 18:45:00;  33,3
23.12.1976 14:15:00;  12,5
23.01.1977 21:30:00;  13,9
01.02.1977 07:00:00;  13,5
31.03.1977 09:45:00;  14,2
30.04.1977 20:45:00;  23,8
01.05.1977 19:00:00;  27,3
11.06.1977 00:00:00;  20,0
31.07.1977 23:45:00;  56,9
01.08.1977 00:15:00;  57,4
27.09.1977 09:45:00;  24,8
27.10.1977 09:00:00;  14,4
28.11.1977 12:15:00;  14,5
15.12.1977 14:15:00;  12,9
13.01.1978 23:00:00;  14,4
25.02.1978 17:00:00;  4,51
31.03.1978 18:15:00;  5,19
17.04.1978 19:00:00;  20,2
22.05.1978 18:15:00;  19,0
08.06.1978 18:15:00;  26,4
05.07.1978 11:15:00;  25,0
08.08.1978 07:00:00;  16,2
08.09.1978 05:30:00;  15,8
28.10.1978 18:45:00;  15,3
01.11.1978 17:45:00;  10,4
17.12.1978 02:30:00;  15,3
01.01.1979 18:00:00;  14,3
12.02.1979 11:15:00;  11,9
28.03.1979 22:15:00;  13,7
13.04.1979 19:30:00;  14,0
20.05.1979 23:45:00;  34,2
25.06.1979 20:45:00;  48,4
10.07.1979 11:45:00;  24,9
25.08.1979 13:45:00;  39,2
02.09.1979 00:15:00;  21,5
17.10.1979 20:15:00;  15,8
07.11.1979 17:45:00;  22,4
20.12.1979 06:00:00;  13,9
02.01.1980 15:45:00;  13,8
26.02.1980 11:30:00;  10,8
29.03.1980 19:45:00;  14,1
29.04.1980 20:45:00;  14,2
29.05.1980 21:00:00;  17,0
14.06.1980 20:00:00;  37,6
09.07.1980 20:15:00;  29,0
16.08.1980 18:15:00;  25,1
23.09.1980 11:45:00;  15,5
17.10.1980 15:45:00;  26,6
14.11.1980 18:00:00;  32,9
14.12.1980 16:00:00;  13,3
28.01.1981 14:00:00;  12,1
07.02.1981 01:30:00;  9,29
31.03.1981 19:45:00;  22,6
01.04.1981 00:00:00;  20,5
27.05.1981 04:15:00;  22,9
04.06.1981 18:45:00;  19,1
24.07.1981 22:30:00;  39,2
11.08.1981 18:15:00;  18,4
24.09.1981 17:45:00;  36,2
02.10.1981 13:45:00;  15,5
01.11.1981 17:15:00;  15,2
11.12.1981 13:30:00;  14,6
29.01.1982 08:45:00;  15,3
02.02.1982 11:15:00;  15,3
28.03.1982 23:15:00;  10,7
07.04.1982 00:00:00;  14,5
24.05.1982 08:45:00;  25,0
05.06.1982 22:00:00;  27,5
26.07.1982 16:00:00;  32,6
13.08.1982 20:15:00;  18,9
30.09.1982 14:15:00;  33,6
01.10.1982 10:45:00;  27,3
13.11.1982 18:30:00;  10,7
25.12.1982 01:45:00;  13,4
07.01.1983 11:15:00;  13,9
19.02.1983 15:15:00;  13,3
21.03.1983 02:15:00;  11,8
11.04.1983 06:30:00;  18,3
16.05.1983 13:45:00;  28,7
06.06.1983 12:45:00;  19,9
07.07.1983 21:45:00;  18,9
03.08.1983 04:45:00;  33,7
22.09.1983 09:45:00;  28,9
11.10.1983 19:45:00;  15,0
10.11.1983 09:00:00;  27,4
25.12.1983 23:15:00;  14,0
16.01.1984 23:45:00;  13,2
01.02.1984 00:00:00;  6,18
29.03.1984 18:00:00;  9,60
29.04.1984 23:00:00;  14,9
21.05.1984 17:30:00;  21,9
04.06.1984 17:45:00;  19,5
25.07.1984 21:30:00;  16,3
13.08.1984 21:30:00;  19,8
17.09.1984 09:15:00;  19,0
30.10.1984 11:45:00;  18,8
29.11.1984 13:15:00;  14,9
01.12.1984 04:30:00;  15,0
08.01.1985 08:45:00;  11,6
03.02.1985 01:15:00;  7,39
11.03.1985 11:15:00;  9,44
22.04.1985 06:30:00;  13,8
28.05.1985 19:45:00;  20,7
07.06.1985 22:15:00;  19,9
31.07.1985 05:15:00;  18,3
06.08.1985 13:15:00;  60,3
30.09.1985 09:15:00;  31,1
09.10.1985 10:30:00;  11,8
03.11.1985 20:15:00;  9,47
28.12.1985 22:00:00;  11,7
05.01.1986 11:45:00;  10,8
14.02.1986 15:00:00;  7,81
30.03.1986 23:15:00;  8,97
30.04.1986 23:59:55;  17,0
19.05.1986 23:15:00;  21,6
24.06.1986 06:00:00;  16,4
24.07.1986 15:00:00;  15,2
12.08.1986 21:45:00;  15,8
10.09.1986 06:00:00;  15,5
06.10.1986 13:15:00;  14,7
03.11.1986 06:00:00;  12,2
29.12.1986 22:30:00;  12,6
12.01.1987 20:15:00;  11,6
13.02.1987 05:00:00;  9,18
27.03.1987 18:45:00;  12,0
30.04.1987 22:15:00;  17,0
03.05.1987 06:15:00;  18,0
15.06.1987 15:45:00;  30,3
19.07.1987 19:00:00;  37,7
25.08.1987 08:00:00;  46,1
06.09.1987 08:30:00;  17,1
30.10.1987 19:15:00;  11,8
01.11.1987 17:30:00;  9,47
09.12.1987 11:45:00;  14,8
03.01.1988 12:00:00;  11,1
18.02.1988 08:00:00;  10,7
24.03.1988 09:00:00;  9,41
23.04.1988 21:15:00;  14,5
10.05.1988 13:00:00;  22,2
13.06.1988 07:00:00;  15,7
23.07.1988 04:45:00;  26,9
20.08.1988 22:15:00;  19,2
10.09.1988 06:45:00;  32,7
03.10.1988 08:45:00;  43,1
10.11.1988 17:00:00;  13,0
31.12.1988 01:15:00;  7,74
26.01.1989 13:15:00;  9,88
25.02.1989 19:15:00;  9,13
31.03.1989 21:45:00;  14,2
05.04.1989 09:30:00;  16,2
12.05.1989 18:15:00;  16,1
24.06.1989 12:30:00;  23,9
03.07.1989 12:00:00;  23,2
18.08.1989 20:45:00;  16,8
21.09.1989 09:15:00;  18,6
03.10.1989 13:30:00;  15,1
05.11.1989 11:45:00;  15,0
19.12.1989 17:30:00;  15,4
01.01.1990 01:00:00;  15,4
19.02.1990 12:00:00;  12,1
10.03.1990 01:00:00;  13,5
28.04.1990 21:30:00;  15,0
21.05.1990 20:30:00;  18,6
08.06.1990 16:45:00;  18,6
10.07.1990 09:45:00;  21,4
25.08.1990 20:00:00;  21,3
26.09.1990 09:15:00;  38,8
08.10.1990 19:00:00;  14,2
30.11.1990 20:30:00;  14,3
01.12.1990 01:15:00;  14,0
09.01.1991 21:00:00;  10,2
08.02.1991 07:45:00;  10,3
15.03.1991 18:15:00;  14,3
07.04.1991 08:15:00;  13,1
23.05.1991 08:15:00;  17,7
27.06.1991 22:00:00;  35,0
11.07.1991 08:15:00;  28,6
03.08.1991 10:15:00;  29,1
23.09.1991 13:15:00;  17,7
03.10.1991 11:15:00;  13,3
17.11.1991 18:00:00;  12,5
24.12.1991 08:00:00;  14,0
01.01.1992 11:00:00;  9,76
05.02.1992 16:15:00;  9,66
13.03.1992 10:45:00;  12,9
29.04.1992 01:30:00;  18,6
16.05.1992 19:45:00;  26,8
03.06.1992 00:00:00;  18,6
29.07.1992 21:00:00;  17,9
08.08.1992 17:45:00;  42,9
04.09.1992 16:45:00;  14,7
05.10.1992 15:15:00;  13,2
22.11.1992 20:15:00;  15,8
18.12.1992 12:30:00;  14,5
05.01.1993 10:45:00;  30,5
03.02.1993 17:30:00;  15,7
18.03.1993 19:00:00;  4,64
27.04.1993 20:15:00;  15,5
12.05.1993 18:45:00;  17,1
20.06.1993 17:15:00;  17,2
20.07.1993 16:30:00;  24,1
13.08.1993 08:30:00;  19,3
14.09.1993 10:00:00;  36,3
02.10.1993 23:00:00;  14,8
17.11.1993 08:30:00;  21,7
06.12.1993 15:30:00;  13,0
03.01.1994 11:15:00;  10,5
04.02.1994 07:45:00;  13,9
25.03.1994 18:45:00;  16,0
30.04.1994 17:45:00;  15,0
04.05.1994 23:30:00;  17,4
04.06.1994 02:30:00;  19,0
21.07.1994 00:15:00;  16,7
25.08.1994 04:45:00;  20,0
14.09.1994 17:00:00;  15,7
03.10.1994 07:45:00;  14,0
21.11.1994 13:45:00;  14,1
07.12.1994 13:00:00;  11,7
13.01.1995 06:45:00;  10,5
02.02.1995 14:00:00;  10,1
30.03.1995 06:30:00;  13,7
22.04.1995 20:15:00;  15,4
30.05.1995 14:30:00;  20,0
22.06.1995 21:30:00;  23,1
27.07.1995 19:45:00;  95,2
01.08.1995 08:30:00;  33,0
18.09.1995 07:45:00;  27,6
13.10.1995 05:45:00;  14,9
10.11.1995 14:30:00;  12,5
15.12.1995 08:00:00;  12,3
23.01.1996 00:00:00;  11,1
27.02.1996 03:15:00;  8,09
27.03.1996 07:15:00;  13,2
30.04.1996 18:00:00;  15,5
27.05.1996 14:00:00;  17,7
22.06.1996 12:15:00;  16,8
02.07.1996 21:45:00;  16,4
12.08.1996 17:00:00;  15,3
26.09.1996 15:30:00;  33,3
22.10.1996 15:00:00;  30,0
02.11.1996 17:45:00;  14,2
31.12.1996 23:59:55;  15,7
01.01.1997 00:00:05;  15,7
07.02.1997 05:10:00;  10,7
05.03.1997 11:40:00;  15,4
06.04.1997 10:25:00;  16,7
15.05.1997 16:05:00;  27,8
23.06.1997 03:55:00;  22,0
19.07.1997 08:45:00;  20,9
01.08.1997 00:00:00;  17,2
16.09.1997 13:35:00;  27,1
12.10.1997 09:15:00;  16,2
19.11.1997 16:50:00;  17,2
31.12.1997 17:35:00;  13,8
11.01.1998 12:30:00;  12,1
27.02.1998 13:15:00;  10,2
31.03.1998 19:15:00;  16,1
28.04.1998 11:45:00;  18,0
10.05.1998 18:15:00;  18,7
11.06.1998 04:15:00;  15,3
14.07.1998 01:00:00;  18,6
15.08.1998 18:45:00;  29,6
15.09.1998 07:45:00;  35,9
03.10.1998 09:15:00;  15,5
10.11.1998 18:30:00;  12,6
23.12.1998 12:15:00;  11,3
12.01.1999 14:15:00;  12,5
08.02.1999 07:00:00;  15,3
31.03.1999 05:45:00;  14,6
30.04.1999 10:00:00;  18,6
21.05.1999 08:30:00;  28,1
03.06.1999 01:30:00;  31,1
14.07.1999 14:30:00;  37,0
29.08.1999 16:30:00;  16,4
28.09.1999 06:45:00;  62,9
04.10.1999 05:45:00;  14,9
24.11.1999 14:15:00;  15,7
06.12.1999 22:30:00;  14,8
14.01.2000 22:45:00;  10,1
01.02.2000 13:15:00;  10,2
18.03.2000 20:15:00;  17,6
23.04.2000 21:45:00;  21,4
03.05.2000 11:00:00;  32,3
06.06.2000 23:15:00;  21,5
11.07.2000 12:15:00;  21,0
03.08.2000 19:00:00;  23,5
26.09.2000 07:45:00;  44,6
12.10.2000 21:15:00;  21,5
17.11.2000 15:15:00;  16,8
04.12.2000 17:00:00;  15,5
08.01.2001 08:45:00;  17,7
24.02.2001 19:00:00;  19,0
12.03.2001 18:45:00;  15,8
29.04.2001 20:15:00;  18,2
02.05.2001 18:15:00;  22,4
11.06.2001 02:00:00;  21,0
20.07.2001 17:30:00;  38,5
10.08.2001 13:15:00;  23,5
25.09.2001 07:30:00;  43,8
11.10.2001 14:15:00;  17,7
30.11.2001 10:30:00;  19,6
28.12.2001 08:30:00;  17,7
02.01.2002 09:00:00;  15,5
16.02.2002 10:00:00;  15,6
05.03.2002 11:15:00;  16,6
27.04.2002 07:30:00;  17,8
03.05.2002 22:00:00;  46,1
28.06.2002 11:15:00;  19,1
17.07.2002 22:45:00;  24,1
12.08.2002 13:15:00;  34,6
24.09.2002 06:45:00;  47,5
17.10.2002 22:45:00;  15,9
16.11.2002 23:15:00;  20,5
28.12.2002 19:15:00;  15,4
21.01.2003 14:30:00;  14,7
19.02.2003 06:00:00;  14,5
17.03.2003 19:45:00;  16,3
30.04.2003 22:00:00;  22,1
26.05.2003 21:45:00;  24,8
05.06.2003 18:45:00;  25,5
03.07.2003 16:30:00;  17,4
29.08.2003 07:00:00;  16,0
23.09.2003 06:30:00;  40,9
09.10.2003 22:15:00;  19,4
19.11.2003 23:15:00;  15,2
26.12.2003 08:45:00;  16,1
29.01.2004 08:00:00;  15,9
12.02.2004 18:00:00;  17,5
01.03.2004 02:00:00;  15,2
30.04.2004 19:30:00;  16,7
31.05.2004 09:00:00;  17,4
12.06.2004 21:30:00;  32,9
01.07.2004 07:30:00;  19,3
26.08.2004 06:00:00;  20,0
21.09.2004 11:30:00;  55,9
01.10.2004 11:45:00;  17,3
04.11.2004 11:30:00;  16,0
23.12.2004 19:15:00;  14,7
04.01.2005 07:00:00;  14,7
04.02.2005 07:45:00;  16,1
07.03.2005 18:45:00;  20,3
30.04.2005 19:00:00;  16,0
31.05.2005 02:00:00;  20,3
25.06.2005 21:00:00;  23,5
11.07.2005 17:45:00;  99,1
23.08.2005 12:30:00;  92,1
27.09.2005 07:00:00;  39,7
02.10.2005 07:00:00;  16,0
19.11.2005 13:15:00;  13,8
08.12.2005 12:15:00;  15,4
04.01.2006 11:30:00;  16,1
10.02.2006 23:15:00;  15,9
27.03.2006 18:45:00;  17,2
18.04.2006 13:30:00;  17,2
19.05.2006 09:00:00;  23,0
19.06.2006 21:00:00;  19,9
28.07.2006 18:30:00;  41,2
03.08.2006 16:30:00;  28,3
05.09.2006 09:45:00;  34,9
04.10.2006 03:30:00;  17,9
14.11.2006 17:15:00;  6,36
31.12.2006 18:15:00;  12,3
19.01.2007 18:30:00;  17,0
28.02.2007 18:45:00;  13,2
05.03.2007 18:30:00;  15,9
13.04.2007 11:30:00;  18,7
21.05.2007 11:30:00;  16,3
01.06.2007 16:00:00;  16,4
02.07.2007 17:45:00;  17,1
29.08.2007 10:30:00;  34,2
18.09.2007 09:00:00;  45,7
08.10.2007 18:15:00;  36,9
07.11.2007 11:15:00;  36,8
17.12.2007 12:15:00;  24,6
21.01.2008 18:30:00;  28,7
27.02.2008 09:15:00;  35,6
29.03.2008 19:30:00;  30,2
03.04.2008 12:15:00;  27,6
08.05.2008 11:15:00;  52,0
20.06.2008 10:30:00;  40,3
21.07.2008 11:15:00;  41,3
16.08.2008 08:00:00;  47,7
03.09.2008 08:45:00;  45,5
21.10.2008 19:45:00;  39,3
13.11.2008 18:15:00;  37,0
03.12.2008 17:00:00;  34,7
29.01.2009 07:30:00;  37,8
16.02.2009 10:45:00;  33,7
28.03.2009 08:00:00;  26,2
24.04.2009 14:00:00;  32,7
14.05.2009 09:00:00;  42,1
06.06.2009 22:30:00;  39,3
17.07.2009 10:00:00;  30,9
04.08.2009 09:00:00;  34,7
17.09.2009 10:00:00;  33,3
19.10.2009 08:15:00;  37,6
04.11.2009 11:00:00;  14,3
12.12.2009 11:30:00;  13,9
06.01.2010 11:30:00;  14,2
04.02.2010 18:45:00;  14,8
07.03.2010 22:45:00;  39,3
28.04.2010 07:30:00;  41,8
26.05.2010 10:15:00;  40,5
12.06.2010 08:00:00;  40,8
24.07.2010 09:45:00;  45,0
06.08.2010 08:30:00;  47,1
13.09.2010 11:45:00;  39,9
26.10.2010 10:00:00;  39,1
09.11.2010 18:45:00;  31,2
15.12.2010 11:30:00;  35,2
26.01.2011 16:45:00;  33,8
17.02.2011 09:15:00;  36,4
20.03.2011 19:45:00;  32,2
08.04.2011 08:00:00;  41,6
21.05.2011 07:45:00;  40,0
16.06.2011 07:15:00;  36,6
19.07.2011 18:15:00;  37,6
07.08.2011 21:30:00;  39,3
27.09.2011 14:45:00;  31,3
10.10.2011 14:00:00;  33,3
13.11.2011 18:45:00;  26,2
07.12.2011 18:45:00;  27,3
04.01.2012 10:45:00;  25,5
10.02.2012 21:15:00;  36,7
14.03.2012 21:00:00;  38,1
28.04.2012 19:15:00;  45,2
23.05.2012 10:15:00;  41,4
04.06.2012 12:15:00;  42,3
16.07.2012 11:45:00;  40,0
31.08.2012 09:15:00;  39,1
12.09.2012 20:15:00;  36,6
18.10.2012 21:15:00;  39,6
29.11.2012 11:00:00;  39,5
13.12.2012 12:30:00;  34,2
17.01.2013 20:30:00;  29,1
26.02.2013 08:00:00;  38,0
22.03.2013 08:00:00;  32,8
26.04.2013 20:30:00;  40,2
01.05.2013 20:15:00;  41,7
02.06.2013 00:15:00;  39,9
11.07.2013 06:45:00;  39,5
09.08.2013 07:15:00;  33,3
23.09.2013 05:30:00;  38,1
24.10.2013 04:45:00;  34,2
19.11.2013 17:00:00;  31,0
02.12.2013 17:00:00;  34,2
04.01.2014 18:30:00;  31,2
07.02.2014 22:45:00;  25,0
22.03.2014 19:15:00;  33,8
10.04.2014 18:45:00;  28,7
09.05.2014 08:30:00;  34,8
16.06.2014 11:15:00;  37,0
31.07.2014 11:15:00;  59,9
13.08.2014 15:45:00;  43,4
01.09.2014 06:45:00;  39,6
20.10.2014 18:00:00;  35,3
12.11.2014 09:15:00;  34,8
04.12.2014 07:45:00;  38,1
21.01.2015 07:15:00;  32,4
02.02.2015 12:15:00;  33,8
06.03.2015 07:30:00;  28,9
27.04.2015 17:45:00;  25,4
06.05.2015 07:15:00;  35,6
02.06.2015 17:15:00;  33,8
30.07.2015 15:00:00;  36,4
08.08.2015 19:00:00;  36,3
04.09.2015 06:00:00;  25,7
08.10.2015 11:15:00;  30,7
09.11.2015 18:30:00;  27,2
28.12.2015 17:30:00;  30,5
22.01.2016 09:15:00;  33,1
15.02.2016 18:30:00;  31,6
29.03.2016 19:00:00;  33,4
28.04.2016 07:30:00;  30,7
11.05.2016 18:45:00;  34,1
27.06.2016 08:00:00;  38,0
01.07.2016 07:15:00;  34,9
05.08.2016 17:15:00;  44,2
06.09.2016 19:15:00;  32,2
06.10.2016 18:45:00;  34,9
28.11.2016 17:15:00;  34,2
05.12.2016 18:30:00;  35,3
18.01.2017 17:15:00;  31,1
15.02.2017 08:30:00;  28,9
28.03.2017 06:45:00;  33,0
18.04.2017 07:30:00;  27,6
31.05.2017 19:30:00;  31,6
01.06.2017 22:00:00;  38,4
03.07.2017 18:45:00;  32,7
06.08.2017 21:45:00;  46,1
09.09.2017 16:45:00;  39,8
18.10.2017 18:00:00;  29,0
30.11.2017 19:30:00;  34,2
18.12.2017 14:45:00;  34,7
19.01.2018 16:15:00;  30,5
28.02.2018 08:00:00;  32,7
12.03.2018 10:00:00;  33,9
16.04.2018 09:30:00;  33,2
03.05.2018 07:45:00;  33,2
20.06.2018 19:00:00;  31,3
06.07.2018 13:15:00;  28,9
30.08.2018 12:15:00;  27,8
20.09.2018 19:00:00;  32,6
29.10.2018 23:15:00;  37,9
23.11.2018 11:30:00;  36,4
04.12.2018 18:00:00;  37,0
18.01.2019 10:15:00;  36,1
14.02.2019 08:00:00;  35,5
22.03.2019 07:30:00;  36,6
30.04.2019 07:00:00;  35,9
20.05.2019 13:00:00;  38,6
20.06.2019 18:30:00;  46,0
12.07.2019 07:30:00;  36,1
01.08.2019 21:00:00;  35,9
02.09.2019 19:00:00;  34,3
03.10.2019 08:00:00;  27,2
08.11.2019 17:15:00;  33,2
10.12.2019 08:45:00;  27,5
22.01.2020 07:00:00;  33,7
26.02.2020 18:45:00;  27,0
03.03.2020 07:15:00;  29,0
20.04.2020 23:30:00;  22,9
05.05.2020 20:00:00;  36,4
15.06.2020 18:45:00;  34,2
09.07.2020 07:15:00;  26,0
04.08.2020 07:00:00;  45,8
02.09.2020 19:30:00;  36,5
17.10.2020 18:00:00;  33,2
17.11.2020 16:15:00;  33,2
02.12.2020 17:00:00;  35,9
08.01.2021 14:45:00;  32,4
09.02.2021 09:45:00;  34,1
23.03.2021 19:45:00;  25,0
30.04.2021 19:45:00;  34,2
11.05.2021 19:30:00;  38,1
05.06.2021 03:00:00;  28,7
18.07.2021 08:15:00;  91,8
16.08.2021 23:15:00;  43,3
02.09.2021 17:15:00;  33,0
11.10.2021 18:30:00;  23,1
06.11.2021 21:00:00;  28,1
21.12.2021 08:45:00;  26,0
