Messstelle:                ;Waltersdorf in Oststeiermark
12.08.1971 12:00:00;  2,12
29.09.1971 12:00:00;  1,53
16.10.1971 12:00:00;  1,32
24.11.1971 12:00:00;  1,43
04.12.1971 12:00:00;  1,74
13.01.1972 12:00:00;  1,22
13.02.1972 12:00:00;  9,00
04.03.1972 12:00:00;  7,68
22.04.1972 12:00:00;  9,00
28.05.1972 12:00:00;  71,0
03.06.1972 12:00:00;  19,3
14.07.1972 12:00:00;  42,1
01.08.1972 12:00:00;  13,3
10.09.1972 12:00:00;  10,5
09.10.1972 12:00:00;  4,47
18.11.1972 12:00:00;  4,47
10.12.1972 12:00:00;  2,00
14.01.1973 12:00:00;  1,22
23.02.1973 12:00:00;  2,52
08.03.1973 12:00:00;  2,38
20.04.1973 12:00:00;  1,87
01.05.1973 12:00:00;  1,08
23.06.1973 12:00:00;  9,57
21.07.1973 12:00:00;  13,8
05.08.1973 12:00:00;  3,02
25.09.1973 12:00:00;  23,0
18.10.1973 12:00:00;  4,94
07.11.1973 12:00:00;  3,17
09.12.1973 12:00:00;  2,00
20.01.1974 12:00:00;  6,44
07.02.1974 12:00:00;  2,90
06.03.1974 12:00:00;  13,1
27.04.1974 12:00:00;  2,19
15.05.1974 12:00:00;  4,76
17.06.1974 12:00:00;  3,52
18.07.1974 12:00:00;  1,54
27.08.1974 12:00:00;  7,22
25.09.1974 12:00:00;  5,28
20.10.1974 12:00:00;  16,0
02.11.1974 12:00:00;  1,71
04.12.1974 12:00:00; 0,760
12.01.1976 12:00:00;  3,86
28.02.1976 12:00:00;  3,17
02.03.1976 12:00:00;  3,66
25.04.1976 12:00:00;  8,65
01.05.1976 00:00:00;  2,54
01.06.1976 00:00:00;  1,75
28.07.1976 02:45:00;  5,05
15.08.1976 00:15:00;  3,64
11.09.1976 05:30:00;  5,70
31.10.1976 00:15:00;  13,1
14.11.1976 15:30:00;  7,00
02.12.1976 20:45:00;  36,6
30.01.1977 03:15:00;  17,9
12.02.1977 13:30:00;  22,2
29.03.1977 09:00:00;  4,09
09.04.1977 11:00:00;  9,37
14.05.1977 18:15:00;  3,74
30.06.1977 20:00:00;  26,0
01.07.1977 00:00:00;  18,0
22.08.1977 16:45:00;  3,59
01.09.1977 07:15:00;  1,95
29.10.1977 18:45:00;  1,57
15.11.1977 11:45:00;  2,64
28.12.1977 22:15:00;  1,74
30.01.1978 08:00:00;  3,16
27.02.1978 23:15:00;  5,46
01.03.1978 00:30:00;  3,22
14.04.1978 01:45:00;  3,41
20.05.1978 05:00:00;  3,05
25.06.1978 02:45:00;  21,6
19.07.1978 15:00:00;  20,7
03.08.1978 02:15:00;  2,77
04.09.1978 16:15:00;  2,70
01.10.1978 12:00:00;  3,17
28.11.1978 23:00:00;  1,49
21.12.1978 12:00:00;  1,87
29.01.1979 11:15:00;  10,6
17.02.1979 05:00:00;  26,7
29.03.1979 19:45:00;  19,4
27.04.1979 14:15:00;  16,8
03.05.1979 05:30:00;  14,7
30.06.1979 20:30:00;  41,7
01.07.1979 00:00:00;  35,2
04.08.1979 05:00:00;  24,2
24.09.1979 21:00:00;  11,4
06.10.1979 09:45:00;  2,38
15.11.1979 21:45:00;  18,8
25.12.1979 10:15:00;  4,13
04.01.1980 08:45:00;  3,17
01.02.1980 18:30:00;  6,91
24.03.1980 06:45:00;  2,70
05.04.1980 09:30:00;  2,46
05.05.1980 17:00:00;  2,32
27.06.1980 12:15:00;  8,11
02.07.1980 11:00:00;  7,11
13.08.1980 00:45:00;  6,16
10.09.1980 18:00:00;  5,28
13.10.1980 12:30:00;  70,9
06.11.1980 20:00:00;  14,4
09.12.1980 00:00:00;  2,88
31.01.1981 10:00:00;  1,90
05.02.1981 06:30:00;  2,68
04.03.1981 23:15:00;  3,07
25.04.1981 14:00:00;  3,07
18.05.1981 00:30:00;  8,73
18.06.1981 01:30:00;  12,1
19.07.1981 13:45:00;  8,24
04.08.1981 02:45:00;  5,16
29.09.1981 15:30:00;  6,85
22.10.1981 23:00:00;  19,2
07.11.1981 16:15:00;  1,82
22.12.1981 12:15:00;  1,83
02.01.1982 03:15:00;  13,2
01.02.1982 00:00:00;  6,67
19.03.1982 10:45:00;  17,3
13.04.1982 09:15:00;  1,82
11.05.1982 13:30:00;  9,40
27.06.1982 16:15:00;  26,1
25.07.1982 21:00:00;  24,8
14.08.1982 19:30:00;  22,4
08.09.1982 07:15:00;  11,2
07.10.1982 03:15:00;   101
14.11.1982 10:15:00;  16,6
18.12.1982 19:30:00;  36,7
16.01.1983 16:45:00;  12,1
01.02.1983 01:15:00;  2,50
29.03.1983 21:30:00;  6,04
03.04.1983 21:30:00;  2,83
27.05.1983 14:15:00;  6,78
27.06.1983 15:45:00;  5,28
28.07.1983 21:30:00;  5,62
06.08.1983 16:00:00;  4,65
04.09.1983 00:00:00;  8,67
17.10.1983 15:15:00;  4,25
28.11.1983 04:15:00;  3,24
20.12.1983 19:30:00;  4,49
02.01.1984 04:30:00;  2,11
27.02.1984 23:15:00;  4,00
06.03.1984 21:45:00;  7,39
04.04.1984 02:30:00;  22,7
21.05.1984 08:00:00;  15,7
29.06.1984 18:15:00;  3,88
23.07.1984 17:00:00;  2,34
02.08.1984 01:15:00;  6,12
24.09.1984 06:00:00;  11,4
04.10.1984 09:30:00;  18,3
20.11.1984 11:00:00;  2,23
05.12.1984 08:45:00;  1,98
06.01.1985 06:45:00;  2,38
02.02.1985 18:15:00;  18,1
22.03.1985 12:30:00;  42,5
02.04.1985 16:00:00;  5,42
16.05.1985 18:30:00;  52,2
30.06.1985 22:00:00;  31,8
21.07.1985 01:15:00;  20,4
07.08.1985 06:30:00;  55,8
02.09.1985 07:30:00;  3,86
08.10.1985 19:30:00;  2,40
24.11.1985 16:15:00;  4,65
30.12.1985 02:45:00;  5,82
03.01.1986 16:15:00;  2,06
25.02.1986 17:15:00;  1,96
25.03.1986 18:45:00;  18,1
01.04.1986 00:00:00;  7,45
30.05.1986 06:00:00;  37,1
19.06.1986 16:45:00;  28,9
24.07.1986 22:00:00;  6,27
20.08.1986 03:15:00;  9,97
10.09.1986 20:00:00;  7,43
20.10.1986 08:00:00;  1,58
24.11.1986 07:30:00;  10,8
27.12.1986 18:15:00;  1,78
04.01.1987 13:00:00;  1,71
21.02.1987 02:15:00;  54,4
29.03.1987 21:15:00;  16,9
03.04.1987 12:30:00;  7,06
06.05.1987 15:30:00;  5,40
04.06.1987 23:45:00;  11,9
26.07.1987 15:30:00;  16,8
19.08.1987 02:45:00;  36,1
06.09.1987 19:30:00;  12,4
23.10.1987 12:30:00;  3,24
30.11.1987 20:15:00;  7,50
01.12.1987 11:45:00;  9,85
07.01.1988 18:30:00;  8,41
12.02.1988 23:45:00;  7,72
06.03.1988 01:45:00;  1,82
08.04.1988 19:30:00;  3,57
20.05.1988 23:15:00;  20,7
06.06.1988 10:00:00;  23,4
14.07.1988 16:45:00;  8,41
21.08.1988 15:15:00;  8,41
14.09.1988 00:15:00;  20,1
06.10.1988 19:30:00;  2,92
11.11.1988 16:00:00;  3,08
02.12.1988 23:15:00;  8,64
12.01.1989 12:30:00;  1,26
26.02.1989 15:45:00;  5,40
02.03.1989 01:30:00;  3,08
02.04.1989 06:30:00;  14,3
18.05.1989 22:00:00;  9,12
28.06.1989 20:15:00;  30,6
12.07.1989 06:30:00;  54,4
20.08.1989 02:30:00;  41,7
28.09.1989 02:00:00;  54,9
01.10.1989 22:30:00;  4,27
07.11.1989 04:30:00;  3,91
05.12.1989 03:45:00;  2,47
26.01.1990 14:45:00;  5,41
14.02.1990 23:15:00;  1,28
28.03.1990 06:30:00;  1,45
23.04.1990 20:00:00;  11,3
16.05.1990 15:30:00;  44,9
10.06.1990 03:15:00;  25,2
01.07.1990 23:15:00;  69,2
21.08.1990 16:15:00;  10,0
24.09.1990 14:15:00;  15,2
30.10.1990 00:00:00;  16,1
01.11.1990 15:30:00;  29,4
10.12.1990 16:00:00;  11,6
13.01.1991 14:00:00;  1,63
25.02.1991 20:15:00;  7,06
30.03.1991 05:15:00;  3,08
01.04.1991 07:15:00;  1,82
04.05.1991 04:45:00;  19,4
28.06.1991 03:30:00;  23,7
21.07.1991 20:15:00;  75,5
01.08.1991 03:00:00;  17,0
15.09.1991 23:45:00;  56,4
18.10.1991 22:15:00;  15,7
05.11.1991 05:00:00;  53,4
01.12.1991 00:00:00;  5,40
11.01.1992 01:30:00;  2,77
14.02.1992 14:30:00;  2,19
27.03.1992 06:30:00;  10,1
30.04.1992 11:30:00;  3,74
24.05.1992 01:45:00;  3,40
13.06.1992 00:45:00;  56,4
07.07.1992 14:45:00;  2,62
04.08.1992 19:45:00;  20,7
01.09.1992 17:45:00;  3,24
30.10.1992 17:30:00;  9,36
17.11.1992 23:15:00;  15,4
06.12.1992 03:00:00;  66,4
02.01.1993 01:00:00;  1,71
24.02.1993 07:45:00;  3,57
06.03.1993 15:45:00;  1,43
11.04.1993 22:30:00;  1,43
15.05.1993 06:30:00;  1,82
07.06.1993 22:15:00;  8,18
19.07.1993 06:30:00;  1,73
06.08.1993 06:00:00;  2,15
11.09.1993 06:45:00;  1,83
24.10.1993 06:00:00;  58,8
06.11.1993 08:30:00;  14,3
15.12.1993 08:45:00;  7,91
05.01.1994 10:00:00;  5,01
16.02.1994 07:00:00;  2,62
05.03.1994 18:00:00;  1,52
12.04.1994 13:00:00;  9,12
25.05.1994 01:00:00;  24,8
09.06.1994 20:45:00;  22,4
07.07.1994 03:15:00;  2,47
29.08.1994 20:45:00;  4,45
03.09.1994 12:45:00;  4,82
29.10.1994 09:00:00;  3,91
11.11.1994 21:00:00;  14,3
19.12.1994 11:45:00;  1,61
19.01.1995 07:00:00;  1,93
27.02.1995 06:45:00;  5,80
04.03.1995 23:30:00;  51,2
25.04.1995 16:15:00;  3,08
30.05.1995 22:15:00;  2,32
21.06.1995 21:30:00;  80,6
02.07.1995 20:00:00;  25,2
08.08.1995 21:15:00;  17,5
20.09.1995 09:45:00;  18,8
05.10.1995 16:30:00;  2,15
18.11.1995 11:00:00;  1,73
29.12.1995 05:00:00;  1,83
09.01.1996 11:00:00;  5,60
01.02.1996 00:00:00;  2,03
25.03.1996 21:15:00;  23,1
05.04.1996 00:45:00;  86,6
20.05.1996 22:45:00;  27,4
22.06.1996 22:00:00;  17,7
03.07.1996 03:45:00;  23,1
29.08.1996 08:45:00;  4,49
23.09.1996 18:15:00;  58,1
17.10.1996 05:00:00;  49,1
18.11.1996 22:00:00;  7,95
21.12.1996 07:15:00;  2,77
30.01.1997 14:19:50;  2,59
13.02.1997 09:04:40;  3,88
17.03.1997 21:31:15;  2,31
20.04.1997 06:28:50;  2,39
23.05.1997 00:00:25;  5,71
17.06.1997 04:30:15;  21,0
24.07.1997 01:57:50;  56,7
01.08.1997 05:25:00;  71,9
07.09.1997 20:40:10;  16,5
27.10.1997 17:51:25;  1,87
13.11.1997 18:36:40;  4,35
20.12.1997 23:23:35;  17,3
08.01.1998 11:56:00;  2,83
17.02.1998 09:00:30;  1,67
01.03.1998 22:35:20;  2,78
16.04.1998 20:17:30;  5,97
18.05.1998 08:18:40;  2,22
27.06.1998 04:39:15;  78,2
31.07.1998 23:59:55;  42,5
01.08.1998 03:15:35;  67,3
06.09.1998 07:13:55;   105
20.10.1998 03:12:15;  15,8
11.11.1998 01:54:10;  10,9
16.12.1998 02:23:50;  3,24
11.01.1999 10:50:55;  2,27
02.02.1999 10:04:00;  2,30
29.03.1999 00:17:35;  2,96
17.04.1999 16:29:25;  9,56
21.05.1999 07:00:00;  72,3
16.06.1999 17:30:00;  13,8
23.07.1999 02:45:00;  8,96
20.08.1999 22:30:05;  47,8
22.09.1999 00:26:50;  9,25
04.10.1999 16:22:10;  2,32
10.11.1999 07:30:00;  2,45
11.12.1999 07:15:00;  8,09
31.01.2000 23:30:00;  3,18
03.02.2000 23:45:00;  5,41
30.03.2000 01:15:00;  33,4
02.04.2000 01:30:00;  6,15
02.05.2000 02:30:00;  3,82
06.06.2000 23:00:00;  28,3
07.07.2000 21:15:00;  5,72
06.08.2000 10:00:00;  18,9
17.09.2000 01:00:00;  8,59
27.10.2000 10:15:00;  12,0
04.11.2000 22:15:00;  19,3
28.12.2000 11:30:00;  20,5
08.01.2001 23:00:00;  14,4
01.02.2001 18:30:00;  2,08
26.03.2001 07:00:00;  2,90
08.04.2001 14:45:00;  5,02
09.05.2001 17:15:05;  4,94
17.06.2001 18:00:00;  3,06
10.07.2001 16:15:00;  21,9
21.08.2001 06:15:00;  2,36
15.09.2001 01:00:20;  9,34
01.10.2001 06:30:00;  1,38
05.11.2001 09:30:00;  1,80
12.12.2001 19:30:00;  1,58
23.01.2002 19:15:00; 0,994
21.02.2002 12:00:00;  1,57
03.03.2002 11:15:00;  1,37
12.04.2002 15:15:00;  2,02
14.05.2002 18:00:00;  9,34
07.06.2002 05:30:00;  5,06
16.07.2002 13:15:00;  7,05
12.08.2002 06:15:00;  28,3
10.09.2002 17:45:00;  4,28
18.10.2002 12:30:00;  16,4
23.11.2002 01:00:00;  6,23
06.12.2002 23:45:00;  11,6
22.01.2003 21:00:00;  2,71
03.02.2003 04:00:10;  1,97
01.03.2003 11:30:00;  1,19
02.04.2003 21:00:00;  1,19
26.05.2003 22:30:00;  3,89
07.06.2003 02:30:00;  10,9
18.07.2003 03:15:00;  5,85
31.08.2003 17:45:00;  7,65
10.09.2003 03:45:00;  6,04
05.10.2003 10:00:00;  7,65
02.11.2003 15:30:00;  3,50
31.12.2003 23:59:55;  6,82
01.01.2004 00:00:00;  6,82
03.02.2004 17:00:00;  1,25
24.03.2004 21:30:00;  15,0
20.04.2004 17:30:00;  4,49
08.05.2004 21:45:00;  5,53
12.06.2004 20:00:00;  85,4
24.07.2004 19:40:20;  33,7
06.08.2004 19:15:00;  16,5
15.09.2004 22:45:00;  5,29
16.10.2004 19:00:20;  6,22
11.11.2004 13:15:00;  2,20
27.12.2004 15:15:00;  12,3
01.01.2005 00:00:00;  1,69
12.02.2005 14:30:00;  2,27
17.03.2005 19:45:00;  13,6
20.04.2005 20:45:00;  6,81
18.05.2005 20:45:00;  12,8
13.06.2005 00:00:00;  8,05
05.07.2005 19:45:00;  8,27
28.08.2005 22:15:00;  27,7
27.09.2005 21:30:00;  7,02
01.10.2005 20:15:00;  2,17
27.11.2005 18:15:20;  8,81
06.12.2005 16:54:55;  3,02
03.01.2006 03:05:50;  2,25
21.02.2006 20:00:00;  7,14
29.03.2006 06:45:00;  3,59
29.04.2006 21:15:00;  6,54
29.05.2006 21:45:00;  8,74
29.06.2006 14:15:00;  17,6
08.07.2006 20:30:00;  9,38
04.08.2006 01:15:00;  11,3
19.09.2006 01:15:05;  3,95
25.10.2006 00:45:00;  3,40
22.11.2006 16:00:00;  2,33
10.12.2006 00:15:00;  1,08
20.01.2007 00:30:00;  2,52
26.02.2007 08:45:00;  3,20
19.03.2007 13:45:00;  6,41
01.04.2007 00:00:00;  1,58
29.05.2007 06:00:00;  5,66
19.06.2007 20:45:00;  25,7
10.07.2007 05:15:00;  7,84
30.08.2007 22:18:00;  7,13
28.09.2007 10:48:00;  16,4
28.10.2007 20:33:00;  6,16
12.11.2007 09:03:00;  2,43
10.12.2007 06:18:00;  6,75
18.01.2008 08:03:00;  1,23
18.02.2008 14:03:00;  1,23
17.03.2008 01:33:00;  2,26
22.04.2008 00:48:00;  4,26
01.05.2008 17:03:00;  4,34
11.06.2008 18:18:00;  27,7
21.07.2008 03:18:00;  50,1
16.08.2008 08:18:00;  21,5
26.09.2008 05:48:00;  1,86
04.10.2008 06:18:00;  2,39
08.11.2008 10:03:00;  3,40
18.12.2008 16:48:00;  8,91
28.01.2009 01:30:00;  9,85
08.02.2009 15:30:00;  29,4
06.03.2009 18:33:00;  14,1
01.04.2009 00:00:00;  2,64
30.05.2009 17:48:00;  4,40
28.06.2009 23:48:00;  39,7
18.07.2009 16:48:00;  20,2
14.08.2009 01:03:00;  72,4
04.09.2009 23:33:00;  25,1
11.10.2009 04:18:00;  6,59
09.11.2009 10:33:00;  6,32
25.12.2009 23:03:00;  13,6
09.01.2010 22:14:00;  6,11
26.02.2010 21:59:00;  15,2
01.03.2010 01:14:00;  5,14
14.04.2010 18:59:00;  2,78
26.05.2010 20:59:00;  8,91
16.06.2010 14:29:00;  55,1
18.07.2010 03:44:00;  24,1
15.08.2010 07:29:00;  70,9
26.09.2010 07:14:00;  36,3
18.10.2010 01:59:00;  4,69
22.11.2010 09:29:00;  18,7
25.12.2010 07:44:00;  15,4
01.01.2011 16:44:00;  3,08
03.02.2011 18:29:00;  2,13
17.03.2011 06:44:00;  14,3
04.04.2011 21:14:00;  2,04
14.05.2011 20:44:00;  19,2
24.06.2011 00:44:00;  48,8
28.07.2011 21:14:00;  4,67
19.08.2011 18:59:00;  20,4
20.09.2011 00:29:00;  11,1
07.10.2011 14:29:00;  6,26
01.11.2011 13:14:00;  1,37
17.12.2011 07:44:00;  1,74
27.01.2012 05:14:00;  1,18
25.02.2012 01:44:00;  1,80
01.03.2012 10:59:00;  1,16
12.04.2012 11:53:00;  4,77
04.05.2012 13:08:00;  15,2
22.06.2012 02:08:00;  49,7
21.07.2012 20:38:00;  36,8
03.08.2012 20:08:00;  22,6
13.09.2012 01:38:00;  40,2
28.10.2012 03:08:00;  17,5
05.11.2012 15:38:00;   110
02.12.2012 20:38:00;  2,43
31.01.2013 21:53:00;  5,16
26.02.2013 13:08:00;  58,8
31.03.2013 07:23:00;  32,6
01.04.2013 00:00:00;  12,0
06.05.2013 10:53:00;  64,0
08.06.2013 14:38:00;  10,8
11.07.2013 18:23:00;  2,23
28.08.2013 04:52:00;  25,5
17.09.2013 07:37:00;  10,5
11.10.2013 14:00:05;  10,2
24.11.2013 13:45:05;  42,0
27.12.2013 09:30:00;  4,93
06.01.2014 00:30:00;  4,43
09.02.2014 19:45:05;  40,1
04.03.2014 06:15:05;  4,69
23.04.2014 19:30:00;  4,34
12.05.2014 00:15:00;   131
30.06.2014 11:30:00;  18,2
30.07.2014 23:30:00;  34,6
13.08.2014 23:15:00;  50,4
13.09.2014 08:45:05;  41,5
22.10.2014 06:30:00;  49,1
08.11.2014 11:00:00;  30,2
07.12.2014 06:45:00;  11,9
11.01.2015 18:22:10;  4,45
24.02.2015 21:22:10;  5,26
26.03.2015 12:52:10;  3,18
28.04.2015 20:07:10;  3,51
20.05.2015 19:07:10;  29,1
23.06.2015 17:52:10;  5,86
08.07.2015 21:52:10;  11,9
17.08.2015 08:52:10;  4,93
26.09.2015 05:37:10;  2,27
15.10.2015 21:37:10;  19,2
05.11.2015 07:07:10;  1,63
04.12.2015 07:07:10; 0,996
12.01.2016 00:07:10;  4,37
19.02.2016 09:22:10;  11,5
07.03.2016 18:22:10;  5,37
08.04.2016 19:37:10;  3,18
12.05.2016 22:22:10;  9,25
15.06.2016 15:07:10;  22,7
03.07.2016 01:07:10;  32,3
05.08.2016 22:07:10;  27,9
17.09.2016 23:07:10;  2,16
26.10.2016 01:22:10;  16,7
07.11.2016 00:37:10;  24,2
28.12.2016 21:52:10;  1,46
02.01.2017 09:36:10;  1,35
06.02.2017 12:06:10;  12,4
01.03.2017 08:21:10;  1,82
28.04.2017 15:51:15;  4,11
23.05.2017 21:21:10;  3,09
25.06.2017 20:06:10;  2,84
24.07.2017 11:51:10;  19,0
06.08.2017 04:06:10;  44,1
20.09.2017 00:21:10;  14,8
04.10.2017 08:36:10;  1,61
08.11.2017 18:36:10;  1,85
13.12.2017 06:06:10;  3,31
10.01.2018 15:21:10;  1,80
02.02.2018 19:51:10;  2,44
30.03.2018 05:21:10;  8,59
27.04.2018 00:06:00;  3,86
15.05.2018 11:06:00;  35,2
03.06.2018 17:51:00;  35,2
11.07.2018 01:36:00;  14,4
02.08.2018 17:06:00;  16,0
01.09.2018 10:06:00;  32,7
28.10.2018 03:51:00;  2,97
26.11.2018 16:36:00;  8,48
08.12.2018 12:36:00;  1,36
02.01.2019 12:06:00; 0,853
03.02.2019 22:51:00;  3,60
30.03.2019 09:06:00;  1,09
11.04.2019 16:06:00;  1,62
28.05.2019 14:21:00;  6,29
21.06.2019 05:21:00;  7,25
31.07.2019 23:36:00;  30,0
01.08.2019 00:06:00;  28,8
09.09.2019 03:36:00;  18,4
02.10.2019 20:06:00;  3,01
13.11.2019 18:51:00;  23,4
21.12.2019 21:36:00;  16,4
01.01.2020 00:00:00;  1,60
26.02.2020 15:51:00;  1,30
06.03.2020 16:51:00;  2,43
29.04.2020 16:06:00;  4,51
03.05.2020 04:06:00;  2,01
29.06.2020 16:51:00;  31,4
02.07.2020 20:36:00;  26,9
16.08.2020 16:21:00;  91,5
26.09.2020 02:36:00;  32,8
12.10.2020 04:06:00;  33,9
16.11.2020 23:21:00;  5,05
10.12.2020 09:21:00;  23,8
06.01.2021 18:06:00;  7,85
09.02.2021 20:36:00;  9,41
13.03.2021 01:06:00;  3,73
12.04.2021 23:51:00;  7,10
17.05.2021 11:36:00;  10,9
30.06.2021 22:21:00;  10,8
17.07.2021 18:51:00;  11,9
22.08.2021 20:51:00;  22,3
30.09.2021 08:36:00;  1,85
07.10.2021 16:21:00;  1,68
02.11.2021 08:21:00;  8,62
05.12.2021 19:06:00;  2,65
