Messstelle:                ;Altheim
31.10.1990 23:59:55;  12,0
19.11.1990 23:30:00;  32,8
23.12.1990 14:45:00;  9,80
07.01.1991 21:00:00;  12,0
24.02.1991 18:00:00;  16,5
20.03.1991 14:00:00;  8,55
06.04.1991 13:15:00;  4,95
04.05.1991 03:30:00;  6,02
27.06.1991 22:15:00;  63,1
09.07.1991 18:00:00;  79,2
03.08.1991 01:45:00;   120
13.09.1991 00:45:00;  2,19
18.10.1991 11:30:00;  2,65
21.11.1991 02:30:00;  8,32
23.12.1991 00:30:00;  49,3
05.01.1992 19:15:00;  3,99
16.02.1992 10:30:00;  12,1
23.03.1992 05:45:00;  48,3
06.04.1992 21:45:00;  5,65
11.05.1992 20:00:00;  3,42
13.06.1992 22:15:00;  5,43
06.07.1992 08:45:00;  5,65
22.08.1992 05:45:00;  6,41
04.09.1992 10:30:00;  8,09
26.10.1992 06:30:00;  15,0
22.11.1992 20:30:00;  39,8
12.12.1992 16:45:00;  27,6
29.01.1993 19:15:00;  39,7
01.02.1993 00:00:00;  3,56
17.03.1993 17:30:00;  75,9
19.04.1993 18:00:00;  4,73
22.05.1993 13:00:00;  2,42
21.06.1993 19:30:00;  11,6
28.07.1993 21:15:00;  79,9
31.08.1993 08:00:00;  32,2
29.09.1993 14:00:00;  8,09
24.10.1993 06:30:00;  25,8
16.11.1993 01:00:00;  3,80
18.12.1993 04:15:00;  52,2
01.01.1994 10:15:00;  22,7
01.02.1994 00:00:00;  3,85
26.03.1994 13:00:00;  21,9
13.04.1994 18:15:00;   104
19.05.1994 22:45:00;  11,6
05.06.1994 18:15:00;  24,9
19.07.1994 21:45:00;  3,42
25.08.1994 13:45:00;  15,8
01.09.1994 00:00:00;  2,55
04.10.1994 09:45:00;  3,99
20.11.1994 15:15:00;  9,02
11.12.1994 09:45:00;  33,1
23.01.1995 23:45:00;  37,8
18.02.1995 14:00:00;  8,55
19.03.1995 22:45:00;  29,4
01.04.1995 23:30:00;  47,4
14.05.1995 06:00:00;  47,4
06.06.1995 01:30:00;  30,3
04.07.1995 14:00:00;  2,90
29.08.1995 20:30:00;  22,4
01.09.1995 22:00:00;  82,9
02.10.1995 13:00:00;  3,42
17.11.1995 07:30:00;  21,6
25.12.1995 01:45:00;  40,7
31.01.1996 23:59:55;  3,76
17.02.1996 21:30:00;  4,62
22.03.1996 18:30:00;  18,6
05.04.1996 12:30:00;  11,0
14.05.1996 11:30:00;  78,9
02.06.1996 01:30:00;  10,5
09.07.1996 02:30:00;  14,5
25.08.1996 01:30:00;  10,5
14.09.1996 18:15:00;  24,1
21.10.1996 23:15:00;  89,0
14.11.1996 18:30:00;  15,4
02.12.1996 18:30:00;  9,75
19.01.1997 11:58:00;  2,64
12.02.1997 14:46:50;  19,1
06.03.1997 10:36:40;  21,9
30.04.1997 23:57:55;  17,1
01.05.1997 00:00:00;  17,0
20.06.1997 05:34:20;  20,3
06.07.1997 07:45:45;   127
01.08.1997 18:29:50;  22,0
07.09.1997 05:44:05;  6,59
01.10.1997 11:42:00;  11,7
30.11.1997 19:33:45;  14,1
12.12.1997 09:05:55;  52,2
07.01.1998 14:43:45;  3,00
17.02.1998 17:01:40;  3,92
17.03.1998 17:28:55;  54,7
19.04.1998 02:23:50;  11,6
22.05.1998 03:39:35;  3,20
13.06.1998 06:44:15;  14,4
11.07.1998 19:06:25;  9,50
23.08.1998 06:52:55;  4,97
06.09.1998 21:04:25;  25,5
29.10.1998 18:31:35;  38,8
10.11.1998 23:12:25;  48,3
13.12.1998 13:57:25;  23,1
08.01.1999 12:46:05;  24,1
20.02.1999 20:24:40;   123
02.03.1999 13:22:40;  27,5
28.04.1999 02:32:55;  10,7
21.05.1999 08:54:35;  49,1
18.06.1999 16:14:05;  3,47
10.07.1999 15:09:10;  31,8
28.08.1999 21:19:25;  9,86
07.09.1999 15:44:10;  3,29
29.10.1999 15:34:50;  7,41
10.11.1999 13:00:00;  12,0
19.12.1999 13:04:15;  39,3
30.01.2000 19:39:30;  61,8
19.02.2000 20:57:05;  13,7
31.03.2000 04:40:05;  52,4
01.04.2000 00:00:00;  13,5
12.05.2000 19:20:10;  10,8
23.06.2000 19:44:40;  5,09
30.07.2000 20:21:35;  13,7
07.08.2000 00:20:35;  25,8
21.09.2000 09:04:00;  43,8
03.10.2000 07:42:10;  58,9
04.11.2000 22:00:15;  3,88
19.12.2000 18:04:30;  12,9
26.01.2001 19:49:50;  7,83
04.02.2001 19:27:10;  41,4
24.03.2001 01:24:35;  34,2
21.04.2001 20:28:15;  19,5
16.05.2001 12:24:50;  5,45
11.06.2001 21:50:00;  37,5
20.07.2001 18:08:30;  7,44
10.08.2001 14:36:40;  7,42
09.09.2001 06:11:40;  29,1
24.10.2001 20:46:45;  9,79
26.11.2001 15:24:40;  13,5
29.12.2001 20:56:05;   100
21.01.2002 10:24:55;  19,4
25.02.2002 20:14:00;  32,6
22.03.2002 04:24:50;  63,2
27.04.2002 08:56:00;  4,30
28.05.2002 21:30:15;  5,23
07.06.2002 21:35:40;  15,1
17.07.2002 07:39:05;  32,6
12.08.2002 17:23:00;   181
27.09.2002 19:55:10;  24,6
31.10.2002 13:04:30;  41,5
02.11.2002 19:59:50;  45,7
23.12.2002 01:11:00;  54,0
02.01.2003 22:22:15;  44,0
04.02.2003 16:48:40;  7,34
07.03.2003 10:35:20;  15,8
02.04.2003 19:36:40;  2,96
31.05.2003 19:23:30;  3,74
18.06.2003 21:35:25;  3,49
28.07.2003 21:10:55;  5,41
15.08.2003 15:05:25;  5,20
12.09.2003 17:00:05;  5,23
05.10.2003 13:55:00;  13,1
17.11.2003 14:48:15;  2,57
22.12.2003 03:51:15;  5,51
12.01.2004 08:30:00;  42,7
03.02.2004 01:45:00;  19,6
15.03.2004 20:15:00;  9,02
11.04.2004 20:00:00;  12,4
01.05.2004 20:15:00;  6,33
04.06.2004 02:30:00;  35,9
18.07.2004 00:30:00;  56,9
26.08.2004 09:30:00;  7,65
24.09.2004 06:45:00;  6,45
09.10.2004 09:00:00;  34,3
23.11.2004 23:30:00;  9,95
24.12.2004 03:00:00;  2,83
21.01.2005 13:00:00;  16,0
12.02.2005 19:30:00;   105
17.03.2005 18:57:20;  56,5
26.04.2005 11:18:50;  50,8
18.05.2005 20:10:25;  23,7
16.06.2005 15:05:55;  19,9
11.07.2005 17:15:00;  37,3
16.08.2005 15:15:00;  84,2
29.09.2005 10:00:00;  9,55
02.10.2005 18:00:00;  5,84
17.11.2005 12:30:00;  2,08
16.12.2005 21:15:00;  8,32
01.01.2006 21:00:00;  3,93
17.02.2006 12:15:00;  17,3
26.03.2006 17:15:00;  73,9
29.04.2006 01:45:00;  16,1
28.05.2006 19:00:00;  13,3
22.06.2006 21:30:00;  40,1
07.07.2006 01:00:00;  14,0
07.08.2006 12:45:00;  70,1
08.09.2006 08:45:00;  6,10
29.10.2006 19:30:00;  3,91
12.11.2006 11:07:20;  8,94
10.12.2006 13:14:00;  5,45
19.01.2007 16:48:25;  57,6
28.02.2007 07:30:00;  12,9
03.03.2007 18:45:00;  20,5
12.04.2007 17:00:00;  1,75
09.05.2007 14:15:00;  20,9
02.06.2007 01:00:00;  9,40
10.07.2007 18:15:00;  8,50
12.08.2007 13:30:00;  2,46
06.09.2007 21:45:00;  81,2
24.10.2007 03:30:00;  4,88
11.11.2007 22:00:00;  52,3
12.12.2007 16:15:00;  11,3
07.01.2008 18:15:00;  10,3
29.02.2008 20:00:00;  3,17
15.03.2008 00:15:00;  55,8
03.04.2008 23:30:00;  15,0
19.05.2008 11:45:00;  3,65
05.06.2008 07:30:00;  8,73
12.07.2008 21:00:00;  13,0
22.08.2008 22:30:00;  41,8
16.09.2008 07:30:00;  10,3
30.10.2008 11:00:00;  4,55
21.11.2008 15:45:00;  55,8
21.12.2008 01:30:00;  44,4
23.01.2009 23:45:00;  9,55
28.02.2009 16:30:00;  48,2
13.03.2009 09:15:00;  51,3
01.04.2009 00:00:00;  6,23
27.05.2009 01:30:00;  6,19
23.06.2009 23:45:00;  76,8
18.07.2009 14:15:00;  53,7
04.08.2009 16:45:00;  19,6
05.09.2009 06:30:00;  10,6
17.10.2009 09:45:00;  12,2
03.11.2009 10:00:00;  9,55
11.12.2009 14:00:00;  17,5
18.01.2010 02:45:00;  8,18
26.02.2010 19:30:00;  21,2
16.03.2010 20:30:00;  10,3
14.04.2010 15:00:00;  5,86
31.05.2010 07:45:00;  12,6
03.06.2010 02:15:00;  93,7
24.07.2010 19:15:00;  50,5
07.08.2010 18:15:00;  32,2
01.09.2010 00:00:00;  3,97
25.10.2010 13:15:00;  8,65
12.11.2010 15:00:00;  9,02
12.12.2010 16:30:00;  8,97
13.01.2011 18:45:00;  72,8
12.02.2011 15:30:00;  13,0
18.03.2011 14:45:00;  28,2
04.04.2011 20:30:00;  3,23
27.05.2011 23:15:00;  10,3
23.06.2011 22:30:00;  11,4
21.07.2011 01:45:00;  43,4
25.08.2011 03:15:00;  62,5
05.09.2011 17:30:00;  23,9
13.10.2011 09:30:00;  62,7
11.11.2011 13:30:00;  1,77
07.12.2011 21:45:00;  22,0
22.01.2012 05:45:00;  56,2
24.02.2012 18:00:00;  21,6
01.03.2012 00:00:00;  9,75
17.04.2012 01:15:00;  6,89
31.05.2012 19:00:00;  5,73
21.06.2012 02:00:00;   158
05.07.2012 02:30:00;  12,5
31.08.2012 21:13:20;  9,11
13.09.2012 03:30:00;  19,2
07.10.2012 21:15:00;  4,30
05.11.2012 10:30:00;  21,4
23.12.2012 14:30:00;  70,9
30.01.2013 03:45:00;  90,0
02.02.2013 14:00:00;  47,6
19.03.2013 17:30:00;  12,3
01.04.2013 20:30:00;  6,93
31.05.2013 01:39:10;  71,7
02.06.2013 20:59:50;   130
05.07.2013 18:30:00;  5,26
28.08.2013 23:45:00;  12,9
19.09.2013 02:00:00;  19,9
16.10.2013 12:45:00;  5,93
24.11.2013 17:30:00;  23,8
10.12.2013 09:00:00;  5,51
27.01.2014 21:45:00;  3,88
08.02.2014 17:15:00;  2,80
24.03.2014 21:45:00;  5,36
10.04.2014 14:30:00;  1,99
30.05.2014 00:30:00;  62,1
01.06.2014 00:00:00;  5,19
13.07.2014 12:30:00;  13,1
04.08.2014 04:15:00;   118
13.09.2014 20:00:00;  39,6
23.10.2014 08:45:00;  59,5
18.11.2014 23:15:00;  6,33
20.12.2014 06:30:00;  10,2
04.01.2015 03:30:00;  43,0
24.02.2015 20:45:00;  4,68
02.03.2015 15:15:00;  30,5
02.04.2015 18:45:00;  37,7
24.05.2015 04:15:00;  49,8
16.06.2015 02:15:00;  8,73
08.07.2015 18:45:00;  2,85
20.08.2015 17:45:00;  2,15
04.09.2015 07:30:00;  4,39
08.10.2015 04:30:00;  9,16
21.11.2015 04:45:00;  18,2
02.12.2015 10:30:00;  4,72
31.01.2016 23:59:55;  16,1
01.02.2016 11:00:00;  55,3
03.03.2016 03:30:00;  10,2
18.04.2016 14:00:00;  4,39
13.05.2016 13:30:00;  23,6
01.06.2016 09:30:00;   119
14.07.2016 19:00:00;  61,7
05.08.2016 19:45:00;  9,80
19.09.2016 17:00:00;  25,1
20.10.2016 07:00:00;  7,43
16.11.2016 22:45:00;  18,5
29.12.2016 19:30:00;  2,26
31.01.2017 23:59:55;  5,65
22.02.2017 00:00:00;  23,5
19.03.2017 08:45:00;  30,3
28.04.2017 22:15:00;  23,6
09.05.2017 03:15:00;  30,4
06.06.2017 04:45:00;  2,93
27.07.2017 05:45:00;  45,0
11.08.2017 17:30:00;  12,6
03.09.2017 03:00:00;  18,2
29.10.2017 08:45:00;  10,1
13.11.2017 00:00:00;  28,3
31.12.2017 04:45:00;  30,9
05.01.2018 02:15:00;  65,9
16.02.2018 18:30:00;  5,84
12.03.2018 16:30:00;  7,18
02.04.2018 04:45:00;  4,85
03.05.2018 23:15:00;  13,7
29.06.2018 12:00:00;  9,60
16.07.2018 00:15:00;  4,82
26.08.2018 10:15:00;  4,65
19.09.2018 02:30:00;  8,78
28.10.2018 05:15:00;  4,33
27.11.2018 05:15:00;  2,53
24.12.2018 11:15:00;  52,3
14.01.2019 05:15:00;  63,7
22.02.2019 12:00:00;  13,1
15.03.2019 22:45:00;  39,5
30.04.2019 21:15:00;  4,75
22.05.2019 10:30:00;  37,6
07.06.2019 00:15:00;  12,7
08.07.2019 02:15:00;  3,88
26.08.2019 21:15:00;  7,35
09.09.2019 17:30:00;  3,23
10.10.2019 00:45:00;  6,14
13.11.2019 22:30:00;  5,51
25.12.2019 19:15:00;  10,4
31.01.2020 14:30:00;  2,58
03.02.2020 17:15:00;  73,3
03.03.2020 17:00:00;  7,22
29.04.2020 08:15:00;  2,68
15.05.2020 18:00:00;  3,21
29.06.2020 14:00:00;  34,1
11.07.2020 11:15:00;  13,5
04.08.2020 16:00:00;  84,0
27.09.2020 00:30:00;  9,60
30.10.2020 13:00:00;  9,58
04.11.2020 04:30:00;  8,94
25.12.2020 15:15:00;  8,97
29.01.2021 02:30:00;  65,2
03.02.2021 07:30:00;  7,28
22.03.2021 23:15:00;  2,81
30.04.2021 23:45:00;  5,89
13.05.2021 23:30:00;  18,7
23.06.2021 06:15:00;  5,59
20.07.2021 07:45:00;  34,6
05.08.2021 06:45:00;  15,5
27.09.2021 10:15:00;  4,52
08.10.2021 10:45:00;  2,28
04.11.2021 12:15:00;  6,98
29.12.2021 10:30:00;  21,0
