Messstelle:                ;Pramet
08.04.1984 14:15:00; 0,364
14.05.1984 07:30:00; 0,410
28.06.1984 12:00:00; 0,216
04.07.1984 08:00:00; 0,446
27.08.1984 03:45:00; 0,526
17.09.1984 05:30:00;  2,54
04.10.1984 06:15:00; 0,433
27.11.1984 02:00:00; 0,581
14.12.1984 23:45:00; 0,433
31.01.1985 23:59:55;  2,49
01.02.1985 17:00:00;  6,25
22.03.1985 15:30:00;  1,78
06.04.1985 21:00:00; 0,221
21.05.1985 07:30:00; 0,607
07.06.1985 00:15:00;  1,17
02.07.1985 08:30:00;  1,02
06.08.1985 17:15:00;  26,0
06.09.1985 06:15:00;  3,19
08.10.1985 17:30:00; 0,381
30.11.1985 22:00:00; 0,992
21.12.1985 06:00:00;  1,22
14.01.1986 20:45:00;  10,9
01.02.1986 16:15:00; 0,259
23.03.1986 20:45:00;  1,27
01.04.1986 05:15:00; 0,519
28.05.1986 20:15:00; 0,530
01.06.1986 00:00:00; 0,233
18.07.1986 22:00:00; 0,578
04.08.1986 23:15:00;  1,24
04.09.1986 01:30:00;  1,25
20.10.1986 23:30:00; 0,622
02.11.1986 22:15:00; 0,525
29.12.1986 20:30:00;  2,61
01.01.1987 21:30:00;  2,08
09.02.1987 12:15:00;  6,31
02.03.1987 19:45:00;  10,3
20.04.1987 14:00:00; 0,389
19.05.1987 23:15:00;  24,4
25.06.1987 02:00:00;  1,75
19.07.1987 20:45:00; 0,538
03.08.1987 15:00:00;  1,93
27.09.1987 10:15:00;  1,33
18.10.1987 08:30:00; 0,225
21.11.1987 05:15:00; 0,538
20.12.1987 22:30:00;  3,53
27.01.1988 13:45:00; 0,502
10.02.1988 01:30:00; 0,300
25.03.1988 17:15:00;  5,94
13.04.1988 21:30:00;  3,53
19.05.1988 23:45:00; 0,466
06.06.1988 08:00:00;  1,18
12.07.1988 07:00:00; 0,466
21.08.1988 01:00:00; 0,199
16.09.1988 12:15:00; 0,421
25.10.1988 14:00:00; 0,724
15.11.1988 06:30:00; 0,782
11.12.1988 06:00:00;  6,83
08.01.1989 17:30:00;  1,54
19.02.1989 06:30:00;  1,62
18.03.1989 23:45:00; 0,328
03.04.1989 02:30:00; 0,550
14.05.1989 13:30:00; 0,888
26.06.1989 22:15:00; 0,952
12.07.1989 01:45:00;  10,9
07.08.1989 01:30:00; 0,192
03.09.1989 21:30:00; 0,767
31.10.1989 23:59:55; 0,998
01.11.1989 00:15:00;  1,02
17.12.1989 23:30:00;  1,70
21.01.1990 13:15:00; 0,254
15.02.1990 13:30:00;  20,1
01.03.1990 00:45:00;  2,02
25.04.1990 19:00:00;  2,72
25.05.1990 17:00:00;  1,40
13.06.1990 20:15:00;  2,40
10.07.1990 06:45:00;  1,88
27.08.1990 00:15:00;  1,38
24.09.1990 11:00:00;  1,92
08.10.1990 08:30:00;  1,11
19.11.1990 21:15:00;  2,40
23.12.1990 22:30:00; 0,614
07.01.1991 18:30:00; 0,562
24.02.1991 17:30:00; 0,668
20.03.1991 16:00:00;  1,04
06.04.1991 10:30:00; 0,146
03.05.1991 23:30:00; 0,513
27.06.1991 17:00:00;  12,3
17.07.1991 17:30:00;  1,92
02.08.1991 23:15:00;  14,4
12.09.1991 04:45:00; 0,170
18.10.1991 06:15:00; 0,170
19.11.1991 17:15:00; 0,300
22.12.1991 21:15:00;  4,49
05.01.1992 13:45:00; 0,276
06.02.1992 00:00:00; 0,722
23.03.1992 04:00:00;  4,10
06.04.1992 15:30:00; 0,390
11.05.1992 14:00:00; 0,190
19.06.1992 20:15:00;  1,52
06.07.1992 04:45:00; 0,956
22.08.1992 05:15:00; 0,835
04.09.1992 07:45:00; 0,831
26.10.1992 03:30:00;  1,02
23.11.1992 03:45:00;  3,37
12.12.1992 14:00:00;  1,68
29.01.1993 18:15:00;  2,61
07.02.1993 18:45:00; 0,216
17.03.1993 14:15:00;  6,88
19.04.1993 15:00:00; 0,310
31.05.1993 00:45:00; 0,244
21.06.1993 14:45:00;  2,61
28.07.1993 19:00:00;  5,77
31.08.1993 06:45:00;  1,94
29.09.1993 11:15:00; 0,894
24.10.1993 02:00:00;  2,12
15.11.1993 22:15:00; 0,216
18.12.1993 02:30:00;  3,37
01.01.1994 11:45:00; 0,777
01.02.1994 00:00:00; 0,282
26.03.1994 13:00:00;  1,43
13.04.1994 18:00:00;  9,16
19.05.1994 21:45:00; 0,637
05.06.1994 17:30:00;  1,65
19.07.1994 18:00:00; 0,567
25.08.1994 12:00:00;  1,52
01.09.1994 20:00:00; 0,230
29.10.1994 07:00:00; 0,167
19.11.1994 01:30:00; 0,710
28.12.1994 05:45:00;  2,74
25.01.1995 20:00:00;  3,17
18.02.1995 13:15:00; 0,420
19.03.1995 18:30:00;  2,35
01.04.1995 20:30:00;  3,74
14.05.1995 01:45:00;  7,89
05.06.1995 19:30:00;  18,7
04.07.1995 00:00:00; 0,520
30.08.1995 03:45:00;  1,60
01.09.1995 18:00:00;  7,04
01.10.1995 11:15:00; 0,216
17.11.1995 17:30:00;  1,29
24.12.1995 10:45:00;  2,44
08.01.1996 15:15:00; 0,310
17.02.1996 16:30:00; 0,250
22.03.1996 15:15:00;  2,07
07.04.1996 20:45:00; 0,791
14.05.1996 07:15:00;  7,21
09.06.1996 23:15:00;  1,08
08.07.1996 23:45:00;  1,08
24.08.1996 22:45:00;  2,54
14.09.1996 15:30:00;  3,28
21.10.1996 19:15:00;  5,63
14.11.1996 14:00:00; 0,591
02.12.1996 13:45:00;  1,02
05.01.1997 21:33:30; 0,127
12.02.1997 13:34:25;  1,29
17.03.1997 17:04:25;  1,63
06.04.1997 06:39:00;  1,92
01.05.1997 00:00:00; 0,463
12.06.1997 21:02:05;  2,49
05.07.1997 22:05:10;  25,0
01.08.1997 17:37:25;  2,54
07.09.1997 00:13:25; 0,797
01.10.1997 07:32:15;  1,24
30.11.1997 14:30:45; 0,929
12.12.1997 04:51:25;  4,68
04.01.1998 02:58:40; 0,301
17.02.1998 18:30:00; 0,227
17.03.1998 14:59:25;  5,21
18.04.1998 23:36:20; 0,636
21.05.1998 23:13:50; 0,331
13.06.1998 04:45:20; 0,739
11.07.1998 16:01:20;  1,38
23.08.1998 02:06:40; 0,738
06.09.1998 14:25:20;  3,44
30.10.1998 21:08:15;  1,94
10.11.1998 19:32:05;  3,04
13.12.1998 13:50:45;  2,46
08.01.1999 10:58:20;  1,14
20.02.1999 16:41:35;  9,73
02.03.1999 05:01:20;  1,98
27.04.1999 22:52:10; 0,752
21.05.1999 06:03:15;  3,85
18.06.1999 10:55:55; 0,285
10.07.1999 11:14:10;  2,29
27.08.1999 01:24:20; 0,563
02.09.1999 23:54:10; 0,135
29.10.1999 08:24:40; 0,251
10.11.1999 11:22:50; 0,359
19.12.1999 09:51:45;  2,50
30.01.2000 11:58:15;  8,50
19.02.2000 17:08:35;  1,14
17.03.2000 16:31:00;  6,64
01.04.2000 00:00:00; 0,709
12.05.2000 16:39:30;  1,84
14.06.2000 19:41:05;  1,33
31.07.2000 13:52:10; 0,757
06.08.2000 20:06:30;  2,31
21.09.2000 04:22:10;  1,80
03.10.2000 11:44:45;  3,96
04.11.2000 21:33:55; 0,167
19.12.2000 12:06:55; 0,492
11.01.2001 18:05:00; 0,323
04.02.2001 12:55:15;  1,91
24.03.2001 01:54:00;  2,10
08.04.2001 13:04:10; 0,774
16.05.2001 02:02:35; 0,321
11.06.2001 01:14:55;  1,59
20.07.2001 18:38:30;  2,33
05.08.2001 03:23:35; 0,823
09.09.2001 00:59:05;  3,31
24.10.2001 17:53:40; 0,359
26.11.2001 10:22:30; 0,822
29.12.2001 19:11:15;  11,8
21.01.2002 07:37:20;  1,63
25.02.2002 16:22:35;  2,34
20.03.2002 20:02:25;  9,47
24.04.2002 06:26:50; 0,228
10.05.2002 23:47:40; 0,319
07.06.2002 12:04:05;  2,33
17.07.2002 06:02:30;  1,09
12.08.2002 08:01:10;  31,9
27.09.2002 14:31:55;  1,19
31.10.2002 10:27:15;  3,08
11.11.2002 17:07:10;  2,37
22.12.2002 22:58:30;  3,52
02.01.2003 19:59:45;  4,71
01.02.2003 00:00:00; 0,385
07.03.2003 10:58:20; 0,924
02.04.2003 08:56:45; 0,245
14.05.2003 00:01:05; 0,238
18.06.2003 17:10:25; 0,301
29.07.2003 06:52:25; 0,206
15.08.2003 08:07:00; 0,950
12.09.2003 09:21:10; 0,500
05.10.2003 08:54:55;  1,26
02.11.2003 03:52:50; 0,164
14.12.2003 14:16:50; 0,261
12.01.2004 06:30:10;  2,33
02.02.2004 22:25:45;  1,95
16.03.2004 18:21:55; 0,815
11.04.2004 16:30:25;  1,34
16.05.2004 05:29:30; 0,461
03.06.2004 17:45:30;  2,72
24.07.2004 21:10:10; 0,779
26.08.2004 07:35:20; 0,411
24.09.2004 02:00:30; 0,678
09.10.2004 05:10:25;  3,13
23.11.2004 18:08:25;  1,30
23.12.2004 19:16:05; 0,332
21.01.2005 10:46:00; 0,590
13.02.2005 01:49:40;  9,12
17.03.2005 18:29:30;  3,46
26.04.2005 07:10:30;  2,18
18.05.2005 17:54:15;  1,53
16.06.2005 09:09:30; 0,768
11.07.2005 12:51:30;  1,84
16.08.2005 09:44:45;  11,1
29.09.2005 02:06:25;  1,23
03.10.2005 03:51:00; 0,295
02.11.2005 00:46:25; 0,141
16.12.2005 16:12:15; 0,706
03.01.2006 00:17:15; 0,401
17.02.2006 11:00:00; 0,640
26.03.2006 12:52:40;  8,42
29.04.2006 03:04:45;  1,23
28.05.2006 15:29:30;  1,11
01.06.2006 14:47:55;  1,12
06.07.2006 21:19:50;  7,20
07.08.2006 10:01:55;  3,08
19.09.2006 04:45:00;  1,75
29.10.2006 09:15:00; 0,196
12.11.2006 06:00:00; 0,822
31.12.2006 14:45:00; 0,204
19.01.2007 13:45:00;  9,50
28.02.2007 03:15:00; 0,606
03.03.2007 15:30:00;  1,61
19.04.2007 15:00:00; 0,157
09.05.2007 11:45:00;  1,20
01.06.2007 20:15:00; 0,932
30.07.2007 06:30:00; 0,506
02.08.2007 22:45:00; 0,189
07.09.2007 02:15:00;  6,57
23.10.2007 23:00:00; 0,340
11.11.2007 18:45:00;  6,11
08.12.2007 07:30:00; 0,478
07.01.2008 21:00:00; 0,555
29.02.2008 11:45:00; 0,207
14.03.2008 21:00:00;  3,91
03.04.2008 15:15:00; 0,737
20.05.2008 22:15:00; 0,299
05.06.2008 02:00:00; 0,435
12.07.2008 17:45:00;  1,67
16.08.2008 11:45:00; 0,875
16.09.2008 01:15:00; 0,356
30.10.2008 06:45:00; 0,184
21.11.2008 12:00:00;  4,43
20.12.2008 23:15:00;  2,44
23.01.2009 19:45:00; 0,553
28.02.2009 15:15:00;  1,81
13.03.2009 06:00:00;  6,13
01.04.2009 00:00:00; 0,539
26.05.2009 20:30:00; 0,488
24.06.2009 10:00:00;  10,6
07.07.2009 17:00:00;  9,73
04.08.2009 13:30:00;  1,94
04.09.2009 23:45:00;  1,09
12.10.2009 07:00:00; 0,688
03.11.2009 02:15:00; 0,328
11.12.2009 11:30:00; 0,704
17.01.2010 23:15:00; 0,499
26.02.2010 16:15:00;  1,24
17.03.2010 16:00:00; 0,759
14.04.2010 10:15:00; 0,619
14.05.2010 00:00:00;  1,17
02.06.2010 19:00:00;  10,3
05.07.2010 01:15:00;  18,1
02.08.2010 19:00:00;  3,49
01.09.2010 00:00:00; 0,214
25.10.2010 09:45:00; 0,609
12.11.2010 11:15:00;  1,21
09.12.2010 04:15:00; 0,690
13.01.2011 15:15:00;  5,50
12.02.2011 11:30:00; 0,794
18.03.2011 12:30:00;  1,67
12.04.2011 16:00:00; 0,243
27.05.2011 18:15:00; 0,924
23.06.2011 18:30:00;  1,08
22.07.2011 17:30:00;  1,96
24.08.2011 23:30:00;  8,30
05.09.2011 14:00:00; 0,931
13.10.2011 05:15:00;  4,31
01.11.2011 00:00:00; 0,140
07.12.2011 18:15:00;  1,56
22.01.2012 02:15:00;  5,41
29.02.2012 03:15:00;  1,44
01.03.2012 00:00:00; 0,593
16.04.2012 14:15:00; 0,523
05.05.2012 16:45:00; 0,776
20.06.2012 20:00:00;  58,6
05.07.2012 16:15:00;  2,96
04.08.2012 20:15:00;  2,39
13.09.2012 00:45:00;  1,10
09.10.2012 16:45:00; 0,679
05.11.2012 06:45:00;  1,79
23.12.2012 08:15:00;  6,38
30.01.2013 02:30:00;  7,99
02.02.2013 11:45:00;  2,86
07.03.2013 16:00:00;  1,17
20.04.2013 03:45:00; 0,392
30.05.2013 20:30:00;  4,25
02.06.2013 09:15:00;  11,3
24.07.2013 21:46:30; 0,292
28.08.2013 06:30:00; 0,374
18.09.2013 22:00:00; 0,829
16.10.2013 01:45:00; 0,360
24.11.2013 15:00:00;  1,94
10.12.2013 03:33:25; 0,290
10.01.2014 05:30:00; 0,243
01.02.2014 18:10:05; 0,163
24.03.2014 19:45:00; 0,272
10.04.2014 06:15:00; 0,128
28.05.2014 04:30:00;  6,53
30.06.2014 09:15:00; 0,227
08.07.2014 20:30:00; 0,238
30.08.2014 06:00:00;  1,17
13.09.2014 18:30:00;  6,30
23.10.2014 05:15:00;  2,60
18.11.2014 10:30:00; 0,323
20.12.2014 02:45:00; 0,718
04.01.2015 00:00:00;  2,19
24.02.2015 16:00:00; 0,298
02.03.2015 12:00:00;  1,66
02.04.2015 15:45:00;  3,52
24.05.2015 01:31:55;  2,56
09.06.2015 00:46:55; 0,929
08.07.2015 14:46:55; 0,260
20.08.2015 01:16:55; 0,144
04.09.2015 00:16:55; 0,222
08.10.2015 00:15:00; 0,461
21.11.2015 01:30:00; 0,538
01.12.2015 23:30:00; 0,142
31.01.2016 23:45:00;  1,49
01.02.2016 07:45:00;  5,13
02.03.2016 23:30:00; 0,278
13.04.2016 20:45:00; 0,216
13.05.2016 09:45:00;  1,36
18.06.2016 17:30:00;  5,17
14.07.2016 17:15:00;  3,70
05.08.2016 15:15:00; 0,718
17.09.2016 10:45:00; 0,521
20.10.2016 02:15:00; 0,667
16.11.2016 23:15:00; 0,732
02.12.2016 15:30:00; 0,133
31.01.2017 18:00:00; 0,194
21.02.2017 21:45:00;  1,47
19.03.2017 04:30:00;  3,16
29.04.2017 12:30:00;  1,41
09.05.2017 00:15:00;  1,29
05.06.2017 22:15:00; 0,219
27.07.2017 02:00:00;  5,57
06.08.2017 18:30:00; 0,544
01.09.2017 14:30:00; 0,678
29.10.2017 13:30:00; 0,678
12.11.2017 20:15:00;  1,41
31.12.2017 01:30:00;  1,51
04.01.2018 23:30:00;  5,47
16.02.2018 15:40:00; 0,275
12.03.2018 11:40:00; 0,411
01.04.2018 12:50:00; 0,260
24.05.2018 16:10:00;  1,20
29.06.2018 07:15:00;  2,15
05.07.2018 18:05:00; 0,579
02.08.2018 19:50:00; 0,477
18.09.2018 23:55:00;  1,21
27.10.2018 21:45:00; 0,245
26.11.2018 15:30:00; 0,125
24.12.2018 06:15:00;  5,14
14.01.2019 03:15:00;  3,98
22.02.2019 07:30:00;  1,88
15.03.2019 20:00:00;  1,61
30.04.2019 13:15:00; 0,470
29.05.2019 12:00:00;  4,90
06.06.2019 20:30:00;  1,12
07.07.2019 21:15:00; 0,420
26.08.2019 21:00:00;  2,06
01.09.2019 22:45:00;  2,25
05.10.2019 12:45:00; 0,579
05.11.2019 08:00:00; 0,341
25.12.2019 12:30:00; 0,782
05.01.2020 04:00:00; 0,134
03.02.2020 12:00:00;  6,69
10.03.2020 23:45:00; 0,345
28.04.2020 21:15:00; 0,199
28.05.2020 17:30:00; 0,227
15.06.2020 16:15:00;  2,35
18.07.2020 21:15:00;  1,42
04.08.2020 09:15:00;  14,8
26.09.2020 12:15:00; 0,792
30.10.2020 08:15:00; 0,720
04.11.2020 00:00:00; 0,704
25.12.2020 08:45:00; 0,401
28.01.2021 22:00:00;  5,56
03.02.2021 22:45:00; 0,552
11.03.2021 23:45:00; 0,371
20.04.2021 00:00:00; 0,249
13.05.2021 08:45:00; 0,927
05.06.2021 23:00:00;  1,20
20.07.2021 04:30:00;  11,3
05.08.2021 02:00:00;  2,92
27.09.2021 05:45:00; 0,480
08.10.2021 00:45:00; 0,208
02.11.2021 03:30:00; 0,315
29.12.2021 07:00:00;  1,69
