Messstelle:                ;Lessach
28.03.1997 16:18:45; 0,763
30.04.1997 07:04:35;  1,26
22.05.1997 03:32:25;  10,6
18.06.1997 02:06:50;  12,6
24.07.1997 16:59:25;  21,9
01.08.1997 00:28:40;  4,99
06.09.1997 20:49:45;  5,16
02.10.1997 22:49:45;  8,75
09.11.1997 02:25:45;  1,34
20.12.1997 15:13:25;  1,01
01.01.1998 00:46:50; 0,769
14.02.1998 17:25:25; 0,578
31.03.1998 20:20:00;  1,23
29.04.1998 23:18:05;  3,85
14.05.1998 03:18:35;  8,80
30.06.1998 18:33:55;  11,8
01.07.1998 00:00:00;  11,3
01.08.1998 08:54:55;  6,07
05.09.1998 18:44:55;  13,2
08.10.1998 21:29:55;  5,38
10.11.1998 20:48:00;  3,46
15.12.1998 09:38:40;  1,11
01.01.1999 00:00:00; 0,703
06.02.1999 02:32:25; 0,459
15.03.1999 15:07:40; 0,921
30.04.1999 19:13:50;  5,67
31.05.1999 21:14:20;  10,2
01.06.1999 00:00:00;  9,94
23.07.1999 00:34:10;  15,5
29.08.1999 13:45:45;  9,87
01.09.1999 21:26:35;  8,36
04.10.1999 06:38:00;  5,57
01.11.1999 10:11:45;  1,36
03.12.1999 01:09:30; 0,776
12.01.2000 02:26:10; 0,574
02.02.2000 12:11:00; 0,473
10.03.2000 05:19:00;  2,99
24.04.2000 02:55:05;  9,37
12.05.2000 19:13:10;  9,97
05.06.2000 17:52:15;  8,55
12.07.2000 02:36:00;  7,07
06.08.2000 03:09:25;  8,48
21.09.2000 07:27:30;  3,36
13.10.2000 05:03:15;  5,99
04.11.2000 01:39:45;  7,83
01.12.2000 00:35:30;  2,13
05.01.2001 13:42:55; 0,803
09.02.2001 20:44:25; 0,633
25.03.2001 22:49:25;  1,91
30.04.2001 22:04:05;  4,04
29.05.2001 05:20:55;  10,3
01.06.2001 06:05:25;  9,17
20.07.2001 11:34:20;  12,8
31.08.2001 23:59:55;  2,89
25.09.2001 21:39:30;  4,88
01.10.2001 00:32:40;  2,52
12.11.2001 15:57:15; 0,927
06.12.2001 20:48:55; 0,694
28.01.2002 13:03:05; 0,587
13.02.2002 13:23:25; 0,583
22.03.2002 01:55:25;  5,80
30.04.2002 23:59:55;  2,37
19.05.2002 17:53:05;  11,4
07.06.2002 14:04:10;  9,80
04.07.2002 04:41:05;  7,39
12.08.2002 15:43:45;  28,2
01.09.2002 12:15:10;  2,62
12.10.2002 14:25:15;  1,53
26.11.2002 21:04:20;  9,14
01.12.2002 01:25:00;  4,49
01.01.2003 00:00:00;  1,19
03.02.2003 01:42:50; 0,571
31.03.2003 23:59:55; 0,480
30.04.2003 21:13:45;  6,03
09.05.2003 03:19:15;  6,99
01.06.2003 03:11:05;  5,74
03.07.2003 21:45:00;  3,77
31.08.2003 12:44:05;  4,43
14.09.2003 01:15:05;  4,68
05.10.2003 12:13:50;  7,90
02.11.2003 01:08:00;  4,33
01.12.2003 00:00:00; 0,758
01.01.2004 00:00:00; 0,383
25.02.2004 14:35:50; 0,357
21.03.2004 15:45:10;  1,41
29.04.2004 22:30:00;  4,12
21.05.2004 00:00:00;  8,36
12.06.2004 05:15:00;  13,3
10.07.2004 15:15:00;  8,15
31.08.2004 19:45:00;  7,13
01.09.2004 00:00:00;  6,37
31.10.2004 15:00:00;  4,42
01.11.2004 00:00:00;  3,01
01.12.2004 00:00:00; 0,920
01.01.2005 00:00:00; 0,429
22.02.2005 00:48:20; 0,339
18.03.2005 15:15:00;  3,96
30.04.2005 21:15:00;  4,42
04.05.2005 12:15:00;  10,9
01.06.2005 00:00:00;  8,30
11.07.2005 18:30:00;  15,0
22.08.2005 10:30:00;  9,80
01.09.2005 00:00:00;  2,90
05.10.2005 19:45:00;  19,0
01.11.2005 00:00:00; 0,889
01.12.2005 00:00:00; 0,303
01.01.2006 00:00:00; 0,142
01.02.2006 00:00:00; 0,138
27.03.2006 15:30:00;  2,28
28.04.2006 06:00:00;  7,47
27.05.2006 21:00:00;  11,8
20.06.2006 08:30:00;  16,0
01.07.2006 00:45:00;  8,79
03.08.2006 19:00:00;  10,8
19.09.2006 09:00:00;  4,13
04.10.2006 20:15:00;  4,20
14.11.2006 18:15:00;  2,40
07.12.2006 04:30:00;  1,89
19.01.2007 19:30:00;  3,73
01.02.2007 00:00:00; 0,919
06.03.2007 15:15:00;  1,30
16.04.2007 23:30:00;  4,81
25.05.2007 17:45:00;  8,40
20.06.2007 22:45:00;  14,4
10.07.2007 14:05:40;  14,7
12.08.2007 02:15:00;  4,57
09.09.2007 22:15:00;  8,54
28.10.2007 02:45:00;  3,76
25.11.2007 07:15:00;  2,06
01.12.2007 00:00:00;  1,08
01.01.2008 00:00:00; 0,507
23.02.2008 15:45:00;  1,01
03.03.2008 13:45:00;  2,08
21.04.2008 17:45:00;  3,21
30.05.2008 20:45:00;  11,1
01.06.2008 23:00:00;  8,82
20.07.2008 21:00:00;  7,64
15.08.2008 23:00:00;  11,7
10.09.2008 23:00:00;  3,52
30.10.2008 03:30:00;  7,96
01.11.2008 00:00:00;  2,97
01.12.2008 00:00:00; 0,723
01.01.2009 00:00:00; 0,310
01.02.2009 00:00:00; 0,118
29.03.2009 15:45:00; 0,791
29.04.2009 14:15:00;  5,12
13.05.2009 01:15:00;  11,4
20.06.2009 08:30:00;  14,6
18.07.2009 11:15:00;  9,41
22.08.2009 18:45:00;  7,89
05.09.2009 03:15:00;  13,4
10.10.2009 21:00:00;  2,63
01.11.2009 00:00:00;  1,72
01.12.2009 00:00:00; 0,817
01.01.2010 00:00:00; 0,438
01.02.2010 00:00:00; 0,304
21.03.2010 15:15:00;  1,42
30.04.2010 22:45:00;  5,05
06.05.2010 06:15:00;  10,6
16.06.2010 16:45:00;  9,92
17.07.2010 21:15:00;  9,41
31.08.2010 19:00:00;  5,12
25.09.2010 21:00:00;  5,62
01.10.2010 00:00:00;  3,02
17.11.2010 00:30:00;  3,01
25.12.2010 02:45:00;  1,28
13.01.2011 17:15:00;  2,63
01.02.2011 00:00:00; 0,490
17.03.2011 02:00:00; 0,726
08.04.2011 07:45:00;  4,00
27.05.2011 20:00:00;  6,37
23.06.2011 19:00:00;  7,89
24.07.2011 09:30:00;  4,42
09.08.2011 01:00:00;  8,15
19.09.2011 08:15:00;  5,75
11.10.2011 03:15:00;  6,26
01.11.2011 09:00:00;  2,08
02.12.2011 18:30:00; 0,819
12.01.2012 12:00:00; 0,920
29.02.2012 15:45:00;  1,03
31.03.2012 23:59:55;  2,47
29.04.2012 22:15:00;  8,70
24.05.2012 06:15:00;  9,80
23.06.2012 07:00:00;  13,8
21.07.2012 05:30:00;  19,6
31.08.2012 17:30:00;  9,87
01.09.2012 00:00:00;  7,87
15.10.2012 19:30:00;  4,42
05.11.2012 05:30:00;  10,9
01.12.2012 00:00:00;  2,85
05.01.2013 02:45:00;  3,44
01.02.2013 00:00:00; 0,669
12.03.2013 16:15:00;  1,28
30.04.2013 18:30:00;  9,24
02.05.2013 23:15:00;  10,5
02.06.2013 09:45:00;  11,2
04.07.2013 08:00:00;  3,69
25.08.2013 12:45:00;  6,35
19.09.2013 06:00:00;  5,51
11.10.2013 10:00:00;  6,87
09.11.2013 14:45:00;  4,25
01.12.2013 17:15:00;  1,43
05.01.2014 13:15:00;  1,30
19.02.2014 15:00:00;  1,35
23.03.2014 09:30:00;  2,80
28.04.2014 07:30:00;  5,52
23.05.2014 21:00:00;  10,4
12.06.2014 17:30:00;  8,38
01.07.2014 00:00:00;  5,64
13.08.2014 17:45:00;  9,15
03.09.2014 00:30:00;  8,90
22.10.2014 02:00:00;  2,23
06.11.2014 16:45:00;  9,48
01.12.2014 12:30:00;  1,95
10.01.2015 03:45:00;  4,46
01.02.2015 00:00:00; 0,582
31.03.2015 23:59:55;  1,18
28.04.2015 00:00:00;  4,84
14.05.2015 18:45:00;  11,1
10.06.2015 00:30:00;  10,9
29.07.2015 22:00:00;  7,96
08.08.2015 17:00:00;  7,04
05.09.2015 12:30:00;  6,58
15.10.2015 06:15:00;  4,04
01.11.2015 00:00:00;  1,68
01.12.2015 06:45:00;  1,09
11.01.2016 17:30:00;  1,43
01.02.2016 06:00:00;  5,09
31.03.2016 18:00:00;  1,65
18.04.2016 03:30:00;  4,81
30.05.2016 00:45:00;  8,45
25.06.2016 16:30:00;  16,4
14.07.2016 01:45:00;  13,5
10.08.2016 10:30:00;  11,9
06.09.2016 06:45:00;  9,92
15.10.2016 05:15:00;  2,73
19.11.2016 12:30:00;  2,83
01.12.2016 00:00:00;  1,07
01.01.2017 00:00:00; 0,603
22.02.2017 17:15:00;  1,57
19.03.2017 07:15:00;  3,26
28.04.2017 00:00:00;  3,28
25.05.2017 03:15:00;  8,48
01.06.2017 18:45:00;  7,96
24.07.2017 20:00:00;  11,9
06.08.2017 17:30:00;  19,7
12.09.2017 13:45:00;  3,77
29.10.2017 15:15:00;  8,01
05.11.2017 23:45:00;  3,25
12.12.2017 06:45:00;  2,46
09.01.2018 16:45:00;  3,04
01.02.2018 00:00:00; 0,641
31.03.2018 11:00:00;  1,58
24.04.2018 23:45:00;  11,2
05.05.2018 01:45:00;  10,2
02.06.2018 01:30:00;  7,50
07.07.2018 02:30:00;  5,92
26.08.2018 05:00:00;  4,43
01.09.2018 12:15:00;  7,96
30.10.2018 03:45:00;  11,2
01.11.2018 00:00:00;  4,73
24.12.2018 08:15:00;  2,47
01.01.2019 00:00:00; 0,567
28.02.2019 17:15:00;  1,03
31.03.2019 19:45:00;  2,47
26.04.2019 18:45:00;  8,12
29.05.2019 03:30:00;  8,63
11.06.2019 18:15:00;  11,9
01.07.2019 00:00:00;  5,13
04.08.2019 03:45:00;  4,01
09.09.2019 05:45:00;  7,04
02.10.2019 16:00:00;  1,74
17.11.2019 17:00:00;  9,86
01.12.2019 00:00:00;  1,50
01.01.2020 00:00:00; 0,683
03.02.2020 14:00:00;  2,27
21.03.2020 12:00:00;  2,45
19.04.2020 22:15:00;  5,60
15.05.2020 09:15:00;  8,97
15.06.2020 20:00:00;  8,18
03.07.2020 05:00:00;  9,69
29.08.2020 23:30:00;  13,1
06.09.2020 17:30:00;  9,43
27.10.2020 06:15:00;  4,34
04.11.2020 18:15:00;  4,52
06.12.2020 13:15:00;  5,89
01.01.2021 00:00:00; 0,614
07.02.2021 23:45:00;  1,15
31.03.2021 17:30:00;  1,42
30.04.2021 23:59:55;  2,36
12.05.2021 10:45:00;  10,1
13.06.2021 08:00:00;  11,3
18.07.2021 01:30:00;  11,1
02.08.2021 23:00:00;  6,36
01.09.2021 01:15:00;  3,21
06.10.2021 08:15:00;  1,44
04.11.2021 09:30:00;  4,22
31.12.2021 06:45:00; 0,769
01.01.2022 00:00:00; 0,769
