Messstelle:                ;Melk (Strom-km 2035,98)
23.06.1985 12:00:00;  3777
03.07.1985 12:00:00;  3064
08.08.1985 12:00:00;  7472
06.09.1985 12:00:00;  3228
16.10.1985 12:00:00;  1346
12.11.1985 12:00:00;  1251
20.12.1985 12:00:00;  2151
19.01.1986 12:00:00;  4753
02.02.1986 12:00:00;  1893
26.03.1986 12:00:00;  2454
09.04.1986 12:00:00;  2904
31.05.1986 12:00:00;  3916
01.06.1986 00:00:00;  3663
25.07.1986 12:00:00;  2346
26.08.1986 12:00:00;  2323
01.09.1986 00:00:00;  1857
27.10.1986 12:00:00;  1672
03.11.1986 12:00:00;  1474
31.12.1986 12:00:00;  2979
02.01.1987 12:00:00;  4275
09.02.1987 12:00:00;  3768
03.03.1987 12:00:00;  5308
11.04.1987 12:00:00;  4105
20.05.1987 12:00:00;  4143
17.06.1987 12:00:00;  4306
10.07.1987 12:00:00;  4478
03.08.1987 12:00:00;  4595
28.09.1987 12:00:00;  2699
01.10.1987 00:00:00;  1907
21.11.1987 12:00:00;  1787
20.12.1987 12:00:00;  5640
31.01.1988 12:00:00;  1853
01.02.1988 00:00:00;  1732
27.03.1988 12:00:00;  6106
14.04.1988 12:00:00;  5165
21.05.1988 12:00:00;  3731
06.06.1988 12:00:00;  4419
15.07.1988 12:00:00;  3316
30.08.1988 12:00:00;  3089
07.09.1988 12:00:00;  3299
26.10.1988 12:00:00;  1813
17.11.1988 12:00:00;  2010
11.12.1988 12:00:00;  5246
09.01.1989 12:00:00;  3299
22.02.1989 12:00:00;  2845
14.03.1989 12:00:00;  2238
06.04.1989 12:00:00;  2627
15.05.1989 12:00:00;  2829
19.06.1989 12:00:00;  3468
04.07.1989 12:00:00;  3722
04.08.1989 12:00:00;  3004
05.09.1989 12:00:00;  3124
01.10.1989 00:00:00;  2260
10.11.1989 12:00:00;  2122
20.12.1989 12:00:00;  2455
27.01.1990 12:00:00;  1378
16.02.1990 12:00:00;  5494
01.03.1990 12:00:00;  3404
26.04.1990 12:00:00;  2203
26.05.1990 12:00:00;  2323
12.06.1990 12:00:00;  3315
11.07.1990 12:00:00;  5532
18.08.1990 12:00:00;  1794
25.09.1990 12:00:00;  2571
09.10.1990 12:00:00;  1982
20.11.1990 12:00:00;  2771
31.12.1990 12:00:00;  1672
03.01.1991 12:00:00;  2979
27.02.1991 02:00:00;  1150
21.03.1991 12:00:00;  1829
10.04.1991 12:00:00;  1349
18.05.1991 12:00:00;  4124
28.06.1991 12:00:00;  5028
28.07.1991 12:00:00;  5304
04.08.1991 12:00:00;  9193
01.09.1991 00:00:00;  1272
02.10.1991 12:00:00;  1399
17.11.1991 12:00:00;  1371
23.12.1991 12:00:00;  6586
01.01.1992 12:00:00;  1616
15.02.1992 12:00:00;  2158
23.03.1992 12:00:00;  4432
29.04.1992 12:00:00;  4067
01.05.1992 00:00:00;  3484
14.06.1992 12:00:00;  3557
14.07.1992 12:00:00;  2129
03.08.1992 12:00:00;  1616
05.09.1992 12:00:00;  2027
30.10.1992 12:00:00;  2048
24.11.1992 12:00:00;  6608
01.12.1992 00:00:00;  3712
09.01.1993 12:00:00;  3081
01.02.1993 00:00:00;  1720
18.03.1993 12:00:00;  4412
20.04.1993 12:00:00;  2962
05.05.1993 12:00:00;  2262
28.06.1993 12:00:00;  3297
21.07.1993 12:00:00;  5366
01.08.1993 00:00:00;  3566
02.09.1993 12:00:00;  3166
24.10.1993 12:00:00;  3166
01.11.1993 00:00:00;  1469
21.12.1993 12:00:00;  4657
26.01.1994 12:00:00;  2946
01.02.1994 12:00:00;  2085
27.03.1994 12:00:00;  3448
18.04.1994 12:00:00;  6203
20.05.1994 12:00:00;  3814
06.06.1994 12:00:00;  3226
07.07.1994 12:00:00;  2469
26.08.1994 12:00:00;  2415
04.09.1994 12:00:00;  1815
05.10.1994 12:00:00;  1365
21.11.1994 12:00:00;  3218
29.12.1994 12:00:00;  3548
26.01.1995 12:00:00;  4124
01.02.1995 00:00:00;  3081
28.03.1995 12:00:00;  2830
02.04.1995 12:00:00;  4480
14.05.1995 12:00:00;  3611
27.06.1995 12:00:00;  5700
05.07.1995 12:00:00;  3530
30.08.1995 12:00:00;  4737
02.09.1995 12:00:00;  6030
03.10.1995 12:00:00;  2056
18.11.1995 12:00:00;  2724
26.12.1995 12:00:00;  3064
01.01.1996 00:00:00;  1648
19.02.1996 12:00:00;  1354
25.03.1996 12:00:00;  2571
25.04.1996 12:00:00;  2136
15.05.1996 12:00:00;  5742
23.06.1996 12:00:00;  2879
12.07.1996 12:00:00;  4441
29.08.1996 12:00:00;  2446
15.09.1996 12:00:00;  4997
22.10.1996 12:00:00;  6686
17.11.1996 12:00:00;  2595
04.12.1996 12:00:00;  1906
04.01.1997 10:16:25;  1276
28.02.1997 17:54:30;  2404
18.03.1997 02:12:30;  3943
07.04.1997 00:08:05;  3303
22.05.1997 18:07:15;  3446
23.06.1997 23:16:25;  2859
20.07.1997 13:25:55;  6671
02.08.1997 02:38:40;  3169
01.09.1997 14:34:15;  1703
02.10.1997 16:10:35;  2382
30.11.1997 23:59:55;  1221
13.12.1997 20:55:20;  3189
08.01.1998 05:15:10;  1478
18.02.1998 06:05:55;  1311
18.03.1998 03:38:55;  4408
03.04.1998 06:11:00;  2460
13.05.1998 22:16:35;  2060
13.06.1998 16:33:10;  3883
09.07.1998 15:51:00;  3686
01.08.1998 00:00:00;  2094
19.09.1998 04:56:40;  4278
30.10.1998 12:02:15;  4073
11.11.1998 16:53:25;  5355
15.12.1998 07:53:15;  4226
09.01.1999 04:52:20;  2702
21.02.1999 10:42:20;  5435
03.03.1999 06:12:10;  4544
08.04.1999 12:22:15;  3431
27.05.1999 07:01:55;  5396
03.06.1999 23:09:45;  4249
23.07.1999 13:39:35;  4179
31.08.1999 02:06:55;  2402
03.09.1999 02:47:30;  3353
02.10.1999 01:16:45;  1980
11.11.1999 12:02:25;  1657
28.12.1999 16:46:00;  2454
31.01.2000 12:10:40;  4850
01.02.2000 02:15:45;  4271
10.03.2000 21:20:15;  4827
01.04.2000 00:00:00;  4399
13.05.2000 13:55:45;  4069
07.06.2000 17:09:10;  3185
13.07.2000 02:42:05;  3174
08.08.2000 04:00:50;  4460
23.09.2000 05:48:20;  3198
08.10.2000 14:50:30;  2891
18.11.2000 14:18:05;  1593
20.12.2000 15:20:50;  1744
09.01.2001 12:41:55;  2119
07.02.2001 02:36:25;  2704
24.03.2001 17:06:40;  5385
12.04.2001 19:55:10;  3188
02.05.2001 18:02:10;  2977
20.06.2001 07:46:10;  5280
21.07.2001 09:17:40;  4235
11.08.2001 10:44:50;  3003
09.09.2001 15:42:00;  4857
01.10.2001 21:34:55;  1701
28.11.2001 20:06:45;  2175
07.12.2001 05:27:40;  4608
28.01.2002 13:16:40;  5013
26.02.2002 10:25:40;  3287
22.03.2002 21:45:00;  8802
25.04.2002 04:45:00;  2929
05.05.2002 04:00:00;  2781
08.06.2002 04:00:00;  4214
18.07.2002 11:00:00;  3047
13.08.2002 22:00:00; 11200
28.09.2002 10:12:45;  4281
18.10.2002 17:00:00;  4163
12.11.2002 07:15:00;  5769
23.12.2002 15:45:00;  4783
03.01.2003 05:45:00;  3902
01.02.2003 00:15:00;  2272
13.03.2003 11:15:00;  2634
01.04.2003 12:45:00;  1955
21.05.2003 09:30:00;  2341
06.06.2003 12:45:00;  2223
29.07.2003 15:11:00;  1863
01.08.2003 14:58:30;  1904
13.09.2003 08:07:55;  2482
10.10.2003 15:11:25;  3728
02.11.2003 20:35:35;  1570
17.12.2003 00:18:20;  1182
14.01.2004 09:11:40;  4807
03.02.2004 21:34:45;  3197
25.03.2004 20:03:15;  2682
25.04.2004 02:25:05;  2398
17.05.2004 02:00:00;  3038
04.06.2004 19:15:00;  4383
25.07.2004 22:31:25;  2710
27.08.2004 06:15:00;  2724
24.09.2004 13:00:00;  3019
01.10.2004 00:00:00;  1994
24.11.2004 07:11:05;  2363
01.12.2004 15:25:15;  1371
21.01.2005 19:15:00;  2508
13.02.2005 09:30:00;  4967
20.03.2005 06:00:00;  5923
26.04.2005 17:54:30;  5025
19.05.2005 09:56:50;  4319
01.06.2005 00:11:40;  3135
12.07.2005 06:15:00;  6459
25.08.2005 02:18:45;  5987
18.09.2005 12:18:45;  2339
05.10.2005 16:50:15;  2275
30.11.2005 10:14:45;   986
17.12.2005 06:44:45;  1237
03.01.2006 22:44:05;  1181
18.02.2006 13:45:00;  2357
30.03.2006 02:00:00;  6863
01.04.2006 04:30:00;  6333
29.05.2006 17:44:30;  4518
03.06.2006 23:14:30;  6039
01.07.2006 00:00:00;  3133
08.08.2006 05:44:30;  7478
19.09.2006 23:00:00;  2982
06.10.2006 11:00:00;  1710
15.11.2006 10:30:00;  2882
10.12.2006 15:30:00;  1316
20.01.2007 04:45:00;  4220
16.02.2007 12:15:00;  2134
04.03.2007 07:45:00;  2957
14.04.2007 22:00:00;  1563
10.05.2007 05:00:00;  4515
01.06.2007 12:15:00;  2596
10.07.2007 21:15:00;  3595
31.08.2007 16:00:00;  2496
07.09.2007 18:30:00;  7883
01.10.2007 00:07:30;  2004
12.11.2007 06:45:00;  3770
08.12.2007 23:00:00;  2932
19.01.2008 20:45:00;  2134
08.02.2008 22:30:00;  1580
15.03.2008 15:15:00;  4200
23.04.2008 23:30:00;  3586
30.05.2008 18:15:00;  3092
05.06.2008 05:00:00;  2999
24.07.2008 12:15:00;  4588
16.08.2008 21:30:00;  5086
17.09.2008 01:00:00;  2026
04.10.2008 12:57:00;  1458
21.11.2008 22:39:00;  2372
22.12.2008 16:15:00;  3195
02.01.2009 22:54:00;  1150
28.02.2009 22:45:00;  2686
14.03.2009 00:15:00;  3532
07.04.2009 09:30:00;  3863
31.05.2009 00:15:00;  3460
24.06.2009 15:00:00;  8475
19.07.2009 01:30:00;  4935
05.08.2009 00:15:00;  4840
05.09.2009 17:46:40;  3429
25.10.2009 03:15:00;  1913
05.11.2009 09:30:00;  2047
11.12.2009 22:15:00;  2244
01.01.2010 22:30:00;  1764
28.02.2010 01:00:00;  2244
01.03.2010 23:00:00;  2480
01.04.2010 01:15:00;  2163
31.05.2010 20:45:00;  3016
04.06.2010 09:45:00;  7562
25.07.2010 08:00:00;  4474
08.08.2010 05:00:00;  4840
01.09.2010 09:45:00;  5460
01.10.2010 07:00:00;  1481
25.11.2010 17:45:00;  1406
09.12.2010 20:45:00;  2582
14.01.2011 16:15:00;  7398
12.02.2011 21:00:00;  2215
19.03.2011 03:30:00;  2734
08.04.2011 23:15:00;  1651
28.05.2011 15:45:00;  3126
24.06.2011 13:45:00;  2710
21.07.2011 18:45:00;  3460
09.08.2011 15:15:00;  3619
20.09.2011 07:30:00;  2496
11.10.2011 11:30:00;  4681
03.11.2011 16:45:00;  1145
25.12.2011 02:15:00;  1820
22.01.2012 13:00:00;  4787
29.02.2012 20:00:00;  2990
01.03.2012 00:00:00;  2840
30.04.2012 17:15:00;  2940
03.05.2012 14:15:00;  2965
13.06.2012 16:45:00;  5538
21.07.2012 19:30:00;  3478
31.08.2012 23:59:55;  3344
01.09.2012 03:45:00;  3724
11.10.2012 19:30:00;  2426
06.11.2012 00:15:00;  2654
24.12.2012 01:00:00;  5283
06.01.2013 00:45:00;  6380
02.02.2013 20:15:00;  4272
11.03.2013 08:45:00;  2413
19.04.2013 13:15:00;  3396
31.05.2013 23:59:55;  5367
04.06.2013 20:15:00; 11396
04.07.2013 18:30:00;  2912
29.08.2013 02:15:00;  3062
19.09.2013 18:45:00;  4837
17.10.2013 20:30:00;  2304
07.11.2013 12:30:00;  2904
11.12.2013 11:45:00;  1537
22.01.2014 21:15:00;  1290
09.02.2014 00:30:00;  1325
25.03.2014 16:15:00;  1460
30.04.2014 10:30:00;  1746
16.05.2014 22:45:00;  5586
01.06.2014 00:45:00;  2654
31.07.2014 23:59:55;  5091
01.08.2014 07:30:00;  5443
02.09.2014 02:15:00;  4240
24.10.2014 03:15:00;  6443
07.11.2014 11:15:00;  1916
20.12.2014 22:45:00;  1644
10.01.2015 18:30:00;  5389
01.02.2015 00:00:00;  1510
31.03.2015 04:00:00;  2727
01.04.2015 14:00:00;  2956
24.05.2015 07:30:00;  5207
09.06.2015 12:45:00;  3098
01.07.2015 12:00:00;  2007
03.08.2015 09:00:00;  1729
04.09.2015 22:00:00;  1716
08.10.2015 17:15:00;  2088
23.11.2015 04:00:00;  1602
02.12.2015 07:15:00;  3015
31.01.2016 23:59:55;  1861
01.02.2016 21:15:00;  5531
04.03.2016 19:15:00;  2179
19.04.2016 21:30:00;  2339
14.05.2016 11:45:00;  3687
02.06.2016 01:00:00;  4853
15.07.2016 01:30:00;  5709
10.08.2016 22:45:00;  4230
20.09.2016 09:45:00;  3132
04.10.2016 21:30:00;  1847
17.11.2016 18:00:00;  2262
13.12.2016 18:15:00;  1261
14.01.2017 21:30:00;  1056
22.02.2017 11:15:00;  3511
19.03.2017 20:30:00;  5133
29.04.2017 04:45:00;  2935
09.05.2017 12:30:00;  4430
07.06.2017 20:30:00;  2154
27.07.2017 14:00:00;  4479
07.08.2017 11:00:00;  3466
03.09.2017 23:30:00;  5113
30.10.2017 07:15:00;  2722
14.11.2017 10:15:00;  2655
31.12.2017 22:45:00;  2756
05.01.2018 13:45:00;  5245
02.02.2018 13:45:00;  2380
13.03.2018 14:00:00;  2036
25.04.2018 14:45:00;  2686
16.05.2018 02:00:00;  2457
14.06.2018 08:15:00;  3860
07.07.2018 13:30:00;  2719
26.08.2018 17:00:00;  1769
02.09.2018 01:45:00;  1928
30.10.2018 19:45:00;  2326
01.11.2018 06:45:00;  1384
24.12.2018 16:30:00;  5338
14.01.2019 18:45:00;  3469
23.02.2019 05:00:00;  2877
16.03.2019 16:30:00;  4691
27.04.2019 12:00:00;  2627
29.05.2019 23:45:00;  5395
13.06.2019 06:00:00;  4224
29.07.2019 21:15:00;  3635
15.08.2019 00:00:00;  2125
10.09.2019 02:30:00;  2355
11.10.2019 18:00:00;  2000
18.11.2019 10:45:00;  2370
26.12.2019 16:00:00;  2117
31.01.2020 23:59:55;  1315
04.02.2020 09:30:00;  5605
12.03.2020 16:00:00;  2554
30.04.2020 16:45:00;  1678
26.05.2020 16:00:00;  2254
21.06.2020 20:00:00;  4263
03.07.2020 18:00:00;  3460
04.08.2020 22:45:00;  6101
02.09.2020 00:00:00;  3378
30.10.2020 23:00:00;  3216
01.11.2020 01:30:00;  2497
26.12.2020 08:00:00;  1637
29.01.2021 21:00:00;  3682
04.02.2021 13:30:00;  3270
31.03.2021 23:15:00;  1625
02.04.2021 18:00:00;  1859
14.05.2021 05:15:00;  3533
10.06.2021 13:00:00;  2869
18.07.2021 19:15:00;  7096
31.08.2021 05:00:00;  3911
01.09.2021 05:45:00;  3911
08.10.2021 00:30:00;  1613
05.11.2021 09:30:00;  1526
30.12.2021 22:15:00;  4095
