Messstelle:                ;Brunau
22.03.2007 22:51:35;  7,19
29.04.2007 23:45:00;  32,2
25.05.2007 21:00:00;  89,4
20.06.2007 19:30:00;   126
18.07.2007 18:00:00;   155
09.08.2007 01:00:00;   165
02.09.2007 20:15:00;  67,5
06.10.2007 22:15:00;  40,9
02.11.2007 00:00:00;  11,5
03.12.2007 07:45:00;  8,22
06.01.2008 14:45:00;  5,82
27.02.2008 10:15:00;  6,04
12.03.2008 20:15:00;  6,88
29.04.2008 01:30:00;  18,8
29.05.2008 21:30:00;   209
30.06.2008 01:30:00;   191
13.07.2008 13:30:00;   246
07.08.2008 00:15:00;   162
13.09.2008 19:15:00;   112
30.10.2008 05:15:00;  24,0
05.11.2008 07:00:00;  30,1
01.12.2008 09:45:00;  8,65
01.01.2009 00:00:00;  6,44
01.02.2009 00:00:00;  5,51
29.03.2009 05:00:00;  6,18
16.04.2009 00:30:00;  22,5
24.05.2009 23:15:00;   147
20.06.2009 01:30:00;   160
25.07.2009 01:00:00;   150
21.08.2009 22:00:00;   110
01.09.2009 19:30:00;  99,0
07.10.2009 20:00:00;  44,2
30.11.2009 20:15:00;  14,3
01.12.2009 00:00:00;  13,5
06.01.2010 19:45:00;  6,99
10.02.2010 17:00:00;  5,53
25.03.2010 00:45:00;  9,19
30.04.2010 23:45:00;  34,4
26.05.2010 23:15:00;  73,8
11.06.2010 20:30:00;   184
17.07.2010 21:45:00;   219
15.08.2010 02:45:00;   383
09.09.2010 01:15:00;  66,1
05.10.2010 18:00:00;  46,9
02.11.2010 21:00:00;  19,4
24.12.2010 10:00:00;  10,5
13.01.2011 12:00:00;  8,20
03.02.2011 19:45:00;  7,32
17.03.2011 16:45:00;  7,30
08.04.2011 23:30:00;  22,1
27.05.2011 18:30:00;   112
18.06.2011 20:30:00;   148
14.07.2011 01:15:00;   163
26.08.2011 20:30:00;   154
04.09.2011 20:00:00;   205
10.10.2011 19:15:00;  68,3
05.11.2011 18:45:00;  16,8
01.12.2011 19:45:00;  7,38
19.01.2012 20:00:00;  6,61
25.02.2012 20:00:00;  5,53
29.03.2012 03:00:00;  14,6
29.04.2012 21:45:00;  56,2
24.05.2012 02:00:00;  96,6
22.06.2012 02:15:00;   165
02.07.2012 23:45:00;   324
26.08.2012 03:00:00;   300
27.09.2012 06:30:00;  98,8
01.10.2012 00:00:00;  45,5
11.11.2012 18:45:00;  38,0
01.12.2012 20:15:00;  10,4
05.01.2013 20:30:00;  11,4
11.02.2013 18:45:00;  6,72
11.03.2013 03:30:00;  6,99
30.04.2013 22:15:00;  58,7
02.05.2013 22:45:00;  71,6
20.06.2013 23:45:00;   230
29.07.2013 17:45:00;   147
19.08.2013 20:15:00;   151
09.09.2013 07:15:00;   102
24.10.2013 02:30:00;  81,4
03.11.2013 17:00:00;  25,6
01.12.2013 00:00:00;  12,5
01.01.2014 19:30:00;  9,05
01.02.2014 18:00:00;  9,02
21.03.2014 01:30:00;  10,9
30.04.2014 21:15:00;  28,5
23.05.2014 20:15:00;  98,0
11.06.2014 21:00:00;   159
31.07.2014 09:15:00;   170
13.08.2014 16:00:00;   293
01.09.2014 00:00:00;  71,4
01.10.2014 22:00:00;  38,5
06.11.2014 03:00:00;  44,4
01.12.2014 16:15:00;  12,5
10.01.2015 13:00:00;  10,8
01.02.2015 18:30:00;  6,27
31.03.2015 23:59:55;  7,59
28.04.2015 00:30:00;  21,6
20.05.2015 03:00:00;  84,5
08.06.2015 23:00:00;   165
08.07.2015 01:00:00;   143
04.08.2015 19:45:00;   127
17.09.2015 22:30:00;  97,1
07.10.2015 11:15:00;  31,5
01.11.2015 00:00:00;  14,6
01.12.2015 23:30:00;  9,50
23.01.2016 19:00:00;  7,38
01.02.2016 01:45:00;  7,33
31.03.2016 23:59:55;  8,95
23.04.2016 22:45:00;  23,0
29.05.2016 20:30:00;  98,3
27.06.2016 03:00:00;   166
12.07.2016 23:30:00;   236
05.08.2016 08:45:00;   213
02.09.2016 19:15:00;  91,8
14.10.2016 23:15:00;  57,4
06.11.2016 18:00:00;  11,6
09.12.2016 18:30:00;  9,86
12.01.2017 19:15:00;  5,58
22.02.2017 17:45:00;  5,57
31.03.2017 04:15:00;  10,8
11.04.2017 03:30:00;  12,9
31.05.2017 00:30:00;   110
25.06.2017 11:30:00;   213
31.07.2017 18:30:00;   125
10.08.2017 22:15:00;   300
01.09.2017 13:00:00;   129
03.10.2017 19:45:00;  42,0
05.11.2017 23:15:00;  16,1
12.12.2017 05:30:00;  10,1
09.01.2018 14:00:00;  13,7
16.02.2018 00:45:00;  7,40
01.03.2018 19:00:00;  6,57
25.04.2018 00:00:00;  67,9
29.05.2018 23:30:00;   113
11.06.2018 22:30:00;   125
03.07.2018 20:30:00;   121
02.08.2018 02:15:00;   160
24.09.2018 04:00:00;  97,2
30.10.2018 00:15:00;   133
01.11.2018 14:00:00;  24,6
24.12.2018 12:00:00;  16,9
15.01.2019 19:15:00;  7,64
28.02.2019 23:59:55;  8,14
25.03.2019 03:45:00;  11,3
26.04.2019 22:00:00;  34,5
28.05.2019 21:30:00;  57,3
12.06.2019 09:45:00;   255
01.07.2019 20:30:00;   167
12.08.2019 22:30:00;   183
01.09.2019 21:45:00;  80,2
02.10.2019 11:45:00;  32,6
05.11.2019 10:00:00;  19,6
02.12.2019 06:00:00;  12,6
01.01.2020 00:00:05;  9,11
04.02.2020 09:00:00;  12,8
21.03.2020 01:15:00;  13,0
21.04.2020 00:30:00;  35,4
24.05.2020 00:15:00;  97,4
29.06.2020 20:30:00;   113
03.07.2020 00:15:00;   125
30.08.2020 11:45:00;   209
07.09.2020 01:15:00;  75,7
03.10.2020 15:00:00;   187
04.11.2020 02:15:00;  23,3
06.12.2020 21:00:00;  16,0
29.01.2021 01:45:00;  12,2
27.02.2021 07:45:00;  8,25
31.03.2021 23:59:55;  15,4
30.04.2021 23:15:00;  25,1
12.05.2021 01:15:00;  51,5
21.06.2021 21:15:00;   183
09.07.2021 00:15:00;   242
16.08.2021 21:15:00;   149
17.09.2021 02:30:00;  80,8
05.10.2021 05:45:00;   101
01.11.2021 20:45:00;  13,9
02.12.2021 05:45:00;  7,63
