Messstelle:                ;Schützen am Gebirge
30.10.1966 12:00:00;  6,90
19.11.1966 12:00:00;  23,0
20.12.1966 12:00:00;  11,0
16.01.1967 12:00:00;  20,3
28.02.1967 12:00:00;  4,61
01.03.1967 12:00:00;  2,34
15.04.1967 12:00:00;  5,29
31.05.1967 12:00:00;  25,7
01.06.1967 12:00:00;  27,0
10.07.1967 12:00:00;  4,20
06.08.1967 12:00:00;  1,88
16.09.1967 12:00:00;  13,0
04.10.1967 12:00:00;  3,97
07.11.1967 12:00:00;  2,05
26.12.1967 12:00:00;  1,88
17.01.1968 12:00:00;  9,00
03.02.1968 12:00:00;  1,54
19.03.1968 12:00:00;  1,39
30.04.1968 12:00:00;  1,70
21.05.1968 12:00:00;  4,47
20.06.1968 12:00:00;  7,73
15.07.1968 12:00:00;  4,47
10.08.1968 12:00:00;  8,58
05.09.1968 12:00:00;  3,15
03.10.1968 12:00:00;  2,62
20.11.1968 12:00:00;  1,88
23.12.1968 12:00:00; 0,840
24.01.1969 12:00:00;  6,96
22.02.1969 12:00:00;  14,6
16.03.1969 12:00:00;  14,8
01.04.1969 12:00:00;  3,49
07.05.1969 12:00:00;  4,74
08.06.1969 12:00:00;  35,0
07.07.1969 12:00:00;  4,34
08.08.1969 12:00:00;  5,60
16.09.1969 12:00:00;  1,24
25.10.1969 12:00:00; 0,610
26.11.1969 12:00:00;  7,33
30.12.1969 12:00:00;  1,17
06.01.1970 12:00:00;  7,73
23.02.1970 12:00:00;  12,6
18.03.1970 12:00:00;  16,5
03.04.1970 12:00:00;  11,4
29.05.1970 12:00:00;  2,12
03.06.1970 12:00:00;  2,00
15.07.1970 12:00:00;  5,18
15.08.1970 12:00:00;  7,58
12.09.1970 12:00:00;  2,00
04.10.1970 12:00:00;  4,28
22.11.1970 12:00:00;  10,8
05.12.1970 12:00:00;  1,70
23.01.1971 12:00:00;  1,70
01.02.1971 12:00:00;  1,52
23.03.1971 12:00:00;  9,50
25.04.1971 12:00:00;  2,83
22.05.1971 12:00:00;  2,02
12.06.1971 12:00:00;  4,34
19.07.1971 12:00:00;  1,60
27.08.1971 12:00:00;  2,02
29.09.1971 12:00:00;  4,34
15.10.1971 12:00:00;  1,60
12.11.1971 12:00:00;  1,42
21.12.1971 12:00:00;  2,02
06.01.1972 12:00:00;  1,20
15.02.1972 12:00:00;  11,0
02.03.1972 12:00:00;  1,60
17.04.1972 12:00:00;  5,76
28.05.1972 12:00:00;  27,0
01.06.1972 12:00:00;  5,98
15.07.1972 12:00:00;  14,2
02.08.1972 12:00:00;  12,4
16.09.1972 12:00:00;  1,90
09.10.1972 12:00:00;  1,90
11.11.1972 12:00:00;  1,60
10.12.1972 12:00:00;  1,12
31.01.1973 12:00:00;  1,04
15.02.1973 12:00:00;  1,52
08.03.1973 12:00:00;  2,00
21.04.1973 12:00:00;  7,60
07.05.1973 12:00:00;  1,75
23.06.1973 12:00:00;  3,00
13.07.1973 12:00:00;  3,84
29.08.1973 12:00:00;  2,18
25.09.1973 12:00:00;  5,84
24.10.1973 12:00:00;  1,55
17.11.1973 12:00:00;  1,75
05.12.1973 12:00:00; 0,890
16.01.1974 12:00:00;  4,19
07.02.1974 12:00:00;  1,33
06.03.1974 12:00:00;  2,24
29.04.1974 12:00:00;  2,83
06.05.1974 12:00:00;  2,24
18.06.1974 12:00:00;  2,41
12.07.1974 12:00:00;  1,93
22.08.1974 12:00:00;  4,70
25.09.1974 12:00:00;  1,51
21.10.1974 12:00:00;  1,70
19.11.1974 12:00:00;  1,59
09.12.1974 12:00:00;  1,93
01.01.1975 12:00:00;  1,51
15.02.1975 12:00:00;  1,02
15.03.1975 12:00:00;  1,70
14.04.1975 12:00:00;  1,17
31.05.1975 12:00:00;  2,15
30.06.1975 12:00:00;  42,0
02.07.1975 12:00:00;  40,0
19.08.1975 12:00:00;  2,34
06.09.1975 12:00:00;  1,90
14.10.1975 12:00:00;  1,10
18.11.1975 12:00:00;  2,34
18.12.1975 12:00:00; 0,940
12.01.1976 08:00:00;  8,19
17.02.1976 08:00:00;  1,27
01.03.1976 00:00:00;  1,06
27.04.1976 08:00:00; 0,774
27.05.1976 08:00:00;  3,69
17.06.1976 08:00:00; 0,660
10.07.1976 08:00:00; 0,660
21.08.1976 22:00:00;  1,58
01.09.1976 18:00:00;  7,06
17.10.1976 16:00:00;  3,16
15.11.1976 15:00:00;  1,17
03.12.1976 01:00:00;  20,1
30.01.1977 02:00:00;  5,55
12.02.1977 18:00:00;  12,4
04.03.1977 04:00:00;  5,85
09.04.1977 15:00:00;  3,75
14.05.1977 15:00:00;  1,76
14.06.1977 23:00:00;  8,50
21.07.1977 15:00:00;  4,42
19.08.1977 19:00:00;  5,30
09.09.1977 15:00:00; 0,590
31.10.1977 23:59:55; 0,543
27.11.1977 19:00:00; 0,872
29.12.1977 19:00:00; 0,820
30.01.1978 01:00:00; 0,892
28.02.1978 21:00:00;  1,72
01.03.1978 00:00:00;  1,65
14.04.1978 03:00:00; 0,789
20.05.1978 10:00:00;  7,20
25.06.1978 03:00:00;  4,73
05.07.1978 22:00:00; 0,902
31.08.1978 01:00:00; 0,933
29.09.1978 06:00:00; 0,614
02.10.1978 08:00:00;  1,30
09.11.1978 19:00:00; 0,473
17.12.1978 07:00:00; 0,643
25.01.1979 05:00:00;  1,62
17.02.1979 06:00:00;  5,22
29.03.1979 23:00:00;  3,01
06.04.1979 20:00:00;  26,1
03.05.1979 05:00:00;  13,2
20.06.1979 15:00:00;  11,9
20.07.1979 00:00:00;  18,9
01.08.1979 06:00:00;  20,9
24.09.1979 19:00:00;  8,86
31.10.1979 02:00:00; 0,823
20.11.1979 03:00:00;  13,9
25.12.1979 06:00:00;  3,19
01.01.1980 00:00:00;  1,08
06.02.1980 02:00:00;  1,50
30.03.1980 01:00:00;  1,31
23.04.1980 03:00:00;  4,55
08.05.1980 23:00:00;  2,48
24.06.1980 11:00:00;  7,64
07.07.1980 02:00:00;  1,95
08.08.1980 18:00:30;  4,13
01.09.1980 23:00:00;  1,16
13.10.1980 11:00:00;  5,43
06.11.1980 23:00:00;  2,81
15.12.1980 12:00:00;  2,87
04.01.1981 08:00:00;  1,43
07.02.1981 09:00:00;  1,25
18.03.1981 19:00:00;  1,15
27.04.1981 23:00:00;  1,03
30.05.1981 22:00:00;  3,62
24.06.1981 13:00:00;  7,77
19.07.1981 17:00:00;  1,84
17.08.1981 06:00:00;  4,85
29.09.1981 05:00:00;  5,41
23.10.1981 02:00:00;  5,27
28.11.1981 10:00:00;  1,21
29.12.1981 18:00:00; 0,988
02.01.1982 06:00:00;  5,48
01.02.1982 00:00:00;  1,71
19.03.1982 10:00:00;  2,45
01.04.1982 00:00:00; 0,858
11.05.1982 12:00:00;  3,54
23.06.1982 22:00:00;  5,49
23.07.1982 02:00:00;  1,67
05.08.1982 22:00:00;  24,7
06.09.1982 08:00:00;  1,20
02.10.1982 08:00:00;  14,8
14.11.1982 13:00:00;  3,08
18.12.1982 21:00:00;  6,86
06.01.1983 03:00:00;  5,42
28.02.1983 21:00:00;  3,13
01.03.1983 00:00:00;  3,12
12.04.1983 11:00:00;  3,03
23.05.1983 21:00:00;  5,26
20.06.1983 00:00:00;  2,65
21.07.1983 00:00:00;  1,73
03.08.1983 12:00:00;  2,05
03.09.1983 23:00:00;  3,67
11.10.1983 20:00:00;  2,47
28.11.1983 00:00:00;  2,14
20.12.1983 17:00:00;  1,20
01.01.1984 00:00:00; 0,794
28.02.1984 04:00:00;  1,53
02.03.1984 14:00:00;  1,44
04.04.1984 05:00:00;  2,70
15.05.1984 07:00:00;  4,68
29.06.1984 03:00:00;  1,24
16.07.1984 03:00:00;  1,08
11.08.1984 01:00:00;  1,29
24.09.1984 14:00:00;  2,21
04.10.1984 10:00:00;  1,40
20.11.1984 12:00:00;  1,73
18.12.1984 18:00:00; 0,875
13.01.1985 09:00:00; 0,783
26.02.1985 00:10:00;  1,25
23.03.1985 04:00:00;  7,55
01.04.1985 17:00:00;  1,96
07.05.1985 23:00:00;  4,41
08.06.1985 09:00:00;  6,04
16.07.1985 00:00:00;  2,20
07.08.1985 10:00:00;  9,51
09.09.1985 22:00:00;  1,95
31.10.1985 17:00:00;  1,12
02.11.1985 05:00:00;  2,68
13.12.1985 01:00:00;  6,86
15.01.1986 02:00:00;  7,83
01.02.1986 16:30:00;  3,20
11.03.1986 17:45:00;  8,49
10.04.1986 19:15:00;  3,00
29.05.1986 06:30:00;  2,41
14.06.1986 08:15:00;  8,13
19.07.1986 18:00:00;  4,97
05.08.1986 13:15:00;  6,25
10.09.1986 18:15:00;  4,73
22.10.1986 14:45:00;  1,90
24.11.1986 06:15:00;  8,83
19.12.1986 16:45:00;  1,56
02.01.1987 03:00:00;  1,38
21.02.1987 03:30:00;  7,06
22.03.1987 22:00:00;  2,96
10.04.1987 15:30:00;  3,08
14.05.1987 01:45:00;  8,38
05.06.1987 04:45:00;  7,67
25.07.1987 05:15:00;  11,6
04.08.1987 21:15:00;  8,93
06.09.1987 20:15:00;  1,86
24.10.1987 05:00:00;  3,04
27.11.1987 12:45:00;  2,60
21.12.1987 01:30:00;  4,78
30.01.1988 11:45:00;  5,10
27.02.1988 14:30:00;  3,99
21.03.1988 20:45:00;  3,81
13.04.1988 23:45:00;  2,50
18.05.1988 17:00:00;  4,77
07.06.1988 01:30:00;  6,19
14.07.1988 20:45:00;  1,52
22.08.1988 09:30:00;  3,81
03.09.1988 00:30:00;  7,00
21.10.1988 00:30:00;  1,50
15.11.1988 00:45:00;  2,05
02.12.1988 23:15:00;  4,26
09.01.1989 00:15:00;  1,45
26.02.1989 08:45:00;  1,35
13.03.1989 23:00:00;  1,35
30.04.1989 23:59:55;  3,15
01.05.1989 09:15:00;  3,69
02.06.1989 12:30:00;  2,31
12.07.1989 03:15:00;  8,89
19.08.1989 12:15:00;  1,77
03.09.1989 03:15:00;  3,28
14.10.1989 23:15:00;  1,95
07.11.1989 01:00:00;  4,21
19.12.1989 20:30:00; 0,970
21.01.1990 19:45:00; 0,750
27.02.1990 16:00:00;  1,81
27.03.1990 20:45:00;  2,92
19.04.1990 15:30:00;  3,95
10.05.1990 05:45:00;  5,50
03.06.1990 04:30:00;  3,77
10.07.1990 05:00:00;  4,05
06.08.1990 22:30:00;  1,96
24.09.1990 14:30:00;  3,30
29.10.1990 19:15:00;  3,17
27.11.1990 20:45:00;  1,89
10.12.1990 17:30:00;  1,68
08.01.1991 20:00:00;  1,02
24.02.1991 17:45:00; 0,924
30.03.1991 17:30:00;  1,75
19.04.1991 08:45:00; 0,970
19.05.1991 00:10:00;  28,3
28.06.1991 06:45:00;  5,10
25.07.1991 01:15:00;  7,51
01.08.1991 18:30:00;  3,24
16.09.1991 04:30:00;  3,42
09.10.1991 01:15:00;  2,03
17.11.1991 02:15:00;  3,63
23.12.1991 08:30:00;  4,59
11.01.1992 00:15:00;  2,24
06.02.1992 05:45:00;  1,71
26.03.1992 23:30:00;  6,90
30.04.1992 05:00:00;  2,11
11.05.1992 23:15:00;  2,11
12.06.1992 22:30:00;  14,0
12.07.1992 03:30:00;  8,59
02.08.1992 03:00:00;  1,32
01.09.1992 16:45:00;  3,78
05.10.1992 23:45:00;  4,00
23.11.1992 17:45:00;  4,57
06.12.1992 04:45:00;  10,8
25.01.1993 11:30:00;  1,93
08.02.1993 17:00:00;  1,75
29.03.1993 15:30:00;  2,10
20.04.1993 10:15:00;  1,75
28.05.1993 20:45:00;  2,55
20.06.1993 22:00:00;  12,4
26.07.1993 01:15:00;  6,98
25.08.1993 11:45:00;  2,24
11.09.1993 02:00:00;  2,29
24.10.1993 04:30:00;  8,07
06.11.1993 10:15:00;  5,50
10.12.1993 20:00:00;  4,02
01.01.1994 17:15:00;  7,83
09.02.1994 02:15:00;  1,58
09.03.1994 07:00:00;  2,28
12.04.1994 15:45:00;  10,9
20.05.1994 22:00:00;  7,00
19.06.1994 22:00:00;  4,40
10.07.1994 20:00:00;  2,36
24.08.1994 20:00:00;  3,21
03.09.1994 10:00:00;  3,63
24.10.1994 21:45:00;  5,76
11.11.1994 20:30:00;  6,09
11.12.1994 16:00:00;  3,39
24.01.1995 05:45:00;  1,61
27.02.1995 00:30:00;  4,06
04.03.1995 23:00:00;  7,78
11.04.1995 18:45:00;  3,80
31.05.1995 23:59:55;  4,35
06.06.1995 17:00:00;  6,97
28.07.1995 12:00:00;  1,20
20.08.1995 09:45:00;  3,58
15.09.1995 10:00:00;  8,25
02.10.1995 13:30:00;  1,96
29.11.1995 06:45:00;  2,68
25.12.1995 00:10:00;  2,30
11.01.1996 05:00:00;  3,46
20.02.1996 18:45:00;  2,75
19.03.1996 00:30:00;  6,89
06.04.1996 00:30:00;  32,9
13.05.1996 08:25:05;  34,8
22.06.1996 23:30:00;  26,1
06.07.1996 23:00:00;  6,22
13.08.1996 06:00:00;  5,91
24.09.1996 02:55:05;  48,6
22.10.1996 11:45:00;  18,0
14.11.1996 18:15:00;  2,67
26.12.1996 21:15:00;  1,70
22.01.1997 19:01:35;  1,64
14.02.1997 00:11:50;  1,76
20.03.1997 19:07:20;  6,02
06.04.1997 02:34:30;  2,91
22.05.1997 14:59:25;  9,06
23.06.1997 11:44:50;  4,55
08.07.1997 12:11:00;  12,5
01.08.1997 09:10:40;  5,12
06.09.1997 19:54:45;  4,84
02.10.1997 07:21:20;  1,32
14.11.1997 10:38:35;  2,72
03.12.1997 20:39:45;  2,51
22.01.1998 18:59:55;  1,54
10.02.1998 17:17:10;  1,30
18.03.1998 01:57:15;  5,00
16.04.1998 17:59:15;  2,68
18.05.1998 06:03:50;  4,12
13.06.1998 03:29:05;  2,75
02.07.1998 02:20:50;  4,92
23.08.1998 06:27:10;  5,46
06.09.1998 03:24:10;  14,0
20.10.1998 03:52:40;  3,30
10.11.1998 23:10:20;  4,32
15.12.1998 07:47:30;  3,22
11.01.1999 16:26:15;  1,31
21.02.1999 16:56:20;  2,25
07.03.1999 15:43:45;  2,74
07.04.1999 21:37:30;  4,92
21.05.1999 11:06:00;  12,4
12.06.1999 07:00:20;  4,91
10.07.1999 20:39:50;  9,26
17.08.1999 04:00:20;  5,64
02.09.1999 15:30:05;  3,89
22.10.1999 18:19:35;  1,91
10.11.1999 04:39:20;  3,37
11.12.1999 06:22:20;  1,79
18.01.2000 17:04:10;  4,08
01.02.2000 00:00:00;  2,39
31.03.2000 01:13:15;  6,51
02.04.2000 02:57:30;  4,69
02.05.2000 00:47:00;  2,68
13.06.2000 23:42:00;  3,24
08.07.2000 01:28:30;  2,93
06.08.2000 10:26:40;  9,13
17.09.2000 00:22:20;  9,19
03.10.2000 09:35:05;  4,98
04.11.2000 22:39:35;  2,82
28.12.2000 10:16:15;  3,72
08.01.2001 23:52:55;  1,34
20.02.2001 22:45:45;  1,25
25.03.2001 23:20:50;  4,13
08.04.2001 13:35:30;  2,66
18.05.2001 21:33:00;  2,00
11.06.2001 09:21:10;  2,80
19.07.2001 02:45:25;  5,81
09.08.2001 02:47:55;  3,85
18.09.2001 10:46:30;  3,33
22.10.2001 01:24:30;  1,08
12.11.2001 21:38:45;  1,45
06.12.2001 13:40:25;  3,18
22.01.2002 20:35:50; 0,744
24.02.2002 02:53:25;  1,16
21.03.2002 08:16:30;  5,38
24.04.2002 15:22:30;  1,64
13.05.2002 03:29:35;  2,25
09.06.2002 20:46:15;  2,09
22.07.2002 01:54:25;  1,55
12.08.2002 17:13:30;  5,59
24.09.2002 12:45:00;  1,35
18.10.2002 11:18:55;  4,61
22.11.2002 23:23:35;  1,61
06.12.2002 10:40:50;  2,77
28.01.2003 03:45:10;  2,73
01.02.2003 00:00:00;  1,56
03.03.2003 16:27:50;  1,03
03.04.2003 01:37:15;  1,25
13.05.2003 11:06:05;  3,39
14.06.2003 01:01:45;  2,65
18.07.2003 09:31:00;  2,07
04.08.2003 04:34:15;  1,27
10.09.2003 17:59:40; 0,844
05.10.2003 13:02:30;  2,28
02.11.2003 16:51:55;  2,62
31.12.2003 23:12:35;  1,73
01.01.2004 00:00:00;  1,72
03.02.2004 10:26:50;  1,50
25.03.2004 01:55:30;  3,13
04.04.2004 21:45:00;  1,86
16.05.2004 11:15:00;  2,50
04.06.2004 07:15:00;  5,68
19.07.2004 01:15:00;  1,55
26.08.2004 20:30:00;  1,15
24.09.2004 04:00:00; 0,887
16.10.2004 21:00:00;  2,23
09.11.2004 15:00:00;  2,66
28.12.2004 04:15:00;  1,55
21.01.2005 13:00:30;  1,81
13.02.2005 18:01:20;  1,30
19.03.2005 12:17:20;  2,62
26.04.2005 05:47:00;  2,44
19.05.2005 04:18:00;  4,27
04.06.2005 22:48:00;  1,98
11.07.2005 20:03:00;  1,99
22.08.2005 17:34:00;  3,94
17.09.2005 10:35:00;  2,50
04.10.2005 14:50:00; 0,794
27.11.2005 13:13:00;  1,87
06.12.2005 21:18:00;  3,50
03.01.2006 23:47:00;  2,93
21.02.2006 02:42:10;  6,14
29.03.2006 08:12:00;  2,50
30.04.2006 04:47:00;  6,42
01.05.2006 14:47:00;  4,88
03.06.2006 09:31:05;  8,63
08.07.2006 08:47:00;  3,67
08.08.2006 00:20:00;  5,94
18.09.2006 20:27:00;  1,50
29.10.2006 21:22:00;  1,45
22.11.2006 21:08:00;  1,92
10.12.2006 03:37:00;  1,15
19.01.2007 20:17:00;  4,13
28.02.2007 07:37:00;  1,86
25.03.2007 02:59:00;  11,0
01.04.2007 02:57:00;  1,65
06.05.2007 06:22:00;  3,99
14.06.2007 02:21:10;  3,57
10.07.2007 08:13:45;  5,17
20.08.2007 23:43:00;  4,08
07.09.2007 19:58:00;  17,6
29.10.2007 00:53:00;  8,17
01.11.2007 00:00:00;  2,39
12.12.2007 20:29:00;  11,3
29.01.2008 13:14:00;  2,26
02.02.2008 15:28:00;  1,49
24.03.2008 07:53:00;  2,50
22.04.2008 00:53:00;  2,74
20.05.2008 20:33:00;  2,50
27.06.2008 06:58:00;  10,9
24.07.2008 00:45:00;  17,6
03.08.2008 00:23:00;  19,0
26.09.2008 04:04:00;  5,91
04.10.2008 00:24:00;  2,45
08.11.2008 14:28:50;  1,72
19.12.2008 10:28:55;  5,26
22.01.2009 09:06:30;  3,13
09.02.2009 01:00:15;  5,79
30.03.2009 09:55:15;  9,97
01.04.2009 00:00:00;  3,85
30.05.2009 16:10:20;  2,83
25.06.2009 12:50:30;  38,2
18.07.2009 19:43:30;  6,70
04.08.2009 17:58:30;  5,62
05.09.2009 02:18:35;  2,73
12.10.2009 12:28:35;  2,10
10.11.2009 18:48:35;  2,41
25.12.2009 19:03:35;  2,35
19.01.2010 02:43:35;  2,29
21.02.2010 00:58:35;  2,62
01.03.2010 01:13:35;  1,77
15.04.2010 10:33:35;  5,93
28.05.2010 01:38:35;  6,99
16.06.2010 19:43:45;  12,6
16.07.2010 06:58:35;  4,02
15.08.2010 11:23:35;  34,4
26.09.2010 08:33:35;  24,2
25.10.2010 23:48:35;  5,14
08.11.2010 15:48:35;  3,04
13.12.2010 03:24:30;  6,50
14.01.2011 04:46:15;  3,54
12.02.2011 08:41:15;  2,28
18.03.2011 15:26:15;  3,22
30.04.2011 20:21:15;  2,34
14.05.2011 22:51:15;  4,72
19.06.2011 08:31:15;  4,64
28.07.2011 23:30:00;  2,89
08.08.2011 01:00:00;  4,35
20.09.2011 02:00:00;  3,68
07.10.2011 15:30:00;  3,75
09.11.2011 20:45:00; 0,803
17.12.2011 03:15:00; 0,845
22.01.2012 08:45:00;  1,50
26.02.2012 18:30:00; 0,975
30.03.2012 10:45:00; 0,803
06.04.2012 02:00:00;  1,76
04.05.2012 14:00:00;  3,13
21.06.2012 03:00:00;  2,02
30.07.2012 00:45:05;  8,25
05.08.2012 09:00:00;  6,18
13.09.2012 08:45:00;  4,06
16.10.2012 13:15:00;  3,44
05.11.2012 18:15:00;  13,3
24.12.2012 03:45:00;  3,16
31.01.2013 19:15:00;  7,30
27.02.2013 22:00:00;  16,9
01.03.2013 00:00:00;  11,4
01.04.2013 00:00:00;  8,51
14.05.2013 06:30:00;  2,86
11.06.2013 18:30:00;  7,09
11.07.2013 09:00:00;  1,16
28.08.2013 07:45:00;  3,58
17.09.2013 09:30:00;  9,26
11.10.2013 19:15:00;  1,70
24.11.2013 21:00:00;  11,0
27.12.2013 07:00:00;  1,74
06.01.2014 00:15:00;  1,38
12.02.2014 15:00:00;  4,15
24.03.2014 03:45:00;  3,10
09.04.2014 03:15:00;  4,84
16.05.2014 13:45:00;  29,3
30.06.2014 14:15:00;  5,02
23.07.2014 03:00:00;  6,91
16.08.2014 02:30:00;  2,36
14.09.2014 09:00:00;  23,5
22.10.2014 09:30:00;  4,01
18.11.2014 19:00:00;  3,10
08.12.2014 08:00:00;  7,92
30.01.2015 19:30:00;  3,40
25.02.2015 01:15:10;  3,59
11.03.2015 16:15:00;  2,17
17.04.2015 23:45:05;  2,13
23.05.2015 18:30:00;  15,9
14.06.2015 02:30:00;  1,55
09.07.2015 01:30:00;  4,06
17.08.2015 08:45:00;  2,30
26.09.2015 02:15:00;  3,79
20.10.2015 11:00:00;  3,13
15.11.2015 17:45:00; 0,980
02.12.2015 06:45:00; 0,936
11.01.2016 21:30:00;  1,81
03.02.2016 23:00:00;  2,98
01.03.2016 00:00:00;  1,74
08.04.2016 22:45:00;  3,22
13.05.2016 05:30:00;  5,65
01.06.2016 00:00:00;  3,79
14.07.2016 09:30:00;  3,72
01.08.2016 04:15:00;  2,77
05.09.2016 10:00:00;  2,77
20.10.2016 11:00:00;  3,39
07.11.2016 04:15:00;  6,22
28.12.2016 11:00:00;  1,76
13.01.2017 13:00:00;  1,30
07.02.2017 00:00:00;  5,41
19.03.2017 09:30:00;  1,86
20.04.2017 00:15:00;  2,36
21.05.2017 06:45:00;  2,13
25.06.2017 23:45:00;  1,81
10.07.2017 04:45:00;  2,48
11.08.2017 03:00:00;  2,36
20.09.2017 09:15:00;  5,22
03.10.2017 18:30:00;  1,72
21.11.2017 16:30:00;  1,56
21.12.2017 22:00:00;  1,93
10.01.2018 14:30:00;  2,25
02.02.2018 01:30:00;  1,60
30.03.2018 02:30:00;  2,19
01.04.2018 05:15:00;  2,48
15.05.2018 17:30:00;  3,39
14.06.2018 02:00:00;  4,80
23.07.2018 17:00:00;  2,55
11.08.2018 01:45:00;  2,55
02.09.2018 01:00:00;  6,37
24.10.2018 19:00:00;  2,81
26.11.2018 19:30:00;  4,13
24.12.2018 16:00:00;  3,50
06.01.2019 03:45:00;  1,40
22.02.2019 13:15:00;  1,40
02.03.2019 13:00:00;  1,30
30.04.2019 19:30:00;  2,17
12.05.2019 07:15:00;  20,7
24.06.2019 05:15:00;  4,50
29.07.2019 00:15:00;  2,61
25.08.2019 02:30:00;  2,49
09.09.2019 10:15:00;  2,63
02.10.2019 21:30:00;  1,53
12.11.2019 22:15:00;  2,03
21.12.2019 21:15:00;  1,60
28.01.2020 23:30:00;  1,21
11.02.2020 11:30:00;  1,16
06.03.2020 12:45:00;  1,87
14.04.2020 01:45:00; 0,949
24.05.2020 02:30:00;  2,17
21.06.2020 10:45:00;  5,77
22.07.2020 18:30:00;  2,40
16.08.2020 13:15:00;  3,45
01.09.2020 14:30:00;  3,72
12.10.2020 09:15:00;  10,4
02.11.2020 00:30:00;  1,16
10.12.2020 11:45:00;  1,77
29.01.2021 17:00:00;  3,10
08.02.2021 09:00:00;  1,66
19.03.2021 23:30:00;  1,08
12.04.2021 22:30:00;  2,19
15.05.2021 21:15:00;  1,71
13.06.2021 06:45:00;  1,37
19.07.2021 03:00:00;  4,01
05.08.2021 15:15:00;  4,30
17.09.2021 08:45:00;  1,37
07.10.2021 15:30:00;  2,25
02.11.2021 14:00:00;  1,68
05.12.2021 06:30:00;  1,25
