Messstelle:                ;Kennedybrücke
30.12.1986 10:45:00;  1,21
02.01.1987 17:00:00;  1,93
10.02.1987 01:45:00;  20,0
25.03.1987 22:45:00;  11,0
04.04.1987 05:45:00;  6,55
22.05.1987 13:30:00;  59,7
22.06.1987 22:00:00;  66,0
23.07.1987 23:45:00;  85,7
03.08.1987 13:15:00;  5,78
27.09.1987 10:00:00;  2,93
24.10.1987 02:30:00;  1,47
27.11.1987 19:00:00;  1,10
19.12.1987 22:30:00;  8,98
30.01.1988 14:00:00;  1,65
02.02.1988 09:00:00;  1,78
22.03.1988 19:15:00;  21,7
14.04.1988 02:15:00;  6,87
21.05.1988 06:15:00;  3,77
06.06.1988 14:30:00;  5,31
08.07.1988 09:45:00;  1,03
22.08.1988 18:30:00;  1,19
16.09.1988 21:15:00;  4,39
01.10.1988 00:00:00; 0,482
28.11.1988 18:45:00;  1,28
11.12.1988 12:30:00;  2,35
09.01.1989 15:45:00;  3,21
20.02.1989 00:00:00;  1,56
01.03.1989 05:00:00; 0,743
30.04.1989 23:59:55;  2,47
01.05.1989 09:45:00;  54,8
19.06.1989 02:15:00;  3,58
12.07.1989 05:30:00;  1,95
31.08.1989 04:00:00;  5,07
05.09.1989 11:00:00;  10,6
03.10.1989 15:15:00;  2,70
06.11.1989 20:00:00;  4,08
18.12.1989 21:15:00;  1,44
23.01.1990 16:00:00;  2,53
15.02.1990 22:00:00;  4,19
28.03.1990 15:45:00;  2,70
23.04.1990 21:30:00;  16,2
14.05.1990 17:00:00;  8,00
28.06.1990 21:15:00;  21,9
17.07.1990 16:30:00;  18,5
04.08.1990 13:00:00; 0,611
07.09.1990 20:45:00;  2,95
02.10.1990 03:45:00;  1,68
18.11.1990 16:45:00;  2,23
31.12.1990 06:30:00;  2,23
02.01.1991 05:30:00;  2,86
25.02.1991 00:00:05; 0,743
06.03.1991 04:30:00;  1,44
19.04.1991 20:45:00;  2,23
18.05.1991 07:15:00;   138
01.06.1991 19:15:00;  3,84
14.07.1991 13:00:00;  16,6
03.08.1991 14:15:00;  66,5
17.09.1991 18:00:00;  5,55
24.10.1991 18:00:00; 0,550
17.11.1991 00:15:00;  2,08
23.12.1991 14:45:00;  8,31
01.01.1992 16:45:00;  3,39
06.02.1992 10:15:00;  3,78
21.03.1992 10:45:00;  44,4
03.04.1992 14:45:00;  2,86
11.05.1992 15:30:00;  7,41
12.06.1992 18:15:00;  24,3
15.07.1992 14:00:00;  8,94
23.08.1992 12:15:00;  3,39
01.09.1992 10:15:00;  3,78
05.10.1992 19:30:00;  15,3
22.11.1992 16:15:00;  8,78
05.12.1992 02:00:00;  1,14
25.01.1993 10:00:00;  1,56
23.02.1993 14:30:00; 0,815
17.03.1993 23:30:00;  21,0
01.04.1993 06:45:00;  2,70
14.05.1993 21:30:00; 0,971
06.06.1993 06:00:00; 0,493
28.07.1993 14:15:00;  15,3
23.08.1993 21:30:00;  12,1
01.09.1993 15:30:00;  9,59
03.10.1993 02:00:00;  6,18
06.11.1993 08:15:00;  3,58
22.12.1993 22:00:00;  2,53
12.01.1994 16:00:00;  1,14
16.02.1994 23:15:00; 0,815
27.03.1994 09:15:00;  3,21
18.04.1994 13:15:00;  71,6
19.05.1994 20:15:00;  3,39
03.06.1994 23:45:00;  15,5
19.07.1994 23:30:00;  80,6
23.08.1994 21:15:00;  11,3
01.09.1994 11:00:00;  2,53
24.10.1994 16:45:00;  1,33
03.11.1994 23:15:00;  3,39
14.12.1994 08:30:00;  1,33
30.01.1995 20:00:00;  1,56
22.02.1995 06:30:00; 0,815
23.03.1995 17:15:00;  5,55
03.04.1995 09:15:00;  26,6
11.05.1995 09:00:00;  36,2
12.06.1995 20:30:00;  24,8
04.07.1995 14:00:00;  29,6
16.08.1995 15:30:00;  17,1
20.09.1995 22:15:00;  10,3
01.10.1995 02:30:00;  3,78
17.11.1995 18:45:00;  7,13
21.12.1995 11:30:00;  10,3
14.01.1996 04:30:00;  2,51
19.02.1996 18:30:00;  2,20
19.03.1996 22:00:00;  9,64
08.04.1996 17:30:00;  16,8
14.05.1996 08:30:00;  19,1
22.06.1996 14:45:00;  17,7
18.07.1996 15:15:00;  13,3
28.08.1996 15:15:00;  39,2
23.09.1996 19:15:00;  19,1
18.10.1996 12:45:00;  13,7
15.11.1996 06:45:00;  2,84
09.12.1996 09:15:00;  1,03
27.01.1997 08:10:30;  1,19
13.02.1997 17:35:55;  10,3
20.03.1997 11:53:10;  22,9
11.04.1997 19:00:25;  8,03
21.05.1997 14:30:25;  14,0
26.06.1997 12:50:20;  15,6
07.07.1997 17:27:20;   193
18.08.1997 16:32:25;  16,4
13.09.1997 17:04:55;  4,60
02.10.1997 11:50:50;  13,8
14.11.1997 14:56:10;  9,22
14.12.1997 04:29:05;  9,64
22.01.1998 16:45:15;  2,19
13.02.1998 11:07:20;  7,35
17.03.1998 20:42:00;  62,6
12.04.1998 21:10:15;  3,39
17.05.1998 10:55:30;  15,9
22.06.1998 12:58:15;  16,5
27.07.1998 19:36:30;  70,0
21.08.1998 18:10:05;  7,96
05.09.1998 18:25:40;  14,5
08.10.1998 12:14:25;  11,1
12.11.1998 15:44:30;  20,2
15.12.1998 07:57:20;  17,8
31.01.1999 11:40:00;  2,74
20.02.1999 21:50:00;  35,2
11.03.1999 14:35:00;  17,5
17.04.1999 07:00:00;  5,21
21.05.1999 07:00:00;   125
22.06.1999 07:00:00;  7,36
09.07.1999 12:00:00;  28,6
29.08.1999 12:20:00;  15,8
22.09.1999 14:40:00;  18,3
06.10.1999 12:45:00; 0,948
10.11.1999 17:25:00;  4,75
24.12.1999 12:05:00;  3,62
31.01.2000 15:45:00;  20,3
01.02.2000 00:00:00;  10,2
29.03.2000 23:15:00;  7,52
06.04.2000 12:45:00;  2,26
18.05.2000 17:35:00;  42,9
06.06.2000 19:15:00; 0,864
28.07.2000 20:20:00;  3,93
03.08.2000 20:55:00;  32,7
16.09.2000 18:20:00;  56,5
03.10.2000 04:25:00;  2,91
04.11.2000 16:55:00;  1,69
11.12.2000 04:50:00;  2,82
08.01.2001 11:15:00;  1,52
06.02.2001 04:00:00;  1,58
23.03.2001 16:30:00;  2,39
09.04.2001 09:40:00;  3,31
15.05.2001 22:30:00;  1,26
16.06.2001 22:00:00;  4,03
05.07.2001 13:20:00;  12,6
08.08.2001 17:10:00;  5,25
18.09.2001 08:55:00;  10,6
03.10.2001 10:55:00;  28,2
08.11.2001 23:50:00; 0,697
12.12.2001 13:30:00;  28,1
23.01.2002 11:15:00;  1,82
13.02.2002 19:15:00;  2,50
21.03.2002 14:25:00;  36,1
14.04.2002 12:10:00;  6,88
13.05.2002 01:15:00;  8,22
08.06.2002 11:20:00;  27,2
04.07.2002 12:40:00;  29,1
13.08.2002 11:15:00;   147
01.09.2002 00:50:00;  7,38
10.10.2002 13:20:00;  31,3
07.11.2002 13:35:00;  26,5
23.12.2002 15:35:00;  15,5
28.01.2003 02:15:00;  19,1
01.02.2003 00:00:00;  3,90
03.03.2003 19:30:00;  8,05
05.04.2003 19:55:00;  2,19
13.05.2003 15:05:00;   144
14.06.2003 23:40:00;  8,25
17.07.2003 20:30:00;  30,5
29.08.2003 22:25:00; 0,369
23.09.2003 21:10:00;  6,96
05.10.2003 05:05:00;  1,36
28.11.2003 23:05:00;  1,69
01.12.2003 00:00:00; 0,527
14.01.2004 02:05:00;  4,36
03.02.2004 10:35:00;  10,8
24.03.2004 21:20:00;  27,2
23.04.2004 19:25:00;  10,9
16.05.2004 02:40:00;  9,54
03.06.2004 16:30:00;  13,2
01.07.2004 16:10:00;  80,3
07.08.2004 04:15:00;  4,98
23.09.2004 21:30:00;  4,55
02.10.2004 17:20:00;  4,51
23.11.2004 15:05:00;  2,28
27.12.2004 06:20:00;  2,37
06.01.2005 13:35:00;  4,18
12.02.2005 18:20:00;  22,9
18.03.2005 05:15:00;  22,3
21.04.2005 08:30:00;  5,52
19.05.2005 09:25:00;  11,9
30.06.2005 17:45:00;  7,35
25.07.2005 18:40:00;  19,3
21.08.2005 16:46:00;  77,2
11.09.2005 00:55:00;  14,3
01.10.2005 00:00:00; 0,864
16.11.2005 12:15:00; 0,955
06.12.2005 22:00:00;  3,97
25.01.2006 15:16:30;  3,18
22.02.2006 02:16:25;  4,38
29.03.2006 11:00:00;  52,0
27.04.2006 17:30:00;  21,5
01.05.2006 04:40:00;  24,5
03.06.2006 09:40:00;  53,8
09.07.2006 15:10:00;  28,4
08.08.2006 02:50:00;  79,7
08.09.2006 04:45:00;  7,90
29.10.2006 17:10:00;  2,94
09.11.2006 15:40:00; 0,521
29.12.2006 08:50:00; 0,993
19.01.2007 03:05:00;  7,38
09.02.2007 06:00:00;  4,98
23.03.2007 23:40:00;  16,0
01.04.2007 00:00:00;  2,55
05.05.2007 21:45:00;  51,0
22.06.2007 17:25:00;  27,9
09.07.2007 18:20:00;  11,5
07.08.2007 15:35:00;  8,97
07.09.2007 11:10:00;  88,3
28.10.2007 22:05:00;  6,72
11.11.2007 16:20:00;  9,89
12.12.2007 23:50:00;  23,3
28.01.2008 02:35:00;  5,23
01.02.2008 01:10:00;  2,11
01.03.2008 12:35:00;  3,20
22.04.2008 19:25:00;  17,2
18.05.2008 16:25:00;  19,2
25.06.2008 21:30:00;   111
24.07.2008 01:15:00;  8,66
15.08.2008 15:10:00;  12,1
17.09.2008 06:55:00;  5,74
16.10.2008 18:35:00;  2,35
21.11.2008 18:35:00;  6,16
22.12.2008 18:00:00;  4,98
24.01.2009 01:15:00;  2,52
28.02.2009 19:20:00;  13,2
05.03.2009 19:20:00;  42,1
01.04.2009 00:00:00;  7,55
30.05.2009 07:30:00;  10,0
23.06.2009 07:25:00;  89,8
23.07.2009 21:30:00;  76,6
10.08.2009 19:55:00;  60,8
03.09.2009 18:50:00;  20,2
12.10.2009 08:55:00;  1,01
11.11.2009 06:00:00;  3,51
12.12.2009 01:15:00;  4,86
19.01.2010 20:15:00;  1,56
27.02.2010 02:30:00;  6,39
01.03.2010 05:55:00;  5,01
16.04.2010 01:05:00;  31,9
13.05.2010 15:30:00;  54,1
02.06.2010 11:45:00;  58,0
29.07.2010 16:15:00;  60,9
13.08.2010 21:20:00;  86,5
26.09.2010 05:32:50;  10,0
26.10.2010 14:47:50;  1,85
12.11.2010 11:47:50; 0,814
24.12.2010 22:17:50;  4,13
13.01.2011 19:47:50;  23,9
05.02.2011 16:05:00;  4,38
18.03.2011 23:55:00;  14,7
14.04.2011 01:35:00;  3,09
27.05.2011 14:05:00;  2,99
08.06.2011 17:50:00;  36,6
21.07.2011 06:10:00;  5,81
15.08.2011 19:35:00;  1,41
19.09.2011 19:40:00;  2,39
13.10.2011 09:45:00;  4,76
01.11.2011 00:00:00; 0,371
13.12.2011 07:25:00; 0,371
20.01.2012 14:25:00;  4,65
29.02.2012 14:05:00;  1,36
02.03.2012 05:10:00;  1,51
17.04.2012 06:50:00;  3,24
06.05.2012 17:20:00;  1,12
08.06.2012 20:05:00;  1,38
19.07.2012 17:20:00;  50,2
05.08.2012 05:55:00; 0,793
13.09.2012 04:55:00;  1,95
07.10.2012 16:05:00; 0,543
05.11.2012 08:45:00;  1,32
24.12.2012 05:40:00;  3,84
30.01.2013 08:37:10;  48,7
01.02.2013 00:00:00;  11,0
08.03.2013 01:25:00;  7,72
06.04.2013 00:05:00;  7,30
21.05.2013 18:15:00;  40,4
25.06.2013 06:15:00;  47,5
11.07.2013 03:40:00;  7,96
09.08.2013 22:45:00;  5,23
17.09.2013 00:25:00;  9,15
11.10.2013 15:40:00;  2,37
11.11.2013 08:20:00;  7,27
09.12.2013 14:40:00; 0,689
22.01.2014 17:20:00; 0,643
12.02.2014 08:35:00;  1,48
15.03.2014 17:00:00;  2,98
15.04.2014 17:40:00;  3,16
16.05.2014 13:15:00;  61,3
30.06.2014 12:40:00;  3,93
23.07.2014 15:40:00;  34,0
31.08.2014 16:05:00;  51,5
13.09.2014 10:00:00;  23,2
23.10.2014 23:30:00;  4,32
18.11.2014 15:45:00;  4,58
08.12.2014 03:20:00;  6,93
10.01.2015 10:00:00;  12,5
25.02.2015 14:05:00;  13,0
11.03.2015 18:25:00;  5,52
01.04.2015 09:05:00;  3,74
23.05.2015 19:35:00;  11,4
22.06.2015 09:50:00;  10,4
08.07.2015 19:20:00;  1,57
17.08.2015 11:30:00;  3,44
04.09.2015 05:24:45;  4,53
20.10.2015 19:00:00;  5,19
21.11.2015 09:00:00;  1,86
02.12.2015 05:25:00;  1,24
26.01.2016 06:10:00;  3,72
19.02.2016 19:37:25;  16,3
04.03.2016 05:30:00;  3,57
09.04.2016 01:55:00;  2,17
13.05.2016 02:29:25;  47,8
20.06.2016 11:56:40;  4,97
23.07.2016 01:01:40;  5,32
05.08.2016 22:01:40;  2,19
06.09.2016 17:16:45;  4,58
04.10.2016 16:35:00;  8,23
16.11.2016 19:40:00;  5,89
28.12.2016 05:35:00;  3,97
13.01.2017 13:16:25;  1,06
06.02.2017 18:35:00;  3,49
19.03.2017 14:25:00;  6,58
21.04.2017 23:25:00;  6,66
24.05.2017 12:05:00;  15,6
16.06.2017 05:15:00;  6,82
10.07.2017 15:10:00;  51,2
10.08.2017 21:45:00;  11,9
20.09.2017 05:30:00;  9,98
29.10.2017 11:15:00;  9,18
21.11.2017 13:30:00; 0,899
22.12.2017 00:45:00;  3,78
05.01.2018 02:45:00;  6,81
26.02.2018 11:28:35;  1,71
09.03.2018 00:00:00;  3,55
01.04.2018 02:00:00;  4,16
02.05.2018 22:00:00;  80,9
28.06.2018 06:45:00;  6,91
10.07.2018 13:00:00;  61,4
24.08.2018 18:30:00;  6,31
21.09.2018 23:30:00;  17,6
24.10.2018 10:25:00;  14,3
27.11.2018 03:30:00;  2,74
24.12.2018 11:05:00;  34,8
14.01.2019 07:25:00;  9,66
02.02.2019 18:15:00;  4,30
16.03.2019 17:55:00;  10,2
30.04.2019 19:10:00;  19,9
16.05.2019 06:25:00;  16,9
07.06.2019 00:25:00;  5,54
13.07.2019 17:25:00;  16,9
12.08.2019 17:50:00;  40,3
02.09.2019 06:20:00;  14,7
05.10.2019 14:45:00;  2,71
05.11.2019 11:10:00;  1,09
23.12.2019 11:15:00;  5,12
20.01.2020 02:40:00; 0,883
10.02.2020 13:05:00;  4,16
02.03.2020 07:35:00;  1,06
14.04.2020 02:30:00; 0,713
23.05.2020 20:00:00;  25,7
21.06.2020 09:40:00;  51,5
28.07.2020 20:40:00;  36,8
13.08.2020 17:45:00;  27,1
25.09.2020 08:50:00;  14,0
14.10.2020 04:25:00;  20,5
02.11.2020 10:55:00;  4,19
10.12.2020 16:25:00;  3,00
29.01.2021 16:45:00;  11,7
16.02.2021 18:50:00;  3,09
05.03.2021 17:50:00;  1,84
13.04.2021 22:00:00;  3,56
17.05.2021 19:00:00;  2,91
11.06.2021 15:50:00;  1,32
17.07.2021 21:05:00;  84,6
01.08.2021 07:15:00;  24,8
01.09.2021 00:25:00; 0,735
07.10.2021 09:35:00;  1,62
02.11.2021 09:45:00;  1,06
06.12.2021 08:35:00;  1,26
