Messstelle:                ;Puig
07.10.1954 12:00:00;  10,6
04.11.1954 12:00:00;  7,11
11.12.1954 12:00:00;  10,0
03.01.1955 12:00:00;  4,18
12.02.1955 12:00:00;  3,11
27.03.1955 12:00:00;  6,08
30.04.1955 12:00:00;  14,5
15.05.1955 12:00:00;  21,3
08.06.1955 12:00:00;  70,0
22.07.1955 12:00:00;  34,0
04.08.1955 12:00:00;  17,1
10.09.1955 12:00:00;  20,4
21.10.1955 12:00:00;  12,0
11.11.1955 12:00:00;  8,80
05.12.1955 12:00:00;  5,10
03.01.1956 12:00:00;  3,73
18.02.1956 12:00:00;  2,92
23.03.1956 12:00:00;  8,80
18.04.1956 12:00:00;  7,67
30.05.1956 12:00:00;  34,0
15.06.1956 12:00:00;  38,8
11.07.1956 12:00:00;  30,5
21.08.1956 12:00:00;  52,0
26.09.1956 12:00:00;  36,0
04.10.1956 12:00:00;  15,6
01.11.1956 12:00:00;  8,80
04.12.1956 12:00:00;  5,82
06.01.1957 12:00:00;  5,34
17.02.1957 12:00:00;  4,18
29.03.1957 12:00:00;  6,85
30.04.1957 12:00:00;  11,3
16.05.1957 12:00:00;  14,1
12.06.1957 12:00:00;  42,7
20.07.1957 12:00:00;  26,0
14.08.1957 12:00:00;  46,0
02.09.1957 12:00:00;  14,8
02.10.1957 12:00:00;  7,94
07.11.1957 12:00:00;  9,10
02.12.1957 12:00:00;  4,62
11.01.1958 12:00:00;  3,73
17.02.1958 12:00:00;  6,59
29.03.1958 12:00:00;  4,18
27.04.1958 12:00:00;  5,58
28.05.1958 12:00:00;  51,0
23.06.1958 12:00:00;  30,0
22.07.1958 12:00:00;  30,0
12.08.1958 12:00:00;  28,5
22.09.1958 12:00:00;  35,0
02.10.1958 12:00:00;  21,3
05.11.1958 12:00:00;  9,40
02.12.1958 12:00:00;  6,85
02.01.1959 12:00:00;  5,10
28.02.1959 12:00:00;  3,73
08.03.1959 12:00:00;  6,59
18.04.1959 12:00:00;  8,50
24.05.1959 12:00:00;  21,3
14.06.1959 12:00:00;  37,0
15.07.1959 12:00:00;  30,0
16.08.1959 12:00:00;  21,3
01.09.1959 12:00:00;  9,10
01.10.1959 12:00:00;  5,82
17.11.1959 12:00:00;  4,86
11.12.1959 12:00:00;  4,18
29.01.1960 12:00:00;  3,31
03.02.1960 12:00:00;  2,53
31.03.1960 12:00:00;  4,62
14.04.1960 12:00:00;  8,80
19.05.1960 12:00:00;  32,5
10.06.1960 12:00:00;  30,5
21.07.1960 12:00:00;  37,7
19.08.1960 12:00:00;  28,8
17.09.1960 12:00:00;  65,0
29.10.1960 12:00:00;  25,0
05.11.1960 12:00:00;  18,8
08.12.1960 12:00:00;  7,77
05.01.1961 12:00:00;  5,79
21.02.1961 12:00:00;  4,05
21.03.1961 12:00:00;  5,79
30.04.1961 12:00:00;  11,3
28.05.1961 12:00:00;  18,0
23.06.1961 12:00:00;  34,4
13.07.1961 12:00:00;  33,4
12.08.1961 12:00:00;  38,0
08.09.1961 12:00:00;  10,0
30.10.1961 12:00:00;  7,11
13.11.1961 12:00:00;  6,59
12.12.1961 12:00:00;  8,80
02.01.1962 12:00:00;  4,18
09.02.1962 12:00:00;  3,11
31.03.1962 12:00:00;  5,34
22.04.1962 12:00:00;  17,9
10.05.1962 12:00:00;  27,5
01.06.1962 12:00:00;  47,0
29.07.1962 12:00:00;  25,0
07.08.1962 12:00:00;  25,1
18.09.1962 12:00:00;  10,6
03.10.1962 12:00:00;  6,08
07.11.1962 12:00:00;  6,85
03.12.1962 12:00:00;  4,10
03.01.1963 12:00:00;  3,72
23.02.1963 12:00:00;  2,55
18.03.1963 12:00:00;  2,70
24.04.1963 12:00:00;  7,93
29.05.1963 12:00:00;  24,0
23.06.1963 12:00:00;  31,0
26.07.1963 12:00:00;  21,2
18.08.1963 12:00:00;  29,1
05.09.1963 12:00:00;  25,7
03.10.1963 12:00:00;  9,60
06.11.1963 12:00:00;  13,7
05.12.1963 12:00:00;  7,56
03.01.1964 12:00:00;  4,50
26.02.1964 12:00:00;  3,76
31.03.1964 12:00:00;  3,95
30.04.1964 12:00:00;  10,2
13.05.1964 12:00:00;  20,8
24.06.1964 12:00:00;  31,0
20.07.1964 12:00:00;  21,3
22.08.1964 12:00:00;  25,5
17.09.1964 12:00:00;  11,3
12.10.1964 12:00:00;  9,30
19.11.1964 12:00:00;  8,40
17.12.1964 12:00:00;  6,75
14.01.1965 12:00:00;  4,50
01.02.1965 12:00:00;  3,76
31.03.1965 12:00:00;  5,34
09.04.1965 12:00:00;  6,27
19.05.1965 12:00:00;  53,2
22.06.1965 12:00:00;  65,7
02.07.1965 12:00:00;  47,7
23.08.1965 12:00:00;  39,3
03.09.1965 12:00:00;   110
02.10.1965 12:00:00;  24,4
01.11.1965 12:00:00;  8,30
02.12.1965 12:00:00;  6,05
07.01.1966 12:00:00;  4,80
22.02.1966 12:00:00;  4,13
12.03.1966 12:00:00;  3,36
30.04.1966 12:00:00;  11,5
25.05.1966 12:00:00;  38,1
19.06.1966 12:00:00;  41,6
23.07.1966 12:00:00;  43,4
18.08.1966 12:00:00;  90,0
16.09.1966 12:00:00;  24,4
20.10.1966 12:00:00;  12,2
04.11.1966 12:00:00;  17,8
03.12.1966 12:00:00;  7,70
03.01.1967 12:00:00;  4,80
06.02.1967 12:00:00;  3,95
12.03.1967 12:00:00;  6,86
23.04.1967 12:00:00;  11,9
30.05.1967 12:00:00;  43,4
08.06.1967 12:00:00;  52,2
03.07.1967 12:00:00;  44,0
13.08.1967 12:00:00;  28,3
08.09.1967 12:00:00;  57,0
05.10.1967 12:00:00;  20,8
05.11.1967 12:00:00;  15,5
01.12.1967 12:00:00;  6,30
01.01.1968 12:00:00;  4,59
07.02.1968 12:00:00;  3,56
30.03.1968 12:00:00;  9,52
21.04.1968 12:00:00;  23,5
06.05.1968 12:00:00;  42,8
07.06.1968 12:00:00;  41,6
12.07.1968 12:00:00;  30,1
04.08.1968 12:00:00;  22,8
16.09.1968 12:00:00;  48,0
09.10.1968 12:00:00;  14,0
03.11.1968 12:00:00;  22,5
01.12.1968 12:00:00;  6,86
02.01.1969 12:00:00;  5,43
05.02.1969 12:00:00;  4,36
15.03.1969 12:00:00;  4,36
29.04.1969 12:00:00;  11,8
29.05.1969 12:00:00;  24,4
19.06.1969 12:00:00;  36,0
07.07.1969 12:00:00;  36,0
16.08.1969 12:00:00;  19,7
15.09.1969 12:00:00;  14,6
01.10.1969 12:00:00;  8,02
13.11.1969 12:00:00;  12,1
09.12.1969 12:00:00;  4,77
16.01.1970 12:00:00;  4,36
07.02.1970 12:00:00;  4,77
31.03.1970 12:00:00;  3,98
26.04.1970 12:00:00;  14,9
16.05.1970 12:00:00;  22,8
17.06.1970 12:00:00;  58,6
25.07.1970 12:00:00;  61,5
10.08.1970 12:00:00;  75,0
12.09.1970 12:00:00;  35,9
03.10.1970 12:00:00;  11,8
20.11.1970 12:00:00;  8,02
01.12.1970 12:00:00;  6,15
06.01.1971 12:00:00;  5,21
01.02.1971 12:00:00;  4,47
21.03.1971 12:00:00;  7,25
24.04.1971 12:00:00;  11,6
18.05.1971 12:00:00;  30,0
25.06.1971 12:00:00;  26,1
31.07.1971 12:00:00;  26,9
27.08.1971 12:00:00;  23,2
01.09.1971 12:00:00;  13,3
01.10.1971 12:00:00;  7,25
10.11.1971 12:00:00;  7,00
03.12.1971 12:00:00;  5,10
09.01.1972 12:00:00;  4,05
08.02.1972 12:00:00;  4,05
26.03.1972 12:00:00;  3,67
25.04.1972 12:00:00;  8,04
27.05.1972 12:00:00;  28,8
23.06.1972 12:00:00;  48,4
11.07.1972 12:00:00;  50,0
03.08.1972 12:00:00;  23,7
11.09.1972 12:00:00;  10,8
28.10.1972 12:00:00;  8,02
15.11.1972 12:00:00;  6,25
09.12.1972 12:00:00;  5,10
03.01.1973 12:00:00;  3,86
14.02.1973 12:00:00;  3,48
28.03.1973 12:00:00;  4,89
30.04.1973 12:00:00;  7,00
07.05.1973 12:00:00;  45,0
03.06.1973 12:00:00;  33,2
16.07.1973 12:00:00;  36,5
28.08.1973 12:00:00;  19,7
21.09.1973 12:00:00;  26,6
03.10.1973 12:00:00;  18,4
01.11.1973 12:00:00;  8,02
06.12.1973 12:00:00;  6,40
25.01.1974 12:00:00;  5,21
13.02.1974 12:00:00;  5,33
22.03.1974 12:00:00;  8,60
30.04.1974 12:00:00;  8,30
31.05.1974 12:00:00;  30,6
27.06.1974 12:00:00;  42,2
18.07.1974 12:00:00;  50,0
05.08.1974 12:00:00;  28,0
04.09.1974 12:00:00;  17,2
01.10.1974 12:00:00;  10,8
01.11.1974 12:00:00;  6,40
20.12.1974 12:00:00;  6,15
16.01.1975 12:00:00;  5,43
03.02.1975 12:00:00;  4,17
31.03.1975 12:00:00;  5,21
30.04.1975 12:00:00;  18,8
23.05.1975 12:00:00;  51,5
18.06.1975 12:00:00;  49,0
19.07.1975 12:00:00;  92,0
12.08.1975 12:00:00;  26,8
16.09.1975 12:00:00;  31,5
01.10.1975 12:00:00;  14,7
03.11.1975 12:00:00;  8,00
01.12.1975 12:00:00;  5,30
30.01.1976 10:00:00;  8,07
29.02.1976 21:00:00;  3,76
08.03.1976 11:00:00;  4,79
06.04.1976 19:00:00;  5,69
13.05.1976 16:00:00;  13,3
12.06.1976 01:00:00;  17,7
31.07.1976 23:00:00;  16,1
01.08.1976 00:00:00;  15,5
14.09.1976 05:00:00;  36,8
03.10.1976 17:00:00;  28,8
11.11.1976 10:00:00;  10,9
03.12.1976 05:00:00;  6,79
07.01.1977 22:00:00;  4,77
21.02.1977 15:00:00;  4,73
28.03.1977 23:00:00;  10,1
30.04.1977 17:00:00;  29,7
20.05.1977 18:00:00;  52,5
13.06.1977 22:00:00;  50,1
31.07.1977 23:59:55;  39,8
01.08.1977 04:00:00;  43,1
04.09.1977 21:00:00;  24,7
08.10.1977 21:00:00;  14,2
03.11.1977 18:00:00;  6,70
02.12.1977 14:00:00;  5,67
07.01.1978 10:00:00;  3,80
25.02.1978 11:00:00;  4,49
31.03.1978 16:00:00;  4,83
30.04.1978 18:00:00;  7,10
22.05.1978 17:00:00;  29,0
07.06.1978 19:00:00;  45,3
05.07.1978 02:00:00;  64,9
07.08.1978 23:00:00;  75,0
08.09.1978 05:00:00;  11,4
03.10.1978 14:00:00;  14,2
01.11.1978 00:00:00;  6,35
13.12.1978 13:00:00;  5,85
28.01.1979 15:00:00;  5,89
12.02.1979 05:00:00;  4,98
16.03.1979 08:00:00;  8,16
18.04.1979 08:00:00;  6,86
21.05.1979 08:00:00;  58,1
14.06.1979 00:00:00;  53,5
01.07.1979 00:00:00;  28,9
24.08.1979 14:00:00;  36,4
22.09.1979 03:00:00;  24,6
17.10.1979 10:00:00;  31,7
27.11.1979 23:00:00;  10,3
11.12.1979 14:00:00;  9,09
01.01.1980 19:00:00;  6,96
05.02.1980 21:00:00;  5,87
29.03.1980 23:00:00;  5,73
19.04.1980 12:00:00;  8,65
29.05.1980 20:00:00;  20,4
14.06.1980 20:00:00;  51,8
09.07.1980 16:00:00;  77,7
04.08.1980 06:00:00;  34,7
23.09.1980 17:00:00;  14,0
17.10.1980 17:00:00;  70,2
01.11.1980 00:00:00;  11,7
01.12.1980 09:00:00;  6,83
29.01.1981 12:00:00;  7,05
03.02.1981 12:00:00;  4,53
31.03.1981 19:00:00;  23,5
01.04.1981 00:00:00;  21,9
27.05.1981 02:00:00;  72,4
04.06.1981 17:00:00;  49,4
18.07.1981 19:00:00;  74,6
04.08.1981 06:00:00;  29,6
27.09.1981 10:00:00;  44,0
01.10.1981 00:00:00;  16,8
03.11.1981 22:00:00;  12,1
01.12.1981 09:00:00;  8,18
01.01.1982 00:00:00;  6,63
12.02.1982 16:00:00;  4,43
31.03.1982 20:30:00;  5,77
06.04.1982 21:30:00;  8,82
24.05.1982 04:30:00;  42,4
12.06.1982 15:00:00;  49,6
31.07.1982 17:00:00;  37,4
28.08.1982 21:30:00;  27,4
27.09.1982 07:00:00;  35,4
06.10.1982 16:30:00;  13,5
13.11.1982 23:30:00;  10,0
01.12.1982 10:00:00;  6,86
05.01.1983 21:45:00;  4,86
04.02.1983 12:00:00;  3,98
23.03.1983 17:30:00;  6,02
23.04.1983 18:45:00;  14,7
23.05.1983 03:15:00;  75,8
06.06.1983 22:45:00;  39,7
07.07.1983 22:15:00;  33,5
03.08.1983 00:00:00;  50,5
11.09.1983 09:30:00;  44,7
11.10.1983 19:00:00;  12,9
05.11.1983 23:30:00;  7,88
19.12.1983 16:30:00;  6,06
04.01.1984 14:30:00;  4,52
01.02.1984 00:00:00;  3,94
29.03.1984 16:00:00;  4,77
24.04.1984 19:45:00;  10,7
21.05.1984 01:30:00;  28,5
21.06.1984 22:15:00;  38,4
12.07.1984 20:00:00;  33,5
06.08.1984 02:30:00;  29,4
05.09.1984 22:30:00;  39,4
02.10.1984 12:00:00;  30,2
01.11.1984 00:00:00;  9,14
14.12.1984 13:45:00;  6,30
23.01.1985 16:15:00;  5,05
02.02.1985 21:45:00;  5,81
07.03.1985 20:15:00;  4,27
21.04.1985 21:30:00;  5,98
27.05.1985 20:00:00;  29,9
07.06.1985 20:45:00;  44,4
31.07.1985 04:45:00;  51,0
06.08.1985 11:45:00;   118
04.09.1985 01:15:00;  20,1
01.10.1985 13:15:00;  8,55
02.11.1985 01:15:00;  5,96
01.12.1985 00:00:00;  4,68
15.01.1986 05:30:00;  4,17
01.02.1986 08:45:00;  3,69
28.03.1986 20:00:00;  4,33
26.04.1986 19:45:00;  13,3
21.05.1986 22:00:00;  45,3
24.06.1986 04:30:00;  35,4
06.07.1986 20:30:00;  43,0
28.08.1986 22:30:00;  33,4
10.09.1986 00:00:00;  20,0
01.10.1986 00:00:00;  7,94
08.11.1986 13:30:00;  5,03
02.12.1986 12:00:00;  3,84
02.01.1987 08:30:00;  3,54
11.02.1987 17:00:00;  2,95
28.03.1987 17:15:00;  4,68
30.04.1987 23:59:55;  12,9
03.05.1987 23:00:00;  19,0
15.06.1987 23:30:00;  88,0
19.07.1987 01:30:00;  82,5
25.08.1987 03:15:00;  94,2
26.09.1987 21:45:00;  33,0
12.10.1987 06:00:00;  27,9
01.11.1987 00:15:00;  8,95
19.12.1987 14:30:00;  8,54
29.01.1988 15:00:00;  6,08
07.02.1988 13:00:00;  5,26
22.03.1988 14:00:00;  4,87
20.04.1988 22:15:00;  11,5
18.05.1988 03:15:00;  30,5
12.06.1988 16:15:00;  24,6
14.07.1988 10:00:00;  40,4
20.08.1988 22:00:00;  65,0
02.09.1988 12:45:00;  50,8
13.10.1988 05:45:00;  22,4
10.11.1988 13:45:00;  6,74
02.12.1988 18:00:00;  5,26
01.01.1989 00:00:00;  3,99
24.02.1989 20:45:00;  6,97
30.03.1989 20:00:00;  6,97
05.04.1989 07:15:00;  14,4
24.05.1989 20:30:00;  26,2
23.06.1989 05:15:00;  47,7
07.07.1989 15:00:00;  42,7
17.08.1989 18:00:00;  26,5
03.09.1989 07:15:00;  10,3
01.10.1989 00:00:00;  6,52
04.11.1989 05:15:00;  8,18
19.12.1989 09:30:00;  22,4
28.01.1990 23:45:00;  4,42
15.02.1990 17:45:00;  9,08
15.03.1990 17:15:00;  6,86
07.04.1990 18:45:00;  6,52
25.05.1990 01:30:00;  28,3
21.06.1990 06:30:00;  39,2
10.07.1990 06:45:00;  32,4
17.08.1990 12:30:00;  26,3
24.09.1990 11:30:00;  12,7
04.10.1990 21:30:00;  16,0
23.11.1990 03:00:00;  14,4
01.12.1990 00:00:00;  5,56
01.01.1991 09:15:00;  4,32
26.02.1991 18:00:00;  3,66
22.03.1991 20:45:00;  8,18
18.04.1991 16:00:00;  7,93
31.05.1991 23:00:00;  13,8
17.06.1991 19:15:00;   112
14.07.1991 12:45:00;  43,9
01.08.1991 06:30:00;  28,3
30.09.1991 10:30:00;  29,9
01.10.1991 01:00:00;  27,7
14.11.1991 08:00:00;  6,93
22.12.1991 21:00:00;  13,8
01.01.1992 00:00:00;  4,52
04.02.1992 21:00:00;  3,94
24.03.1992 18:00:00;  4,51
29.04.1992 00:30:00;  30,8
15.05.1992 21:15:00;  39,1
03.06.1992 00:00:00;  42,8
05.07.1992 05:30:00;  32,9
01.08.1992 18:45:00;  21,2
01.09.1992 03:00:00;  45,2
05.10.1992 18:00:00;  14,4
22.11.1992 23:15:00;  8,01
03.12.1992 19:30:00;  7,40
01.01.1993 00:15:00;  4,43
24.02.1993 07:15:00;  3,89
23.03.1993 23:45:00;  6,25
29.04.1993 20:45:00;  15,6
28.05.1993 10:30:00;  30,7
23.06.1993 18:15:00;  35,2
11.07.1993 06:45:00;  39,4
23.08.1993 19:00:00;  26,4
14.09.1993 05:15:00;  40,8
14.10.1993 10:00:00;  63,6
01.11.1993 00:15:00;  13,3
01.12.1993 00:00:00;  7,50
08.01.1994 06:15:00;  8,52
28.02.1994 20:00:00;  4,90
26.03.1994 00:45:00;  7,40
30.04.1994 21:00:00;  11,9
25.05.1994 20:45:00;  28,3
04.06.1994 03:15:00;  33,6
25.07.1994 21:00:00;  32,5
25.08.1994 05:15:00;  25,6
14.09.1994 16:45:00;  43,1
03.10.1994 23:30:00;  12,5
10.11.1994 19:30:00;  8,01
01.12.1994 00:00:00;  5,50
01.01.1995 00:00:00;  4,15
07.02.1995 18:15:00;  3,30
27.03.1995 20:30:00;  3,98
23.04.1995 20:45:00;  14,7
30.05.1995 13:15:00;  42,6
21.06.1995 20:15:00;  37,5
03.07.1995 23:45:00;  47,6
09.08.1995 00:00:00;  19,4
08.09.1995 06:45:00;  22,9
02.10.1995 01:00:00;  9,42
04.11.1995 12:00:00;  6,61
01.12.1995 00:00:00;  4,37
11.01.1996 17:00:00;  3,72
07.02.1996 09:30:00;  3,45
26.03.1996 19:45:00;  5,28
30.04.1996 22:45:00;  8,83
19.05.1996 22:00:00;  29,9
22.06.1996 13:15:00;  30,2
08.07.1996 07:30:00;  60,4
28.08.1996 10:15:00;  47,3
01.09.1996 00:00:00;  16,4
21.10.1996 18:30:00;  22,8
18.11.1996 19:30:00;  19,7
01.12.1996 00:00:00;  10,3
04.01.1997 14:00:00;  5,86
26.02.1997 16:45:00;  5,80
06.03.1997 06:00:00;  5,14
27.04.1997 14:45:00;  7,64
21.05.1997 01:00:00;  32,5
28.06.1997 05:30:00;   127
05.07.1997 11:30:00;  56,4
29.08.1997 00:45:00;  36,0
13.09.1997 19:45:00;  16,3
12.10.1997 09:15:00;  9,04
07.11.1997 06:00:00;  39,4
20.12.1997 17:15:00;  5,36
15.01.1998 13:30:00;  4,26
13.02.1998 18:00:00;  3,67
31.03.1998 22:00:00;  6,04
27.04.1998 18:45:00;  15,5
14.05.1998 18:30:00;  28,3
08.06.1998 07:30:00;  56,4
14.07.1998 01:45:00;  55,0
05.08.1998 03:15:00;  20,4
12.09.1998 12:30:00;  46,0
07.10.1998 19:00:00;  29,6
10.11.1998 20:15:00;  11,2
09.12.1998 15:30:00;  7,28
01.01.1999 00:00:00;  5,10
22.02.1999 11:00:00;  3,94
31.03.1999 20:30:00;  6,83
29.04.1999 23:15:00;  18,7
30.05.1999 19:00:00;  48,9
03.06.1999 01:45:00;  70,1
06.07.1999 22:00:00;  39,5
10.08.1999 14:00:00;  38,4
20.09.1999 23:30:00;   101
01.10.1999 00:00:00;  38,4
06.11.1999 18:45:00;  12,4
05.12.1999 19:30:00;  7,59
03.01.2000 13:30:00;  5,65
12.02.2000 23:15:00;  4,65
26.03.2000 20:15:00;  6,32
28.04.2000 22:15:00;  28,8
11.05.2000 23:45:00;  40,9
06.06.2000 23:15:00;  37,8
11.07.2000 07:30:00;  38,9
03.08.2000 22:00:00;  36,4
21.09.2000 03:00:00;  56,8
13.10.2000 19:15:00;  84,2
14.11.2000 18:15:00;  45,7
03.12.2000 01:30:00;  13,7
07.01.2001 06:00:00;  9,04
09.02.2001 00:45:00;  7,63
24.03.2001 21:00:00;  12,4
29.04.2001 21:00:00;  19,7
29.05.2001 23:45:00;  43,8
10.06.2001 17:30:00;  73,7
16.07.2001 06:00:00;  59,4
10.08.2001 12:30:00;  50,8
01.09.2001 01:15:00;  24,0
04.10.2001 14:00:00;  12,2
03.11.2001 12:15:00;  7,97
02.12.2001 05:30:00;  5,97
01.01.2002 09:34:40;  4,42
13.02.2002 12:00:00;  3,69
20.03.2002 01:00:00;  8,91
27.04.2002 06:15:00;  10,3
04.05.2002 10:00:00;  38,1
06.06.2002 09:15:00;  31,4
04.07.2002 07:45:00;  29,2
12.08.2002 07:15:00;  29,1
02.09.2002 00:30:00;  15,4
17.10.2002 20:00:00;  26,8
16.11.2002 18:45:00;  59,7
01.12.2002 00:00:00;  20,4
04.01.2003 12:45:00;  8,81
01.02.2003 17:00:00;  5,26
31.03.2003 20:00:00;  5,90
30.04.2003 23:59:55;  22,8
30.05.2003 23:45:00;  26,9
17.06.2003 21:30:00;  34,8
01.07.2003 21:00:00;  36,4
29.08.2003 22:00:00;  28,6
01.09.2003 00:00:00;  12,2
05.10.2003 03:00:25;  13,6
01.11.2003 08:45:00;  18,2
02.12.2003 21:30:00;  6,83
14.01.2004 03:30:00;  4,66
22.02.2004 20:00:00;  4,66
21.03.2004 20:15:00;  8,28
29.04.2004 20:30:00;  13,2
22.05.2004 00:00:00;  27,2
11.06.2004 21:45:00;  40,6
09.07.2004 07:30:00;  56,3
20.08.2004 13:15:00;  24,3
15.09.2004 23:15:00;  17,3
27.10.2004 11:30:00;  21,8
02.11.2004 03:30:00;  42,0
01.12.2004 00:00:00;  7,26
02.01.2005 21:45:00;  4,26
08.02.2005 08:00:00;  3,91
21.03.2005 19:00:00;  8,52
30.04.2005 22:30:00;  12,7
31.05.2005 02:30:00;  38,8
01.06.2005 00:00:00;  25,6
11.07.2005 20:45:00;  43,4
23.08.2005 09:45:00;  52,0
17.09.2005 02:45:00;  18,3
05.10.2005 21:30:00;  15,7
06.11.2005 09:15:00;  7,87
05.12.2005 16:15:00;  5,59
01.01.2006 07:30:00;  4,74
04.02.2006 09:45:00;  4,20
28.03.2006 20:00:00;  8,49
28.04.2006 19:15:00;  12,8
19.05.2006 01:45:00;  38,9
29.06.2006 07:00:00;  33,7
05.07.2006 17:35:00;  29,6
03.08.2006 15:15:00;  26,5
15.09.2006 19:45:00;  14,8
04.10.2006 02:15:00;  55,1
02.11.2006 15:15:00;  6,72
09.12.2006 11:00:00;  7,39
19.01.2007 17:15:00;  4,82
21.02.2007 18:15:00;  4,16
07.03.2007 18:15:00;  4,99
28.04.2007 21:45:00;  11,0
27.05.2007 03:00:00;  21,0
21.06.2007 11:45:00;  43,2
02.07.2007 17:30:00;  60,3
17.08.2007 14:00:00;  34,0
18.09.2007 17:45:00;  22,6
06.10.2007 09:00:00;  13,0
24.11.2007 06:00:00;  8,94
20.12.2007 07:15:00;  5,82
12.01.2008 16:45:00;  4,70
27.02.2008 18:30:00;  4,14
12.03.2008 17:45:00;  5,06
29.04.2008 12:00:00;  10,4
29.05.2008 21:00:00;  45,4
06.06.2008 20:15:00;  33,8
13.07.2008 23:00:00;  61,9
08.08.2008 21:30:00;  46,5
07.09.2008 17:00:00;  39,4
30.10.2008 03:45:00;  37,1
05.11.2008 06:15:00;  18,7
01.12.2008 07:30:00;  7,66
10.01.2009 20:00:00;  6,06
28.02.2009 06:00:00;  5,43
28.03.2009 20:00:00;  5,19
17.04.2009 00:00:00;  15,3
26.05.2009 23:30:00;  38,7
06.06.2009 22:15:00;  42,8
24.07.2009 23:00:00;  47,9
04.08.2009 06:45:00;  28,9
02.09.2009 22:45:00;  26,1
22.10.2009 16:30:00;  9,44
30.11.2009 13:15:00;  9,85
25.12.2009 02:45:00;  9,35
04.01.2010 06:45:00;  5,23
25.02.2010 17:15:00;  4,25
26.03.2010 21:00:00;  8,31
30.04.2010 22:15:00;  14,0
27.05.2010 15:45:00;  29,7
13.06.2010 22:30:00;  51,7
24.07.2010 02:00:00;  32,8
03.08.2010 03:15:00;  46,7
13.09.2010 08:45:00;  23,8
05.10.2010 17:45:00;  16,1
16.11.2010 11:45:00;  13,3
01.12.2010 20:30:00;  9,08
13.01.2011 14:30:00;  6,47
09.02.2011 19:45:00;  5,06
17.03.2011 18:00:00;  6,57
08.04.2011 21:15:00;  9,85
27.05.2011 18:00:00;  51,3
18.06.2011 19:30:00;  67,8
17.07.2011 23:45:00;  41,4
07.08.2011 22:15:00;  37,0
18.09.2011 19:30:00;  45,1
10.10.2011 16:45:00;  28,7
05.11.2011 12:30:00;  9,59
14.12.2011 18:15:00;  6,40
05.01.2012 18:15:00;  5,25
25.02.2012 15:30:00;  3,55
28.03.2012 22:45:00;  8,65
29.04.2012 20:30:00;  23,6
11.05.2012 21:30:00;  31,4
04.06.2012 07:30:00;  50,2
28.07.2012 22:30:00;  44,2
26.08.2012 03:15:00;  61,4
27.09.2012 06:15:00;  52,1
01.10.2012 00:00:00;  15,8
11.11.2012 13:00:00;  33,1
01.12.2012 01:15:00;  9,35
05.01.2013 12:30:00;  8,34
06.02.2013 16:30:00;  5,34
09.03.2013 21:15:00;  6,45
30.04.2013 15:45:00;  30,1
02.05.2013 20:30:00;  35,0
24.06.2013 05:30:00;  47,2
23.07.2013 23:45:00;  30,5
19.08.2013 19:15:00;  35,8
09.09.2013 06:30:00;  26,5
