Messstelle:                ;Edelsdorf
05.09.1998 22:41:05;  2,74
07.10.1998 20:25:25;  2,45
04.11.1998 21:23:50;  1,16
12.12.1998 17:05:55; 0,855
03.01.1999 12:14:55; 0,841
25.02.1999 07:26:45; 0,779
27.03.1999 22:05:25;  1,01
27.04.1999 15:55:05;  2,36
21.05.1999 02:43:10;  2,81
21.06.1999 16:23:15;  3,10
22.07.1999 15:57:50;  5,10
10.08.1999 15:54:10;  6,94
07.09.1999 14:07:55;  4,40
04.10.1999 05:35:40;  2,55
29.11.1999 11:12:50; 0,794
21.12.1999 08:52:20; 0,797
30.01.2000 18:34:45;  3,26
09.02.2000 15:19:50; 0,735
30.03.2000 00:00:00;  8,75
01.04.2000 00:00:00;  5,14
02.05.2000 07:00:00;  3,73
07.06.2000 00:00:00;  2,89
03.07.2000 00:00:00;  1,80
06.08.2000 08:40:00;  2,80
01.09.2000 00:00:00; 0,561
08.10.2000 07:50:00;  1,98
01.11.2000 08:40:00;  1,68
01.12.2000 00:45:00; 0,974
01.01.2001 00:00:00; 0,775
28.02.2001 23:59:55;  1,64
01.03.2001 00:10:00;  1,64
17.04.2001 06:34:00;  1,21
18.05.2001 13:26:05;  1,84
08.06.2001 16:57:35;  2,61
20.07.2001 14:13:05;  2,19
10.08.2001 15:55:55;  1,81
14.09.2001 18:24:20;  1,76
04.10.2001 19:33:50; 0,450
12.11.2001 18:00:15; 0,487
03.12.2001 14:30:00; 0,406
28.01.2002 19:45:00; 0,342
13.02.2002 09:15:00; 0,437
20.03.2002 23:30:00; 0,513
12.04.2002 09:28:55; 0,482
12.05.2002 22:28:55;  1,39
15.06.2002 19:15:00;  3,73
16.07.2002 15:45:00;  4,58
11.08.2002 17:45:00;  4,73
23.09.2002 01:45:00; 0,782
12.10.2002 21:58:40;  1,61
29.11.2002 22:42:55; 0,771
06.12.2002 08:24:50;  1,75
01.01.2003 10:45:00; 0,834
01.02.2003 13:00:00; 0,445
23.03.2003 07:15:00; 0,794
02.04.2003 18:15:00; 0,835
31.05.2003 23:59:55; 0,813
01.06.2003 07:30:00; 0,952
03.07.2003 07:30:00; 0,749
31.08.2003 09:30:00; 0,802
01.09.2003 00:00:00; 0,693
09.10.2003 09:10:00; 0,640
02.11.2003 09:10:00; 0,835
31.12.2003 13:15:00; 0,752
01.01.2004 10:15:00; 0,638
25.02.2004 13:15:00; 0,711
22.03.2004 03:00:00;  1,50
04.04.2004 17:59:15;  2,14
28.05.2004 09:15:00;  3,20
22.06.2004 20:15:00;  3,87
06.07.2004 16:30:00;  4,04
09.08.2004 15:15:05;  3,97
12.09.2004 04:00:00;  1,30
09.10.2004 19:15:00;  1,97
10.11.2004 13:15:00;  1,24
27.12.2004 09:30:00;  1,79
21.01.2005 08:15:00;  1,24
23.02.2005 07:13:05; 0,606
19.03.2005 19:43:05;  6,96
20.04.2005 01:00:00;  2,95
19.05.2005 05:58:05;  2,62
04.06.2005 16:43:05;  3,07
30.07.2005 21:30:00;  11,0
21.08.2005 23:45:00;  18,3
01.09.2005 14:30:00;  5,61
04.10.2005 02:30:00;  1,93
07.11.2005 16:00:00;  1,00
05.12.2005 20:30:00; 0,737
02.01.2006 20:45:00; 0,779
16.02.2006 19:00:00; 0,975
29.03.2006 03:30:00;  2,74
27.04.2006 16:30:00;  2,50
20.05.2006 08:00:25;  3,25
29.06.2006 08:15:00;  3,40
22.07.2006 17:45:00;  9,08
03.08.2006 20:15:00;  3,59
02.09.2006 16:00:00;  1,74
30.10.2006 08:00:00; 0,877
14.11.2006 20:00:00; 0,563
07.12.2006 08:15:00; 0,691
19.01.2007 19:15:00;  2,03
16.02.2007 18:30:00; 0,662
19.03.2007 07:15:00;  1,10
03.04.2007 15:30:00; 0,954
26.05.2007 19:00:00;  2,43
13.06.2007 16:45:00;  1,65
10.07.2007 00:15:00;  1,86
20.08.2007 13:00:00;  2,57
28.09.2007 06:30:20;  3,41
28.10.2007 15:45:00;  1,12
26.11.2007 10:00:00;  1,63
12.12.2007 14:45:00;  1,31
28.01.2008 13:00:00; 0,958
16.02.2008 11:30:00; 0,857
02.03.2008 17:00:00;  1,10
21.04.2008 20:15:00;  2,02
27.05.2008 15:30:00;  1,54
23.06.2008 22:30:00;  2,84
20.07.2008 21:30:00;  4,23
15.08.2008 22:30:00;  4,83
05.09.2008 15:00:00;  1,71
03.10.2008 21:45:00; 0,951
08.11.2008 12:30:00;  1,07
12.12.2008 01:30:00;  1,93
21.01.2009 19:30:00; 0,848
16.02.2009 13:00:00; 0,862
29.03.2009 21:45:00;  2,84
06.04.2009 08:30:00;  3,75
18.05.2009 19:00:00;  8,55
28.06.2009 20:30:00;  5,52
15.07.2009 18:15:00;  17,1
22.08.2009 14:15:00;  5,71
04.09.2009 19:15:00;  5,76
11.10.2009 00:30:00;  1,61
08.11.2009 21:00:00;  1,48
01.12.2009 16:46:45;  1,46
31.01.2010 23:59:55; 0,597
26.02.2010 17:15:00; 0,787
27.03.2010 01:02:05;  1,24
01.04.2010 00:00:00; 0,999
27.05.2010 17:00:00;  2,36
16.06.2010 10:15:00;  5,13
17.07.2010 23:30:00;  9,53
11.08.2010 19:00:00;  4,33
26.09.2010 05:30:00;  1,68
25.10.2010 14:45:00; 0,909
22.11.2010 04:15:00;  1,12
24.12.2010 11:45:00;  1,18
15.01.2011 16:00:00; 0,816
12.02.2011 09:00:00; 0,799
17.03.2011 09:15:00;  1,84
25.04.2011 15:45:00; 0,697
27.05.2011 20:30:00;  1,52
23.06.2011 19:00:00;  9,61
07.07.2011 15:15:00;  2,11
15.08.2011 17:30:00;  5,68
19.09.2011 19:15:00;  4,09
07.10.2011 09:00:00;  1,65
03.11.2011 17:00:00; 0,566
17.12.2011 02:00:00; 0,560
20.01.2012 09:30:00; 0,498
29.02.2012 17:00:00;  1,23
23.03.2012 22:15:00;  1,96
14.04.2012 09:00:00;  1,80
04.05.2012 09:45:00;  1,26
20.06.2012 21:30:00;  25,2
29.07.2012 14:45:00;  10,8
02.08.2012 13:45:00;  6,12
13.09.2012 00:30:00;  3,35
16.10.2012 00:30:00;  2,11
05.11.2012 10:00:00;  4,98
18.12.2012 15:30:00; 0,997
05.01.2013 12:00:00;  1,59
25.02.2013 09:45:00;  1,05
10.03.2013 00:15:00;  3,13
19.04.2013 15:15:00;  3,87
07.05.2013 03:15:00;  10,0
15.06.2013 16:15:00;  5,00
07.07.2013 15:30:00;  2,99
09.08.2013 16:45:00;  15,0
17.09.2013 00:45:00;  4,98
11.10.2013 12:30:00;  2,55
09.11.2013 17:00:00;  3,24
02.12.2013 12:45:00;  1,26
05.01.2014 20:30:00;  1,38
19.02.2014 23:30:00;  1,14
23.03.2014 18:30:00;  1,44
08.04.2014 23:00:00;  3,48
24.05.2014 20:45:00;  3,55
30.06.2014 07:00:00;  2,90
05.07.2014 15:30:00;  4,71
13.08.2014 01:45:00;  5,94
13.09.2014 06:00:00;  7,27
21.10.2014 22:30:00;  2,70
18.11.2014 06:30:00;  2,31
01.12.2014 07:30:00;  1,04
11.01.2015 12:11:55;  2,22
24.02.2015 15:41:55; 0,930
27.03.2015 05:41:55;  1,50
30.04.2015 18:56:55;  2,08
23.05.2015 03:11:55;  3,35
09.06.2015 13:12:15;  3,22
08.07.2015 14:57:15;  5,95
17.08.2015 03:11:55;  1,35
02.09.2015 21:41:55;  1,25
14.10.2015 09:56:55;  1,25
24.11.2015 10:56:55; 0,565
28.12.2015 16:26:55; 0,564
11.01.2016 18:56:55;  1,22
01.02.2016 08:11:55;  1,34
17.03.2016 18:11:55; 0,682
08.04.2016 15:26:55; 0,714
02.05.2016 07:11:55;  1,36
27.06.2016 06:56:55;  2,81
25.07.2016 12:41:55;  18,0
09.08.2016 14:56:55;  5,92
04.09.2016 21:41:55;  1,60
20.10.2016 01:56:55;  1,48
06.11.2016 17:41:55;  2,61
02.12.2016 15:11:55; 0,800
10.01.2017 11:56:55; 0,589
24.02.2017 14:45:00; 0,848
01.03.2017 01:00:00; 0,896
28.04.2017 12:30:00;  1,17
14.05.2017 18:00:00; 1,000
25.06.2017 14:15:00;  4,06
09.07.2017 22:00:00;  7,37
05.08.2017 23:30:00;  9,21
19.09.2017 08:15:00;  2,29
03.10.2017 15:15:00; 0,800
08.11.2017 14:45:00;  1,32
28.12.2017 06:45:00;  1,20
10.01.2018 15:30:00; 0,982
15.02.2018 09:15:00; 0,982
31.03.2018 22:41:00;  1,62
26.04.2018 14:11:00;  2,08
29.05.2018 00:41:00;  10,5
21.06.2018 18:11:00;  7,75
10.07.2018 20:26:00;  4,97
10.08.2018 19:41:00;  3,21
01.09.2018 06:11:00;  4,38
30.10.2018 04:11:00;  2,68
26.11.2018 10:11:00;  1,11
24.12.2018 08:41:00;  1,88
14.01.2019 03:41:00; 0,800
03.02.2019 08:41:00;  2,08
02.03.2019 09:56:00;  1,47
14.04.2019 23:56:00;  1,38
11.05.2019 20:41:00;  1,97
06.06.2019 14:56:00;  2,96
27.07.2019 14:41:00;  3,17
19.08.2019 20:11:00;  4,30
07.09.2019 13:56:00;  2,38
02.10.2019 15:41:00;  1,19
13.11.2019 13:26:00;  2,89
21.12.2019 15:26:00;  1,22
01.01.2020 01:56:00; 0,625
24.02.2020 09:26:00; 0,645
13.03.2020 10:41:00; 0,665
18.04.2020 20:41:00; 0,537
09.05.2020 17:26:00;  1,21
14.06.2020 09:41:00;  3,48
24.07.2020 13:56:00;  7,03
03.08.2020 18:26:00;  8,87
25.09.2020 21:26:00;  5,69
03.10.2020 20:11:00;  2,65
04.11.2020 08:11:00; 0,925
07.12.2020 01:56:00;  1,34
23.01.2021 13:41:00; 0,896
08.02.2021 00:26:00;  1,34
01.03.2021 01:26:00; 0,963
12.04.2021 17:56:00;  1,14
27.05.2021 17:11:00;  1,85
25.06.2021 16:56:00;  6,02
17.07.2021 16:26:00;  3,42
23.08.2021 01:26:00;  3,99
17.09.2021 00:56:00; 0,788
07.10.2021 09:11:00; 0,982
02.11.2021 04:45:00;  2,23
30.12.2021 18:15:00; 0,475
