Messstelle:                ;Rettenegg
17.03.1997 13:01:00;  2,35
30.04.1997 18:50:55;  1,49
08.05.1997 14:09:10;  2,51
23.06.1997 07:23:50;  3,82
10.07.1997 21:45:35;  2,69
19.08.1997 01:02:10;  6,39
06.09.1997 15:55:25;  8,45
02.10.1997 10:12:15; 0,624
13.11.1997 11:33:10; 0,431
20.12.1997 19:10:25; 0,898
05.01.1998 05:18:00; 0,312
14.02.1998 10:11:25; 0,307
31.03.1998 16:18:15; 0,559
06.04.1998 17:15:10;  1,14
19.05.1998 16:37:55;  1,50
27.06.1998 15:31:50;  6,87
09.07.1998 09:00:10;  2,41
23.08.1998 00:36:15;  1,99
06.09.1998 02:40:30;  3,45
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
20.11.1999 15:49:00; 0,865
25.12.1999 14:14:10; 0,993
31.01.2000 17:20:20;  1,09
01.02.2000 00:00:00;  1,03
29.03.2000 20:44:40;  5,04
21.04.2000 18:29:55;  2,76
01.05.2000 22:54:45;  2,84
23.06.2000 16:33:10;  2,95
03.07.2000 19:23:20;  1,98
06.08.2000 03:57:50;  5,72
16.09.2000 21:00:10;  3,06
01.10.2000 20:44:00;  1,85
01.11.2000 05:33:20;  2,15
01.12.2000 10:36:55;  1,05
08.01.2001 13:30:25;  1,24
10.02.2001 13:10:35; 0,622
25.03.2001 20:30:00;  2,54
08.04.2001 09:54:55; 0,976
18.05.2001 16:17:15;  2,01
08.06.2001 18:20:50;  4,89
10.07.2001 17:26:35;  4,20
10.08.2001 16:05:00; 0,973
14.09.2001 17:55:35;  2,86
01.10.2001 00:14:25;  1,01
12.11.2001 14:58:10; 0,653
25.12.2001 10:42:50; 0,838
21.01.2002 17:55:35; 0,852
13.02.2002 06:43:20; 0,547
20.03.2002 23:10:10;  2,25
01.04.2002 18:00:00;  1,08
13.05.2002 00:45:00;  2,80
06.06.2002 23:45:00;  6,60
16.07.2002 13:15:00;  2,63
11.08.2002 13:45:00;  2,99
23.09.2002 19:30:00;  1,20
12.10.2002 15:45:00;  1,37
22.11.2002 20:45:00;  2,18
05.12.2002 16:45:00;  1,20
13.01.2003 19:00:00; 0,966
21.02.2003 13:45:00; 0,966
12.03.2003 18:30:00; 0,697
13.04.2003 18:00:00; 0,697
12.05.2003 22:10:05;  4,97
13.06.2003 19:00:10;  3,49
17.07.2003 22:45:00;  1,56
31.08.2003 11:45:00;  1,56
09.09.2003 22:30:00;  1,76
05.10.2003 06:30:00;  2,08
28.11.2003 22:30:00;  1,56
31.12.2003 03:15:00;  1,13
01.01.2004 00:00:00; 0,831
03.02.2004 08:15:00;  1,97
22.03.2004 01:30:00;  1,76
20.04.2004 14:00:00;  2,27
28.05.2004 14:45:00;  2,85
24.06.2004 00:00:00;  3,10
19.07.2004 16:45:00;  2,73
09.08.2004 14:00:00;  1,86
23.09.2004 22:00:00;  1,21
10.10.2004 10:15:00;  1,56
18.11.2004 14:15:00;  1,51
26.12.2004 17:15:00;  2,06
22.01.2005 21:45:00;  1,05
01.02.2005 07:30:00; 0,639
19.03.2005 17:00:00;  3,49
20.04.2005 01:45:00;  4,74
18.05.2005 17:00:00;  4,50
04.06.2005 18:15:00;  3,06
05.07.2005 19:00:00;  4,98
15.08.2005 05:45:00;  5,43
17.09.2005 07:15:00;  2,22
04.10.2005 02:45:00;  1,56
01.11.2005 11:15:00;  1,04
12.12.2005 21:23:30;  1,02
12.01.2006 06:32:10; 0,663
10.02.2006 15:45:00; 0,760
29.03.2006 16:41:00;  2,37
27.04.2006 18:35:30;  2,40
01.05.2006 04:30:50;  2,22
29.06.2006 07:11:35;  5,48
08.07.2006 05:44:05;  3,59
20.08.2006 17:47:55;  3,85
17.09.2006 02:15:00;  1,79
11.10.2006 07:00:00;  1,83
27.11.2006 07:15:00;  1,63
09.12.2006 18:45:00;  1,24
19.01.2007 21:00:00;  2,27
05.02.2007 11:30:00;  1,29
08.03.2007 17:00:05;  1,38
02.04.2007 17:45:00; 0,819
15.05.2007 16:51:10;  1,92
10.06.2007 13:11:40;  2,72
10.07.2007 05:45:00;  1,19
20.08.2007 14:00:05;  2,97
07.09.2007 11:45:00;  11,3
28.10.2007 15:45:00;  2,56
13.11.2007 12:30:00;  1,80
10.12.2007 17:00:00;  1,80
28.01.2008 21:15:00;  1,32
22.02.2008 16:15:00; 0,927
02.03.2008 18:00:00;  1,24
21.04.2008 20:30:00;  2,16
16.05.2008 16:30:00;  2,16
26.06.2008 23:15:00;  4,37
07.07.2008 20:30:00;  7,20
04.08.2008 17:15:00;  15,2
25.09.2008 20:30:00;  3,05
03.10.2008 13:15:00;  1,08
08.11.2008 09:30:00;  1,24
11.12.2008 22:45:00;  1,70
14.01.2009 07:00:00; 0,788
08.02.2009 06:30:00; 0,925
29.03.2009 22:00:00;  2,57
09.04.2009 14:30:00;  3,98
08.05.2009 17:15:00;  4,99
24.06.2009 16:45:00;  8,79
18.07.2009 13:15:00;  6,98
29.08.2009 03:45:00;  5,32
04.09.2009 19:45:00;  2,97
01.10.2009 11:15:00;  1,51
08.11.2009 21:00:00;  1,28
25.12.2009 05:00:00;  1,70
17.01.2010 07:00:00;  1,08
08.02.2010 15:15:00; 0,855
25.03.2010 18:00:00;  1,60
26.04.2010 17:15:00;  1,24
27.05.2010 18:00:00;  3,56
13.06.2010 22:45:00;  3,98
18.07.2010 00:15:00;  5,49
11.08.2010 17:15:00;  6,00
26.09.2010 05:15:00;  4,27
24.10.2010 21:00:00;  1,66
22.11.2010 07:45:00;  3,36
24.12.2010 10:09:50;  2,02
14.01.2011 12:15:00;  2,11
12.02.2011 08:30:00;  1,23
17.03.2011 02:45:00;  2,61
05.04.2011 14:45:00; 0,930
28.05.2011 11:20:00;  1,65
19.06.2011 05:20:00;  11,0
07.07.2011 21:35:00;  2,07
27.08.2011 20:05:00;  3,23
19.09.2011 21:05:00;  3,66
07.10.2011 09:05:00;  3,41
03.11.2011 17:50:00; 0,675
22.12.2011 13:35:00; 0,681
20.01.2012 10:45:00; 0,860
25.02.2012 10:00:00;  1,32
01.03.2012 12:30:00;  1,41
01.04.2012 18:30:00;  1,29
04.05.2012 11:45:00;  1,76
20.06.2012 22:15:00;  4,53
03.07.2012 21:15:00;  8,92
01.08.2012 10:45:00;  1,96
13.09.2012 02:15:00;  3,11
16.10.2012 01:00:00;  2,08
05.11.2012 09:30:00;  7,74
07.12.2012 10:01:00;  1,38
05.01.2013 18:01:00;  1,74
05.02.2013 14:01:00;  1,38
09.03.2013 22:45:00;  2,22
19.04.2013 19:00:00;  4,47
07.05.2013 05:00:00;  5,87
10.06.2013 18:15:00;  6,05
02.07.2013 15:00:00;  2,29
09.08.2013 19:45:00;  5,48
16.09.2013 23:45:00;  9,63
11.10.2013 15:15:00;  3,49
24.11.2013 15:15:00;  1,92
27.12.2013 03:30:00;  1,50
05.01.2014 19:30:00; 0,966
02.02.2014 23:30:00;  1,47
23.03.2014 20:00:00;  2,09
08.04.2014 23:30:00;  2,64
16.05.2014 08:45:00;  5,00
30.06.2014 08:00:00;  2,91
22.07.2014 21:45:00;  5,49
11.08.2014 16:30:00;  4,84
13.09.2014 15:15:00;  5,32
21.10.2014 22:00:00;  3,41
08.11.2014 05:30:00;  3,28
18.12.2014 08:00:00;  2,56
10.01.2015 08:45:00;  3,03
03.02.2015 13:00:00; 0,999
25.03.2015 22:30:00;  1,70
10.04.2015 17:15:00;  1,87
23.05.2015 10:15:00;  4,24
09.06.2015 13:15:00;  2,91
08.07.2015 15:30:00;  5,65
12.08.2015 09:45:00;  1,20
14.09.2015 19:45:00;  1,66
03.10.2015 11:45:00;  2,40
30.11.2015 09:30:00; 0,888
01.12.2015 08:30:00; 0,630
11.01.2016 19:15:00; 0,630
01.02.2016 11:00:00;  1,75
01.03.2016 03:30:00; 0,700
01.04.2016 14:45:00;  2,27
27.05.2016 19:00:00;  9,97
27.06.2016 07:45:00;  3,10
21.07.2016 23:30:00;  7,76
09.08.2016 15:15:00;  14,1
06.09.2016 11:00:00;  3,74
20.10.2016 01:45:00;  1,80
06.11.2016 18:00:00;  2,80
02.12.2016 15:45:00; 1,000
31.01.2017 15:30:00; 0,725
22.02.2017 07:45:00; 0,753
10.03.2017 19:15:00;  1,19
28.04.2017 12:30:00;  1,55
31.05.2017 17:45:00;  2,38
25.06.2017 14:45:00;  6,57
10.07.2017 00:45:00;  6,20
04.08.2017 20:45:00;  9,12
19.09.2017 22:42:40;  3,95
01.10.2017 16:00:00;  1,41
06.11.2017 18:30:00; 0,888
11.12.2017 21:30:00;  1,96
03.01.2018 15:00:00; 0,764
05.02.2018 16:15:00;  1,13
31.03.2018 23:30:00;  1,13
13.04.2018 02:30:00;  2,01
29.05.2018 23:30:00;  9,50
13.06.2018 14:15:00;  4,35
10.07.2018 21:45:00;  2,06
24.08.2018 12:00:00;  9,85
14.09.2018 15:00:00;  7,59
30.10.2018 06:00:00;  2,40
26.11.2018 15:30:00;  1,06
24.12.2018 08:45:00;  2,10
10.01.2019 21:30:00; 0,922
03.02.2019 12:00:00;  1,61
02.03.2019 10:00:00;  1,34
30.04.2019 21:00:00;  3,01
11.05.2019 22:15:00;  2,20
21.06.2019 20:30:00;  7,00
27.07.2019 14:15:00;  9,15
25.08.2019 04:00:00;  1,16
09.09.2019 01:15:00;  3,15
02.10.2019 15:30:00;  1,32
13.11.2019 13:30:00;  3,94
21.12.2019 17:45:00;  2,04
04.01.2020 14:15:00; 0,722
20.02.2020 12:30:10; 0,718
02.03.2020 00:15:00; 0,835
04.04.2020 16:45:00; 0,588
24.05.2020 00:15:00; 0,802
14.06.2020 13:00:00;  4,19
06.07.2020 22:15:00;  9,37
11.08.2020 12:15:00;  12,2
23.09.2020 18:00:00;  11,3
04.10.2020 02:30:00;  3,53
05.11.2020 16:15:00;  1,57
07.12.2020 05:13:15; 0,950
29.01.2021 17:30:00; 0,896
08.02.2021 02:45:00;  2,12
02.03.2021 14:15:00;  1,03
12.04.2021 19:30:00;  1,06
27.05.2021 18:30:00;  2,29
25.06.2021 16:45:00;  2,98
01.07.2021 01:15:00; 0,639
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
