Messstelle:                ;Deutsch Haslau
25.10.1993 10:30:00;  44,2
07.11.1993 09:30:00;  14,2
22.12.1993 01:30:00;  17,0
09.01.1994 16:30:00;  20,6
01.02.1994 00:00:00;  12,4
26.03.1994 13:45:00;  12,7
19.04.1994 13:45:00;  46,1
31.05.1994 07:45:00;  18,0
01.06.1994 00:00:00;  16,2
20.07.1994 18:30:00;  13,2
26.08.1994 00:45:00;  9,88
04.09.1994 06:30:00;  8,31
25.10.1994 14:30:00;  8,05
29.11.1994 10:00:00;  10,6
30.12.1994 10:00:00;  11,3
28.01.1995 02:15:00;  10,5
28.02.1995 19:00:00;  11,2
29.03.1995 10:45:00;  15,5
05.04.1995 08:15:00;  38,1
02.05.1995 02:45:00;  21,4
28.06.1995 09:30:00;  42,8
01.07.1995 00:00:00;  17,3
29.08.1995 06:15:00;  9,09
16.09.1995 13:15:00;  22,2
04.10.1995 03:45:00;  10,6
30.11.1995 00:00:00;  11,2
27.12.1995 06:45:00;  15,8
13.01.1996 12:15:00;  21,8
20.02.1996 19:30:00;  11,9
27.03.1996 23:45:00;  25,0
26.04.1996 15:00:00;  44,9
14.05.1996 22:30:00;  48,3
01.06.1996 00:00:00;  35,5
01.07.1996 07:15:00;  34,7
26.08.1996 06:45:00;  16,1
25.09.1996 16:45:00;  50,0
23.10.1996 22:00:00;  70,0
01.11.1996 00:00:00;  30,8
01.12.1996 00:15:00;  11,8
01.01.1997 00:00:05;  11,4
14.02.1997 05:28:45;  14,0
18.03.1997 21:21:50;  32,0
08.04.1997 00:16:25;  29,6
23.05.1997 21:09:00;  26,8
25.06.1997 05:04:15;  27,0
11.07.1997 07:16:05;  95,9
19.08.1997 20:44:25;  28,0
07.09.1997 21:17:50;  12,4
04.10.1997 21:42:50;  11,0
18.11.1997 04:49:00;  11,4
04.12.1997 16:52:55;  13,3
01.01.1998 00:00:00;  11,0
16.02.1998 11:31:25;  7,78
19.03.1998 09:26:30;  38,8
06.04.1998 01:34:40;  21,8
21.05.1998 00:21:50;  20,9
14.06.1998 15:23:15;  17,1
10.07.1998 16:39:30;  37,8
02.08.1998 01:03:25;  12,2
06.09.1998 17:37:25;  23,0
14.10.1998 06:47:35;  15,7
12.11.1998 11:39:00;  22,9
16.12.1998 20:20:35;  27,0
01.01.1999 00:00:00;  9,57
22.02.1999 21:30:05;  17,5
06.03.1999 02:52:05;  26,9
09.04.1999 13:00:45;  20,6
22.05.1999 12:34:45;  44,0
23.06.1999 17:14:55;  27,2
12.07.1999 18:03:30;  44,3
08.08.1999 21:35:15;  38,7
05.09.1999 16:52:20;  52,2
01.10.1999 00:00:00;  11,1
11.11.1999 00:35:25;  13,7
04.12.1999 22:24:50;  10,0
31.01.2000 23:59:55;  24,6
01.02.2000 18:49:10;  34,6
31.03.2000 23:59:55;  40,1
01.04.2000 00:00:00;  40,1
02.05.2000 18:45:00;  25,3
01.06.2000 00:00:00;  8,78
13.07.2000 06:30:00;  9,11
07.08.2000 02:00:00;  21,6
18.09.2000 18:00:00;  8,94
05.10.2000 00:00:00;  8,09
05.11.2000 22:00:00;  9,67
29.12.2000 02:15:00;  8,85
09.01.2001 17:30:00;  8,33
09.02.2001 12:00:00;  7,13
26.03.2001 21:45:00;  15,2
09.04.2001 02:12:40;  9,30
07.05.2001 10:28:25;  7,23
12.06.2001 16:57:45;  5,94
24.07.2001 14:36:00;  6,07
12.08.2001 09:53:05;  3,68
19.09.2001 11:51:15;  19,1
01.10.2001 00:00:00;  5,37
30.11.2001 08:15:00;  5,42
08.12.2001 07:38:20;  8,31
29.01.2002 19:15:00;  12,6
01.02.2002 00:00:00;  7,81
24.03.2002 02:30:00;  55,2
01.04.2002 23:15:00;  19,3
07.05.2002 02:15:00;  10,2
08.06.2002 14:45:00;  34,0
17.07.2002 19:37:50;  12,7
15.08.2002 10:25:50;  47,3
29.09.2002 18:30:00;  9,13
19.10.2002 08:00:00;  18,3
05.11.2002 22:30:00;  26,4
24.12.2002 21:15:05;  29,0
01.01.2003 00:00:00;  21,8
01.02.2003 00:00:00;  15,3
05.03.2003 01:45:00;  11,0
03.04.2003 18:15:00;  9,87
13.05.2003 15:05:00;  24,6
14.06.2003 20:40:00;  12,5
18.07.2003 20:20:00;  7,93
20.08.2003 17:30:00;  6,87
15.09.2003 18:20:15;  10,3
07.10.2003 06:45:00;  6,71
05.11.2003 04:15:00;  8,12
31.12.2003 23:50:00;  6,34
15.01.2004 09:15:00;  8,94
04.02.2004 19:15:00;  37,9
25.03.2004 19:33:10;  25,9
05.04.2004 22:05:00;  20,1
17.05.2004 11:05:00;  22,2
05.06.2004 18:55:00;  37,4
07.07.2004 13:45:00;  18,6
01.08.2004 06:25:00;  7,61
01.09.2004 13:20:00;  6,41
17.10.2004 14:54:45;  5,81
25.11.2004 20:45:45;  7,54
02.12.2004 21:57:30;  6,24
22.01.2005 21:30:00;  8,42
17.02.2005 02:05:00;  7,65
21.03.2005 18:20:00;  62,1
01.04.2005 00:00:00;  34,4
20.05.2005 09:05:00;  38,2
06.06.2005 01:50:00;  12,5
09.07.2005 17:30:00;  28,4
23.08.2005 20:45:00;  54,6
12.09.2005 02:45:00;  12,5
05.10.2005 10:00:00;  9,41
28.11.2005 16:25:00;  7,80
07.12.2005 08:05:00;  11,1
07.01.2006 18:00:00;  9,20
21.02.2006 09:00:00;  15,3
30.03.2006 19:35:00;  42,6
02.04.2006 08:15:00;  42,5
01.05.2006 23:15:00;  41,8
06.06.2006 03:45:00;  75,2
01.07.2006 00:00:00;  35,4
10.08.2006 09:35:00;  68,6
01.09.2006 00:00:00;  9,93
31.10.2006 14:20:00;  7,74
23.11.2006 15:15:00;  9,38
01.12.2006 00:00:00;  6,53
20.01.2007 19:16:00;  28,6
28.02.2007 23:59:55;  8,76
25.03.2007 03:20:00;  18,1
01.04.2007 17:15:00;  10,2
06.05.2007 17:05:00;  9,55
01.06.2007 00:15:00;  6,67
11.07.2007 16:05:00;  7,01
21.08.2007 19:05:00;  4,84
10.09.2007 05:05:00;  87,9
30.10.2007 04:15:00;  40,3
25.11.2007 07:50:00;  32,2
13.12.2007 09:50:00;  32,5
29.01.2008 11:05:00;  18,1
01.02.2008 00:05:00;  15,0
24.03.2008 23:45:00;  11,4
11.04.2008 17:45:00;  10,9
06.05.2008 11:55:00;  9,55
27.06.2008 18:40:00;  33,9
26.07.2008 16:35:00;  66,5
17.08.2008 08:35:00;  35,9
26.09.2008 20:55:00;  28,0
04.10.2008 13:35:00;  12,2
09.11.2008 09:10:00;  11,0
24.12.2008 14:35:00;  18,9
24.01.2009 13:45:00;  12,1
09.02.2009 08:40:00;  24,0
30.03.2009 19:25:00;  36,8
08.04.2009 12:10:00;  52,0
31.05.2009 14:05:00;  31,7
27.06.2009 14:45:00;   120
01.07.2009 13:40:00;  86,2
06.08.2009 02:10:00;  33,5
06.09.2009 09:30:00;  15,4
15.10.2009 14:40:00;  12,8
11.11.2009 12:20:00;  14,0
26.12.2009 12:30:00;  12,8
01.01.2010 00:00:00;  11,0
27.02.2010 04:30:00;  13,3
28.03.2010 03:20:00;  19,8
16.04.2010 05:35:00;  21,5
23.05.2010 04:00:00;  30,4
04.06.2010 11:20:00;  42,1
01.07.2010 02:35:00;  13,6
15.08.2010 21:35:00;  28,6
01.09.2010 23:05:00;  32,8
01.10.2010 01:25:00;  16,2
10.11.2010 01:10:00;  12,6
26.12.2010 00:25:00;  23,0
15.01.2011 18:45:00;  33,3
08.02.2011 08:00:00;  11,6
19.03.2011 17:55:00;  16,4
01.04.2011 13:20:00;  9,93
04.05.2011 00:20:00;  10,2
24.06.2011 16:45:00;  17,1
29.07.2011 18:20:00;  8,46
08.08.2011 14:25:00;  18,8
21.09.2011 00:15:00;  10,6
14.10.2011 11:00:00;  18,4
01.11.2011 01:50:00;  5,76
09.12.2011 16:25:00;  4,65
23.01.2012 08:25:00;  16,9
26.02.2012 20:45:00;  9,99
01.03.2012 17:05:00;  25,6
01.04.2012 00:00:00;  11,8
05.05.2012 10:35:00;  12,8
22.06.2012 21:50:00;  8,83
22.07.2012 10:05:00;  33,6
01.08.2012 00:00:00;  16,4
14.09.2012 05:15:00;  17,1
17.10.2012 01:35:00;  8,49
06.11.2012 06:10:00;  29,3
25.12.2012 09:01:40;  13,8
09.01.2013 01:30:00;  45,7
01.02.2013 04:20:05;  33,7
11.03.2013 16:50:05;  40,8
20.04.2013 18:00:00;  37,2
08.05.2013 19:25:05;  42,4
13.06.2013 01:05:05;  39,6
01.07.2013 00:05:00;  17,3
10.08.2013 19:35:00;  31,0
17.09.2013 20:40:05;  34,2
12.10.2013 15:10:05;  12,7
26.11.2013 02:15:05;  39,8
01.12.2013 00:00:05;  20,1
01.01.2014 00:00:00;  11,0
13.02.2014 02:50:00;  12,9
01.03.2014 00:20:00;  10,9
09.04.2014 20:55:00;  13,8
19.05.2014 04:00:00;  94,9
01.06.2014 01:25:00;  23,5
29.07.2014 08:15:00;  34,0
02.08.2014 02:55:00;  28,6
16.09.2014 23:20:00;  65,0
25.10.2014 05:35:00;  39,8
19.11.2014 06:05:00;  17,1
08.12.2014 11:55:00;  22,6
12.01.2015 11:55:00;  52,0
01.02.2015 00:15:00;  15,7
21.03.2015 17:50:00;  14,0
14.04.2015 21:40:00;  19,5
25.05.2015 09:55:00;  49,8
01.06.2015 01:25:00;  14,8
09.07.2015 17:15:00;  14,2
18.08.2015 17:15:00;  6,83
27.09.2015 13:15:00;  6,96
20.10.2015 22:55:00;  13,7
01.11.2015 10:25:00;  7,56
04.12.2015 03:05:00;  8,00
29.01.2016 16:35:00;  8,12
02.02.2016 14:35:00;  26,4
12.03.2016 18:05:00;  10,5
09.04.2016 08:45:00;  10,0
13.05.2016 14:30:00;  14,0
21.06.2016 18:30:00;  20,7
15.07.2016 06:45:00;  33,5
11.08.2016 13:35:00;  29,0
07.09.2016 16:10:00;  29,1
21.10.2016 14:20:00;  18,8
07.11.2016 17:10:00;  23,4
01.12.2016 12:55:00;  12,5
01.01.2017 00:00:00;  9,99
24.02.2017 14:30:00;  26,0
20.03.2017 21:00:00;  32,4
29.04.2017 05:10:00;  26,8
01.05.2017 00:00:00;  19,3
05.06.2017 13:10:00;  16,7
25.07.2017 09:35:00;  16,3
11.08.2017 20:00:00;  16,3
21.09.2017 07:45:00;  31,0
30.10.2017 19:50:00;  20,4
01.11.2017 00:00:00;  16,8
29.12.2017 08:55:00;  11,2
07.01.2018 01:00:00;  11,5
01.02.2018 06:50:00;  10,7
17.03.2018 18:20:00;  14,5
14.04.2018 09:30:00;  15,2
16.05.2018 10:15:00;  21,5
15.06.2018 22:00:00;  48,4
01.07.2018 00:00:00;  27,4
12.08.2018 11:45:00;  11,0
02.09.2018 11:10:00;  23,0
29.10.2018 01:40:00;  10,8
27.11.2018 16:05:00;  13,0
25.12.2018 12:45:00;  35,9
03.01.2019 13:20:00;  12,7
23.02.2019 16:10:00;  30,3
03.03.2019 14:35:00;  25,4
07.04.2019 01:20:00;  12,7
12.05.2019 17:40:00;  32,2
01.06.2019 00:00:00;  25,6
01.07.2019 12:45:00;  7,75
26.08.2019 06:30:00;  7,24
10.09.2019 04:20:00;  10,4
07.10.2019 20:35:00;  7,78
14.11.2019 15:25:00;  13,8
25.12.2019 04:50:00;  7,47
06.01.2020 10:15:00;  6,61
05.02.2020 14:10:00;  10,2
07.03.2020 05:05:00;  9,23
01.04.2020 16:10:00;  5,54
27.05.2020 11:00:00;  5,63
23.06.2020 00:25:00;  20,6
04.07.2020 04:35:00;  11,3
30.08.2020 18:15:00;  16,0
02.09.2020 14:35:00;  26,4
12.10.2020 19:25:00;  27,2
01.11.2020 04:30:00;  16,0
10.12.2020 22:40:00;  11,5
30.01.2021 20:35:00;  26,2
01.02.2021 00:00:00;  22,8
01.03.2021 13:30:00;  10,2
14.04.2021 07:45:00;  9,66
25.05.2021 10:35:00;  9,04
01.06.2021 00:50:00;  7,68
19.07.2021 05:20:00;  18,5
02.08.2021 15:55:00;  16,8
01.09.2021 00:15:00;  6,66
08.10.2021 13:10:00;  6,17
04.11.2021 05:20:00;  5,72
31.12.2021 16:30:00;  7,21
