Messstelle:                ;Mitterdorf an der Raab
06.11.2016 21:15:00;  5,80
31.12.2016 05:00:00;  1,36
02.01.2017 08:15:00;  1,99
06.02.2017 14:30:00;  7,44
01.03.2017 05:00:00;  1,11
28.04.2017 13:15:00;  3,40
01.05.2017 18:00:00;  1,03
02.06.2017 21:30:00;  3,18
24.07.2017 15:45:00;  3,54
06.08.2017 03:17:30;  2,40
19.09.2017 11:17:30;  4,20
22.10.2017 19:19:00;  1,58
27.11.2017 13:49:00;  2,62
28.12.2017 08:34:00;  3,52
19.01.2018 11:34:00;  2,48
26.02.2018 16:34:00;  1,41
18.03.2018 00:34:00;  5,14
16.04.2018 21:34:00;  6,43
24.05.2018 15:34:00;  44,4
06.06.2018 15:04:00;  35,4
10.07.2018 23:19:00;  5,62
05.08.2018 18:04:00;  14,8
01.09.2018 14:34:00;  12,8
30.10.2018 09:04:00;  4,47
26.11.2018 13:19:00;  5,27
06.12.2018 11:04:00;  2,96
12.01.2019 00:49:00;  1,03
04.02.2019 11:19:00;  3,14
12.03.2019 14:49:00;  1,37
03.04.2019 09:49:00;  1,08
28.05.2019 12:34:00;  2,26
21.06.2019 01:04:00;  21,8
03.07.2019 18:34:00;  1,97
01.08.2019 00:49:00;  1,67
09.09.2019 15:49:00;  2,22
02.10.2019 23:34:00; 0,768
13.11.2019 16:04:00;  8,37
21.12.2019 18:49:00;  3,76
29.01.2020 07:04:00; 0,935
28.02.2020 16:34:00;  1,56
24.03.2020 06:49:00; 0,956
20.04.2020 10:19:00;  1,88
23.05.2020 09:19:00;  1,34
29.06.2020 15:04:00;  5,10
01.07.2020 21:04:00;  23,4
04.08.2020 00:49:00;  8,44
25.09.2020 23:34:00;  13,0
12.10.2020 00:19:00;  7,48
07.11.2020 11:04:00;  1,98
07.12.2020 08:15:00;  5,04
03.01.2021 10:30:00;  3,89
08.02.2021 16:30:00;  3,66
06.03.2021 20:30:00;  2,14
12.04.2021 23:30:00;  1,30
27.05.2021 20:15:00;  2,41
25.06.2021 20:45:00;  2,87
17.07.2021 15:15:00;  2,31
03.08.2021 22:45:00;  7,43
17.09.2021 11:15:00;  1,30
01.10.2021 14:45:00;  1,48
02.11.2021 09:30:00;  2,89
01.12.2021 09:30:00;  1,48
