Messstelle:                ;Mariathal
11.05.1992 17:15:00;  48,2
13.06.1992 16:00:00;  29,9
09.07.1992 23:45:00;  35,6
01.08.1992 21:30:00;  56,8
01.09.1992 09:15:00;  28,3
29.10.1992 11:00:00;  15,1
22.11.1992 23:30:00;   165
12.12.1992 17:00:00;  26,1
08.01.1993 05:45:00;  50,8
09.02.1993 03:45:00;  7,70
18.03.1993 20:45:00;  52,1
11.04.1993 05:00:00;  43,4
04.05.1993 01:00:00;  19,9
17.06.1993 17:45:00;  60,8
15.07.1993 12:15:00;   137
24.08.1993 00:45:00;  73,7
05.09.1993 13:45:00;  55,5
03.10.1993 05:00:00;  10,4
18.11.1993 11:15:00;  4,99
20.12.1993 14:30:00;  66,3
26.01.1994 01:00:00;  45,4
28.02.1994 22:45:00;  15,8
13.03.1994 02:00:00;  36,1
22.04.1994 20:00:00;  37,7
01.05.1994 16:45:00;  33,0
09.06.1994 14:30:00;  42,4
05.07.1994 04:15:00;  27,6
25.08.1994 13:30:00;  46,4
03.09.1994 07:00:00;  28,4
03.10.1994 22:15:00;  10,1
20.11.1994 10:15:00;  49,6
28.12.1994 18:15:00;  37,4
26.01.1995 02:30:00;  28,9
21.02.1995 23:00:00;  18,5
26.03.1995 01:15:00;  23,6
06.04.1995 18:00:00;  88,5
30.05.1995 03:45:00;  59,9
07.06.1995 04:00:00;   156
14.07.1995 15:00:00;  16,1
29.08.1995 10:45:00;   132
01.09.1995 16:45:00;  48,8
02.10.1995 02:00:00;  34,4
17.11.1995 20:45:00;  17,1
21.12.1995 02:45:00;  20,9
11.01.1996 23:30:00;  10,7
29.02.1996 06:15:00;  3,97
25.03.1996 00:15:00;  28,6
28.04.1996 14:45:00;  34,8
28.05.1996 09:30:00;   106
13.06.1996 07:15:00;   102
10.07.1996 16:15:00;   124
25.08.1996 03:30:00;  37,5
14.09.1996 15:00:00;  69,0
21.10.1996 23:15:00;   173
01.11.1996 19:30:00;  54,2
21.12.1996 06:15:00;  11,1
02.01.1997 20:15:00;  4,46
26.02.1997 20:30:00;  18,4
28.03.1997 16:15:00;  35,8
06.04.1997 11:00:00;  83,0
05.05.1997 17:45:00;  36,9
20.06.1997 01:00:00;  60,9
06.07.1997 06:15:00;   186
29.08.1997 12:00:00;  35,4
07.09.1997 04:00:00;  15,2
12.10.1997 12:45:00;  65,9
30.11.1997 23:59:55;  7,88
12.12.1997 07:45:00;  44,0
04.01.1998 08:15:00;  9,78
17.02.1998 19:15:00;  10,4
31.03.1998 19:30:00;  42,1
02.04.1998 04:15:00;  47,3
30.05.1998 19:30:00;  24,0
13.06.1998 03:30:00;  60,7
08.07.1998 22:30:00;  73,9
23.08.1998 03:55:05;  58,4
18.09.1998 06:15:00;   108
15.10.1998 01:15:00;  21,1
09.11.1998 21:40:05;  83,2
15.12.1998 06:35:05;  33,0
09.01.1999 01:16:55;  12,3
20.02.1999 20:45:00;  35,7
16.03.1999 00:15:00;  33,1
05.04.1999 05:30:00;  70,3
21.05.1999 20:45:00;   247
22.06.1999 08:45:00;  49,7
24.07.1999 01:15:00;  79,8
20.08.1999 11:00:00;  19,2
02.09.1999 02:15:00;  23,1
01.10.1999 01:45:00;  33,4
09.11.1999 23:00:00;  9,31
19.12.1999 17:45:00;  13,1
31.01.2000 03:00:00;  40,4
09.02.2000 06:45:00;  52,7
10.03.2000 12:00:00;  97,2
23.04.2000 20:00:00;  63,0
12.05.2000 20:15:00;  55,1
06.06.2000 23:45:00;  46,0
12.07.2000 09:00:00;  67,2
07.08.2000 08:45:00;  51,2
21.09.2000 23:15:00;   103
03.10.2000 00:15:00;  29,3
28.11.2000 23:00:00;  11,2
20.12.2000 01:30:00;  11,0
07.01.2001 02:51:30;  6,03
08.02.2001 20:59:35;  21,6
24.03.2001 01:37:55;  69,8
25.04.2001 19:59:10;  49,5
01.05.2001 19:21:55;  37,0
19.06.2001 10:03:40;   146
20.07.2001 16:55:10;  75,9
10.08.2001 09:45:20;  50,8
06.09.2001 04:17:50;   118
01.10.2001 00:00:00;  8,87
30.11.2001 23:59:55;  18,7
06.12.2001 13:20:50;  38,7
28.01.2002 00:57:50;  75,1
13.02.2002 23:52:55;  17,2
20.03.2002 11:55:25;   179
24.04.2002 11:31:10;  91,9
19.05.2002 00:03:35;  67,7
10.06.2002 12:38:40;  52,6
04.07.2002 11:00:50;  37,6
12.08.2002 07:24:05;   216
27.09.2002 23:33:45;  69,2
17.10.2002 23:51:40;  59,2
11.11.2002 19:14:50;  64,2
23.12.2002 11:37:45;  48,3
01.01.2003 11:18:05;  19,6
28.02.2003 23:59:55;  5,73
31.03.2003 05:55:05;  28,8
01.04.2003 00:00:00;  23,3
31.05.2003 20:30:00;  24,3
18.06.2003 10:45:00;  33,3
25.07.2003 00:15:00;  31,1
31.08.2003 14:00:00;  18,8
12.09.2003 13:15:00;  62,0
09.10.2003 09:00:00;   172
13.11.2003 20:15:00;  11,1
14.12.2003 18:00:00;  14,6
14.01.2004 05:30:00;  38,1
22.02.2004 21:30:00;  18,6
21.03.2004 20:15:00;  36,2
24.04.2004 00:15:00;  52,9
16.05.2004 11:15:00;  75,9
03.06.2004 23:30:00;  77,7
09.07.2004 10:15:00;  49,8
26.08.2004 05:15:00;  66,0
24.09.2004 06:15:00;  53,9
01.10.2004 22:45:00;  29,3
23.11.2004 23:30:00;  35,6
01.12.2004 01:15:00;  7,27
21.01.2005 05:00:00;  29,0
13.02.2005 06:45:00;  19,9
20.03.2005 01:30:00;  61,9
26.04.2005 06:15:00;  51,1
18.05.2005 23:30:00;  65,6
07.06.2005 10:30:00;  24,8
11.07.2005 11:15:00;   116
23.08.2005 14:15:00;   281
30.09.2005 04:30:00;  24,2
02.10.2005 10:45:00;  34,8
06.11.2005 16:30:00;  3,13
17.12.2005 00:15:00;  9,40
25.01.2006 17:30:00;  3,93
17.02.2006 05:45:00;  8,14
27.03.2006 19:15:00;  70,3
28.04.2006 23:15:00;  62,0
28.05.2006 21:00:00;  74,2
27.06.2006 17:30:00;  62,9
12.07.2006 19:45:00;  23,0
07.08.2006 06:45:00;   200
08.09.2006 08:30:00;  23,0
30.10.2006 03:45:00;  29,8
14.11.2006 15:15:00;  78,3
05.12.2006 10:00:00;  7,13
20.01.2007 00:00:00;  27,5
28.02.2007 19:30:00;  26,4
03.03.2007 20:00:00;  30,4
13.04.2007 21:45:00;  10,4
17.05.2007 23:15:00;  64,0
26.06.2007 07:00:00;  39,2
02.07.2007 19:15:00;  79,1
19.08.2007 18:15:00;  75,4
07.09.2007 05:00:00;   140
27.10.2007 05:15:00;  14,8
12.11.2007 00:30:00;  38,0
08.12.2007 00:15:00;  21,9
07.01.2008 22:00:00;  13,0
29.02.2008 21:30:00;  18,0
15.03.2008 02:30:00;  57,7
23.04.2008 05:45:00;  53,3
01.05.2008 00:00:00;  25,0
12.06.2008 04:30:00;  18,9
14.07.2008 20:00:00;  89,3
16.08.2008 08:00:00;  85,3
11.09.2008 23:15:00;  22,5
03.10.2008 17:30:00;  18,7
21.11.2008 18:00:00;  27,2
21.12.2008 22:30:00;  74,6
01.01.2009 00:00:00;  5,07
08.02.2009 00:45:00;  5,47
28.03.2009 22:15:00;  24,1
09.04.2009 20:00:00;  56,8
29.05.2009 06:30:00;  38,5
23.06.2009 11:00:00;   104
18.07.2009 22:30:00;   131
04.08.2009 07:15:00;  76,9
04.09.2009 12:00:00;  45,1
12.10.2009 21:45:00;  38,3
04.11.2009 17:00:00;  22,2
25.12.2009 15:45:00;  26,8
01.01.2010 00:00:00;  6,58
28.02.2010 23:00:00;  11,8
26.03.2010 21:30:00;  32,5
08.04.2010 21:15:00;  14,1
31.05.2010 06:45:00;  53,3
03.06.2010 05:00:00;   284
24.07.2010 17:30:00;   123
31.08.2010 12:00:00;   172
01.09.2010 00:00:00;  79,9
29.10.2010 21:30:00;  10,9
12.11.2010 23:30:00;  12,7
23.12.2010 20:30:00;  15,5
13.01.2011 16:45:00;   115
12.02.2011 21:30:00;  6,90
18.03.2011 10:30:00;  21,0
04.04.2011 19:30:00;  11,3
27.05.2011 18:30:00;  75,5
30.06.2011 06:45:00;   124
21.07.2011 00:15:00;  80,0
07.08.2011 18:45:00;  70,8
18.09.2011 19:30:00;  65,8
10.10.2011 15:00:00;   203
01.11.2011 00:00:00;  3,21
23.12.2011 21:45:00;  7,16
01.01.2012 12:30:00;  33,3
26.02.2012 06:15:00;  14,7
30.03.2012 09:15:00;  50,0
28.04.2012 20:00:00;  55,9
23.05.2012 23:00:00;  45,1
04.06.2012 12:15:00;   109
14.07.2012 15:45:00;  43,1
26.08.2012 03:00:00;   207
01.09.2012 00:00:00;  48,5
09.10.2012 22:30:00;  89,1
05.11.2012 05:45:00;  30,1
23.12.2012 11:15:00;  36,5
05.01.2013 09:00:00;   149
02.02.2013 12:15:00;  23,1
07.03.2013 20:30:00;  32,3
17.04.2013 20:00:00;  48,4
31.05.2013 23:30:00;   154
02.06.2013 14:45:00;   294
04.07.2013 01:45:00;  18,1
25.08.2013 12:00:00;  50,5
19.09.2013 06:15:00;   129
16.10.2013 04:45:00;  32,1
06.11.2013 19:45:00;   104
25.12.2013 20:30:00;  11,1
05.01.2014 19:00:00;  5,52
02.02.2014 00:30:00;  7,93
30.03.2014 00:15:00;  8,76
13.04.2014 12:45:00;  20,1
03.05.2014 05:15:00;  42,1
30.06.2014 00:00:00;  48,1
31.07.2014 09:45:00;   113
13.08.2014 17:15:00;  71,0
14.09.2014 03:15:00;   103
23.10.2014 11:00:00;  37,1
01.11.2014 00:00:00;  20,9
19.12.2014 03:30:00;  18,6
04.01.2015 03:45:00;  85,5
16.02.2015 01:30:00;  7,14
30.03.2015 16:00:00;  61,3
18.04.2015 01:15:00;  42,3
20.05.2015 09:00:00;  62,3
20.06.2015 12:15:00;  78,3
19.07.2015 22:00:00;  29,5
02.08.2015 16:00:00;  11,3
04.09.2015 01:15:00;  25,7
07.10.2015 21:15:00;  21,1
21.11.2015 02:30:00;  19,5
01.12.2015 13:45:00;  54,4
29.01.2016 20:00:00;  21,5
01.02.2016 08:15:00;   164
31.03.2016 19:30:00;  31,5
18.04.2016 01:45:00;  34,9
24.05.2016 13:30:00;  40,1
01.06.2016 09:00:00;  72,0
14.07.2016 09:30:00;   104
05.08.2016 16:15:00;   117
06.09.2016 12:00:00;  33,1
26.10.2016 07:45:00;  8,98
16.11.2016 23:45:00;  27,0
27.12.2016 06:00:00;  6,90
31.01.2017 23:59:55;  8,46
21.02.2017 22:45:00;  73,9
19.03.2017 08:45:00;  97,5
25.04.2017 20:15:00;  28,6
08.05.2017 23:45:00;  48,8
06.06.2017 22:00:00;  27,9
26.07.2017 20:15:00;   175
11.08.2017 12:00:00;  68,9
03.09.2017 03:30:00;   104
27.10.2017 15:15:00;  92,0
12.11.2017 08:15:00;  61,7
31.12.2017 07:00:00;  25,3
05.01.2018 02:30:00;  76,5
16.02.2018 14:15:00;  13,7
12.03.2018 21:15:00;  26,7
04.04.2018 20:15:00;  45,6
15.05.2018 05:15:00;  66,7
28.06.2018 21:00:00;  44,6
06.07.2018 18:30:00;  60,9
31.08.2018 23:59:55;  24,6
01.09.2018 06:15:00;  45,6
30.10.2018 03:15:00;  35,9
01.11.2018 00:00:00;  7,22
24.12.2018 09:15:00;   156
14.01.2019 10:45:00;  18,7
22.02.2019 17:30:00;  36,0
16.03.2019 19:15:00;  50,1
10.04.2019 02:45:00;  40,3
21.05.2019 04:45:00;   189
21.06.2019 22:00:00;  31,1
29.07.2019 02:45:00;   126
13.08.2019 03:30:00;  49,3
09.09.2019 14:00:00;  24,1
05.10.2019 17:00:00;  90,8
17.11.2019 18:45:00;  46,6
25.12.2019 18:30:00;  28,8
31.01.2020 23:45:00;  14,0
03.02.2020 13:15:00;   149
21.03.2020 05:15:00;  30,7
14.04.2020 03:00:00;  17,8
03.05.2020 00:00:00;  23,3
29.06.2020 12:30:00;  77,9
03.07.2020 03:45:00;  75,5
04.08.2020 10:15:00;   192
07.09.2020 02:15:00;  55,3
30.10.2020 00:30:00;  75,3
04.11.2020 05:45:00;  16,3
06.12.2020 08:30:00;  22,1
29.01.2021 05:15:00;  23,1
04.02.2021 01:45:00;  23,4
31.03.2021 21:00:00;  31,8
01.04.2021 21:15:00;  31,8
19.05.2021 17:45:00;  29,3
06.06.2021 00:00:00;  22,0
18.07.2021 09:45:00;   206
30.08.2021 14:15:00;   133
01.09.2021 00:00:00;  39,9
06.10.2021 12:30:00;  20,0
04.11.2021 20:00:00;  12,3
30.12.2021 06:45:00;   102
