Messstelle:                ;Weißpriach
28.06.1965 12:00:00;  26,0
02.07.1965 12:00:00;  17,0
02.08.1965 12:00:00;  12,0
03.09.1965 12:00:00;  9,10
01.10.1965 12:00:00;  4,06
01.11.1965 12:00:00;  1,72
06.12.1965 12:00:00;  1,09
01.01.1966 12:00:00; 0,950
28.02.1966 12:00:00; 0,910
05.03.1966 12:00:00; 0,910
30.04.1966 12:00:00;  5,37
07.05.1966 12:00:00;  12,2
13.06.1966 12:00:00;  10,1
24.07.1966 12:00:00;  14,5
18.08.1966 12:00:00;  26,0
01.09.1966 12:00:00;  5,37
01.10.1966 12:00:00;  2,59
05.11.1966 12:00:00;  21,4
03.12.1966 12:00:00;  1,80
06.01.1967 12:00:00;  1,21
05.02.1967 12:00:00;  1,15
29.03.1967 12:00:00;  1,28
19.04.1967 12:00:00;  5,21
16.05.1967 12:00:00;  15,8
09.06.1967 12:00:00;  13,4
01.07.1967 12:00:00;  9,10
04.08.1967 12:00:00;  5,21
08.09.1967 12:00:00;  21,0
05.10.1967 12:00:00;  2,92
06.11.1967 12:00:00;  2,48
06.12.1967 12:00:00;  1,09
07.01.1968 12:00:00; 0,830
24.02.1968 12:00:00; 0,700
31.03.1968 12:00:00;  1,89
25.04.1968 12:00:00;  7,05
07.05.1968 12:00:00;  7,20
16.06.1968 12:00:00;  7,20
21.07.1968 12:00:00;  6,88
23.08.1968 12:00:00;  5,54
06.09.1968 12:00:00;  2,59
03.10.1968 12:00:00;  4,06
06.11.1968 12:00:00;  1,80
02.12.1968 12:00:00;  1,34
04.01.1969 12:00:00; 0,950
02.02.1969 12:00:00; 0,700
21.03.1969 12:00:00; 0,700
30.04.1969 12:00:00;  5,54
16.05.1969 12:00:00;  8,70
11.06.1969 12:00:00;  4,72
14.07.1969 12:00:00;  7,23
19.08.1969 12:00:00;  5,05
16.09.1969 12:00:00;  3,66
02.10.1969 12:00:00;  1,80
15.11.1969 12:00:00;  1,09
01.12.1969 12:00:00; 0,950
03.01.1970 12:00:00; 0,730
23.02.1970 12:00:00; 0,680
28.03.1970 12:00:00; 0,680
27.04.1970 12:00:00;  3,04
16.05.1970 12:00:00;  7,93
19.06.1970 12:00:00;  18,0
23.07.1970 12:00:00;  11,2
09.08.1970 12:00:00;  14,8
07.09.1970 12:00:00;  9,50
07.10.1970 12:00:00;  4,88
06.11.1970 12:00:00;  2,59
05.12.1970 12:00:00;  1,64
03.01.1971 12:00:00;  1,09
04.02.1971 12:00:00; 0,950
22.03.1971 12:00:00;  1,09
24.04.1971 12:00:00;  4,88
19.05.1971 12:00:00;  6,88
20.06.1971 12:00:00;  7,20
01.07.1971 12:00:00;  3,90
31.08.1971 12:00:00;  4,60
25.09.1971 12:00:00;  3,77
01.10.1971 12:00:00;  2,00
11.11.1971 12:00:00;  1,23
23.12.1971 12:00:00;  1,15
01.01.1972 12:00:00; 0,830
29.02.1972 12:00:00; 0,590
27.03.1972 12:00:00;  1,30
05.04.1972 12:00:00;  3,11
28.05.1972 12:00:00;  7,74
13.06.1972 12:00:00;  15,5
16.07.1972 12:00:00;  10,5
04.08.1972 12:00:00;  5,05
02.09.1972 12:00:00;  2,64
29.10.1972 12:00:00;  2,00
18.11.1972 12:00:00;  2,00
02.12.1972 12:00:00;  1,38
01.01.1973 12:00:00; 0,830
06.02.1973 12:00:00; 0,730
31.03.1973 12:00:00; 0,730
30.04.1973 12:00:00;  1,54
07.05.1973 12:00:00;  11,8
23.06.1973 12:00:00;  28,0
01.07.1973 12:00:00;  5,86
03.08.1973 12:00:00;  2,48
27.09.1973 12:00:00;  4,88
03.10.1973 12:00:00;  3,16
17.11.1973 12:00:00;  1,56
03.12.1973 12:00:00;  1,28
21.01.1974 12:00:00;  1,15
01.02.1974 12:00:00;  1,04
31.03.1974 12:00:00;  3,80
14.04.1974 12:00:00;  3,93
31.05.1974 12:00:00;  9,10
01.06.1974 12:00:00;  13,1
22.07.1974 12:00:00;  14,0
11.08.1974 12:00:00;  5,98
07.09.1974 12:00:00;  2,52
01.10.1974 12:00:00;  2,21
15.11.1974 12:00:00;  1,30
29.12.1974 12:00:00;  2,98
01.01.1975 12:00:00;  1,72
04.02.1975 12:00:00; 0,960
18.03.1975 12:00:00; 0,960
25.04.1975 12:00:00;  4,60
21.05.1975 12:00:00;  21,0
25.06.1975 12:00:00;  15,1
01.07.1975 12:00:00;  15,8
13.08.1975 12:00:00;  6,02
01.09.1975 12:00:00;  2,92
02.10.1975 12:00:00;  1,64
18.11.1975 12:00:00;  1,21
05.12.1975 12:00:00;  1,00
12.01.1976 08:00:00;  1,52
01.02.1976 00:00:00; 0,848
03.03.1976 10:00:00; 0,836
22.04.1976 08:00:00;  2,56
12.05.1976 08:00:00;  9,01
14.06.1976 08:00:00;  7,00
29.07.1976 08:00:00;  4,88
01.08.1976 02:00:00;  3,88
15.09.1976 08:00:00;  3,60
01.10.1976 00:00:00;  1,83
08.11.1976 08:00:00;  1,91
01.12.1976 00:00:00;  1,19
01.01.1977 00:00:00; 0,851
25.02.1977 08:00:00; 0,851
28.03.1977 08:00:00;  2,56
30.04.1977 08:00:00;  8,06
05.05.1977 08:00:00;  13,3
16.06.1977 08:00:00;  6,83
31.07.1977 23:59:55;  17,3
01.08.1977 02:00:00;  18,1
02.09.1977 08:00:00;  2,27
03.10.1977 08:00:00;  1,45
03.11.1977 08:00:00;  1,19
01.12.1977 00:00:00; 0,910
01.01.1978 00:00:00; 0,851
09.02.1978 08:00:00; 0,822
31.03.1978 08:00:00; 0,910
30.04.1978 08:00:00;  2,67
23.05.1978 08:00:00;  16,5
09.06.1978 08:00:00;  12,2
19.07.1978 08:00:00;  12,3
01.08.1978 00:00:00;  2,86
09.09.1978 08:00:00;  23,2
04.10.1978 08:00:00;  10,2
01.11.1978 00:00:00;  1,75
07.12.1978 00:00:05;  1,83
01.01.1979 00:00:00; 0,822
01.02.1979 00:00:00; 0,712
17.03.1979 08:00:00;  1,32
17.04.1979 08:00:00;  1,60
21.05.1979 08:00:00;  13,1
01.06.1979 00:00:00;  10,1
10.07.1979 08:00:00;  9,41
10.08.1979 08:00:00;  4,42
25.09.1979 08:00:00;  2,46
01.10.1979 00:00:00;  2,09
29.11.1979 08:00:00;  2,18
01.12.1979 00:00:00;  1,91
01.01.1980 00:00:00;  1,07
01.02.1980 00:00:00; 0,820
30.03.1980 08:00:00; 0,910
19.04.1980 08:00:00;  1,83
28.05.1980 08:00:00;  6,46
15.06.1980 08:00:00;  15,7
10.07.1980 08:00:00;  18,8
31.08.1980 08:00:00;  6,83
01.09.1980 00:00:00;  6,83
18.10.1980 08:00:00;  6,46
01.11.1980 00:00:00;  2,18
01.12.1980 02:00:00;  1,45
04.01.1981 08:00:00;  1,25
01.02.1981 00:00:00; 0,851
31.03.1981 08:00:00;  4,27
02.04.1981 08:00:00;  6,97
27.05.1981 08:00:00;  15,7
04.06.1981 08:00:00;  7,69
19.07.1981 08:00:00;  23,8
01.08.1981 00:00:00;  6,12
01.09.1981 00:00:00;  3,60
03.10.1981 08:00:00;  2,18
03.11.1981 08:00:00;  3,11
01.12.1981 00:00:00;  1,52
08.01.1982 08:00:00;  1,19
01.02.1982 00:00:00; 0,907
28.03.1982 08:00:00; 0,910
09.04.1982 08:00:00;  2,27
24.05.1982 08:00:00;  12,2
03.06.1982 08:00:00;  12,2
01.07.1982 00:00:00;  6,31
21.08.1982 08:00:00;  3,47
24.09.1982 08:00:00;  1,91
07.10.1982 08:00:00;  3,00
02.11.1982 08:00:00;  1,83
17.12.1982 08:00:00;  1,38
01.01.1983 00:00:00;  1,13
01.02.1983 02:00:00;  1,13
26.03.1983 08:00:00;  1,02
28.04.1983 08:00:00;  5,32
17.05.1983 08:00:00;  12,6
03.06.1983 08:00:00;  12,0
02.07.1983 08:00:00;  5,03
06.08.1983 08:00:00;  3,74
17.09.1983 08:00:00;  3,73
12.10.1983 08:00:00;  2,37
01.11.1983 00:00:00;  1,52
01.12.1983 00:00:00; 0,910
01.01.1984 00:10:00; 0,874
22.02.1984 08:00:00; 0,757
29.03.1984 10:00:00; 0,791
27.04.1984 08:00:00;  2,40
21.05.1984 08:00:00;  22,8
04.06.1984 08:00:00;  9,22
03.07.1984 08:00:00;  5,84
01.08.1984 00:00:00;  4,30
24.09.1984 08:00:00;  4,45
05.10.1984 08:00:00;  7,36
01.11.1984 00:00:00;  1,39
02.12.1984 08:00:00; 0,931
01.01.1985 00:00:00; 0,685
02.02.1985 08:00:00;  1,08
02.03.1985 10:00:00; 0,591
24.04.1985 08:00:00;  1,84
14.05.1985 08:00:00;  11,3
09.06.1985 08:00:00;  10,2
03.07.1985 08:00:00;  5,07
04.08.1985 08:00:00;  9,42
04.09.1985 08:00:00;  4,88
01.10.1985 00:00:00;  1,61
01.11.1985 00:00:00;  1,08
04.12.1985 10:00:00; 0,931
18.01.1986 08:00:00; 0,842
01.02.1986 00:00:00; 0,760
31.03.1986 23:59:55; 0,656
30.04.1986 08:00:00;  8,72
22.05.1986 08:00:00;  14,0
15.06.1986 08:00:00;  8,06
01.07.1986 00:00:00;  3,10
20.08.1986 08:00:00;  3,33
10.09.1986 08:00:00;  3,71
01.10.1986 00:00:00;  1,48
01.11.1986 00:00:00;  1,01
01.12.1986 00:00:00; 0,756
21.01.1987 00:00:05; 0,829
09.02.1987 12:00:00; 0,754
03.03.1987 08:00:00; 0,910
30.04.1987 08:00:00;  4,01
02.05.1987 23:50:00;  7,95
16.06.1987 08:00:00;  17,2
01.07.1987 02:00:00;  10,4
26.08.1987 08:00:00;  5,22
07.09.1987 08:00:00;  2,80
12.10.1987 08:00:00;  2,49
01.11.1987 00:00:00;  1,33
19.12.1987 08:00:00;  2,49
01.01.1988 00:00:00;  1,20
01.02.1988 00:00:00; 0,910
22.03.1988 08:00:00; 0,829
22.04.1988 08:00:00;  4,15
18.05.1988 08:00:00;  11,7
06.06.1988 08:00:00;  7,33
12.07.1988 08:00:00;  5,80
30.08.1988 08:00:00;  4,27
07.09.1988 08:00:00;  3,98
01.10.1988 00:00:00;  2,18
01.11.1988 00:00:00;  1,55
25.12.1988 08:00:00;  1,84
07.01.1989 08:00:00;  1,35
22.02.1989 08:00:00;  1,05
31.03.1989 08:00:00;  3,13
05.04.1989 08:00:00;  5,53
31.05.1989 10:00:00;  6,66
19.06.1989 08:00:00;  11,2
05.07.1989 08:00:00;  15,4
09.08.1989 08:00:00;  6,48
04.09.1989 00:10:00;  4,27
02.10.1989 08:00:00;  2,66
06.11.1989 08:00:00;  2,18
03.12.1989 08:00:00;  1,23
01.01.1990 00:00:00; 0,963
16.02.1990 08:00:00;  1,06
25.03.1990 08:00:00;  2,69
04.04.1990 08:00:00;  2,13
19.05.1990 08:00:00;  7,40
09.06.1990 08:00:00;  6,17
11.07.1990 08:00:00;  13,8
07.08.1990 08:00:00;  4,72
24.09.1990 08:00:00;  3,85
02.10.1990 08:00:00;  2,27
26.11.1990 08:00:00;  3,10
01.12.1990 00:00:00;  1,30
01.01.1991 00:00:00; 0,600
05.02.1991 08:00:00; 0,466
26.03.1991 08:00:00;  2,52
05.04.1991 08:00:00;  1,38
23.05.1991 08:00:00;  6,83
18.06.1991 08:00:00;  17,0
29.07.1991 08:00:00;  16,5
03.08.1991 08:00:00;  9,61
02.09.1991 08:00:00;  1,55
01.10.1991 02:00:00;  1,63
14.11.1991 23:50:00;  1,34
25.12.1991 00:10:00;  1,53
01.01.1992 00:00:00; 0,915
02.02.1992 10:00:00; 0,687
24.03.1992 08:00:00;  1,23
29.04.1992 08:00:00;  9,31
17.05.1992 08:00:00;  15,2
04.06.1992 08:00:00;  11,9
02.07.1992 08:00:00;  4,43
15.08.1992 08:00:00;  3,12
09.09.1992 08:00:00;  3,01
06.10.1992 08:00:00;  5,52
23.11.1992 08:00:00;  5,32
04.12.1992 08:00:00;  2,56
01.01.1993 00:00:00;  1,27
01.02.1993 00:00:00; 0,918
24.03.1993 08:00:00;  2,13
28.04.1993 08:00:00;  6,88
21.05.1993 08:00:00;  7,22
28.06.1993 08:00:00;  7,04
21.07.1993 08:00:00;  8,91
01.08.1993 02:00:00;  5,84
15.09.1993 08:00:00;  3,03
24.10.1993 08:00:00;  8,17
06.11.1993 08:00:00;  3,14
08.12.1993 08:00:00;  1,40
01.01.1994 00:00:00;  1,11
01.02.1994 00:00:00; 0,544
26.03.1994 08:00:00;  3,36
30.04.1994 08:00:00;  5,19
19.05.1994 08:00:00;  9,58
04.06.1994 08:00:00;  9,37
01.07.1994 00:00:00;  3,48
26.08.1994 08:00:00;  3,61
15.09.1994 08:00:00;  2,79
04.10.1994 08:00:00;  1,68
21.11.1994 08:00:00;  1,93
12.12.1994 08:00:00;  1,30
01.01.1995 00:00:00; 0,775
06.02.1995 02:00:00; 0,727
27.03.1995 08:00:00; 0,775
25.04.1995 08:00:00;  8,37
27.05.1995 08:00:00;  12,4
26.06.1995 08:00:00;  16,7
01.07.1995 00:00:00;  8,17
30.08.1995 08:00:00;  3,76
15.09.1995 08:00:00;  8,37
02.10.1995 08:00:00;  3,35
17.11.1995 10:00:00;  1,38
01.12.1995 00:00:00; 0,998
07.01.1996 00:00:00; 0,983
01.02.1996 00:00:00; 0,689
26.03.1996 08:00:00;  1,07
26.04.1996 08:00:00;  4,44
20.05.1996 08:00:00;  7,41
30.06.1996 08:00:00;  5,19
03.07.1996 08:00:00;  5,82
29.08.1996 08:00:00;  3,63
23.09.1996 08:00:00;  7,98
22.10.1996 08:00:00;  13,4
19.11.1996 08:00:00;  5,34
01.12.1996 00:00:00;  2,08
01.01.1997 00:10:00;  1,38
01.02.1997 00:00:00; 0,743
17.03.1997 08:00:00;  1,56
30.04.1997 07:30:00;  1,78
15.05.1997 19:00:00;  14,9
13.06.1997 07:30:00;  11,6
19.07.1997 18:00:00;  16,7
02.08.1997 07:30:00;  4,75
05.09.1997 07:30:00;  3,40
03.10.1997 07:30:00;  10,5
07.11.1997 07:30:00;  1,71
01.12.1997 00:00:00; 0,967
01.01.1998 00:00:00; 0,581
17.02.1998 07:30:00; 0,885
31.03.1998 23:59:55;  1,35
30.04.1998 07:30:00;  6,18
13.05.1998 07:30:00;  7,43
11.06.1998 07:30:00;  7,98
14.07.1998 07:30:00;  6,86
23.08.1998 07:30:00;  3,16
05.09.1998 18:00:00;  11,1
08.10.1998 07:30:00;  4,62
10.11.1998 07:30:00;  4,30
15.12.1998 07:30:00;  1,32
01.01.1999 00:00:00; 0,692
01.02.1999 00:00:00; 0,500
16.03.1999 07:30:00; 0,692
30.04.1999 07:30:00;  5,34
05.05.1999 07:27:25;  11,3
01.06.1999 07:30:00;  10,3
23.07.1999 07:30:00;  13,8
29.08.1999 07:30:00;  7,71
02.09.1999 07:30:00;  8,45
01.10.1999 07:30:00;  3,21
01.11.1999 00:00:00;  1,37
04.12.1999 07:30:00;  1,14
31.01.2000 23:59:55; 0,829
01.02.2000 07:30:00; 0,842
10.03.2000 07:30:00;  3,85
29.04.2000 07:30:00;  16,5
13.05.2000 07:30:00;  15,0
05.06.2000 07:30:00;  12,4
12.07.2000 07:30:00;  6,33
06.08.2000 07:30:00;  8,26
21.09.2000 07:30:00;  5,22
13.10.2000 07:30:00;  5,07
04.11.2000 07:30:00;  4,15
01.12.2000 00:00:00;  2,43
01.01.2001 00:00:00;  1,31
01.02.2001 00:00:00;  1,01
26.03.2001 07:30:00;  2,18
30.04.2001 23:59:55;  5,32
31.05.2001 23:59:55;  12,6
01.06.2001 07:30:00;  13,3
20.07.2001 06:30:00;  8,06
11.08.2001 06:30:00;  2,41
09.09.2001 07:30:00;  4,16
01.10.2001 07:30:00;  2,46
01.11.2001 00:00:00;  1,35
07.12.2001 07:30:00;  1,08
28.01.2002 03:15:00;  1,40
12.02.2002 13:45:00;  1,01
22.03.2002 01:30:00;  7,82
26.04.2002 20:30:00;  3,52
04.05.2002 20:30:00;  14,6
07.06.2002 15:30:00;  12,3
17.07.2002 17:30:00;  6,49
12.08.2002 15:30:00;  30,7
01.09.2002 10:00:00;  3,31
18.10.2002 06:45:00;  2,59
26.11.2002 16:00:00;  10,1
01.12.2002 00:00:00;  3,55
01.01.2003 00:00:00;  1,70
01.02.2003 00:00:00;  1,02
31.03.2003 00:40:00;  1,35
30.04.2003 21:00:00;  5,57
20.05.2003 12:00:00;  7,46
06.06.2003 18:30:00;  5,42
03.07.2003 20:15:00;  4,17
31.08.2003 12:00:00;  4,03
13.09.2003 16:45:00;  6,63
05.10.2003 12:15:00;  3,88
01.11.2003 22:45:00;  3,47
01.12.2003 00:00:00;  1,28
01.01.2004 00:00:00; 0,779
29.02.2004 23:59:55; 0,685
22.03.2004 18:30:00;  1,71
29.04.2004 20:15:00;  6,60
20.05.2004 19:30:00;  8,89
12.06.2004 08:00:00;  16,0
09.07.2004 08:00:00;  8,04
27.08.2004 06:45:00;  5,94
01.09.2004 00:00:00;  4,13
31.10.2004 16:15:00;  4,53
01.11.2004 00:00:00;  3,00
01.12.2004 09:45:00;  1,46
06.01.2005 10:45:00; 0,925
01.02.2005 00:00:00; 0,626
18.03.2005 15:15:00;  3,78
30.04.2005 23:59:55;  6,53
04.05.2005 05:30:00;  14,1
01.06.2005 00:00:00;  9,08
11.07.2005 18:15:00;  17,2
16.08.2005 10:30:00;  8,95
03.09.2005 14:15:00;  3,31
05.10.2005 11:30:00;  15,6
01.11.2005 00:00:00;  1,77
03.12.2005 12:15:00;  1,20
03.01.2006 04:00:00; 0,869
01.02.2006 00:00:00; 0,625
31.03.2006 15:45:00;  1,67
28.04.2006 06:00:00;  8,23
19.05.2006 05:15:00;  13,2
20.06.2006 05:30:00;  16,7
01.07.2006 00:00:00;  6,63
08.08.2006 04:00:00;  10,7
19.09.2006 08:45:00;  5,30
04.10.2006 20:00:00;  4,49
14.11.2006 22:00:00;  2,96
07.12.2006 05:00:00;  1,76
19.01.2007 21:45:00;  5,20
01.02.2007 07:15:00;  1,43
18.03.2007 21:15:00;  1,59
14.04.2007 19:15:00;  6,62
09.05.2007 17:00:00;  7,96
20.06.2007 22:45:00;  9,25
10.07.2007 01:30:00;  11,7
17.08.2007 18:00:00;  4,11
11.09.2007 04:45:00;  10,4
28.10.2007 04:15:00;  4,24
04.11.2007 13:15:00;  2,06
01.12.2007 00:00:00;  1,52
01.01.2008 00:00:00; 0,924
23.02.2008 15:30:00;  1,43
03.03.2008 13:15:00;  1,85
21.04.2008 20:30:00;  3,49
30.05.2008 20:30:00;  15,0
01.06.2008 19:30:00;  11,8
20.07.2008 23:00:00;  8,95
16.08.2008 10:00:00;  9,63
10.09.2008 22:15:00;  2,57
30.10.2008 03:15:00;  7,78
01.11.2008 00:00:00;  2,18
21.12.2008 23:45:00;  1,52
01.01.2009 00:00:00; 0,875
01.02.2009 00:00:00; 0,783
29.03.2009 16:00:00;  1,08
28.04.2009 23:45:00;  6,45
13.05.2009 00:45:00;  13,0
24.06.2009 13:15:00;  16,2
18.07.2009 11:00:00;  13,9
04.08.2009 11:00:00;  6,29
05.09.2009 02:45:00;  9,34
10.10.2009 22:45:00;  3,14
01.11.2009 00:00:00;  2,17
01.12.2009 01:00:00;  2,06
02.01.2010 18:45:00;  1,04
01.02.2010 00:00:00; 0,785
26.03.2010 04:15:00;  1,35
30.04.2010 21:30:00;  5,20
06.05.2010 08:15:00;  14,3
02.06.2010 23:00:00;  9,74
05.07.2010 13:30:00;  6,62
31.08.2010 23:00:00;  5,51
01.09.2010 00:00:00;  5,36
01.10.2010 00:00:00;  1,99
17.11.2010 00:15:00;  2,25
24.12.2010 08:45:00;  1,28
13.01.2011 22:15:00;  2,91
12.02.2011 14:30:00;  1,03
31.03.2011 23:59:55;  1,37
08.04.2011 20:30:00;  5,05
27.05.2011 20:45:00;  6,85
23.06.2011 19:15:00;  5,97
24.07.2011 12:00:00;  4,76
09.08.2011 02:15:00;  8,57
21.09.2011 16:45:00;  3,49
10.10.2011 20:00:00;  8,39
01.11.2011 00:00:00;  1,99
01.12.2011 09:50:05;  1,15
01.01.2012 00:00:00; 0,900
29.02.2012 14:00:00;  1,59
30.03.2012 00:15:00;  3,31
29.04.2012 19:45:00;  11,2
03.05.2012 00:30:00;  13,4
22.06.2012 00:00:00;  11,9
21.07.2012 05:45:00;  15,2
31.08.2012 16:00:00;  5,36
24.09.2012 23:30:00;  4,65
15.10.2012 17:45:00;  3,14
05.11.2012 06:15:00;  6,89
01.12.2012 00:00:00;  2,07
05.01.2013 06:00:00;  3,37
01.02.2013 00:00:00;  1,07
30.03.2013 22:45:00; 0,925
30.04.2013 23:15:00;  10,1
03.05.2013 21:00:00;  11,8
02.06.2013 10:00:00;  11,0
04.07.2013 03:30:00;  4,34
24.08.2013 00:00:00;  3,56
19.09.2013 07:30:00;  6,46
11.10.2013 11:30:00;  4,79
03.11.2013 16:45:00;  3,02
27.12.2013 00:45:00;  1,43
05.01.2014 14:00:00;  1,23
02.02.2014 19:15:00;  1,05
22.03.2014 20:30:00;  2,57
28.04.2014 01:00:00;  6,79
23.05.2014 20:45:00;  10,1
12.06.2014 16:30:00;  9,36
01.07.2014 00:00:00;  5,99
02.08.2014 02:30:00;  15,2
01.09.2014 06:00:00;  9,55
14.10.2014 02:45:00;  2,91
06.11.2014 17:30:00;  10,1
01.12.2014 10:15:00;  2,32
10.01.2015 05:45:00;  3,43
09.02.2015 09:45:00;  1,59
31.03.2015 23:59:55;  1,84
27.04.2015 19:30:00;  7,83
06.05.2015 21:15:00;  11,8
09.06.2015 23:45:00;  7,30
29.07.2015 22:00:00;  5,81
02.08.2015 10:45:00;  6,45
05.09.2015 12:15:00;  4,51
15.10.2015 18:45:00;  4,07
01.11.2015 00:00:00;  1,76
01.12.2015 12:45:00;  1,76
11.01.2016 18:45:00;  1,13
01.02.2016 12:45:00;  3,14
31.03.2016 22:00:00;  1,52
08.04.2016 00:15:00;  4,11
29.05.2016 21:00:00;  8,95
27.06.2016 06:45:00;  8,32
14.07.2016 02:45:00;  8,76
10.08.2016 10:15:00;  10,6
06.09.2016 07:45:00;  10,8
15.10.2016 02:15:00;  2,27
19.11.2016 14:15:00;  2,06
26.12.2016 05:15:00;  1,28
01.01.2017 00:00:00; 0,991
22.02.2017 15:00:00;  1,28
31.03.2017 21:15:00;  3,79
01.04.2017 19:45:00;  4,18
19.05.2017 18:45:00;  9,74
25.06.2017 02:45:00;  18,8
24.07.2017 22:15:00;  11,3
06.08.2017 01:30:00;  18,4
01.09.2017 17:45:00;  4,21
29.10.2017 16:15:00;  8,02
01.11.2017 00:00:00;  2,75
12.12.2017 06:30:00;  2,85
09.01.2018 16:45:00;  2,32
01.02.2018 00:00:00;  1,20
31.03.2018 18:00:00;  1,28
23.04.2018 22:15:00;  12,1
01.05.2018 00:00:00;  10,4
02.06.2018 03:00:00;  13,2
07.07.2018 01:00:00;  4,51
08.08.2018 18:00:00;  6,60
01.09.2018 14:00:00;  7,96
30.10.2018 02:45:00;  12,7
01.11.2018 00:00:00;  4,26
24.12.2018 09:30:00;  2,82
10.01.2019 08:30:00;  1,43
28.02.2019 23:59:55;  1,55
16.03.2019 14:15:00;  2,59
26.04.2019 22:30:00;  11,2
29.05.2019 01:15:00;  10,6
12.06.2019 21:15:00;  19,5
01.07.2019 00:15:00;  5,65
03.08.2019 20:30:00;  3,43
08.09.2019 20:45:00;  11,6
09.10.2019 23:00:00;  2,22
18.11.2019 04:45:00;  11,6
21.12.2019 15:45:00;  2,46
01.01.2020 00:00:00;  1,26
03.02.2020 12:45:00;  2,91
21.03.2020 17:45:00;  2,46
19.04.2020 20:30:00;  6,60
24.05.2020 01:30:00;  10,3
15.06.2020 19:30:00;  8,20
03.07.2020 06:15:00;  13,2
30.08.2020 01:00:00;  14,1
01.09.2020 10:15:00;  7,83
03.10.2020 19:30:00;  3,94
02.11.2020 19:30:00;  3,31
06.12.2020 20:00:00;  3,31
29.01.2021 05:58:15;  1,30
07.02.2021 23:55:30;  1,24
31.03.2021 23:59:55;  1,80
30.04.2021 22:30:00;  3,87
12.05.2021 07:45:00;  9,83
06.06.2021 01:00:00;  13,7
18.07.2021 01:45:00;  6,05
02.08.2021 21:45:00;  5,50
01.09.2021 02:30:00;  3,68
06.10.2021 10:00:00;  1,94
04.11.2021 06:45:00;  3,68
31.12.2021 04:05:10;  1,49
01.01.2022 00:00:00;  1,37
