Messstelle:                ;Arzberg (Moderbach)
04.02.1984 00:01:00; 0,409
30.03.1984 06:00:00;  1,32
03.04.1984 02:30:00;  6,06
06.05.1984 21:30:00;  2,59
21.06.1984 22:00:00;  3,35
15.07.1984 18:00:00;  1,14
07.08.1984 23:30:00;  2,90
24.09.1984 06:30:00;  3,51
04.10.1984 02:00:00;  6,07
01.11.1984 21:00:00; 0,736
22.12.1984 00:00:00; 0,539
31.01.1985 12:00:00; 0,734
02.02.1985 12:00:00;  6,67
22.03.1985 06:30:00;  6,67
02.04.1985 15:30:00;  3,15
08.05.1985 13:00:00;  15,1
08.06.1985 23:30:00;  2,98
21.07.1985 01:00:00;  3,84
07.08.1985 04:30:00;  17,2
04.09.1985 19:30:00; 0,997
01.10.1985 23:50:00; 0,532
30.11.1985 00:10:00; 0,872
30.12.1985 00:00:00; 0,925
18.01.1986 10:00:00; 0,956
18.02.1986 11:30:00; 0,668
28.03.1986 16:45:00;  3,57
09.04.1986 14:45:00;  3,71
30.05.1986 00:15:00;  5,83
14.06.1986 06:15:00;  3,94
04.07.1986 22:00:00;  16,5
28.08.1986 17:45:00;  7,81
10.09.1986 13:00:00;  1,94
19.10.1986 21:45:00; 0,679
24.11.1986 01:30:00; 0,816
18.12.1986 10:00:00; 0,996
02.01.1987 18:00:00; 0,548
20.02.1987 22:30:00;  6,67
28.03.1987 21:00:00;  2,86
11.04.1987 10:30:00;  3,79
04.05.1987 19:45:00;  3,47
16.06.1987 00:45:00;  2,46
03.07.1987 15:00:00;  6,79
05.08.1987 02:00:00;  2,57
06.09.1987 02:00:00;  1,52
24.10.1987 01:30:00;  1,30
25.11.1987 02:00:00;  2,42
01.12.1987 00:00:00;  2,15
30.01.1988 07:30:00;  1,56
08.02.1988 00:10:00;  1,01
31.03.1988 17:30:00;  1,20
10.04.1988 14:00:00;  1,52
27.05.1988 14:00:00;  4,74
06.06.1988 05:45:00;  20,9
27.07.1988 22:00:00;  5,18
15.08.1988 17:45:00;  11,6
13.09.1988 16:15:00;  4,74
08.10.1988 02:00:00;  1,01
23.11.1988 07:00:00;  1,05
02.12.1988 14:45:00;  2,14
20.01.1989 09:30:00; 0,616
25.02.1989 19:00:00;  2,88
01.03.1989 00:00:00; 0,761
15.04.1989 12:15:00;  1,75
20.05.1989 13:15:00;  1,63
27.06.1989 20:00:00;  26,2
11.07.1989 23:15:00;  61,7
18.08.1989 18:00:00;  25,9
28.09.1989 05:30:00;  11,7
01.10.1989 00:00:00;  1,60
06.11.1989 19:45:00;  3,32
29.12.1989 10:45:00; 0,887
20.01.1990 05:15:00; 0,600
15.02.1990 15:45:00;  3,28
28.03.1990 06:00:00;  1,44
23.04.1990 14:15:00;  3,45
25.05.1990 19:00:00;  2,29
10.06.1990 03:15:00;  2,93
10.07.1990 19:30:00;  8,88
21.08.1990 11:30:00;  2,00
24.09.1990 09:45:00;  1,19
29.10.1990 18:15:00;  1,08
27.11.1990 16:00:00;  2,45
10.12.1990 10:45:00;  2,61
26.01.1991 09:30:00;  1,04
24.02.1991 14:45:00;  6,11
26.03.1991 02:15:00;  1,47
05.04.1991 09:45:00; 0,872
11.05.1991 07:15:00;  12,3
10.06.1991 20:45:00;  3,70
31.07.1991 21:15:00;  19,6
01.08.1991 00:00:00;  5,37
15.09.1991 19:00:00;  12,6
08.10.1991 14:45:00;  1,60
16.11.1991 21:45:00;  15,0
01.12.1991 19:30:00;  3,02
01.01.1992 10:30:00;  1,07
20.02.1992 08:15:00;  1,23
25.03.1992 08:30:00;  2,20
07.04.1992 03:45:00;  1,47
10.05.1992 18:15:00;  1,34
06.06.1992 14:15:00;  9,67
12.07.1992 06:15:00;  14,7
02.08.1992 00:00:00;  3,85
01.09.1992 08:00:00;  2,29
05.10.1992 16:45:00;  12,4
03.11.1992 23:00:00;  3,10
05.12.1992 19:30:00;  6,26
01.01.1993 10:30:00;  1,31
01.02.1993 00:00:00;  1,08
05.03.1993 08:15:00; 0,978
11.04.1993 14:30:00; 0,518
08.05.1993 23:45:00; 0,887
24.06.1993 00:00:00;  1,31
20.07.1993 16:45:00;  2,29
09.08.1993 09:30:00;  1,71
29.09.1993 13:30:00;  1,38
03.10.1993 00:15:00;  35,2
06.11.1993 05:45:00;  2,88
22.12.1993 16:30:00;  1,58
12.01.1994 00:01:00;  1,28
09.02.1994 02:00:00;  1,19
02.03.1994 13:30:00;  1,02
17.04.1994 16:45:00;  1,10
24.05.1994 22:30:00;  2,05
20.06.1994 19:00:00;  2,38
20.07.1994 15:00:00;  2,81
02.08.1994 12:30:00;  1,19
03.09.1994 07:15:00;  3,04
24.10.1994 18:15:00; 0,695
11.11.1994 20:15:00;  1,70
11.12.1994 12:00:00; 0,588
28.01.1995 02:15:00; 0,588
07.02.1995 16:45:00;  1,59
20.03.1995 04:15:00;  1,70
25.04.1995 12:45:00;  1,29
17.05.1995 19:30:00;  1,11
21.06.1995 18:30:00;  3,16
05.07.1995 09:15:00;  3,50
08.08.1995 16:45:00;  13,0
14.09.1995 17:30:00;  25,5
05.10.1995 01:30:00; 0,858
17.11.1995 22:15:00; 0,793
01.12.1995 16:30:00; 0,628
14.01.1996 16:15:00; 0,765
01.02.1996 07:30:00; 0,903
25.03.1996 20:30:00;  2,61
07.04.1996 15:15:00;  5,26
13.05.1996 12:45:00;  3,68
22.06.1996 15:30:00;  5,01
08.07.1996 14:00:00;  3,40
30.08.1996 19:00:00;  3,68
23.09.1996 14:15:00;  4,94
17.10.1996 00:00:00;  5,09
18.11.1996 15:30:00;  2,99
20.12.1996 21:45:00; 0,903
29.01.1997 14:19:40; 0,645
13.02.1997 17:48:40; 0,997
17.03.1997 16:08:15; 0,594
21.04.1997 23:10:40; 0,726
24.05.1997 17:48:20;  1,01
16.06.1997 22:31:30;  21,7
10.07.1997 16:53:25;  18,6
08.08.1997 16:15:05;  7,47
07.09.1997 14:24:10;  51,3
01.10.1997 05:32:20; 0,967
08.11.1997 07:48:25;  1,88
20.12.1997 16:41:40;  1,92
10.01.1998 10:57:25; 0,704
05.02.1998 10:53:30; 0,778
17.03.1998 17:17:15; 0,770
29.04.1998 19:45:05;  2,59
29.05.1998 18:41:15; 0,798
30.06.1998 19:15:00;  7,67
27.07.1998 18:53:00;  6,37
01.08.1998 07:04:20;  2,76
05.09.1998 20:08:20;  7,08
07.10.1998 20:53:20;  7,14
05.11.1998 00:54:30;  1,93
16.12.1998 20:42:35; 0,990
01.01.1999 16:36:35; 0,642
12.02.1999 09:53:05; 0,883
05.03.1999 13:29:05; 0,943
23.04.1999 16:58:05;  3,61
21.05.1999 02:25:25;  5,25
16.06.1999 12:43:05;  7,41
10.07.1999 23:58:40;  9,62
16.08.1999 23:55:40;  20,5
07.09.1999 14:13:45;  17,7
04.10.1999 07:44:50;  1,77
10.11.1999 03:38:00; 0,708
11.12.1999 01:43:40;  1,11
31.01.2000 15:41:05;  1,93
05.02.2000 16:03:10;  1,43
29.03.2000 20:52:05;  10,4
01.04.2000 19:47:50;  2,49
04.05.2000 17:52:25;  2,86
06.06.2000 16:51:50;  4,69
08.07.2000 01:46:00;  1,07
06.08.2000 03:38:45;  5,59
16.09.2000 19:44:25;  1,53
01.10.2000 18:51:05;  5,88
07.11.2000 05:56:00;  4,13
28.12.2000 06:57:05;  2,51
08.01.2001 16:41:50;  2,79
01.02.2001 00:00:00; 0,576
25.03.2001 19:21:15; 0,907
08.04.2001 09:15:45; 0,956
09.05.2001 16:13:40;  1,71
06.06.2001 17:52:45;  4,82
20.07.2001 10:20:35;  3,78
20.08.2001 21:44:35; 0,325
14.09.2001 21:07:10;  1,08
04.10.2001 21:49:25; 0,325
12.11.2001 12:05:20; 0,440
06.12.2001 11:53:00; 0,319
01.01.2002 11:08:00; 0,239
17.02.2002 20:23:00; 0,329
03.03.2002 15:38:00; 0,259
22.04.2002 18:13:00; 0,414
12.05.2002 19:58:00;  2,43
06.06.2002 23:13:00;  5,57
15.07.2002 02:49:00;  1,46
11.08.2002 16:34:00;  16,3
10.09.2002 13:19:00;  3,29
12.10.2002 14:49:00;  2,14
22.11.2002 19:49:00;  1,13
06.12.2002 18:19:00;  4,55
28.01.2003 17:04:00; 0,840
02.02.2003 13:04:00; 0,575
03.03.2003 16:19:00; 0,595
10.04.2003 21:19:00; 0,452
27.05.2003 14:37:00;  1,33
06.06.2003 15:52:00;  5,04
23.07.2003 17:37:10;  3,22
31.08.2003 11:07:00;  2,90
10.09.2003 01:22:00;  1,95
05.10.2003 06:22:00;  1,88
28.11.2003 22:07:00;  1,80
31.12.2003 14:07:00;  2,34
01.01.2004 00:00:00;  1,51
03.02.2004 14:22:15;  3,53
17.03.2004 15:37:00;  2,61
04.04.2004 16:22:00;  1,57
28.05.2004 13:37:00;  1,93
22.06.2004 18:52:00;  11,8
06.07.2004 16:14:00;  54,6
09.08.2004 15:59:00;  4,27
15.09.2004 20:44:00;  1,43
16.10.2004 16:44:00;  1,70
11.11.2004 03:59:00;  2,71
27.12.2004 07:44:00;  4,49
21.01.2005 13:59:00; 0,773
13.02.2005 16:29:00; 0,565
18.03.2005 13:55:00;  10,5
19.04.2005 22:25:00;  2,96
18.05.2005 14:25:00;  1,90
15.06.2005 14:55:00;  2,08
30.07.2005 22:15:00;   101
21.08.2005 18:59:15;  51,9
27.09.2005 14:37:15;  6,43
04.10.2005 06:28:15;  4,04
01.11.2005 03:10:25; 0,967
06.12.2005 14:34:45; 0,873
11.01.2006 13:42:00; 0,769
21.02.2006 18:57:00; 0,822
29.03.2006 02:42:00;  5,13
29.04.2006 00:42:00;  3,08
20.05.2006 07:12:00;  4,99
29.06.2006 18:27:00;  9,54
07.07.2006 18:42:00;  5,52
03.08.2006 19:42:00;  3,34
18.09.2006 17:12:00;  7,19
04.10.2006 07:12:00;  1,89
22.11.2006 11:00:00;  1,42
09.12.2006 19:15:00; 0,673
19.01.2007 19:15:00;  2,88
26.02.2007 03:45:00; 0,776
25.03.2007 18:15:00;  1,19
04.04.2007 00:00:00;  1,00
26.05.2007 21:45:00;  1,34
04.06.2007 00:15:00;  3,91
09.07.2007 23:16:05;  1,32
30.08.2007 15:58:00;  5,09
28.09.2007 05:58:00;  6,32
01.10.2007 00:00:00;  1,18
11.11.2007 22:13:00; 0,885
08.12.2007 06:13:00;  1,20
17.01.2008 21:13:00; 0,714
07.02.2008 07:28:00; 0,483
02.03.2008 14:13:00; 0,709
21.04.2008 20:01:00;  2,94
20.05.2008 16:01:00; 0,927
11.06.2008 13:00:55;  4,96
17.07.2008 18:24:00;  4,77
15.08.2008 23:09:00;  5,55
12.09.2008 02:39:00;  1,04
03.10.2008 21:36:00; 0,975
08.11.2008 13:06:00;  1,20
11.12.2008 21:51:00;  2,44
21.01.2009 21:21:00;  3,24
08.02.2009 12:36:00;  3,57
05.03.2009 14:51:00;  4,53
01.04.2009 00:00:00;  1,64
18.05.2009 20:24:55;  74,9
28.06.2009 19:08:25;  4,88
02.07.2009 10:30:40;  45,9
10.08.2009 17:44:00;  12,6
04.09.2009 19:22:25;  11,0
10.10.2009 22:28:15;  3,37
08.11.2009 20:01:00;  2,51
25.12.2009 17:53:05;  2,69
01.01.2010 18:19:40; 0,961
27.02.2010 17:33:55;  1,33
01.03.2010 16:59:40;  1,52
02.04.2010 03:29:05;  1,04
13.05.2010 06:44:00;  1,65
16.06.2010 08:59:00;  43,0
23.07.2010 17:14:00;  4,92
11.08.2010 20:14:00;  4,31
26.09.2010 02:44:00;  3,44
17.10.2010 20:44:00;  1,44
22.11.2010 03:44:00;  2,67
25.12.2010 03:44:00;  1,70
15.01.2011 16:44:00;  1,58
05.02.2011 15:44:00;  1,15
17.03.2011 07:29:00;  7,34
25.04.2011 17:44:00;  1,50
28.05.2011 09:44:00;  1,22
23.06.2011 19:44:00;  33,9
24.07.2011 13:44:00;  1,34
15.08.2011 17:29:00;  2,44
19.09.2011 17:29:00;  4,34
07.10.2011 08:44:00;  2,14
02.11.2011 08:34:00; 0,487
17.12.2011 01:44:00; 0,608
27.01.2012 10:29:00; 0,593
25.02.2012 14:29:00;  1,79
01.03.2012 00:00:00; 0,829
12.04.2012 05:00:00; 0,923
22.05.2012 09:00:00;  1,37
21.06.2012 21:14:00;  70,4
21.07.2012 14:44:00;  13,1
01.08.2012 03:59:00;  2,10
13.09.2012 00:19:00;  2,98
15.10.2012 23:34:00;  6,57
05.11.2012 10:34:00;  18,3
01.12.2012 03:19:00;  1,04
05.01.2013 01:19:00;  1,31
26.02.2013 22:34:00;  2,27
10.03.2013 16:19:00;  5,31
15.04.2013 20:30:00;  3,59
07.05.2013 01:30:00;  29,8
10.06.2013 18:15:00;  12,4
04.07.2013 17:45:00;  7,19
09.08.2013 19:15:00;  3,93
10.09.2013 23:00:00;  3,07
30.10.2013 06:45:00;  3,07
09.11.2013 20:45:00;  6,45
27.12.2013 03:45:00;  1,83
05.01.2014 19:45:00;  1,37
19.02.2014 23:15:00;  2,80
04.03.2014 13:00:00;  2,09
08.04.2014 23:30:00;  1,32
11.05.2014 18:00:00;  6,84
28.06.2014 19:00:00;  5,67
26.07.2014 20:00:00;  10,8
03.08.2014 19:00:00;  25,3
13.09.2014 05:30:00;  13,4
21.10.2014 22:30:00;  9,82
18.11.2014 05:30:00;  5,14
07.12.2014 04:15:00;  1,86
10.01.2015 13:15:00;  2,47
24.02.2015 12:00:00;  1,07
25.03.2015 20:30:00;  1,32
02.04.2015 18:15:00;  1,04
23.05.2015 03:00:00;  3,35
09.06.2015 17:30:00;  1,99
08.07.2015 15:15:00;  3,49
17.08.2015 02:30:00;  2,37
24.09.2015 01:00:00; 0,969
15.10.2015 15:00:00;  4,62
01.11.2015 00:00:00; 0,599
02.12.2015 06:30:00; 0,416
11.01.2016 19:30:00;  2,37
19.02.2016 03:00:00;  2,73
09.03.2016 15:00:00;  1,04
08.04.2016 12:30:00;  1,12
24.05.2016 06:15:00;  1,20
27.06.2016 06:45:00;  12,9
14.07.2016 02:15:00;  12,3
05.08.2016 17:15:00;  7,73
04.09.2016 21:15:00;  1,29
25.10.2016 23:45:00;  1,93
06.11.2016 19:30:00;  4,62
01.12.2016 00:30:00; 0,652
01.01.2017 00:00:00; 0,457
06.02.2017 12:30:00;  6,45
10.03.2017 02:45:00; 0,546
04.04.2017 16:00:00;  1,68
21.05.2017 06:00:00; 0,457
02.06.2017 18:00:00;  5,61
30.07.2017 18:15:00;  2,51
04.08.2017 22:45:00;  3,74
19.09.2017 11:00:00;  1,78
22.10.2017 15:15:00; 0,906
08.11.2017 13:15:00;  1,32
28.12.2017 05:15:00;  2,27
10.01.2018 13:45:00; 0,527
01.02.2018 22:45:00; 0,440
17.03.2018 21:45:00;  1,93
16.04.2018 18:30:00;  6,25
24.05.2018 13:45:00;  93,2
01.06.2018 13:00:00;  64,9
10.07.2018 20:30:00;  6,70
05.08.2018 16:15:00;  20,0
01.09.2018 12:30:00;  8,62
30.10.2018 04:00:00;  2,81
26.11.2018 12:00:00;  2,68
01.12.2018 00:00:00; 0,650
14.01.2019 03:00:00; 0,546
03.02.2019 07:15:00;  1,11
01.03.2019 10:00:00; 0,523
11.04.2019 18:15:00; 0,696
28.05.2019 10:45:00;  1,21
20.06.2019 22:45:00;  3,66
31.07.2019 20:45:00;  2,31
01.08.2019 00:00:00; 0,556
07.09.2019 21:45:00;  1,23
02.10.2019 16:00:00; 0,448
13.11.2019 14:00:00;  4,39
21.12.2019 18:15:00;  2,02
01.01.2020 05:30:00; 0,424
04.02.2020 10:30:00; 0,482
06.03.2020 15:00:00; 0,401
27.04.2020 16:30:00; 0,638
01.05.2020 18:00:00; 0,804
29.06.2020 15:00:00; 0,812
01.07.2020 19:15:00;  12,5
03.08.2020 22:15:00;  7,57
25.09.2020 21:30:00;  6,70
12.10.2020 00:00:00;  3,08
04.11.2020 08:45:00; 0,739
07.12.2020 02:30:00;  2,00
03.01.2021 06:30:00; 0,990
08.02.2021 15:30:00;  1,48
01.03.2021 00:15:00; 0,864
12.04.2021 18:45:00; 0,813
27.05.2021 18:45:00;  1,04
25.06.2021 16:45:00;  2,68
17.07.2021 14:15:00;  1,16
03.08.2021 18:45:00;  14,3
27.09.2021 10:01:40; 0,575
06.10.2021 14:30:00; 0,440
02.11.2021 04:15:00;  1,85
31.12.2021 19:30:00; 0,424
