Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
06.11.2012 01:37:00;   869
01.12.2012 00:07:00;   210
06.01.2013 07:45:00;   265
26.02.2013 21:30:00;   449
31.03.2013 11:00:00;   380
23.04.2013 17:15:00;   518
07.05.2013 03:15:00;   833
02.06.2013 23:30:00;   415
04.07.2013 23:00:00;   173
28.08.2013 17:00:05;   200
17.09.2013 19:15:05;   203
12.10.2013 03:30:05;   221
24.11.2013 16:30:00;   815
01.12.2013 02:15:05;   192
06.01.2014 09:15:05;   178
17.02.2014 20:44:50;   456
24.03.2014 14:29:50;   248
28.04.2014 09:44:50;   317
12.05.2014 06:29:50;   631
30.06.2014 13:59:50;   372
01.07.2014 03:59:50;   284
14.08.2014 04:14:50;   397
14.09.2014 06:44:50;  1231
22.10.2014 10:59:50;   320
08.11.2014 19:44:50;   360
07.12.2014 17:29:50;   266
11.01.2015 03:29:50;   298
25.02.2015 00:44:50;   182
27.03.2015 16:59:50;   151
17.04.2015 21:34:25;   244
23.05.2015 19:49:25;   519
23.06.2015 21:34:25;   237
09.07.2015 03:49:25;   320
17.08.2015 13:34:25;   251
06.09.2015 17:15:00;   220
15.10.2015 23:45:00;   556
01.11.2015 01:19:25;   142
02.12.2015 17:15:00;   117
12.01.2016 07:04:00;   137
19.02.2016 14:34:00;   343
04.03.2016 03:04:00;   234
09.04.2016 03:04:00;   190
03.05.2016 00:34:00;   559
28.06.2016 04:30:00;   356
14.07.2016 19:00:00;   644
11.08.2016 04:00:00;   529
07.09.2016 08:34:25;   245
20.10.2016 17:34:25;   235
07.11.2016 07:19:25;   366
03.12.2016 03:49:25;   123
06.01.2017 01:34:25;  83,2
06.02.2017 21:19:25;   221
20.03.2017 16:34:25;   169
28.04.2017 18:04:25;   302
23.05.2017 09:30:00;   184
02.06.2017 21:45:00;   203
25.07.2017 07:30:00;   416
07.08.2017 11:30:00;   637
20.09.2017 04:15:00;   544
02.10.2017 16:00:00;   184
08.11.2017 22:07:00;   268
13.12.2017 11:00:00;   240
10.01.2018 22:22:30;   182
02.02.2018 06:37:30;   124
18.03.2018 04:45:00;   310
17.04.2018 00:34:00;   611
16.05.2018 03:19:00;   856
14.06.2018 02:34:00;   387
06.07.2018 15:34:00;   202
11.08.2018 10:04:00;   285
01.09.2018 21:19:00;   425
30.10.2018 21:15:00;   422
01.11.2018 01:30:00;   269
25.12.2018 01:15:00;   203
04.01.2019 03:00:00;   110
03.02.2019 22:45:00;   192
19.03.2019 01:45:00;   186
11.04.2019 17:45:00;   322
30.05.2019 11:30:00;   535
23.06.2019 17:15:00;   396
28.07.2019 02:30:00;   226
25.08.2019 00:00:00;   201
09.09.2019 17:00:00;   325
20.10.2019 20:45:00;   117
19.11.2019 08:00:00;   665
22.12.2019 22:45:00;   347
02.01.2020 23:30:00;   137
04.02.2020 18:00:00;   145
13.03.2020 20:45:00;   154
20.04.2020 17:15:00;   208
27.05.2020 05:00:00;   212
29.06.2020 21:30:00;   239
07.07.2020 08:30:00;   388
04.08.2020 17:15:00;   567
07.09.2020 13:30:00;   528
12.10.2020 06:15:00;   545
17.11.2020 01:15:00;   214
10.12.2020 21:45:00;   311
24.01.2021 07:00:00;   156
09.02.2021 01:45:00;   231
04.03.2021 20:45:00;   129
03.04.2021 10:15:00;   148
28.05.2021 01:12:05;   415
06.06.2021 23:27:05;   295
30.07.2021 23:57:05;   338
02.08.2021 04:27:05;   249
02.09.2021 05:57:05;   116
08.10.2021 03:57:05;   161
05.11.2021 08:42:05;   148
03.12.2021 04:42:05;   157
