Messstelle:                ;Persal
09.10.1985 04:45:00;  2,26
10.11.1985 23:00:00;  2,08
04.12.1985 19:00:00;  1,91
19.01.1986 11:30:00;  1,15
01.02.1986 00:00:00;  1,01
31.03.1986 23:59:55;  1,50
30.04.1986 23:59:55;  6,27
19.05.1986 22:15:00;  14,3
19.06.1986 01:45:00;  9,54
01.07.1986 00:00:00;  4,44
12.08.1986 00:45:00;  11,7
01.09.1986 00:00:00;  6,03
03.10.1986 00:00:00;  2,65
01.11.1986 00:00:00;  1,72
01.12.1986 00:00:00;  1,16
14.01.1987 00:00:00;  1,05
24.02.1987 15:00:00;  1,11
29.03.1987 04:45:00;  1,91
30.04.1987 23:59:55;  8,57
02.05.1987 12:00:00;  11,6
15.06.1987 10:30:00;  30,0
19.07.1987 17:45:00;  37,4
25.08.1987 06:00:00;  74,9
26.09.1987 20:00:00;  41,0
12.10.1987 04:45:00;  5,39
25.11.1987 03:45:00;  2,61
18.12.1987 16:45:00;  4,26
02.01.1988 07:00:00;  1,37
01.02.1988 14:15:00;  1,31
21.03.1988 14:15:00;  1,80
20.04.1988 20:45:00;  7,45
18.05.1988 23:30:00;  14,2
12.06.1988 15:00:00;  10,7
12.07.1988 03:30:00;  16,2
20.08.1988 21:15:00;  18,5
02.09.1988 14:45:00;  13,2
13.10.1988 06:45:00;  5,48
01.11.1988 14:30:00;  1,75
05.12.1988 06:15:00;  1,64
31.01.1989 19:00:00;  1,38
19.02.1989 03:00:00;  2,16
30.03.1989 17:15:00;  5,10
05.04.1989 10:15:00;  7,16
31.05.1989 21:30:00;  9,68
23.06.1989 03:30:00;  20,7
03.07.1989 10:15:00;  19,4
18.08.1989 21:45:00;  13,2
13.09.1989 23:45:00;  7,61
01.10.1989 00:00:00;  2,93
04.11.1989 05:45:00;  2,19
19.12.1989 11:00:00;  6,05
01.01.1990 03:15:00;  1,16
15.02.1990 16:45:00;  5,64
22.03.1990 19:45:00;  3,24
30.04.1990 20:30:00;  3,31
25.05.1990 16:30:00;  8,99
08.06.1990 03:15:00;  13,4
01.07.1990 11:15:00;  12,7
17.08.1990 12:15:00;  12,8
24.09.1990 10:30:00;  9,29
04.10.1990 20:00:00;  6,76
23.11.1990 04:30:00;  4,58
01.12.1990 13:30:00;  1,66
03.01.1991 05:15:00;  1,65
27.02.1991 20:15:00;  1,60
09.03.1991 00:15:00;  3,29
16.04.1991 19:30:00;  2,46
23.05.1991 08:00:00;  6,79
17.06.1991 17:30:00;  36,8
08.07.1991 17:45:00;  24,6
12.08.1991 01:45:00;  13,3
30.09.1991 19:15:00;  4,21
01.10.1991 02:30:00;  4,86
08.11.1991 17:00:00;  1,80
22.12.1991 20:30:00;  5,21
02.01.1992 17:30:00;  1,27
16.02.1992 21:00:00;  1,33
09.03.1992 22:00:00;  1,73
29.04.1992 00:00:00;  12,7
15.05.1992 18:15:00;  13,6
03.06.1992 00:45:00;  14,3
11.07.1992 14:30:00;  9,62
04.08.1992 16:30:00;  9,54
01.09.1992 02:45:00;  8,00
05.10.1992 16:45:00;  4,69
22.11.1992 19:00:00;  6,82
03.12.1992 17:45:00;  2,38
12.01.1993 18:15:00;  1,64
16.02.1993 17:15:00;  1,34
18.03.1993 18:45:00;  3,35
27.04.1993 18:30:00;  8,73
28.05.1993 09:30:00;  10,1
23.06.1993 23:15:00;  13,4
18.07.1993 18:30:00;  23,5
04.08.1993 21:30:00;  8,71
14.09.1993 08:15:00;  9,24
02.10.1993 22:30:00;  9,71
01.11.1993 00:00:00;  2,71
20.12.1993 13:15:00;  2,57
08.01.1994 07:00:00;  1,69
28.02.1994 16:15:00;  1,50
25.03.1994 17:30:00;  4,84
29.04.1994 19:15:00;  4,39
26.05.1994 21:15:00;  9,12
04.06.1994 02:00:00;  15,2
07.07.1994 01:00:00;  7,75
25.08.1994 03:45:00;  14,1
14.09.1994 15:45:00;  14,1
03.10.1994 21:30:00;  3,90
20.11.1994 04:00:00;  2,99
11.12.1994 16:00:00;  1,79
01.01.1995 00:00:00;  1,25
21.02.1995 17:45:00;  1,42
25.03.1995 18:15:00;  1,69
23.04.1995 17:15:00;  8,38
30.05.1995 05:30:00;  19,7
21.06.1995 19:00:00;  14,9
03.07.1995 20:30:00;  18,4
13.08.1995 20:00:00;  11,9
08.09.1995 06:15:00;  7,85
01.10.1995 22:30:00;  3,48
11.11.1995 17:00:00;  2,64
23.12.1995 16:45:00;  1,41
11.01.1996 16:00:00;  1,16
01.02.1996 00:00:00; 0,960
26.03.1996 17:30:00;  3,21
30.04.1996 19:30:00;  6,30
19.05.1996 21:15:00;  10,5
22.06.1996 12:15:00;  14,8
08.07.1996 09:30:00;  14,8
25.08.1996 00:45:00;  17,7
05.09.1996 19:00:00;  6,29
21.10.1996 17:30:00;  13,2
15.11.1996 17:30:00;  4,97
01.12.1996 00:00:00;  2,64
01.01.1997 00:00:00;  1,85
26.02.1997 15:45:00;  1,45
11.03.1997 18:45:00;  1,97
06.04.1997 10:30:00;  5,26
15.05.1997 16:45:00;  14,9
28.06.1997 03:10:00;  23,9
05.07.1997 11:30:00;  14,3
07.08.1997 22:15:00;  11,4
04.09.1997 21:15:00;  8,91
11.10.1997 00:50:00;  6,98
07.11.1997 06:00:00;  10,3
12.12.1997 07:15:00;  1,69
01.01.1998 14:45:00;  1,32
27.02.1998 19:00:00;  1,49
31.03.1998 17:45:00;  4,84
26.04.1998 18:15:00;  7,69
10.05.1998 17:45:00;  8,74
08.06.1998 08:15:00;  15,9
14.07.1998 02:00:00;  21,1
16.08.1998 23:15:00;  9,22
05.09.1998 13:15:00;  15,3
07.10.1998 10:15:00;  8,12
10.11.1998 19:15:00;  6,51
15.12.1998 01:00:00;  2,31
02.01.1999 02:30:00;  2,04
22.02.1999 08:30:00;  3,94
15.03.1999 16:00:00;  3,03
29.04.1999 18:45:00;  9,12
22.05.1999 02:00:00;  15,4
03.06.1999 02:00:00;  23,8
06.07.1999 20:00:00;  16,7
10.08.1999 13:00:00;  14,6
20.09.1999 23:00:00;  18,8
01.10.1999 00:00:00;  11,6
03.11.1999 16:15:00;  3,24
02.12.1999 16:00:00;  2,45
01.01.2000 00:00:00;  1,45
28.02.2000 18:00:00;  1,31
09.03.2000 15:30:00;  5,41
22.04.2000 18:00:00;  10,0
11.05.2000 19:00:00;  13,2
06.06.2000 23:15:00;  18,4
07.07.2000 23:45:00;  18,8
03.08.2000 18:15:00;  21,0
21.09.2000 03:45:00;  23,9
13.10.2000 17:00:00;  17,6
14.11.2000 18:45:00;  10,4
01.12.2000 18:30:00;  3,14
01.01.2001 15:15:00;  1,79
16.02.2001 18:00:00;  1,59
24.03.2001 17:00:00;  5,87
29.04.2001 17:00:00;  11,3
01.05.2001 18:30:00;  14,6
16.06.2001 22:00:00;  22,2
20.07.2001 09:45:00;  18,0
10.08.2001 03:00:00;  24,5
01.09.2001 00:30:00;  10,7
04.10.2001 13:45:00;  4,80
01.11.2001 03:00:00;  2,53
02.12.2001 01:15:00;  1,79
28.01.2002 04:45:00;  1,90
22.02.2002 13:00:00;  1,42
20.03.2002 15:15:00;  7,02
27.04.2002 05:30:00;  8,97
04.05.2002 13:00:00;  15,1
23.06.2002 16:30:00;  23,1
17.07.2002 21:00:00;  21,2
12.08.2002 06:45:00;  13,7
02.09.2002 00:15:00;  8,19
17.10.2002 19:00:00;  8,91
16.11.2002 18:30:00;  17,1
01.12.2002 00:00:00;  3,26
01.01.2003 00:00:00;  1,85
28.02.2003 15:30:00;  1,57
30.03.2003 20:15:00;  3,41
30.04.2003 18:30:00;  12,2
28.05.2003 17:15:00;  14,0
17.06.2003 22:15:00;  22,0
01.07.2003 19:00:00;  26,0
29.08.2003 21:30:00;  23,6
01.09.2003 00:00:00;  8,13
04.10.2003 05:45:00;  9,68
01.11.2003 13:30:00;  5,47
02.12.2003 15:00:00;  2,18
14.01.2004 04:45:00;  1,93
22.02.2004 18:30:00;  1,45
21.03.2004 17:45:00;  4,73
29.04.2004 16:45:00;  7,51
21.05.2004 23:00:00;  12,3
11.06.2004 21:00:00;  31,0
09.07.2004 01:45:00;  32,4
26.08.2004 04:45:00;  24,6
15.09.2004 23:00:00;  10,3
27.10.2004 02:45:00;  7,28
01.11.2004 12:45:00;  8,63
02.12.2004 19:30:00;  2,02
01.01.2005 00:00:00;  1,22
22.02.2005 11:00:00;  1,24
24.03.2005 17:30:00;  5,21
30.04.2005 17:45:00;  7,51
31.05.2005 00:45:00;  23,3
04.06.2005 19:45:00;  15,6
11.07.2005 19:45:00;  41,2
23.08.2005 17:00:00;  31,1
17.09.2005 01:30:00;  8,67
02.10.2005 05:30:00;  7,09
05.11.2005 19:00:00;  3,42
19.12.2005 14:45:00;  1,93
02.01.2006 16:15:00;  1,75
11.02.2006 09:00:00;  1,24
27.03.2006 17:00:00;  5,39
28.04.2006 14:15:00;  6,39
18.05.2006 23:30:00;  18,2
29.06.2006 03:45:00;  27,3
21.07.2006 18:00:00;  10,9
07.08.2006 07:45:00;  11,3
07.09.2006 22:45:00;  9,37
04.10.2006 01:15:00;  12,4
14.11.2006 16:00:00;  2,46
01.12.2006 00:00:00;  1,53
19.01.2007 15:15:00;  2,96
28.02.2007 18:15:00;  1,62
26.03.2007 17:45:00;  1,68
13.04.2007 17:15:00;  4,84
24.05.2007 19:00:00;  10,2
21.06.2007 15:15:00;  18,5
02.07.2007 17:15:00;  21,5
30.08.2007 05:45:00;  28,1
18.09.2007 10:45:00;  11,6
06.10.2007 07:45:00;  4,70
23.11.2007 16:45:00;  3,24
03.12.2007 16:30:00;  1,93
01.01.2008 04:15:00;  1,41
26.02.2008 18:45:00;  1,73
02.03.2008 18:15:00;  2,34
28.04.2008 19:00:00;  6,15
28.05.2008 19:45:00;  17,6
07.06.2008 05:45:00;  16,9
04.07.2008 10:00:00;  29,1
08.08.2008 21:15:00;  29,2
12.09.2008 16:45:00;  11,7
30.10.2008 03:15:00;  11,4
01.11.2008 00:30:00;  3,93
21.12.2008 15:00:00;  1,97
03.01.2009 17:00:00;  1,63
04.02.2009 16:00:00;  1,49
28.03.2009 17:15:00;  2,30
10.04.2009 19:00:00;  7,53
27.05.2009 01:00:00;  16,4
19.06.2009 22:45:00;  17,7
25.07.2009 00:45:00;  23,2
04.08.2009 06:45:00;  14,5
02.09.2009 23:15:00;  11,8
22.10.2009 20:00:00;  4,94
02.11.2009 19:30:00;  2,99
25.12.2009 13:00:00;  2,63
02.01.2010 06:00:00;  1,56
28.02.2010 14:15:00;  1,50
24.03.2010 18:30:00;  3,85
30.04.2010 18:00:00;  7,01
30.05.2010 00:30:00;  10,2
13.06.2010 21:45:00;  16,0
17.07.2010 23:00:00;  16,9
03.08.2010 02:45:00;  18,6
13.09.2010 05:45:00;  10,9
06.10.2010 01:15:00;  6,39
12.11.2010 19:45:00;  3,46
24.12.2010 05:45:00;  2,51
13.01.2011 15:45:00;  3,31
24.02.2011 15:15:00;  1,86
17.03.2011 19:00:00;  2,17
08.04.2011 17:15:00;  4,69
27.05.2011 16:45:00;  26,3
18.06.2011 18:30:00;  23,0
13.07.2011 23:15:00;  17,1
08.08.2011 20:15:00;  16,9
18.09.2011 16:00:00;  39,0
10.10.2011 13:45:00;  24,6
05.11.2011 07:45:00;  2,58
01.12.2011 17:00:00;  1,61
01.01.2012 11:00:00;  1,30
25.02.2012 22:00:00;  1,52
28.03.2012 20:15:00;  4,16
29.04.2012 16:00:00;  10,2
25.05.2012 01:15:00;  14,7
04.06.2012 11:00:00;  20,3
20.07.2012 22:45:00;  18,1
31.08.2012 23:59:55;  22,5
01.09.2012 01:30:00;  23,9
01.10.2012 01:30:00;  4,72
11.11.2012 15:00:00;  13,4
23.12.2012 10:00:00;  3,01
05.01.2013 05:00:00;  1,98
01.02.2013 00:00:00;  1,43
07.03.2013 16:15:00;  2,38
26.04.2013 18:45:00;  11,8
02.05.2013 19:30:00;  12,1
19.06.2013 16:45:00;  15,8
09.07.2013 17:00:00;  13,1
19.08.2013 19:15:00;  21,8
09.09.2013 06:30:00;  11,3
24.10.2013 02:00:00;  14,9
03.11.2013 14:30:00;  5,61
01.12.2013 14:15:00;  2,99
05.01.2014 00:30:00;  2,05
01.02.2014 18:00:00;  2,06
20.03.2014 20:00:00;  3,88
30.04.2014 22:45:00;  8,41
23.05.2014 19:45:00;  15,1
12.06.2014 02:30:00;  26,4
31.07.2014 11:45:00;  27,2
13.08.2014 15:30:00;  52,8
01.09.2014 00:15:00;  10,0
01.10.2014 05:00:00;  7,05
06.11.2014 00:30:00;  8,60
01.12.2014 00:00:00;  2,15
10.01.2015 04:00:00;  4,64
17.02.2015 15:00:00;  1,56
31.03.2015 19:45:00;  3,84
27.04.2015 17:45:00;  6,12
19.05.2015 22:45:00;  13,7
06.06.2015 20:00:00;  17,7
24.07.2015 01:30:00;  12,5
04.08.2015 22:15:00;  11,2
14.09.2015 15:45:00;  18,4
14.10.2015 05:30:00;  5,36
10.11.2015 12:15:00;  3,03
01.12.2015 15:45:00;  2,20
06.01.2016 11:45:00;  1,55
21.02.2016 17:30:00;  3,96
31.03.2016 18:15:00;  4,88
04.04.2016 17:45:00;  6,53
28.05.2016 22:30:00;  13,5
27.06.2016 02:45:00;  31,8
11.07.2016 22:30:00;  22,6
05.08.2016 07:15:00;  31,1
17.09.2016 05:30:00;  7,80
14.10.2016 23:15:00;  5,64
17.11.2016 00:15:00;  2,82
02.12.2016 17:45:00;  1,99
05.01.2017 10:30:00;  1,60
23.02.2017 17:30:00;  1,50
19.03.2017 09:45:00;  4,11
30.04.2017 19:15:25;  4,14
31.05.2017 18:45:00;  10,3
06.06.2017 19:15:00;  12,1
24.07.2017 15:15:00;  19,7
05.08.2017 17:30:00;  50,0
01.09.2017 14:15:00;  13,5
03.10.2017 13:45:00;  7,98
05.11.2017 19:00:00;  4,48
12.12.2017 06:30:00;  5,12
09.01.2018 12:15:00;  5,08
15.02.2018 15:15:00;  2,21
31.03.2018 05:30:00;  2,95
24.04.2018 18:00:00;  12,5
15.05.2018 04:30:00;  11,5
22.06.2018 05:15:00;  13,3
03.07.2018 14:15:00;  19,6
08.08.2018 21:15:00;  18,1
01.09.2018 03:15:00;  16,0
28.10.2018 19:15:00;  36,4
01.11.2018 00:00:00;  5,44
24.12.2018 09:00:00;  5,53
04.01.2019 17:45:00;  2,14
28.02.2019 20:30:00;  2,77
24.03.2019 19:45:00;  3,68
26.04.2019 16:30:00;  11,9
28.05.2019 20:45:00;  14,0
11.06.2019 14:30:00;  31,7
01.07.2019 20:15:00;  13,2
02.08.2019 03:45:00;  15,0
02.09.2019 16:30:00;  11,6
09.10.2019 19:30:00;  8,42
08.11.2019 15:00:00;  4,39
19.12.2019 12:30:00;  2,61
10.01.2020 00:00:00;  1,81
03.02.2020 11:45:00;  4,61
19.03.2020 23:30:00;  4,28
20.04.2020 18:45:00;  7,41
23.05.2020 20:15:00;  12,8
29.06.2020 11:15:00;  18,8
02.07.2020 21:30:00;  20,8
30.08.2020 10:30:00;  50,7
06.09.2020 21:15:00;  17,0
03.10.2020 13:45:00;  7,41
04.11.2020 18:15:00;  5,32
06.12.2020 10:00:00;  2,10
12.01.2021 16:15:00; 0,876
01.02.2021 15:15:00;  1,26
24.03.2021 09:00:00;  1,30
29.04.2021 12:45:00;  3,26
11.05.2021 12:45:00;  9,90
05.06.2021 18:00:00;  14,6
18.07.2021 08:00:00;  31,3
16.08.2021 20:00:00;  65,5
01.09.2021 10:00:00;  5,75
06.10.2021 07:15:00;  6,40
03.11.2021 10:45:00;  1,78
24.12.2021 09:15:00;  1,42
