Messstelle:                ;Feldbach
18.06.1955 12:00:00;  8,70
22.07.1955 12:00:00;  29,7
08.08.1955 12:00:00;  26,3
13.09.1955 12:00:00;  65,0
19.10.1955 12:00:00;  36,8
14.11.1955 12:00:00;  36,0
16.12.1955 12:00:00;  7,50
01.01.1956 12:00:00;  6,36
03.02.1956 12:00:00;  3,53
04.03.1956 12:00:00;  66,9
30.04.1956 12:00:00;  37,6
25.05.1956 12:00:00;   100
02.06.1956 12:00:00;   150
22.07.1956 12:00:00;  44,0
23.08.1956 12:00:00;  13,3
27.09.1956 12:00:00;  5,32
31.10.1956 12:00:00;  7,40
16.11.1956 12:00:00;  19,5
09.12.1956 12:00:00;  6,33
27.01.1957 12:00:00;  5,91
21.02.1957 12:00:00;  32,8
31.03.1957 12:00:00;  10,0
12.04.1957 12:00:00;  70,0
01.05.1957 12:00:00;  16,2
26.06.1957 12:00:00;  5,91
22.07.1957 12:00:00;  66,0
19.08.1957 12:00:00;  16,5
03.09.1957 12:00:00;  18,0
04.10.1957 12:00:00;  16,9
12.11.1957 12:00:00;  7,18
16.12.1957 12:00:00;  5,13
14.01.1958 12:00:00;  8,47
27.02.1958 12:00:00;  42,4
27.03.1958 12:00:00;  12,5
23.04.1958 12:00:00;  15,9
11.05.1958 12:00:00;  6,74
22.06.1958 12:00:00;  19,3
15.07.1958 12:00:00;  21,4
13.08.1958 12:00:00;  43,6
23.09.1958 12:00:00;  48,5
13.10.1958 12:00:00;  97,0
01.11.1958 12:00:00;  18,0
24.12.1958 12:00:00;  56,5
03.01.1959 12:00:00;  9,10
21.02.1959 12:00:00;  4,72
27.03.1959 12:00:00;  20,9
11.04.1959 12:00:00;  42,8
18.05.1959 12:00:00;  38,0
22.06.1959 12:00:00;   130
01.07.1959 12:00:00;  41,6
16.08.1959 12:00:00;  44,8
02.09.1959 12:00:00;  8,50
29.10.1959 12:00:00;  8,50
16.11.1959 12:00:00;  20,7
13.12.1959 12:00:00;  66,0
04.01.1960 12:00:00;  10,8
22.02.1960 12:00:00;  10,3
31.03.1960 12:00:00;  44,0
01.04.1960 12:00:00;  31,2
21.05.1960 12:00:00;  9,34
29.06.1960 12:00:00;  6,54
13.07.1960 12:00:00;  27,8
02.08.1960 12:00:00;  36,8
30.09.1960 12:00:00;  25,2
08.10.1960 12:00:00;  29,7
29.11.1960 12:00:00;  32,0
14.12.1960 12:00:00;  21,2
05.01.1961 12:00:00;  17,8
12.02.1961 12:00:00;  10,4
05.03.1961 12:00:00;  6,20
03.04.1961 12:00:00;  7,00
07.05.1961 12:00:00;  31,6
08.06.1961 12:00:00;  39,6
30.07.1961 12:00:00;  14,1
17.08.1961 12:00:00;  6,54
10.09.1961 12:00:00;  4,41
19.10.1961 12:00:00;  21,2
13.11.1961 12:00:00;  52,0
06.12.1961 12:00:00;  21,6
12.01.1962 12:00:00;  18,0
14.02.1962 12:00:00;  8,47
06.03.1962 12:00:00;  36,0
01.04.1962 12:00:00;  10,2
20.05.1962 12:00:00;  29,0
27.06.1962 12:00:00;  45,2
29.07.1962 12:00:00;  55,0
04.08.1962 12:00:00;  32,8
08.09.1962 12:00:00;  35,2
31.10.1962 12:00:00;  6,74
20.11.1962 12:00:00;  40,0
01.12.1962 12:00:00;  12,4
08.01.1963 12:00:00;  11,3
21.02.1963 12:00:00;  10,3
12.03.1963 12:00:00;   105
01.04.1963 12:00:00;  66,0
01.05.1963 12:00:00;  13,0
20.06.1963 12:00:00;  52,3
03.07.1963 12:00:00;  78,5
03.08.1963 12:00:00;  45,2
04.09.1963 12:00:00;  38,4
05.10.1963 12:00:00;  7,20
17.11.1963 12:00:00;  43,2
05.12.1963 12:00:00;  17,0
03.01.1964 12:00:00;  7,12
03.02.1964 12:00:00;  10,2
22.03.1964 12:00:00;  81,2
07.04.1964 12:00:00;  37,2
14.05.1964 12:00:00;  9,58
22.06.1964 12:00:00;  30,5
06.07.1964 12:00:00;  79,4
23.08.1964 12:00:00;  10,0
21.09.1964 12:00:00;  11,1
25.10.1964 12:00:00;   125
19.11.1964 12:00:00;  23,7
20.12.1964 12:00:00;  72,2
31.01.1965 12:00:00;  15,0
01.02.1965 12:00:00;  12,8
24.03.1965 12:00:00;  44,8
22.04.1965 12:00:00;   151
31.05.1965 12:00:00;  91,6
06.06.1965 12:00:00;   177
05.07.1965 12:00:00;   154
02.08.1965 12:00:00;   185
13.09.1965 12:00:00;  37,0
10.10.1965 12:00:00;  11,9
30.11.1965 12:00:00;  50,0
01.12.1965 12:00:00;  44,8
03.01.1966 12:00:00;  6,30
15.02.1966 12:00:00;  33,8
16.03.1966 12:00:00;  19,2
05.04.1966 12:00:00;  24,3
24.05.1966 12:00:00;  31,4
20.06.1966 12:00:00;  63,6
18.07.1966 12:00:00;  42,4
23.08.1966 12:00:00;  91,0
01.09.1966 12:00:00;  32,7
30.10.1966 12:00:00;  22,2
24.11.1966 12:00:00;  58,9
03.12.1966 12:00:00;  41,8
14.01.1967 12:00:00;  6,53
05.02.1967 12:00:00;  29,2
29.03.1967 12:00:00;  21,1
06.04.1967 12:00:00;  13,9
31.05.1967 12:00:00;   110
01.06.1967 12:00:00;  91,8
09.07.1967 12:00:00;  10,4
25.08.1967 12:00:00;  26,0
22.09.1967 12:00:00;  32,8
05.10.1967 12:00:00;  65,5
06.11.1967 12:00:00;  35,4
02.12.1967 12:00:00;  6,30
16.01.1968 12:00:00;  8,85
23.02.1968 12:00:00;  10,7
23.03.1968 12:00:00;  7,02
01.04.1968 12:00:00;  5,44
22.05.1968 12:00:00;  7,46
16.06.1968 12:00:00;  49,1
18.07.1968 12:00:00;  26,0
31.08.1968 12:00:00;   115
01.09.1968 12:00:00;  40,2
09.10.1968 12:00:00;  10,4
20.11.1968 12:00:00;  30,0
19.12.1968 12:00:00;  9,60
18.01.1969 12:00:00;  24,8
21.02.1969 12:00:00;  23,5
16.03.1969 12:00:00;  66,3
02.04.1969 12:00:00;  20,8
20.05.1969 12:00:00;  8,60
08.06.1969 12:00:00;  63,2
10.07.1969 12:00:00;  26,0
22.08.1969 12:00:00;  68,0
04.09.1969 12:00:00;  42,7
01.10.1969 12:00:00;  19,3
26.11.1969 12:00:00;  41,0
11.12.1969 12:00:00;  13,1
06.01.1970 12:00:00;  13,5
06.02.1970 12:00:00;  19,3
24.03.1970 12:00:00;  41,4
28.04.1970 12:00:00;  31,9
22.05.1970 12:00:00;  23,6
10.06.1970 12:00:00;   110
16.07.1970 12:00:00;  99,2
09.08.1970 12:00:00;   155
04.09.1970 12:00:00;  17,3
21.10.1970 12:00:00;  25,9
22.11.1970 12:00:00;  84,2
01.12.1970 12:00:00;  5,50
30.01.1971 12:00:00;  5,90
17.02.1971 12:00:00;  15,6
23.03.1971 12:00:00;  31,1
05.04.1971 12:00:00;  24,4
02.05.1971 12:00:00;  6,00
27.06.1971 12:00:00;  6,60
18.07.1971 12:00:00;  72,0
06.08.1971 12:00:00;  24,4
29.09.1971 12:00:00;  8,85
15.10.1971 12:00:00;  6,10
29.11.1971 12:00:00;  5,70
03.12.1971 12:00:00;  14,0
05.01.1972 12:00:00;  3,65
13.02.1972 12:00:00;  57,5
01.03.1972 12:00:00;  48,4
22.04.1972 12:00:00;  52,3
28.05.1972 12:00:00;   200
24.06.1972 12:00:00;   118
15.07.1972 12:00:00;   196
17.08.1972 12:00:00;  60,2
11.09.1972 12:00:00;  31,9
09.10.1972 12:00:00;  13,6
16.11.1972 12:00:00;  24,8
10.12.1972 12:00:00;  15,2
14.01.1973 12:00:00;  4,52
11.02.1973 12:00:00;  14,5
08.03.1973 12:00:00;  13,9
20.04.1973 12:00:00;  9,30
31.05.1973 12:00:00;  5,56
23.06.1973 12:00:00;  78,1
07.07.1973 12:00:00;  42,4
29.08.1973 12:00:00;  9,58
25.09.1973 12:00:00;   125
18.10.1973 12:00:00;  20,9
07.11.1973 12:00:00;  12,2
09.12.1973 12:00:00;  4,54
20.01.1974 12:00:00;  16,2
07.02.1974 12:00:00;  16,9
06.03.1974 12:00:00;  87,0
27.04.1974 12:00:00;  8,62
14.05.1974 12:00:00;  34,0
18.06.1974 12:00:00;  22,6
18.07.1974 12:00:00;  10,2
03.08.1974 12:00:00;  34,4
25.09.1974 12:00:00;  36,8
20.10.1974 12:00:00;  48,9
04.11.1974 12:00:00;  22,9
12.12.1974 12:00:00;  12,7
06.01.1975 12:00:00;  4,35
15.02.1975 12:00:00;  3,39
21.03.1975 12:00:00;   127
01.04.1975 12:00:00;  16,1
16.05.1975 12:00:00;  16,1
30.06.1975 12:00:00;   155
01.07.1975 12:00:00;   138
25.08.1975 12:00:00;  61,6
05.09.1975 12:00:00;  33,6
17.10.1975 12:00:00;  44,8
18.11.1975 12:00:00;  28,2
01.12.1975 12:00:00;  16,5
12.01.1976 09:15:00;  13,8
27.02.1976 01:00:00;  12,5
01.03.1976 20:00:00;  9,79
24.04.1976 18:30:00;  18,5
30.05.1976 20:00:00;  19,3
21.06.1976 23:30:00;  7,10
27.07.1976 08:45:00;  14,0
28.08.1976 06:30:00;  13,9
11.09.1976 13:00:00;  12,4
31.10.1976 01:45:00;  39,2
14.11.1976 19:15:00;  17,9
02.12.1976 23:15:00;  82,5
30.01.1977 03:45:00;  21,6
12.02.1977 13:45:00;  36,6
29.03.1977 09:30:00;  8,95
09.04.1977 08:00:00;  36,1
14.05.1977 16:30:00;  12,7
16.06.1977 01:30:00;  24,1
21.07.1977 10:45:00;  29,9
13.08.1977 14:00:00;  9,13
14.09.1977 06:15:00;  6,56
03.10.1977 06:00:00;  4,03
14.11.1977 05:30:00;  5,42
30.12.1977 10:15:00;  3,78
30.01.1978 05:45:00;  4,60
27.02.1978 12:30:00;  20,7
06.03.1978 12:00:00;  13,1
14.04.1978 18:30:00;  13,3
01.05.1978 18:00:00;  4,71
11.06.1978 09:45:00;  54,5
19.07.1978 18:15:00;  88,3
06.08.1978 02:15:00;  40,5
28.09.1978 06:00:00;  4,41
01.10.1978 06:45:00;  14,8
28.11.1978 09:00:00;  3,44
11.12.1978 07:30:00;  3,79
29.01.1979 20:45:00;  12,3
17.02.1979 05:15:00;  77,3
29.03.1979 20:00:00;  63,2
06.04.1979 14:45:00;  34,1
03.05.1979 17:45:00;  27,1
20.06.1979 10:00:00;  21,1
22.07.1979 22:15:00;  49,8
04.08.1979 04:45:00;  67,9
24.09.1979 20:15:00;  54,5
07.10.1979 00:30:00;  7,88
16.11.1979 00:45:00;  54,7
05.12.1979 20:00:00;  20,7
01.01.1980 07:15:00;  6,58
01.02.1980 18:15:00;  13,8
30.03.1980 12:15:00;  10,7
01.04.1980 08:00:00;  11,3
05.05.1980 11:30:00;  7,81
27.06.1980 11:00:00;  15,9
02.07.1980 11:00:00;  19,8
31.08.1980 13:15:00;  38,2
01.09.1980 04:15:00;  17,0
13.10.1980 10:00:00;   125
05.11.1980 07:15:00;  29,5
05.12.1980 22:30:00;  6,50
06.01.1981 23:15:00;  5,75
11.02.1981 06:15:00;  5,85
10.03.1981 11:00:00;  16,5
20.04.1981 16:30:00;  10,3
18.05.1981 16:45:00;  20,7
24.06.1981 13:15:00;  37,8
19.07.1981 14:45:00;  51,8
04.08.1981 07:30:00;  20,6
29.09.1981 17:45:00;  25,5
23.10.1981 00:30:00;  29,7
17.11.1981 09:15:00;  14,6
12.12.1981 08:15:00;  4,60
02.01.1982 09:15:00;  34,8
20.02.1982 13:45:00;  19,2
19.03.1982 10:15:00;  47,7
13.04.1982 18:00:00;  10,9
24.05.1982 14:15:00;  35,5
27.06.1982 21:00:00;  46,6
25.07.1982 07:00:00;  30,6
07.08.1982 19:15:00;  43,0
09.09.1982 04:30:00;  24,4
07.10.1982 09:15:00;   136
14.11.1982 13:00:00;  28,3
11.12.1982 09:15:00;  46,8
18.01.1983 01:00:00;  21,0
12.02.1983 13:45:00;  10,7
07.03.1983 18:00:00;  24,1
19.04.1983 04:45:00;  26,4
27.05.1983 12:00:00;  16,5
23.06.1983 00:15:00;  14,1
08.07.1983 20:30:00;  7,23
03.08.1983 06:00:00;  18,3
03.09.1983 19:30:00;  54,5
17.10.1983 14:45:00;  27,4
28.11.1983 00:15:00;  8,21
23.12.1983 08:30:00;  10,8
04.01.1984 19:45:00;  4,38
27.02.1984 05:30:00;  6,97
02.03.1984 22:00:00;  16,4
04.04.1984 02:30:00;  62,4
29.05.1984 20:00:00;  21,2
22.06.1984 17:30:00;  13,6
01.07.1984 08:15:00;  6,31
02.08.1984 00:15:00;  19,2
24.09.1984 09:00:00;  23,1
04.10.1984 09:15:00;  29,4
20.11.1984 19:45:00;  6,75
03.12.1984 08:15:00;  3,56
28.01.1985 09:00:00;  4,62
03.02.1985 20:15:00;  16,9
23.03.1985 00:15:00;  67,1
01.04.1985 04:45:00;  14,0
07.05.1985 20:45:00;   104
09.06.1985 05:45:00;  40,3
09.07.1985 02:30:00;  53,0
07.08.1985 08:00:00;  79,1
25.09.1985 21:15:00;  12,0
23.10.1985 10:15:00;  4,54
24.11.1985 09:15:00;  15,6
30.12.1985 04:45:00;  17,8
01.01.1986 00:00:00;  5,97
03.02.1986 03:00:00;  4,46
25.03.1986 15:00:00;  51,8
04.04.1986 13:15:00;  24,5
30.05.1986 07:45:00;  79,4
06.06.1986 01:30:00;  38,2
05.07.1986 08:00:00;  11,4
29.08.1986 00:15:00;  25,3
10.09.1986 16:30:00;  12,2
24.10.1986 08:15:00;  4,86
24.11.1986 09:00:00;  14,6
30.12.1986 08:00:00;  3,69
03.01.1987 09:30:00;  4,65
21.02.1987 05:15:00;   109
29.03.1987 08:00:00;  47,8
21.04.1987 04:30:00;  16,3
06.05.1987 17:00:00;  21,4
04.06.1987 00:00:00;  16,0
26.07.1987 16:30:00;  47,9
05.08.1987 01:30:00;   150
06.09.1987 18:45:00;  21,0
26.10.1987 21:00:00;  7,04
30.11.1987 23:30:00;  23,6
01.12.1987 04:15:00;  31,4
26.01.1988 09:15:00;  36,3
13.02.1988 05:15:00;  19,2
07.03.1988 15:30:00;  4,83
10.04.1988 14:45:00;  6,39
20.05.1988 18:00:00;  9,41
06.06.1988 10:00:00;  65,4
18.07.1988 17:45:00;  31,9
21.08.1988 10:00:00;  33,2
13.09.1988 23:15:00;  86,8
21.10.1988 15:00:00;  12,3
01.11.1988 16:45:00;  4,54
02.12.1988 20:00:00;  13,8
02.01.1989 09:45:00;  3,74
26.02.1989 10:15:00;  13,3
04.03.1989 17:00:00;  8,01
15.04.1989 17:30:00;  24,4
17.05.1989 12:45:00;  27,6
28.06.1989 20:00:00;  70,6
12.07.1989 05:15:00;  70,1
19.08.1989 21:45:00;   109
28.09.1989 10:15:00;  74,9
25.10.1989 10:45:00;  13,3
05.11.1989 19:45:00;  10,5
20.12.1989 07:15:00;  9,41
26.01.1990 22:45:00;  6,20
16.02.1990 08:15:00;  5,67
28.03.1990 18:00:00;  15,1
23.04.1990 20:45:00;  32,0
25.05.1990 22:15:00;  53,7
10.06.1990 05:30:00;  59,6
01.07.1990 18:30:00;  95,4
21.08.1990 17:30:00;  29,9
24.09.1990 17:30:00;  17,8
30.10.1990 07:00:00;  13,7
01.11.1990 19:45:00;   102
10.12.1990 17:00:00;  18,5
13.01.1991 19:45:00;  6,02
25.02.1991 07:00:00;  6,96
30.03.1991 20:45:00;  16,3
01.04.1991 00:00:00;  10,4
11.05.1991 15:45:00;  83,3
28.06.1991 01:30:00;  45,5
22.07.1991 01:00:00;  88,5
01.08.1991 04:30:00;  67,8
23.09.1991 16:30:00;  75,1
19.10.1991 00:15:00;  24,7
05.11.1991 06:30:00;  69,0
01.12.1991 02:45:00;  11,4
13.01.1992 09:45:00;  7,82
14.02.1992 12:00:00;  12,4
27.03.1992 18:45:00;  22,8
30.04.1992 07:00:00;  17,8
02.05.1992 14:00:00;  13,3
12.06.1992 17:45:00;  60,4
07.07.1992 14:45:00;  15,3
02.08.1992 12:15:00;  5,39
30.09.1992 05:15:00;  9,71
06.10.1992 00:15:00;  55,3
04.11.1992 04:30:00;  35,7
06.12.1992 02:15:00;   103
05.01.1993 08:00:00;  6,09
07.02.1993 14:30:00;  3,91
14.03.1993 10:15:00;  7,96
18.04.1993 18:15:00;  4,36
02.05.1993 19:45:00;  8,81
24.06.1993 01:45:00;  9,82
21.07.1993 05:00:00;  7,05
05.08.1993 23:30:00;  26,9
29.09.1993 21:00:00;  11,4
24.10.1993 07:30:00;   109
06.11.1993 10:45:00;  23,5
15.12.1993 07:45:00;  24,7
06.01.1994 23:45:00;  15,4
09.02.1994 06:00:00;  6,96
01.03.1994 00:00:00;  4,67
12.04.1994 10:30:00;  52,1
25.05.1994 04:00:00;  11,8
30.06.1994 19:30:00;  33,5
07.07.1994 08:30:00;  22,0
12.08.1994 05:15:00;  17,5
03.09.1994 14:45:00;  15,4
27.10.1994 04:00:00;  20,6
12.11.1994 00:30:00;  52,2
31.12.1994 15:45:00;  6,39
29.01.1995 17:30:00;  17,5
27.02.1995 05:00:00;  18,8
04.03.1995 23:00:00;  50,6
25.04.1995 09:45:00;  11,1
13.05.1995 18:45:00;  6,20
15.06.1995 14:15:00;  17,8
02.07.1995 20:30:00;  36,0
28.08.1995 17:15:00;  36,0
15.09.1995 01:30:00;  42,5
02.10.1995 07:45:00;  6,87
18.11.1995 08:15:00;  5,21
27.12.1995 00:30:00;  7,28
09.01.1996 07:45:00;  12,7
21.02.1996 01:15:00;  5,04
25.03.1996 21:15:00;  34,2
05.04.1996 00:45:00;   136
16.05.1996 21:00:00;  60,2
30.06.1996 10:15:00;  35,5
03.07.1996 03:45:00;  48,0
31.08.1996 01:00:00;  57,0
23.09.1996 19:15:00;  93,2
17.10.1996 03:00:00;   117
18.11.1996 22:00:00;  12,4
21.12.1996 05:45:00;  8,17
26.01.1997 17:05:50;  4,83
13.02.1997 23:04:05;  17,0
31.03.1997 20:12:35;  5,08
30.04.1997 00:35:45;  5,17
08.05.1997 22:27:40;  6,01
17.06.1997 05:59:25;  47,9
18.07.1997 00:27:50;  36,1
01.08.1997 04:56:20;  75,6
07.09.1997 22:10:15;  79,1
03.10.1997 12:39:20;  5,22
02.11.1997 10:34:10;  16,3
04.12.1997 00:40:25;  37,0
24.01.1998 07:50:55;  9,27
16.02.1998 07:59:45;  3,52
02.03.1998 00:18:30;  6,29
27.04.1998 09:27:35;  13,6
02.05.1998 06:54:00;  12,5
30.06.1998 22:39:10;  94,6
01.07.1998 00:00:00;  89,1
05.08.1998 09:53:15;  47,0
06.09.1998 04:42:00;   127
20.10.1998 05:04:00;  34,3
05.11.1998 01:33:55;  36,6
15.12.1998 22:03:15;  8,55
08.01.1999 10:58:05;  4,84
06.02.1999 12:18:25;  5,89
28.03.1999 21:00:00;  13,4
17.04.1999 16:00:00;  37,7
21.05.1999 05:30:00;   116
04.06.1999 14:45:00;  87,1
11.07.1999 19:00:00;   162
21.08.1999 00:00:00;  93,8
07.09.1999 21:30:00;  32,4
30.10.1999 07:15:00;  8,57
06.11.1999 08:15:00;  10,6
11.12.1999 07:00:00;  53,0
19.01.2000 01:00:00;  7,78
01.02.2000 23:00:00;  9,12
30.03.2000 03:15:00;  75,3
01.04.2000 10:30:00;  18,2
21.05.2000 06:45:00;  12,4
06.06.2000 23:45:00;  34,0
08.07.2000 07:00:00;  11,8
06.08.2000 08:15:00;  30,2
17.09.2000 02:15:00;  16,1
03.10.2000 11:45:00;  28,4
18.11.2000 17:30:00;  39,8
28.12.2000 10:30:00;  35,1
08.01.2001 23:00:00;  39,3
24.02.2001 07:23:20;  10,4
26.03.2001 23:04:55;  20,3
08.04.2001 14:08:25;  16,5
12.05.2001 07:00:00;  11,8
03.06.2001 23:00:00;  18,2
07.07.2001 07:45:00;  7,87
12.08.2001 10:30:00;  6,44
26.09.2001 03:30:00;  18,1
05.10.2001 00:00:00;  8,88
10.11.2001 07:44:30;  10,2
01.12.2001 08:19:55;  6,85
31.01.2002 13:40:25;  2,53
18.02.2002 15:59:10;  9,51
09.03.2002 07:24:15;  7,84
22.04.2002 20:44:15;  12,9
13.05.2002 01:01:00;  38,3
07.06.2002 05:48:00;  21,9
20.07.2002 07:30:00;  11,1
11.08.2002 20:15:00;  76,5
06.09.2002 03:15:00;  21,9
18.10.2002 13:00:00;  52,2
23.11.2002 07:40:20;  12,3
05.12.2002 21:34:20;  58,1
12.01.2003 08:34:30;  5,81
04.02.2003 07:32:40;  3,63
29.03.2003 07:34:25;  9,48
12.04.2003 07:25:35;  9,46
31.05.2003 07:35:15;  9,01
07.06.2003 07:34:00;  11,2
23.07.2003 23:34:20;  18,1
31.08.2003 14:58:05;  32,6
10.09.2003 08:19:50;  17,4
05.10.2003 09:29:00;  30,2
02.11.2003 13:35:55;  17,1
31.12.2003 17:25:50;  24,8
01.01.2004 00:53:10;  25,1
19.02.2004 06:50:15;  7,47
24.03.2004 23:58:10;  68,8
20.04.2004 22:00:00;  11,6
28.05.2004 20:45:00;  32,2
25.06.2004 17:45:00;   123
06.07.2004 21:00:00;  62,3
09.08.2004 19:00:00;  66,5
16.09.2004 00:45:00;  13,6
11.10.2004 04:15:00;  12,0
11.11.2004 12:30:00;  13,7
27.12.2004 17:20:05;  31,2
01.01.2005 09:41:10;  4,53
01.02.2005 21:30:00;  3,44
18.03.2005 19:45:00;  54,9
20.04.2005 22:45:00;  20,8
18.05.2005 19:45:00;  42,0
05.06.2005 01:15:00;  8,95
31.07.2005 08:00:00;  69,5
22.08.2005 11:00:00;   166
01.09.2005 03:00:00;  25,1
04.10.2005 12:30:00;  21,7
27.11.2005 18:00:00;  13,9
06.12.2005 14:15:00;  22,5
03.01.2006 05:32:40;  10,0
21.02.2006 17:19:55;  17,8
29.03.2006 10:10:40;  25,2
29.04.2006 04:48:20;  29,0
29.05.2006 22:39:40;  38,1
29.06.2006 15:12:00;  41,7
10.07.2006 18:28:05;  25,0
04.08.2006 00:55:25;  21,7
19.09.2006 00:30:00;  21,8
25.10.2006 02:45:00;  12,5
22.11.2006 23:45:00;  9,88
19.12.2006 08:15:00;  4,05
20.01.2007 02:15:00;  19,0
26.02.2007 13:16:15;  5,68
24.03.2007 22:19:40;  29,2
01.04.2007 18:52:35;  6,30
23.05.2007 15:03:30;  36,6
17.06.2007 03:05:55;  32,4
10.07.2007 08:33:50;  11,5
20.08.2007 17:10:15;  33,8
28.09.2007 09:00:00;  77,4
28.10.2007 23:15:00;  15,0
19.11.2007 07:45:00;  7,16
08.12.2007 11:00:00;  23,3
18.01.2008 14:45:00;  4,20
20.02.2008 16:55:10;  17,4
24.03.2008 08:53:00;  6,70
22.04.2008 06:45:55;  19,0
20.05.2008 15:05:00;  11,9
27.06.2008 09:00:00;  93,0
17.07.2008 23:30:00;  87,4
16.08.2008 06:30:00;  48,3
12.09.2008 21:33:25;  3,71
04.10.2008 04:25:40;  10,3
08.11.2008 10:45:00;  17,6
13.12.2008 08:15:00;  28,8
28.01.2009 06:00:00;  27,1
08.02.2009 16:45:00;  71,9
06.03.2009 18:00:00;  31,4
05.04.2009 13:00:00;  10,4
19.05.2009 04:00:00;  48,8
24.06.2009 19:45:00;   191
18.07.2009 16:05:20;   140
04.08.2009 16:31:55;   149
05.09.2009 00:56:25;  87,0
02.10.2009 13:00:00;  19,0
08.11.2009 22:30:00;  23,7
02.12.2009 00:00:00;  36,1
01.01.2010 00:00:00;  6,39
26.02.2010 22:45:00;  39,2
01.03.2010 00:00:00;  20,1
02.04.2010 09:45:00;  5,79
29.05.2010 19:00:00;  14,5
16.06.2010 16:00:00;  90,4
18.07.2010 04:00:00;  48,1
15.08.2010 06:15:00;  99,1
26.09.2010 02:45:00;  60,4
25.10.2010 18:30:00;  11,2
22.11.2010 11:15:00;  28,0
25.12.2010 09:00:00;  39,9
20.01.2011 03:15:00;  11,0
15.02.2011 16:15:00;  6,46
17.03.2011 14:00:00;  37,2
26.04.2011 07:00:00;  13,3
28.05.2011 07:00:00;  12,2
19.06.2011 09:15:00;  74,6
28.07.2011 20:45:00;  11,0
04.08.2011 01:30:00;  69,8
19.09.2011 23:00:00;  38,0
07.10.2011 15:00:00;  24,5
08.11.2011 15:30:00;  3,88
22.12.2011 14:45:00;  12,5
18.01.2012 10:15:00;  2,85
27.02.2012 08:30:00;  9,46
01.03.2012 08:00:00;  4,09
06.04.2012 07:15:00;  9,01
23.05.2012 07:15:00;  20,6
22.06.2012 04:00:00;  54,8
21.07.2012 20:45:00;  59,2
26.08.2012 19:45:00;  13,5
13.09.2012 05:00:00;  34,2
16.10.2012 09:00:00;  51,9
05.11.2012 16:30:00;   117
16.12.2012 00:30:00;  6,94
31.01.2013 23:00:00;  9,01
26.02.2013 14:15:00;  94,7
31.03.2013 02:30:00;  56,9
01.04.2013 10:30:00;  34,3
07.05.2013 13:15:00;  96,9
05.06.2013 07:45:00;  21,7
30.07.2013 07:15:00;  16,4
28.08.2013 04:15:00;  32,3
30.09.2013 13:30:00;  20,6
11.10.2013 14:30:00;  18,7
24.11.2013 13:45:00;  88,6
27.12.2013 12:15:00;  15,3
05.01.2014 23:15:00;  13,7
