Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
01.11.2018 01:00:00;  1,16
24.12.2018 13:50:00;  13,7
14.01.2019 19:20:00;  1,79
22.02.2019 23:20:00;  3,11
16.03.2019 20:45:00;  5,95
25.04.2019 02:00:00;  7,11
29.05.2019 17:50:00;  10,9
01.06.2019 00:45:00;  3,90
15.07.2019 00:05:00;  1,37
04.08.2019 11:15:00;  4,21
03.09.2019 14:15:00;  1,85
06.10.2019 17:43:45;  1,97
18.11.2019 01:55:00;  2,11
26.12.2019 10:40:00;  1,89
31.01.2020 23:59:55;  1,87
03.02.2020 14:00:00;  13,0
13.03.2020 13:00:00;  4,02
14.04.2020 11:00:00;  2,47
26.05.2020 02:10:00;  7,34
22.06.2020 00:55:00;  20,3
19.07.2020 00:30:00;  9,42
18.08.2020 20:30:00;  7,10
17.09.2020 13:20:00;  7,78
30.10.2020 21:35:00;  7,61
01.11.2020 00:00:00;  3,97
23.12.2020 17:00:00;  3,26
30.01.2021 02:50:00;  5,00
04.02.2021 19:25:00;  2,63
31.03.2021 23:59:55;  2,95
02.04.2021 00:55:00;  3,66
14.05.2021 14:00:00;  8,58
07.06.2021 14:55:00;  1,07
18.07.2021 05:20:00;  23,5
25.08.2021 10:00:00;  5,90
01.09.2021 11:30:00;  4,38
08.10.2021 08:35:00;  2,73
05.11.2021 10:30:00;  1,54
31.12.2021 08:30:00;  11,6
01.01.2022 00:00:00;  8,16
