Messstelle:                ;Böckstein (Summenpegel)
01.10.1986 13:15:00;  3,21
01.11.1986 00:00:00;  1,65
23.12.1986 06:45:00;  2,62
13.01.1987 02:00:00;  8,73
02.02.1987 02:00:00;  7,42
09.03.1987 14:45:00;  5,78
30.04.1987 17:30:00;  9,26
28.05.1987 03:15:00;  9,54
16.06.1987 11:15:00;  23,4
19.07.1987 19:15:00;  25,8
25.08.1987 13:30:00;  24,0
30.09.1987 16:00:00;  11,5
12.10.1987 06:00:00;  14,2
03.11.1987 11:00:00;  4,61
19.12.1987 12:00:00;  2,23
26.01.1988 00:00:00;  2,78
22.02.1988 20:15:00;  8,40
03.03.1988 02:00:00;  5,80
20.04.1988 21:00:00;  2,16
18.05.1988 02:00:00;  10,3
15.06.1988 10:45:00;  11,0
14.07.1988 11:45:00;  22,2
30.08.1988 02:00:00;  12,8
02.09.1988 15:15:00;  11,9
12.10.1988 19:30:00;  18,2
07.11.1988 02:00:00;  2,19
06.12.1988 02:00:00;  1,61
31.01.1989 00:00:00;  5,26
06.02.1989 02:00:00;  5,78
28.03.1989 15:45:00;  6,37
05.04.1989 08:00:00;  12,2
31.05.1989 23:59:55;  11,2
28.06.1989 12:45:00;  12,0
10.07.1989 00:30:00;  19,5
01.08.1989 12:00:00;  13,7
04.09.1989 16:30:00;  9,84
01.10.1989 16:30:00;  4,68
17.11.1989 02:00:00;  5,84
19.12.1989 09:00:00;  12,9
10.01.1990 13:30:00;  6,12
26.02.1990 18:45:00;  4,13
24.03.1990 00:00:00;  6,53
04.04.1990 02:00:00;  3,25
21.05.1990 09:45:00;  11,7
30.06.1990 10:15:00;  10,1
10.07.1990 21:15:00;  24,0
07.08.1990 04:15:00;  11,6
24.09.1990 12:15:00;  11,6
09.10.1990 15:00:00;  5,58
23.11.1990 02:30:00;  16,4
07.12.1990 02:00:00;  4,14
26.01.1991 02:00:00;  5,40
03.02.1991 02:00:00;  5,11
26.03.1991 02:15:00;  5,77
24.04.1991 12:15:00;  7,33
23.05.1991 06:45:00;  7,46
17.06.1991 23:30:00;  24,2
25.07.1991 18:45:00;  22,1
01.08.1991 06:15:00;  14,7
30.09.1991 20:15:00;  12,6
01.10.1991 00:00:00;  8,18
14.11.1991 02:00:00;  6,66
22.12.1991 06:15:00;  7,20
22.01.1992 02:00:00;  4,18
25.02.1992 02:00:00;  5,76
02.03.1992 02:00:00;  5,42
27.04.1992 22:30:00;  3,96
17.05.1992 02:00:00;  14,6
03.06.1992 15:30:00;  14,8
20.07.1992 19:15:00;  10,7
15.08.1992 02:00:00;  11,8
15.09.1992 03:45:00;  6,75
05.10.1992 14:15:00;  17,5
02.11.1992 17:45:00;  3,95
29.12.1992 02:00:00;  4,88
04.01.1993 12:00:00;  6,60
16.02.1993 11:15:00;  5,88
26.03.1993 02:00:00;  4,37
30.04.1993 02:00:00;  2,67
27.05.1993 02:00:00;  12,2
04.06.1993 10:30:00;  13,0
20.07.1993 15:15:00;  16,4
03.08.1993 11:15:00;  11,0
14.09.1993 10:00:00;  11,8
02.10.1993 22:00:00;  23,7
06.11.1993 10:45:00;  4,86
29.12.1993 02:00:00;  5,33
21.01.1994 00:00:00;  5,77
16.02.1994 02:00:00;  5,86
17.03.1994 03:45:00;  5,02
17.04.1994 23:00:00;  1,55
19.05.1994 16:00:00;  12,6
04.06.1994 06:15:00;  12,9
07.07.1994 02:00:00;  12,5
25.08.1994 05:15:00;  11,1
14.09.1994 21:45:00;  49,2
04.10.1994 13:00:00;  12,1
05.11.1994 02:00:00;  5,60
31.12.1994 07:15:00;  4,86
31.01.1995 04:00:00;  5,32
01.02.1995 00:00:00;  5,31
21.03.1995 02:30:00;  5,25
22.04.1995 16:30:00;  3,11
30.05.1995 11:00:00;  20,7
01.06.1995 11:45:00;  20,5
04.07.1995 00:15:00;  15,7
09.08.1995 05:00:00;  12,5
08.09.1995 09:15:00;  14,8
03.10.1995 12:00:00;  8,70
12.11.1995 17:00:00;  2,26
15.12.1995 02:00:00;  2,49
05.01.1996 02:00:00;  3,97
07.02.1996 18:45:00;  6,14
12.03.1996 02:00:00;  4,69
24.04.1996 22:00:00;  4,27
27.05.1996 13:15:00;  8,88
01.06.1996 17:45:00;  8,03
08.07.1996 14:00:00;  15,2
04.08.1996 19:45:00;  7,50
04.09.1996 12:45:00;  5,44
16.10.1996 04:15:00;  9,67
01.11.1996 00:00:00;  6,08
30.12.1996 02:00:00;  3,81
29.01.1997 00:00:00;  3,45
03.02.1997 00:00:00;  4,41
27.03.1997 11:53:40;  4,81
24.04.1997 21:42:10;  3,48
15.05.1997 16:43:05;  11,1
18.06.1997 00:00:00;  16,5
04.07.1997 16:59:45;  12,7
18.08.1997 17:37:15;  8,43
07.09.1997 16:02:05;  7,84
02.10.1997 23:59:55;  10,1
07.11.1997 09:00:00;  6,31
29.12.1997 00:00:00;  6,60
06.01.1998 00:00:00;  5,29
02.02.1998 00:00:00;  4,03
18.03.1998 15:30:00;  2,79
27.04.1998 23:59:55;  7,49
14.05.1998 00:00:00;  9,17
11.06.1998 08:00:00;  15,7
28.07.1998 02:15:00;  11,9
01.08.1998 10:45:00;  10,3
12.09.1998 17:15:00;  25,5
07.10.1998 18:15:00;  24,2
10.11.1998 15:00:00;  4,55
10.12.1998 00:00:00;  2,20
13.01.1999 00:00:00;  3,72
02.02.1999 00:00:00;  4,82
25.03.1999 16:45:00;  6,75
30.04.1999 04:45:00;  6,13
05.05.1999 00:15:00;  13,3
03.06.1999 00:00:00;  15,9
22.07.1999 19:45:00;  16,1
20.08.1999 15:00:00;  16,3
21.09.1999 08:00:00;  22,7
01.10.1999 00:15:00;  9,69
04.11.1999 00:00:00;  2,34
23.12.1999 00:00:00;  3,14
26.01.2000 00:00:00;  6,29
29.02.2000 00:00:00;  4,15
10.03.2000 00:00:00;  5,37
29.04.2000 17:45:00;  12,1
11.05.2000 23:00:00;  12,2
24.06.2000 03:15:00;  14,4
12.07.2000 00:00:00;  12,1
06.08.2000 02:00:00;  25,6
21.09.2000 07:00:00;  17,7
13.10.2000 00:00:00;  21,3
17.11.2000 16:45:00;  12,6
09.12.2000 00:15:00;  2,99
16.01.2001 00:00:00;  4,87
01.02.2001 02:15:00;  4,76
20.03.2001 23:15:00;  8,07
30.04.2001 16:59:20;  5,90
30.05.2001 20:45:00;  11,3
10.06.2001 23:00:00;  19,0
16.07.2001 18:00:00;  22,9
16.08.2001 21:45:00;  17,6
24.09.2001 10:00:00;  8,78
01.10.2001 10:00:00;  6,79
24.11.2001 00:00:00;  5,23
17.12.2001 16:00:55;  7,68
05.01.2002 00:00:00;  2,60
09.02.2002 16:00:00;  1,53
21.03.2002 16:30:00;  2,41
09.04.2002 00:00:00;  9,07
04.05.2002 15:30:00;  15,1
06.06.2002 20:15:00;  19,7
21.07.2002 16:45:00;  9,67
12.08.2002 07:30:00;  17,4
01.09.2002 09:00:00;  6,46
17.10.2002 17:45:00;  7,23
16.11.2002 19:45:00;  20,1
10.12.2002 00:00:00;  9,09
13.01.2003 00:00:00;  7,19
19.02.2003 00:30:00;  6,04
20.03.2003 10:45:00;  1,77
30.04.2003 18:00:00;  10,7
13.05.2003 19:45:00;  12,2
06.06.2003 16:15:00;  14,7
28.07.2003 16:45:00;  10,8
11.08.2003 12:45:00;  11,3
02.09.2003 20:30:00;  12,3
07.10.2003 10:00:00;  6,20
01.11.2003 12:15:00;  15,6
08.12.2003 18:00:00;  4,20
26.01.2004 09:00:00;  5,62
26.02.2004 14:30:00;  6,84
01.03.2004 00:30:00;  6,65
30.04.2004 15:45:00;  1,68
28.05.2004 03:30:00;  8,42
12.06.2004 00:00:00;  15,6
09.07.2004 05:45:00;  22,7
03.08.2004 17:00:00;  9,85
01.09.2004 12:00:00;  8,80
31.10.2004 18:15:00;  18,9
02.11.2004 01:00:00;  10,9
01.12.2004 00:00:00;  7,26
28.01.2005 00:00:00;  6,60
21.02.2005 00:00:00;  5,92
24.03.2005 15:15:00;  3,16
28.04.2005 00:00:00;  4,06
31.05.2005 04:30:00;  11,9
04.06.2005 14:30:00;  9,71
12.07.2005 02:45:00;  26,1
22.08.2005 10:15:00;  13,9
23.09.2005 16:30:00;  8,49
05.10.2005 01:15:00;  16,7
23.11.2005 00:00:00;  6,75
01.12.2005 08:15:00;  5,79
26.01.2006 23:59:55;  5,58
06.02.2006 00:00:00;  4,58
20.03.2006 15:30:00;  5,70
27.04.2006 23:30:00;  8,86
19.05.2006 01:30:00;  14,3
29.06.2006 07:00:00;  20,5
06.07.2006 19:15:00;  12,0
24.08.2006 23:59:55;  14,7
18.09.2006 21:30:00;  8,46
20.10.2006 18:45:00;  3,50
15.11.2006 15:00:00;  3,29
18.12.2006 00:00:00;  4,77
25.01.2007 00:00:00;  3,80
06.02.2007 00:00:00;  3,95
12.03.2007 16:00:00;  4,07
12.04.2007 17:00:00;  6,37
25.05.2007 20:00:00;  11,4
21.06.2007 17:15:00;  26,8
09.07.2007 08:45:00;  20,3
22.08.2007 16:15:00;  9,72
12.09.2007 16:15:00;  10,3
28.10.2007 01:30:00;  3,38
27.11.2007 00:00:00;  6,40
17.12.2007 00:00:00;  8,48
30.01.2008 00:00:00;  7,49
13.02.2008 23:59:55;  5,82
06.03.2008 00:00:00;  7,10
21.04.2008 16:30:00;  2,30
28.05.2008 19:30:00;  14,7
05.06.2008 16:30:00;  12,7
21.07.2008 00:00:00;  13,4
16.08.2008 02:30:00;  19,9
01.09.2008 15:15:00;  7,62
29.10.2008 23:59:55;  24,3
05.11.2008 03:30:00;  8,99
11.12.2008 00:00:00;  6,03
15.01.2009 00:00:00;  5,31
25.02.2009 09:00:00;  5,30
11.03.2009 00:00:00;  4,01
17.04.2009 00:00:00;  9,11
27.05.2009 03:00:00;  15,6
20.06.2009 06:15:00;  27,3
18.07.2009 06:15:00;  18,5
04.08.2009 06:45:00;  10,3
05.09.2009 00:30:00;  14,0
22.10.2009 16:00:00;  6,63
30.11.2009 21:15:00;  3,97
19.12.2009 22:30:00;  5,65
15.01.2010 00:00:00;  5,03
09.02.2010 23:59:55;  4,24
11.03.2010 00:00:00;  5,34
08.04.2010 15:15:00;  4,86
06.05.2010 02:00:00;  15,4
11.06.2010 17:15:00;  12,0
23.07.2010 23:45:00;  11,1
17.08.2010 16:00:00;  10,8
18.09.2010 04:00:00;  11,3
06.10.2010 00:00:00;  8,09
01.11.2010 00:15:00;  10,4
21.12.2010 23:59:55;  3,83
20.01.2011 00:00:00;  6,37
16.02.2011 00:00:00;  5,55
03.03.2011 00:00:00;  4,63
13.04.2011 02:30:00;  1,74
31.05.2011 00:00:00;  13,1
23.06.2011 19:45:00;  13,7
20.07.2011 16:15:00;  10,8
09.08.2011 00:00:00;  12,5
21.09.2011 11:30:00;  10,4
13.10.2011 15:15:00;  10,3
16.11.2011 00:00:00;  4,80
19.12.2011 00:00:00;  3,56
17.01.2012 23:59:55;  4,05
20.02.2012 00:00:00;  6,10
08.03.2012 00:00:00;  5,53
30.04.2012 00:00:00;  8,66
02.05.2012 00:00:00;  12,3
22.06.2012 02:15:00;  14,9
14.07.2012 23:45:00;  21,8
01.08.2012 17:30:00;  9,75
08.09.2012 16:45:00;  11,1
18.10.2012 14:15:00;  7,67
12.11.2012 00:45:00;  20,7
12.12.2012 00:00:00;  4,86
22.01.2013 00:00:00;  5,60
14.02.2013 14:15:00;  6,10
14.03.2013 00:00:00;  6,99
30.04.2013 18:15:00;  11,4
17.05.2013 00:00:00;  12,5
18.06.2013 16:15:00;  12,2
10.07.2013 00:15:00;  13,1
06.08.2013 17:45:00;  8,79
03.09.2013 12:30:00;  7,59
24.10.2013 04:30:00;  7,08
06.11.2013 20:45:00;  7,01
20.12.2013 00:00:00;  4,45
14.01.2014 00:00:00;  5,87
10.02.2014 00:00:00;  5,46
03.03.2014 00:00:00;  5,60
30.04.2014 00:15:00;  9,20
23.05.2014 16:45:00;  15,3
29.06.2014 21:00:00;  12,0
31.07.2014 11:30:00;  20,7
13.08.2014 20:45:00;  24,6
02.09.2014 15:45:00;  11,1
13.10.2014 22:45:00;  5,84
06.11.2014 01:15:00;  22,2
31.12.2014 00:00:00;  6,47
23.01.2015 17:00:00;  12,5
20.02.2015 19:00:00; 0,456
31.03.2015 15:45:00;  1,03
26.04.2015 15:00:00;  1,56
12.05.2015 11:15:00;  14,4
07.06.2015 21:45:00;  18,2
29.07.2015 21:15:00;  23,1
05.08.2015 01:00:00;  14,6
24.09.2015 05:30:00;  13,4
08.10.2015 06:00:00;  12,3
16.11.2015 19:45:00;  9,83
21.12.2015 13:00:00;  9,89
28.01.2016 18:00:00;  9,93
19.02.2016 18:00:00;  10,8
19.03.2016 20:00:00;  9,56
13.04.2016 10:15:00;  10,9
31.05.2016 18:00:00;  14,1
16.06.2016 23:00:00;  36,1
14.07.2016 10:15:00;  15,5
05.08.2016 17:00:00;  17,3
06.09.2016 17:00:00;  12,9
25.10.2016 07:00:00;  13,2
03.11.2016 08:15:00;  11,4
30.12.2016 16:00:00;  10,3
16.01.2017 08:15:00;  12,8
08.02.2017 07:00:00;  12,0
07.03.2017 13:45:00;  11,9
28.04.2017 21:30:00;  12,8
03.05.2017 06:00:00;  12,6
29.06.2017 17:45:00;  14,0
24.07.2017 17:45:00;  22,1
06.08.2017 17:15:00;  18,7
16.09.2017 11:30:00;  13,6
03.10.2017 21:45:00;  12,5
06.11.2017 10:00:00;  11,3
12.12.2017 16:15:00;  8,85
26.01.2018 07:00:00;  12,2
19.02.2018 15:15:00;  12,2
10.03.2018 19:45:00;  12,4
30.04.2018 11:00:00;  14,4
31.05.2018 21:45:00;  14,2
01.06.2018 22:00:00;  24,5
06.07.2018 18:15:00;  14,9
07.08.2018 17:30:00;  13,3
01.09.2018 08:45:00;  14,1
29.10.2018 23:00:00;  43,9
01.11.2018 18:30:00;  13,8
10.12.2018 10:45:00;  12,1
21.01.2019 07:15:00;  12,0
18.02.2019 16:00:00;  12,2
01.03.2019 08:15:00;  12,3
26.04.2019 18:15:00;  13,5
27.05.2019 16:30:00;  14,2
12.06.2019 14:30:00;  17,8
03.07.2019 16:30:00;  14,9
29.08.2019 15:45:00;  13,6
08.09.2019 15:00:00;  16,2
02.10.2019 19:00:00;  12,7
03.11.2019 19:15:00;  15,6
03.12.2019 17:15:00;  12,3
16.01.2020 16:45:00;  12,3
05.02.2020 06:45:00;  10,7
20.03.2020 18:00:00;  7,07
27.04.2020 19:15:00;  12,4
20.05.2020 10:45:00;  14,9
15.06.2020 21:15:00;  25,7
03.07.2020 04:30:00;  15,9
29.08.2020 23:15:00;  22,6
02.09.2020 18:15:00;  13,7
03.10.2020 17:45:00;  31,5
24.11.2020 16:00:00;  13,0
09.12.2020 07:45:00;  12,5
08.01.2021 14:15:00;  12,8
12.02.2021 08:00:00;  12,9
15.03.2021 18:00:00;  10,6
30.04.2021 23:00:00;  13,5
11.05.2021 20:15:00;  16,4
18.06.2021 09:00:00;  24,8
17.07.2021 23:30:00;  30,1
05.08.2021 04:45:00;  17,2
21.09.2021 18:45:00;  11,5
05.10.2021 10:30:00;  11,3
18.11.2021 16:00:00;  12,8
31.12.2021 17:00:00;  10,8
01.01.2022 00:00:00; Lücke
