Messstelle:                ;Stanzach
29.05.2003 20:53:10;  9,72
08.06.2003 20:26:45;  17,6
27.07.2003 20:34:05;  13,2
31.08.2003 11:54:55;  2,87
12.09.2003 14:03:35;  4,77
09.10.2003 10:14:55;  11,8
01.11.2003 17:04:05;  1,96
14.12.2003 13:54:30;  1,05
14.01.2004 04:30:50;  3,81
07.02.2004 18:51:30; 0,972
21.03.2004 18:48:55;  3,88
24.04.2004 01:15:10;  5,65
20.05.2004 19:12:40;  5,50
04.06.2004 02:23:05;  17,7
20.07.2004 19:51:05;  9,74
27.08.2004 01:39:10;  9,66
24.09.2004 03:32:20;  10,3
02.10.2004 02:48:30;  4,03
01.11.2004 00:00:00;  1,25
01.12.2004 00:00:00; 0,689
21.01.2005 10:47:55;  1,14
13.02.2005 02:10:50;  1,21
25.03.2005 20:07:40;  6,10
30.04.2005 19:52:00;  8,00
23.05.2005 17:29:55;  10,5
15.06.2005 18:12:25;  6,22
12.07.2005 00:24:45;  18,0
22.08.2005 20:42:00;  55,8
30.09.2005 03:30:25;  3,89
02.10.2005 17:57:15;  5,57
01.11.2005 00:00:00; 0,584
01.12.2005 00:00:00; 0,493
01.01.2006 00:00:00; 0,440
16.02.2006 18:45:00; 0,608
31.03.2006 14:50:05;  10,2
28.04.2006 19:30:35;  9,57
28.05.2006 21:08:30;  30,2
21.06.2006 21:01:15;  18,0
28.07.2006 17:03:35;  6,41
07.08.2006 11:22:55;  21,7
01.09.2006 00:00:00;  5,73
04.10.2006 00:53:05;  9,74
14.11.2006 17:17:30;  3,50
05.12.2006 04:30:25;  1,41
19.01.2007 19:03:35;  10,6
28.02.2007 18:02:00;  2,18
03.03.2007 16:07:25;  4,21
15.04.2007 22:09:15;  4,16
09.05.2007 07:36:55;  9,27
26.06.2007 04:32:15;  15,4
09.07.2007 20:29:10;  18,4
09.08.2007 06:14:00;  12,6
04.09.2007 01:39:00;  8,67
01.10.2007 00:00:00;  2,36
22.11.2007 20:05:20;  3,21
07.12.2007 18:16:20;  4,18
07.01.2008 16:15:00;  1,44
29.02.2008 23:59:55;  2,80
01.03.2008 15:17:30;  8,43
28.04.2008 18:51:05;  10,6
27.05.2008 16:55:15;  13,4
02.06.2008 19:00:30;  9,05
14.07.2008 15:36:50;  25,9
16.08.2008 00:15:30;  14,1
11.09.2008 18:23:35;  12,2
17.10.2008 01:37:40;  1,99
21.11.2008 17:36:15;  2,46
21.12.2008 14:47:20;  4,08
01.01.2009 00:00:00; 0,812
01.02.2009 00:00:00; 0,398
31.03.2009 23:59:55;  1,74
05.04.2009 18:51:00;  9,31
12.05.2009 19:15:00;  11,7
23.06.2009 08:30:00;  9,99
18.07.2009 22:15:00;  9,89
04.08.2009 04:45:00;  11,2
02.09.2009 20:04:25;  6,32
12.10.2009 08:19:25;  3,76
18.11.2009 16:04:25;  3,44
08.12.2009 09:34:25;  1,84
01.01.2010 00:00:00; 0,999
28.02.2010 23:59:55; 0,705
26.03.2010 20:34:25;  4,01
30.04.2010 21:00:00;  5,51
31.05.2010 05:30:00;  17,0
03.06.2010 05:15:00;  31,4
11.07.2010 19:20:00;  35,2
06.08.2010 07:30:00;  18,5
01.09.2010 00:00:00;  10,5
05.10.2010 18:00:00;  2,05
12.11.2010 18:18:45;  8,19
09.12.2010 07:40:35;  1,91
14.01.2011 04:38:35;  5,13
01.02.2011 00:00:00; 0,665
31.03.2011 23:59:55;  1,79
08.04.2011 21:29:55;  4,10
27.05.2011 16:45:00;  5,83
18.06.2011 18:00:00;  11,1
20.07.2011 21:15:00;  5,66
07.08.2011 19:30:00;  6,33
21.09.2011 18:15:00;  3,37
10.10.2011 13:30:00;  27,8
01.11.2011 00:00:00;  1,03
07.12.2011 22:15:00;  1,50
01.01.2012 07:45:00;  2,16
25.02.2012 16:30:00;  1,33
29.03.2012 21:45:00;  4,71
29.04.2012 18:30:00;  15,1
24.05.2012 00:45:00;  14,9
04.06.2012 09:45:00;  15,4
04.07.2012 17:30:00;  12,7
26.08.2012 01:15:00;  24,2
10.09.2012 17:28:55;  13,0
09.10.2012 23:45:05;  36,9
05.11.2012 02:30:00;  2,71
23.12.2012 06:00:00;  12,9
31.01.2013 02:45:00;  7,35
02.02.2013 07:30:00;  5,42
08.03.2013 21:15:00;  2,84
17.04.2013 18:45:00;  11,7
31.05.2013 23:30:00;  16,3
01.06.2013 21:00:00;  26,1
04.07.2013 18:00:00;  7,83
06.08.2013 20:15:00;  45,6
19.09.2013 08:50:20;  26,6
16.10.2013 02:44:55;  17,7
06.11.2013 15:00:10;  26,6
01.12.2013 00:00:00;  1,07
10.01.2014 07:15:00; 0,882
21.02.2014 16:15:00; 0,653
14.03.2014 22:45:00;  1,62
27.04.2014 11:18:35;  6,20
18.05.2014 20:15:00;  9,72
29.06.2014 23:46:45;  24,0
31.07.2014 03:32:30;  17,0
01.08.2014 00:00:00;  5,89
01.09.2014 14:15:00;  5,32
26.10.2014 21:00:00;  3,34
04.11.2014 21:00:00;  2,25
19.12.2014 02:30:00;  1,67
04.01.2015 02:45:00;  4,34
14.02.2015 00:15:00; 0,829
30.03.2015 12:45:00;  6,73
27.04.2015 21:00:00;  4,21
03.05.2015 13:59:15;  10,6
28.06.2015 00:15:00;  9,10
22.07.2015 16:30:00;  4,66
09.08.2015 22:45:00;  7,20
03.09.2015 20:15:00;  3,28
07.10.2015 18:30:00;  2,02
20.11.2015 23:15:00;  6,89
02.12.2015 02:00:00;  2,01
31.01.2016 23:59:55;  5,55
01.02.2016 01:45:00;  7,09
31.03.2016 23:15:00;  3,73
04.04.2016 18:45:00;  6,66
28.05.2016 19:15:00;  7,06
17.06.2016 00:00:00;  18,5
12.07.2016 22:15:00;  13,5
05.08.2016 13:00:00;  25,5
05.09.2016 09:15:00;  1,99
26.10.2016 08:00:00;  1,25
17.11.2016 00:00:00;  2,57
01.12.2016 05:00:00; 0,802
31.01.2017 23:59:55;  1,73
01.02.2017 00:43:55;  1,78
19.03.2017 05:45:00;  5,10
24.04.2017 21:15:00;  3,79
14.05.2017 08:00:00;  5,68
06.06.2017 14:30:00;  5,85
26.07.2017 18:15:00;  20,2
24.08.2017 19:15:00;  6,00
02.09.2017 09:45:00;  8,22
03.10.2017 12:45:00;  9,09
12.11.2017 15:45:00;  5,09
31.12.2017 04:15:00;  2,92
05.01.2018 00:30:00;  9,47
16.02.2018 15:00:00;  2,03
12.03.2018 21:15:00;  1,90
24.04.2018 00:15:00;  9,80
15.05.2018 01:30:00;  11,1
12.06.2018 17:00:00;  6,15
06.07.2018 21:15:00;  3,79
22.08.2018 18:30:00;  5,70
01.09.2018 05:30:00;  7,61
29.10.2018 23:00:00;  4,82
01.11.2018 00:00:00;  1,45
24.12.2018 08:15:00;  17,6
01.01.2019 00:00:00;  1,31
28.02.2019 23:00:00;  2,55
16.03.2019 18:30:00;  4,23
24.04.2019 20:45:00;  7,81
21.05.2019 03:15:00;  23,6
03.06.2019 20:30:00;  12,4
13.07.2019 04:45:00;  7,96
12.08.2019 23:45:00;  17,6
08.09.2019 18:00:00;  5,68
05.10.2019 20:15:00;  8,40
01.11.2019 00:00:00;  4,06
17.12.2019 19:15:00;  2,46
31.01.2020 19:00:00;  2,54
03.02.2020 20:15:00;  24,8
12.03.2020 21:30:00;  5,78
28.04.2020 22:45:00;  7,16
09.05.2020 21:15:00;  6,31
11.06.2020 04:30:00;  21,7
17.07.2020 06:45:00;  7,38
04.08.2020 09:45:00;  22,6
25.09.2020 16:00:00;  5,49
30.10.2020 05:30:00;  5,90
01.11.2020 00:00:00;  3,22
23.12.2020 02:00:00;  1,63
29.01.2021 14:15:00;  3,51
03.02.2021 20:30:00;  3,13
31.03.2021 21:45:00;  3,95
30.04.2021 20:30:00;  5,77
10.05.2021 18:45:00;  10,4
07.06.2021 20:15:00;  9,30
18.07.2021 06:00:00;  39,4
16.08.2021 17:45:00;  21,9
01.09.2021 00:30:00;  5,02
06.10.2021 11:00:00;  2,17
01.11.2021 18:30:00;  1,64
30.12.2021 03:45:00;  8,67
01.01.2022 00:00:00;  3,39
