Messstelle:                ;Eppenstein
03.08.2006 19:28:00;  21,7
16.09.2006 23:10:30;  3,25
24.10.2006 21:58:30;  3,67
22.11.2006 16:30:35;  1,96
03.12.2006 15:25:55;  1,97
19.01.2007 21:25:50;  2,92
13.02.2007 02:31:10;  1,54
08.03.2007 17:41:40;  3,20
14.04.2007 23:34:35;  3,05
29.05.2007 03:29:45;  7,23
26.06.2007 23:16:15;  3,27
10.07.2007 11:49:45;  7,82
30.08.2007 15:45:45;  16,0
18.09.2007 22:01:40;  4,59
28.10.2007 10:45:00;  3,87
22.11.2007 18:45:00;  2,47
03.12.2007 09:00:00;  2,23
15.01.2008 17:30:00;  1,62
14.02.2008 08:15:00;  1,62
06.03.2008 15:45:00;  1,93
21.04.2008 21:30:00;  2,59
20.05.2008 17:45:00;  4,84
11.06.2008 14:30:00;  8,06
14.07.2008 07:30:00;  7,54
16.08.2008 02:45:00;  6,65
12.09.2008 15:00:00;  3,71
30.10.2008 10:15:00;  10,9
13.11.2008 21:45:00;  2,85
01.12.2008 12:15:00;  4,19
21.01.2009 18:45:00;  2,72
07.02.2009 18:00:00;  3,41
29.03.2009 21:30:05;  5,81
30.04.2009 01:15:00;  7,69
12.05.2009 20:49:35;  6,67
20.06.2009 10:04:15;  5,88
30.07.2009 22:30:00;  20,4
22.08.2009 18:15:00;  27,7
04.09.2009 18:45:00;  48,2
01.10.2009 13:00:00;  3,68
09.11.2009 03:15:00;  2,23
25.12.2009 17:15:00;  3,58
18.01.2010 21:45:00;  1,53
26.02.2010 17:30:00;  2,25
21.03.2010 16:15:00;  2,23
27.04.2010 02:00:00;  2,47
06.05.2010 07:15:00;  8,98
16.06.2010 08:30:00;  10,7
18.07.2010 00:00:00;  9,81
05.08.2010 23:00:00;  3,33
18.09.2010 07:15:00;  7,25
25.10.2010 05:45:00;  3,56
08.11.2010 02:00:00;  4,54
08.12.2010 13:45:00;  4,19
11.01.2011 12:00:00;  2,85
24.02.2011 17:45:00;  1,77
17.03.2011 10:15:00;  3,78
04.04.2011 21:00:00;  2,39
28.05.2011 05:45:00;  5,86
19.06.2011 07:45:00;  12,2
15.07.2011 11:45:00;  5,27
03.08.2011 21:45:00;  10,2
19.09.2011 16:15:00;  13,5
07.10.2011 09:30:00;  6,60
02.11.2011 16:30:00;  2,64
17.12.2011 00:15:00;  1,62
26.01.2012 11:45:00;  1,53
25.02.2012 16:30:00;  3,56
01.03.2012 15:45:00;  2,12
07.04.2012 11:45:00;  2,23
22.05.2012 16:45:00;  6,15
25.06.2012 14:45:00;  3,70
03.07.2012 17:30:00;  53,1
31.08.2012 16:15:00;  10,3
13.09.2012 00:00:00;  17,1
15.10.2012 23:30:00;  6,98
05.11.2012 06:45:00;  37,4
15.12.2012 18:45:00;  5,45
05.01.2013 04:30:00;  3,06
02.02.2013 09:55:45;  1,44
08.03.2013 16:45:00;  6,65
19.04.2013 21:15:00;  12,2
06.05.2013 08:15:00;  9,36
15.06.2013 16:15:00;  7,68
11.07.2013 13:00:00;  2,61
26.08.2013 21:15:00;  3,89
17.09.2013 09:00:00;  4,39
30.10.2013 07:15:00;  6,38
23.11.2013 22:30:00;  16,2
27.12.2013 07:30:00;  3,47
05.01.2014 04:15:00;  5,67
02.02.2014 00:00:00;  4,19
24.03.2014 08:30:00;  5,39
28.04.2014 02:15:00;  8,35
11.05.2014 18:45:00;  9,61
30.06.2014 08:30:00;  7,44
22.07.2014 23:30:00;  4,35
31.08.2014 23:45:00;  20,5
13.09.2014 06:45:00;  54,4
01.10.2014 17:45:00;  5,42
08.11.2014 13:40:00;  10,5
01.12.2014 11:50:00;  3,69
10.01.2015 13:50:00;  5,75
08.02.2015 09:15:00;  2,72
27.03.2015 05:45:00;  3,56
17.04.2015 19:00:00;  2,36
23.05.2015 04:15:00;  6,78
23.06.2015 12:45:00;  7,01
08.07.2015 18:30:00;  9,57
02.08.2015 12:00:00;  13,9
05.09.2015 15:00:00;  7,77
11.10.2015 12:15:00;  8,51
05.11.2015 12:00:00;  2,35
04.12.2015 13:30:00;  1,94
11.01.2016 19:20:00;  5,96
29.02.2016 13:30:00;  3,12
31.03.2016 19:30:00;  2,02
06.04.2016 20:30:00;  3,26
02.05.2016 10:00:00;  18,8
27.06.2016 07:40:00;  9,65
14.07.2016 02:20:00;  10,3
10.08.2016 14:20:00;  16,6
04.09.2016 22:30:00;  3,72
20.10.2016 03:00:00;  4,26
06.11.2016 18:20:00;  7,97
01.12.2016 14:50:00;  2,85
05.01.2017 10:10:00;  2,93
23.02.2017 17:10:00;  3,12
10.03.2017 06:00:00;  1,75
28.04.2017 02:40:00;  4,50
31.05.2017 17:10:00;  1,99
01.06.2017 13:50:00;  14,1
24.07.2017 10:10:00;  19,7
19.08.2017 19:40:00;  29,2
19.09.2017 16:00:00;  13,2
04.10.2017 20:40:00;  3,54
06.11.2017 06:00:00;  3,53
12.12.2017 11:00:00;  5,01
09.01.2018 20:00:00;  3,68
02.02.2018 16:10:00;  2,24
31.03.2018 23:10:00;  3,83
26.04.2018 16:50:00;  10,1
05.05.2018 02:10:00;  11,6
21.06.2018 20:20:00;  9,85
14.07.2018 21:20:00;  4,83
11.08.2018 00:10:00;  9,85
01.09.2018 12:10:00;  14,4
30.10.2018 02:10:00;  29,7
26.11.2018 09:20:00;  3,48
24.12.2018 10:10:00;  2,02
15.01.2019 11:40:00;  1,62
03.02.2019 05:50:00;  9,57
04.03.2019 22:30:00;  1,55
11.04.2019 10:50:00;  3,11
30.05.2019 03:35:00;  9,06
22.06.2019 16:30:00;  7,06
06.07.2019 23:40:00;  8,77
24.08.2019 14:40:00;  30,8
01.09.2019 15:40:00;  20,0
02.10.2019 14:30:00;  3,00
16.11.2019 01:50:00;  20,0
21.12.2019 17:20:00;  6,98
01.01.2020 01:00:00;  1,81
26.02.2020 09:00:00;  2,02
03.03.2020 10:10:00;  1,81
20.04.2020 03:00:00;  3,58
15.05.2020 01:50:00;  2,87
29.06.2020 13:20:00;  13,9
02.07.2020 15:30:00;  9,30
16.08.2020 21:30:00;  24,0
25.09.2020 23:30:00;  19,0
11.10.2020 17:10:00;  9,77
10.11.2020 19:10:00;  3,46
07.12.2020 02:40:00;  5,83
23.01.2021 13:00:00;  2,85
08.02.2021 07:50:00;  5,01
31.03.2021 18:10:00;  2,03
12.04.2021 18:20:00;  3,11
25.05.2021 00:30:00;  8,74
06.06.2021 13:50:00;  6,24
14.07.2021 05:00:00;  5,64
23.08.2021 05:10:00;  8,75
20.09.2021 04:50:00;  3,99
06.10.2021 16:20:00;  4,66
02.11.2021 02:30:00;  4,54
02.12.2021 13:10:00;  1,27
