Messstelle:                ;Walbersdorf
13.06.2000 17:28:00;  7,87
03.07.2000 19:18:45;  2,81
06.08.2000 06:30:00;  6,10
16.09.2000 19:53:15;  8,00
03.10.2000 06:07:55;  2,67
04.11.2000 17:47:55;  1,86
28.12.2000 05:55:50;  1,40
08.01.2001 17:51:30; 0,374
23.02.2001 16:06:15; 0,267
25.03.2001 18:33:55;  2,72
16.04.2001 19:20:40;  1,61
18.05.2001 16:31:30;  2,02
11.06.2001 03:37:30;  2,14
18.07.2001 22:22:25;  10,2
08.08.2001 21:00:35;  6,46
14.09.2001 18:59:25;  2,01
29.10.2001 01:00:00; 0,525
12.11.2001 17:45:00; 0,474
06.12.2001 09:15:00;  1,16
21.01.2002 13:00:00; 0,123
04.02.2002 13:00:00; 0,123
20.03.2002 20:00:00;  3,10
14.04.2002 14:00:00; 0,199
26.05.2002 03:30:00;  2,93
06.06.2002 23:00:00;  4,18
21.07.2002 18:45:00;  3,62
06.08.2002 17:15:00;  11,2
05.09.2002 12:15:00;  6,32
18.10.2002 02:45:00;  2,64
22.11.2002 19:29:50;  2,33
06.12.2002 06:45:00;  1,32
27.01.2003 15:00:00; 0,689
01.02.2003 00:15:00; 0,319
30.03.2003 17:15:00;  2,35
23.04.2003 19:15:00; 0,417
12.05.2003 21:15:00;  4,73
13.06.2003 17:00:00;  19,3
17.07.2003 22:15:00;  2,92
04.08.2003 17:45:00;  3,15
13.09.2003 16:30:00; 0,963
04.10.2003 08:45:00;  2,07
02.11.2003 01:15:00;  1,21
31.12.2003 12:30:00; 0,208
11.01.2004 23:45:00; 0,317
03.02.2004 01:45:00; 0,208
23.03.2004 17:00:00; 0,977
04.04.2004 15:00:00;  1,82
16.05.2004 04:00:00;  2,15
03.06.2004 19:30:00;  2,56
18.07.2004 16:00:00;  13,6
25.08.2004 22:45:00;  1,40
15.09.2004 10:15:00; 0,976
16.10.2004 15:30:00;  1,45
09.11.2004 10:45:00; 0,933
27.12.2004 06:00:00; 0,575
21.01.2005 06:00:00; 0,620
12.02.2005 11:45:00; 0,152
19.03.2005 14:00:00; 0,991
25.04.2005 23:15:00;  1,66
18.05.2005 17:15:00;  2,59
04.06.2005 17:00:00;  1,59
01.07.2005 11:30:00;  1,66
20.08.2005 19:00:00;  3,18
17.09.2005 07:00:00;  1,65
02.10.2005 22:00:00; 0,163
27.11.2005 07:45:00; 0,425
06.12.2005 15:30:00;  1,27
02.01.2006 10:15:00; 0,331
20.02.2006 15:45:05;  1,77
29.03.2006 05:30:00; 0,795
29.04.2006 21:00:00;  2,33
19.05.2006 01:15:00;  2,61
29.06.2006 07:30:00;  16,1
29.07.2006 13:30:00;  3,41
03.08.2006 20:15:00;  5,38
18.09.2006 10:30:00; 0,302
24.10.2006 20:00:00; 0,986
22.11.2006 09:45:00; 0,599
10.12.2006 00:15:00; 0,235
19.01.2007 10:45:00;  1,38
28.02.2007 05:15:00; 0,448
23.03.2007 23:00:00;  2,47
01.04.2007 00:00:00; 0,203
05.05.2007 21:45:05;  3,95
13.06.2007 20:45:00;  25,8
09.07.2007 19:00:00;  7,19
20.08.2007 13:30:00;  8,78
07.09.2007 14:15:10;  4,23
28.10.2007 14:30:00;  2,06
11.11.2007 18:30:00; 0,598
10.12.2007 00:15:05;  2,19
27.01.2008 13:30:00; 0,674
01.02.2008 00:00:00; 0,263
01.03.2008 14:15:00; 0,698
21.04.2008 19:30:00;  4,05
20.05.2008 07:30:00;  1,44
26.06.2008 22:45:00;  14,1
20.07.2008 15:00:00;  7,90
02.08.2008 15:15:00;  16,3
25.09.2008 17:45:00;  3,38
03.10.2008 21:15:00; 0,900
08.11.2008 07:45:00; 0,788
18.12.2008 12:30:00; 0,734
23.01.2009 22:15:00;  1,08
08.02.2009 16:45:00;  1,36
29.03.2009 21:00:00;  2,90
18.04.2009 15:00:00;  2,31
30.05.2009 11:15:00;  1,54
24.06.2009 19:45:00;  19,7
18.07.2009 12:45:00;  8,19
04.08.2009 08:00:00;  7,75
04.09.2009 19:45:00;  1,88
12.10.2009 09:30:00; 0,684
04.11.2009 12:45:00; 0,788
25.12.2009 16:30:00;  1,21
18.01.2010 20:30:00; 0,412
20.02.2010 01:30:00;  1,08
16.03.2010 19:00:00; 0,916
15.04.2010 02:00:00;  1,58
26.05.2010 15:30:00;  4,86
13.06.2010 23:15:00;  5,73
15.07.2010 22:30:00;  12,7
13.08.2010 20:45:00;  24,4
26.09.2010 00:30:00;  7,05
25.10.2010 16:00:00;  1,74
19.11.2010 10:30:00;  1,31
12.12.2010 14:15:00;  1,24
13.01.2011 19:45:00; 0,575
12.02.2011 05:00:00; 0,620
17.03.2011 21:30:00; 0,669
29.04.2011 18:15:00;  1,31
14.05.2011 14:45:00;  3,50
23.06.2011 19:00:00;  5,49
28.07.2011 17:00:00;  1,44
07.08.2011 17:00:00;  8,94
14.09.2011 15:00:00;  4,07
07.10.2011 10:00:00;  2,17
28.11.2011 15:00:00; 0,331
16.12.2011 22:30:00; 0,203
22.01.2012 04:00:00; 0,463
26.02.2012 17:00:00; 0,183
31.03.2012 23:30:00; 0,307
05.04.2012 22:45:00;  1,10
04.05.2012 07:45:00;  1,70
20.06.2012 22:00:00;  5,10
25.07.2012 19:30:00;  8,36
05.08.2012 00:45:00;  4,15
12.09.2012 23:45:00;  1,56
16.10.2012 04:45:00;  1,49
05.11.2012 10:45:00;  8,21
23.12.2012 20:15:00;  1,08
07.01.2013 05:45:00;  2,44
27.02.2013 17:15:00;  3,01
31.03.2013 01:00:05;  2,44
12.04.2013 17:45:05;  2,08
22.05.2013 14:45:05;  2,82
10.06.2013 15:30:05;  8,20
11.07.2013 03:30:05; 0,264
28.08.2013 00:00:05;  2,40
16.09.2013 23:30:05;  6,28
30.10.2013 02:30:05; 0,887
24.11.2013 11:45:00;  3,35
27.12.2013 02:30:05; 0,533
05.01.2014 20:15:05; 0,300
17.02.2014 04:45:05;  1,35
23.03.2014 19:30:05;  2,15
26.04.2014 09:45:05;  4,77
16.05.2014 06:30:05;  7,67
30.06.2014 09:00:05;  2,21
22.07.2014 20:15:05;  7,75
23.08.2014 19:30:05;  3,82
13.09.2014 05:15:05;  9,55
22.10.2014 01:15:00;  1,50
18.11.2014 06:45:05;  1,81
07.12.2014 23:30:00;  1,49
30.01.2015 10:45:00;  1,64
24.02.2015 14:15:00;  1,00
30.03.2015 12:30:00; 0,407
28.04.2015 14:30:00;  1,00
23.05.2015 10:30:00;  4,46
13.06.2015 19:15:00;  4,69
08.07.2015 20:30:00;  3,20
17.08.2015 02:00:00;  3,01
14.09.2015 19:30:00;  4,07
14.10.2015 08:30:00;  1,72
16.11.2015 08:45:00; 0,178
10.12.2015 17:15:00; 0,153
11.01.2016 18:15:00;  1,14
03.02.2016 15:45:00;  2,26
16.03.2016 14:45:00; 0,406
08.04.2016 16:15:00;  1,08
31.05.2016 12:00:00;  6,08
05.06.2016 17:45:00;  4,35
31.07.2016 20:15:00;  4,70
05.08.2016 18:00:00;  4,70
04.09.2016 17:00:00;  15,2
20.10.2016 03:00:00; 0,991
06.11.2016 19:45:00;  4,70
28.12.2016 08:45:00;  1,49
13.01.2017 08:45:00; 0,256
06.02.2017 07:30:00;  1,79
10.03.2017 02:30:00; 0,616
04.04.2017 22:45:00;  1,04
02.05.2017 03:15:00;  2,46
25.06.2017 14:45:00;  5,13
09.07.2017 22:45:00;  4,89
10.08.2017 21:00:00;  4,89
19.09.2017 23:30:00;  2,58
03.10.2017 14:15:00; 0,561
12.11.2017 07:00:00; 0,308
28.12.2017 08:00:05;  1,21
10.01.2018 10:45:00; 0,262
01.02.2018 19:00:00; 0,575
12.03.2018 19:45:00; 0,669
01.04.2018 01:45:00; 0,828
23.05.2018 16:00:00;  5,95
12.06.2018 19:00:00;  8,32
23.07.2018 08:00:00;  3,15
02.08.2018 18:15:00;  3,57
01.09.2018 07:30:00;  5,25
24.10.2018 13:15:00;  1,91
26.11.2018 11:21:30;  1,16
24.12.2018 07:30:00;  1,37
02.01.2019 02:15:00; 0,203
22.02.2019 09:45:00; 0,294
02.03.2019 09:30:00; 0,489
30.04.2019 15:15:00;  1,21
11.05.2019 20:30:00;  23,7
23.06.2019 22:00:00;  10,0
28.07.2019 20:30:00;  1,59
25.08.2019 02:45:00;  2,44
09.09.2019 01:00:00;  8,49
02.10.2019 12:15:00; 0,448
05.11.2019 12:00:00; 0,946
21.12.2019 16:30:00; 0,734
28.01.2020 17:30:00; 0,189
26.02.2020 05:30:00; 0,280
06.03.2020 09:15:00; 0,749
22.04.2020 07:45:00; 0,068
23.05.2020 21:15:00;  1,23
09.06.2020 20:15:00;  2,33
20.07.2020 16:00:00;  5,01
29.08.2020 19:30:00;  6,92
25.09.2020 10:45:00;  3,80
12.10.2020 01:15:00;  4,24
01.11.2020 20:00:00; 0,123
10.12.2020 02:30:00; 0,682
29.01.2021 00:00:00; 0,709
08.02.2021 04:45:00; 0,323
22.03.2021 08:00:00; 0,158
22.04.2021 16:15:00; 0,296
15.05.2021 15:30:00; 0,583
12.06.2021 23:45:00; 0,168
17.07.2021 05:00:00;  10,5
01.08.2021 15:30:00;  12,8
17.09.2021 01:45:00; 0,648
07.10.2021 04:45:00;  1,56
02.11.2021 04:45:00;  1,28
05.12.2021 02:45:00; 0,232
