Messstelle:                ;Wels-Lichtenegg (Summenpegel)
08.09.1960 00:00:00;   243
23.10.1960 00:00:00;   128
07.11.1960 00:00:00;  85,2
01.12.1960 00:00:00;  65,5
04.01.1961 00:00:00;  45,0
14.02.1961 00:00:00;   174
16.03.1961 00:00:00;   233
13.04.1961 00:00:00;   215
17.05.1961 00:00:00;   412
05.06.1961 00:00:00;   321
17.07.1961 00:00:00;   185
21.08.1961 00:00:00;   360
01.09.1961 00:00:00;   105
01.10.1961 00:00:00;  53,3
15.11.1961 00:00:00;  61,7
14.12.1961 00:00:00;   623
28.01.1962 00:00:00;   195
15.02.1962 00:00:00;   251
14.03.1962 00:00:00;   119
29.04.1962 00:00:00;   272
16.05.1962 00:00:00;   415
04.06.1962 00:00:00;   295
05.07.1962 00:00:00;   410
01.08.1962 00:00:00;   195
26.09.1962 00:00:00;   111
01.10.1962 00:00:00;  83,8
12.11.1962 00:00:00;   103
17.12.1962 00:00:00;   154
09.01.1963 00:00:00;  64,9
01.02.1963 00:00:00;  47,6
20.03.1963 00:00:00;   212
14.04.1963 00:00:00;   217
20.05.1963 00:00:00;   261
25.06.1963 00:00:00;   308
01.07.1963 00:00:00;   129
31.08.1963 23:59:55;   195
01.09.1963 00:00:00;   195
10.10.1963 00:00:00;   188
25.11.1963 00:00:00;   124
01.12.1963 00:00:00;  68,0
03.01.1964 00:00:00;  44,2
04.02.1964 00:00:00;  76,8
23.03.1964 00:00:00;   190
23.04.1964 00:00:00;   278
07.05.1964 00:00:00;   412
10.06.1964 00:00:00;   208
03.07.1964 00:00:00;   219
13.08.1964 00:00:00;   251
09.09.1964 00:00:00;   237
22.10.1964 00:00:00;   245
20.11.1964 00:00:00;   544
01.12.1964 00:00:00;   159
11.01.1965 00:00:00;   131
03.02.1965 00:00:00;  92,3
31.03.1965 23:59:55;   365
01.04.1965 00:00:00;   365
13.05.1965 00:00:00;   565
13.06.1965 00:00:00;   512
01.07.1965 00:00:00;   306
03.08.1965 00:00:00;   319
01.09.1965 00:00:00;   162
02.10.1965 00:00:00;  96,1
29.11.1965 00:00:00;  50,0
20.12.1965 00:00:00;   181
04.01.1966 00:00:00;  92,4
11.02.1966 00:00:00;   284
13.03.1966 00:00:00;   148
30.04.1966 23:59:55;   298
30.05.1966 00:00:00;   405
30.06.1966 23:59:55;   566
02.07.1966 00:00:00;   620
18.08.1966 00:00:00;   407
02.09.1966 00:00:00;   263
01.10.1966 00:00:00;  85,0
01.11.1966 00:00:00;  68,0
26.12.1966 00:00:00;   251
28.01.1967 00:00:00;   203
06.02.1967 00:00:00;   268
13.03.1967 00:00:00;   199
13.04.1967 00:00:00;   276
17.05.1967 00:00:00;   328
02.06.1967 00:00:00;   423
06.07.1967 00:00:00;   213
01.08.1967 00:00:00;   110
18.09.1967 00:00:00;   185
09.10.1967 00:00:00;   111
15.11.1967 00:00:00;  63,8
25.12.1967 00:00:00;   199
17.01.1968 00:00:00;   280
27.02.1968 00:00:00;   118
31.03.1968 23:59:55;   164
03.04.1968 00:00:00;   181
15.05.1968 00:00:00;   178
12.06.1968 00:00:00;   166
20.07.1968 00:00:00;   510
14.08.1968 00:00:00;   245
27.09.1968 00:00:00;   146
04.10.1968 00:00:00;   436
26.11.1968 00:00:00;  60,7
25.12.1968 00:00:00;  73,5
28.01.1969 00:00:00;   100
03.02.1969 00:00:00;  85,0
18.03.1969 00:00:00;   125
30.04.1969 23:59:55;   237
05.05.1969 00:00:00;   255
09.06.1969 00:00:00;   392
14.07.1969 00:00:00;   440
20.08.1969 00:00:00;   251
18.09.1969 00:00:00;   197
01.10.1969 00:00:00;  46,3
28.11.1969 00:00:00;  53,3
01.12.1969 00:00:00;  44,9
20.01.1970 00:00:00;  55,0
24.02.1970 00:00:00;   544
27.03.1970 00:00:00;   210
21.04.1970 00:00:00;   370
19.05.1970 00:00:00;   370
13.06.1970 00:00:00;   544
19.07.1970 00:00:00;   529
12.08.1970 00:00:00;   656
08.09.1970 00:00:00;   328
06.10.1970 00:00:00;   412
24.11.1970 00:00:00;   280
07.12.1970 00:00:00;   185
02.01.1971 00:00:00;  57,4
16.02.1971 00:00:00;  55,6
24.03.1971 00:00:00;   368
27.04.1971 00:00:00;   203
16.05.1971 00:00:00;   157
22.06.1971 00:00:00;   426
03.07.1971 00:00:00;   286
30.08.1971 00:00:00;   146
02.09.1971 00:00:00;   257
01.10.1971 00:00:00;   179
21.11.1971 00:00:00;  63,2
23.12.1971 00:00:00;   320
01.01.1972 00:00:00;  76,4
22.02.1972 00:00:00;  61,0
03.03.1972 00:00:00;  50,6
04.04.1972 00:00:00;   231
13.05.1972 00:00:00;   267
19.06.1972 00:00:00;   253
15.07.1972 00:00:00;   378
06.08.1972 00:00:00;   288
13.09.1972 00:00:00;  69,8
25.10.1972 00:00:00;   119
19.11.1972 00:00:00;   233
05.12.1972 00:00:00;   105
31.01.1973 23:59:55;  54,7
24.02.1973 00:00:00;  68,7
31.03.1973 23:59:55;   168
30.04.1973 23:59:55;   263
07.05.1973 00:00:00;   398
27.06.1973 00:00:00;   453
01.07.1973 00:00:00;   191
01.08.1973 00:00:00;  94,3
29.09.1973 00:00:00;   126
25.10.1973 00:00:00;   173
17.11.1973 00:00:00;   362
10.12.1973 00:00:00;   210
21.01.1974 00:00:00;   290
11.02.1974 00:00:00;   128
19.03.1974 00:00:00;   210
01.04.1974 00:00:00;   165
17.05.1974 00:00:00;   265
15.06.1974 00:00:00;   501
23.07.1974 00:00:00;   565
13.08.1974 00:00:00;   201
28.09.1974 00:00:00;   138
29.10.1974 00:00:00;   198
30.11.1974 00:00:00;   154
09.12.1974 00:00:00;   743
01.01.1975 00:00:00;   359
01.02.1975 00:00:00;   280
14.03.1975 00:00:00;  88,0
17.04.1975 00:00:00;   233
18.05.1975 00:00:00;   284
30.06.1975 23:59:55;   284
03.07.1975 00:00:00;  1020
28.08.1975 00:00:00;   314
06.09.1975 00:00:00;   146
21.10.1975 00:00:00;  67,6
22.11.1975 00:00:00;  68,7
03.12.1975 00:00:00;  48,4
13.01.1976 00:00:00;   285
01.02.1976 00:00:00;  75,1
04.03.1976 00:00:00;  88,5
28.04.1976 00:00:00;   156
24.05.1976 00:00:00;   225
04.06.1976 00:00:00;   522
28.07.1976 00:00:00;   228
23.08.1976 00:00:00;   254
07.09.1976 00:00:00;   247
02.10.1976 00:00:00;  78,6
17.11.1976 00:00:00;   130
03.12.1976 00:00:00;   104
28.01.1977 00:00:00;   148
07.02.1977 00:00:00;   377
06.03.1977 00:00:00;   370
30.04.1977 23:59:55;   312
03.05.1977 00:00:00;   327
28.06.1977 00:00:00;   328
02.07.1977 00:00:00;   229
02.08.1977 00:00:00;   802
11.09.1977 00:00:00;   234
12.10.1977 00:00:00;   138
17.11.1977 00:00:00;   105
26.12.1977 00:00:00;   297
01.01.1978 00:00:00;   135
28.02.1978 23:59:55;   128
31.03.1978 23:59:55;   228
01.04.1978 00:00:00;   228
21.05.1978 00:00:00;   210
01.06.1978 00:00:00;   204
11.07.1978 00:00:00;   306
18.08.1978 00:00:00;   111
10.09.1978 00:00:00;   352
27.10.1978 00:00:00;   332
01.11.1978 00:00:00;   141
12.12.1978 00:00:00;   121
01.01.1979 00:00:00;  73,7
10.02.1979 00:00:00;   146
14.03.1979 00:00:00;   545
16.04.1979 00:00:00;   247
14.05.1979 00:00:00;   324
20.06.1979 00:00:00;   590
11.07.1979 00:00:00;   342
05.08.1979 00:00:00;   241
26.09.1979 00:00:00;   189
01.10.1979 00:00:00;  89,2
29.11.1979 00:00:00;   620
01.12.1979 00:00:00;   328
01.01.1980 08:30:00;  81,3
05.02.1980 18:00:00;   355
31.03.1980 06:30:00;   161
02.04.1980 05:00:00;   329
02.05.1980 05:30:00;   331
27.06.1980 18:30:00;   573
04.07.1980 08:00:00;   592
13.08.1980 14:30:00;   340
02.09.1980 02:00:00;   471
13.10.1980 11:00:00;   332
01.11.1980 00:00:00;   123
24.12.1980 21:30:00;   252
04.01.1981 07:30:00;   302
08.02.1981 12:30:00;   348
13.03.1981 11:00:00;   545
01.04.1981 04:30:00;   348
02.05.1981 05:30:00;   325
19.06.1981 13:30:00;   300
21.07.1981 02:30:00;   968
28.08.1981 22:00:00;   414
17.09.1981 17:30:00;   350
16.10.1981 15:30:00;   340
02.11.1981 01:30:00;   266
05.12.1981 04:30:00;   242
31.01.1982 13:00:00;   712
01.02.1982 00:00:00;   455
31.03.1982 23:59:55;   244
07.04.1982 04:00:00;   281
29.05.1982 10:30:00;   535
27.06.1982 19:30:00;   499
27.07.1982 08:00:00;   554
01.08.1982 09:30:00;   328
24.09.1982 09:30:00;   117
16.10.1982 05:30:00;   160
19.11.1982 17:00:00;  81,6
28.12.1982 17:30:00;   175
06.01.1983 01:30:00;   580
01.02.1983 13:00:00;   294
20.03.1983 08:30:00;   246
22.04.1983 17:00:00;   285
09.05.1983 14:00:00;   369
28.06.1983 08:30:00;   456
02.07.1983 10:30:00;   257
06.08.1983 14:00:00;   382
25.09.1983 21:30:00;   137
11.10.1983 23:30:00;   349
29.11.1983 11:00:00;   269
24.12.1983 14:30:00;   482
15.01.1984 12:15:00;   173
07.02.1984 11:00:00;   208
31.03.1984 09:15:00;   168
24.04.1984 10:00:00;   198
08.05.1984 02:00:00;   291
15.06.1984 13:30:00;   259
29.07.1984 21:45:00;   473
27.08.1984 07:15:00;   456
17.09.1984 13:45:00;   470
03.10.1984 04:15:00;   266
02.11.1984 11:15:00;  66,8
17.12.1984 19:30:00;  82,4
31.01.1985 05:45:00;  66,5
03.02.1985 00:15:00;   391
28.03.1985 11:00:00;   169
11.04.1985 04:00:00;   213
02.05.1985 20:00:00;   315
23.06.1985 15:45:00;   503
21.07.1985 09:30:00;   468
07.08.1985 00:00:00;   949
09.09.1985 23:15:00;   407
15.10.1985 20:30:00;   166
11.11.1985 12:15:00;   113
19.12.1985 08:30:00;   330
19.01.1986 15:15:00;   571
03.02.1986 13:00:00;   115
24.03.1986 07:15:00;   240
08.04.1986 14:15:00;   258
30.05.1986 04:15:00;   331
05.06.1986 17:15:00;   280
24.07.1986 22:15:00;   243
25.08.1986 09:30:00;   211
11.09.1986 20:00:00;   144
27.10.1986 15:45:00;   148
03.11.1986 10:45:00;   124
30.12.1986 06:00:00;   252
02.01.1987 05:30:00;   457
09.02.1987 17:30:00;   487
03.03.1987 03:15:00;   664
11.04.1987 17:00:00;   361
21.05.1987 04:15:00;   438
05.06.1987 16:45:00;   489
09.07.1987 20:15:00;   419
04.08.1987 01:45:00;   538
06.09.1987 17:00:00;   364
18.10.1987 20:15:00;   104
21.11.1987 00:30:00;   185
21.12.1987 01:45:00;   681
31.01.1988 21:00:00;   117
01.02.1988 00:00:00;   116
22.03.1988 03:00:00;   526
14.04.1988 01:30:00;   700
21.05.1988 04:30:00;   346
06.06.1988 11:00:00;   571
14.07.1988 18:30:00;   363
30.08.1988 09:15:00;   238
16.09.1988 15:00:00;   479
30.10.1988 02:30:00;   189
16.11.1988 16:45:00;   312
11.12.1988 11:30:00;   636
08.01.1989 22:45:00;   376
20.02.1989 00:00:00;   305
14.03.1989 10:00:00;   267
03.04.1989 02:30:00;   289
15.05.1989 09:45:00;   296
19.06.1989 07:30:00;   430
28.07.1989 02:45:00;   312
03.08.1989 18:15:00;   336
16.09.1989 13:45:00;   442
11.10.1989 05:15:00;   203
01.11.1989 06:15:00;   201
20.12.1989 00:00:00;   163
06.01.1990 13:15:00;  71,4
15.02.1990 21:15:00;   677
01.03.1990 13:15:00;   273
26.04.1990 01:15:00;   214
26.05.1990 03:30:00;   191
11.06.1990 15:00:00;   441
10.07.1990 12:15:00;   584
07.08.1990 18:00:00;   122
24.09.1990 18:15:00;   362
08.10.1990 19:30:00;   200
20.11.1990 03:45:00;   334
30.12.1990 23:45:00;   125
03.01.1991 17:45:00;   190
27.02.1991 00:15:00;  86,1
20.03.1991 19:00:00;   181
06.04.1991 07:15:00;  88,3
18.05.1991 22:30:00;   380
28.06.1991 02:45:00;   513
18.07.1991 00:30:00;   671
03.08.1991 06:00:00;  1313
18.09.1991 04:30:00;  82,3
04.10.1991 12:30:00;  88,2
12.11.1991 14:30:00;   127
23.12.1991 09:30:00;   901
06.01.1992 00:45:00;   145
14.02.1992 12:15:00;   182
23.03.1992 08:45:00;   539
29.04.1992 08:00:00;   335
11.05.1992 23:00:00;   264
14.06.1992 00:45:00;   484
13.07.1992 17:00:00;   164
17.08.1992 11:00:00;   124
05.09.1992 20:45:00;   214
26.10.1992 15:30:00;   156
23.11.1992 17:30:00;   791
01.12.1992 00:00:00;   350
09.01.1993 05:45:00;   390
01.02.1993 00:45:00;   136
18.03.1993 04:00:00;   431
19.04.1993 19:00:00;   377
04.05.1993 17:45:00;   249
28.06.1993 02:45:00;   411
29.07.1993 11:30:00;   660
01.08.1993 00:45:00;   288
01.09.1993 10:45:00;   270
24.10.1993 10:00:00;   308
02.11.1993 17:30:00;  88,2
20.12.1993 17:30:00;   392
26.01.1994 17:30:00;   304
01.02.1994 00:15:00;   139
26.03.1994 17:15:00;   476
18.04.1994 09:45:00;   628
20.05.1994 00:30:00;   527
06.06.1994 00:00:00;   351
07.07.1994 11:00:00;   142
20.08.1994 11:15:00;   213
03.09.1994 21:45:00;   109
05.10.1994 01:15:00;   102
20.11.1994 14:30:00;   473
11.12.1994 16:45:00;   457
26.01.1995 09:45:00;   334
22.02.1995 13:30:00;   209
28.03.1995 01:45:00;   259
02.04.1995 08:15:00;   456
14.05.1995 09:45:00;   436
26.06.1995 13:30:00;   627
01.07.1995 00:30:00;   279
30.08.1995 11:30:00;   538
02.09.1995 09:00:00;   741
02.10.1995 10:45:00;   202
18.11.1995 02:00:00;   281
25.12.1995 07:15:00;   272
01.01.1996 12:15:00;  97,7
18.02.1996 00:15:00;  52,3
27.03.1996 16:30:00;   224
30.04.1996 01:45:00;   243
14.05.1996 19:15:00;   647
30.06.1996 09:30:00;   380
12.07.1996 16:45:00;   476
25.08.1996 04:00:00;   314
14.09.1996 23:30:00;   775
22.10.1996 04:15:00;   969
02.11.1996 03:00:00;   287
03.12.1996 22:30:00;   109
03.01.1997 18:10:00;  62,0
15.02.1997 19:00:00;   167
17.03.1997 23:50:15;   450
06.04.1997 12:28:50;   460
21.05.1997 11:09:35;   396
24.06.1997 01:45:00;   187
06.07.1997 11:20:00;   979
01.08.1997 23:35:00;   361
01.09.1997 00:40:00;   135
02.10.1997 05:35:00;   374
30.11.1997 21:45:00;   153
12.12.1997 12:15:00;   352
07.01.1998 12:50:00;   101
18.02.1998 14:00:00;   121
17.03.1998 21:45:00;   573
01.04.1998 13:00:00;   234
22.05.1998 11:05:00;   236
13.06.1998 11:15:20;   368
10.07.1998 17:20:00;   362
23.08.1998 11:00:25;   192
18.09.1998 21:57:40;   473
30.10.1998 01:33:05;   362
11.11.1998 03:08:55;   602
15.12.1998 07:55:00;   391
08.01.1999 18:29:45;   218
21.02.1999 03:15:00;   479
02.03.1999 17:40:00;   498
13.04.1999 12:20:00;   268
12.05.1999 14:00:00;   462
22.06.1999 17:25:00;   223
23.07.1999 20:40:00;   390
30.08.1999 14:35:00;   264
03.09.1999 05:00:00;   284
29.10.1999 12:35:00;   120
10.11.1999 13:27:35;   109
19.12.1999 15:55:45;   197
31.01.2000 07:50:00;   485
09.02.2000 10:05:00;   423
17.03.2000 23:30:00;   479
24.04.2000 22:35:00;   284
13.05.2000 01:04:50;   374
07.06.2000 06:15:10;   239
12.07.2000 18:50:00;   233
04.08.2000 01:26:20;   337
21.09.2000 13:30:00;   244
03.10.2000 17:18:55;   327
05.11.2000 16:35:00;  79,2
19.12.2000 19:55:00;   113
09.01.2001 15:49:50;  97,0
04.02.2001 20:35:00;   167
24.03.2001 10:50:00;   466
12.04.2001 13:00:05;   268
06.05.2001 00:40:00;   234
19.06.2001 22:55:00;   554
21.07.2001 00:25:00;   511
12.08.2001 12:50:00;   157
09.09.2001 08:52:35;   609
01.10.2001 06:59:00;   133
27.11.2001 00:10:00;   152
07.12.2001 02:10:00;   601
28.01.2002 08:40:00;   505
26.02.2002 00:50:00;   276
22.03.2002 07:40:00;   910
27.04.2002 13:50:00;   300
05.05.2002 03:00:00;   221
07.06.2002 19:50:00;   584
17.07.2002 19:50:00;   279
12.08.2002 19:15:00;  1576
27.09.2002 21:10:00;   491
13.10.2002 12:00:20;   338
12.11.2002 06:46:55;   474
23.12.2002 17:55:00;   414
03.01.2003 01:00:00;   261
01.02.2003 00:00:00;   120
13.03.2003 08:21:05;   192
29.04.2003 10:05:00;   180
22.05.2003 16:30:00;   215
21.06.2003 11:00:00;   108
29.07.2003 10:20:00;   136
01.08.2003 17:05:00;   224
14.09.2003 08:40:00;   381
10.10.2003 08:30:00;   465
02.11.2003 15:40:00;   142
15.12.2003 00:45:00;  91,5
14.01.2004 09:35:00;   369
03.02.2004 07:00:00;   299
22.03.2004 02:40:00;   241
24.04.2004 13:25:00;   209
16.05.2004 14:10:00;   336
04.06.2004 13:00:00;   604
25.07.2004 18:00:00;   309
27.08.2004 11:10:00;   259
24.09.2004 09:55:00;   414
01.10.2004 00:00:00;   205
24.11.2004 02:10:00;   298
01.12.2004 07:35:00;  86,7
21.01.2005 17:23:20;   187
13.02.2005 05:50:00;   357
20.03.2005 01:50:00;   472
26.04.2005 19:55:00;   417
30.05.2005 22:15:00;   369
07.06.2005 15:45:00;   251
12.07.2005 01:50:00;   788
17.08.2005 05:05:00;   782
18.09.2005 11:45:00;   284
01.10.2005 01:00:00;   179
02.11.2005 11:05:00;  62,2
17.12.2005 03:05:00;   125
03.01.2006 14:10:00;  98,6
17.02.2006 13:25:00;   124
29.03.2006 10:25:00;   654
01.04.2006 00:05:00;   509
28.05.2006 22:55:00;   511
03.06.2006 21:25:00;   586
01.07.2006 00:15:00;   223
07.08.2006 17:55:00;  1063
19.09.2006 16:35:00;   493
04.10.2006 15:01:30;  87,6
15.11.2006 01:19:35;   383
06.12.2006 09:32:25;  95,3
19.01.2007 20:05:00;   419
28.02.2007 18:40:00;   196
02.03.2007 17:18:15;   233
15.04.2007 13:00:00;   127
09.05.2007 15:35:00;   641
26.06.2007 14:35:00;   193
10.07.2007 18:20:00;   297
31.08.2007 11:45:00;   148
07.09.2007 08:20:00;  1072
31.10.2007 23:15:00;   145
12.11.2007 02:20:00;   456
08.12.2007 16:40:00;   221
29.01.2008 11:20:00;   146
08.02.2008 14:10:00;   119
15.03.2008 05:40:00;   491
23.04.2008 16:15:00;   342
31.05.2008 08:35:00;   216
08.06.2008 06:15:00;   232
24.07.2008 14:50:25;   361
16.08.2008 14:15:00;   439
16.09.2008 19:15:00;   164
17.10.2008 10:50:00;   124
21.11.2008 20:45:00;   313
21.12.2008 10:05:00;   360
01.01.2009 03:25:00;  75,1
28.02.2009 19:15:00;   163
13.03.2009 13:15:00;   322
07.04.2009 02:10:00;   382
31.05.2009 04:25:00;   404
24.06.2009 11:50:00;  1196
18.07.2009 17:45:00;   525
04.08.2009 20:00:00;   538
05.09.2009 09:00:00;   275
24.10.2009 15:05:00;   196
05.11.2009 01:00:00;   137
11.12.2009 17:49:00;   177
02.01.2010 16:00:00;  88,5
26.02.2010 23:55:00;   168
27.03.2010 08:12:00;   199
15.04.2010 00:21:00;   165
22.05.2010 08:34:00;   400
03.06.2010 04:56:00;   893
05.07.2010 13:00:00;   812
31.08.2010 23:59:55;   397
01.09.2010 01:45:00;   399
26.10.2010 02:15:00;  96,7
13.11.2010 07:00:00;  97,7
24.12.2010 12:30:00;   132
14.01.2011 08:45:00;   758
12.02.2011 19:45:00;   226
18.03.2011 19:00:00;   177
09.04.2011 01:45:00;   167
28.05.2011 14:15:00;   244
24.06.2011 02:15:00;   182
22.07.2011 19:00:00;   284
09.08.2011 09:00:00;   250
20.09.2011 16:48:20;   133
13.10.2011 12:02:40;   514
01.11.2011 05:00:00;  56,7
23.12.2011 23:00:00;   126
22.01.2012 09:15:00;   595
29.02.2012 10:00:00;   347
01.03.2012 00:15:00;   295
16.04.2012 18:15:00;   276
03.05.2012 02:45:00;   285
13.06.2012 11:00:00;   565
22.07.2012 01:00:00;   229
31.08.2012 23:59:55;   202
13.09.2012 23:45:00;   355
13.10.2012 13:15:00;   150
05.11.2012 15:15:00;   206
23.12.2012 19:15:00;   592
05.01.2013 12:15:00;   711
02.02.2013 17:00:00;   332
14.03.2013 20:15:00;   172
20.04.2013 11:30:00;   282
31.05.2013 18:00:00;   581
02.06.2013 20:00:00;  1459
05.07.2013 21:45:00;   359
29.08.2013 08:15:00;   389
19.09.2013 09:00:00;   641
17.10.2013 00:15:00;   168
07.11.2013 02:45:00;   289
10.12.2013 11:30:00;  93,7
10.01.2014 23:45:00;  73,8
12.02.2014 12:15:00;   111
23.03.2014 22:15:00;   134
29.04.2014 23:00:00;   143
30.05.2014 04:15:00;   599
01.06.2014 00:45:00;   277
31.07.2014 20:45:00;   508
04.08.2014 06:30:00;   531
13.09.2014 23:30:00;   504
23.10.2014 20:15:00;   932
01.11.2014 05:15:00;   172
19.12.2014 09:30:00;   118
11.01.2015 15:45:00;   494
10.02.2015 19:30:00;  93,9
30.03.2015 17:45:00;   328
01.04.2015 01:45:00;   291
24.05.2015 03:00:00;   492
23.06.2015 15:00:00;   301
01.07.2015 12:45:00;   120
02.08.2015 19:45:00;   104
06.09.2015 20:15:00;   126
08.10.2015 10:15:00;   300
30.11.2015 22:30:00;   114
02.12.2015 04:45:00;   409
31.01.2016 23:59:55;   153
01.02.2016 14:30:00;   598
03.03.2016 21:00:00;   111
19.04.2016 17:30:00;   155
13.05.2016 22:30:00;   488
27.06.2016 14:15:00;   315
14.07.2016 13:30:00;   546
10.08.2016 17:00:00;   351
06.09.2016 23:45:00;   334
05.10.2016 01:00:00;   180
17.11.2016 09:30:00;   210
27.12.2016 10:15:00;   135
03.01.2017 19:45:00;  84,7
22.02.2017 00:00:00;   397
19.03.2017 15:00:00;   516
28.04.2017 23:00:00;   236
09.05.2017 07:15:00;   521
01.06.2017 01:15:00;   141
27.07.2017 08:30:00;   556
07.08.2017 00:30:00;   383
03.09.2017 15:15:00;   499
09.10.2017 20:00:00;   341
12.11.2017 14:30:00;   236
31.12.2017 11:45:00;   306
05.01.2018 06:00:00;   490
01.02.2018 00:00:00;   153
13.03.2018 02:00:00;   132
25.04.2018 00:30:00;   220
01.05.2018 02:30:00;   175
28.06.2018 18:15:00;   515
01.07.2018 00:00:00;   258
26.08.2018 11:30:00;   110
24.09.2018 13:00:00;   128
25.10.2018 13:45:00;   241
01.11.2018 13:30:00;  74,8
24.12.2018 14:30:00;   622
14.01.2019 09:30:00;   362
22.02.2019 20:00:00;   287
16.03.2019 10:15:00;   388
30.04.2019 23:15:00;   248
29.05.2019 19:45:00;   600
07.06.2019 04:45:00;   307
29.07.2019 11:30:00;   346
04.08.2019 09:15:00;   150
09.09.2019 14:00:00;   214
10.10.2019 15:45:00;   201
18.11.2019 11:15:00;   135
26.12.2019 01:45:00;   309
31.01.2020 21:15:00;   127
03.02.2020 21:30:00;   664
13.03.2020 16:00:00;   181
21.04.2020 06:00:00;   200
26.05.2020 02:30:00;   346
15.06.2020 23:45:00;   524
