Messstelle:                ;Mauterndorf
07.09.1963 12:00:00;  4,86
06.10.1963 12:00:00;  3,24
17.11.1963 12:00:00;  2,70
02.12.1963 12:00:00;  2,40
19.01.1964 12:00:00;  1,45
03.02.1964 12:00:00;  1,33
22.03.1964 12:00:00;  1,57
19.04.1964 12:00:00;  5,28
15.05.1964 12:00:00;  9,30
09.06.1964 12:00:00;  6,16
10.07.1964 12:00:00;  5,70
23.08.1964 12:00:00;  5,07
07.09.1964 12:00:00;  3,81
30.10.1964 12:00:00;  6,16
18.11.1964 12:00:00;  9,04
01.12.1964 12:00:00;  5,07
06.01.1965 12:00:00;  2,55
18.02.1965 12:00:00;  2,24
31.03.1965 12:00:00;  3,06
07.04.1965 12:00:00;  4,44
19.05.1965 12:00:00;  19,9
28.06.1965 12:00:00;  28,0
02.07.1965 12:00:00;  23,3
02.08.1965 12:00:00;  14,4
03.09.1965 12:00:00;  14,4
01.10.1965 12:00:00;  8,51
03.11.1965 12:00:00;  4,10
05.12.1965 12:00:00;  2,24
04.01.1966 12:00:00;  1,66
24.02.1966 12:00:00;  1,66
13.03.1966 12:00:00;  1,66
30.04.1966 12:00:00;  7,53
07.05.1966 12:00:00;  17,2
13.06.1966 12:00:00;  12,1
24.07.1966 12:00:00;  14,4
18.08.1966 12:00:00;  35,0
03.09.1966 12:00:00;  7,53
06.10.1966 12:00:00;  3,37
05.11.1966 12:00:00;  27,9
03.12.1966 12:00:00;  3,03
06.01.1967 12:00:00;  1,95
09.02.1967 12:00:00;  1,80
13.03.1967 12:00:00;  2,87
19.04.1967 12:00:00;  7,28
15.05.1967 12:00:00;  20,8
10.06.1967 12:00:00;  17,8
01.07.1967 12:00:00;  11,8
01.08.1967 12:00:00;  5,86
08.09.1967 12:00:00;  30,0
05.10.1967 12:00:00;  4,10
06.11.1967 12:00:00;  3,37
06.12.1967 12:00:00;  2,24
15.01.1968 12:00:00;  3,55
29.02.1968 12:00:00;  1,56
31.03.1968 12:00:00;  3,19
25.04.1968 12:00:00;  9,30
06.05.1968 12:00:00;  8,26
21.06.1968 12:00:00;  10,5
19.07.1968 12:00:00;  9,58
23.08.1968 12:00:00;  7,77
05.09.1968 12:00:00;  4,32
03.10.1968 12:00:00;  5,64
17.11.1968 12:00:00;  2,87
04.12.1968 12:00:00;  2,38
02.01.1969 12:00:00;  1,56
18.02.1969 12:00:00;  1,24
25.03.1969 12:00:00;  1,45
30.04.1969 12:00:00;  5,70
16.05.1969 12:00:00;  10,5
10.06.1969 12:00:00;  6,85
14.07.1969 12:00:00;  8,00
18.08.1969 12:00:00;  8,26
16.09.1969 12:00:00;  6,85
01.10.1969 12:00:00;  2,88
19.11.1969 12:00:00;  1,94
27.12.1969 12:00:00;  1,70
09.01.1970 12:00:00;  1,94
26.02.1970 12:00:00;  1,57
31.03.1970 12:00:00;  1,45
28.04.1970 12:00:00;  3,81
16.05.1970 12:00:00;  9,56
11.06.1970 12:00:00;  17,9
25.07.1970 12:00:00;  19,0
11.08.1970 12:00:00;  13,5
07.09.1970 12:00:00;  8,26
07.10.1970 12:00:00;  6,16
04.11.1970 12:00:00;  4,23
02.12.1970 12:00:00;  2,88
01.01.1971 12:00:00;  2,09
05.02.1971 12:00:00;  1,45
22.03.1971 12:00:00;  3,06
22.04.1971 12:00:00;  6,41
20.05.1971 12:00:00;  8,70
20.06.1971 12:00:00;  8,70
02.07.1971 12:00:00;  5,71
31.08.1971 12:00:00;  6,65
01.09.1971 12:00:00;  4,58
03.10.1971 12:00:00;  2,00
12.11.1971 12:00:00;  1,04
22.12.1971 12:00:00;  1,04
20.01.1972 12:00:00; 0,630
17.02.1972 12:00:00; 0,700
31.03.1972 12:00:00;  1,42
24.04.1972 12:00:00;  4,65
28.05.1972 12:00:00;  10,6
13.06.1972 12:00:00;  16,0
17.07.1972 12:00:00;  12,9
04.08.1972 12:00:00;  7,38
06.09.1972 12:00:00;  4,15
30.10.1972 12:00:00;  2,90
01.11.1972 12:00:00;  2,54
06.12.1972 12:00:00;  1,71
04.01.1973 12:00:00; 0,930
17.02.1973 12:00:00;  1,04
31.03.1973 12:00:00;  1,04
10.04.1973 12:00:00;  2,72
07.05.1973 12:00:00;  13,5
25.06.1973 12:00:00;  38,0
01.07.1973 12:00:00;  7,61
29.08.1973 12:00:00;  3,50
27.09.1973 12:00:00;  8,67
02.10.1973 12:00:00;  5,48
17.11.1973 12:00:00;  2,54
09.12.1973 12:00:00;  1,85
20.01.1974 12:00:00;  1,85
28.02.1974 12:00:00;  1,56
30.03.1974 12:00:00;  5,94
01.04.1974 12:00:00;  5,02
31.05.1974 12:00:00;  10,0
22.06.1974 12:00:00;  12,0
22.07.1974 12:00:00;  12,0
03.08.1974 12:00:00;  7,14
07.09.1974 12:00:00;  2,90
05.10.1974 12:00:00;  2,54
07.11.1974 12:00:00;  1,71
29.12.1974 12:00:00;  4,15
16.01.1975 12:00:00;  8,15
07.02.1975 12:00:00;  1,56
21.03.1975 12:00:00;  1,56
22.04.1975 12:00:00;  7,38
23.05.1975 12:00:00;  18,0
30.06.1975 12:00:00;  18,0
01.07.1975 12:00:00;  15,9
07.08.1975 12:00:00;  7,92
02.09.1975 12:00:00;  5,70
18.10.1975 12:00:00;  3,42
16.11.1975 12:00:00;  2,92
20.12.1975 12:00:00;  1,32
12.01.1976 10:00:00;  2,90
02.02.1976 00:00:05;  8,67
31.03.1976 12:00:00;  2,90
22.04.1976 10:00:00;  6,97
10.05.1976 12:00:00;  11,5
01.06.1976 02:00:00;  11,5
26.07.1976 10:00:00;  11,5
05.08.1976 10:00:00;  4,53
15.09.1976 10:00:00;  4,98
01.10.1976 02:00:00;  3,90
01.11.1976 00:00:00;  2,32
28.12.1976 00:00:00;  3,74
02.01.1977 00:00:05;  3,64
25.02.1977 12:00:00;  1,49
05.03.1977 10:00:00;  3,51
30.04.1977 10:00:00;  8,99
05.05.1977 18:00:00;  18,3
01.06.1977 00:00:00;  6,18
15.07.1977 10:00:00;  4,98
01.08.1977 14:00:00;  31,0
09.09.1977 10:00:00;  3,33
01.10.1977 00:00:00;  2,17
15.11.1977 12:00:00;  1,62
01.12.1977 00:00:00;  1,26
04.01.1978 16:00:00;  1,15
01.02.1978 00:00:00;  1,04
11.03.1978 12:00:00;  1,37
29.04.1978 10:00:00;  3,90
22.05.1978 16:00:00;  10,6
06.06.1978 10:00:00;  8,99
06.07.1978 10:00:00;  8,99
01.08.1978 00:00:00;  4,98
09.09.1978 10:00:00;  8,99
04.10.1978 10:00:00;  7,24
01.11.1978 00:00:00;  2,32
01.12.1978 00:00:00;  1,87
12.01.1979 08:00:00;  3,29
05.02.1979 10:00:00; 0,494
22.03.1979 00:10:00;  3,11
24.04.1979 10:00:00;  2,64
21.05.1979 10:00:00;  8,99
06.06.1979 08:00:00;  9,30
12.07.1979 20:00:00;  8,99
06.08.1979 10:00:00;  5,44
24.09.1979 10:00:00;  3,29
01.10.1979 00:00:00;  2,42
28.11.1979 10:00:00;  2,76
02.12.1979 12:00:00;  2,59
11.01.1980 00:00:05;  3,29
21.02.1980 12:00:00; 0,643
01.03.1980 00:00:00; 0,493
19.04.1980 10:00:00;  3,51
26.05.1980 10:00:00;  7,52
15.06.1980 10:00:00;  10,6
10.07.1980 10:00:00;  10,6
31.08.1980 23:59:55;  6,20
02.09.1980 12:00:00;  6,44
16.10.1980 18:00:00;  7,52
06.11.1980 10:00:00;  3,70
09.12.1980 12:00:00;  3,70
16.01.1981 00:01:00;  2,32
01.02.1981 00:00:00;  1,49
30.03.1981 12:00:00;  4,11
02.04.1981 08:00:00;  6,97
23.05.1981 08:00:00;  9,94
11.06.1981 08:00:00;  6,97
19.07.1981 08:00:00;  18,3
31.08.1981 18:00:00;  7,52
01.09.1981 00:00:00;  7,52
26.10.1981 10:00:00;  3,90
06.11.1981 08:00:00;  4,31
01.12.1981 00:00:00;  3,70
01.01.1982 02:00:00;  2,32
01.02.1982 00:00:00;  1,88
01.03.1982 02:00:00;  1,88
09.04.1982 08:00:00;  4,53
23.05.1982 08:00:00;  10,6
03.06.1982 08:00:00;  8,99
27.07.1982 08:00:00;  6,97
01.08.1982 00:00:00;  4,53
08.09.1982 08:00:00;  2,97
01.10.1982 16:00:00;  4,31
06.11.1982 08:00:00;  2,17
31.12.1982 08:00:00;  4,53
01.01.1983 00:00:00;  3,73
01.02.1983 00:00:00; 0,905
21.03.1983 10:00:00;  1,88
25.04.1983 08:00:00;  5,68
17.05.1983 18:00:00;  9,94
03.06.1983 08:00:00;  7,52
01.07.1983 00:00:00;  5,68
06.08.1983 08:00:00;  3,90
25.09.1983 08:00:00;  4,98
01.10.1983 00:00:00;  3,90
01.11.1983 00:00:00;  2,17
24.12.1983 08:00:00;  1,88
01.01.1984 00:00:00;  1,75
26.02.1984 08:00:00;  1,28
31.03.1984 08:00:00;  1,49
29.04.1984 08:00:00;  4,98
22.05.1984 08:00:00;  16,8
03.06.1984 08:00:00;  11,9
03.07.1984 08:00:00;  6,97
07.08.1984 08:00:00;  5,68
24.09.1984 08:00:00;  4,41
04.10.1984 08:00:00;  8,47
05.11.1984 08:00:00;  1,97
01.12.1984 00:00:00;  1,44
22.01.1985 00:00:05;  1,30
02.02.1985 08:00:00; 0,997
01.03.1985 00:00:00; 0,700
23.04.1985 00:10:00;  1,78
14.05.1985 08:00:00;  16,8
09.06.1985 08:00:00;  11,9
02.07.1985 10:00:00;  6,07
06.08.1985 18:00:00;  12,7
04.09.1985 08:00:00;  5,62
01.10.1985 02:00:00;  2,71
19.11.1985 08:00:00;  1,61
01.12.1985 00:00:00;  1,07
01.01.1986 00:00:00; 0,873
09.02.1986 00:00:00; 0,784
20.03.1986 00:10:00;  1,20
24.04.1986 08:00:00;  7,58
22.05.1986 23:50:00;  12,4
01.06.1986 00:00:00;  8,30
01.07.1986 00:00:00;  3,86
20.08.1986 08:00:00;  3,26
10.09.1986 08:00:00;  5,40
01.10.1986 00:00:00;  2,64
03.11.1986 08:00:00;  1,75
27.12.1986 00:00:05;  2,59
01.01.1987 00:00:00;  1,49
04.02.1987 00:01:00;  1,21
28.03.1987 00:10:00;  1,32
30.04.1987 08:00:00;  6,15
04.05.1987 08:00:00;  10,8
16.06.1987 08:00:00;  19,2
04.07.1987 08:00:00;  12,7
25.08.1987 20:00:00;  7,31
03.09.1987 08:00:00;  3,86
12.10.1987 08:00:00;  3,91
01.11.1987 00:00:00;  1,75
19.12.1987 08:00:00;  4,98
01.01.1988 02:00:00;  1,75
01.02.1988 00:00:00;  1,49
01.03.1988 00:00:00;  1,25
19.04.1988 16:00:00;  6,15
19.05.1988 08:00:00;  12,7
01.06.1988 00:00:00;  10,8
14.07.1988 08:00:00;  8,50
01.08.1988 00:00:00;  6,15
06.09.1988 08:00:00;  7,58
01.10.1988 00:00:00;  3,76
23.11.1988 08:00:00;  2,98
18.12.1988 10:00:00;  2,02
01.01.1989 00:00:00;  1,75
26.02.1989 00:10:00;  1,57
31.03.1989 08:00:00;  3,41
05.04.1989 08:00:00;  5,67
31.05.1989 10:00:00;  7,91
18.06.1989 20:00:00;  9,17
05.07.1989 08:00:00;  33,8
01.08.1989 23:50:00;  7,71
27.09.1989 02:00:00;  5,40
01.10.1989 00:00:00;  2,98
08.11.1989 00:10:00;  2,85
23.12.1989 08:00:00;  2,03
01.01.1990 00:00:00;  1,75
16.02.1990 00:10:00;  2,43
16.03.1990 08:00:00;  2,80
08.04.1990 08:00:00;  2,80
19.05.1990 08:00:00;  9,14
09.06.1990 10:00:00;  8,50
10.07.1990 20:00:00;  33,0
07.08.1990 10:00:00;  2,59
24.09.1990 08:00:00;  5,00
09.10.1990 08:00:00;  3,81
23.11.1990 08:00:00;  2,59
01.12.1990 00:00:00;  2,22
01.01.1991 00:00:00;  1,31
26.02.1991 16:30:00;  1,07
26.03.1991 00:30:00;  4,04
04.04.1991 23:15:00;  2,23
23.05.1991 09:15:00;  11,9
17.06.1991 23:45:00;  21,5
27.07.1991 22:45:00;  22,6
03.08.1991 09:45:00;  15,5
30.09.1991 21:30:00;  6,72
01.10.1991 00:00:00;  5,64
16.11.1991 00:00:00;  2,27
23.12.1991 07:45:00;  4,90
28.01.1992 13:15:00;  2,43
27.02.1992 00:00:05;  1,70
30.03.1992 15:45:00;  3,16
28.04.1992 00:45:00;  13,0
17.05.1992 20:30:00;  20,4
03.06.1992 18:45:00;  17,2
01.07.1992 00:00:00;  5,90
15.08.1992 04:30:00;  6,44
04.09.1992 17:15:00;  6,17
04.10.1992 18:15:00;  8,50
23.11.1992 11:45:00;  7,29
03.12.1992 23:15:00;  3,98
28.01.1993 14:15:00;  5,26
09.02.1993 11:00:00;  4,55
19.03.1993 10:45:00;  5,14
27.04.1993 19:45:00;  8,94
28.05.1993 08:00:00;  13,3
04.06.1993 11:45:00;  8,62
20.07.1993 17:45:00;  11,8
08.08.1993 21:30:00;  7,88
14.09.1993 12:45:00;  6,72
08.10.1993 20:30:00;  19,8
10.11.1993 14:30:00;  5,78
01.12.1993 23:45:00;  2,06
08.01.1994 13:45:00;  1,74
01.02.1994 13:15:00;  1,18
25.03.1994 22:00:00;  6,56
30.04.1994 20:45:00;  7,51
19.05.1994 15:45:00;  16,9
04.06.1994 01:00:00;  10,1
18.07.1994 18:45:00;  7,51
22.08.1994 18:00:00;  8,45
14.09.1994 19:00:00;  5,51
05.10.1994 17:30:00;  2,97
14.11.1994 18:00:00;  4,75
28.12.1994 17:15:00;  3,81
01.01.1995 03:15:00;  1,58
25.02.1995 16:30:00;  2,71
08.03.1995 11:30:00;  1,74
25.04.1995 06:30:00;  11,5
31.05.1995 19:00:00;  16,5
26.06.1995 06:00:00;  28,3
27.07.1995 18:00:00;  10,4
28.08.1995 07:30:00;  7,87
15.09.1995 00:00:00;  8,46
12.10.1995 13:15:00;  7,41
26.11.1995 08:15:00;  3,27
30.12.1995 00:45:00;  3,08
20.01.1996 08:45:00;  1,74
14.02.1996 22:15:00;  2,71
27.03.1996 00:15:00;  2,53
27.04.1996 20:30:00;  6,47
19.05.1996 14:30:00;  10,4
02.06.1996 19:45:00;  9,08
11.07.1996 10:15:00;  10,1
29.08.1996 06:15:00;  6,91
24.09.1996 07:00:00;  14,8
21.10.1996 22:45:00;  19,5
18.11.1996 14:00:00;  9,08
17.12.1996 16:00:00;  3,20
16.01.1997 00:27:40;  1,56
18.02.1997 13:52:10;  2,83
18.03.1997 04:06:40;  3,08
15.04.1997 10:59:30;  6,12
19.05.1997 18:47:35;  14,5
18.06.1997 00:27:40;  13,8
06.07.1997 11:50:55;  18,0
29.08.1997 03:45:10;  8,72
04.09.1997 17:51:10;  6,62
03.10.1997 01:18:55;  10,1
07.11.1997 07:41:40;  4,59
25.12.1997 06:51:35;  4,75
20.01.1998 13:04:35;  2,50
23.02.1998 15:20:40;  4,21
31.03.1998 23:59:55;  4,08
29.04.1998 19:59:05;  12,9
14.05.1998 22:17:40;  11,7
11.06.1998 16:00:20;  12,9
28.07.1998 02:26:05;  7,89
18.08.1998 20:06:25;  7,76
05.09.1998 17:40:55;  23,1
07.10.1998 17:59:35;  14,3
10.11.1998 11:02:30;  6,31
15.12.1998 11:38:55;  2,81
22.01.1999 20:19:55;  3,50
22.02.1999 07:33:10;  2,95
16.03.1999 00:18:10;  2,13
29.04.1999 23:20:30;  7,33
05.05.1999 05:07:35;  19,8
04.06.1999 13:38:50;  11,0
23.07.1999 08:24:50;  21,0
30.08.1999 17:32:40;  13,1
01.09.1999 21:23:30;  16,7
01.10.1999 02:26:45;  5,17
09.11.1999 14:24:20;  3,93
10.12.1999 16:06:15;  3,07
07.01.2000 09:34:55;  1,79
09.02.2000 19:43:10;  1,96
10.03.2000 07:50:50;  5,14
23.04.2000 23:19:50;  23,7
12.05.2000 21:54:50;  16,3
04.06.2000 17:21:50;  16,2
08.07.2000 02:18:55;  12,4
06.08.2000 03:05:15;  13,2
21.09.2000 05:13:25;  9,06
02.10.2000 02:13:15;  8,16
07.11.2000 03:07:25;  9,78
03.12.2000 06:58:30;  3,26
01.01.2001 00:00:00;  1,91
15.02.2001 06:06:25;  1,79
24.03.2001 23:56:15;  4,29
30.04.2001 21:12:05;  6,51
08.05.2001 16:48:40;  17,4
01.06.2001 04:51:50;  14,9
20.07.2001 21:35:50;  11,1
10.08.2001 22:40:15;  6,75
05.09.2001 10:00:10;  7,92
01.10.2001 00:00:00;  3,60
04.11.2001 13:13:25;  2,25
06.12.2001 17:11:10;  2,20
01.01.2002 00:00:00;  1,25
12.02.2002 23:45:00;  1,81
21.03.2002 20:30:00;  8,68
08.04.2002 10:00:00;  6,08
04.05.2002 17:45:00;  14,8
07.06.2002 07:00:00;  11,4
17.07.2002 17:15:00;  8,34
12.08.2002 15:45:00;  31,8
01.09.2002 10:45:00;  5,30
18.10.2002 03:45:00;  4,58
26.11.2002 14:30:00;  10,8
01.12.2002 03:00:00;  5,30
01.01.2003 00:00:00;  2,60
01.02.2003 00:00:00;  1,83
31.03.2003 00:15:00;  2,58
30.04.2003 23:15:00;  7,21
20.05.2003 13:45:00;  14,6
06.06.2003 19:30:00;  8,19
03.07.2003 20:00:00;  6,25
31.08.2003 11:45:00;  6,05
13.09.2003 06:00:00;  7,82
10.10.2003 17:15:00;  5,25
02.11.2003 11:15:00;  5,19
01.12.2003 00:00:00;  1,94
01.01.2004 09:30:00;  1,35
19.02.2004 08:44:35;  1,39
22.03.2004 10:45:00;  2,82
24.04.2004 02:00:00;  7,30
20.05.2004 21:00:00;  11,1
12.06.2004 02:00:00;  15,8
23.07.2004 14:00:00;  10,1
26.08.2004 11:30:00;  5,68
24.09.2004 08:30:00;  12,0
31.10.2004 15:45:00;  14,4
01.11.2004 01:15:00;  6,05
02.12.2004 05:30:00;  2,59
17.01.2005 10:00:00;  2,06
17.02.2005 10:15:00;  1,90
20.03.2005 00:30:00;  5,05
30.04.2005 23:15:00;  9,22
04.05.2005 01:00:05;  15,9
01.06.2005 00:00:00;  12,0
11.07.2005 17:15:00;  22,0
16.08.2005 09:30:00;  10,5
03.09.2005 11:45:00;  5,05
05.10.2005 10:30:00;  15,8
03.11.2005 17:45:00;  6,08
01.12.2005 15:00:00;  2,59
01.01.2006 00:00:05;  1,74
01.02.2006 00:00:00;  1,13
27.03.2006 13:30:00;  3,35
28.04.2006 04:00:00;  9,38
20.05.2006 02:00:00;  15,9
29.06.2006 15:15:00;  15,2
01.07.2006 01:30:00;  9,78
07.08.2006 10:00:00;  11,1
19.09.2006 08:00:00;  7,29
04.10.2006 21:00:00;  5,81
14.11.2006 20:00:00;  4,13
10.12.2006 12:00:00;  2,93
19.01.2007 20:00:00;  11,1
01.02.2007 00:00:00;  2,00
19.03.2007 06:00:00;  2,59
25.04.2007 18:00:00;  7,82
09.05.2007 02:00:00;  9,79
21.06.2007 00:00:00;  9,79
10.07.2007 02:00:00;  14,2
17.08.2007 18:00:00;  5,30
08.09.2007 16:00:00;  14,2
28.10.2007 04:00:00;  6,91
06.11.2007 17:45:00;  4,51
03.12.2007 05:30:00;  2,84
01.01.2008 00:00:00;  1,64
23.02.2008 13:30:00;  2,29
03.03.2008 15:15:00;  3,17
21.04.2008 21:30:00;  5,00
30.05.2008 17:45:00;  16,1
03.06.2008 21:15:00;  12,9
24.07.2008 06:30:00;  12,6
16.08.2008 11:00:00;  13,9
11.09.2008 00:15:00;  3,54
30.10.2008 03:00:00;  13,1
02.11.2008 06:00:00;  2,53
13.12.2008 12:00:00;  2,66
01.01.2009 00:00:00;  1,80
05.02.2009 13:00:00;  1,94
28.03.2009 12:45:00;  2,40
10.04.2009 16:00:00;  9,42
12.05.2009 21:15:00;  19,0
24.06.2009 09:00:00;  28,8
18.07.2009 09:00:00;  25,3
04.08.2009 12:00:00;  10,1
05.09.2009 03:30:00;  16,4
10.10.2009 21:45:00;  5,11
02.11.2009 12:15:00;  3,82
01.12.2009 00:00:00;  3,54
01.01.2010 22:30:00;  2,93
12.02.2010 11:00:05;  1,58
24.03.2010 16:00:00;  3,12
30.04.2010 22:00:00;  7,30
06.05.2010 06:45:00;  25,1
02.06.2010 23:00:00;  15,5
05.07.2010 13:15:00;  11,7
28.08.2010 21:15:00;  10,5
25.09.2010 14:45:00;  10,8
01.10.2010 04:45:00;  4,58
21.11.2010 22:30:00;  4,13
10.12.2010 08:30:00;  3,30
13.01.2011 22:15:00;  3,91
17.02.2011 09:45:00;  2,75
17.03.2011 03:15:00;  2,75
09.04.2011 18:00:00;  7,75
27.05.2011 21:15:00;  11,2
23.06.2011 23:00:00;  13,6
24.07.2011 13:00:00;  9,04
09.08.2011 01:15:00;  13,3
19.09.2011 15:15:00;  7,58
10.10.2011 19:15:00;  13,3
01.11.2011 10:45:00;  2,75
01.12.2011 00:00:00;  1,77
14.01.2012 15:00:00;  2,10
29.02.2012 17:00:00;  1,95
29.03.2012 17:45:00;  7,01
29.04.2012 19:15:00;  11,3
02.05.2012 18:15:00;  15,6
21.06.2012 22:15:00;  16,4
21.07.2012 06:15:00;  19,9
31.08.2012 15:15:00;  9,08
25.09.2012 00:15:00;  8,95
16.10.2012 05:00:00;  6,73
05.11.2012 05:15:00;  8,60
01.12.2012 00:00:00;  3,41
05.01.2013 06:05:05;  8,70
01.02.2013 00:00:00;  2,18
18.03.2013 20:15:00;  3,91
30.04.2013 18:15:00;  12,8
03.05.2013 19:15:00;  15,7
02.06.2013 09:15:00;  17,4
05.07.2013 15:00:00;  7,29
23.08.2013 23:45:00;  7,29
21.09.2013 15:30:00;  8,16
25.10.2013 09:15:00;  7,78
06.11.2013 06:00:00;  8,76
26.12.2013 19:45:00;  2,93
04.01.2014 22:45:00;  2,42
18.02.2014 16:30:00;  2,83
24.03.2014 10:00:00;  4,41
28.04.2014 03:15:00;  9,73
26.05.2014 20:00:00;  14,8
12.06.2014 20:15:00;  15,3
01.07.2014 00:30:00;  8,96
09.08.2014 18:30:00;  15,8
01.09.2014 10:00:00;  13,8
01.10.2014 22:00:00;  5,20
06.11.2014 16:45:00;  15,2
01.12.2014 12:30:00;  5,33
10.01.2015 07:15:00;  5,88
09.02.2015 12:15:00;  3,50
31.03.2015 21:45:00;  3,30
27.04.2015 19:15:00;  9,34
14.05.2015 13:15:00;  14,5
07.06.2015 20:45:00;  14,2
29.07.2015 21:45:00;  9,04
02.08.2015 12:15:00;  10,5
05.09.2015 16:45:00;  7,58
08.10.2015 04:15:00;  6,44
15.11.2015 15:45:00;  3,50
02.12.2015 04:00:00;  2,93
11.01.2016 16:15:00;  2,10
01.02.2016 10:30:00;  6,73
01.03.2016 08:45:00;  2,58
07.04.2016 20:45:00;  5,35
29.05.2016 21:30:00;  11,9
18.06.2016 00:00:00;  11,2
14.07.2016 01:30:00;  9,98
10.08.2016 11:45:00;  15,8
06.09.2016 07:30:00;  13,5
15.10.2016 05:30:00;  4,18
19.11.2016 15:27:15;  3,09
26.12.2016 01:00:00;  2,41
01.01.2017 00:00:00;  1,63
22.02.2017 18:45:00;  1,81
20.03.2017 21:15:00;  4,95
28.04.2017 06:15:00;  5,05
31.05.2017 21:30:00;  15,8
01.06.2017 03:00:00;  13,6
24.07.2017 21:15:00;  14,8
05.08.2017 22:30:00;  23,0
24.09.2017 02:45:00;  6,44
29.10.2017 14:30:00;  11,7
06.11.2017 14:45:00;  3,99
12.12.2017 06:00:00;  7,01
09.01.2018 18:00:00;  3,30
01.02.2018 08:45:00;  2,93
22.03.2018 14:30:00;  2,58
22.04.2018 20:00:00;  16,7
05.05.2018 15:00:00;  14,5
01.06.2018 23:00:00;  18,3
07.07.2018 04:00:00;  9,04
26.08.2018 01:30:00;  6,44
01.09.2018 12:00:00;  10,5
29.10.2018 23:00:00;  18,0
01.11.2018 16:00:00;  8,44
10.12.2018 01:45:00;  7,49
03.01.2019 10:15:00;  2,04
28.02.2019 19:30:00;  2,99
16.03.2019 22:30:00;  4,09
26.04.2019 20:15:00;  13,0
29.05.2019 06:00:00;  14,2
11.06.2019 18:15:00;  22,9
20.07.2019 22:45:00;  16,7
01.08.2019 19:45:00;  5,05
08.09.2019 19:00:00;  17,7
03.10.2019 08:30:00;  5,60
18.11.2019 09:45:00;  19,0
01.12.2019 17:15:00;  5,88
03.01.2020 17:30:00;  2,58
03.02.2020 15:30:00;  3,91
11.03.2020 17:30:00;  4,13
28.04.2020 02:00:00;  9,93
23.05.2020 23:45:00;  15,2
16.06.2020 03:15:00;  9,93
03.07.2020 04:45:00;  15,8
03.08.2020 21:45:00;  20,3
02.09.2020 08:15:00;  11,7
20.10.2020 09:00:00;  10,8
02.11.2020 13:15:00;  5,88
06.12.2020 19:30:00;  6,16
01.01.2021 00:00:00;  2,14
25.02.2021 22:15:00;  2,41
31.03.2021 23:00:00;  3,08
30.04.2021 23:59:55;  4,86
12.05.2021 08:45:00;  13,3
06.06.2021 08:15:00;  16,1
18.07.2021 09:15:00;  8,75
17.08.2021 02:30:00;  8,46
01.09.2021 02:45:00;  6,16
07.10.2021 09:15:00;  3,30
04.11.2021 08:15:00;  5,05
13.12.2021 16:45:00;  4,35
01.01.2022 00:00:00;  2,25
