Messstelle:                ;Wettmannstätten
23.01.2007 19:15:00;  2,87
13.02.2007 06:45:00;  7,28
24.03.2007 19:45:00;  14,0
04.04.2007 04:15:00;  6,78
29.05.2007 04:30:00;  16,3
04.06.2007 17:00:00;  15,8
30.07.2007 12:45:05;  10,2
20.08.2007 20:15:00;  5,67
19.09.2007 01:15:00;  16,1
28.10.2007 15:15:00;  9,82
26.11.2007 03:30:00;  2,99
08.12.2007 08:00:00;  10,0
13.01.2008 21:00:00;  2,07
02.02.2008 20:15:00;  1,79
24.03.2008 04:00:00;  2,16
22.04.2008 02:30:00;  2,76
20.05.2008 20:15:00;  6,45
05.06.2008 18:45:00;  75,7
31.07.2008 20:45:00;  16,1
16.08.2008 06:00:00;  12,0
12.09.2008 21:45:00;  20,1
03.10.2008 23:00:00;  6,77
08.11.2008 19:00:00;  2,42
13.12.2008 01:15:00;  16,9
28.01.2009 04:30:00;  19,0
08.02.2009 14:00:00;  28,8
30.03.2009 00:45:00;  10,2
30.04.2009 13:00:00;  9,08
18.05.2009 22:00:00;  49,8
24.06.2009 11:45:00;  57,9
06.07.2009 14:45:00;  43,8
22.08.2009 23:00:00;  42,8
18.09.2009 00:30:00;  49,7
12.10.2009 11:30:00;  5,17
08.11.2009 22:15:00;  11,6
25.12.2009 21:30:00;  12,2
01.01.2010 00:15:00;  2,65
26.02.2010 22:00:00;  11,6
01.03.2010 00:00:00;  8,51
14.04.2010 19:54:55;  3,74
05.05.2010 20:30:00;  6,19
16.06.2010 11:00:00;  20,3
17.07.2010 19:00:00;  3,97
07.08.2010 00:45:00;  19,0
18.09.2010 09:15:00;  26,3
25.10.2010 18:45:00;  12,9
22.11.2010 07:15:00;  14,9
25.12.2010 07:45:00;  16,5
10.01.2011 23:00:00;  3,86
03.02.2011 18:15:00;  2,01
17.03.2011 10:30:00;  17,5
30.04.2011 14:00:00;  2,59
28.05.2011 11:45:00;  7,96
19.06.2011 10:30:00;  17,0
24.07.2011 15:00:00;  9,47
04.08.2011 01:45:00;  32,2
19.09.2011 20:00:00;  20,9
07.10.2011 16:15:00;  13,7
02.11.2011 03:00:00;  1,75
17.12.2011 04:00:00;  2,11
03.01.2012 18:30:00;  1,52
25.02.2012 01:30:00;  2,52
01.03.2012 01:15:00;  2,15
22.04.2012 20:15:00;  2,33
22.05.2012 20:15:00;  25,2
25.06.2012 19:15:00;  7,78
11.07.2012 20:00:00;  43,9
31.08.2012 21:45:00;  7,81
13.09.2012 05:45:00;  32,5
16.10.2012 08:30:00;  40,6
05.11.2012 13:15:00;  65,8
16.12.2012 02:30:00;  5,67
31.01.2013 22:15:00;  4,67
26.02.2013 16:45:00;  26,4
31.03.2013 07:15:00;  18,4
03.04.2013 07:00:00;  13,4
07.05.2013 05:45:00;  11,4
22.06.2013 19:15:00;  14,3
11.07.2013 18:45:00;  3,28
28.08.2013 17:00:00;  5,46
11.09.2013 05:30:00;  6,60
11.10.2013 16:30:00;  6,81
24.11.2013 01:45:00;  68,0
01.12.2013 00:00:00;  5,80
06.01.2014 04:00:00;  4,75
17.02.2014 08:15:00;  38,7
24.03.2014 02:30:00;  4,44
28.04.2014 05:00:00;  18,0
12.05.2014 00:15:00;  50,5
30.06.2014 09:05:45;  33,7
31.07.2014 18:35:45;  27,1
31.08.2014 23:59:55;  36,1
13.09.2014 09:50:45;  89,2
22.10.2014 07:20:45;  14,1
18.11.2014 08:20:45;  20,7
07.12.2014 06:35:45;  14,8
11.01.2015 18:35:45;  4,92
24.02.2015 20:20:45;  7,89
26.03.2015 03:50:45;  4,91
12.04.2015 01:15:00;  3,20
23.05.2015 13:15:00;  26,7
01.06.2015 19:30:00;  19,0
30.07.2015 12:05:45;  27,6
17.08.2015 10:35:45;  9,40
05.09.2015 17:05:45;  14,7
11.10.2015 11:50:45;  58,1
21.11.2015 14:46:55;  8,11
01.12.2015 00:46:55;  1,95
12.01.2016 02:46:55;  6,86
19.02.2016 09:01:55;  19,6
03.03.2016 15:31:55;  10,8
27.04.2016 20:46:55;  2,90
02.05.2016 12:01:55;  66,7
24.06.2016 20:46:55;  14,1
14.07.2016 06:16:55;  14,0
10.08.2016 18:01:55;  17,5
04.09.2016 21:16:55;  5,23
20.10.2016 08:31:55;  8,43
07.11.2016 02:46:55;  25,1
01.12.2016 22:46:55;  2,00
02.01.2017 06:46:55;  1,60
06.02.2017 17:31:55;  8,41
01.03.2017 15:31:55;  1,60
28.04.2017 14:05:25;  20,2
23.05.2017 00:20:25;  5,43
25.06.2017 14:45:05;  12,7
24.07.2017 16:30:00;  9,81
28.08.2017 19:30:00;  7,08
19.09.2017 23:00:00;  24,0
23.10.2017 04:30:00;  3,11
26.11.2017 07:45:00;  8,75
12.12.2017 10:00:00;  8,95
10.01.2018 04:15:00;  3,84
20.02.2018 18:30:00;  2,67
18.03.2018 00:30:00;  20,0
17.04.2018 06:00:00;  19,1
29.05.2018 19:15:00;  85,1
01.06.2018 18:30:00;  22,3
15.07.2018 01:00:00;  9,96
26.08.2018 05:45:00;  11,4
14.09.2018 21:45:00;  29,5
07.10.2018 23:45:00;  5,14
26.11.2018 14:00:00;  10,2
01.12.2018 00:00:00;  2,54
18.01.2019 07:15:00;  1,65
03.02.2019 12:00:00;  4,99
18.03.2019 14:45:00;  1,77
11.04.2019 14:30:00;  9,89
30.05.2019 07:15:00;  13,3
23.06.2019 12:15:00;  47,5
28.07.2019 21:15:00;  8,62
02.08.2019 15:00:00;  10,2
08.09.2019 00:45:00;  9,00
02.10.2019 22:45:00;  3,62
13.11.2019 18:00:00;  27,5
22.12.2019 19:00:00;  12,4
01.01.2020 00:00:00;  1,98
26.02.2020 14:15:00;  1,87
03.03.2020 18:15:00;  2,09
20.04.2020 08:15:00;  4,66
05.05.2020 21:30:00;  1,65
20.06.2020 06:15:00;  4,67
24.07.2020 19:30:00;  30,2
04.08.2020 00:30:00;  21,6
07.09.2020 00:00:00;  30,4
12.10.2020 00:15:00;  35,9
16.11.2020 21:15:00;  12,4
10.12.2020 15:45:00;  14,8
24.01.2021 03:45:00;  6,31
08.02.2021 17:30:00;  8,89
05.03.2021 20:45:00;  2,34
13.04.2021 03:00:00;  2,58
27.05.2021 23:15:00;  10,4
07.06.2021 06:45:00;  9,15
18.07.2021 23:15:00;  4,22
23.08.2021 05:45:00;  3,78
16.09.2021 17:45:00;  2,10
08.10.2021 03:15:00;  4,83
02.11.2021 09:00:00;  8,88
02.12.2021 21:15:00;  11,5
