Messstelle:                ;Schladming
06.09.1960 12:00:00;  72,8
11.10.1960 12:00:00;  32,3
05.11.1960 12:00:00;  28,9
07.12.1960 12:00:00;  16,7
05.01.1961 12:00:00;  9,40
28.02.1961 12:00:00;  11,9
14.03.1961 12:00:00;  28,2
11.04.1961 12:00:00;  57,8
15.05.1961 12:00:00;  82,3
08.06.1961 12:00:00;  80,2
13.07.1961 12:00:00;  46,6
14.08.1961 12:00:00;  62,2
01.09.1961 12:00:00;  16,7
08.10.1961 12:00:00;  13,7
13.11.1961 12:00:00;  24,0
13.12.1961 12:00:00;   140
27.01.1962 12:00:00;  12,8
14.02.1962 12:00:00;  8,32
31.03.1962 12:00:00;  18,3
22.04.1962 12:00:00;  82,6
10.05.1962 12:00:00;   112
01.06.1962 12:00:00;   135
29.07.1962 12:00:00;  90,0
16.08.1962 12:00:00;  71,0
18.09.1962 12:00:00;  29,6
14.10.1962 12:00:00;  12,9
09.11.1962 12:00:00;  22,6
16.12.1962 12:00:00;  11,5
05.01.1963 12:00:00;  8,58
05.02.1963 12:00:00;  6,78
31.03.1963 12:00:00;  14,8
23.04.1963 12:00:00;  44,1
17.05.1963 12:00:00;  49,1
23.06.1963 12:00:00;  63,0
02.07.1963 12:00:00;  55,0
30.08.1963 12:00:00;  57,7
05.09.1963 12:00:00;  48,2
05.10.1963 12:00:00;  22,0
21.11.1963 12:00:00;  16,9
05.12.1963 12:00:00;  11,5
01.01.1964 12:00:00;  7,62
03.02.1964 12:00:00;  8,58
22.03.1964 12:00:00;  14,8
19.04.1964 12:00:00;  44,9
09.05.1964 12:00:00;  81,0
08.06.1964 12:00:00;  46,5
10.07.1964 12:00:00;  59,5
02.08.1964 12:00:00;  50,9
07.09.1964 12:00:00;  23,4
29.10.1964 12:00:00;  57,0
18.11.1964 12:00:00;   115
01.12.1964 12:00:00;  25,6
10.01.1965 12:00:00;  11,9
08.02.1965 12:00:00;  9,58
31.03.1965 12:00:00;  35,3
09.04.1965 12:00:00;  39,2
19.05.1965 12:00:00;   160
23.06.1965 12:00:00;   145
01.07.1965 12:00:00;   102
01.08.1965 12:00:00;   105
28.09.1965 12:00:00;  67,5
01.10.1965 12:00:00;  28,0
21.11.1965 12:00:00;  13,0
19.12.1965 12:00:00;  10,8
02.01.1966 12:00:00;  8,76
22.02.1966 12:00:00;  17,0
01.03.1966 12:00:00;  16,5
30.04.1966 12:00:00;  55,2
07.05.1966 12:00:00;  74,2
25.06.1966 12:00:00;  84,5
24.07.1966 12:00:00;   124
18.08.1966 12:00:00;   155
16.09.1966 12:00:00;  47,3
01.10.1966 12:00:00;  16,1
05.11.1966 12:00:00;   137
21.12.1966 12:00:00;  12,7
27.01.1967 12:00:00;  11,1
28.02.1967 12:00:00;  12,7
12.03.1967 12:00:00;  41,0
19.04.1967 12:00:00;  63,6
15.05.1967 12:00:00;   130
09.06.1967 12:00:00;  96,6
14.07.1967 12:00:00;  54,8
18.08.1967 12:00:00;  43,1
08.09.1967 12:00:00;   115
05.10.1967 12:00:00;  25,6
05.11.1967 12:00:00;  30,2
24.12.1967 12:00:00;  10,1
15.01.1968 12:00:00;  11,1
25.02.1968 12:00:00;  10,4
31.03.1968 12:00:00;  44,4
24.04.1968 12:00:00;  67,6
06.05.1968 12:00:00;  56,0
21.06.1968 12:00:00;  48,8
19.07.1968 12:00:00;  68,0
23.08.1968 12:00:00;  60,7
12.09.1968 12:00:00;  35,1
03.10.1968 12:00:00;  51,7
25.11.1968 12:00:00;  15,2
01.12.1968 12:00:00;  10,4
15.01.1969 12:00:00;  8,54
21.02.1969 12:00:00;  7,44
17.03.1969 12:00:00;  16,5
29.04.1969 12:00:00;  57,2
03.05.1969 12:00:00;  54,8
07.06.1969 12:00:00;  57,2
12.07.1969 12:00:00;  64,0
18.08.1969 12:00:00;  59,6
05.09.1969 12:00:00;  50,2
02.10.1969 12:00:00;  12,3
24.11.1969 12:00:00;  9,82
06.12.1969 12:00:00;  7,88
12.01.1970 12:00:00;  7,22
23.02.1970 12:00:00;  10,4
27.03.1970 12:00:00;  11,7
25.04.1970 12:00:00;  65,9
16.05.1970 12:00:00;  93,2
09.06.1970 12:00:00;   110
25.07.1970 12:00:00;   106
09.08.1970 12:00:00;   102
06.09.1970 12:00:00;  67,5
06.10.1970 12:00:00;  48,0
03.11.1970 12:00:00;  22,2
01.12.1970 12:00:00;  18,4
01.01.1971 12:00:00;  8,76
02.02.1971 12:00:00;  7,78
23.03.1971 12:00:00;  29,0
24.04.1971 12:00:00;  54,8
10.05.1971 12:00:00;  53,2
24.06.1971 12:00:00;  64,0
01.07.1971 12:00:00;  39,0
27.08.1971 12:00:00;  50,2
01.09.1971 12:00:00;  28,4
15.10.1971 12:00:00;  14,8
29.11.1971 12:00:00;  7,88
21.12.1971 12:00:00;  17,9
02.01.1972 12:00:00;  7,44
28.02.1972 12:00:00;  8,54
27.03.1972 12:00:00;  9,51
23.04.1972 12:00:00;  31,3
27.05.1972 12:00:00;  65,2
12.06.1972 12:00:00;  76,7
16.07.1972 12:00:00;  79,0
04.08.1972 12:00:00;  66,2
11.09.1972 12:00:00;  18,3
29.10.1972 12:00:00;  27,7
17.11.1972 12:00:00;  27,7
05.12.1972 12:00:00;  13,4
03.01.1973 12:00:00;  8,18
19.02.1973 12:00:00;  7,26
28.03.1973 12:00:00;  17,9
30.04.1973 12:00:00;  50,6
07.05.1973 12:00:00;   102
25.06.1973 12:00:00;   105
23.07.1973 12:00:00;  37,9
23.08.1973 12:00:00;  36,0
26.09.1973 12:00:00;  38,8
01.10.1973 12:00:00;  27,1
16.11.1973 12:00:00;  31,1
05.12.1973 12:00:00;  13,3
20.01.1974 12:00:00;  16,1
20.02.1974 12:00:00;  11,7
27.03.1974 12:00:00;  49,1
01.04.1974 12:00:00;  42,1
22.05.1974 12:00:00;  71,0
24.06.1974 12:00:00;  96,5
21.07.1974 12:00:00;   125
17.08.1974 12:00:00;  64,0
19.09.1974 12:00:00;  37,3
01.10.1974 12:00:00;  21,8
19.11.1974 12:00:00;  15,2
30.12.1974 12:00:00;  41,1
01.01.1975 12:00:00;  23,2
01.02.1975 12:00:00;  14,4
20.03.1975 12:00:00;  18,4
30.04.1975 12:00:00;  52,3
22.05.1975 12:00:00;   135
30.06.1975 12:00:00;   112
02.07.1975 12:00:00;   116
25.08.1975 12:00:00;  59,8
12.09.1975 12:00:00;  30,3
18.10.1975 12:00:00;  13,8
19.11.1975 12:00:00;  11,7
01.12.1975 12:00:00;  9,76
12.01.1976 02:00:00;  34,0
29.02.1976 22:00:00;  9,68
31.03.1976 23:59:55;  14,7
06.04.1976 19:00:00;  28,3
09.05.1976 21:00:00;  59,0
02.06.1976 01:00:00;  69,4
26.07.1976 18:00:00;  69,0
01.08.1976 14:00:00;  50,7
05.09.1976 14:00:00;  37,3
17.10.1976 03:00:00;  20,0
08.11.1976 03:00:00;  13,3
02.12.1976 02:00:00;  10,4
12.01.1977 08:00:00;  15,6
25.02.1977 16:00:00;  17,1
05.03.1977 04:00:00;  34,2
30.04.1977 20:00:00;  91,4
04.05.1977 18:00:00;  94,1
14.06.1977 22:00:00;  56,3
31.07.1977 21:00:00;   110
01.08.1977 07:00:00;   128
09.09.1977 13:00:00;  56,2
11.10.1977 06:00:00;  14,7
03.11.1977 09:00:00;  11,6
25.12.1977 07:00:00;  16,5
01.01.1978 19:00:00;  9,52
28.02.1978 00:00:00;  11,9
31.03.1978 23:59:55;  22,4
30.04.1978 22:00:00;  42,2
22.05.1978 20:00:00;  99,3
08.06.1978 16:00:00;  70,9
19.07.1978 06:00:00;  88,1
03.08.1978 23:00:00;  47,1
09.09.1978 02:00:00;   148
04.10.1978 00:00:00;  55,9
01.11.1978 21:00:00;  18,3
13.12.1978 09:00:00;  16,3
30.01.1979 09:00:00;  16,2
07.02.1979 09:00:00;  15,8
13.03.1979 02:00:00;  25,4
17.04.1979 04:00:00;  23,3
20.05.1979 20:00:00;  85,4
26.06.1979 04:00:00;  86,8
20.07.1979 16:00:00;  84,1
16.08.1979 23:00:00;  74,4
24.09.1979 13:00:00;  40,4
15.10.1979 15:00:00;  39,0
28.11.1979 21:00:00;  29,5
11.12.1979 19:00:00;  28,3
01.01.1980 01:00:00;  11,8
06.02.1980 04:00:00;  9,54
30.03.1980 00:00:00;  20,9
19.04.1980 02:00:00;  28,0
31.05.1980 03:00:00;  59,7
24.06.1980 01:00:00;  94,9
10.07.1980 00:00:00;   101
31.08.1980 03:00:00;  59,3
01.09.1980 16:00:00;  47,9
17.10.1980 20:00:00;  66,7
01.11.1980 00:00:00;  17,6
24.12.1980 22:00:00;  12,8
04.01.1981 07:00:00;  16,0
08.02.1981 09:00:00;  10,8
31.03.1981 23:59:55;  61,2
01.04.1981 21:00:00;  78,0
23.05.1981 05:00:00;  93,6
10.06.1981 11:00:00;  54,8
19.07.1981 05:00:00;   188
03.08.1981 21:00:00;  93,6
01.09.1981 03:00:00;  37,5
31.10.1981 20:00:00;  23,0
02.11.1981 18:00:00;  28,1
31.12.1981 23:59:55;  18,2
31.01.1982 13:00:00;  22,4
01.02.1982 00:00:00;  21,0
31.03.1982 21:00:00;  34,1
09.04.1982 02:00:00;  55,3
18.05.1982 02:00:00;   112
27.06.1982 16:00:00;   101
04.07.1982 15:00:00;  66,1
21.08.1982 06:00:00;  48,0
24.09.1982 02:00:00;  42,6
06.10.1982 21:00:00;  64,0
14.11.1982 05:00:00;  17,4
18.12.1982 15:00:00;  14,2
06.01.1983 02:00:00;  24,6
02.02.1983 05:00:00;  18,0
20.03.1983 22:00:00;  22,3
27.04.1983 20:00:00;  45,8
16.05.1983 19:00:00;  67,9
02.06.1983 20:00:00;  63,0
01.07.1983 19:00:00;  45,1
03.08.1983 06:00:00;  38,7
17.09.1983 03:00:00;  34,6
11.10.1983 22:00:00;  32,1
28.11.1983 02:00:00;  16,8
24.12.1983 23:00:00;  16,4
01.01.1984 00:00:00;  12,6
01.02.1984 00:00:00;  7,82
30.03.1984 17:00:00;  19,7
27.04.1984 02:00:00;  28,5
21.05.1984 07:00:00;   103
04.06.1984 21:00:00;  51,5
03.07.1984 13:00:00;  42,6
27.08.1984 04:00:00;  57,3
06.09.1984 13:00:00;  46,4
02.10.1984 18:00:00;  51,4
01.11.1984 06:00:00;  12,0
31.12.1984 23:59:55;  9,63
02.01.1985 00:01:00;  9,98
02.02.1985 08:15:00;  13,1
31.03.1985 20:45:00;  11,5
24.04.1985 05:45:00;  27,2
14.05.1985 20:00:00;  81,1
08.06.1985 10:00:00;  83,7
21.07.1985 06:45:00;  67,5
06.08.1985 19:00:00;   167
04.09.1985 03:30:00;  59,2
15.10.1985 21:15:00;  18,2
30.11.1985 22:30:00;  11,6
19.12.1985 11:30:00;  13,0
19.01.1986 11:30:00;  12,6
01.02.1986 22:15:00;  10,1
31.03.1986 23:59:55;  15,4
30.04.1986 20:30:00;  74,4
03.05.1986 20:30:00;  80,3
15.06.1986 08:00:00;  44,6
24.07.1986 18:00:00;  20,8
19.08.1986 21:45:00;  87,6
10.09.1986 09:30:00;  40,4
23.10.1986 18:00:00;  19,2
02.11.1986 23:45:00;  13,4
28.12.1986 09:00:00;  11,8
03.01.1987 07:30:00;  14,0
28.02.1987 20:15:00;  15,0
02.03.1987 20:00:00;  24,7
30.04.1987 19:00:00;  71,3
03.05.1987 18:45:00;  83,9
16.06.1987 01:45:00;   107
09.07.1987 01:15:00;   104
04.08.1987 18:30:00;  52,0
06.09.1987 13:00:00;  70,5
01.10.1987 06:15:00;  24,4
25.11.1987 16:00:00;  19,2
19.12.1987 14:15:00;  53,6
01.01.1988 00:00:00;  14,2
29.02.1988 11:45:00;  10,4
26.03.1988 17:30:00;  15,9
20.04.1988 22:00:00;  53,1
10.05.1988 02:15:00;   109
06.06.1988 06:00:00;  75,8
12.07.1988 09:00:00;  68,8
30.08.1988 04:30:00;  83,9
06.09.1988 16:15:00;  76,6
03.10.1988 18:45:00;  23,9
16.11.1988 09:00:00;  16,8
04.12.1988 22:00:00;  36,2
07.01.1989 20:15:00;  15,6
25.02.1989 18:45:00;  21,5
30.03.1989 21:15:00;  37,1
05.04.1989 11:15:00;  73,3
12.05.1989 20:00:00;  55,7
18.06.1989 20:00:00;   123
03.07.1989 11:30:00;   102
19.08.1989 01:30:00;  83,3
03.09.1989 12:30:00;  65,5
03.10.1989 18:00:00;  30,0
04.11.1989 12:30:00;  21,5
19.12.1989 21:00:00;  21,5
01.01.1990 17:45:00;  10,4
15.02.1990 18:00:00;  32,1
10.03.1990 20:45:00;  32,1
07.04.1990 22:30:00;  29,0
25.05.1990 17:45:00;  56,5
08.06.1990 18:30:00;  90,1
10.07.1990 22:00:00;   202
17.08.1990 23:30:00;  34,8
24.09.1990 12:45:00;  62,2
08.10.1990 14:30:00;  19,3
26.11.1990 04:15:00;  43,6
10.12.1990 10:45:00;  14,1
06.01.1991 09:30:00;  16,1
27.02.1991 21:15:00;  11,1
20.03.1991 17:30:00;  24,7
04.04.1991 22:30:00;  15,2
23.05.1991 07:45:00;  57,5
17.06.1991 22:30:00;   112
28.07.1991 23:15:00;   133
03.08.1991 00:15:00;   146
30.09.1991 23:59:55;  18,4
01.10.1991 03:30:00;  22,5
11.11.1991 12:30:00;  13,1
23.12.1991 07:30:00;  84,3
01.01.1992 01:15:00;  13,1
14.02.1992 12:00:00;  11,1
21.03.1992 19:15:00;  21,5
29.04.1992 03:00:00;  93,0
11.05.1992 20:00:00;   139
13.06.1992 01:45:00;  75,9
02.07.1992 22:00:00;  28,2
15.08.1992 03:00:00;  48,0
04.09.1992 19:00:00;  39,2
06.10.1992 02:30:00;  27,6
23.11.1992 09:15:00;  75,0
06.12.1992 00:00:00;  23,6
25.01.1993 12:15:00;  17,0
01.02.1993 14:45:00;  11,5
23.03.1993 02:45:00;  29,4
27.04.1993 20:00:00;  67,1
21.05.1993 23:00:00;  53,6
27.06.1993 21:00:00;  63,8
20.07.1993 17:45:00;   108
01.08.1993 00:00:00;  72,2
14.09.1993 11:30:00;  51,2
24.10.1993 00:30:00;  76,6
01.11.1993 07:30:00;  18,9
21.12.1993 18:00:00;  16,1
25.01.1994 23:45:00;  13,1
08.02.1994 10:00:00;  11,1
25.03.1994 18:45:00;  41,3
18.04.1994 02:30:00;  45,0
05.05.1994 03:30:00;  73,3
04.06.1994 05:00:00;  67,2
07.07.1994 02:00:00;  51,9
23.08.1994 07:00:00;  46,5
14.09.1994 21:00:00;  26,4
04.10.1994 00:15:00;  16,6
20.11.1994 15:15:00;  31,2
11.12.1994 17:15:00;  21,5
26.01.1995 08:30:00;  11,5
22.02.1995 01:15:00;  11,9
27.03.1995 21:15:00;  18,4
24.04.1995 22:00:00;  73,3
26.05.1995 21:15:00;  74,2
26.06.1995 06:45:00;   188
04.07.1995 07:00:00;  66,3
29.08.1995 13:30:00;  50,4
04.09.1995 05:45:00;  59,7
02.10.1995 07:30:00;  19,4
17.11.1995 23:30:00;  15,6
01.12.1995 00:00:00;  11,1
08.01.1996 15:45:00;  9,65
01.02.1996 20:30:00;  8,67
26.03.1996 23:30:00;  23,6
23.04.1996 21:15:00;  51,2
28.05.1996 10:15:00;  67,9
22.06.1996 17:15:00;  81,1
02.07.1996 23:30:00;  61,3
02.08.1996 19:00:00;  35,7
24.09.1996 11:30:00;  65,4
21.10.1996 22:30:00;   129
16.11.1996 00:45:00;  66,3
01.12.1996 00:00:00;  19,7
03.01.1997 19:58:40;  11,0
26.02.1997 22:32:15;  14,7
17.03.1997 22:50:50;  28,8
06.04.1997 10:34:30;  30,9
21.05.1997 04:08:30;  96,2
18.06.1997 02:06:20;  77,8
08.07.1997 07:04:40;   148
02.08.1997 07:14:00;  44,4
04.09.1997 23:40:10;  59,9
03.10.1997 05:30:15;  49,1
09.11.1997 03:11:50;  16,7
12.12.1997 09:21:30;  19,7
04.01.1998 08:13:15;  11,9
17.02.1998 12:34:15;  13,2
31.03.1998 22:18:30;  27,1
29.04.1998 04:30:55;  53,6
10.05.1998 20:13:00;  61,4
11.06.1998 16:23:05;  78,6
14.07.1998 06:27:35;  76,5
20.08.1998 21:08:40;  60,8
05.09.1998 18:46:30;   156
07.10.1998 21:20:55;  45,4
10.11.1998 21:42:45;  49,8
15.12.1998 11:19:25;  21,2
01.01.1999 01:46:30;  13,2
22.02.1999 09:26:20;  12,8
27.03.1999 21:52:55;  22,9
30.04.1999 15:40:05;  60,4
08.05.1999 23:46:15;  89,6
01.06.1999 00:00:00;  60,7
22.07.1999 22:56:40;   160
26.08.1999 20:44:45;   117
02.09.1999 00:08:25;  60,9
01.10.1999 05:36:25;  33,2
03.11.1999 22:18:00;  15,9
03.12.1999 01:50:35;  12,8
31.01.2000 00:11:30;  23,7
09.02.2000 10:41:45;  17,9
10.03.2000 09:04:15;  54,1
23.04.2000 21:05:20;   112
12.05.2000 18:45:00;   115
04.06.2000 16:59:10;  96,7
08.07.2000 02:49:00;  84,4
07.08.2000 14:04:30;  74,4
21.09.2000 06:22:35;  62,2
03.10.2000 11:35:20;  49,1
07.11.2000 04:26:10;  51,4
03.12.2000 01:40:10;  16,7
08.01.2001 11:47:10;  12,5
08.02.2001 19:43:35;  12,2
25.03.2001 19:41:40;  45,8
30.04.2001 20:43:55;  51,7
03.05.2001 18:35:40;  77,3
19.06.2001 06:04:50;  98,2
20.07.2001 12:51:25;   103
10.08.2001 23:57:10;  53,6
06.09.2001 13:35:55;  76,2
01.10.2001 01:47:25;  23,9
12.11.2001 21:36:30;  12,7
06.12.2001 20:05:20;  16,3
28.01.2002 04:20:00;  19,9
14.02.2002 11:27:50;  15,7
22.03.2002 01:19:15;   114
27.04.2002 07:00:05;  33,0
04.05.2002 22:34:05;  90,4
07.06.2002 13:51:30;   115
17.07.2002 18:09:05;  84,7
12.08.2002 12:22:10;   299
01.09.2002 10:30:55;  46,1
18.10.2002 05:59:15;  31,5
18.11.2002 16:20:35;  49,4
23.12.2002 10:04:10;  23,4
01.01.2003 01:10:05;  16,6
24.02.2003 16:36:00;  13,0
30.03.2003 23:20:10;  18,1
30.04.2003 20:58:20;  48,5
20.05.2003 12:01:30;  63,7
09.06.2003 04:23:40;  37,7
03.07.2003 21:33:00;  33,3
31.08.2003 12:31:25;  50,4
13.09.2003 02:11:40;  59,2
05.10.2003 13:45:35;  51,2
02.11.2003 03:11:25;  37,9
03.12.2003 04:08:30;  11,4
16.01.2004 10:41:35;  10,5
03.02.2004 04:11:55;  13,7
22.03.2004 01:59:15;  33,8
30.04.2004 22:15:00;  52,5
16.05.2004 09:45:00;  75,7
12.06.2004 06:45:00;   107
02.07.2004 18:15:00;  50,9
27.08.2004 08:30:00;  60,5
24.09.2004 07:30:00;  57,0
11.10.2004 09:00:00;  37,2
01.11.2004 02:30:00;  18,5
18.12.2004 11:45:00;  12,3
21.01.2005 11:30:00;  14,9
06.02.2005 16:15:00;  9,31
30.03.2005 19:45:00;  39,5
30.04.2005 21:15:00;  55,4
04.05.2005 03:30:00;   106
04.06.2005 18:30:00;  55,9
11.07.2005 16:15:00;   176
16.08.2005 09:30:00;   109
17.09.2005 21:15:00;  38,9
05.10.2005 07:30:00;  83,8
04.11.2005 10:00:00;  13,5
17.12.2005 00:43:25;  10,7
04.01.2006 00:01:05;  8,91
17.02.2006 18:02:05;  8,76
28.03.2006 23:00:00;  38,3
28.04.2006 08:15:00;  92,6
19.05.2006 03:30:00;   117
20.06.2006 01:30:00;   112
09.07.2006 22:00:00;  41,7
07.08.2006 08:45:00;  94,2
19.09.2006 09:00:00;  48,4
05.10.2006 01:00:00;  21,8
14.11.2006 19:15:00;  33,7
09.12.2006 22:15:00;  14,8
19.01.2007 23:00:00;  50,0
28.02.2007 20:30:00;  13,1
19.03.2007 06:11:45;  16,8
13.04.2007 21:00:00;  37,2
09.05.2007 03:30:00;  64,6
30.06.2007 03:30:00;  56,0
10.07.2007 03:30:00;   105
30.08.2007 09:30:00;  46,5
11.09.2007 06:00:00;   123
28.10.2007 04:30:00;  36,6
24.11.2007 00:37:45;  22,4
08.12.2007 04:15:00;  18,8
27.01.2008 20:00:00;  17,1
29.02.2008 21:30:00;  15,2
02.03.2008 15:45:00;  23,1
30.04.2008 21:08:05;  38,9
30.05.2008 19:13:00;  71,3
10.06.2008 21:30:00;  69,6
20.07.2008 23:30:00;   115
16.08.2008 10:30:00;   104
01.09.2008 20:00:00;  19,9
30.10.2008 05:00:00;  41,9
01.11.2008 03:30:05;  16,6
22.12.2008 02:30:00;  21,5
02.01.2009 19:45:00;  11,4
28.02.2009 21:15:00;  10,5
31.03.2009 23:45:00;  15,2
10.04.2009 20:15:00;  69,4
12.05.2009 23:15:00;   109
24.06.2009 07:30:00;   162
18.07.2009 11:30:00;   150
08.08.2009 22:45:00;  63,0
05.09.2009 04:15:00;   140
24.10.2009 06:45:00;  30,2
04.11.2009 19:15:00;  20,6
01.12.2009 03:15:00;  26,7
01.01.2010 04:30:00;  12,6
26.02.2010 18:00:00;  11,3
27.03.2010 01:30:00;  26,7
30.04.2010 21:00:00;  40,4
06.05.2010 05:45:00;  92,7
03.06.2010 00:15:00;   178
05.07.2010 12:45:00;  88,1
31.08.2010 22:05:00;  80,7
01.09.2010 00:05:00;  76,3
01.10.2010 01:20:00;  20,7
01.11.2010 15:50:00;  21,8
24.12.2010 19:50:00;  13,5
14.01.2011 01:05:00;  44,6
12.02.2011 16:20:00;  13,4
18.03.2011 01:35:00;  18,3
08.04.2011 21:35:00;  35,0
27.05.2011 23:20:00;  53,9
23.06.2011 23:35:00;  71,8
24.07.2011 14:05:00;  56,7
09.08.2011 01:50:00;  80,6
21.09.2011 18:50:00;  36,0
10.10.2011 19:05:00;  74,4
01.11.2011 03:05:00;  13,6
17.12.2011 03:20:00;  9,00
20.01.2012 11:20:00;  12,2
29.02.2012 22:35:00;  14,2
30.03.2012 07:05:00;  48,2
29.04.2012 19:50:00;  88,6
02.05.2012 02:05:00;   109
23.06.2012 04:05:00;   123
21.07.2012 05:05:00;   165
31.08.2012 22:32:00;  72,9
12.09.2012 21:32:00;  74,3
18.10.2012 20:17:00;  31,1
05.11.2012 06:47:00;  57,9
23.12.2012 15:47:00;  20,6
05.01.2013 05:32:00;  46,1
02.02.2013 13:32:00;  15,2
10.03.2013 19:17:00;  19,6
28.04.2013 20:02:00;  83,7
03.05.2013 01:32:00;  94,7
02.06.2013 08:47:00;   220
04.07.2013 03:32:00;  41,4
20.08.2013 01:45:00;  55,0
17.09.2013 06:45:00;  72,6
16.10.2013 17:15:00;  32,5
03.11.2013 18:00:00;  41,7
27.12.2013 01:15:00;  18,7
05.01.2014 17:15:00;  14,7
01.02.2014 20:30:00;  15,0
16.03.2014 20:30:00;  24,3
08.04.2014 23:00:00;  56,4
28.05.2014 04:45:00;  81,3
