Messstelle:                ;Vernagt
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
31.05.1978 19:00:00; 0,129
11.06.1978 18:00:00;  1,34
30.07.1978 17:00:00;  2,69
08.08.1978 00:00:00;  4,92
11.09.1978 15:00:00;  1,59
01.10.1978 00:00:00; 0,339
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
30.05.1979 17:00:00; 0,960
30.06.1979 16:00:00;  1,90
29.07.1979 14:00:00;  4,19
02.08.1979 14:00:00;  5,45
12.09.1979 14:00:00;  4,03
10.10.1979 15:00:00; 0,696
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
26.05.1980 21:00:00; 0,231
15.06.1980 17:00:00;  1,23
29.07.1980 23:00:00;  2,04
07.08.1980 17:00:00;  5,01
21.09.1980 14:00:00;  2,96
02.10.1980 13:00:00;  1,34
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
22.05.1981 02:00:00; 0,524
14.06.1981 16:00:00;  2,30
17.07.1981 16:00:00;  3,54
16.08.1981 22:00:00;  5,28
11.09.1981 14:00:00;  2,67
06.10.1981 17:00:00; 0,502
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
31.05.1982 18:00:00; 0,792
26.06.1982 16:00:00;  3,00
16.07.1982 15:00:00;  5,86
15.08.1982 14:00:00;  6,79
05.09.1982 13:00:00;  4,90
01.10.1982 00:00:00; 0,743
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
15.05.1983 11:00:00; 0,154
26.06.1983 15:00:00;  1,65
31.07.1983 14:00:00;  7,42
01.08.1983 15:00:00;  8,30
01.09.1983 13:00:00;  6,25
04.10.1983 14:00:00;  2,51
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
13.05.1984 19:00:00; 0,133
21.06.1984 19:00:00;  1,22
14.07.1984 17:00:00;  4,22
04.08.1984 16:00:00;  4,44
04.09.1984 13:00:00;  4,61
01.10.1984 00:00:00; 0,212
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
31.05.1985 17:00:00; 0,712
04.06.1985 17:00:00;  1,31
29.07.1985 14:00:00;  5,67
25.08.1985 18:00:00;  6,43
24.09.1985 14:00:00;  3,67
03.10.1985 14:00:00;  3,46
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
24.05.1986 05:00:00;  1,21
24.06.1986 16:00:00;  4,24
30.07.1986 13:00:00;  5,33
07.08.1986 15:00:00;  8,04
17.09.1986 14:00:00;  4,64
06.10.1986 14:00:00;  3,84
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
26.05.1987 20:00:00; 0,144
30.06.1987 18:00:00;  1,34
19.07.1987 03:00:00;  7,65
24.08.1987 19:00:00;  9,31
16.09.1987 14:00:00;  6,09
04.10.1987 15:00:00; 0,904
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
16.05.1988 20:00:00; 0,653
30.06.1988 18:00:00;  1,40
31.07.1988 15:00:00;  6,47
14.08.1988 14:00:00;  9,07
10.09.1988 14:00:00;  4,80
03.10.1988 15:00:00;  3,58
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
24.05.1989 17:00:00; 0,598
26.06.1989 18:00:00;  1,50
22.07.1989 19:00:00;  5,86
17.08.1989 15:00:00;  8,19
21.09.1989 14:00:00;  3,96
04.10.1989 09:00:00; 0,379
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
23.05.1990 17:00:00; 0,726
29.06.1990 19:00:00;  3,64
29.07.1990 15:00:00;  7,04
05.08.1990 15:00:00;  7,99
01.09.1990 14:00:00;  4,53
02.10.1990 16:00:00;  1,55
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
31.05.1991 21:00:00; 0,199
25.06.1991 13:00:00;  3,70
23.07.1991 14:00:00;  6,60
10.08.1991 14:00:00;  8,27
05.09.1991 15:00:00;  6,60
12.10.1991 15:00:00; 0,823
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
30.05.1992 19:00:00; 0,771
30.06.1992 17:00:00;  2,03
31.07.1992 15:00:00;  6,59
20.08.1992 13:00:00;  9,33
01.09.1992 00:00:00;  5,17
01.10.1992 17:00:00; 0,428
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
27.05.1993 15:00:00;  1,21
11.06.1993 18:00:00;  2,60
30.07.1993 15:00:00;  6,49
22.08.1993 14:00:00;  10,7
21.09.1993 15:00:00;  2,17
14.10.1993 08:00:00; 0,415
01.11.1993 00:00:00; Lücke
01.12.1993 00:00:00; Lücke
01.01.1994 00:00:00; Lücke
01.02.1994 00:00:00; Lücke
01.03.1994 00:00:00; Lücke
01.04.1994 00:00:00; Lücke
16.05.1994 21:00:00;  1,47
30.06.1994 18:00:00;  4,49
27.07.1994 14:00:00;  9,32
05.08.1994 15:00:00;  11,7
01.09.1994 13:00:00;  5,90
01.10.1994 14:00:00;  2,28
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
29.05.1995 21:00:00; 0,836
28.06.1995 17:00:00;  1,44
27.07.1995 14:00:00;  6,93
11.08.1995 14:00:00;  9,07
13.09.1995 13:00:00; 0,435
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
01.01.1996 00:00:00; Lücke
01.02.1996 00:00:00; Lücke
01.03.1996 00:00:00; Lücke
30.04.1996 16:08:35; 0,246
31.05.1996 16:00:00;  2,69
13.06.1996 15:00:00;  4,62
29.07.1996 14:00:00;  7,70
02.08.1996 14:00:00;  8,11
04.09.1996 14:00:00; 0,777
01.10.1996 16:00:00; 0,295
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
01.01.1997 00:00:00; Lücke
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
31.05.1997 17:00:00; 0,576
29.06.1997 17:00:00;  2,41
17.07.1997 19:00:00;  3,11
28.08.1997 20:00:00;  5,70
05.09.1997 14:00:00;  6,28
09.10.1997 13:00:00;  4,20
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
13.05.1998 18:00:00; 0,677
29.06.1998 17:00:00;  4,21
31.07.1998 15:00:00;  9,81
12.08.1998 13:00:00;  13,8
04.09.1998 15:00:00;  7,29
10.10.1998 10:00:00; 0,147
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
31.05.1999 23:00:00;  1,33
03.06.1999 01:00:00;  2,72
06.07.1999 16:00:00;  5,38
25.08.1999 13:00:00;  6,97
12.09.1999 15:00:00;  6,16
01.10.1999 00:00:00; 0,618
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
17.05.2000 17:00:00;  1,46
21.06.2000 18:00:00;  4,12
07.07.2000 20:00:00;  5,84
21.08.2000 14:00:00;  9,70
15.09.2000 15:00:00;  4,56
14.10.2000 19:00:00;  1,12
01.11.2000 00:00:00; 0,073
01.12.2000 00:00:00; 0,054
01.01.2001 00:00:00; 0,034
01.02.2001 00:00:00; 0,022
31.03.2001 23:59:55; 0,020
30.04.2001 23:59:55; 0,022
29.05.2001 20:30:00;  1,92
30.06.2001 23:30:00;  2,94
16.07.2001 01:30:00;  5,44
27.08.2001 13:30:00;  10,5
01.09.2001 00:00:00;  1,32
02.10.2001 19:30:00; 0,453
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
01.01.2002 00:00:00; 0,025
28.02.2002 23:59:55; 0,019
31.03.2002 23:59:55; 0,020
01.04.2002 00:02:00; 0,020
19.05.2002 02:30:00; 0,864
21.06.2002 17:15:00;  4,93
31.07.2002 15:30:00;  6,01
04.08.2002 12:30:00;  5,92
02.09.2002 13:30:00;  4,75
01.10.2002 09:30:00; 0,171
15.11.2002 00:00:00; 0,050
01.12.2002 00:00:00; 0,042
01.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
01.04.2003 00:00:00; Lücke
31.05.2003 20:30:00;  1,83
30.06.2003 14:30:00;  10,3
22.07.2003 13:30:00;  13,1
05.08.2003 14:30:00;  14,8
21.09.2003 16:30:00;  4,51
02.10.2003 15:30:00;  2,10
01.11.2003 00:00:00; Lücke
01.12.2003 00:00:00; Lücke
01.01.2004 00:00:00; Lücke
01.02.2004 00:00:00; Lücke
01.03.2004 00:00:00; Lücke
01.04.2004 00:00:00; Lücke
20.05.2004 21:30:00; 0,540
28.06.2004 16:30:00;  4,00
09.07.2004 01:30:00;  6,41
12.08.2004 14:30:00;  8,22
06.09.2004 14:30:00;  7,29
08.10.2004 17:30:00; 0,810
01.11.2004 00:00:00; 0,087
01.12.2004 00:00:00; Lücke
01.01.2005 00:00:00; Lücke
01.02.2005 00:00:00; Lücke
01.03.2005 00:00:00; Lücke
01.04.2005 00:00:00; Lücke
29.05.2005 19:30:00;  2,39
29.06.2005 19:30:00;  6,12
29.07.2005 13:30:00;  11,7
01.08.2005 14:30:00;  9,46
08.09.2005 14:30:00;  6,66
01.10.2005 21:30:00; 0,630
01.11.2005 00:00:00; 0,144
01.12.2005 00:00:00; Lücke
01.01.2006 00:00:00; Lücke
01.02.2006 00:00:00; Lücke
01.03.2006 00:00:00; Lücke
01.04.2006 00:00:00; Lücke
27.05.2006 16:30:00;  1,31
25.06.2006 17:30:00;  6,72
27.07.2006 14:30:00;  13,9
02.08.2006 14:30:00;  10,7
07.09.2006 14:30:00;  9,10
03.10.2006 20:30:00;  5,39
01.11.2006 00:00:00; 0,189
01.12.2006 00:00:00; Lücke
01.01.2007 00:00:00; Lücke
01.02.2007 00:00:00; Lücke
01.03.2007 00:00:00; Lücke
01.04.2007 00:00:00; Lücke
21.05.2007 23:30:00;  1,95
25.06.2007 16:30:00;  7,84
19.07.2007 14:30:00;  11,6
16.08.2007 15:30:00;  10,4
03.09.2007 13:30:00;  4,17
06.10.2007 15:30:00;  1,58
01.11.2007 00:00:00; Lücke
01.12.2007 00:00:00; Lücke
01.01.2008 00:00:00; Lücke
01.02.2008 00:00:00; Lücke
01.03.2008 00:00:00; Lücke
01.04.2008 00:00:00; Lücke
29.05.2008 18:30:00;  3,95
30.06.2008 16:30:00;  5,90
30.07.2008 19:30:00;  9,59
13.08.2008 14:30:00;  11,4
11.09.2008 13:30:00;  10,3
14.10.2008 16:30:00; 0,635
01.11.2008 00:00:00; Lücke
01.12.2008 00:00:00; Lücke
01.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
01.04.2009 00:00:00; Lücke
24.05.2009 16:30:00;  3,36
30.06.2009 20:30:00;  4,07
23.07.2009 15:30:00;  8,17
18.08.2009 14:30:00;  13,0
01.09.2009 14:30:00;  11,3
07.10.2009 14:30:00;  6,65
01.11.2009 00:00:00; Lücke
01.12.2009 00:00:00; Lücke
01.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
26.05.2010 20:22:30; 0,986
11.06.2010 18:22:30;  2,85
23.07.2010 15:02:30;  13,9
27.08.2010 12:52:30;  13,8
07.09.2010 17:07:30;  1,18
05.10.2010 15:12:30; 0,677
01.11.2010 00:00:00; 0,151
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
01.03.2011 00:00:00; Lücke
29.04.2011 16:47:30; 0,289
26.05.2011 19:17:30;  1,94
28.06.2011 15:22:30;  4,94
13.07.2011 22:32:30;  9,32
26.08.2011 17:37:30;  14,6
04.09.2011 17:32:30;  13,2
02.10.2011 16:12:30;  3,02
01.11.2011 00:00:00; Lücke
01.12.2011 00:00:00; Lücke
01.01.2012 00:00:00; Lücke
01.02.2012 00:00:00; Lücke
01.03.2012 00:00:00; Lücke
01.04.2012 00:00:00; Lücke
25.05.2012 19:17:30;  1,26
30.06.2012 19:07:30;  5,56
31.07.2012 13:27:30;  10,1
22.08.2012 01:02:30;  20,3
10.09.2012 15:22:30;  7,48
02.10.2012 15:32:30;  1,69
01.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
26.04.2013 23:12:30; 0,212
09.05.2013 19:07:30; 0,808
21.06.2013 16:57:30;  3,77
28.07.2013 16:37:30;  5,43
19.08.2013 16:02:30;  8,92
07.09.2013 14:12:30;  5,58
05.10.2013 16:22:30;  1,32
01.11.2013 00:00:00; 0,221
01.12.2013 00:00:00; Lücke
01.01.2014 00:00:00; Lücke
01.02.2014 00:00:00; Lücke
01.03.2014 00:00:00; Lücke
25.04.2014 20:42:30; 0,171
23.05.2014 18:42:30;  1,33
23.06.2014 19:22:30;  4,99
31.07.2014 15:22:30;  7,04
13.08.2014 12:27:30;  11,6
09.09.2014 14:57:30;  4,24
12.10.2014 15:32:30;  2,00
02.11.2014 15:27:30; 0,085
01.12.2014 02:07:30; 0,025
01.01.2015 00:00:00; Lücke
01.02.2015 00:00:00; Lücke
01.03.2015 00:00:00; Lücke
29.04.2015 20:17:30; 0,025
18.05.2015 21:47:30; 0,956
07.06.2015 19:27:30;  3,17
17.07.2015 18:37:30;  12,4
29.08.2015 14:02:30;  11,0
17.09.2015 17:47:30;  10,7
06.10.2015 17:47:30; 0,630
01.11.2015 00:00:00; Lücke
01.12.2015 00:00:00; Lücke
01.01.2016 00:00:00; Lücke
01.02.2016 00:00:00; Lücke
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
28.05.2016 18:32:00; 0,975
25.06.2016 16:52:00;  3,90
11.07.2016 21:47:00;  10,1
05.08.2016 04:27:00;  11,9
02.09.2016 14:07:00;  9,07
01.10.2016 16:02:00;  1,36
01.11.2016 11:17:00; 0,084
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00; Lücke
01.02.2017 00:00:00; Lücke
01.03.2017 00:00:00; Lücke
01.04.2017 00:00:00; Lücke
30.05.2017 22:00:00;  2,64
24.06.2017 15:10:00;  7,21
29.07.2017 19:45:00;  13,7
01.08.2017 14:05:00;  13,8
01.09.2017 00:00:00;  8,66
03.10.2017 12:20:00;  1,18
01.11.2017 00:05:00; 0,066
01.12.2017 00:00:00; Lücke
01.01.2018 00:00:00; Lücke
01.02.2018 00:00:00; Lücke
01.03.2018 00:00:00; Lücke
29.04.2018 02:57:30; 0,440
31.05.2018 20:42:30;  2,55
22.06.2018 03:17:30;  4,72
31.07.2018 13:37:30;  11,7
01.08.2018 21:57:30;  16,6
23.09.2018 23:37:30;  10,9
13.10.2018 16:27:30;  1,71
01.11.2018 01:22:30; 0,133
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
01.03.2019 00:00:00; Lücke
01.04.2019 00:00:00; Lücke
24.05.2019 20:30:00; 0,085
28.06.2019 16:30:00;  7,12
25.07.2019 19:40:00;  14,4
12.08.2019 18:45:00;  10,9
04.09.2019 14:20:00;  8,16
01.10.2019 16:00:00;  1,91
01.11.2019 12:30:00; 0,304
01.12.2019 00:00:00; Lücke
01.01.2020 00:00:00; Lücke
01.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
01.04.2020 00:00:00; Lücke
01.05.2020 00:00:00; Lücke
01.06.2020 00:00:00; Lücke
01.07.2020 00:00:00; Lücke
01.08.2020 00:00:00; Lücke
01.09.2020 00:00:00; Lücke
01.10.2020 00:00:00; Lücke
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
01.02.2021 00:00:00; Lücke
01.03.2021 00:00:00; Lücke
01.04.2021 00:00:00; Lücke
01.05.2021 00:00:00; Lücke
01.06.2021 00:00:00; Lücke
01.07.2021 00:00:00; Lücke
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
