Messstelle:                ;Altaussee (Augstbach)
24.09.1959 12:00:00; 0,440
23.10.1959 12:00:00; 0,270
16.11.1959 12:00:00; 0,270
31.12.1959 12:00:00;  1,55
04.01.1960 12:00:00;  1,24
29.02.1960 12:00:00;  1,86
17.03.1960 12:00:00;  2,62
05.04.1960 12:00:00;  2,42
23.05.1960 12:00:00;  3,98
29.06.1960 12:00:00;  2,42
26.07.1960 12:00:00;  6,86
13.08.1960 12:00:00;  7,50
06.09.1960 12:00:00;  3,02
22.10.1960 12:00:00; 0,980
20.11.1960 12:00:00; 0,530
02.12.1960 12:00:00; 0,230
09.01.1961 12:00:00; 0,070
12.02.1961 12:00:00;  1,22
14.03.1961 12:00:00;  10,0
01.04.1961 12:00:00;  2,22
15.05.1961 12:00:00;  4,51
08.06.1961 12:00:00;  3,02
31.07.1961 12:00:00; 0,440
18.08.1961 12:00:00;  8,08
09.09.1961 12:00:00; 0,140
31.10.1961 12:00:00; 0,140
13.11.1961 12:00:00; 0,980
12.12.1961 12:00:00;  10,0
27.01.1962 12:00:00;  1,86
13.02.1962 12:00:00;  1,86
06.03.1962 12:00:00; 0,980
28.04.1962 12:00:00;  2,22
14.05.1962 12:00:00;  3,02
04.06.1962 12:00:00; 0,700
03.07.1962 12:00:00;  3,98
18.08.1962 12:00:00; 0,700
24.09.1962 12:00:00;  1,71
31.10.1962 12:00:00; 0,200
11.11.1962 12:00:00; 0,530
16.12.1962 12:00:00; 0,810
05.01.1963 12:00:00; 0,160
28.02.1963 12:00:00; 0,080
19.03.1963 12:00:00;  1,71
11.04.1963 12:00:00;  2,62
18.05.1963 12:00:00;  1,24
21.06.1963 12:00:00;  3,00
27.07.1963 12:00:00; 0,250
22.08.1963 12:00:00;  1,71
29.09.1963 12:00:00; 0,920
05.10.1963 12:00:00;  2,62
23.11.1963 12:00:00;  2,22
05.12.1963 12:00:00; 0,170
24.01.1964 12:00:00; 0,070
03.02.1964 12:00:00; 0,700
24.03.1964 12:00:00;  1,02
22.04.1964 12:00:00;  3,60
06.05.1964 12:00:00;  3,60
09.06.1964 12:00:00;  1,96
11.07.1964 12:00:00;  2,37
11.08.1964 12:00:00;  6,06
09.09.1964 12:00:00;  1,96
16.10.1964 12:00:00;  1,43
18.11.1964 12:00:00;  14,4
08.12.1964 12:00:00; 0,380
10.01.1965 12:00:00; 0,260
01.02.1965 12:00:00; 0,530
29.03.1965 12:00:00;  2,59
09.04.1965 12:00:00;  1,96
08.05.1965 12:00:00;  9,60
10.06.1965 12:00:00;  6,10
27.07.1965 12:00:00;  1,41
02.08.1965 12:00:00;  4,93
19.09.1965 12:00:00;  2,13
02.10.1965 12:00:00; 0,200
30.11.1965 12:00:00; 0,200
18.12.1965 12:00:00;  1,12
28.01.1966 12:00:00; 0,460
09.02.1966 12:00:00;  6,70
01.03.1966 12:00:00;  2,13
11.04.1966 12:00:00;  4,93
28.05.1966 12:00:00;  5,80
30.06.1966 12:00:00;  7,10
23.07.1966 12:00:00;  4,93
09.08.1966 12:00:00;  3,85
02.09.1966 12:00:00; 0,780
18.10.1966 12:00:00; 0,190
30.11.1966 12:00:00; 0,110
20.12.1966 12:00:00;  2,25
27.01.1967 12:00:00;  1,66
04.02.1967 12:00:00;  2,25
12.03.1967 12:00:00;  2,25
10.04.1967 12:00:00;  2,65
26.05.1967 12:00:00;  2,45
01.06.1967 12:00:00;  3,90
10.07.1967 12:00:00;  2,20
01.08.1967 12:00:00; 0,150
17.09.1967 12:00:00;  1,32
06.10.1967 12:00:00;  1,66
13.11.1967 12:00:00; 0,900
23.12.1967 12:00:00;  1,02
15.01.1968 12:00:00;  2,89
25.02.1968 12:00:00; 0,580
31.03.1968 12:00:00;  1,86
01.04.1968 12:00:00;  1,86
13.05.1968 12:00:00;  1,40
10.06.1968 12:00:00;  2,38
21.07.1968 12:00:00;  5,20
15.08.1968 12:00:00;  1,86
25.09.1968 12:00:00;  2,58
02.10.1968 12:00:00;  5,50
27.11.1968 12:00:00; 0,150
21.12.1968 12:00:00; 0,570
24.01.1969 12:00:00; 0,770
28.02.1969 12:00:00; 0,150
18.03.1969 12:00:00;  1,00
12.04.1969 12:00:00;  2,84
01.05.1969 12:00:00;  1,32
08.06.1969 12:00:00;  3,25
12.07.1969 12:00:00;  8,40
18.08.1969 12:00:00;  3,03
16.09.1969 12:00:00;  1,95
25.10.1969 12:00:00; 0,130
25.11.1969 12:00:00; 0,570
21.12.1969 12:00:00; 0,150
13.01.1970 12:00:00; 0,390
23.02.1970 12:00:00;  3,43
27.03.1970 12:00:00;  1,12
20.04.1970 12:00:00;  2,78
17.05.1970 12:00:00;  4,42
02.06.1970 12:00:00;  6,10
17.07.1970 12:00:00;  6,40
11.08.1970 12:00:00;  4,13
06.09.1970 12:00:00;  5,20
04.10.1970 12:00:00;  9,30
20.11.1970 12:00:00;  1,34
06.12.1970 12:00:00; 0,930
01.01.1971 12:00:00; 0,150
03.02.1971 12:00:00; 0,210
23.03.1971 12:00:00;  1,97
11.04.1971 12:00:00;  1,34
04.05.1971 12:00:00; 0,390
21.06.1971 12:00:00;  3,43
02.07.1971 12:00:00;  2,03
28.08.1971 12:00:00;  2,66
30.09.1971 12:00:00;  1,24
15.10.1971 12:00:00; 0,490
18.11.1971 12:00:00; 0,390
21.12.1971 12:00:00;  8,10
01.01.1972 12:00:00; 0,200
20.02.1972 12:00:00; 0,320
27.03.1972 12:00:00; 0,570
03.04.1972 12:00:00;  2,20
12.05.1972 12:00:00;  1,70
03.06.1972 12:00:00;  1,00
14.07.1972 12:00:00;  1,86
04.08.1972 12:00:00;  3,90
09.09.1972 12:00:00; 0,150
24.10.1972 12:00:00;  1,61
17.11.1972 12:00:00;  2,84
06.12.1972 12:00:00; 0,560
31.01.1973 12:00:00; 0,560
22.02.1973 12:00:00; 0,280
29.03.1973 12:00:00;  1,08
30.04.1973 12:00:00;  2,84
07.05.1973 12:00:00;  3,93
25.06.1973 12:00:00;  7,00
04.07.1973 12:00:00;  1,32
08.08.1973 12:00:00; 0,200
27.09.1973 12:00:00;  1,00
24.10.1973 12:00:00;  1,86
16.11.1973 12:00:00;  2,47
05.12.1973 12:00:00; 0,960
16.01.1974 12:00:00;  6,40
20.02.1974 12:00:00; 0,720
27.03.1974 12:00:00;  1,94
01.04.1974 12:00:00;  1,32
23.05.1974 12:00:00;  2,84
13.06.1974 12:00:00;  6,40
22.07.1974 12:00:00;  3,25
12.08.1974 12:00:00;  1,79
27.09.1974 12:00:00;  1,32
26.10.1974 12:00:00;  1,86
23.11.1974 12:00:00;  1,26
29.12.1974 12:00:00;  9,90
31.01.1975 12:00:00;  1,79
01.02.1975 12:00:00;  1,20
10.03.1975 12:00:00; 0,840
14.04.1975 12:00:00;  2,47
01.05.1975 12:00:00;  2,47
30.06.1975 12:00:00; 0,840
01.07.1975 12:00:00;  9,40
27.08.1975 12:00:00; 0,980
05.09.1975 12:00:00;  1,79
20.10.1975 12:00:00; 0,280
21.11.1975 12:00:00; 0,480
07.12.1975 12:00:00; 0,280
12.01.1976 08:00:00;  4,15
29.02.1976 10:00:00; 0,322
31.03.1976 08:00:00; 0,733
07.04.1976 08:00:00;  1,46
23.05.1976 08:00:00;  2,08
01.06.1976 02:00:00;  8,78
26.07.1976 08:00:00;  1,61
05.08.1976 08:00:00;  2,82
05.09.1976 08:00:00;  3,24
01.10.1976 00:00:00; 0,468
15.11.1976 08:00:00;  1,03
02.12.1976 08:00:00; 0,440
27.01.1977 08:00:00; 0,518
06.02.1977 08:00:00;  2,30
04.03.1977 08:00:00;  6,67
24.04.1977 08:00:00;  2,49
01.05.1977 00:00:00;  1,82
28.06.1977 08:00:00;  1,14
21.07.1977 08:00:00;  1,76
01.08.1977 02:00:00;  19,7
09.09.1977 08:00:00;  1,96
11.10.1977 08:00:00; 0,626
15.11.1977 08:00:00;  1,96
25.12.1977 08:00:00; 0,730
03.01.1978 08:00:00; 0,247
28.02.1978 23:59:55; 0,631
31.03.1978 23:59:55;  1,28
28.04.1978 08:00:00;  2,44
10.05.1978 08:00:00;  3,68
28.06.1978 08:00:00;  1,32
22.07.1978 08:00:00;  4,65
12.08.1978 08:00:00; 0,301
23.09.1978 08:00:00;  4,55
23.10.1978 08:00:00;  6,91
01.11.1978 00:00:00; 0,843
13.12.1978 08:00:00;  2,32
05.01.1979 08:00:00; 0,741
17.02.1979 08:00:00; 0,550
12.03.1979 18:00:00;  13,3
17.04.1979 18:00:00;  3,09
17.05.1979 18:00:00;  3,09
18.06.1979 18:00:00;  11,0
10.07.1979 18:00:00;  9,78
11.08.1979 18:00:00;  1,81
24.09.1979 18:00:00;  2,32
19.10.1979 18:00:00; 0,448
28.11.1979 18:00:00;  8,99
01.12.1979 00:00:00;  3,22
01.01.1980 02:00:00; 0,182
14.02.1980 18:00:00; 0,298
31.03.1980 08:00:00;  1,51
19.04.1980 18:00:00;  2,88
08.05.1980 18:00:00;  5,94
05.06.1980 18:00:00;  5,65
22.07.1980 18:00:00;  3,77
31.08.1980 18:00:00; 0,974
01.09.1980 02:00:00;  3,29
10.10.1980 18:00:00; 0,834
20.11.1980 18:00:00; 0,626
26.12.1980 18:00:00; 0,374
07.01.1981 18:00:00; 0,546
08.02.1981 18:00:00;  1,38
12.03.1981 18:00:00;  5,43
01.04.1981 02:00:00;  3,86
12.05.1981 18:00:00;  1,25
24.06.1981 18:00:00; 0,549
21.07.1981 16:00:00;  5,35
28.08.1981 16:00:00;  7,97
01.09.1981 00:00:00;  1,24
13.10.1981 16:00:00; 0,546
06.11.1981 16:00:00; 0,966
01.12.1981 00:00:00; 0,392
31.01.1982 18:00:00;  4,55
01.02.1982 00:00:00;  4,55
31.03.1982 18:00:00;  3,12
01.04.1982 00:00:00;  3,12
29.05.1982 18:00:00;  4,04
27.06.1982 18:00:00;  3,12
26.07.1982 18:00:00;  2,70
01.08.1982 00:00:00;  1,07
25.09.1982 18:00:00; 0,834
14.10.1982 18:00:00;  1,07
18.11.1982 18:00:00; 0,374
18.12.1982 18:00:00; 0,301
05.01.1983 18:00:00;  3,57
01.02.1983 00:00:00; 0,966
24.03.1983 18:00:00; 0,736
24.04.1983 18:00:00;  1,52
06.05.1983 18:00:00; 0,966
16.06.1983 18:00:00;  2,96
31.07.1983 20:00:00; 0,331
04.08.1983 20:00:00; 0,546
18.09.1983 20:00:00; 0,223
12.10.1983 18:00:00;  1,24
28.11.1983 18:00:00;  2,96
24.12.1983 18:00:00;  3,62
01.01.1984 02:00:00; 0,469
27.02.1984 18:00:00; 0,301
31.03.1984 20:00:00; 0,730
16.04.1984 18:00:00;  1,80
06.05.1984 18:00:00;  2,14
10.06.1984 18:00:00;  2,32
28.07.1984 08:00:00;  7,97
01.08.1984 00:00:00;  1,10
25.09.1984 18:00:00;  1,24
04.10.1984 18:00:00; 0,641
02.11.1984 18:00:00; 0,142
10.12.1984 18:00:00; 0,177
31.01.1985 18:00:00; 0,270
02.02.1985 18:00:00;  3,39
31.03.1985 20:00:00; 0,469
11.04.1985 18:00:00;  2,55
12.05.1985 18:00:00;  3,12
01.06.1985 00:00:00; 0,448
04.07.1985 00:10:00; 0,625
07.08.1985 18:00:00;  7,91
09.09.1985 18:00:00;  1,34
19.10.1985 18:00:00;  1,34
13.11.1985 20:00:00; 0,161
15.12.1985 18:00:00;  1,80
29.01.1986 18:00:00; 0,626
01.02.1986 02:00:00; 0,374
30.03.1986 20:00:00; 0,626
09.04.1986 18:00:00;  3,77
04.05.1986 18:00:00;  1,81
04.06.1986 18:00:00;  1,51
09.07.1986 18:00:00;  1,81
25.08.1986 18:00:00; 0,748
03.09.1986 18:00:00; 0,382
23.10.1986 18:00:00; 0,974
05.11.1986 18:00:00; 0,233
31.12.1986 23:59:55; 0,552
02.01.1987 18:00:00; 0,788
09.02.1987 18:00:00;  2,93
01.03.1987 02:00:00;  3,88
26.04.1987 18:00:00;  2,51
03.05.1987 18:00:00;  2,51
03.06.1987 00:10:00;  3,82
31.07.1987 18:00:00;  1,65
04.08.1987 18:00:00;  3,38
06.09.1987 18:00:00;  1,40
01.10.1987 00:00:00; 0,638
18.11.1987 18:00:00;  1,53
18.12.1987 18:00:00;  11,9
01.01.1988 00:10:00; 0,369
27.02.1988 18:00:00; 0,406
25.03.1988 18:00:00;  1,62
14.04.1988 18:00:00;  4,55
02.05.1988 18:00:00;  1,91
06.06.1988 18:00:00;  4,55
02.07.1988 18:00:00; 0,652
10.08.1988 18:00:00;  1,15
17.09.1988 18:00:00;  2,63
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
12.01.1989 20:00:00; 0,710
24.02.1989 18:00:00; 0,313
31.03.1989 18:00:00;  2,14
01.04.1989 00:00:00;  2,14
15.05.1989 20:00:00; 0,710
18.06.1989 18:00:00;  4,40
27.07.1989 18:00:00;  2,14
31.08.1989 18:00:00;  1,06
16.09.1989 18:00:00;  2,14
01.10.1989 00:00:00; 0,572
01.11.1989 02:00:00; 0,710
19.12.1989 18:00:00; 0,872
14.01.1990 20:00:00; 0,564
16.02.1990 18:00:00;  1,14
11.03.1990 18:00:00;  7,84
30.04.1990 20:00:00;  1,14
01.05.1990 00:00:00;  1,14
11.06.1990 18:00:00;  9,33
09.07.1990 18:00:00;  6,56
21.08.1990 18:00:00; 0,800
18.09.1990 18:00:00; 0,872
02.10.1990 18:00:00; 0,468
18.11.1990 18:00:00;  1,17
10.12.1990 20:00:00; 0,638
03.01.1991 08:30:00;  1,39
26.02.1991 18:15:00; 0,337
20.03.1991 11:30:00;  4,65
08.04.1991 23:00:00; 0,526
26.05.1991 19:00:00;  3,55
27.06.1991 21:15:00;  3,27
31.07.1991 23:59:55;  10,6
02.08.1991 17:15:00;  11,5
17.09.1991 18:30:00;  1,10
02.10.1991 10:00:00; 0,436
08.11.1991 03:15:00;  1,10
23.12.1991 03:00:00;  16,0
05.01.1992 16:45:00; 0,560
06.02.1992 07:00:00;  1,38
21.03.1992 10:45:00;  3,58
19.04.1992 21:15:00;  3,58
11.05.1992 17:00:00;  2,60
12.06.1992 23:00:00;  1,38
15.07.1992 10:45:00; 0,630
15.08.1992 01:15:00;  1,47
05.09.1992 11:00:00;  3,28
29.10.1992 10:30:00;  1,19
23.11.1992 09:30:00;  12,4
01.12.1992 00:00:00;  1,25
08.01.1993 19:00:00;  6,16
01.02.1993 00:00:00; 0,521
17.03.1993 23:30:00;  4,15
19.04.1993 10:30:00;  5,96
01.05.1993 00:00:00; 0,700
27.06.1993 14:30:00;  4,95
28.07.1993 08:30:00;  8,28
31.08.1993 09:15:00;  2,00
05.09.1993 16:45:00;  3,43
24.10.1993 04:15:00;  1,57
20.11.1993 09:30:00;  1,38
18.12.1993 11:45:00;  2,86
26.01.1994 00:15:00;  4,58
28.02.1994 21:45:00; 0,700
09.03.1994 05:00:00;  5,33
18.04.1994 01:45:00;  5,73
19.05.1994 20:30:00;  4,23
05.06.1994 18:30:00;  4,76
27.07.1994 20:15:00;  3,28
20.08.1994 04:30:00;  3,28
01.09.1994 19:30:00; 0,382
03.10.1994 21:00:00; 0,630
20.11.1994 03:30:00;  6,16
11.12.1994 11:45:00;  6,59
26.01.1995 04:45:00;  1,02
09.02.1995 20:15:00;  1,34
27.03.1995 19:45:00;  2,18
02.04.1995 07:00:00;  4,42
14.05.1995 03:30:00;  3,28
22.06.1995 06:45:00;  8,28
02.07.1995 18:45:00;  1,02
30.08.1995 06:30:00;  6,59
02.09.1995 00:00:00;  5,94
02.10.1995 01:15:00;  2,86
17.11.1995 19:30:00;  3,42
20.12.1995 23:45:00;  1,34
15.01.1996 00:00:05; 0,236
01.02.1996 12:15:00; 0,436
24.03.1996 22:45:00;  2,00
21.04.1996 17:30:00;  1,78
28.05.1996 08:15:00;  6,82
22.06.1996 21:00:00;  3,74
09.07.1996 00:15:00;  7,05
26.08.1996 20:15:00;  2,47
14.09.1996 14:45:00;  16,0
21.10.1996 21:30:00;  13,7
01.11.1996 19:45:00;  5,33
21.12.1996 03:15:00; 0,382
16.01.1997 09:25:45; 0,855
26.02.1997 16:10:15;  2,36
17.03.1997 00:31:50;  7,97
06.04.1997 07:27:25;  5,02
01.05.1997 06:01:45;  3,06
23.06.1997 06:45:50;  1,04
07.07.1997 20:48:45;  13,8
01.08.1997 20:03:05;  1,74
01.09.1997 00:00:00; 0,135
01.10.1997 22:20:45;  5,54
16.11.1997 13:31:50; 0,987
12.12.1997 06:36:45;  3,62
10.01.1998 10:26:05; 0,467
17.02.1998 13:53:35;  2,42
17.03.1998 16:12:00;  3,31
01.04.1998 19:10:55;  2,74
22.05.1998 10:57:25;  4,57
19.06.1998 20:19:10;  6,30
08.07.1998 20:36:20;  3,69
22.08.1998 08:00:35;  1,82
18.09.1998 15:40:05;  5,94
29.10.1998 20:00:00;  2,51
10.11.1998 03:00:00;  6,96
15.12.1998 01:15:00;  4,53
08.01.1999 20:45:00;  1,67
20.02.1999 23:30:00;  2,93
02.03.1999 13:45:00;  3,57
05.04.1999 01:00:00;  4,06
09.05.1999 05:59:40;  3,70
01.06.1999 01:12:50;  1,44
23.07.1999 00:00:00;  4,76
27.08.1999 02:45:00;  2,64
01.09.1999 19:30:00;  2,86
10.10.1999 10:45:00;  1,56
09.11.1999 17:15:00; 0,677
02.12.1999 20:30:00;  1,44
31.01.2000 00:45:00;  5,60
09.02.2000 06:00:00;  5,88
10.03.2000 06:30:00;  8,72
23.04.2000 18:15:00;  3,93
12.05.2000 18:45:00;  3,08
25.06.2000 02:00:00;  2,22
30.07.2000 08:15:00;  2,86
07.08.2000 12:15:00;  5,24
01.09.2000 07:45:00;  6,44
03.10.2000 11:15:00;  2,09
28.11.2000 20:00:00; 0,405
11.12.2000 09:30:00;  1,06
06.01.2001 23:45:00; 0,295
08.02.2001 19:15:00; 0,845
23.03.2001 02:00:00;  7,68
09.04.2001 13:00:00;  1,88
01.05.2001 15:45:00; 1,000
19.06.2001 19:30:00;  10,5
20.07.2001 16:15:00;  6,92
10.08.2001 20:00:00;  2,16
13.09.2001 00:00:00;  8,85
24.10.2001 16:00:00; 0,774
08.11.2001 00:45:00; 0,925
06.12.2001 14:30:00;  6,16
28.01.2002 03:15:00;  6,05
13.02.2002 17:45:00;  1,68
20.03.2002 23:30:00;  12,1
24.04.2002 09:15:00;  3,60
01.05.2002 16:30:00; 0,995
07.06.2002 10:45:00;  6,67
06.07.2002 21:00:00;  3,26
12.08.2002 08:00:00;  20,1
27.09.2002 17:30:00;  5,92
07.10.2002 05:30:00;  2,76
11.11.2002 18:45:00;  5,49
23.12.2002 10:15:00;  8,10
01.01.2003 00:00:00;  2,67
06.02.2003 07:30:00; 0,170
31.03.2003 01:30:00;  2,58
15.04.2003 18:15:00;  1,54
22.05.2003 05:30:00;  2,79
20.06.2003 23:00:00; 0,531
17.07.2003 18:15:00;  1,41
01.08.2003 11:15:00;  3,06
12.09.2003 23:30:00;  9,49
10.10.2003 01:30:00;  8,36
02.11.2003 07:00:00;  1,46
14.12.2003 15:00:00;  1,93
14.01.2004 05:15:00;  2,19
03.02.2004 01:45:00;  5,04
22.03.2004 01:15:00;  3,00
24.04.2004 11:45:00;  2,87
16.05.2004 06:00:00;  8,54
28.06.2004 07:15:00;  3,55
15.07.2004 11:15:00;  4,29
15.08.2004 02:00:00;  3,12
24.09.2004 00:00:00;  8,45
01.10.2004 15:45:00; 0,875
23.11.2004 19:30:00;  5,26
23.12.2004 18:45:00; 0,623
21.01.2005 05:15:00;  3,05
13.02.2005 07:15:00; 0,864
19.03.2005 17:00:00; 10,00
26.04.2005 08:00:00;  10,7
08.05.2005 01:30:00;  3,09
07.06.2005 09:45:00;  2,61
11.07.2005 20:15:00;  7,20
16.08.2005 07:00:00;  7,30
17.09.2005 19:15:00;  2,50
02.10.2005 18:00:00; 0,856
01.11.2005 23:30:00; 0,202
25.12.2005 11:45:00; 0,213
03.01.2006 20:15:00; 0,183
21.02.2006 17:15:00; 0,452
31.03.2006 17:15:00;  3,57
26.04.2006 23:30:00;  3,82
27.05.2006 07:45:00;  4,61
03.06.2006 00:45:00;  8,68
07.07.2006 19:00:00;  4,59
07.08.2006 09:45:00;  18,0
19.09.2006 07:30:00;  6,93
29.10.2006 20:30:00;  4,08
12.11.2006 08:15:00;  7,00
05.12.2006 09:15:00; 0,469
20.01.2007 04:26:05;  2,40
28.02.2007 15:30:00;  3,23
02.03.2007 03:00:00;  3,07
01.04.2007 18:00:00; 0,705
09.05.2007 02:30:00;  5,55
12.06.2007 02:45:00;  6,47
06.07.2007 04:30:00;  3,90
19.08.2007 19:30:00;  5,38
06.09.2007 09:30:00;  14,0
31.10.2007 15:00:00;  1,06
08.11.2007 04:30:00;  4,26
08.12.2007 08:30:00;  1,70
27.01.2008 20:00:00;  2,61
29.02.2008 22:45:00;  2,86
15.03.2008 00:00:00;  7,09
23.04.2008 07:45:00;  5,00
01.05.2008 00:00:00;  1,24
05.06.2008 07:15:00;  1,02
23.07.2008 03:45:00;  4,73
07.08.2008 23:45:00;  5,82
16.09.2008 12:15:00;  1,56
03.10.2008 20:45:00;  1,74
21.11.2008 11:00:00;  4,35
22.12.2008 00:30:00;  5,40
01.01.2009 15:45:00; 0,162
07.02.2009 21:00:00; 0,174
15.03.2009 20:45:00;  1,50
10.04.2009 19:45:00;  4,17
30.05.2009 19:00:00;  9,25
24.06.2009 06:30:00;  17,6
18.07.2009 12:15:00;  7,76
02.08.2009 20:00:00;  2,58
14.09.2009 07:30:00;  2,12
12.10.2009 20:45:00;  3,93
04.11.2009 17:00:00;  1,44
25.12.2009 17:00:00;  2,50
01.01.2010 00:00:00; 0,336
26.02.2010 17:30:00; 0,866
27.03.2010 01:00:00;  3,29
05.04.2010 09:45:00;  2,11
31.05.2010 06:00:00;  5,13
02.06.2010 21:45:00;  19,1
05.07.2010 08:15:00;  17,4
31.08.2010 17:15:00;  8,16
01.09.2010 00:00:00;  4,15
29.10.2010 19:15:00; 0,198
13.11.2010 00:00:00; 0,168
24.12.2010 10:28:00; 0,621
14.01.2011 04:13:00;  11,3
12.02.2011 11:28:00;  5,77
18.03.2011 18:58:00;  3,12
01.04.2011 13:58:00;  1,43
28.05.2011 01:30:00;  2,02
18.06.2011 22:45:00;  1,72
21.07.2011 04:00:00;  5,59
04.08.2011 14:52:10;  4,57
09.09.2011 07:45:00;  2,07
10.10.2011 16:30:00;  11,2
01.11.2011 00:00:00; 0,228
23.12.2011 16:00:00;  1,92
20.01.2012 04:45:00;  4,39
29.02.2012 11:15:00;  3,51
30.03.2012 05:00:00;  8,79
01.04.2012 00:00:00;  4,27
01.05.2012 17:05:00;  2,36
13.06.2012 05:50:00;  5,17
01.07.2012 18:05:00;  12,8
23.08.2012 21:50:00;  10,7
13.09.2012 02:20:00;  3,65
07.10.2012 15:50:00;  1,70
05.11.2012 06:05:00;  2,37
23.12.2012 14:05:00;  4,64
05.01.2013 04:47:00;  20,8
01.02.2013 09:17:00;  1,56
08.03.2013 17:28:00;  4,55
15.04.2013 19:39:50;  6,66
31.05.2013 22:32:00;  6,20
02.06.2013 05:17:00;  26,4
03.07.2013 18:40:00;  4,38
28.08.2013 22:55:00;  4,09
