Messstelle:                ;Hofstetten (Bad)
02.10.1959 12:00:00;  4,36
14.11.1959 12:00:00;  11,6
31.12.1959 12:00:00;  48,6
04.01.1960 12:00:00;  27,5
27.02.1960 12:00:00;  32,8
05.03.1960 12:00:00;  36,9
25.04.1960 12:00:00;  15,2
23.05.1960 12:00:00;  50,0
11.06.1960 12:00:00;  6,14
25.07.1960 12:00:00;  30,4
19.08.1960 12:00:00;  27,6
30.09.1960 12:00:00;  12,2
18.10.1960 12:00:00;  18,2
30.11.1960 12:00:00;  4,66
01.12.1960 12:00:00;  5,52
21.01.1961 12:00:00;  3,32
10.02.1961 12:00:00;  34,6
04.03.1961 12:00:00;  13,4
03.04.1961 12:00:00;  17,3
01.05.1961 12:00:00;  77,1
03.06.1961 12:00:00;  90,4
05.07.1961 12:00:00;  3,32
20.08.1961 12:00:00;  7,21
02.09.1961 12:00:00;  2,30
21.10.1961 12:00:00;  4,58
13.11.1961 12:00:00;  18,6
13.12.1961 12:00:00;   150
27.01.1962 12:00:00;  35,5
13.02.1962 12:00:00;   130
06.03.1962 12:00:00;  39,8
01.04.1962 12:00:00;  28,8
21.05.1962 12:00:00;  38,9
16.06.1962 12:00:00;  21,1
22.07.1962 12:00:00;  76,1
05.08.1962 12:00:00;  5,06
24.09.1962 12:00:00;  11,8
31.10.1962 12:00:00;  4,58
01.11.1962 12:00:00;  8,29
16.12.1962 12:00:00;  82,7
05.01.1963 12:00:00;  2,96
10.02.1963 12:00:00;  2,46
19.03.1963 12:00:00;  60,0
11.04.1963 12:00:00;  18,0
18.05.1963 12:00:00;  23,7
23.06.1963 12:00:00;  21,7
25.07.1963 12:00:00;  7,57
30.08.1963 12:00:00;  28,1
09.09.1963 12:00:00;  38,0
05.10.1963 12:00:00;  41,7
21.11.1963 12:00:00;  19,8
02.12.1963 12:00:00;  2,79
15.01.1964 12:00:00;  2,96
03.02.1964 12:00:00;  12,8
22.03.1964 12:00:00;  65,8
25.04.1964 12:00:00;  75,2
21.05.1964 12:00:00;  72,4
04.06.1964 12:00:00;  10,8
02.07.1964 12:00:00;  22,3
11.08.1964 12:00:00;  28,1
07.09.1964 12:00:00;  48,1
20.10.1964 12:00:00;  65,8
18.11.1964 12:00:00;  81,0
17.12.1964 12:00:00;  8,29
10.01.1965 12:00:00;  25,2
01.02.1965 12:00:00;  29,5
31.03.1965 12:00:00;   108
22.04.1965 12:00:00;   170
12.05.1965 12:00:00;   134
10.06.1965 12:00:00;  83,7
01.07.1965 12:00:00;  18,0
25.08.1965 12:00:00;   130
01.09.1965 12:00:00;  6,23
03.10.1965 12:00:00;  2,63
28.11.1965 12:00:00;  4,58
18.12.1965 12:00:00;  44,4
02.01.1966 12:00:00;  15,0
09.02.1966 12:00:00;  44,4
23.03.1966 12:00:00;  17,3
11.04.1966 12:00:00;  70,5
29.05.1966 12:00:00;  16,1
28.06.1966 12:00:00;  33,8
25.07.1966 12:00:00;   230
19.08.1966 12:00:00;   132
09.09.1966 12:00:00;  32,9
03.10.1966 12:00:00;  3,71
04.11.1966 12:00:00;  9,08
20.12.1966 12:00:00;  82,7
01.01.1967 12:00:00;  45,4
03.02.1967 12:00:00;  49,1
23.03.1967 12:00:00;  33,6
06.04.1967 12:00:00;  21,7
31.05.1967 12:00:00;   120
01.06.1967 12:00:00;  76,6
10.07.1967 12:00:00;  95,5
04.08.1967 12:00:00;  3,70
16.09.1967 12:00:00;  62,8
04.10.1967 12:00:00;  2,12
07.11.1967 12:00:00;  2,42
23.12.1967 12:00:00;  63,8
15.01.1968 12:00:00;  31,0
24.02.1968 12:00:00;  8,88
21.03.1968 12:00:00;  29,5
01.04.1968 12:00:00;  12,3
04.05.1968 12:00:00;  3,71
10.06.1968 12:00:00;  2,30
22.07.1968 12:00:00;  34,2
25.08.1968 12:00:00;  50,8
01.09.1968 12:00:00;  12,5
03.10.1968 12:00:00;  60,0
25.11.1968 12:00:00;  11,6
23.12.1968 12:00:00;  10,4
24.01.1969 12:00:00;  10,8
27.02.1969 12:00:00;  11,6
14.03.1969 12:00:00;  16,6
01.04.1969 12:00:00;  30,8
01.05.1969 12:00:00;  8,10
08.06.1969 12:00:00;  60,0
12.07.1969 12:00:00;  26,2
19.08.1969 12:00:00;  39,0
16.09.1969 12:00:00;  8,88
20.10.1969 12:00:00;  4,52
25.11.1969 12:00:00;  10,8
30.12.1969 12:00:00;  4,04
13.01.1970 12:00:00;  8,10
23.02.1970 12:00:00;  85,4
26.03.1970 12:00:00;  26,2
18.04.1970 12:00:00;  29,4
04.05.1970 12:00:00;  18,7
10.06.1970 12:00:00;  23,7
17.07.1970 12:00:00;  98,0
11.08.1970 12:00:00;  30,8
27.09.1970 12:00:00;  5,31
05.10.1970 12:00:00;  50,2
23.11.1970 12:00:00;  68,0
04.12.1970 12:00:00;  13,8
28.01.1971 12:00:00;  8,10
02.02.1971 12:00:00;  6,86
23.03.1971 12:00:00;  52,9
01.04.1971 12:00:00;  21,9
31.05.1971 12:00:00;  17,1
12.06.1971 12:00:00;  49,3
02.07.1971 12:00:00;  21,9
31.08.1971 12:00:00;  3,40
30.09.1971 12:00:00;  11,2
15.10.1971 12:00:00;  6,59
20.11.1971 12:00:00;  6,25
21.12.1971 12:00:00;  56,0
01.01.1972 12:00:00;  3,26
20.02.1972 12:00:00;  15,3
01.03.1972 12:00:00;  10,4
04.04.1972 12:00:00;  26,2
27.05.1972 12:00:00;  15,7
01.06.1972 12:00:00;  15,2
14.07.1972 12:00:00;   160
21.08.1972 12:00:00;  57,4
10.09.1972 12:00:00;  6,24
24.10.1972 12:00:00;  12,0
17.11.1972 12:00:00;  14,8
04.12.1972 12:00:00;  4,02
31.01.1973 12:00:00;  6,59
22.02.1973 12:00:00;  9,79
28.03.1973 12:00:00;  28,0
18.04.1973 12:00:00;  32,8
01.05.1973 12:00:00;  20,3
25.06.1973 12:00:00;   120
04.07.1973 12:00:00;  10,6
03.08.1973 12:00:00;  2,97
28.09.1973 12:00:00;  8,64
24.10.1973 12:00:00;  20,6
15.11.1973 12:00:00;  72,1
07.12.1973 12:00:00;  20,1
16.01.1974 12:00:00;  58,3
10.02.1974 12:00:00;  16,9
18.03.1974 12:00:00;  8,60
05.04.1974 12:00:00;  4,24
06.05.1974 12:00:00;  72,1
13.06.1974 12:00:00;   110
19.07.1974 12:00:00;  26,3
14.08.1974 12:00:00;  5,13
27.09.1974 12:00:00;  4,22
26.10.1974 12:00:00;  15,5
28.11.1974 12:00:00;  13,1
09.12.1974 12:00:00;  91,9
08.01.1975 12:00:00;  19,9
02.02.1975 12:00:00;  22,9
14.03.1975 12:00:00;  5,58
14.04.1975 12:00:00;  59,5
01.05.1975 12:00:00;  15,5
30.06.1975 12:00:00;  94,1
01.07.1975 12:00:00;   230
27.08.1975 12:00:00;  34,6
22.09.1975 12:00:00;  16,4
20.10.1975 12:00:00;  8,45
21.11.1975 12:00:00;  10,2
27.12.1975 12:00:00;  8,10
01.01.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
27.04.1976 09:00:00;  31,1
28.04.1976 03:00:00;  16,6
23.05.1976 10:00:00;  21,5
03.06.1976 18:00:00;  24,5
24.07.1976 10:00:00;  37,0
21.08.1976 16:00:00;  20,8
18.09.1976 13:00:00;  37,8
17.10.1976 15:00:00;  11,8
14.11.1976 23:00:00;  30,8
02.12.1976 22:00:00;  25,3
27.01.1977 07:00:00;  19,6
06.02.1977 11:00:00;  37,9
04.03.1977 04:00:00;  55,8
14.04.1977 06:00:00;  42,1
01.05.1977 00:00:00;  8,53
27.06.1977 15:00:00;  17,3
21.07.1977 14:00:00;  9,45
02.08.1977 14:00:00;   105
09.09.1977 17:00:00;  8,79
11.10.1977 11:00:00;  11,3
15.11.1977 17:00:00;  5,78
25.12.1977 06:00:00;  50,4
03.01.1978 18:00:00;  7,40
27.02.1978 19:00:00;  23,4
28.03.1978 22:00:00;  21,8
01.04.1978 00:00:00;  8,70
10.05.1978 02:00:00;  14,1
25.06.1978 18:00:00;  4,17
05.07.1978 18:00:00;  33,7
18.08.1978 19:00:00;  3,38
29.09.1978 21:00:00;  6,66
26.10.1978 07:00:00;  21,5
10.11.1978 07:00:00;  3,32
10.12.1978 05:00:00;  22,1
03.01.1979 00:00:00;  4,73
09.02.1979 01:00:00;  14,3
12.03.1979 17:00:00;  87,7
11.04.1979 19:00:00;  32,5
02.05.1979 21:00:00;  18,2
19.06.1979 12:00:00;  14,5
14.07.1979 23:00:00;  43,8
04.08.1979 17:00:00;  21,5
24.09.1979 19:00:00;  14,3
18.10.1979 16:00:00;  5,10
27.11.1979 17:00:00;  74,7
07.12.1979 10:00:00;  21,6
31.01.1980 23:59:55;  7,75
06.02.1980 17:00:00;  26,5
30.03.1980 04:00:00;  8,52
30.04.1980 22:00:00;  30,7
01.05.1980 21:00:00;  33,0
05.06.1980 08:00:00;  24,9
22.07.1980 15:00:00;  20,5
31.08.1980 17:00:00;  5,06
01.09.1980 22:00:00;  31,2
13.10.1980 04:00:00;  20,4
27.11.1980 07:00:00;  5,84
24.12.1980 10:00:00;  36,9
04.01.1981 02:00:00;  35,5
08.02.1981 08:00:00;  34,2
11.03.1981 09:00:00;  48,5
01.04.1981 00:00:00;  8,11
02.05.1981 03:00:00;  24,7
24.06.1981 16:00:00;  12,6
20.07.1981 15:00:00;  32,6
28.08.1981 15:00:00;  16,7
14.09.1981 05:00:00;  28,3
01.10.1981 00:00:00;  15,5
14.11.1981 05:00:00;  24,5
05.12.1981 03:00:00;  18,3
31.01.1982 09:00:00;  94,1
01.02.1982 00:00:00;  33,0
29.03.1982 21:00:00;  13,8
03.04.1982 00:00:00;  11,9
29.05.1982 09:00:00;  87,6
27.06.1982 22:00:00;  10,6
26.07.1982 22:00:00;  17,2
05.08.1982 11:00:00;  24,5
24.09.1982 10:00:00;  3,88
15.10.1982 13:00:00;  8,21
14.11.1982 21:00:00;  4,62
28.12.1982 12:00:00;  18,5
06.01.1983 02:00:00;  49,8
28.02.1983 20:00:00;  19,9
01.03.1983 00:00:00;  18,2
16.04.1983 23:00:00;  9,11
09.05.1983 15:00:00;  15,6
20.06.1983 11:00:00;  5,75
29.07.1983 18:00:00;  3,00
04.08.1983 17:00:00;  5,25
17.09.1983 18:00:00;  2,40
12.10.1983 07:00:00;  3,44
29.11.1983 21:00:00;  5,75
24.12.1983 08:00:00;  29,2
15.01.1984 09:00:00;  11,3
07.02.1984 19:00:00;  20,2
30.03.1984 20:00:00;  12,9
10.04.1984 06:00:00;  21,1
15.05.1984 06:00:00;  56,4
07.06.1984 19:00:00;  3,90
28.07.1984 19:00:00;  21,6
12.08.1984 17:00:00;  17,0
24.09.1984 13:00:00;  34,8
04.10.1984 14:00:00;  13,4
27.11.1984 13:00:00;  7,43
22.12.1984 08:00:00;  5,11
31.01.1985 23:59:55;  16,6
02.02.1985 07:15:00;  44,1
28.03.1985 08:30:00;  27,4
01.04.1985 22:15:00;  18,2
02.05.1985 13:00:00;  9,68
09.06.1985 09:45:00;  13,5
02.07.1985 17:15:00;  17,9
07.08.1985 03:30:00;   117
09.09.1985 15:45:00;  31,4
15.10.1985 13:45:00;  12,6
11.11.1985 11:00:00;  4,10
15.12.1985 21:15:00;  32,5
14.01.1986 23:00:00;  74,8
02.02.1986 16:15:00;  7,21
24.03.1986 04:30:00;  19,9
08.04.1986 23:15:00;  11,9
28.05.1986 21:45:00;  25,0
15.06.1986 01:15:00;  23,2
19.07.1986 09:45:00;  3,72
09.08.1986 00:15:00;  3,40
10.09.1986 17:45:00;  8,28
27.10.1986 11:00:00;  17,6
03.11.1986 07:00:00;  17,1
29.12.1986 20:30:00;  37,7
01.01.1987 08:30:00;  34,9
09.02.1987 04:45:00;  50,9
01.03.1987 00:00:00;  27,5
22.04.1987 05:00:00;  37,6
07.05.1987 08:00:00;  51,7
22.06.1987 09:00:00;  43,3
09.07.1987 08:00:00;  6,41
03.08.1987 10:30:00;  30,4
27.09.1987 19:15:00;  6,71
19.10.1987 00:45:00;  2,47
20.11.1987 19:15:00;  8,65
18.12.1987 14:15:00;  52,5
30.01.1988 19:30:00;  7,02
19.02.1988 18:45:00;  5,00
22.03.1988 23:15:00;  50,1
13.04.1988 22:00:00;  54,1
21.05.1988 03:45:00;  22,3
06.06.1988 10:45:00;  19,7
30.07.1988 06:30:00;  4,75
04.08.1988 00:00:00;  5,00
16.09.1988 11:15:00;  47,8
25.10.1988 12:45:00;  5,55
30.11.1988 05:15:00;  19,5
25.12.1988 03:30:00;  58,3
09.01.1989 04:00:00;  28,6
21.02.1989 14:30:00;  29,2
04.03.1989 20:00:00;  12,4
30.04.1989 23:59:55;  24,0
01.05.1989 18:00:00;  57,5
18.06.1989 18:30:00;  84,1
28.07.1989 13:15:00;  59,0
30.08.1989 05:15:00;  80,4
05.09.1989 05:00:00;  59,0
31.10.1989 23:59:55;  13,7
01.11.1989 03:45:00;  25,0
16.12.1989 12:00:00;  10,9
26.01.1990 18:45:00;  7,02
15.02.1990 18:00:00;  55,8
11.03.1990 02:15:00;  31,0
28.04.1990 06:45:00;  26,1
01.05.1990 00:00:00;  8,05
11.06.1990 21:45:00;  10,9
10.07.1990 11:45:00;  29,1
23.08.1990 03:30:00;  3,54
24.09.1990 19:00:00;  13,7
08.10.1990 18:45:00;  15,0
19.11.1990 23:45:00;  31,0
30.12.1990 21:15:00;  26,2
03.01.1991 13:45:00;  32,3
24.02.1991 16:30:00;  14,5
20.03.1991 17:15:00;  7,33
26.04.1991 00:30:00;  10,1
18.05.1991 13:30:00;   203
14.06.1991 14:00:00;  10,6
28.07.1991 12:30:00;   138
02.08.1991 20:30:00;   149
01.09.1991 13:30:00;  5,58
25.10.1991 20:15:00;  3,78
17.11.1991 05:15:00;  14,3
23.12.1991 07:45:00;   127
06.01.1992 06:00:00;  27,2
06.02.1992 11:00:00;  43,7
21.03.1992 14:45:00;  40,5
30.04.1992 20:30:00;  11,3
12.05.1992 01:30:00;  10,2
12.06.1992 23:45:00;  23,5
12.07.1992 00:30:00;  3,08
15.08.1992 15:15:00;  1,74
06.09.1992 22:00:00;  4,64
27.10.1992 02:45:00;  7,70
23.11.1992 10:15:00;  68,3
12.12.1992 23:15:00;  10,2
09.01.1993 05:15:00;  21,5
08.02.1993 10:45:00;  6,31
17.03.1993 20:00:00;  66,3
20.04.1993 02:30:00;  36,9
01.05.1993 00:00:00;  4,79
28.06.1993 08:30:00;  14,8
20.07.1993 22:15:00;  19,9
31.08.1993 13:15:00;  32,1
01.09.1993 14:30:00;  21,5
24.10.1993 05:15:00;  32,1
20.11.1993 11:30:00;  5,09
20.12.1993 14:15:00;  49,4
05.01.1994 04:00:00;  24,8
25.02.1994 23:00:00;  6,31
09.03.1994 10:30:00;  35,5
18.04.1994 09:45:00;   115
26.05.1994 17:45:00;  29,8
17.06.1994 18:15:00;  22,2
20.07.1994 00:15:00;  17,5
23.08.1994 00:15:00;  13,8
01.09.1994 19:45:00;  2,90
25.10.1994 06:15:00;  4,77
19.11.1994 00:30:00;  31,7
29.12.1994 00:00:00;  57,3
26.01.1995 06:30:00;  41,4
01.02.1995 00:00:00;  15,0
26.03.1995 23:00:00;  32,1
02.04.1995 11:15:00;  57,5
01.05.1995 20:45:00;  10,2
26.06.1995 15:15:00;  63,3
01.07.1995 00:00:00;  8,29
30.08.1995 17:45:00;  14,4
15.09.1995 10:00:00;  64,3
02.10.1995 15:45:00;  10,6
17.11.1995 21:30:00;  48,6
24.12.1995 10:45:00;  32,1
01.01.1996 00:00:00;  5,11
17.02.1996 01:15:00;  7,59
25.03.1996 01:00:00;  32,3
09.04.1996 17:15:00;  50,9
14.05.1996 12:00:00;   157
30.06.1996 01:15:00;  29,6
12.07.1996 15:30:00;  39,9
03.08.1996 23:00:00;  17,0
24.09.1996 09:30:00;  83,7
22.10.1996 02:45:00;   236
15.11.1996 04:15:00;  20,5
03.12.1996 07:45:00;  5,86
01.01.1997 00:00:00;  3,32
12.02.1997 18:21:45;  15,8
17.03.1997 06:11:55;   127
06.04.1997 09:07:15;  58,9
09.05.1997 05:29:35;  19,2
23.06.1997 15:16:10;  14,0
08.07.1997 00:32:30;   300
19.08.1997 19:34:15;  25,0
20.09.1997 06:17:10;  4,46
03.10.1997 09:30:10;  8,12
14.11.1997 12:48:00;  20,7
13.12.1997 10:10:10;  21,6
01.01.1998 00:00:00;  4,28
13.02.1998 22:55:40;  16,4
17.03.1998 18:52:15;   101
19.04.1998 04:46:00;  28,0
19.05.1998 13:10:45;  11,0
13.06.1998 09:01:00;  56,1
09.07.1998 10:23:30;   100
05.08.1998 16:01:55;  9,34
28.09.1998 13:48:35;  23,4
29.10.1998 21:02:10;  22,2
11.11.1998 05:04:30;  36,4
15.12.1998 04:13:20;  81,0
08.01.1999 10:41:50;  17,7
20.02.1999 23:20:15;  47,9
02.03.1999 21:05:40;  49,3
08.04.1999 12:06:05;  14,7
09.05.1999 06:54:05;  20,6
22.06.1999 08:41:50;  26,6
10.07.1999 18:27:45;   130
29.08.1999 19:56:50;  20,9
02.09.1999 21:21:50;  77,7
07.10.1999 03:51:50;  5,68
09.11.1999 22:05:05;  10,9
03.12.1999 02:59:40;  15,3
31.01.2000 06:54:25;  55,9
01.02.2000 00:00:00;  37,3
10.03.2000 10:09:30;  30,9
01.04.2000 00:00:00;  18,1
05.05.2000 01:50:25;  7,02
25.06.2000 23:14:50;  5,16
17.07.2000 00:59:50;  9,81
06.08.2000 19:09:45;  25,4
05.09.2000 08:22:40;  4,20
07.10.2000 22:56:30;  4,07
05.11.2000 03:56:30;  10,1
11.12.2000 13:44:35;  17,0
09.01.2001 10:30:45;  8,80
06.02.2001 01:09:20;  16,0
24.03.2001 08:44:55;  23,9
12.04.2001 19:57:30;  17,3
15.05.2001 23:32:15;  8,29
11.06.2001 21:48:50;  10,1
21.07.2001 06:07:20;  28,8
11.08.2001 09:02:25;  4,99
18.09.2001 08:15:45;   102
01.10.2001 00:00:00;  4,21
27.11.2001 02:43:50;  27,3
30.12.2001 04:59:40;  55,2
28.01.2002 08:08:40;  40,1
26.02.2002 03:47:35;  19,2
21.03.2002 14:31:40;   128
02.04.2002 01:14:00;  12,1
12.05.2002 01:01:50;  7,32
07.06.2002 17:01:25;  37,1
22.07.2002 13:44:20;  9,65
13.08.2002 10:03:10;   112
02.09.2002 02:26:05;  52,0
12.10.2002 17:21:30;  31,8
05.11.2002 03:08:55;  83,9
23.12.2002 14:23:50;  59,2
28.01.2003 16:47:15;  43,6
01.02.2003 00:00:00;  10,6
12.03.2003 19:48:55;  30,1
01.04.2003 00:00:00;  7,60
22.05.2003 03:40:15;  5,46
14.06.2003 02:12:40;  3,25
31.07.2003 23:10:05;  7,05
01.08.2003 02:50:20;  15,3
13.09.2003 16:01:00;  8,32
10.10.2003 13:48:00;  8,59
02.11.2003 15:03:20;  8,23
15.12.2003 02:58:55;  6,65
14.01.2004 08:16:05;  32,1
03.02.2004 09:57:55;  87,4
19.03.2004 18:40:00;  39,2
02.04.2004 20:15:00;  27,3
16.05.2004 09:40:00;  28,1
04.06.2004 13:10:00;  37,8
16.07.2004 10:05:00;  5,86
29.08.2004 22:45:00;  6,19
24.09.2004 06:10:00;  22,1
10.10.2004 12:30:00;  7,13
23.11.2004 05:50:00;  23,6
24.12.2004 05:15:00;  5,54
21.01.2005 09:35:00;  38,5
13.02.2005 03:10:00;  72,7
19.03.2005 19:05:00;  99,9
19.04.2005 02:40:00;  29,5
19.05.2005 05:25:00;  70,2
07.06.2005 11:30:00;  6,12
11.07.2005 18:40:00;  99,7
17.08.2005 14:30:00;  63,6
18.09.2005 00:35:00;  14,4
01.10.2005 00:00:00;  12,5
25.11.2005 15:15:00;  2,97
16.12.2005 22:05:00;  18,6
03.01.2006 09:10:00;  4,17
21.02.2006 07:40:00;  19,8
27.03.2006 19:40:00;  66,3
01.04.2006 00:00:00;  42,0
01.05.2006 00:05:00;  27,6
03.06.2006 12:25:00;   174
01.07.2006 18:10:00;  26,1
07.08.2006 15:40:00;   256
08.09.2006 13:30:00;  8,77
30.10.2006 15:15:00;  4,67
12.11.2006 11:55:00;  17,9
04.12.2006 16:55:00;  2,87
19.01.2007 14:45:00;  52,1
28.02.2007 18:55:00;  14,0
04.03.2007 05:40:00;  26,7
01.04.2007 00:05:00;  12,2
10.05.2007 04:10:00;  18,6
14.06.2007 20:10:00;  6,69
11.07.2007 00:51:30;  3,78
10.08.2007 09:05:00;  5,99
07.09.2007 09:10:00;   214
28.10.2007 16:45:00;  53,6
11.11.2007 20:30:00;  52,5
03.12.2007 23:25:00;  24,4
27.01.2008 20:50:00;  26,2
01.02.2008 00:05:00;  7,97
15.03.2008 03:20:00;  24,8
23.04.2008 12:50:00;  25,9
06.05.2008 21:35:00;  8,00
04.06.2008 14:21:50;  30,7
24.07.2008 03:25:00;  89,6
16.08.2008 06:50:00;  31,9
16.09.2008 22:40:00;  27,9
04.10.2008 02:25:00;  15,2
21.11.2008 13:50:00;  35,8
23.12.2008 02:30:00;  22,8
24.01.2009 04:25:00;  6,85
28.02.2009 17:25:00;  26,6
05.03.2009 19:40:00;  32,1
02.04.2009 20:35:00;  44,5
30.05.2009 17:10:00;  52,9
24.06.2009 05:10:00;   271
06.07.2009 18:20:00;  34,2
04.08.2009 21:05:00;  54,0
11.09.2009 21:10:00;  29,3
18.10.2009 09:35:00;  7,17
03.11.2009 22:20:00;  11,7
11.12.2009 21:35:00;  16,6
02.01.2010 12:50:00;  4,81
26.02.2010 21:25:00;  16,6
21.03.2010 21:30:00;  20,4
15.04.2010 02:50:00;  34,1
22.05.2010 20:10:00;  51,8
02.06.2010 15:55:00;  93,1
25.07.2010 01:40:00;  25,5
07.08.2010 23:15:00;  58,8
01.09.2010 00:05:00;  21,9
25.10.2010 21:05:00;  6,92
13.11.2010 03:00:00;  3,84
24.12.2010 16:05:00;  17,1
13.01.2011 21:05:00;   101
12.02.2011 11:00:00;  17,0
18.03.2011 21:15:00;  43,9
02.04.2011 00:20:00;  5,52
28.05.2011 14:00:00;  9,72
04.06.2011 14:50:00;  30,3
05.07.2011 18:50:00;  24,0
04.08.2011 10:55:00;  19,6
20.09.2011 01:35:00;  15,7
13.10.2011 04:20:00;  89,2
08.11.2011 15:25:00;  2,98
24.12.2011 01:45:00;  9,45
20.01.2012 07:00:00;  78,4
29.02.2012 16:55:00;  28,8
01.03.2012 00:10:00;  23,7
16.04.2012 22:05:00;  20,6
17.05.2012 01:10:00;  7,59
13.06.2012 09:40:40;  70,1
27.07.2012 00:00:00;  30,3
01.08.2012 00:05:00;  3,99
13.09.2012 05:05:00;  35,6
13.10.2012 12:05:00;  5,17
05.11.2012 12:20:00;  16,3
23.12.2012 19:05:00;  89,3
07.01.2013 10:20:00;   115
02.02.2013 16:35:00;  30,3
07.03.2013 19:25:00;  27,9
19.04.2013 11:05:00;  38,4
31.05.2013 16:40:00;  34,2
25.06.2013 10:20:00;   122
01.07.2013 00:00:00;  8,83
29.08.2013 01:35:00;  23,1
17.09.2013 16:55:00;  17,9
11.10.2013 19:50:00;  3,68
24.11.2013 15:30:00;  65,7
