Messstelle:                ;Lienz-Peggetz
04.11.1989 12:00:00;  38,7
19.12.1989 12:30:00;  55,7
17.01.1990 23:30:00;  18,4
15.02.1990 23:15:00;  25,3
25.03.1990 14:15:00;  30,8
08.04.1990 11:15:00;  36,9
19.05.1990 22:30:00;   127
23.06.1990 18:15:00;   261
10.07.1990 19:00:00;   249
06.08.1990 22:45:00;   145
24.09.1990 07:45:00;  86,6
05.10.1990 03:15:00;  59,9
01.11.1990 14:30:00;  52,5
15.12.1990 18:00:00;  29,2
06.01.1991 11:00:00;  26,6
06.02.1991 11:45:00;  21,7
26.03.1991 12:45:00;  47,4
13.04.1991 13:15:00;  41,6
24.05.1991 00:30:00;  68,6
18.06.1991 00:30:00;   789
17.07.1991 21:15:00;   332
03.08.1991 12:15:00;   245
06.09.1991 01:45:00;  80,2
01.10.1991 01:15:00;  94,4
06.11.1991 11:15:00;  36,6
23.12.1991 08:45:00;  39,0
05.01.1992 22:45:00;  27,2
20.02.1992 09:45:00;  24,1
19.03.1992 19:15:00;  24,1
29.04.1992 13:00:00;  76,6
16.05.1992 21:00:00;   172
20.06.1992 09:15:00;   283
05.07.1992 09:45:00;   179
30.08.1992 04:30:00;   154
01.09.1992 05:30:00;   149
05.10.1992 20:30:00;   235
04.11.1992 10:30:00;  51,4
08.12.1992 09:00:00;  39,9
08.01.1993 10:30:00;  30,2
02.02.1993 13:00:00;  25,9
18.03.1993 16:00:00;  30,3
28.04.1993 08:15:00;  52,6
28.05.1993 00:45:00;   159
23.06.1993 04:30:00;   219
20.07.1993 01:00:00;   269
25.08.1993 22:15:00;   139
14.09.1993 10:15:00;   172
14.10.1993 16:00:00;   240
01.11.1993 04:30:00;  72,9
25.12.1993 11:45:00;  41,7
08.01.1994 12:15:00;  39,9
06.02.1994 12:45:00;  31,4
26.03.1994 15:00:00;  38,2
30.04.1994 23:59:55;  59,8
25.05.1994 22:30:00;   167
04.06.1994 06:00:00;   201
07.07.1994 04:15:00;   257
12.08.1994 04:15:00;   149
15.09.1994 00:30:00;   264
03.10.1994 12:45:00;  85,9
20.11.1994 22:30:00;  51,8
11.12.1994 12:00:00;  35,8
03.01.1995 11:30:00;  33,2
23.02.1995 12:30:00;  30,9
27.03.1995 10:30:00;  25,5
25.04.1995 11:00:00;  45,6
31.05.1995 21:00:00;   149
22.06.1995 00:00:00;   203
04.07.1995 00:30:00;   257
09.08.1995 06:15:00;   124
14.09.1995 15:15:00;   122
02.10.1995 07:45:00;  61,6
01.11.1995 11:45:00;  41,8
08.12.1995 18:15:00;  30,6
02.01.1996 12:15:00;  28,0
19.02.1996 10:30:00;  22,7
29.03.1996 10:30:00;  27,6
25.04.1996 11:15:00;  45,3
19.05.1996 23:45:00;   150
22.06.1996 17:00:00;   163
08.07.1996 11:15:00;   343
28.08.1996 13:00:00;   213
01.09.1996 09:30:00;  78,1
16.10.1996 06:15:00;   232
18.11.1996 14:30:00;  89,2
01.12.1996 11:30:00;  44,2
06.01.1997 12:30:00;  35,8
22.02.1997 12:00:00;  35,4
24.03.1997 12:00:00;  37,6
27.04.1997 23:15:00;  39,8
19.05.1997 21:45:00;   173
30.06.1997 04:45:00;   291
01.07.1997 00:00:00;   219
29.08.1997 06:30:00;   156
07.09.1997 18:45:00;   150
11.10.1997 05:00:00;  64,1
07.11.1997 12:30:00;  80,2
26.12.1997 12:45:00;  33,7
22.01.1998 12:15:00;  28,0
09.02.1998 12:45:00;  31,2
30.03.1998 11:45:00;  30,4
29.04.1998 10:15:00;  55,5
13.05.1998 23:15:00;   114
11.06.1998 07:30:00;   250
03.07.1998 08:45:00;   291
01.08.1998 10:45:00;   182
12.09.1998 13:15:00;   254
07.10.1998 17:15:00;   389
09.11.1998 23:30:00;  57,7
28.12.1998 12:45:00;  37,0
01.01.1999 00:00:00;  29,1
11.02.1999 12:45:00;  30,0
26.03.1999 12:45:00;  33,4
30.04.1999 08:45:00;  60,9
31.05.1999 22:00:00;   187
03.06.1999 06:45:00;   248
22.07.1999 21:00:00;   208
20.08.1999 17:30:00;   289
21.09.1999 03:00:00;   321
01.10.1999 02:30:00;   122
01.11.1999 09:15:00;  50,4
19.12.1999 12:45:00;  39,9
01.01.2000 01:15:00;  26,4
01.02.2000 12:15:00;  24,1
29.03.2000 11:00:00;  39,0
23.04.2000 23:45:00;   100
11.05.2000 22:45:00;   175
24.06.2000 03:00:00;   199
04.07.2000 23:00:00;   227
06.08.2000 03:00:00;   260
21.09.2000 06:45:00;   210
14.10.2000 01:30:00;   240
17.11.2000 20:30:00;   156
01.12.2000 17:45:00;  62,0
08.01.2001 10:30:00;  57,7
03.02.2001 12:30:00;  40,7
27.03.2001 11:45:00;  44,5
30.04.2001 23:59:55;  50,5
30.05.2001 23:45:00;   292
11.06.2001 06:45:00;   311
07.07.2001 23:00:00;   244
05.08.2001 05:00:00;   179
01.09.2001 00:00:00;   127
03.10.2001 11:15:00;  66,8
12.11.2001 10:59:35;  45,6
06.12.2001 12:30:00;  36,6
11.01.2002 12:14:00;  32,0
05.02.2002 19:08:00;  32,7
20.03.2002 12:45:00;  42,8
27.04.2002 20:15:00;  51,1
26.05.2002 08:15:00;   164
07.06.2002 01:00:00;   231
04.07.2002 11:00:00;   158
12.08.2002 09:45:00;   276
01.09.2002 21:30:00;   153
18.10.2002 08:30:00;  58,9
16.11.2002 22:00:00;   185
01.12.2002 01:30:00;  78,4
02.01.2003 13:15:00;  42,3
04.02.2003 12:30:00;  34,5
28.03.2003 12:00:00;  36,6
30.04.2003 22:15:00;  84,6
31.05.2003 23:59:55;   147
15.06.2003 02:15:00;   217
29.07.2003 00:15:00;   189
30.08.2003 00:45:00;   174
01.09.2003 00:00:00;  81,8
05.10.2003 11:30:00;  76,2
01.11.2003 14:00:00;  80,8
03.12.2003 21:15:00;  47,1
05.01.2004 19:30:00;  34,1
15.02.2004 20:45:00;  30,7
20.03.2004 13:30:00;  38,7
30.04.2004 09:30:00;  59,6
22.05.2004 08:45:00;   113
12.06.2004 02:30:00;   303
09.07.2004 07:45:00;   385
13.08.2004 10:00:00;   132
01.09.2004 00:15:00;   100
31.10.2004 15:15:00;   106
01.11.2004 17:30:00;   151
02.12.2004 20:00:00;  42,2
05.01.2005 18:15:00;  32,6
11.02.2005 19:30:00;  31,5
19.03.2005 20:30:00;  38,3
30.04.2005 23:15:00;  52,8
31.05.2005 07:00:00;   194
01.06.2005 00:00:00;   145
05.07.2005 10:15:00;   234
23.08.2005 20:15:00;   146
09.09.2005 20:45:00;  92,9
05.10.2005 21:45:00;   197
01.11.2005 14:00:00;  50,0
12.12.2005 21:15:00;  40,4
05.01.2006 18:30:00;  32,6
20.02.2006 14:00:00;  30,0
28.03.2006 11:30:00;  36,0
29.04.2006 02:15:00;  56,6
19.05.2006 06:30:00;   212
29.06.2006 15:45:00;   256
28.07.2006 23:30:00;   219
03.08.2006 19:15:00;   186
08.09.2006 09:30:00;   109
04.10.2006 10:15:00;  75,6
01.11.2006 12:45:00;  46,8
09.12.2006 13:15:00;  40,5
13.01.2007 19:15:00;  32,0
01.02.2007 19:45:00;  32,1
20.03.2007 20:00:00;  37,2
30.04.2007 23:59:55;  80,6
23.05.2007 22:00:00;   117
23.06.2007 01:45:00;   167
09.07.2007 23:00:00;   250
09.08.2007 10:30:00;   141
18.09.2007 20:00:00;   115
06.10.2007 19:45:00;  85,7
24.11.2007 20:30:00;  48,6
03.12.2007 20:00:00;  43,0
11.01.2008 18:15:00;  35,1
27.02.2008 19:15:00;  33,7
15.03.2008 13:30:00;  33,8
29.04.2008 14:45:00;  44,4
29.05.2008 21:15:00;   249
30.06.2008 06:45:00;   305
20.07.2008 23:00:00;   258
09.08.2008 00:45:00;   203
11.09.2008 00:15:00;   123
30.10.2008 08:15:00;   153
05.11.2008 08:00:00;   108
01.12.2008 13:15:00;  36,6
05.01.2009 15:15:00;  28,3
14.02.2009 22:15:00;  27,3
30.03.2009 11:45:00;  40,6
11.04.2009 06:15:00;  74,1
27.05.2009 05:00:00;   269
20.06.2009 03:30:00;   330
18.07.2009 11:00:00;   318
04.08.2009 10:30:00;   193
04.09.2009 17:45:00;   379
07.10.2009 20:15:00;  61,9
30.11.2009 20:00:00;  65,1
01.12.2009 01:00:00;  56,0
05.01.2010 20:15:00;  34,3
05.02.2010 20:30:00;  29,7
31.03.2010 11:15:00;  37,6
30.04.2010 23:59:55;  77,8
06.05.2010 04:45:00;   171
14.06.2010 00:45:00;   366
17.07.2010 23:00:00;   316
15.08.2010 04:15:00;   222
18.09.2010 05:30:00;   140
05.10.2010 18:15:00;  86,2
02.11.2010 14:15:00;  68,1
01.12.2010 14:15:00;  39,2
14.01.2011 13:15:00;  32,7
12.02.2011 20:45:00;  27,7
25.03.2011 12:00:00;  33,7
26.04.2011 11:00:00;  61,2
27.05.2011 20:15:00;   250
18.06.2011 23:30:00;   293
11.07.2011 07:45:00;   212
09.08.2011 00:00:00;   219
19.09.2011 03:30:00;   207
10.10.2011 19:15:00;   195
07.11.2011 18:30:00;  51,5
10.12.2011 19:30:00;  34,9
22.01.2012 13:00:00;  33,4
29.02.2012 20:30:00;  31,1
23.03.2012 21:15:00;  38,7
30.04.2012 00:00:00;  72,8
25.05.2012 00:45:00;   135
09.06.2012 21:45:00;   198
21.07.2012 01:30:00;   251
07.08.2012 01:00:00;   246
01.09.2012 00:45:00;   196
01.10.2012 08:15:00;   150
11.11.2012 17:30:00;   219
01.12.2012 02:15:00;  57,2
06.01.2013 09:30:00;  37,0
07.02.2013 18:15:00;  35,4
10.03.2013 19:45:00;  36,5
20.04.2013 12:45:00;   116
03.05.2013 23:15:00;   164
21.06.2013 22:00:00;   288
09.07.2013 22:00:00;   198
20.08.2013 00:15:00;   206
09.09.2013 10:45:00;   110
24.10.2013 06:30:00;   116
03.11.2013 13:15:00;  77,1
03.12.2013 14:00:00;  45,3
05.01.2014 21:45:00;  36,2
16.02.2014 22:30:00;  37,5
23.03.2014 12:00:00;  66,2
28.04.2014 12:30:00;  98,1
24.05.2014 01:00:00;   185
12.06.2014 02:00:00;   280
31.07.2014 13:30:00;   340
13.08.2014 18:15:00;   371
01.09.2014 01:45:00;   161
14.10.2014 00:45:00;   118
06.11.2014 21:30:00;   213
01.12.2014 13:15:00;  65,6
10.01.2015 07:30:00;  35,5
05.02.2015 11:15:00;  35,9
31.03.2015 19:45:00;  29,8
30.04.2015 20:30:00;  52,0
20.05.2015 18:15:00;   186
07.06.2015 01:15:00;   234
29.07.2015 22:15:00;   250
05.08.2015 02:00:00;   295
04.09.2015 04:45:00;   132
15.10.2015 18:30:00;  66,9
11.11.2015 12:00:00;  46,8
01.12.2015 23:00:00;  31,1
11.01.2016 23:00:00;  27,4
01.02.2016 21:45:00;  26,4
31.03.2016 23:00:00;  28,0
07.04.2016 14:15:00;  68,0
29.05.2016 22:00:00;   200
17.06.2016 07:45:00;   293
13.07.2016 05:00:00;   301
05.08.2016 14:45:00;   220
17.09.2016 09:15:00;  99,3
15.10.2016 03:30:00;  64,2
06.11.2016 19:00:00;  50,1
12.12.2016 13:15:00;  29,0
09.01.2017 13:45:00;  26,4
24.02.2017 11:15:00;  18,4
31.03.2017 10:15:00;  27,8
28.04.2017 09:45:00;  45,1
31.05.2017 23:59:55;   133
25.06.2017 14:15:00;   192
24.07.2017 19:15:00;   265
06.08.2017 18:45:00;   311
12.09.2017 15:15:00;   123
01.10.2017 00:00:00;  61,1
06.11.2017 07:30:00;  40,8
12.12.2017 07:30:00;  50,8
09.01.2018 12:00:00;  41,0
03.02.2018 16:30:00;  23,5
31.03.2018 15:00:00;  41,0
30.04.2018 20:45:00;   169
30.05.2018 22:15:00;   195
11.06.2018 23:30:00;   230
03.07.2018 19:45:00;   179
30.08.2018 17:15:00;   190
01.09.2018 07:15:00;   138
29.10.2018 23:30:00;   514
01.11.2018 15:00:00;   127
05.12.2018 19:45:00;  36,0
21.01.2019 08:30:00;  25,2
13.02.2019 09:15:00;  24,6
30.03.2019 21:00:00;  30,7
27.04.2019 00:00:00;  68,5
29.05.2019 09:45:00;   120
12.06.2019 18:00:00;   367
29.07.2019 08:15:00;   227
21.08.2019 17:00:00;   172
02.09.2019 20:30:00;   117
02.10.2019 19:15:00;  64,5
18.11.2019 00:00:00;  85,0
02.12.2019 09:30:00;  49,3
01.01.2020 21:00:00;  44,0
24.02.2020 19:15:00;  42,6
21.03.2020 08:45:00;  53,2
20.04.2020 07:45:00;  98,1
24.05.2020 00:45:00;   228
29.06.2020 15:45:00;   215
03.07.2020 04:00:00;   279
30.08.2020 13:45:00;   663
07.09.2020 00:30:00;   216
03.10.2020 16:30:00;   209
02.11.2020 18:15:00;  74,1
06.12.2020 09:30:00;  70,7
01.01.2021 21:00:00;  34,6
28.02.2021 20:00:00;  45,9
31.03.2021 21:30:00;  59,2
30.04.2021 23:45:00;  81,6
02.05.2021 04:15:00;   141
21.06.2021 22:30:00;   306
09.07.2021 02:00:00;   474
05.08.2021 07:45:00;   361
19.09.2021 23:00:00;   102
05.10.2021 09:30:00;  94,2
04.11.2021 09:15:00;  48,6
04.12.2021 21:00:00;  29,5
