Messstelle:                ;Lienz-Falkensteinsteg
07.10.1998 14:30:00;   156
01.11.1998 10:45:00;  26,7
28.12.1998 10:45:00;  21,8
01.01.1999 22:30:00;  14,2
11.02.1999 12:00:00;  23,0
25.03.1999 09:00:00;  22,4
30.04.1999 07:30:00;  24,8
05.05.1999 05:15:00;  47,0
04.06.1999 15:15:00;  39,5
22.07.1999 20:30:00;  42,4
20.08.1999 18:30:00;  45,5
21.09.1999 06:45:00;  65,0
04.10.1999 08:00:00;  28,6
12.11.1999 22:30:00;  23,0
12.12.1999 11:30:00;  21,8
15.01.2000 09:30:00;  17,3
23.02.2000 10:15:00;  16,3
29.03.2000 10:15:00;  20,1
18.04.2000 22:15:00;  41,0
10.05.2000 01:45:00;  37,4
25.06.2000 00:45:00;  35,3
11.07.2000 15:30:00;  41,0
06.08.2000 00:30:00;  47,0
21.09.2000 06:00:00;  48,4
15.10.2000 15:30:00;   101
17.11.2000 20:30:00;  78,0
01.12.2000 20:30:00;  27,9
08.01.2001 08:15:00;  29,9
03.02.2001 11:45:00;  24,2
27.03.2001 19:30:00;  24,8
04.04.2001 18:30:00;  32,3
29.05.2001 11:45:00;  57,4
01.06.2001 00:00:00;  55,9
20.07.2001 10:15:00;  66,5
31.08.2001 23:30:00;  34,5
01.09.2001 00:30:00;  28,7
03.10.2001 11:00:00;  23,9
12.11.2001 08:15:00;  24,4
09.12.2001 20:15:00;  22,1
05.01.2002 17:30:00;  18,9
05.02.2002 19:00:00;  20,5
20.03.2002 19:00:00;  23,3
28.04.2002 17:45:00;  23,9
04.05.2002 13:15:00;  58,7
07.06.2002 00:30:00;  70,0
04.07.2002 10:30:00;  28,1
21.08.2002 23:30:00;  33,8
24.09.2002 19:00:00;  25,3
08.10.2002 11:30:00;  24,0
26.11.2002 16:15:00;  88,8
01.12.2002 01:15:00;  41,2
03.01.2003 12:00:00;  27,7
08.02.2003 18:45:00;  22,1
28.03.2003 12:00:00;  22,2
30.04.2003 21:00:00;  27,3
20.05.2003 10:15:00;  30,9
14.06.2003 21:45:00;  29,3
29.07.2003 00:00:00;  42,5
31.08.2003 11:00:00;  27,5
12.09.2003 11:00:00;  23,8
05.10.2003 20:30:00;  27,7
01.11.2003 13:30:00;  42,3
02.12.2003 20:00:00;  24,1
06.01.2004 19:00:00;  21,9
15.02.2004 20:00:00;  20,9
22.03.2004 07:15:00;  22,7
24.04.2004 19:15:00;  26,2
22.05.2004 11:00:00;  34,7
13.06.2004 10:00:00;  63,5
09.07.2004 08:00:00;  42,5
13.08.2004 09:00:00;  27,3
02.09.2004 11:15:00;  25,3
31.10.2004 14:30:00;  40,1
01.11.2004 17:45:00;  34,1
02.12.2004 18:45:00;  23,3
04.01.2005 17:45:00;  22,4
11.02.2005 19:00:00;  21,3
19.03.2005 20:15:00;  23,0
30.04.2005 21:45:00;  24,8
31.05.2005 13:15:00;  27,7
05.06.2005 09:45:00;  25,9
08.07.2005 07:00:00;  31,5
21.08.2005 12:00:00;  28,0
09.09.2005 17:15:00;  34,4
05.10.2005 06:45:00;  79,0
01.11.2005 12:15:00;  22,4
16.12.2005 19:00:00;  21,6
05.01.2006 18:15:00;  21,3
20.02.2006 13:15:00;  21,0
28.03.2006 11:30:00;  22,2
30.04.2006 18:45:00;  24,5
20.05.2006 06:00:00;  46,0
29.06.2006 17:00:00;  31,7
06.07.2006 19:45:00;  30,9
03.08.2006 21:45:00;  40,1
15.09.2006 17:30:00;  34,0
01.10.2006 10:45:00;  23,9
02.11.2006 20:00:00;  21,9
16.12.2006 18:45:00;  21,3
28.01.2007 19:00:00;  21,5
01.02.2007 18:45:00;  21,6
07.03.2007 19:00:00;  21,9
30.04.2007 23:45:00;  24,7
29.05.2007 06:30:00;  27,1
27.06.2007 01:45:00;  31,4
10.07.2007 02:00:00;  42,2
20.08.2007 12:15:00;  36,2
18.09.2007 21:15:00;  28,4
06.10.2007 11:45:00;  26,7
24.11.2007 20:00:00;  26,6
01.12.2007 13:00:00;  23,1
19.01.2008 18:15:00;  21,4
27.02.2008 20:15:00;  22,7
03.03.2008 20:00:00;  21,3
21.04.2008 20:00:00;  23,8
30.05.2008 21:30:00;  40,6
30.06.2008 06:00:00;  63,0
31.07.2008 01:00:00;  47,0
09.08.2008 00:15:00;  45,6
01.09.2008 17:15:00;  35,3
30.10.2008 08:00:00;  63,1
05.11.2008 05:45:00;  53,7
01.12.2008 12:30:00;  15,0
10.01.2009 08:15:00;  14,3
06.02.2009 21:15:00;  13,7
30.03.2009 11:30:00;  25,3
11.04.2009 06:00:00;  38,8
26.05.2009 09:30:00;  66,5
20.06.2009 07:00:00;  70,4
18.07.2009 16:45:00;  67,6
03.08.2009 21:45:00;  34,5
14.09.2009 20:00:00;  31,3
22.10.2009 18:00:00;  27,0
30.11.2009 19:45:00;  31,0
25.12.2009 22:45:00;  30,4
05.01.2010 18:45:00;  23,2
05.02.2010 19:00:00;  22,1
23.03.2010 19:30:00;  24,2
30.04.2010 20:45:00;  27,3
06.05.2010 03:30:00;  79,7
14.06.2010 01:30:00;  35,6
02.07.2010 10:15:00;  26,8
15.08.2010 01:30:00;  37,5
25.09.2010 10:00:00;  43,3
05.10.2010 11:00:00;  27,9
02.11.2010 11:45:00;  36,5
24.12.2010 02:45:00;  18,5
14.01.2011 17:45:00;  15,4
12.02.2011 19:15:00;  14,5
20.03.2011 19:00:00;  23,5
23.04.2011 10:45:00;  26,3
27.05.2011 22:00:00;  47,5
23.06.2011 16:15:00;  59,2
15.07.2011 16:45:00;  33,9
09.08.2011 06:45:00;  28,0
19.09.2011 09:45:00;  57,9
26.10.2011 08:15:00;  38,7
07.11.2011 17:15:00;  25,8
19.12.2011 17:00:00;  23,5
02.01.2012 07:15:00;  21,7
29.02.2012 20:15:00;  21,3
23.03.2012 20:45:00;  23,9
28.04.2012 21:30:00;  25,8
12.05.2012 21:45:00;  29,9
04.06.2012 16:00:00;  33,9
21.07.2012 03:30:00;  60,6
31.08.2012 22:30:00;  51,5
01.09.2012 00:45:00;  52,5
01.10.2012 09:00:00;  36,9
11.11.2012 17:30:00;   118
01.12.2012 02:30:00;  29,2
06.01.2013 09:15:00;  21,6
07.02.2013 18:30:00;  24,5
11.03.2013 19:00:00;  24,5
20.04.2013 12:15:00;  49,5
19.05.2013 15:30:00;  51,9
24.06.2013 05:45:00;  58,2
26.07.2013 23:30:00;  46,2
25.08.2013 05:45:00;  34,3
09.09.2013 10:45:00;  28,8
11.10.2013 09:45:00;  30,9
09.11.2013 19:45:00;  29,9
06.12.2013 17:30:00;  25,5
05.01.2014 21:15:00;  17,2
27.02.2014 11:30:00;  24,9
23.03.2014 12:00:00;  32,2
28.04.2014 12:15:00;  45,9
12.05.2014 15:45:00;  64,7
12.06.2014 06:00:00;  57,4
21.07.2014 16:45:00;  43,7
31.08.2014 23:59:55;  50,5
01.09.2014 01:30:00;  57,2
13.10.2014 22:45:00;  32,0
06.11.2014 21:45:00;   100
01.12.2014 11:30:00;  33,4
10.01.2015 04:00:00;  18,2
05.02.2015 10:30:00;  26,1
31.03.2015 19:15:00;  19,9
04.04.2015 19:45:00;  24,1
20.05.2015 23:45:00;  46,3
17.06.2015 01:30:00;  40,8
29.07.2015 21:30:00;  38,8
05.08.2015 01:15:00;  76,4
14.09.2015 09:30:00;  34,7
16.10.2015 16:45:00;  29,2
10.11.2015 02:00:00;  22,6
09.12.2015 08:15:00;  16,9
16.01.2016 11:00:00;  13,0
02.02.2016 21:45:00;  13,0
31.03.2016 23:45:00;  14,8
09.04.2016 05:00:00;  28,5
31.05.2016 23:59:55;  39,4
18.06.2016 19:30:00;  52,2
01.07.2016 01:00:00;  44,0
10.08.2016 11:30:00;  71,2
17.09.2016 06:30:00;  41,6
03.10.2016 01:00:00;  26,3
06.11.2016 18:45:00;  23,6
12.12.2016 08:15:00;  19,6
09.01.2017 12:15:00;  16,2
24.02.2017 10:45:00;  13,0
23.03.2017 20:30:00;  13,8
28.04.2017 09:30:00;  21,9
15.05.2017 20:30:00;  23,7
25.06.2017 11:45:00;  30,0
24.07.2017 18:45:00;  54,8
20.08.2017 00:45:00;  43,7
12.09.2017 12:30:00;  41,9
17.10.2017 18:15:00;  23,2
06.11.2017 07:15:00;  20,4
12.12.2017 07:15:00;  27,3
09.01.2018 11:45:00;  19,8
24.02.2018 18:15:00;  11,8
31.03.2018 15:00:00;  26,0
26.04.2018 20:15:00;  54,4
24.05.2018 14:30:00;  62,9
02.06.2018 06:15:00;  48,3
21.07.2018 19:15:00;  27,9
26.08.2018 05:30:00;  47,0
01.09.2018 08:30:00;  36,4
29.10.2018 22:45:00;   208
01.11.2018 19:15:00;  61,9
12.12.2018 09:45:00;  25,9
21.01.2019 08:15:00;  21,4
14.02.2019 10:15:00;  21,6
10.03.2019 20:00:00;  25,7
28.04.2019 08:15:00;  28,3
29.05.2019 14:30:00;  36,0
12.06.2019 18:15:00;  68,7
01.07.2019 13:45:00;  32,8
02.08.2019 05:00:00;  31,3
08.09.2019 16:15:00;  35,5
10.10.2019 00:15:00;  24,8
17.11.2019 22:30:00;  44,7
21.12.2019 19:30:00;  26,5
02.01.2020 21:00:00;  24,5
24.02.2020 19:00:00;  24,6
27.03.2020 10:00:00;  26,1
29.04.2020 17:00:00;  32,8
15.05.2020 09:30:00;  64,4
09.06.2020 14:30:00;  56,9
11.07.2020 16:00:00;  57,7
30.08.2020 15:45:00;   107
01.09.2020 00:00:00;  66,7
27.10.2020 18:00:00;  43,7
05.11.2020 19:45:00;  30,0
07.12.2020 16:15:00;  32,4
23.01.2021 12:00:00;  16,8
28.02.2021 19:15:00;  26,3
31.03.2021 21:15:00;  30,4
30.04.2021 21:30:00;  33,3
02.05.2021 04:30:00;  69,3
10.06.2021 14:00:00;  74,7
09.07.2021 04:45:00;  59,9
05.08.2021 06:30:00;  65,2
04.09.2021 07:15:00;  28,9
05.10.2021 06:15:00;  31,8
04.11.2021 09:00:00;  25,2
02.12.2021 08:15:00;  15,9
