Messstelle:                ;Kirchschlag in der Buckl.Welt
17.02.1998 18:00:00; 0,362
18.03.1998 05:06:55;  3,83
16.04.1998 15:41:35;  1,09
31.05.1998 14:53:15;  9,10
27.06.1998 17:49:30;  9,67
28.07.1998 03:08:00;  4,64
22.08.1998 23:54:10;  2,94
05.09.1998 20:56:35;  29,2
12.10.1998 19:41:50;  2,16
10.11.1998 22:44:50;  1,56
15.12.1998 17:35:25; 0,841
14.01.1999 13:08:45; 0,586
16.02.1999 13:04:10; 0,794
05.03.1999 20:55:05; 0,735
17.04.1999 11:45:05;  1,97
21.05.1999 03:04:30;  33,7
16.06.1999 15:16:10;  12,2
11.07.1999 11:53:15;  6,34
17.08.1999 00:38:20;  12,1
07.09.1999 16:18:45;  18,0
04.10.1999 08:14:40;  1,21
10.11.1999 03:20:00;  1,99
11.12.1999 04:41:45;  1,46
09.01.2000 09:53:50;  1,91
01.02.2000 19:43:25;  2,44
29.03.2000 22:58:30;  2,99
02.04.2000 01:55:15;  2,51
12.05.2000 23:25:30;  1,48
15.06.2000 03:29:05; 0,564
23.07.2000 23:30:55;  1,89
17.08.2000 20:23:55;  14,9
01.09.2000 00:00:00;  1,41
03.10.2000 09:29:35;  1,29
04.11.2000 18:59:20;  2,95
24.12.2000 10:21:30;  2,48
01.01.2001 10:26:00; 0,840
27.02.2001 10:28:05; 0,476
25.03.2001 21:05:20;  2,37
08.04.2001 13:26:15;  2,00
18.05.2001 17:47:00;  1,72
03.06.2001 19:05:55; 0,780
20.07.2001 01:18:55;  3,73
10.08.2001 20:26:05; 0,833
14.09.2001 21:10:15;  1,84
21.10.2001 23:45:40; 0,705
01.11.2001 00:00:00; 0,205
14.12.2001 14:53:25; 0,339
22.01.2002 17:13:05; 0,297
18.02.2002 10:06:25; 0,276
21.03.2002 01:00:50;  1,34
14.04.2002 18:41:15; 0,609
12.05.2002 22:29:05;  3,53
07.06.2002 04:21:55;  2,29
31.07.2002 13:54:30;  7,40
09.08.2002 21:30:40;  6,62
10.09.2002 14:12:30;  4,57
18.10.2002 05:38:00;  2,89
22.11.2002 20:31:00;  2,31
06.12.2002 10:09:00;  2,03
22.01.2003 15:48:50; 0,888
24.02.2003 12:48:15; 0,618
04.03.2003 00:41:55; 0,813
02.04.2003 22:32:15; 0,641
13.05.2003 01:12:15;  1,79
13.06.2003 20:29:20;  1,75
23.07.2003 01:24:05;  2,74
21.08.2003 15:01:00;  3,29
10.09.2003 14:01:35; 0,751
05.10.2003 08:23:00;  1,32
02.11.2003 11:42:15;  2,43
31.12.2003 14:28:30;  1,35
23.01.2004 12:55:15;  1,11
03.02.2004 08:19:10;  2,04
24.03.2004 19:02:10;  3,53
06.04.2004 21:25:30;  1,57
28.05.2004 16:57:30;  2,27
12.06.2004 14:37:20;  5,42
05.07.2004 23:04:50;  9,89
06.08.2004 13:51:05;  2,54
15.09.2004 13:02:25;  1,28
16.10.2004 16:47:50;  3,15
23.11.2004 22:05:45; 0,980
27.12.2004 08:01:05;  5,05
21.01.2005 13:10:50; 0,879
13.02.2005 17:21:20; 0,477
19.03.2005 15:14:35;  15,5
28.04.2005 00:35:40;  3,50
18.05.2005 19:10:05;  3,34
29.06.2005 19:00:30;  2,62
11.07.2005 16:20:10;  5,00
21.08.2005 16:26:25;  47,3
10.09.2005 23:26:10;  3,23
04.10.2005 09:10:30; 0,530
27.11.2005 10:10:00;  2,22
06.12.2005 15:57:40;  1,45
01.01.2006 20:21:30; 0,649
20.02.2006 22:36:40;  2,85
29.03.2006 04:01:20;  3,00
30.04.2006 07:25:05;  2,10
29.05.2006 20:57:45;  2,37
17.06.2006 15:47:20;  62,6
08.07.2006 16:48:40;  2,63
07.08.2006 22:11:00;  6,77
18.09.2006 20:56:25;  3,38
24.10.2006 21:32:55;  1,89
22.11.2006 14:51:35;  1,09
09.12.2006 21:09:40; 0,941
19.01.2007 20:38:20;  1,30
26.02.2007 16:10:45; 0,669
24.03.2007 20:06:10;  1,76
03.04.2007 17:32:30;  1,76
29.05.2007 02:46:40;  4,77
05.06.2007 22:50:00;  1,44
09.07.2007 20:22:00;  9,05
09.08.2007 19:15:35;  7,83
07.09.2007 17:19:55;  20,6
28.10.2007 18:37:45;  8,96
01.11.2007 04:25:25;  1,64
12.12.2007 18:31:00;  4,11
13.01.2008 17:34:25;  1,26
02.02.2008 13:46:20;  1,10
16.03.2008 20:16:35;  2,38
21.04.2008 19:33:45;  1,64
16.05.2008 13:29:50;  15,0
23.06.2008 17:09:25;  57,8
23.07.2008 17:53:45;  18,9
08.08.2008 15:43:10;  52,8
12.09.2008 03:51:40;  1,87
15.10.2008 14:48:30;  4,07
08.11.2008 09:06:40;  1,48
21.12.2008 10:46:45;  1,32
24.01.2009 00:35:10;  5,24
08.02.2009 07:45:30;  5,66
30.03.2009 00:38:40;  4,55
03.04.2009 08:47:25;  2,52
12.05.2009 02:11:25;  4,70
24.06.2009 21:02:15;  17,0
01.07.2009 21:04:30;  20,8
04.08.2009 09:20:00;  8,77
04.09.2009 21:26:30;  2,65
11.10.2009 03:03:00; 0,856
08.11.2009 23:00:40;  1,23
25.12.2009 17:22:30;  1,84
10.01.2010 02:17:15; 0,745
26.02.2010 20:21:45;  1,82
31.03.2010 11:50:50;  1,40
14.04.2010 12:03:05;  1,64
26.05.2010 14:45:00;  99,4
14.06.2010 10:34:05;  58,9
15.07.2010 21:20:05;  9,10
14.08.2010 23:36:20;  25,9
25.09.2010 21:58:00;  11,8
01.10.2010 00:00:00;  2,91
09.11.2010 20:21:55;  3,02
06.12.2010 11:55:50;  3,87
06.01.2011 10:50:50;  1,51
24.02.2011 10:19:55;  2,72
17.03.2011 02:55:35;  2,48
04.04.2011 13:12:30;  2,28
21.05.2011 15:04:30;  3,64
23.06.2011 20:25:30;  25,6
28.07.2011 16:59:55;  2,36
04.08.2011 01:59:45;  8,00
05.09.2011 20:54:30;  2,07
07.10.2011 10:58:45;  3,39
01.11.2011 00:00:00; 0,347
17.12.2011 04:58:20; 0,411
22.01.2012 13:05:55; 0,481
01.02.2012 19:44:55; 0,396
30.03.2012 06:41:10; 0,321
22.04.2012 19:15:05; 0,850
04.05.2012 11:06:05;  2,60
11.06.2012 19:26:45;  9,16
25.07.2012 19:06:30;  16,1
03.08.2012 16:15:30;  7,20
12.09.2012 21:45:00;  2,56
16.10.2012 07:30:00;  2,56
05.11.2012 11:45:00;  29,9
01.12.2012 00:00:00; 0,736
31.01.2013 22:25:00;  1,42
26.02.2013 10:25:00;  4,21
09.03.2013 19:40:00;  17,4
12.04.2013 19:00:00;  8,25
03.05.2013 23:15:00;  4,33
24.06.2013 15:10:00;  3,73
03.07.2013 08:45:00; 0,439
28.08.2013 01:35:55;  17,7
17.09.2013 00:45:00;  20,6
30.10.2013 06:15:00; 0,903
24.11.2013 09:15:00;  9,37
01.12.2013 15:55:00;  2,09
05.01.2014 19:45:00;  1,34
17.02.2014 16:15:00;  4,80
23.03.2014 23:30:00;  2,88
09.04.2014 00:45:00;  4,09
16.05.2014 11:00:00;  45,4
30.06.2014 05:55:00;  2,69
30.07.2014 15:30:00;  17,2
04.08.2014 16:45:00;  6,50
09.09.2014 13:40:05;  5,81
21.10.2014 23:14:55;  5,62
18.11.2014 08:25:00;  3,70
07.12.2014 15:55:00;  2,34
11.01.2015 13:10:00;  3,03
24.02.2015 21:30:00;  1,51
02.03.2015 16:30:00;  1,07
28.04.2015 18:15:00;  1,15
30.05.2015 16:30:00;  4,60
23.06.2015 15:30:00; 0,941
08.07.2015 18:00:00;  2,84
17.08.2015 06:45:00; 0,580
15.09.2015 01:00:00; 0,763
15.10.2015 19:30:00;  1,63
12.11.2015 13:45:00; 0,303
09.12.2015 10:15:00; 0,233
11.01.2016 21:00:00;  1,59
03.02.2016 18:30:00;  1,25
29.03.2016 18:00:00;  1,05
08.04.2016 17:45:00; 0,951
31.05.2016 13:31:45;  42,5
01.06.2016 19:50:15;  11,6
12.07.2016 19:45:00;  6,89
21.08.2016 10:15:00;  15,1
06.09.2016 11:45:00;  4,57
20.10.2016 05:45:00;  2,11
06.11.2016 21:15:00;  7,60
03.12.2016 12:15:00; 0,951
11.01.2017 04:51:40; 0,617
06.02.2017 08:45:00;  2,99
01.03.2017 04:15:00;  1,36
28.04.2017 15:40:00;  1,68
14.05.2017 17:15:00;  1,72
04.06.2017 16:30:00;  8,86
10.07.2017 01:40:00;  29,4
10.08.2017 22:40:00;  8,03
20.09.2017 02:00:00;  3,55
03.10.2017 17:30:00; 0,931
08.11.2017 15:30:00; 0,530
11.12.2017 22:00:00; 0,843
10.01.2018 09:45:00; 0,530
02.02.2018 01:00:00; 0,678
31.03.2018 23:59:55;  2,89
01.04.2018 02:10:00;  5,22
13.05.2018 15:10:00;  27,3
07.06.2018 22:40:00;  28,8
10.07.2018 15:15:00;  10,4
05.08.2018 15:40:00;  7,23
01.09.2018 15:15:00;  2,90
27.10.2018 17:10:00;  1,33
26.11.2018 14:30:00;  2,04
08.12.2018 05:15:00; 0,758
26.01.2019 13:15:00; 0,843
03.02.2019 20:00:00;  1,79
02.03.2019 11:40:00; 0,758
30.04.2019 22:40:00; 0,932
11.05.2019 23:55:00;  4,78
21.06.2019 00:00:00;  6,09
28.07.2019 18:30:00;  2,01
25.08.2019 03:25:00;  2,98
09.09.2019 02:40:00;  2,33
02.10.2019 19:15:00; 0,789
13.11.2019 18:45:00;  2,67
21.12.2019 18:40:00;  2,73
01.01.2020 00:00:00; 0,703
26.02.2020 09:45:00; 0,678
06.03.2020 13:15:00; 0,842
29.04.2020 12:15:00; 0,640
26.05.2020 21:40:00; 0,460
27.06.2020 16:55:00;  1,71
07.07.2020 01:30:00;  3,19
14.08.2020 21:25:00;  7,96
28.09.2020 07:30:00;  8,99
12.10.2020 01:10:00;  12,3
01.11.2020 22:10:00;  1,07
29.12.2020 01:15:00;  1,50
23.01.2021 17:15:00;  2,13
08.02.2021 03:00:00;  2,00
01.03.2021 00:00:00; 0,974
12.04.2021 21:15:00;  1,28
16.05.2021 15:40:00;  2,20
13.06.2021 04:30:00;  1,08
17.07.2021 14:55:00;  13,9
22.08.2021 14:55:00;  40,6
17.09.2021 01:45:00;  3,17
07.10.2021 08:30:00; 0,888
02.11.2021 06:55:00;  1,67
02.12.2021 17:15:00; 0,718
