Messstelle:                ;Bruckhäusl
04.10.1956 12:00:00;  15,2
07.11.1956 12:00:00;  8,80
08.12.1956 12:00:00;  13,1
13.01.1957 12:00:00;  8,80
26.02.1957 12:00:00;  15,2
29.03.1957 12:00:00;  22,4
21.04.1957 12:00:00;  19,9
01.05.1957 12:00:00;  34,2
04.06.1957 12:00:00;  81,0
23.07.1957 12:00:00;  76,5
19.08.1957 12:00:00;  68,0
02.09.1957 12:00:00;  22,4
01.10.1957 12:00:00;  10,2
12.11.1957 12:00:00;  7,83
14.12.1957 12:00:00;  5,02
08.01.1958 12:00:00;  6,94
17.02.1958 12:00:00;  37,5
31.03.1958 12:00:00;  11,2
26.04.1958 12:00:00;  13,1
16.05.1958 12:00:00;  34,2
11.06.1958 12:00:00;  81,0
04.07.1958 12:00:00;  40,8
13.08.1958 12:00:00;  17,4
22.09.1958 12:00:00;  40,8
21.10.1958 12:00:00;  34,2
22.11.1958 12:00:00;  17,4
29.12.1958 12:00:00;  9,45
26.01.1959 12:00:00;  5,02
28.02.1959 12:00:00;  3,84
08.03.1959 12:00:00;  17,4
19.04.1959 12:00:00;  37,5
02.05.1959 12:00:00;  31,0
14.06.1959 12:00:00;   180
16.07.1959 12:00:00;  33,5
13.08.1959 12:00:00;  44,0
27.09.1959 12:00:00;  7,50
31.10.1959 12:00:00;  5,65
12.11.1959 12:00:00;  7,30
28.12.1959 12:00:00;  5,65
28.01.1960 12:00:00;  8,32
27.02.1960 12:00:00;  7,30
01.03.1960 12:00:00;  14,8
16.04.1960 12:00:00;  12,6
14.05.1960 12:00:00;  31,2
10.06.1960 12:00:00;  45,0
17.07.1960 12:00:00;  22,5
13.08.1960 12:00:00;  37,6
07.09.1960 12:00:00;  29,0
01.10.1960 12:00:00;  13,6
05.11.1960 12:00:00;  15,8
08.12.1960 12:00:00;  8,98
05.01.1961 12:00:00;  6,30
21.02.1961 12:00:00;  7,90
19.03.1961 12:00:00;  12,8
30.04.1961 12:00:00;  18,2
15.05.1961 12:00:00;  66,0
08.06.1961 12:00:00;  26,1
15.07.1961 12:00:00;  42,0
12.08.1961 12:00:00;  49,5
11.09.1961 12:00:00;  10,5
08.10.1961 12:00:00;  6,30
10.11.1961 12:00:00;  8,98
12.12.1961 12:00:00;  61,9
12.01.1962 12:00:00;  6,22
13.02.1962 12:00:00;  4,64
19.03.1962 12:00:00;  6,22
27.04.1962 12:00:00;  21,8
08.05.1962 12:00:00;  42,0
20.06.1962 12:00:00;  35,2
29.07.1962 12:00:00;  17,5
18.08.1962 12:00:00;  17,5
18.09.1962 12:00:00;  15,1
02.10.1962 12:00:00;  6,22
06.11.1962 12:00:00;  8,80
18.12.1962 12:00:00;  5,20
19.01.1963 12:00:00;  2,25
21.02.1963 12:00:00;  3,86
19.03.1963 12:00:00;  8,47
15.04.1963 12:00:00;  24,3
27.05.1963 12:00:00;  82,0
23.06.1963 12:00:00;  69,0
21.07.1963 12:00:00;  27,2
14.08.1963 12:00:00;  40,1
07.09.1963 12:00:00;  16,5
08.10.1963 12:00:00;  10,0
21.11.1963 12:00:00;  8,80
14.12.1963 12:00:00;  4,36
16.01.1964 12:00:00;  3,80
28.02.1964 12:00:00;  3,80
24.03.1964 12:00:00;  6,56
30.04.1964 12:00:00;  17,5
09.05.1964 12:00:00;  31,8
08.06.1964 12:00:00;  19,0
10.07.1964 12:00:00;  55,0
30.08.1964 12:00:00;  31,8
07.09.1964 12:00:00;  13,3
13.10.1964 12:00:00;  19,0
18.11.1964 12:00:00;  40,1
01.12.1964 12:00:00;  12,0
21.01.1965 12:00:00;  6,40
08.02.1965 12:00:00;  6,40
31.03.1965 12:00:00;  16,5
09.04.1965 12:00:00;  20,6
18.05.1965 12:00:00;  63,5
21.06.1965 12:00:00;  66,0
01.07.1965 12:00:00;  38,6
02.08.1965 12:00:00;  26,1
19.09.1965 12:00:00;  18,2
01.10.1965 12:00:00;  6,40
21.11.1965 12:00:00;  6,40
15.12.1965 12:00:00;  6,40
01.01.1966 12:00:00;  4,90
22.02.1966 12:00:00;  16,5
12.03.1966 12:00:00;  11,2
29.04.1966 12:00:00;  33,4
25.05.1966 12:00:00;  44,6
19.06.1966 12:00:00;  52,2
23.07.1966 12:00:00;  83,0
16.08.1966 12:00:00;  47,4
01.09.1966 12:00:00;  19,0
27.10.1966 12:00:00;  14,2
04.11.1966 12:00:00;  40,1
25.12.1966 12:00:00;  8,10
29.01.1967 12:00:00;  8,47
28.02.1967 12:00:00;  8,84
11.03.1967 12:00:00;  28,7
10.04.1967 12:00:00;  31,8
14.05.1967 12:00:00;  54,0
20.06.1967 12:00:00;  42,0
26.07.1967 12:00:00;  25,6
03.08.1967 12:00:00;  42,2
08.09.1967 12:00:00;  14,2
05.10.1967 12:00:00;  13,3
06.11.1967 12:00:00;  8,10
31.12.1967 12:00:00;  4,38
18.01.1968 12:00:00;  5,50
16.02.1968 12:00:00;  3,60
30.03.1968 12:00:00;  20,6
22.04.1968 12:00:00;  23,9
13.05.1968 12:00:00;  20,2
21.06.1968 12:00:00;  29,0
21.07.1968 12:00:00;  35,0
07.08.1968 12:00:00;  35,0
25.09.1968 12:00:00;  18,5
02.10.1968 12:00:00;  28,4
08.11.1968 12:00:00;  6,10
01.12.1968 12:00:00;  3,39
31.01.1969 12:00:00;  2,55
27.02.1969 12:00:00;  2,97
17.03.1969 12:00:00;  8,10
29.04.1969 12:00:00;  33,1
18.05.1969 12:00:00;  26,8
08.06.1969 12:00:00;  36,5
29.07.1969 12:00:00;   240
21.08.1969 12:00:00;  64,0
19.09.1969 12:00:00;  13,4
25.10.1969 12:00:00;  9,16
14.11.1969 12:00:00;  11,6
04.12.1969 12:00:00;  5,80
16.01.1970 12:00:00;  5,80
23.02.1970 12:00:00;  17,5
26.03.1970 12:00:00;  23,5
26.04.1970 12:00:00;  45,3
26.05.1970 12:00:00;  45,3
17.06.1970 12:00:00;  82,0
25.07.1970 12:00:00;  59,4
10.08.1970 12:00:00;  72,5
06.09.1970 12:00:00;  45,3
02.10.1970 12:00:00;  17,5
20.11.1970 12:00:00;  12,4
06.12.1970 12:00:00;  9,16
01.01.1971 12:00:00;  5,50
01.02.1971 12:00:00;  4,94
22.03.1971 12:00:00;  9,16
13.04.1971 12:00:00;  13,4
11.05.1971 12:00:00;  14,3
12.06.1971 12:00:00;  24,8
29.07.1971 12:00:00;  17,5
27.08.1971 12:00:00;  38,0
29.09.1971 12:00:00;  21,1
01.10.1971 12:00:00;  12,4
20.11.1971 12:00:00;  5,80
21.12.1971 12:00:00;  8,78
02.01.1972 12:00:00;  4,79
29.02.1972 12:00:00;  3,83
27.03.1972 12:00:00;  5,70
05.04.1972 12:00:00;  14,9
27.05.1972 12:00:00;  40,4
24.06.1972 12:00:00;  48,0
11.07.1972 12:00:00;  70,0
01.08.1972 12:00:00;  58,0
11.09.1972 12:00:00;  14,4
28.10.1972 12:00:00;  27,0
17.11.1972 12:00:00;  24,4
05.12.1972 12:00:00;  9,63
08.01.1973 12:00:00;  4,52
12.02.1973 12:00:00;  4,04
28.03.1973 12:00:00;  16,9
30.04.1973 12:00:00;  39,6
07.05.1973 12:00:00;  70,0
18.06.1973 12:00:00;  58,9
09.07.1973 12:00:00;  46,3
31.08.1973 12:00:00;  42,2
22.09.1973 12:00:00;  35,2
08.10.1973 12:00:00;  38,2
15.11.1973 12:00:00;  47,1
05.12.1973 12:00:00;  14,1
19.01.1974 12:00:00;  19,6
20.02.1974 12:00:00;  7,03
21.03.1974 12:00:00;  26,8
30.04.1974 12:00:00;  33,7
22.05.1974 12:00:00;  39,6
01.06.1974 12:00:00;  52,4
10.07.1974 12:00:00;  76,0
25.08.1974 12:00:00;  43,8
22.09.1974 12:00:00;  33,7
01.10.1974 12:00:00;  16,0
19.11.1974 12:00:00;  15,0
30.12.1974 12:00:00;  30,8
30.01.1975 12:00:00;  16,0
01.02.1975 12:00:00;  10,6
10.03.1975 12:00:00;  11,9
22.04.1975 12:00:00;  29,1
19.05.1975 12:00:00;  70,6
25.06.1975 12:00:00;  98,6
15.07.1975 12:00:00;   165
15.08.1975 12:00:00;  52,4
03.09.1975 12:00:00;  26,7
20.10.1975 12:00:00;  7,88
21.11.1975 12:00:00;  12,5
05.12.1975 12:00:00;  4,96
12.01.1976 00:30:00;  11,3
29.02.1976 20:30:00;  5,01
31.03.1976 18:00:00;  12,5
07.04.1976 00:30:00;  17,3
27.05.1976 10:00:00;  29,9
01.06.1976 23:00:00;  66,4
26.07.1976 09:00:00;  27,3
21.08.1976 14:00:00;  55,3
03.09.1976 17:30:00;  28,8
05.10.1976 08:00:00;  11,6
07.11.1976 23:00:00;  5,88
01.12.1976 13:00:00;  6,85
27.01.1977 09:00:00;  6,03
25.02.1977 10:00:00;  19,0
04.03.1977 18:30:00;  26,9
30.04.1977 18:30:00;  40,9
04.05.1977 18:00:00;  47,0
27.06.1977 03:00:00;  43,3
31.07.1977 18:30:00;   121
09.08.1977 18:00:00;   122
09.09.1977 08:00:00;  62,5
11.10.1977 01:00:00;  17,0
03.11.1977 03:00:00;  16,1
25.12.1977 04:30:00;  21,9
01.01.1978 14:30:00;  5,71
27.02.1978 20:30:00;  11,3
31.03.1978 18:30:00;  24,9
30.04.1978 19:30:00;  25,1
19.05.1978 19:00:00;  41,4
24.06.1978 17:30:00;  50,4
11.07.1978 21:00:00;  78,7
08.08.1978 06:30:00;  65,3
08.09.1978 06:00:00;  87,3
26.10.1978 08:00:00;  38,1
03.11.1978 10:00:00;  9,06
13.12.1978 04:30:00;  14,0
19.01.1979 09:00:00;  5,64
13.02.1979 19:00:00;  5,84
12.03.1979 07:30:00;  29,4
11.04.1979 21:00:00;  13,7
20.05.1979 17:00:00;  57,5
18.06.1979 02:30:00;  73,1
10.07.1979 07:00:00;  89,0
24.08.1979 17:00:00;  89,1
24.09.1979 15:00:00;  34,8
17.10.1979 20:30:00;  24,0
27.11.1979 22:30:00;  45,9
11.12.1979 15:00:00;  16,9
14.01.1980 14:30:00;  5,53
05.02.1980 13:30:00;  12,0
29.03.1980 21:00:00;  26,1
19.04.1980 01:00:00;  22,9
27.05.1980 21:00:00;  35,6
22.06.1980 06:00:00;  73,3
21.07.1980 03:00:00;  67,5
16.08.1980 21:30:00;   130
01.09.1980 09:30:00;  44,3
25.10.1980 08:30:00;  34,7
01.11.1980 06:30:00;  10,2
16.12.1980 00:00:00;  8,12
04.01.1981 06:00:00;  13,7
08.02.1981 03:30:00;  6,10
31.03.1981 19:30:00;  50,9
01.04.1981 00:00:00;  41,9
22.05.1981 19:30:00;  58,9
10.06.1981 03:00:00;  42,8
20.07.1981 04:00:00;  97,5
21.08.1981 02:00:00;  61,7
13.09.1981 22:30:00;  35,6
13.10.1981 00:00:00;  25,7
01.11.1981 00:00:00;  15,4
31.12.1981 23:59:55;  9,76
31.01.1982 20:00:00;  11,0
01.02.1982 00:00:00;  9,57
31.03.1982 17:30:00;  23,8
06.04.1982 17:30:00;  30,7
29.05.1982 03:30:00;  78,3
12.06.1982 14:30:00;  77,0
27.07.1982 20:00:00;  78,1
04.08.1982 19:30:00;  70,0
01.09.1982 00:00:00;  20,1
06.10.1982 17:30:00;  37,7
14.11.1982 01:00:00;  9,21
18.12.1982 07:00:00;  8,80
05.01.1983 16:30:00;  18,6
01.02.1983 00:00:00;  8,24
20.03.1983 03:00:00;  24,2
22.04.1983 08:00:00;  39,0
08.05.1983 19:00:00;  50,4
14.06.1983 16:00:00;  57,0
07.07.1983 20:00:00;  88,0
03.08.1983 02:00:00;  61,5
03.09.1983 17:30:00;  39,4
11.10.1983 19:30:00;  33,5
28.11.1983 18:30:00;  14,5
24.12.1983 08:30:00;  32,9
01.01.1984 00:00:00;  6,35
17.02.1984 15:45:00;  5,35
29.03.1984 18:45:00;  13,5
23.04.1984 20:15:00;  22,1
21.05.1984 04:15:00;  41,2
26.06.1984 09:15:00;  39,1
23.07.1984 19:00:00;  23,6
07.08.1984 09:15:00;  56,1
22.09.1984 04:00:00;  35,3
02.10.1984 15:15:00;  25,0
23.11.1984 15:45:00;  6,36
11.12.1984 15:15:00;  10,0
24.01.1985 18:15:00;  3,58
02.02.1985 21:15:00;  21,5
31.03.1985 20:30:00;  7,07
24.04.1985 02:15:00;  16,3
30.05.1985 03:00:00;  36,2
27.06.1985 00:45:00;  45,8
31.07.1985 04:30:00;  54,3
06.08.1985 15:30:00;   164
04.09.1985 00:00:00;  66,6
09.10.1985 12:45:00;  18,5
06.11.1985 08:15:00;  9,84
19.12.1985 08:15:00;  7,21
19.01.1986 10:30:00;  12,1
01.02.1986 15:15:00;  5,38
28.03.1986 17:00:00;  14,8
30.04.1986 20:30:00;  34,6
19.05.1986 23:30:00;  84,0
24.06.1986 02:30:00;  65,1
24.07.1986 13:45:00;  49,7
23.08.1986 14:00:00;  69,5
04.09.1986 02:00:00;  24,9
23.10.1986 10:00:00;  13,2
03.11.1986 00:15:00;  6,06
19.12.1986 12:30:00;  4,79
02.01.1987 02:45:00;  9,29
28.02.1987 23:59:55;  13,1
02.03.1987 23:00:00;  43,8
30.04.1987 19:30:00;  39,8
03.05.1987 06:30:00;  55,5
04.06.1987 22:15:00;  56,8
01.07.1987 17:45:00;  85,0
15.08.1987 11:00:00;  75,5
05.09.1987 17:00:00;  77,6
18.10.1987 04:00:00;  14,9
20.11.1987 15:15:00;  10,1
19.12.1987 13:00:00;  61,0
30.01.1988 02:30:00;  6,01
01.02.1988 14:45:00;  4,15
22.03.1988 10:15:00;  19,7
20.04.1988 18:00:00;  35,9
09.05.1988 22:15:00;  77,8
06.06.1988 01:45:00;  44,9
14.07.1988 10:00:00;   113
03.08.1988 15:00:00;  86,7
02.09.1988 14:30:00;  68,0
06.10.1988 07:45:00;  13,1
13.11.1988 22:30:00;  10,0
05.12.1988 05:00:00;  29,3
08.01.1989 20:00:00;  7,72
24.02.1989 20:45:00;  11,0
13.03.1989 23:30:00;  19,5
05.04.1989 09:15:00;  41,4
13.05.1989 07:45:00;  26,6
28.06.1989 08:45:00;  71,6
03.07.1989 09:15:00;  81,3
14.08.1989 19:00:00;  69,6
03.09.1989 08:30:00;  41,5
14.10.1989 14:30:00;  11,9
09.11.1989 14:15:00;  12,2
19.12.1989 12:30:00;  32,2
26.01.1990 14:15:00;  5,77
15.02.1990 14:00:00;  84,4
23.03.1990 11:45:00;  15,8
07.04.1990 18:00:00;  15,0
25.05.1990 15:15:00;  53,8
18.06.1990 19:30:00;  82,2
09.07.1990 22:15:00;   139
17.08.1990 13:45:00;  78,8
24.09.1990 11:45:00;  56,6
04.10.1990 22:00:00;  31,1
01.11.1990 12:00:00;  12,4
08.12.1990 13:30:00;  5,87
03.01.1991 16:00:00;  9,83
27.02.1991 20:45:00;  5,54
20.03.1991 12:45:00;  18,5
28.04.1991 01:00:00;  9,12
23.05.1991 07:45:00;  42,2
27.06.1991 17:45:00;   143
17.07.1991 16:15:00;  83,2
03.08.1991 08:00:00;   104
28.09.1991 02:45:00;  18,0
01.10.1991 05:30:00;  14,1
14.11.1991 09:45:00;  7,76
22.12.1991 20:00:00;  75,1
02.01.1992 15:30:00;  5,56
14.02.1992 03:15:00;  7,97
21.03.1992 23:45:00;  22,6
28.04.1992 23:45:00;  74,2
11.05.1992 15:45:00;  59,8
10.06.1992 23:30:00;  33,7
09.07.1992 22:00:00;  51,2
15.08.1992 01:00:00;  37,5
01.09.1992 07:15:00;  43,7
21.10.1992 19:00:00;  14,7
22.11.1992 21:30:00;  58,5
03.12.1992 22:00:00;  17,3
08.01.1993 22:15:00;  11,8
02.02.1993 13:45:00;  5,08
22.03.1993 23:15:00;  28,2
28.04.1993 17:15:00;  38,3
31.05.1993 04:15:00;  36,1
06.06.1993 19:45:00;  72,4
20.07.1993 11:15:00;  97,6
08.08.1993 19:00:00;  68,2
14.09.1993 08:00:00;  62,0
02.10.1993 22:00:00;  28,3
12.11.1993 07:00:00;  10,0
20.12.1993 15:30:00;  20,8
25.01.1994 22:00:00;  14,9
28.02.1994 20:45:00;  8,58
25.03.1994 19:15:00;  25,1
18.04.1994 02:00:00;  33,8
04.05.1994 23:00:00;  82,9
04.06.1994 02:15:00;  73,3
06.07.1994 19:30:00;  66,8
25.08.1994 06:00:00;  61,6
03.09.1994 12:00:00;  30,0
04.10.1994 13:15:00;  14,1
20.11.1994 15:30:00;  23,1
11.12.1994 16:30:00;  14,7
16.01.1995 12:45:00;  11,9
22.02.1995 06:00:00;  11,0
27.03.1995 20:15:00;  15,6
23.04.1995 18:45:00;  48,3
29.05.1995 23:45:00;  43,6
26.06.1995 03:30:00;  92,4
27.07.1995 21:15:00;  93,5
29.08.1995 09:45:00;  84,8
01.09.1995 16:00:00;  37,8
02.10.1995 01:30:00;  20,2
17.11.1995 20:30:00;  13,5
25.12.1995 06:30:00;  11,0
05.01.1996 13:45:00;  8,46
01.02.1996 14:45:00;  7,46
27.03.1996 01:30:00;  27,8
23.04.1996 18:00:00;  29,6
27.05.1996 14:15:00;  68,0
22.06.1996 12:00:00;  54,7
11.07.1996 07:00:00;  61,0
28.08.1996 12:00:00;  45,8
23.09.1996 18:45:00;  56,2
21.10.1996 21:30:00;  92,6
17.11.1996 14:30:00;  22,2
10.12.1996 20:45:00;  8,57
01.01.1997 12:45:00;  14,9
26.02.1997 17:45:00;  12,3
06.03.1997 06:15:00;  19,9
06.04.1997 09:30:00;  48,1
05.05.1997 16:00:00;  43,1
20.06.1997 00:00:00;   103
06.07.1997 05:15:00;   109
26.08.1997 19:15:00;  49,5
13.09.1997 20:00:00;  23,0
11.10.1997 00:30:00;  38,3
09.11.1997 01:00:00;  15,3
12.12.1997 10:15:00;  14,8
04.01.1998 06:00:00;  6,95
05.02.1998 13:30:00;  7,10
31.03.1998 22:30:00;  23,3
26.04.1998 18:00:00;  31,8
10.05.1998 17:00:00;  28,6
08.06.1998 07:30:00;  55,0
14.07.1998 02:15:00;  73,1
22.08.1998 09:30:00;  46,7
05.09.1998 17:15:00;  61,5
14.10.1998 22:30:00;  20,5
10.11.1998 18:30:00;  72,8
15.12.1998 08:15:00;  16,2
11.01.1999 19:45:00;  10,9
20.02.1999 21:15:00;  15,2
15.03.1999 21:15:00;  24,4
30.04.1999 08:45:00;  83,0
21.05.1999 16:00:00;   121
03.06.1999 03:30:00;  76,6
13.07.1999 20:30:00;   150
06.08.1999 19:30:00;  48,8
30.09.1999 23:30:00;  58,0
01.10.1999 00:15:00;  57,0
03.11.1999 18:30:00;  12,6
23.12.1999 13:00:00;  12,6
31.01.2000 00:15:00;  27,8
09.02.2000 06:30:00;  22,3
10.03.2000 12:15:00;  43,9
23.04.2000 18:00:05;  55,9
19.05.2000 08:15:00;  53,2
14.06.2000 19:15:00;  53,2
11.07.2000 11:39:00;  65,0
17.08.2000 21:37:00;   128
01.09.2000 02:04:00;  67,9
02.10.2000 22:29:00;  30,9
07.11.2000 03:53:00;  22,3
19.12.2000 22:28:00;  9,09
16.01.2001 13:26:00;  9,90
08.02.2001 11:27:00;  13,4
25.03.2001 16:29:00;  27,9
29.04.2001 19:12:00;  36,8
01.05.2001 19:16:00;  47,0
11.06.2001 02:00:00;  79,8
20.07.2001 17:28:00;  80,4
10.08.2001 14:20:00;  76,1
06.09.2001 04:26:00;  56,2
05.10.2001 06:42:00;  14,7
12.11.2001 19:00:00;  10,1
02.12.2001 14:03:00;  20,1
28.01.2002 08:10:00;  21,8
16.02.2002 15:54:00;  10,5
22.03.2002 03:15:00;  62,6
27.04.2002 07:30:00;  45,0
19.05.2002 00:53:00;  46,0
28.06.2002 09:38:00;  63,4
17.07.2002 10:29:00;   151
12.08.2002 03:31:00;   110
01.09.2002 22:23:00;  38,6
17.10.2002 23:30:00;  66,3
16.11.2002 20:35:00;  36,2
28.12.2002 21:15:00;  15,8
11.01.2003 14:37:00;  11,9
02.02.2003 15:21:00;  11,2
31.03.2003 13:30:00;  23,1
30.04.2003 19:50:00;  44,4
20.05.2003 07:11:00;  41,9
11.06.2003 20:01:00;  28,1
17.07.2003 17:12:00;   182
31.08.2003 11:55:00;  37,8
12.09.2003 14:52:00;  44,0
09.10.2003 09:13:00;  74,0
01.11.2003 17:38:00;  15,2
26.12.2003 17:14:00;  14,6
14.01.2004 07:51:00;  17,3
22.02.2004 21:28:00;  10,5
22.03.2004 00:46:00;  29,0
24.04.2004 02:45:00;  33,4
31.05.2004 22:05:00;  59,3
20.06.2004 13:24:00;  63,9
09.07.2004 05:13:00;  81,7
26.08.2004 05:39:00;  91,1
24.09.2004 02:49:00;  65,1
11.10.2004 00:34:00;  37,8
19.11.2004 15:09:00;  15,9
22.12.2004 12:05:00;  10,8
21.01.2005 10:45:00;  12,1
13.02.2005 07:45:00;  7,02
25.03.2005 13:45:00;  52,9
30.04.2005 19:15:00;  30,5
18.05.2005 11:00:00;  56,4
25.06.2005 21:45:00;  59,4
11.07.2005 16:45:00;   170
23.08.2005 12:45:00;   212
17.09.2005 03:30:00;  43,9
02.10.2005 11:45:00;  35,9
06.11.2005 09:15:00;  6,51
31.12.2005 09:15:00;  8,27
16.01.2006 15:30:00;  13,2
13.02.2006 15:30:00;  7,22
28.03.2006 21:15:00;  40,8
28.04.2006 03:00:00;  48,1
19.05.2006 02:00:00;  51,8
22.06.2006 22:15:00;   134
28.07.2006 20:00:00;   113
07.08.2006 07:15:00;  82,5
08.09.2006 08:00:00;  31,4
04.10.2006 04:00:00;  47,5
09.11.2006 22:30:00;  27,3
12.12.2006 17:15:00;  7,88
19.01.2007 15:45:00;  19,3
28.02.2007 18:15:00;  15,2
02.03.2007 05:15:00;  19,7
13.04.2007 19:30:00;  20,2
29.05.2007 15:00:00;  39,4
01.06.2007 19:15:00;  47,4
09.07.2007 18:30:00;  88,1
29.08.2007 22:15:00;  88,8
11.09.2007 03:30:00;  75,5
03.10.2007 07:45:00;  16,5
12.11.2007 00:15:00;  20,8
03.12.2007 14:30:00;  13,1
22.01.2008 17:00:00;  10,8
29.02.2008 22:00:00;  7,75
01.03.2008 15:15:00;  17,7
29.04.2008 11:15:00;  38,9
27.05.2008 18:30:00;  37,9
07.06.2008 11:45:00;  48,6
21.07.2008 03:30:00;  74,3
16.08.2008 03:30:00;  76,6
14.09.2008 22:30:00;  17,0
30.10.2008 05:30:00;  34,4
21.11.2008 18:00:00;  14,6
21.12.2008 18:15:00;  21,4
04.01.2009 09:30:00;  5,90
19.02.2009 16:00:00;  5,40
28.03.2009 20:15:00;  17,7
10.04.2009 20:15:00;  33,9
13.05.2009 22:45:00;  61,5
20.06.2009 01:00:00;  69,2
18.07.2009 09:30:00;  83,5
04.08.2009 06:00:00;  65,2
03.09.2009 00:15:00;  70,0
22.10.2009 20:00:00;  23,8
02.11.2009 21:45:00;  19,9
25.12.2009 15:15:00;  22,7
01.01.2010 00:00:00;  6,43
26.02.2010 14:30:00;  9,10
26.03.2010 23:15:00;  23,1
25.04.2010 23:45:00;  22,2
31.05.2010 06:30:00;  34,6
03.06.2010 02:30:00;   141
17.07.2010 23:15:00;  88,4
31.08.2010 13:00:00;  74,1
01.09.2010 00:00:00;  53,8
05.10.2010 23:45:00;  19,5
01.11.2010 11:15:00;  12,7
24.12.2010 14:30:00;  9,24
13.01.2011 16:30:00;  31,1
04.02.2011 16:30:00;  6,15
18.03.2011 10:30:00;  17,1
07.04.2011 21:00:00;  18,3
27.05.2011 18:00:00;  83,5
18.06.2011 20:45:00;  74,1
20.07.2011 06:00:00;  44,6
08.08.2011 19:45:00;  66,2
18.09.2011 19:30:00;  39,7
10.10.2011 15:00:00;   128
03.11.2011 11:00:00;  8,92
23.12.2011 18:45:00;  7,23
20.01.2012 09:15:00;  10,9
24.02.2012 23:30:00;  8,92
29.03.2012 22:30:00;  26,0
30.04.2012 19:45:00;  42,2
29.05.2012 08:15:00;  43,7
04.06.2012 11:00:00;  88,3
09.07.2012 00:30:00;  94,8
31.08.2012 12:30:00;  81,8
12.09.2012 17:45:00;  62,9
09.10.2012 22:45:00;  46,1
05.11.2012 05:00:00;  37,5
23.12.2012 12:30:00;  18,4
05.01.2013 10:30:00;  59,9
02.02.2013 10:30:00;  9,60
09.03.2013 22:45:00;  16,6
17.04.2013 16:15:00;  38,9
31.05.2013 20:07:00;  64,1
02.06.2013 09:17:00;   192
18.07.2013 21:16:00;  30,1
19.08.2013 21:37:00;  70,6
