Messstelle:                ;Huben
13.03.1984 14:00:00;  2,69
24.04.1984 22:15:00;  10,0
21.05.1984 05:00:00;  22,9
21.06.1984 22:45:00;  87,1
12.07.1984 19:45:00;   143
04.08.1984 20:15:00;  84,3
05.09.1984 21:30:00;  66,6
02.10.1984 10:45:00;  33,6
01.11.1984 00:00:00;  7,16
03.12.1984 00:45:00;  4,79
01.01.1985 00:00:00;  3,23
02.02.1985 22:30:00;  3,79
31.03.1985 23:59:55;  2,93
21.04.1985 21:45:00;  7,98
31.05.1985 22:45:00;  52,9
07.06.1985 21:45:00;  89,9
30.07.1985 22:00:00;   131
06.08.1985 10:30:00;   261
04.09.1985 01:30:00;  44,0
04.10.1985 22:00:00;  28,9
28.11.1985 09:30:00;  27,4
25.12.1985 13:00:00;  9,76
01.01.1986 00:00:00;  2,52
01.02.1986 00:00:00;  2,11
29.03.1986 00:00:00;  3,05
26.04.1986 21:30:00;  10,1
21.05.1986 22:15:00;  92,7
24.06.1986 00:15:00;   121
06.07.1986 20:15:00;   116
18.08.1986 22:45:00;   112
17.09.1986 19:30:00;  56,9
05.10.1986 21:30:00;  26,3
01.11.1986 00:00:00;  5,30
01.12.1986 00:00:00;  3,22
01.01.1987 00:00:00;  2,50
01.02.1987 00:00:00;  2,20
28.03.1987 15:30:00;  2,82
29.04.1987 21:00:00;  20,9
02.05.1987 21:00:00;  28,0
30.06.1987 20:30:00;   114
18.07.1987 20:00:00;   259
24.08.1987 23:00:00;   310
26.09.1987 22:15:00;   104
12.10.1987 04:15:00;  40,1
01.11.1987 00:00:00;  8,07
21.12.1987 07:30:00;  5,44
01.01.1988 00:00:00;  3,40
01.02.1988 00:00:00;  2,27
24.03.1988 17:30:00;  9,18
19.04.1988 18:15:00;  13,5
15.05.1988 23:15:00;  44,9
30.06.1988 23:15:00;  58,5
24.07.1988 22:45:00;   121
20.08.1988 23:45:00;   152
02.09.1988 12:15:00;  68,6
12.10.1988 15:30:00;  53,3
01.11.1988 18:45:00;  8,24
05.12.1988 08:00:00;  4,68
01.01.1989 00:00:00;  3,08
12.02.1989 09:30:00;  3,89
30.03.1989 23:45:00;  8,04
05.04.1989 05:45:00;  14,6
24.05.1989 19:45:00;  47,0
23.06.1989 04:00:00;  70,3
07.07.1989 23:45:00;   159
17.08.1989 19:15:00;   106
21.09.1989 20:00:00;  40,8
01.10.1989 00:15:00;  11,5
04.11.1989 18:30:00;  5,65
19.12.1989 13:30:00;  5,69
28.01.1990 15:30:00;  3,08
15.02.1990 15:45:00;  6,74
22.03.1990 23:45:00;  7,77
30.04.1990 23:30:00;  10,3
24.05.1990 22:30:00;  57,7
27.06.1990 21:15:00;   102
09.07.1990 23:30:00;   120
05.08.1990 17:45:00;   107
01.09.1990 17:45:00;  55,5
04.10.1990 21:30:00;  28,1
01.11.1990 03:45:00;  5,94
01.12.1990 00:00:00;  3,57
01.01.1991 00:00:00;  2,70
01.02.1991 00:00:00;  2,49
09.03.1991 19:00:00;  4,89
17.04.1991 01:15:00;  6,40
31.05.1991 22:45:00;  16,8
17.06.1991 19:15:00;   221
08.07.1991 23:30:00;   157
11.08.1991 17:00:00;   108
04.09.1991 17:30:00;  78,0
12.10.1991 17:30:00;  74,2
01.11.1991 00:00:00;  5,60
22.12.1991 21:30:00;  6,37
05.01.1992 13:30:00;  3,28
22.02.1992 12:45:00;  2,72
24.03.1992 00:00:00;  3,21
29.04.1992 01:15:00;  20,8
16.05.1992 21:30:00;  56,5
02.06.1992 23:00:00;   105
20.07.1992 20:30:00;   108
08.08.1992 20:15:00;   120
01.09.1992 03:30:00;   121
05.10.1992 18:15:00;  32,1
23.11.1992 03:45:00;  8,00
01.12.1992 00:00:00;  5,76
12.01.1993 23:45:00;  3,51
17.02.1993 01:30:00;  3,21
18.03.1993 20:15:00;  4,86
21.04.1993 07:30:00;  21,3
27.05.1993 19:15:00;  81,8
09.06.1993 21:15:00;  98,5
30.07.1993 19:45:00;   112
22.08.1993 18:45:00;   123
24.09.1993 22:00:00;  73,0
14.10.1993 08:00:00;  62,7
06.11.1993 19:15:00;  12,5
20.12.1993 16:00:00;  6,62
02.01.1994 17:45:00;  4,17
28.02.1994 16:00:00;  3,59
25.03.1994 21:15:00;  10,6
30.04.1994 21:45:00;  17,4
25.05.1994 21:00:00;  60,0
25.06.1994 22:45:00;   110
26.07.1994 22:45:00;   128
09.08.1994 17:00:00;   115
08.09.1994 19:45:00;   124
01.10.1994 19:30:00;  33,2
20.11.1994 20:45:00;  9,75
26.12.1994 14:30:00;  4,83
01.01.1995 00:15:00;  2,87
07.02.1995 20:45:00;  2,59
31.03.1995 14:00:00;  3,17
29.04.1995 23:30:00;  13,0
26.05.1995 23:45:00;  76,3
21.06.1995 21:00:00;  95,2
28.07.1995 00:15:00;   164
11.08.1995 18:30:00;   109
13.09.1995 15:00:00;  52,4
10.10.1995 22:00:00;  15,9
01.11.1995 00:00:00;  6,51
01.12.1995 00:00:00;  3,66
01.01.1996 00:00:00;  2,85
03.02.1996 00:00:00;  2,45
26.03.1996 23:45:00;  5,71
24.04.1996 21:15:00;  16,2
31.05.1996 21:30:00;  56,9
07.06.1996 19:30:00;   104
29.07.1996 00:15:00;  89,7
02.08.1996 17:45:00;   102
01.09.1996 22:00:00;  25,7
21.10.1996 21:00:00;  24,5
18.11.1996 15:00:00;  13,6
02.12.1996 09:00:00;  6,35
01.01.1997 00:00:00;  3,75
17.02.1997 16:30:00;  4,02
19.03.1997 05:00:00;  5,00
29.04.1997 05:15:00;  6,57
19.05.1997 21:00:00;  48,1
29.06.1997 21:45:00;   160
17.07.1997 20:45:00;   106
28.08.1997 23:00:00;   153
05.09.1997 17:45:00;  72,1
11.10.1997 01:30:00;  39,2
07.11.1997 04:45:00;  63,9
20.12.1997 12:00:00;  5,00
18.01.1998 23:00:00;  3,87
28.02.1998 23:59:55;  3,75
31.03.1998 23:59:55;  7,44
26.04.1998 22:30:00;  17,2
13.05.1998 21:15:00;  45,5
07.06.1998 19:30:00;   118
03.07.1998 05:30:00;   158
03.08.1998 17:30:00;   159
05.09.1998 11:30:00;   133
07.10.1998 10:45:00;  24,9
10.11.1998 19:30:00;  12,0
01.12.1998 15:30:00;  5,89
01.01.1999 00:00:00;  3,78
28.02.1999 06:30:00;  3,26
31.03.1999 23:59:55;  4,71
29.04.1999 21:15:00;  23,7
31.05.1999 23:59:55;  77,8
03.06.1999 02:45:00;   168
06.07.1999 19:15:00;   138
10.08.1999 15:15:00;   141
20.09.1999 21:30:00;   235
01.10.1999 00:00:00;  38,3
01.11.1999 00:00:00;  9,61
01.12.1999 00:00:00;  5,10
01.01.2000 00:00:00;  4,00
22.02.2000 18:30:00;  3,78
09.03.2000 20:15:00;  5,45
23.04.2000 21:30:00;  29,0
17.05.2000 20:45:00;  68,7
11.06.2000 16:00:00;   115
25.07.2000 05:15:00;   134
03.08.2000 17:45:00;   107
21.09.2000 01:45:00;   153
13.10.2000 19:00:00;  98,9
17.11.2000 13:15:00;  23,1
01.12.2000 00:00:00;  8,25
01.01.2001 00:02:05;  5,04
25.02.2001 12:05:10;  4,11
24.03.2001 23:35:55;  10,7
29.04.2001 22:18:50;  12,3
30.05.2001 20:09:35;  90,9
28.06.2001 21:58:30;   103
16.07.2001 04:00:30;   189
10.08.2001 12:55:10;   133
01.09.2001 00:00:00;  55,6
21.10.2001 05:55:20;  49,0
02.11.2001 19:27:00;  8,21
01.12.2001 22:19:30;  5,71
01.01.2002 00:00:00;  3,35
22.02.2002 18:36:05;  3,23
19.03.2002 23:54:25;  10,1
26.04.2002 23:56:35;  8,79
18.05.2002 20:26:25;  58,2
23.06.2002 21:07:30;   158
13.07.2002 18:38:40;   129
04.08.2002 06:22:30;   102
02.09.2002 18:07:15;  60,1
17.10.2002 21:33:10;  16,8
16.11.2002 17:35:25;  54,1
01.12.2002 00:00:00;  9,67
03.01.2003 00:15:00;  4,96
01.02.2003 00:00:00;  3,00
30.03.2003 21:45:00;  5,92
30.04.2003 23:59:55;  38,2
31.05.2003 23:15:00;  73,4
14.06.2003 23:15:00;   110
28.07.2003 02:00:00;   153
29.08.2003 21:30:00;   167
21.09.2003 19:15:00;  34,7
03.10.2003 21:15:00;  19,5
01.11.2003 09:15:00;  11,8
02.12.2003 20:15:00;  5,13
01.01.2004 00:00:00;  2,95
01.02.2004 00:00:00;  2,54
21.03.2004 23:30:00;  6,70
24.04.2004 01:30:00;  14,1
21.05.2004 23:45:00;  29,0
28.06.2004 19:30:00;   136
09.07.2004 03:45:00;   198
10.08.2004 18:00:00;  93,7
06.09.2004 18:45:00;  63,0
27.10.2004 17:00:00;  29,4
02.11.2004 01:30:00;  65,2
01.12.2004 00:00:00;  5,92
01.01.2005 00:00:00;  3,55
01.02.2005 00:00:00;  2,78
24.03.2005 22:00:00;  8,65
30.04.2005 22:03:00;  13,6
29.05.2005 20:45:00;  81,5
29.06.2005 22:00:00;  95,7
29.07.2005 17:00:50;   115
23.08.2005 10:30:00;   103
02.09.2005 18:00:00;  61,1
02.10.2005 06:30:00;  20,7
01.11.2005 00:00:00;  7,83
01.12.2005 00:00:00;  4,32
01.01.2006 00:00:00;  3,39
01.02.2006 00:00:00;  2,79
27.03.2006 20:00:00;  7,57
26.04.2006 23:00:25;  16,0
19.05.2006 01:48:00;  69,2
25.06.2006 20:00:00;   153
28.07.2006 14:53:35;   117
02.08.2006 16:47:30;  91,7
15.09.2006 15:12:50;   111
04.10.2006 00:30:00;  79,5
01.11.2006 00:00:00;  7,68
01.12.2006 21:00:00;  4,53
19.01.2007 17:45:00;  5,65
28.02.2007 13:25:40;  2,49
22.03.2007 20:15:00;  3,80
29.04.2007 21:51:45;  20,3
25.05.2007 21:06:00;  60,9
20.06.2007 18:15:00;  92,7
18.07.2007 17:30:00;   117
08.08.2007 23:30:00;   126
02.09.2007 19:15:00;  45,8
06.10.2007 19:45:00;  24,3
24.11.2007 07:16:15;  7,36
01.12.2007 00:00:00;  5,04
06.01.2008 12:55:05;  3,52
27.02.2008 02:06:00;  2,68
01.03.2008 20:36:00;  3,04
28.04.2008 21:45:00;  10,9
30.05.2008 06:00:00;   121
25.06.2008 18:47:20;   110
13.07.2008 12:00:00;   160
06.08.2008 23:00:00;   116
10.09.2008 19:30:00;  78,0
30.10.2008 03:30:00;  15,2
05.11.2008 04:30:00;  21,5
02.12.2008 16:44:30;  4,96
01.01.2009 00:00:00;  3,08
01.02.2009 00:00:00;  2,56
31.03.2009 23:59:55;  3,14
13.04.2009 03:30:00;  12,3
24.05.2009 19:45:00;  90,9
19.06.2009 23:30:00;   118
24.07.2009 23:30:00;   135
20.08.2009 18:15:00;  89,4
01.09.2009 17:00:00;  83,3
07.10.2009 18:00:00;  31,1
30.11.2009 16:15:00;  8,01
01.12.2009 00:00:00;  6,33
01.01.2010 00:00:00;  3,00
01.02.2010 00:00:00;  2,48
24.03.2010 21:00:00;  5,57
30.04.2010 22:00:00;  19,6
26.05.2010 22:30:00;  45,0
11.06.2010 20:15:00;   131
17.07.2010 21:30:00;   131
15.08.2010 02:30:00;   223
09.09.2010 00:15:00;  39,4
05.10.2010 17:15:00;  32,2
02.11.2010 19:15:00;  12,9
28.12.2010 15:44:50;  6,51
02.01.2011 13:14:50;  5,06
03.02.2011 14:29:50;  4,77
31.03.2011 23:59:55;  4,85
27.04.2011 01:00:00;  14,4
27.05.2011 17:45:00;  66,9
18.06.2011 20:00:00;  97,6
14.07.2011 01:00:00;   108
26.08.2011 20:15:00;   104
04.09.2011 19:45:00;   138
10.10.2011 18:15:00;  38,0
05.11.2011 20:00:25;  11,8
01.12.2011 20:00:00;  5,00
17.01.2012 14:54:50;  4,47
28.02.2012 21:45:00;  3,25
28.03.2012 22:30:00;  7,87
29.04.2012 19:30:00;  27,8
24.05.2012 00:15:00;  45,5
22.06.2012 01:00:00;   106
02.07.2012 22:30:00;   194
26.08.2012 03:00:00;   167
27.09.2012 05:00:00;  67,3
01.10.2012 00:00:00;  23,6
11.11.2012 15:30:00;  23,3
01.12.2012 19:15:00;  6,22
05.01.2013 10:45:00;  4,45
11.02.2013 12:20:15;  3,90
10.03.2013 21:30:00;  3,76
30.04.2013 20:00:00;  30,3
02.05.2013 18:15:00;  43,0
20.06.2013 19:45:00;   131
29.07.2013 16:15:00;   103
19.08.2013 18:45:00;   102
09.09.2013 05:30:00;  72,6
24.10.2013 00:30:00;  52,7
03.11.2013 16:15:00;  15,1
01.12.2013 14:15:00;  7,36
02.01.2014 17:00:00;  4,37
03.02.2014 17:15:00;  3,65
20.03.2014 22:30:00;  6,83
30.04.2014 22:15:00;  16,6
23.05.2014 19:00:00;  67,0
11.06.2014 19:45:00;  98,5
31.07.2014 17:45:00;  96,4
13.08.2014 14:45:00;   235
09.09.2014 22:00:00;  48,0
13.10.2014 21:45:00;  28,2
06.11.2014 00:45:00;  31,4
01.12.2014 12:09:40;  8,75
10.01.2015 06:00:00;  6,05
10.02.2015 12:24:40;  3,91
31.03.2015 20:45:00;  4,45
27.04.2015 00:00:00;  12,5
19.05.2015 23:30:00;  48,5
08.06.2015 07:15:00;   111
17.07.2015 21:00:00;   104
05.08.2015 17:45:00;  86,2
17.09.2015 21:00:00;  68,6
07.10.2015 08:15:00;  19,4
02.11.2015 17:30:00;  8,83
01.12.2015 19:00:00;  5,47
19.01.2016 12:38:45;  4,11
21.02.2016 23:15:00;  3,86
31.03.2016 23:00:00;  5,64
23.04.2016 05:45:00;  13,1
29.05.2016 19:15:00;  66,9
17.06.2016 00:15:00;   110
12.07.2016 22:00:00;   147
05.08.2016 06:45:00;   139
02.09.2016 17:15:00;  67,0
14.10.2016 20:45:00;  45,1
01.11.2016 20:45:00;  6,93
01.12.2016 20:45:00;  5,15
02.01.2017 18:40:50;  3,93
19.02.2017 13:45:00;  2,56
31.03.2017 23:59:55;  7,11
10.04.2017 22:45:00;  7,42
30.05.2017 23:30:00;  71,3
25.06.2017 10:15:00;   144
31.07.2017 17:00:00;  94,9
10.08.2017 21:00:00;   201
01.09.2017 11:30:00;  89,2
03.10.2017 18:00:00;  27,3
05.11.2017 19:00:00;  10,3
04.12.2017 17:38:25;  6,92
09.01.2018 08:45:00;  6,49
15.02.2018 17:47:20;  4,36
22.03.2018 21:45:00;  3,29
24.04.2018 21:45:00;  42,0
31.05.2018 22:45:00;  77,5
11.06.2018 21:00:00;  93,7
03.07.2018 18:30:00;  96,6
01.08.2018 22:45:00;   118
24.09.2018 02:30:00;  76,6
29.10.2018 22:45:00;  91,6
01.11.2018 11:45:00;  15,4
24.12.2018 09:30:00;  7,99
26.01.2019 08:03:20;  5,21
28.02.2019 23:30:00;  4,19
24.03.2019 22:30:00;  6,14
26.04.2019 20:00:00;  20,8
28.05.2019 19:00:00;  33,3
12.06.2019 07:00:00;   181
26.07.2019 18:45:00;   115
12.08.2019 21:15:00;   139
01.09.2019 20:00:00;  59,2
21.10.2019 13:45:00;  25,0
16.11.2019 21:00:00;  11,3
01.12.2019 14:00:00;  6,67
08.01.2020 16:45:00;  4,56
03.02.2020 23:30:00;  5,69
20.03.2020 23:15:00;  7,52
21.04.2020 21:30:00;  20,9
23.05.2020 22:00:00;  59,2
29.06.2020 19:15:00;  81,2
10.07.2020 21:45:00;  90,3
30.08.2020 10:15:00;   153
06.09.2020 23:30:00;  54,8
03.10.2020 12:30:00;   149
02.11.2020 19:45:00;  17,9
06.12.2020 17:15:00;  10,7
28.01.2021 21:30:00;  8,29
26.02.2021 23:45:00;  4,05
31.03.2021 23:30:00;  7,87
30.04.2021 21:00:00;  14,3
11.05.2021 19:30:00;  29,6
21.06.2021 19:30:00;   126
08.07.2021 22:30:00;   195
16.08.2021 20:00:00;   118
17.09.2021 00:30:00;  63,4
05.10.2021 04:15:00;  83,9
01.11.2021 19:00:00;  8,45
01.12.2021 10:30:00;  5,60
