Messstelle:                ;Wien (Brigittenau)
22.09.2000 18:19:05;   232
04.10.2000 12:55:10;   207
18.11.2000 18:08:20;   142
21.12.2000 19:50:50;   169
02.01.2001 09:44:10;  92,9
07.02.2001 02:50:40;  92,1
28.03.2001 18:01:05;   248
09.04.2001 15:17:10;   234
05.05.2001 20:19:35;   219
13.06.2001 16:26:10;   219
22.07.2001 14:28:35;   218
11.08.2001 09:05:00;   219
14.09.2001 19:59:45;   219
01.10.2001 02:58:30;   156
30.11.2001 00:20:05;   189
08.12.2001 15:47:55;   216
31.01.2002 17:48:45;  79,5
26.02.2002 08:43:50;  79,0
29.03.2002 15:35:15;   237
25.04.2002 06:59:30;   236
04.05.2002 18:47:25;   226
09.06.2002 22:31:15;   236
19.07.2002 08:58:05;   236
13.08.2002 03:25:20;   266
25.09.2002 01:21:55;   237
18.10.2002 12:10:25;   239
03.11.2002 08:58:00;   238
19.12.2002 01:53:35;   167
19.01.2003 11:01:40;  85,5
20.02.2003 08:25:55;   289
06.03.2003 10:11:15;  89,9
01.04.2003 12:06:05;   165
13.05.2003 09:58:55;   170
01.06.2003 07:44:15;   161
29.07.2003 16:39:40;   159
01.08.2003 15:40:20;   157
13.09.2003 13:06:45;   206
11.10.2003 03:02:30;   225
05.11.2003 12:45:55;   113
01.12.2003 09:45:45;   117
21.01.2004 09:29:40;  82,2
03.02.2004 04:03:00;  81,9
29.03.2004 05:53:50;   101
25.04.2004 11:06:35;   165
17.05.2004 07:57:50;   224
07.06.2004 10:18:10;   225
26.07.2004 03:19:15;   217
28.08.2004 14:25:30;   166
24.09.2004 21:44:00;   222
01.10.2004 07:00:00;   160
29.11.2004 07:45:00;  80,6
27.12.2004 06:08:30;  81,0
03.01.2005 01:16:00;  80,5
12.02.2005 14:22:10;  82,1
20.03.2005 03:38:40;  81,0
21.04.2005 17:46:45;   143
31.05.2005 13:02:20;   187
01.06.2005 00:00:00;   178
11.07.2005 10:23:55;   209
17.08.2005 09:07:45;   210
02.09.2005 20:28:10;   167
05.10.2005 14:19:45;   169
18.11.2005 11:01:20;   128
17.12.2005 07:00:00;   130
19.01.2006 07:00:00;   129
22.02.2006 11:01:20;   125
09.03.2006 16:10:50;   173
29.04.2006 10:07:35;   207
19.05.2006 20:41:35;   210
05.06.2006 23:26:00;   207
01.07.2006 00:55:50;   186
09.08.2006 12:37:15;   213
21.09.2006 08:52:25;   167
06.10.2006 12:20:25;   157
03.11.2006 10:04:35;   130
07.12.2006 10:26:10;   126
29.01.2007 09:44:15;   126
22.02.2007 10:32:40;   132
21.03.2007 14:35:35;   134
05.04.2007 01:25:45;   138
10.05.2007 12:59:00;   208
02.06.2007 15:56:15;   167
11.07.2007 06:11:45;   190
09.08.2007 20:29:05;   173
10.09.2007 13:59:00;   208
01.10.2007 00:35:55;   166
12.11.2007 07:10:55;   209
01.12.2007 00:00:00;   134
22.01.2008 08:51:10;   135
29.02.2008 08:03:35;   124
31.03.2008 23:59:55;   143
24.04.2008 06:00:15;   196
18.05.2008 18:52:50;   170
11.06.2008 12:21:25;   181
25.07.2008 21:09:35;   194
17.08.2008 06:27:55;   201
17.09.2008 12:35:50;   158
04.10.2008 16:52:40;   136
22.11.2008 11:24:15;   162
16.12.2008 10:57:35;   125
29.01.2009 16:12:05;   141
08.02.2009 10:25:20;   119
31.03.2009 23:59:55;   138
07.04.2009 14:05:35;   200
31.05.2009 14:32:20;   167
30.06.2009 23:59:55;   166
19.07.2009 01:54:20;   212
05.08.2009 02:25:35;   201
05.09.2009 22:36:35;   171
14.10.2009 07:00:00;   141
06.11.2009 07:00:00;   147
27.12.2009 07:00:00;   138
04.01.2010 07:00:00;   127
20.02.2010 07:00:00;   126
31.03.2010 23:59:55;   150
02.04.2010 06:00:00;   161
02.05.2010 06:00:00;   165
22.06.2010 06:00:00;   199
26.07.2010 06:00:00;   190
08.08.2010 06:00:00;   199
02.09.2010 06:00:00;   197
01.10.2010 00:00:00;   134
14.11.2010 07:00:00;   124
04.12.2010 07:00:00;   125
16.01.2011 04:00:00;   156
15.02.2011 13:30:00;   129
09.03.2011 12:45:00;   125
09.04.2011 01:00:00;   151
30.05.2011 13:30:00;   165
28.06.2011 11:00:00;   166
21.07.2011 20:45:00;   178
09.08.2011 19:00:00;   179
21.09.2011 12:15:00;   160
11.10.2011 10:30:00;   204
07.11.2011 11:00:00;   121
12.12.2011 07:30:00;   136
22.01.2012 14:00:00;   123
08.02.2012 08:15:00;   127
26.03.2012 13:45:00;   126
28.04.2012 20:15:00;   162
14.05.2012 08:00:00;   161
14.06.2012 07:45:00;   200
21.07.2012 21:30:00;   175
27.08.2012 09:45:00;   163
01.09.2012 08:15:00;   186
10.10.2012 15:45:00;   160
06.11.2012 08:15:00;   161
24.12.2012 08:00:00;   134
06.01.2013 00:00:00;   131
01.02.2013 13:30:00;   122
01.03.2013 10:30:00;   124
19.04.2013 16:15:00;   176
31.05.2013 09:30:00;   199
05.06.2013 23:00:00;   213
10.07.2013 03:00:00;   166
29.08.2013 13:15:00;   160
19.09.2013 03:30:00;   199
12.10.2013 15:45:00;   160
01.11.2013 00:00:00;   139
04.12.2013 09:15:00;   127
28.01.2014 08:45:00;   124
12.02.2014 12:00:00;   124
31.03.2014 10:45:00;   125
30.04.2014 12:30:00;   154
28.05.2014 14:00:00;   201
01.06.2014 15:45:00;   161
31.07.2014 18:00:00;   200
01.08.2014 00:30:00;   200
02.09.2014 11:00:00;   204
23.10.2014 18:30:00;   201
09.11.2014 17:15:00;   160
09.12.2014 15:15:00;   124
11.01.2015 06:15:00;   133
02.02.2015 14:30:00;   124
31.03.2015 09:45:00;   126
13.04.2015 09:30:00;   166
23.05.2015 16:45:00;   201
18.06.2015 14:15:00;   166
01.07.2015 12:15:00;   161
18.08.2015 16:45:00;   150
04.09.2015 23:30:00;   151
08.10.2015 18:45:00;   159
23.11.2015 08:30:00;   148
01.12.2015 21:15:00;   127
18.01.2016 10:30:00;   127
26.02.2016 11:30:00;   130
09.03.2016 12:00:00;   127
09.04.2016 12:15:00;   163
13.05.2016 02:15:00;   170
26.06.2016 01:15:00;   173
15.07.2016 15:00:00;   172
03.08.2016 15:45:00;   164
18.09.2016 11:45:00;   164
05.10.2016 12:15:00;   163
17.11.2016 08:30:00;   162
01.12.2016 11:00:00;   128
22.01.2017 10:30:00;   133
07.02.2017 08:30:00;   131
19.03.2017 20:15:00;   139
26.04.2017 12:30:00;   163
17.05.2017 15:45:00;   164
02.06.2017 19:30:00;   164
27.07.2017 16:45:00;   204
07.08.2017 13:15:00;   183
03.09.2017 16:45:00;   204
07.10.2017 12:15:00;   163
25.11.2017 21:15:00;   163
01.12.2017 00:00:00;   146
05.01.2018 12:30:00;   133
14.02.2018 09:30:00;   128
31.03.2018 12:15:00;   129
07.04.2018 12:15:00;   171
02.05.2018 22:30:00;   172
14.06.2018 12:30:00;   199
07.07.2018 01:30:00;   165
26.08.2018 20:15:00;   158
02.09.2018 16:45:00;   162
30.10.2018 19:30:00;   164
01.11.2018 16:45:00;   129
25.12.2018 13:15:00;   133
14.01.2019 10:30:00;   127
11.02.2019 08:45:00;   127
11.03.2019 09:30:00;   129
23.04.2019 13:15:00;   165
25.05.2019 14:15:00;   207
13.06.2019 08:30:00;   211
30.07.2019 00:15:00;   191
22.08.2019 13:45:00;   167
10.09.2019 11:00:00;   163
10.10.2019 15:45:00;   161
19.11.2019 09:30:00;   158
21.12.2019 16:45:00;   127
02.01.2020 21:15:00;   122
06.02.2020 21:30:00;   128
13.03.2020 10:45:00;   132
30.04.2020 16:45:00;   146
25.05.2020 08:15:00;   161
16.06.2020 12:30:00;   202
03.07.2020 19:45:00;   166
04.08.2020 17:00:00;   211
02.09.2020 03:45:00;   182
31.10.2020 04:45:00;   165
02.11.2020 09:15:00;   161
16.12.2020 19:15:00;   129
10.01.2021 13:45:00;   130
07.02.2021 09:45:00;   127
18.03.2021 14:45:00;   127
03.04.2021 00:15:00;   165
14.05.2021 07:15:00;   182
14.06.2021 07:45:00;   167
17.07.2021 21:30:00;   216
06.08.2021 00:45:00;   195
01.09.2021 13:30:00;   196
08.10.2021 12:15:00;   137
05.11.2021 13:45:00;   130
02.12.2021 12:15:00;   129
