Messstelle:                ;Lengfelden
08.12.1956 12:00:00;  24,5
05.01.1957 12:00:00;  11,5
25.02.1957 12:00:00;  32,2
01.03.1957 12:00:00;  10,0
19.04.1957 12:00:00;  16,8
24.05.1957 12:00:00;  7,86
07.06.1957 12:00:00;  14,4
23.07.1957 12:00:00;  43,0
19.08.1957 12:00:00;  11,0
18.09.1957 12:00:00;  18,5
01.10.1957 12:00:00;  5,20
29.11.1957 12:00:00;  12,5
09.12.1957 12:00:00;  10,5
07.01.1958 12:00:00;  10,5
25.02.1958 12:00:00;  19,1
30.03.1958 12:00:00;  16,3
05.04.1958 12:00:00;  24,5
09.05.1958 12:00:00;  7,14
28.06.1958 12:00:00;  32,0
02.07.1958 12:00:00;  14,1
04.08.1958 12:00:00;  4,23
25.09.1958 12:00:00;  8,82
20.10.1958 12:00:00;  21,1
05.11.1958 12:00:00;  8,82
29.12.1958 12:00:00;  17,4
06.01.1959 12:00:00;  10,8
01.02.1959 12:00:00;  3,51
08.03.1959 12:00:00;  14,1
19.04.1959 12:00:00;  44,3
02.05.1959 12:00:00;  12,8
14.06.1959 12:00:00;  51,0
16.07.1959 12:00:00;  33,7
13.08.1959 12:00:00;  68,0
01.09.1959 12:00:00;  5,62
01.10.1959 12:00:00;  2,08
20.11.1959 12:00:00;  1,47
27.12.1959 12:00:00;  8,77
06.01.1960 12:00:00;  9,51
26.02.1960 12:00:00;  13,6
03.03.1960 12:00:00;  25,5
01.04.1960 12:00:00;  5,01
23.05.1960 12:00:00;  9,02
27.06.1960 12:00:00;  11,8
26.07.1960 12:00:00;  7,16
13.08.1960 12:00:00;  20,3
05.09.1960 12:00:00;  15,0
08.10.1960 12:00:00;  4,63
05.11.1960 12:00:00;  11,0
01.12.1960 12:00:00;  3,03
12.01.1961 12:00:00;  1,85
09.02.1961 12:00:00;  15,0
31.03.1961 12:00:00;  8,77
01.04.1961 12:00:00;  6,04
27.05.1961 12:00:00;  24,1
03.06.1961 12:00:00;  16,6
31.07.1961 12:00:00;  3,50
12.08.1961 12:00:00;  22,6
01.09.1961 12:00:00;  4,38
19.10.1961 12:00:00;  2,05
29.11.1961 12:00:00;  3,01
14.12.1961 12:00:00;  27,0
27.01.1962 12:00:00;  12,3
13.02.1962 12:00:00;  12,3
12.03.1962 12:00:00;  9,60
01.04.1962 12:00:00;  6,23
14.05.1962 12:00:00;  31,0
02.06.1962 12:00:00;  9,87
03.07.1962 12:00:00;  13,4
17.08.1962 12:00:00;  9,60
24.09.1962 12:00:00;  16,1
29.10.1962 12:00:00;  2,08
02.11.1962 12:00:00;  2,58
16.12.1962 12:00:00;  15,6
02.01.1963 12:00:00;  3,04
01.02.1963 12:00:00;  2,33
17.03.1963 12:00:00;  13,1
01.04.1963 12:00:00;  7,84
05.05.1963 12:00:00;  9,60
23.06.1963 12:00:00;  12,3
08.07.1963 12:00:00;  7,89
18.08.1963 12:00:00;  15,7
23.09.1963 12:00:00;  18,0
08.10.1963 12:00:00;  12,3
17.11.1963 12:00:00;  6,48
05.12.1963 12:00:00;  2,89
02.01.1964 12:00:00;  1,57
03.02.1964 12:00:00;  9,76
22.03.1964 12:00:00;  16,4
25.04.1964 12:00:00;  12,8
08.05.1964 12:00:00;  34,0
08.06.1964 12:00:00;  17,0
23.07.1964 12:00:00;  5,20
02.08.1964 12:00:00;  14,4
07.09.1964 12:00:00;  9,02
09.10.1964 12:00:00;  15,6
18.11.1964 12:00:00;  30,3
07.12.1964 12:00:00;  7,84
11.01.1965 12:00:00;  7,39
01.02.1965 12:00:00;  4,44
22.03.1965 12:00:00;  20,9
21.04.1965 12:00:00;  19,4
24.05.1965 12:00:00;  20,9
10.06.1965 12:00:00;  48,0
27.07.1965 12:00:00;  6,70
25.08.1965 12:00:00;  10,0
19.09.1965 12:00:00;  13,6
02.10.1965 12:00:00;  3,20
29.11.1965 12:00:00;  2,21
18.12.1965 12:00:00;  20,9
28.01.1966 12:00:00;  7,16
09.02.1966 12:00:00;  19,4
01.03.1966 12:00:00;  9,02
17.04.1966 12:00:00;  14,2
28.05.1966 12:00:00;  20,9
30.06.1966 12:00:00;  27,1
23.07.1966 12:00:00;  32,0
09.08.1966 12:00:00;  20,6
01.09.1966 12:00:00;  9,51
31.10.1966 12:00:00;  7,39
20.11.1966 12:00:00;  3,12
24.12.1966 12:00:00;  20,0
27.01.1967 12:00:00;  17,0
03.02.1967 12:00:00;  12,8
22.03.1967 12:00:00;  11,0
06.04.1967 12:00:00;  19,4
31.05.1967 12:00:00;  13,6
15.06.1967 12:00:00;  29,0
16.07.1967 12:00:00;  7,16
15.08.1967 12:00:00;  1,96
16.09.1967 12:00:00;  6,25
06.10.1967 12:00:00;  5,01
17.11.1967 12:00:00;  2,58
24.12.1967 12:00:00;  8,52
15.01.1968 12:00:00;  14,4
21.02.1968 12:00:00;  8,10
18.03.1968 12:00:00;  8,10
08.04.1968 12:00:00;  4,42
30.05.1968 12:00:00;  4,23
10.06.1968 12:00:00;  8,58
18.07.1968 12:00:00;  23,3
07.08.1968 12:00:00;  25,0
22.09.1968 12:00:00;  10,0
01.10.1968 12:00:00;  19,1
02.11.1968 12:00:00;  3,01
22.12.1968 12:00:00;  3,18
26.01.1969 12:00:00;  6,90
21.02.1969 12:00:00;  6,02
12.03.1969 12:00:00;  11,3
01.04.1969 12:00:00;  7,62
19.05.1969 12:00:00;  3,01
08.06.1969 12:00:00;  11,5
12.07.1969 12:00:00;  9,78
27.08.1969 12:00:00;  4,80
01.09.1969 12:00:00;  1,94
02.10.1969 12:00:00;  1,11
30.11.1969 12:00:00;  1,70
26.12.1969 12:00:00;  1,94
17.01.1970 12:00:00;  4,23
23.02.1970 12:00:00;  27,7
24.03.1970 12:00:00;  16,4
17.04.1970 12:00:00;  13,6
02.05.1970 12:00:00;  12,3
30.06.1970 12:00:00;  9,51
25.07.1970 12:00:00;  17,0
10.08.1970 12:00:00;  45,0
12.09.1970 12:00:00;  7,62
04.10.1970 12:00:00;  10,5
22.11.1970 12:00:00;  21,4
06.12.1970 12:00:00;  5,80
28.01.1971 12:00:00;  3,01
22.02.1971 12:00:00;  4,04
21.03.1971 12:00:00;  15,7
01.04.1971 12:00:00;  8,07
02.05.1971 12:00:00;  3,04
12.06.1971 12:00:00;  22,0
02.07.1971 12:00:00;  4,80
27.08.1971 12:00:00;  9,06
30.09.1971 12:00:00;  4,23
01.10.1971 12:00:00;  2,17
19.11.1971 12:00:00;  5,80
11.12.1971 12:00:00;  8,10
30.01.1973 12:00:00;  7,30
22.02.1973 12:00:00;  7,60
31.03.1973 12:00:00;  18,3
19.04.1973 12:00:00;  19,3
08.05.1973 12:00:00;  12,4
25.06.1973 12:00:00;  12,0
01.07.1973 12:00:00;  2,80
03.08.1973 12:00:00;  5,42
27.09.1973 12:00:00;  3,52
24.10.1973 12:00:00;  7,02
16.11.1973 12:00:00;  37,0
09.12.1973 12:00:00;  11,2
19.01.1974 12:00:00;  39,5
01.02.1974 12:00:00;  4,58
17.03.1974 12:00:00;  14,7
30.04.1974 12:00:00;  1,90
01.05.1974 12:00:00;  16,1
13.06.1974 12:00:00;  39,5
21.07.1974 12:00:00;  36,2
01.08.1974 12:00:00;  4,80
04.09.1974 12:00:00;  5,06
24.10.1974 12:00:00;  7,60
28.11.1974 12:00:00;  26,5
07.12.1974 12:00:00;  46,0
30.01.1975 12:00:00;  41,0
01.02.1975 12:00:00;  12,0
31.03.1975 12:00:00;  3,33
12.04.1975 12:00:00;  6,07
04.05.1975 12:00:00;  3,53
30.06.1975 12:00:00;  9,08
19.07.1975 12:00:00;  36,8
27.08.1975 12:00:00;  15,2
01.09.1975 12:00:00;  5,81
20.10.1975 12:00:00;  2,42
20.11.1975 12:00:00;  14,8
05.12.1975 12:00:00;  2,27
22.01.1976 18:00:00;  11,6
01.02.1976 00:00:00;  4,14
26.03.1976 08:00:00;  3,33
27.04.1976 08:00:00;  2,79
31.05.1976 16:00:00;  23,9
02.06.1976 20:00:00;  30,5
26.07.1976 08:00:00;  5,17
04.08.1976 18:00:00;  7,55
01.09.1976 18:00:00;  15,6
01.10.1976 00:00:00;  3,14
15.11.1976 08:00:00;  16,3
10.12.1976 08:00:00;  5,79
28.01.1977 16:00:00;  5,54
07.02.1977 18:00:00;  33,0
03.03.1977 08:00:00;  15,6
13.04.1977 18:00:00;  32,5
09.05.1977 08:00:00;  6,39
27.06.1977 08:00:00;  29,3
31.07.1977 20:00:00;  39,3
01.08.1977 02:00:00;  50,7
04.09.1977 12:00:00;  23,5
03.10.1977 08:00:00;  2,96
15.11.1977 08:00:00;  8,40
13.12.1977 10:00:00;  14,1
03.01.1978 08:00:00;  5,54
27.02.1978 18:00:00;  10,1
28.03.1978 06:00:00;  21,2
01.04.1978 00:00:00;  7,17
09.05.1978 18:00:00;  7,47
24.06.1978 18:00:00;  7,47
10.07.1978 06:00:00;  16,3
12.08.1978 06:00:00;  4,35
29.09.1978 10:00:00;  21,2
26.10.1978 08:00:00;  33,0
01.11.1978 00:00:00;  5,04
10.12.1978 08:00:00;  5,29
18.01.1979 12:00:00;  3,14
08.02.1979 18:00:00;  10,1
13.03.1979 10:00:00;  47,3
10.04.1979 20:00:00;  21,2
12.05.1979 14:00:00;  17,3
18.06.1979 12:00:00;  47,3
09.07.1979 20:00:00;  11,3
03.08.1979 18:00:00;  94,1
24.09.1979 14:00:00;  15,9
01.10.1979 00:00:00;  2,79
27.11.1979 16:00:00;  55,4
01.12.1979 00:00:00;  8,97
06.01.1980 08:00:00;  1,64
04.02.1980 14:00:00;  23,5
12.03.1980 08:00:00;  4,55
29.04.1980 16:00:00;  26,8
01.05.1980 00:00:00;  21,2
27.06.1980 10:00:00;  33,0
22.07.1980 08:00:00;  16,3
13.08.1980 18:00:00;  7,47
11.09.1980 14:00:00;  17,7
25.10.1980 12:00:00;  16,3
01.11.1980 00:00:00;  4,56
24.12.1980 08:00:00;  21,2
03.01.1981 18:00:00;  21,2
08.02.1981 08:00:00;  26,8
13.03.1981 08:00:00;  20,2
01.04.1981 00:00:00;  5,29
01.05.1981 14:00:00;  6,05
19.06.1981 10:00:00;  11,6
20.07.1981 08:00:00;  73,5
23.08.1981 12:00:00;  14,5
14.09.1981 06:00:00;  15,0
15.10.1981 08:00:00;  17,3
14.11.1981 08:00:00;  10,5
01.12.1981 02:00:00;  20,7
31.01.1982 08:00:00;  33,0
01.02.1982 00:00:00;  25,6
22.03.1982 18:00:00;  9,08
01.04.1982 00:00:00;  6,05
29.05.1982 10:00:00;  11,6
27.06.1982 14:00:00;  22,8
04.07.1982 14:00:00;  15,4
01.08.1982 02:00:00;  13,7
01.09.1982 02:00:00;  4,35
15.10.1982 08:00:00;  3,65
19.11.1982 08:00:00;  3,06
28.12.1982 08:00:00;  9,33
05.01.1983 11:30:00;  25,9
01.02.1983 09:00:00;  12,5
20.03.1983 01:00:00;  6,93
16.04.1983 16:00:00;  17,4
10.05.1983 00:00:00;  13,1
14.06.1983 20:30:00;  34,5
07.07.1983 20:30:00;  29,4
04.08.1983 06:00:00;  11,0
25.09.1983 12:00:00;  2,08
11.10.1983 23:30:00;  4,76
28.11.1983 23:30:00;  3,55
24.12.1983 12:30:00;  33,3
15.01.1984 03:15:00;  9,01
07.02.1984 14:00:00;  11,5
30.03.1984 16:00:00;  7,00
17.04.1984 18:00:00;  7,38
29.05.1984 05:45:00;  9,60
26.06.1984 01:45:00;  5,81
29.07.1984 13:30:00;  27,3
13.08.1984 17:45:00;  27,7
17.09.1984 18:30:00;  28,3
03.10.1984 11:45:00;  5,42
27.11.1984 04:30:00;  3,56
14.12.1984 22:15:00;  6,25
30.01.1985 21:00:00;  4,89
02.02.1985 21:45:00;  27,5
25.03.1985 20:15:00;  9,26
01.04.1985 23:30:00;  6,54
01.05.1985 07:30:00;  22,5
23.06.1985 08:15:00;  29,9
02.07.1985 09:30:00;  15,4
06.08.1985 15:15:00;   106
03.09.1985 23:00:00;  19,7
15.10.1985 14:30:00;  8,31
30.11.1985 23:59:55;  20,8
20.12.1985 01:00:00;  28,2
14.01.1986 22:00:00;  41,8
01.02.1986 07:00:00;  7,76
23.03.1986 22:45:00;  24,6
19.04.1986 04:45:00;  9,32
29.05.1986 14:30:00;  12,5
05.06.1986 08:45:00;  12,7
18.07.1986 22:45:00;  22,1
29.08.1986 01:45:00;  5,32
10.09.1986 07:00:00;  2,34
26.10.1986 18:00:00;  8,15
03.11.1986 04:30:00;  7,03
19.12.1986 09:00:00;  14,0
01.01.1987 23:30:00;  25,4
28.02.1987 20:45:00;  60,9
02.03.1987 14:00:00;  54,4
10.04.1987 22:45:00;  13,6
20.05.1987 13:45:00;  22,3
21.06.1987 23:15:00;  21,2
01.07.1987 20:30:00;   130
05.08.1987 10:00:00;  19,1
27.09.1987 12:15:00;  20,2
01.10.1987 00:00:00;  3,35
14.11.1987 04:00:00;  5,55
20.12.1987 20:45:00;  27,3
30.01.1988 07:30:00;  9,08
01.02.1988 00:00:00;  4,56
21.03.1988 19:45:00;  45,0
13.04.1988 21:00:00;  27,4
19.05.1988 22:45:00;  5,79
06.06.1988 02:00:00;  7,19
14.07.1988 13:00:00;  19,1
03.08.1988 17:30:00;  6,61
16.09.1988 11:30:00;  20,2
29.10.1988 17:15:00;  8,75
15.11.1988 07:30:00;  20,7
05.12.1988 02:45:00;  57,8
08.01.1989 17:00:00;  26,2
19.02.1989 04:00:00;  18,3
14.03.1989 01:00:00;  7,58
02.04.1989 19:30:00;  10,6
01.05.1989 13:45:00;  11,8
23.06.1989 12:30:00;  7,36
03.07.1989 10:15:00;  30,3
17.08.1989 21:15:00;  44,2
16.09.1989 04:30:00;  12,1
12.10.1989 09:45:00;  9,53
09.11.1989 13:15:00;  14,6
24.12.1989 16:30:00;  20,2
21.01.1990 14:15:00;  8,08
15.02.1990 15:00:00;  50,5
01.03.1990 00:00:00;  15,0
23.04.1990 23:00:00;  12,8
11.05.1990 19:30:00;  5,29
12.06.1990 19:30:00;  34,2
04.07.1990 11:30:00;  36,2
18.08.1990 00:00:00;  4,46
24.09.1990 11:00:00;  15,0
08.10.1990 09:30:00;  12,4
01.11.1990 08:45:00;  16,9
23.12.1990 03:00:00;  8,75
03.01.1991 05:15:00;  9,61
25.02.1991 18:30:00;  5,17
20.03.1991 13:00:00;  5,95
01.04.1991 00:00:00;  2,69
12.05.1991 19:00:00;  9,96
27.06.1991 18:00:00;  29,6
17.07.1991 15:45:00;  31,5
02.08.1991 12:00:00;   118
17.09.1991 15:45:00;  4,70
01.10.1991 00:00:00;  1,81
07.11.1991 23:30:00;  9,53
23.12.1991 00:15:00;  91,5
07.01.1992 00:10:00;  8,53
14.02.1992 03:45:00;  11,8
23.03.1992 03:00:00;  45,6
23.04.1992 17:30:00;  9,43
11.05.1992 15:15:00;  4,69
13.06.1992 10:15:00;  5,17
25.07.1992 08:15:00;  9,42
01.08.1992 00:00:00;  2,46
04.09.1992 06:15:00;  8,08
25.10.1992 14:00:00;  9,61
23.11.1992 06:45:00;  48,6
12.12.1992 15:15:00;  23,2
07.01.1993 13:15:00;  19,2
01.02.1993 00:00:00;  4,59
17.03.1993 16:45:00;  34,3
19.04.1993 11:15:00;  12,6
03.05.1993 19:30:00;  5,42
27.06.1993 14:45:00;  7,06
19.07.1993 20:00:00;  42,5
28.08.1993 21:15:00;  15,0
05.09.1993 18:00:00;  16,7
24.10.1993 02:00:00;  8,40
16.11.1993 00:00:00;  2,96
20.12.1993 10:45:00;  19,7
25.01.1994 04:30:00;  20,9
01.02.1994 00:00:00;  6,24
21.03.1994 11:15:00;  16,7
13.04.1994 10:30:00;  46,5
19.05.1994 17:30:00;  34,1
06.06.1994 16:00:00;  17,2
01.07.1994 14:30:00;  4,93
25.08.1994 09:15:00;  10,8
17.09.1994 13:15:00;  2,68
04.10.1994 04:30:00;  6,78
20.11.1994 02:00:00;  10,5
28.12.1994 15:15:00;  32,2
23.01.1995 23:15:00;  17,2
18.02.1995 16:30:00;  9,33
26.03.1995 09:00:00;  13,3
01.04.1995 23:00:00;  56,5
14.05.1995 02:30:00;  12,5
26.06.1995 03:15:00;  57,0
04.07.1995 06:30:00;  12,0
30.08.1995 13:30:00;  24,5
02.09.1995 01:30:00;  51,3
02.10.1995 01:00:00;  5,29
17.11.1995 19:15:00;  8,73
20.12.1995 22:30:00;  26,2
01.01.1996 05:30:00;  6,75
17.02.1996 11:45:00;  4,35
22.03.1996 20:00:00;  9,61
12.04.1996 15:30:00;  7,96
14.05.1996 14:30:00;  19,8
29.06.1996 20:30:00;  11,4
09.07.1996 02:15:00;  23,9
24.08.1996 23:30:00;  12,0
14.09.1996 08:30:00;  37,0
21.10.1996 14:15:00;  67,8
01.11.1996 14:30:00;  17,7
02.12.1996 15:45:00;  5,42
06.01.1997 23:05:35;  2,26
16.02.1997 02:17:00;  5,44
26.03.1997 05:44:40;  13,7
02.04.1997 05:13:40;  20,2
18.05.1997 21:30:25;  76,4
20.06.1997 02:07:00;  14,2
19.07.1997 14:08:15;  89,2
01.08.1997 20:36:35;  47,0
07.09.1997 08:14:40;  3,78
01.10.1997 22:37:35;  14,7
30.11.1997 20:35:10;  10,0
13.12.1997 03:37:15;  20,9
10.01.1998 19:37:15;  5,29
17.02.1998 13:47:15;  4,43
17.03.1998 03:21:40;  48,5
16.04.1998 11:16:55;  8,06
04.05.1998 07:58:40;  3,15
15.06.1998 20:15:55;  17,6
14.07.1998 05:02:10;  16,0
23.08.1998 07:28:25;  5,09
05.09.1998 20:06:10;  22,1
29.10.1998 18:41:30;  15,9
09.11.1998 20:52:40;  33,3
15.12.1998 00:15:00;  28,0
08.01.1999 12:42:20;  9,06
20.02.1999 22:44:05;  67,0
02.03.1999 12:55:50;  36,9
05.04.1999 00:45:20;  15,4
21.05.1999 08:57:15;  65,7
18.06.1999 14:36:25;  10,8
22.07.1999 23:23:20;  20,1
20.08.1999 10:09:00;  3,73
30.09.1999 19:07:55;  4,36
07.10.1999 04:50:10;  6,03
09.11.1999 22:01:15;  8,88
19.12.1999 08:44:00;  14,4
30.01.2000 18:42:45;  36,0
25.02.2000 02:11:20;  15,2
17.03.2000 20:15:25;  45,5
01.04.2000 00:46:00;  11,5
14.05.2000 22:49:00;  5,33
14.06.2000 21:53:10;  20,7
12.07.2000 09:28:50;  14,5
06.08.2000 16:25:30;  66,1
21.09.2000 06:28:40;  22,5
07.10.2000 10:06:00;  16,1
08.11.2000 09:56:00;  4,28
19.12.2000 17:04:45;  13,1
08.01.2001 04:14:30;  4,65
04.02.2001 14:14:25;  14,5
15.03.2001 09:25:30;  13,3
08.04.2001 17:40:20;  21,3
02.05.2001 07:45:00;  4,84
11.06.2001 07:15:00;  28,0
09.07.2001 00:45:00;  10,7
17.08.2001 02:00:00;  12,2
08.09.2001 23:45:00;  48,6
24.10.2001 15:30:00;  7,36
26.11.2001 11:30:00;  17,7
06.12.2001 19:45:00;  52,6
27.01.2002 23:30:00;  47,9
28.02.2002 10:00:00;  20,9
21.03.2002 00:00:00;  60,3
24.04.2002 07:45:00;  4,79
10.05.2002 19:15:00;  12,5
07.06.2002 13:00:00;  15,1
17.07.2002 04:23:05;  37,8
12.08.2002 07:29:15;   114
27.09.2002 19:10:30;  31,8
17.10.2002 22:30:00;  18,4
04.11.2002 15:00:00;  32,9
22.12.2002 22:00:00;  19,6
28.01.2003 14:48:25;  29,7
01.02.2003 16:15:00;  6,25
07.03.2003 03:15:00;  16,7
22.04.2003 11:45:00;  4,23
31.05.2003 20:00:00;  12,2
05.06.2003 19:45:00;  17,7
17.07.2003 17:15:00;  17,2
31.08.2003 15:45:00;  3,75
12.09.2003 09:00:00;  20,2
06.10.2003 04:15:00;  18,1
17.11.2003 11:15:00;  3,01
14.12.2003 17:30:00;  3,49
14.01.2004 02:45:00;  24,4
03.02.2004 00:15:00;  14,1
30.03.2004 16:30:00;  10,9
11.04.2004 15:45:00;  10,5
16.05.2004 06:00:00;  24,5
05.06.2004 19:15:00;  55,4
17.07.2004 21:15:00;  16,2
26.08.2004 15:15:25;  13,7
24.09.2004 03:30:00;  8,05
09.10.2004 06:15:00;  13,2
23.11.2004 21:30:00;  7,19
05.12.2004 13:00:00;  3,55
02.01.2005 18:45:00;  8,42
13.02.2005 02:30:00;  26,2
19.03.2005 20:45:00;  53,7
26.04.2005 02:45:00;  54,4
30.05.2005 19:45:00;  82,1
07.06.2005 09:15:00;  15,4
10.07.2005 21:30:00;  48,0
16.08.2005 10:00:00;  70,4
29.09.2005 08:30:00;  6,90
02.10.2005 13:00:00;  7,19
05.11.2005 19:00:00;  2,62
16.12.2005 19:15:00;  6,88
01.01.2006 18:45:00;  5,64
17.02.2006 10:15:00;  10,2
29.03.2006 01:30:05;  59,5
01.04.2006 00:00:00;  29,8
28.05.2006 16:15:00;  36,3
29.06.2006 03:30:00;  23,4
06.07.2006 20:30:00;  16,3
07.08.2006 04:52:15;  35,2
08.09.2006 05:00:00;  52,1
29.10.2006 22:15:00;  8,08
14.11.2006 17:15:00;  15,9
10.12.2006 06:30:00;  9,19
19.01.2007 10:00:00;  4,70
28.02.2007 04:45:00;  15,9
02.03.2007 11:30:00;  12,0
04.04.2007 10:00:00;  4,72
09.05.2007 16:30:00;  25,4
12.06.2007 18:00:00;  34,5
10.07.2007 11:15:00;  16,3
19.08.2007 20:30:00;  52,3
07.09.2007 02:30:00;  52,8
05.10.2007 16:30:00;  5,16
11.11.2007 21:56:55;  24,2
08.12.2007 10:40:05;  10,3
07.01.2008 18:45:00;  10,5
29.02.2008 16:16:20;  4,99
15.03.2008 00:39:40;  28,0
22.04.2008 04:37:20;  17,5
01.05.2008 00:00:00;  5,24
04.06.2008 22:19:40;  5,50
14.07.2008 21:00:00;  12,5
16.08.2008 10:15:00;  24,0
16.09.2008 06:30:00;  7,28
16.10.2008 23:45:00;  6,16
21.11.2008 16:30:00;  15,0
20.12.2008 23:30:00;  52,7
01.01.2009 05:15:00;  3,75
28.02.2009 02:00:00;  10,2
13.03.2009 08:30:00;  48,8
02.04.2009 15:45:00;  15,1
30.05.2009 20:45:00;  13,8
24.06.2009 07:45:00;  75,1
07.07.2009 18:30:00;  49,9
04.08.2009 12:15:00;  46,9
05.09.2009 00:15:00;  8,36
17.10.2009 11:45:00;  8,69
03.11.2009 03:30:00;  10,5
11.12.2009 12:00:00;  19,6
02.01.2010 04:15:00;  5,49
26.02.2010 15:00:00;  16,2
17.03.2010 17:30:00;  7,65
14.04.2010 10:45:00;  7,65
21.05.2010 23:30:00;  16,0
02.06.2010 23:45:00;  68,2
24.07.2010 15:45:00;  44,4
07.08.2010 14:45:00;  33,1
01.09.2010 00:00:00;  10,4
25.10.2010 07:15:00;  7,93
12.11.2010 15:00:00;  6,60
09.12.2010 10:30:00;  5,16
13.01.2011 14:30:00;  61,5
12.02.2011 12:30:00;  19,2
18.03.2011 12:30:00;  30,3
04.04.2011 13:00:00;  4,46
15.05.2011 15:00:00;  13,5
23.06.2011 18:15:00;  21,4
20.07.2011 19:45:00;  27,2
04.08.2011 13:15:00;  55,1
19.09.2011 15:22:15;  9,92
10.10.2011 15:05:45;  27,0
09.11.2011 12:00:00;  2,50
23.12.2011 14:00:00;  18,6
22.01.2012 04:00:00;  39,6
25.02.2012 13:15:00;  19,8
01.03.2012 16:15:00;  11,4
16.04.2012 11:00:00;  13,9
24.05.2012 17:15:00;  27,2
20.06.2012 21:00:00;  69,4
11.07.2012 13:15:00;  16,0
31.08.2012 18:00:00;  9,61
13.09.2012 01:00:00;  24,4
09.10.2012 18:15:00;  10,3
05.11.2012 08:45:00;  19,2
23.12.2012 10:30:00;  49,9
05.01.2013 11:45:00;  58,7
02.02.2013 13:15:00;  29,9
19.03.2013 14:45:00;  7,32
03.04.2013 17:45:00;  4,86
31.05.2013 05:45:00;  42,6
02.06.2013 03:00:00;   108
05.07.2013 17:45:00;  8,32
18.08.2013 21:00:00;  4,52
18.09.2013 16:30:00;  35,9
16.10.2013 11:00:00;  8,06
06.11.2013 20:45:00;  21,9
07.12.2013 15:30:00;  5,80
01.01.2014 12:15:00;  3,89
08.02.2014 01:15:00;  10,0
24.03.2014 17:15:00;  4,69
10.04.2014 12:00:00;  6,00
28.05.2014 01:15:00;  27,6
01.06.2014 00:00:00;  8,76
31.07.2014 13:15:00;  17,5
04.08.2014 03:00:00;  66,7
13.09.2014 19:45:00;  29,3
23.10.2014 16:30:00;  57,3
