Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
18.03.1979 14:30:00; 0,118
18.04.1979 14:00:00; 0,187
31.05.1979 21:30:00;  17,9
12.06.1979 00:00:00;  24,1
10.07.1979 05:30:00;  18,5
03.08.1979 23:30:00;  24,0
02.09.1979 23:00:00;  15,2
15.10.1979 07:00:00;  5,70
01.11.1979 00:00:00; 0,637
01.12.1979 00:00:00; 0,388
01.01.1980 00:00:00; 0,222
01.02.1980 00:00:00; 0,151
30.03.1980 14:00:00; 0,201
18.04.1980 19:30:00; 0,350
27.05.1980 00:00:00;  1,40
14.06.1980 20:00:00;  13,5
29.07.1980 22:00:00;  18,9
08.08.1980 15:30:00;  24,0
23.09.1980 14:00:00;  12,2
17.10.1980 15:30:00;  9,38
01.11.1980 00:00:00; 0,430
01.12.1980 00:00:00; 0,244
11.01.1981 19:30:00; 0,215
10.02.1981 02:30:00; 0,162
31.03.1981 15:00:00; 0,262
15.04.1981 18:00:00;  1,04
22.05.1981 20:00:00;  5,98
29.06.1981 01:30:00;  16,8
18.07.1981 20:00:00;  36,2
16.08.1981 23:30:00;  23,3
23.09.1981 18:30:00;  13,9
07.10.1981 14:00:00;  2,58
02.11.1981 15:00:00;  1,08
01.12.1981 00:00:00; 0,317
09.01.1982 07:00:00; 0,191
01.02.1982 00:00:00; 0,127
01.03.1982 00:00:00; 0,117
08.04.1982 21:30:00; 0,248
29.05.1982 17:30:00;  5,33
26.06.1982 18:00:00;  21,3
15.07.1982 23:30:00;  23,2
13.08.1982 22:00:00;  25,5
07.09.1982 13:30:00;  18,0
01.10.1982 01:00:00;  3,26
05.11.1982 14:30:00; 0,628
09.12.1982 15:30:00; 0,342
01.01.1983 00:00:00; 0,177
01.02.1983 00:00:00; 0,149
20.03.1983 14:30:00; 0,238
30.04.1983 20:30:00; 0,625
23.05.1983 15:00:00;  5,00
06.06.1983 13:00:00;  13,5
29.07.1983 15:30:00;  19,6
02.08.1983 02:30:00;  22,2
11.09.1983 03:00:00;  12,8
05.10.1983 16:00:00;  6,05
15.11.1983 13:00:00; 0,782
01.12.1983 00:00:00; 0,189
01.01.1984 05:15:00; 0,157
01.02.1984 00:00:00; 0,110
01.03.1984 00:00:00; 0,091
25.04.1984 20:30:00; 0,405
21.05.1984 04:30:00;  2,35
22.06.1984 12:00:00;  8,08
12.07.1984 18:00:00;  22,3
06.08.1984 01:45:00;  20,0
06.09.1984 00:15:00;  14,8
02.10.1984 12:30:00;  2,19
01.11.1984 20:15:00; 0,553
11.12.1984 12:15:00; 0,272
01.01.1985 00:00:00; 0,174
02.02.1985 08:30:00; 0,184
23.03.1985 13:00:00; 0,146
21.04.1985 20:15:00; 0,503
31.05.1985 19:00:00;  6,79
07.06.1985 21:30:00;  17,5
27.07.1985 21:30:00;  25,5
06.08.1985 14:00:00;  56,7
03.09.1985 22:45:00;  16,1
04.10.1985 16:00:00;  7,01
13.11.1985 17:00:00; 0,443
02.12.1985 23:15:00; 0,241
03.01.1986 09:45:00; 0,220
09.02.1986 22:15:00; 0,133
31.03.1986 23:45:00; 0,130
30.04.1986 20:30:00; 0,567
21.05.1986 20:00:00;  17,1
22.06.1986 18:00:00;  23,9
06.07.1986 20:00:00;  24,7
12.08.1986 16:45:00;  21,4
17.09.1986 15:00:00;  14,7
04.10.1986 17:15:00;  9,25
05.11.1986 12:30:00; 0,520
02.12.1986 20:45:00; 0,202
31.01.1987 23:59:55; 0,132
01.02.1987 00:00:00; 0,132
01.03.1987 00:00:00; 0,111
30.04.1987 20:15:00; 0,683
02.05.1987 22:15:00;  1,59
30.06.1987 18:15:00;  17,1
19.07.1987 17:45:00;  31,3
25.08.1987 02:30:00;  36,0
26.09.1987 22:00:00;  17,8
11.10.1987 22:45:00;  12,2
01.11.1987 20:45:00;  1,02
22.12.1987 09:00:00; 0,386
01.01.1988 00:00:00; 0,241
01.02.1988 00:00:00; 0,171
15.03.1988 00:00:00; 0,122
25.04.1988 18:30:00; 0,610
26.05.1988 22:30:00;  4,60
30.06.1988 23:59:55;  5,99
12.07.1988 02:30:00;  21,2
20.08.1988 23:45:00;  22,4
02.09.1988 14:15:00;  13,1
03.10.1988 16:45:00;  4,86
06.11.1988 12:30:00;  1,04
01.12.1988 00:00:00; 0,303
01.01.1989 00:00:00; 0,202
22.02.1989 06:45:00; 0,187
31.03.1989 20:00:00; 0,658
05.04.1989 07:30:00;  1,07
23.05.1989 18:45:00;  5,78
23.06.1989 08:30:00;  6,85
24.07.1989 19:30:00;  20,9
17.08.1989 16:45:00;  17,6
21.09.1989 17:45:00;  8,45
26.10.1989 18:30:00;  1,56
01.11.1989 01:45:00; 0,605
19.12.1989 11:30:00; 0,312
01.01.1990 00:00:00; 0,221
01.02.1990 00:00:00; 0,189
22.03.1990 18:30:00; 0,515
30.04.1990 17:30:00; 0,478
19.05.1990 22:15:00;  5,62
23.06.1990 14:15:00;  13,6
09.07.1990 22:45:00;  16,7
06.08.1990 19:00:00;  15,5
24.09.1990 03:00:00;  7,57
15.10.1990 17:30:00;  4,37
01.11.1990 06:30:00;  1,04
01.12.1990 00:00:00; 0,220
01.01.1991 00:00:00; 0,171
01.02.1991 00:00:00; 0,156
25.03.1991 22:30:00; 0,339
16.04.1991 20:30:00; 0,555
31.05.1991 20:45:00;  1,51
17.06.1991 21:00:00;  23,8
25.07.1991 00:15:00;  20,3
03.08.1991 05:45:00;  21,0
19.09.1991 17:30:00;  8,70
01.10.1991 03:45:00;  4,90
01.11.1991 23:00:00; 0,518
23.12.1991 10:30:00; 0,383
01.01.1992 00:00:00; 0,147
01.02.1992 00:00:00; 0,106
31.03.1992 23:59:55; 0,106
27.04.1992 21:30:00;  1,16
30.05.1992 19:30:00;  7,31
20.06.1992 07:15:00;  13,6
29.07.1992 22:30:00;  16,6
30.08.1992 03:30:00;  16,6
01.09.1992 03:15:00;  18,3
05.10.1992 20:15:00;  7,22
05.11.1992 19:45:00; 0,916
03.12.1992 18:45:00; 0,481
01.01.1993 00:00:00; 0,297
01.02.1993 00:00:00; 0,228
21.03.1993 00:00:00; 0,300
27.04.1993 19:45:00;  1,07
26.05.1993 18:45:00;  8,53
23.06.1993 01:00:00;  15,2
19.07.1993 23:15:00;  16,4
23.08.1993 08:30:00;  15,3
14.09.1993 10:15:00;  5,36
14.10.1993 13:15:00;  8,38
01.11.1993 00:00:00; 0,798
01.12.1993 00:00:00; 0,227
01.01.1994 00:00:00; 0,183
01.02.1994 00:15:00; 0,148
25.03.1994 19:45:00; 0,539
30.04.1994 18:30:00;  1,43
25.05.1994 17:45:00;  8,13
26.06.1994 19:45:00;  14,2
07.07.1994 03:45:00;  18,6
12.08.1994 00:15:00;  18,0
08.09.1994 21:15:00;  19,4
01.10.1994 17:30:00;  6,06
20.11.1994 17:15:00;  1,13
11.12.1994 17:00:00; 0,716
01.01.1995 00:00:00; 0,134
01.02.1995 00:00:00; 0,120
25.03.1995 22:00:00; 0,144
23.04.1995 21:00:00; 0,398
27.05.1995 22:15:00;  7,10
21.06.1995 16:45:00;  11,3
03.07.1995 21:15:00;  19,7
08.08.1995 22:00:00;  17,4
13.09.1995 15:00:00;  5,37
10.10.1995 18:00:00;  2,54
01.11.1995 18:15:00; 0,472
01.12.1995 00:00:00; 0,186
01.01.1996 00:00:00; 0,138
01.02.1996 00:00:00; 0,101
01.03.1996 00:00:00; 0,100
24.04.1996 17:00:00;  1,74
31.05.1996 19:30:00;  6,12
12.06.1996 22:00:00;  16,2
08.07.1996 07:00:00;  23,4
02.08.1996 22:45:00;  16,6
04.09.1996 17:15:00;  3,67
16.10.1996 03:15:00;  6,92
01.11.1996 13:30:00; 0,769
01.12.1996 00:00:00; 0,319
01.01.1997 00:00:00; 0,180
01.02.1997 00:00:00; 0,179
11.03.1997 20:30:00; 0,278
27.04.1997 19:30:00; 0,344
19.05.1997 19:45:00;  5,62
30.06.1997 04:30:00;  17,8
29.07.1997 01:15:00;  21,4
16.08.1997 00:45:00;  15,9
07.09.1997 15:15:00;  14,8
10.10.1997 23:00:00;  10,8
07.11.1997 06:15:00;  3,94
04.12.1997 13:15:00; 0,328
01.01.1998 00:00:00; 0,217
22.02.1998 15:30:00; 0,166
31.03.1998 19:00:00; 0,449
26.04.1998 18:45:00;  1,04
12.05.1998 19:15:00;  5,37
29.06.1998 01:30:00;  16,1
03.07.1998 03:30:00;  23,9
15.08.1998 19:45:00;  24,5
12.09.1998 09:45:00;  16,0
07.10.1998 12:00:00;  11,5
09.11.1998 18:30:00;  1,67
01.12.1998 00:00:00; 0,331
01.01.1999 00:00:00; 0,220
01.02.1999 00:00:00; 0,188
15.03.1999 18:30:00; 0,217
29.04.1999 19:15:00;  1,00
31.05.1999 17:15:00;  8,91
03.06.1999 04:00:00;  12,9
06.07.1999 22:00:00;  17,5
16.08.1999 20:00:00;  23,4
20.09.1999 23:30:00;  26,6
01.10.1999 00:00:00;  9,87
01.11.1999 20:30:00; 0,739
01.12.1999 00:00:00; 0,259
01.01.2000 00:00:00; 0,160
29.02.2000 23:59:55; 0,120
09.03.2000 17:00:00; 0,404
26.04.2000 21:00:00;  1,78
17.05.2000 21:15:00;  6,62
15.06.2000 22:45:00;  13,8
04.07.2000 18:45:00;  26,2
03.08.2000 21:15:00;  19,0
21.09.2000 02:15:00;  12,5
15.10.2000 22:15:00;  4,31
14.11.2000 17:15:00;  1,50
01.12.2000 00:00:00; 0,506
01.01.2001 00:00:00; 0,310
01.02.2001 00:00:00; 0,218
24.03.2001 19:22:35; 0,615
30.04.2001 22:22:20; 0,748
30.05.2001 17:39:05;  12,0
10.06.2001 20:59:10;  12,2
07.07.2001 21:13:40;  14,5
04.08.2001 19:25:00;  21,8
01.09.2001 00:00:00;  4,39
21.10.2001 03:54:00;  2,59
04.11.2001 18:08:35; 0,596
01.12.2001 00:00:00; 0,129
31.01.2002 23:59:55; 0,124
28.02.2002 23:59:55; 0,150
28.03.2002 06:56:05; 0,390
26.04.2002 19:31:00;  1,14
18.05.2002 18:28:40;  5,94
19.06.2002 16:44:55;  13,0
04.07.2002 01:45:55;  11,7
12.08.2002 03:48:00;  23,5
01.09.2002 19:20:35;  14,1
17.10.2002 17:56:40;  2,28
16.11.2002 17:53:35;  2,87
01.12.2002 00:00:00; 0,448
01.01.2003 00:00:00; 0,236
01.02.2003 00:00:00; 0,176
31.03.2003 17:26:00; 0,296
30.04.2003 23:59:55;  2,86
31.05.2003 23:47:30;  5,71
13.06.2003 18:45:30;  17,7
21.07.2003 15:09:35;  23,4
29.08.2003 20:16:20;  21,0
21.09.2003 17:02:30;  5,53
04.10.2003 03:45:40;  4,65
01.11.2003 11:24:15; 0,787
01.12.2003 00:00:00; 0,300
01.01.2004 00:00:00; 0,154
01.02.2004 00:00:00; 0,091
21.03.2004 18:26:40; 0,243
29.04.2004 20:20:15; 0,865
20.05.2004 17:58:05;  2,80
28.06.2004 16:38:00;  10,3
09.07.2004 02:09:55;  21,2
13.08.2004 00:12:40;  9,19
23.09.2004 19:45:45;  9,77
27.10.2004 01:33:20;  4,43
01.11.2004 10:56:00;  6,26
01.12.2004 00:00:00; 0,306
01.01.2005 00:00:00; 0,226
01.02.2005 00:00:00; 0,128
19.03.2005 16:22:00; 0,339
30.04.2005 18:58:30;  1,05
31.05.2005 02:58:00;  8,43
25.06.2005 18:15:20;  17,8
05.07.2005 06:24:05;  18,2
20.08.2005 16:26:35;  8,39
17.09.2005 02:10:35;  9,20
04.10.2005 19:59:55;  5,75
01.11.2005 00:00:00; 0,689
01.12.2005 00:00:00; 0,276
01.01.2006 00:00:00; 0,203
01.02.2006 00:00:00; 0,165
27.03.2006 20:31:50; 0,347
28.04.2006 20:15:00; 0,435
19.05.2006 03:45:00;  3,47
29.06.2006 06:15:00;  18,1
28.07.2006 19:15:00;  32,2
07.08.2006 06:45:00;  6,93
08.09.2006 04:45:00;  6,57
29.10.2006 12:00:00;  5,31
01.11.2006 00:00:00; 0,915
05.12.2006 14:15:00; 0,499
19.01.2007 11:45:00; 0,623
03.02.2007 08:00:00; 0,154
19.03.2007 05:15:00; 0,272
25.04.2007 17:15:00;  4,85
22.05.2007 18:30:00;  7,86
22.06.2007 21:30:00;  14,3
09.07.2007 06:15:00;  14,6
16.08.2007 22:15:00;  13,2
18.09.2007 15:45:00;  5,44
05.10.2007 15:15:00;  4,73
03.11.2007 18:15:00; 0,571
20.12.2007 15:45:00; 0,365
08.01.2008 08:45:00; 0,331
25.02.2008 21:45:00; 0,328
03.03.2008 16:45:00; 0,309
28.04.2008 13:15:00; 0,601
29.05.2008 18:15:00;  12,4
30.06.2008 01:00:00;  18,8
30.07.2008 00:15:00;  16,3
08.08.2008 01:30:00;  19,2
06.09.2008 16:45:00;  8,78
30.10.2008 03:00:00;  2,50
05.11.2008 02:15:00;  1,75
02.12.2008 16:30:00; 0,488
01.01.2009 00:15:00; 0,356
01.02.2009 15:45:00; 0,257
21.03.2009 12:45:00; 0,208
14.04.2009 07:15:00; 0,810
24.05.2009 18:00:00;  13,3
19.06.2009 23:30:00;  15,0
18.07.2009 07:30:00;  16,7
08.08.2009 19:00:00;  13,5
02.09.2009 23:00:00;  24,8
07.10.2009 16:30:00;  4,78
05.11.2009 18:00:00; 0,809
02.12.2009 18:00:00; 0,439
01.01.2010 13:30:00; 0,333
02.02.2010 12:30:00; 0,144
24.03.2010 19:45:00; 0,379
30.04.2010 19:00:00;  2,12
26.05.2010 22:15:00;  8,54
13.06.2010 19:30:00;  18,0
17.07.2010 18:15:00;  65,1
27.08.2010 14:45:00;  14,5
17.09.2010 21:15:00;  5,83
05.10.2010 11:15:00;  3,99
16.11.2010 16:15:00; 0,795
28.12.2010 14:30:00; 0,402
14.01.2011 10:45:00; 0,427
24.02.2011 12:30:00; 0,200
31.03.2011 17:45:00; 0,293
07.04.2011 19:30:00;  1,70
27.05.2011 16:15:00;  9,07
18.06.2011 18:45:00;  13,3
13.07.2011 22:45:00;  23,2
03.08.2011 19:15:00;  17,4
04.09.2011 19:30:00;  18,9
10.10.2011 15:00:00;  12,3
08.11.2011 17:45:00;  1,12
08.12.2011 20:30:00; 0,372
06.01.2012 23:15:00; 0,370
29.02.2012 15:15:00; 0,228
23.03.2012 17:30:00; 0,568
29.04.2012 15:30:00;  1,92
24.05.2012 19:30:00;  5,76
22.06.2012 02:45:00;  14,0
29.07.2012 02:45:00;  17,8
26.08.2012 02:30:00;  28,5
27.09.2012 04:45:00;  9,47
01.10.2012 03:30:00;  8,89
05.11.2012 04:00:00;  4,81
01.12.2012 00:00:00; 0,446
05.01.2013 08:45:00; 0,451
04.02.2013 14:45:00; 0,355
09.03.2013 20:15:00; 0,224
29.04.2013 21:45:00;  2,15
03.05.2013 18:45:00;  3,98
19.06.2013 18:00:00;  14,4
