Messstelle:                ;Gaming
17.11.1995 21:15:00;  6,64
24.12.1995 07:00:00;  3,71
01.01.1996 00:00:00;  1,04
17.02.1996 11:45:00; 0,891
25.03.1996 16:45:00;  4,55
09.04.1996 18:30:00;  5,08
14.05.1996 14:00:00;  14,3
29.06.1996 20:00:00;  7,48
09.07.1996 07:15:00;  4,90
03.08.1996 18:30:00;  3,71
14.09.1996 16:30:00;  7,91
21.10.1996 07:30:00;  25,4
21.11.1996 14:00:00;  3,25
02.12.1996 12:00:00;  1,27
02.01.1997 21:38:30; 0,877
27.02.1997 21:42:30;  3,26
17.03.1997 16:24:20;  11,4
06.04.1997 07:52:00;  8,16
09.05.1997 01:13:45;  4,45
18.06.1997 14:31:40;  3,77
08.07.1997 03:25:30;  19,8
18.08.1997 19:35:15;  4,36
01.09.1997 00:00:00; 0,881
30.10.1997 14:12:15;  2,81
14.11.1997 10:55:40;  4,70
13.12.1997 13:59:10;  6,85
01.01.1998 06:14:05;  1,05
13.02.1998 17:37:15;  3,12
17.03.1998 17:16:10;  15,3
19.04.1998 06:11:00;  3,45
18.05.1998 22:40:10;  3,32
13.06.1998 06:34:20;  8,06
09.07.1998 06:17:25;  10,7
05.08.1998 10:33:50;  2,36
28.09.1998 12:42:55;  7,67
29.10.1998 19:23:10;  4,52
10.11.1998 23:07:50;  6,76
15.12.1998 02:41:40;  11,7
15.01.1999 03:11:35;  4,17
20.02.1999 22:02:45;  7,60
02.03.1999 17:24:45;  10,0
22.04.1999 13:32:40;  3,82
06.05.1999 14:00:25;  3,26
22.06.1999 05:30:30;  6,38
10.07.1999 11:45:55;  10,9
29.08.1999 09:08:35;  3,78
02.09.1999 20:46:35;  12,9
07.10.1999 13:25:50;  2,36
09.11.1999 16:12:25;  3,88
02.12.1999 12:44:35;  3,71
31.01.2000 00:51:45;  11,4
01.02.2000 00:00:00;  7,38
09.03.2000 09:08:55;  7,59
01.04.2000 01:59:10;  4,20
01.05.2000 05:01:35;  1,16
16.06.2000 02:15:00;  1,65
11.07.2000 15:08:20;  3,88
08.08.2000 04:38:00;  4,77
16.09.2000 12:53:05; 0,931
20.10.2000 01:35:25;  3,08
23.11.2000 14:36:25;  3,26
11.12.2000 11:17:45;  4,35
08.01.2001 04:24:15;  1,42
06.02.2001 23:27:10;  2,75
24.03.2001 04:51:00;  5,72
19.04.2001 13:18:00;  4,56
15.05.2001 16:30:40;  2,27
12.06.2001 07:02:45;  1,10
20.07.2001 22:57:20;  4,77
09.08.2001 07:16:35;  1,38
18.09.2001 01:57:20;  15,5
18.10.2001 14:48:35;  3,27
26.11.2001 21:18:15;  4,92
06.12.2001 23:04:15;  8,40
28.01.2002 05:29:35;  8,70
26.02.2002 03:21:55;  3,92
21.03.2002 16:12:50;  18,9
27.04.2002 08:31:35;  3,58
10.05.2002 15:41:50;  4,62
09.06.2002 18:12:00;  4,86
17.07.2002 14:20:20;  3,24
13.08.2002 05:23:30;  21,1
27.09.2002 16:30:35;  6,50
18.10.2002 10:58:20;  6,27
05.11.2002 04:07:55;  10,5
23.12.2002 14:50:05;  9,80
28.01.2003 14:40:10;  9,35
01.02.2003 00:00:00;  2,36
12.03.2003 17:26:35;  6,92
11.04.2003 01:29:30;  3,81
13.05.2003 15:41:10;  3,14
18.06.2003 12:21:10;  1,11
31.07.2003 23:17:10;  13,0
01.08.2003 00:00:00;  12,1
13.09.2003 23:18:10;  5,67
10.10.2003 02:49:45;  5,81
07.11.2003 03:25:55;  3,59
14.12.2003 16:00:40;  2,99
14.01.2004 04:26:55;  8,94
03.02.2004 04:58:15;  17,7
19.03.2004 16:05:15;  7,36
02.04.2004 17:08:40;  5,09
16.05.2004 07:19:15;  4,65
20.06.2004 17:46:35;  5,09
24.07.2004 21:39:35;  1,43
14.08.2004 11:05:30;  1,11
24.09.2004 03:12:05;  4,51
22.10.2004 01:50:15;  3,03
23.11.2004 04:29:30;  4,44
02.12.2004 13:56:35;  3,50
21.01.2005 04:28:05;  7,25
13.02.2005 03:10:00;  11,2
19.03.2005 16:50:00;  24,6
20.04.2005 22:00:00;  6,01
19.05.2005 01:50:00;  11,0
13.06.2005 19:35:00;  2,75
10.07.2005 05:14:50;  18,0
18.08.2005 01:56:20;  11,8
27.09.2005 10:15:00;  3,47
21.10.2005 01:30:00;  3,53
25.11.2005 02:20:00;  3,46
16.12.2005 18:10:00;  3,97
16.01.2006 09:58:50;  1,49
21.02.2006 07:45:00;  3,01
27.03.2006 01:07:25;  14,1
01.04.2006 16:08:45;  9,19
28.05.2006 16:05:00;  6,10
03.06.2006 15:55:00;  25,8
01.07.2006 16:25:00;  6,37
07.08.2006 11:00:00;  31,6
08.09.2006 07:45:00;  4,18
06.10.2006 01:38:30;  2,82
05.11.2006 20:47:15;  11,2
10.12.2006 08:30:00;  1,14
19.01.2007 17:45:00;  14,6
28.02.2007 14:35:00;  4,75
04.03.2007 03:50:00;  5,80
01.04.2007 00:00:00;  2,52
09.05.2007 23:20:00;  7,70
21.06.2007 15:25:00;  3,27
28.07.2007 21:15:00;  1,43
08.08.2007 15:55:00;  1,78
07.09.2007 06:20:00;  45,9
28.10.2007 06:25:00;  9,07
11.11.2007 21:30:00;  8,49
13.12.2007 14:40:00;  4,81
19.01.2008 12:25:00;  7,22
07.02.2008 05:15:00;  2,39
15.03.2008 00:15:00;  7,10
26.04.2008 09:20:00;  5,27
20.05.2008 08:15:00;  1,69
04.06.2008 11:30:00;  3,42
24.07.2008 03:50:00;  16,6
16.08.2008 04:10:00;  9,82
16.09.2008 21:05:00;  6,83
04.10.2008 09:25:00;  4,28
21.11.2008 17:40:00;  6,82
21.12.2008 04:30:00;  8,70
01.01.2009 14:40:00;  1,40
28.02.2009 14:20:00;  4,76
15.03.2009 20:45:00;  6,07
02.04.2009 19:05:00;  10,3
30.05.2009 14:25:00;  11,3
24.06.2009 04:30:35;  45,9
01.07.2009 00:00:00;  5,76
04.08.2009 14:25:00;  16,8
11.09.2009 20:10:00;  28,7
09.10.2009 01:20:00;  3,01
06.11.2009 02:05:00;  2,76
11.12.2009 09:35:00;  4,46
07.01.2010 13:55:00;  1,18
26.02.2010 17:15:00;  4,03
21.03.2010 18:35:00;  4,94
15.04.2010 02:10:00;  4,56
21.05.2010 14:50:00;  4,86
03.06.2010 00:15:00;  14,7
24.07.2010 21:00:00;  8,90
07.08.2010 21:00:00;  8,07
01.09.2010 00:05:00;  3,85
08.10.2010 01:15:00;  2,39
12.11.2010 02:10:00;  2,74
24.12.2010 13:55:00;  3,19
13.01.2011 18:35:00;  16,1
12.02.2011 08:50:00;  5,00
18.03.2011 19:00:00;  8,25
29.04.2011 01:20:00;  2,70
28.05.2011 09:55:00;  3,20
23.06.2011 23:25:00;  1,49
24.07.2011 22:30:00;  4,19
04.08.2011 08:05:00;  2,67
19.09.2011 19:40:00;  4,29
13.10.2011 05:40:00;  9,43
11.11.2011 01:40:00;  2,00
24.12.2011 15:20:00;  2,48
19.01.2012 22:10:00;  10,9
29.02.2012 12:40:00;  8,65
01.03.2012 00:05:00;  6,36
16.04.2012 17:40:00;  4,48
05.05.2012 16:10:00;  1,57
13.06.2012 04:50:00;  6,91
26.07.2012 23:10:00;  9,92
03.08.2012 06:05:00;  1,78
13.09.2012 15:55:00;  3,82
05.10.2012 00:27:40;  1,91
13.11.2012 12:02:35;  4,43
23.12.2012 17:30:00;  11,8
05.01.2013 21:30:00;  17,3
05.02.2013 15:05:00;  5,15
07.03.2013 16:35:00;  5,38
19.04.2013 06:35:00;  6,07
31.05.2013 07:50:00;  8,80
02.06.2013 17:05:00;  16,0
03.07.2013 18:35:00;  3,07
09.08.2013 14:35:00;  3,68
19.09.2013 01:35:00;  3,18
05.10.2013 00:55:00;  2,32
24.11.2013 17:50:00;  7,07
10.12.2013 08:10:00;  3,89
21.01.2014 21:15:00;  1,32
19.02.2014 14:00:00;  2,75
08.03.2014 07:55:00;  2,20
16.04.2014 18:45:00;  2,34
16.05.2014 08:40:00;  35,8
01.06.2014 10:35:00;  4,13
31.07.2014 16:40:00;  8,50
01.08.2014 00:00:00;  4,96
13.09.2014 11:30:00;  8,81
23.10.2014 19:55:00;  21,1
14.11.2014 02:10:00;  3,03
19.12.2014 01:45:00;  2,27
10.01.2015 05:45:00;  19,1
24.02.2015 19:40:00;  2,78
02.03.2015 04:00:00;  6,79
02.04.2015 16:55:00;  3,62
23.05.2015 16:35:00;  9,92
20.06.2015 12:20:00;  1,23
08.07.2015 15:40:00;  1,08
17.08.2015 07:15:00;  3,10
28.09.2015 10:00:00;  3,67
20.10.2015 09:20:00;  6,98
30.11.2015 10:30:00;  4,34
02.12.2015 00:30:00;  5,53
29.01.2016 10:40:00;  3,38
01.02.2016 11:15:00;  11,7
08.03.2016 09:20:00;  3,93
29.04.2016 14:40:00;  5,37
04.05.2016 13:00:00;  12,0
20.06.2016 12:00:00;  8,90
27.07.2016 16:05:00;  33,3
10.08.2016 12:15:00;  8,11
06.09.2016 14:30:00;  6,98
04.10.2016 15:40:00;  11,5
16.11.2016 14:50:00;  4,05
28.12.2016 20:05:00;  4,59
12.01.2017 16:05:00;  1,83
22.02.2017 06:15:00;  13,0
19.03.2017 07:05:00;  15,0
22.04.2017 23:05:00;  8,00
09.05.2017 12:40:00;  5,80
04.06.2017 09:50:00;  1,49
27.07.2017 08:35:00;  5,52
20.08.2017 08:35:00;  3,76
03.09.2017 17:15:00;  13,1
09.10.2017 06:30:00;  8,19
21.11.2017 21:40:00;  9,11
31.12.2017 07:45:00;  7,85
05.01.2018 05:20:00;  10,5
24.02.2018 02:25:00;  3,49
31.03.2018 23:45:00;  5,84
01.04.2018 00:55:00;  6,46
10.05.2018 14:20:00;  3,61
28.06.2018 09:55:00;  21,5
01.07.2018 00:00:00;  3,76
20.08.2018 05:55:00;  2,14
03.09.2018 20:55:00;  4,58
25.10.2018 05:50:00;  6,68
23.11.2018 02:20:00;  2,61
24.12.2018 08:45:00;  21,7
14.01.2019 09:20:00;  7,96
22.02.2019 15:55:00;  13,3
02.03.2019 06:40:00;  11,5
30.04.2019 14:30:00;  6,73
29.05.2019 10:55:00;  9,79
20.06.2019 20:15:00;  8,35
29.07.2019 11:30:00;  3,80
07.08.2019 18:35:00;  1,86
20.09.2019 00:00:00;  3,15
19.10.2019 00:55:00;  2,60
15.11.2019 18:05:00;  1,47
23.12.2019 08:10:00;  5,22
31.01.2020 14:45:00;  2,83
03.02.2020 10:25:00;  11,0
02.03.2020 06:55:00;  2,44
14.04.2020 01:05:00; 0,690
25.05.2020 17:40:00;  6,39
21.06.2020 18:40:00;  22,8
18.07.2020 15:25:00;  12,7
04.08.2020 00:35:00;  10,6
01.09.2020 13:14:05;  9,31
14.10.2020 10:25:00;  8,06
21.11.2020 02:00:00;  3,55
23.12.2020 07:45:00;  6,48
29.01.2021 02:55:00;  10,5
27.02.2021 02:10:00;  3,40
26.03.2021 04:25:00;  4,38
20.04.2021 18:10:00;  7,80
13.05.2021 16:55:00;  5,17
09.06.2021 07:30:00;  1,77
18.07.2021 20:45:00;  13,4
27.08.2021 03:40:00;  12,6
24.09.2021 01:00:00;  2,58
07.10.2021 09:55:00;  2,97
26.11.2021 02:15:00;  2,62
30.12.2021 13:35:00;  8,04
