Messstelle:                ;Altschlaining
19.01.1970 12:00:00; 0,350
13.02.1970 12:00:00; 0,420
31.03.1970 12:00:00;  1,04
16.04.1970 12:00:00;  1,04
22.05.1970 12:00:00;  1,70
10.06.1970 12:00:00; 0,660
24.07.1970 12:00:00; 0,540
22.08.1970 12:00:00; 0,540
10.09.1970 12:00:00; 0,510
27.10.1970 12:00:00; 0,510
22.11.1970 12:00:00; 0,840
31.12.1970 12:00:00; 0,380
23.01.1971 12:00:00; 0,740
28.02.1971 12:00:00; 0,440
23.03.1971 12:00:00; 0,800
30.04.1971 12:00:00; 0,510
03.05.1971 12:00:00; 0,510
04.06.1971 12:00:00; 0,300
20.07.1971 12:00:00; 0,180
27.08.1971 12:00:00; 0,200
30.09.1971 12:00:00; 0,170
04.10.1971 12:00:00; 0,170
30.11.1971 12:00:00; 0,170
31.12.1971 12:00:00; 0,200
31.01.1972 12:00:00; 0,200
29.02.1972 12:00:00; 0,480
06.03.1972 12:00:00; 0,480
22.04.1972 12:00:00; 0,730
27.05.1972 12:00:00;  2,25
02.06.1972 12:00:00;  1,58
31.07.1972 12:00:00;  4,70
03.08.1972 12:00:00;  1,80
24.09.1972 12:00:00; 0,580
31.10.1972 12:00:00; 0,510
30.11.1972 12:00:00; 0,510
19.12.1972 12:00:00; 0,510
31.01.1973 12:00:00; 0,440
05.02.1973 12:00:00; 0,440
19.03.1973 12:00:00; 0,390
16.04.1973 12:00:00; 0,390
03.05.1973 12:00:00; 0,280
07.06.1973 12:00:00;  1,74
07.07.1973 12:00:00;  1,90
03.08.1973 12:00:00; 0,600
25.09.1973 12:00:00;  3,50
19.10.1973 12:00:00; 0,980
07.11.1973 12:00:00; 0,820
31.12.1973 12:00:00; 0,380
23.01.1974 12:00:00; 0,740
08.02.1974 12:00:00; 0,790
06.03.1974 12:00:00;  1,65
01.04.1974 12:00:00; 0,510
06.05.1974 12:00:00; 0,660
07.06.1974 12:00:00; 0,740
31.07.1974 12:00:00; 0,840
22.08.1974 12:00:00;  1,70
25.09.1974 12:00:00; 0,800
21.10.1974 12:00:00; 0,980
20.11.1974 12:00:00; 0,710
31.12.1974 12:00:00; 0,630
13.01.1975 12:00:00; 0,630
28.02.1975 12:00:00; 0,480
31.03.1975 12:00:00; 0,800
01.04.1975 12:00:00; 0,800
23.05.1975 12:00:00;  1,18
30.06.1975 12:00:00;  2,10
02.07.1975 12:00:00;  2,40
18.08.1975 12:00:00; 0,560
21.09.1975 12:00:00; 0,560
31.10.1975 12:00:00; 0,480
20.11.1975 12:00:00; 0,880
31.12.1975 12:00:00; 0,480
11.01.1976 08:00:00; 0,833
01.02.1976 00:00:00; 0,748
03.03.1976 08:00:00; 0,962
28.04.1976 08:00:00; 0,491
21.05.1976 08:00:00; 0,670
01.06.1976 00:00:00; 0,525
01.07.1976 00:00:00; 0,299
16.08.1976 08:00:00; 0,348
01.09.1976 02:00:00; 0,524
23.10.1976 10:00:00; 0,233
12.11.1976 08:00:00; 0,297
06.12.1976 08:00:00; 0,599
30.01.1977 08:00:00;  1,43
11.02.1977 08:00:00;  1,57
01.03.1977 00:00:00; 0,596
01.04.1977 00:00:00; 0,400
05.05.1977 08:00:00; 0,526
22.06.1977 08:00:00; 0,346
21.07.1977 08:00:00; 0,599
01.08.1977 00:00:00; 0,400
19.09.1977 10:00:00; 0,178
01.10.1977 00:00:00; 0,178
03.11.1977 08:00:00; 0,213
10.12.1977 10:00:00; 0,253
13.01.1978 08:00:00; 0,253
27.02.1978 10:00:00; 0,599
02.03.1978 08:00:00; 0,609
15.04.1978 08:00:00; 0,402
20.05.1978 08:00:00;  2,27
25.06.1978 08:00:00; 0,751
19.07.1978 08:00:00; 0,907
03.08.1978 08:00:00; 0,631
06.09.1978 08:00:00; 0,351
01.10.1978 00:00:00; 0,278
21.11.1978 08:00:00; 0,325
06.12.1978 00:00:00; 0,414
30.01.1979 00:00:05; 0,494
01.02.1979 00:00:00; 0,494
06.03.1979 08:00:00; 0,631
26.04.1979 08:00:00;  1,12
03.05.1979 08:00:00;  1,87
19.06.1979 08:00:00;  1,38
04.07.1979 08:00:00;  1,03
01.08.1979 00:00:00; 0,594
05.09.1979 08:00:00; 0,402
16.10.1979 08:00:00; 0,299
19.11.1979 08:00:00; 0,751
27.12.1979 08:00:00; 0,402
07.01.1980 00:00:00; 0,383
07.02.1980 08:00:00; 0,670
01.03.1980 00:00:00; 0,346
01.04.1980 00:00:00; 0,299
31.05.1980 08:00:00; 0,402
30.06.1980 08:00:00; 0,558
02.07.1980 08:00:00; 0,751
31.08.1980 08:00:00; 0,402
10.09.1980 08:00:00; 0,461
13.10.1980 08:00:00;  6,63
27.11.1980 08:00:00; 0,933
11.12.1980 00:00:05; 0,657
08.01.1981 00:00:00; 0,525
15.02.1981 08:00:00; 0,323
09.03.1981 08:00:00; 0,453
10.04.1981 08:00:00; 0,275
25.05.1981 08:00:00; 0,677
17.06.1981 08:00:00; 0,494
19.07.1981 08:00:00; 0,431
09.08.1981 08:00:00; 0,178
25.09.1981 08:00:00; 0,751
01.10.1981 00:00:00; 0,491
01.11.1981 00:00:00; 0,323
29.12.1981 00:00:05; 0,340
02.01.1982 08:00:00;  1,57
21.02.1982 00:00:00; 0,527
19.03.1982 08:00:00; 0,877
01.04.1982 00:00:00; 0,374
23.05.1982 08:00:00;  1,40
27.06.1982 08:00:00; 0,877
15.07.1982 08:00:00; 0,669
08.08.1982 20:00:00;  3,98
08.09.1982 16:00:00;  1,40
02.10.1982 08:00:00;  14,8
15.11.1982 08:00:00; 0,895
19.12.1982 08:00:00;  1,34
07.01.1983 08:00:00; 0,941
16.02.1983 00:00:00; 0,704
16.03.1983 08:00:00; 0,850
23.04.1983 08:00:00; 0,990
23.05.1983 16:00:00; 0,990
26.06.1983 16:00:00;  2,18
20.07.1983 18:00:00; 0,877
03.08.1983 08:00:00; 0,494
12.09.1983 08:00:00; 0,877
14.10.1983 08:00:00; 0,560
21.11.1983 00:00:00; 0,241
20.12.1983 16:00:00; 0,751
04.01.1984 08:00:00; 0,276
13.02.1984 00:00:00; 0,383
08.03.1984 08:00:00; 0,491
04.04.1984 08:00:00;  1,17
20.05.1984 08:00:00; 0,789
21.06.1984 22:00:00;  4,70
26.07.1984 08:00:00; 0,323
10.08.1984 08:00:00; 0,631
24.09.1984 08:00:00; 0,981
04.10.1984 08:00:00;  1,57
20.11.1984 08:00:00; 0,402
19.12.1984 08:00:00; 0,216
31.01.1985 23:59:55; 0,624
03.02.1985 00:01:00; 0,639
26.03.1985 18:00:00;  4,51
01.04.1985 00:00:00;  1,81
07.05.1985 18:00:00;  3,14
08.06.1985 08:00:00;  1,12
09.07.1985 08:00:00;  1,12
07.08.1985 08:00:00;  1,95
02.09.1985 08:00:00; 0,463
17.10.1985 10:00:00; 0,321
25.11.1985 08:00:00; 0,767
04.12.1985 08:00:00; 0,591
01.01.1986 00:00:00; 0,502
01.02.1986 00:00:05; 0,591
25.03.1986 18:00:00;  2,48
01.04.1986 00:00:00;  1,85
30.05.1986 08:00:00;  1,95
19.06.1986 18:00:00;  54,0
24.07.1986 18:00:00;  1,23
19.08.1986 08:00:00; 0,990
10.09.1986 08:00:00; 0,325
20.10.1986 08:00:00; 0,278
24.11.1986 08:00:00; 0,877
31.12.1986 00:00:05; 0,376
31.01.1987 00:00:00; 0,395
21.02.1987 08:00:00;  2,10
29.03.1987 08:00:00;  1,12
01.04.1987 00:00:00; 0,708
14.05.1987 08:00:00; 0,708
05.06.1987 08:00:00;  1,12
13.07.1987 18:00:00;  1,12
11.08.1987 18:00:00; 0,990
07.09.1987 08:00:00; 0,360
23.10.1987 08:00:00; 0,607
14.11.1987 08:00:00; 0,774
11.12.1987 08:00:00;  1,70
30.01.1988 12:00:00;  1,79
08.02.1988 04:00:00; 0,848
22.03.1988 16:00:00; 0,772
10.04.1988 06:00:00; 0,638
18.05.1988 22:00:00;  1,89
26.06.1988 18:00:00;  2,19
12.07.1988 20:00:00; 0,558
09.08.1988 18:00:00;  3,38
13.09.1988 20:00:00;  1,98
06.10.1988 14:00:00; 0,558
11.11.1988 14:00:00; 0,417
02.12.1988 20:00:00; 0,902
06.01.1989 12:00:00;  1,04
18.02.1989 16:30:00; 0,610
21.03.1989 15:00:00; 0,633
02.04.1989 01:00:00;  2,03
31.05.1989 18:15:00;  2,40
23.06.1989 18:45:00;  8,59
12.07.1989 03:00:00;  13,9
12.08.1989 01:30:00;  8,40
03.09.1989 15:30:00;  1,34
23.10.1989 17:00:00; 0,716
06.11.1989 23:30:00; 0,966
22.12.1989 16:15:00; 0,556
31.01.1990 16:15:00; 0,660
01.02.1990 08:15:00; 0,463
28.03.1990 04:00:00; 0,663
23.04.1990 16:30:00; 0,977
22.05.1990 20:45:00;  1,24
10.06.1990 05:15:00;  2,36
10.07.1990 17:45:00;  1,32
21.08.1990 14:15:00;  1,40
24.09.1990 13:30:00;  1,97
28.10.1990 00:30:00;  2,27
01.11.1990 14:30:00;  1,48
10.12.1990 13:30:00;  1,05
02.01.1991 15:30:00; 0,461
24.02.1991 18:15:00; 0,608
21.03.1991 15:30:00; 0,507
12.04.1991 15:15:00; 0,554
18.05.1991 10:00:00;  1,72
28.06.1991 05:00:00;  10,2
21.07.1991 17:45:00;  3,09
01.08.1991 16:45:00;  2,36
16.09.1991 02:15:00;  13,6
08.10.1991 19:45:00;  1,58
05.11.1991 04:00:00;  4,87
01.12.1991 00:00:00;  1,40
10.01.1992 23:30:00; 0,900
07.02.1992 17:15:00; 0,607
27.03.1992 05:15:00;  2,17
16.04.1992 08:45:00; 0,843
13.05.1992 13:15:00; 0,556
24.06.1992 22:00:00;  4,94
15.07.1992 16:00:00; 0,556
02.08.1992 08:30:00; 0,300
29.09.1992 23:00:00;  1,68
05.10.1992 19:30:00; 0,977
16.11.1992 22:30:00; 0,977
06.12.1992 00:00:00;  5,44
15.01.1993 15:30:00; 0,716
06.02.1993 14:00:00; 0,716
26.03.1993 07:30:00; 0,716
16.04.1993 08:00:00; 0,607
13.05.1993 07:30:00; 0,660
24.06.1993 05:45:00;  1,72
19.07.1993 23:00:00;  2,13
17.08.1993 19:30:00; 0,720
04.09.1993 19:15:00; 0,720
24.10.1993 01:45:00;  1,95
06.11.1993 09:45:00;  1,24
23.12.1993 11:00:00;  1,10
07.01.1994 11:15:00;  1,32
04.02.1994 17:15:00; 0,660
25.03.1994 15:30:00; 0,356
12.04.1994 11:45:00;  1,51
27.05.1994 19:45:00;  1,43
19.06.1994 23:30:00;  1,68
19.07.1994 17:30:00;  5,65
13.08.1994 20:30:00;  1,35
03.09.1994 11:15:00;  1,43
24.10.1994 18:00:00;  1,59
12.11.1994 14:30:00; 0,909
01.12.1994 14:30:00; 0,663
27.01.1995 16:00:00; 0,780
24.02.1995 17:15:00; 0,843
04.03.1995 22:15:00;  2,13
30.04.1995 16:45:00;  1,35
31.05.1995 22:00:00;  1,76
13.06.1995 19:15:00;  3,53
14.07.1995 16:15:00;  3,91
28.08.1995 12:30:00;  2,17
20.09.1995 07:00:00;  2,27
29.10.1995 13:15:00; 0,775
02.11.1995 17:00:00; 0,660
25.12.1995 12:45:00;  1,03
12.01.1996 14:15:00;  1,55
21.02.1996 14:15:00; 0,607
25.03.1996 19:45:00;  3,09
06.04.1996 18:45:00;  5,23
13.05.1996 02:15:00;  6,71
22.06.1996 20:00:00;  4,16
28.07.1996 21:15:00;  2,88
13.08.1996 03:00:00;  5,65
23.09.1996 14:30:00;  6,10
22.10.1996 06:30:00;  4,42
18.11.1996 20:00:00; 0,900
21.12.1996 01:30:00; 0,607
01.01.1997 00:00:00; 0,463
14.02.1997 13:50:50; 0,955
17.03.1997 18:17:40; 0,847
22.04.1997 16:02:45;  1,06
22.05.1997 06:11:40;  1,84
14.06.1997 21:41:20;  4,78
25.07.1997 01:26:45;  3,49
09.08.1997 18:19:40;  6,32
07.09.1997 18:28:45;  3,15
26.10.1997 08:30:10; 0,641
16.11.1997 16:40:55; 0,799
20.12.1997 21:34:35;  1,30
22.01.1998 07:19:35; 0,541
20.02.1998 13:25:35; 0,775
18.03.1998 05:22:35;  2,39
16.04.1998 17:40:15;  1,02
18.05.1998 05:38:55;  1,36
27.06.1998 02:07:30;  6,23
28.07.1998 05:00:50;  6,53
05.08.1998 04:05:00;  3,02
06.09.1998 00:43:45;  7,06
20.10.1998 03:33:00;  1,78
11.11.1998 00:23:20;  1,51
16.12.1998 12:50:45; 0,582
14.01.1999 07:05:25; 0,503
17.02.1999 15:00:45; 0,707
12.03.1999 18:19:45; 0,728
17.04.1999 17:13:15;  1,74
21.05.1999 07:39:40;  15,3
01.06.1999 12:27:15;  2,44
10.07.1999 12:37:15;  6,18
17.08.1999 03:15:10;  3,95
28.09.1999 22:11:40;  2,16
25.10.1999 13:31:00; 0,679
10.11.1999 05:52:30;  1,36
11.12.1999 08:06:50;  1,36
31.01.2000 23:59:55; 0,485
08.02.2000 19:26:55; 0,866
30.03.2000 01:47:20;  1,27
02.04.2000 06:00:15;  1,07
12.05.2000 23:08:05; 0,671
01.06.2000 00:00:00; 0,429
29.07.2000 00:32:10; 0,693
06.08.2000 09:33:40;  2,48
16.09.2000 21:31:40;  1,96
03.10.2000 09:09:00;  1,31
04.11.2000 21:12:35;  1,70
28.12.2000 09:43:50;  1,35
08.01.2001 22:31:45; 0,674
02.02.2001 09:34:20; 0,401
28.03.2001 12:56:05; 0,890
08.04.2001 14:13:25;  1,36
05.05.2001 04:56:40; 0,651
02.06.2001 13:13:25; 0,538
10.07.2001 18:15:15;  1,17
25.08.2001 14:43:40; 0,327
14.09.2001 22:20:45; 0,856
26.10.2001 12:16:30; 0,252
22.11.2001 16:08:50; 0,255
10.12.2001 07:30:00; 0,390
27.01.2002 07:36:50; 0,150
28.02.2002 04:01:25; 0,212
27.03.2002 16:56:50; 0,377
27.04.2002 16:35:20; 0,340
13.05.2002 06:06:00; 0,419
28.06.2002 17:09:00;  1,03
31.07.2002 17:09:25;  2,10
04.08.2002 14:46:15;  10,4
24.09.2002 06:59:20; 0,164
18.10.2002 18:46:00; 0,405
30.11.2002 10:16:40; 0,344
06.12.2002 01:53:20; 0,617
27.01.2003 09:50:55; 0,325
05.02.2003 06:19:50; 0,285
15.03.2003 14:23:10; 0,302
28.04.2003 00:52:00; 0,340
13.05.2003 07:09:00; 0,422
01.06.2003 19:38:00;  1,10
04.07.2003 18:09:25; 0,224
31.08.2003 18:59:05; 0,383
01.09.2003 00:00:00; 0,293
04.10.2003 10:47:05;  1,22
08.11.2003 13:56:20; 0,515
05.12.2003 13:37:00; 0,175
09.01.2004 08:41:55; 0,163
23.02.2004 16:09:50; 0,279
24.03.2004 20:37:45;  1,41
08.04.2004 17:18:10; 0,836
22.05.2004 12:40:55; 0,854
12.06.2004 23:14:50;  5,89
01.07.2004 23:38:00;  1,50
07.08.2004 15:10:00; 0,888
30.09.2004 17:02:15; 0,869
22.10.2004 09:29:30;  1,25
09.11.2004 15:50:40; 0,658
27.12.2004 12:56:30;  1,10
03.01.2005 00:15:00; 0,276
04.02.2005 14:31:10; 0,240
18.03.2005 19:07:15;  2,37
20.04.2005 02:14:25;  1,40
01.05.2005 06:27:15; 0,837
12.06.2005 23:39:35;  1,32
11.07.2005 17:14:30;  1,65
15.08.2005 06:33:45;  1,81
11.09.2005 03:21:50; 0,824
19.10.2005 18:12:05; 0,470
27.11.2005 12:48:10;  1,63
06.12.2005 17:01:45; 0,819
02.01.2006 00:00:05; 0,357
20.02.2006 23:26:30;  1,44
29.03.2006 08:37:10; 0,890
30.04.2006 01:24:20;  1,61
20.05.2006 11:01:55;  1,07
29.06.2006 11:28:45;  2,08
09.07.2006 16:13:50; 0,736
03.08.2006 23:36:15;  2,37
15.09.2006 08:41:20; 0,373
24.10.2006 23:38:05; 0,687
22.11.2006 13:24:45; 0,665
21.12.2006 12:42:05; 0,394
22.01.2007 16:38:10; 0,295
27.02.2007 14:17:45; 0,535
24.03.2007 23:01:00;  1,31
03.04.2007 21:54:25; 0,465
11.05.2007 23:55:05; 0,914
17.06.2007 00:47:50;  2,65
10.07.2007 05:02:30;  1,21
20.08.2007 16:40:15;  1,32
07.09.2007 20:46:05;  3,60
28.10.2007 19:02:15;  3,44
22.11.2007 15:36:05; 0,776
11.12.2007 13:23:20;  1,09
14.01.2008 14:56:50; 0,599
17.02.2008 12:06:25;  1,21
16.03.2008 23:06:30;  1,00
21.04.2008 21:49:40; 0,961
24.05.2008 21:04:35; 0,614
11.06.2008 15:53:05;  2,46
21.07.2008 01:41:15;  2,63
04.08.2008 22:56:50;  4,89
12.09.2008 05:29:35;  1,08
09.10.2008 20:41:45;  1,09
08.11.2008 18:20:50; 0,566
19.12.2008 04:40:55;  1,12
22.01.2009 07:30:00; 0,887
08.02.2009 18:29:55;  2,30
29.03.2009 23:45:05;  1,13
01.04.2009 00:00:00; 0,792
30.05.2009 15:57:30;  1,57
24.06.2009 16:35:35;  11,4
02.07.2009 21:23:05;  2,33
04.08.2009 10:04:35;  2,68
05.09.2009 03:40:15;  2,35
12.10.2009 17:03:35; 0,381
09.11.2009 03:52:10; 0,479
25.12.2009 20:15:00;  1,23
01.01.2010 11:15:00; 0,483
26.02.2010 19:45:00;  1,49
01.03.2010 00:45:00; 0,827
14.04.2010 16:00:00; 0,786
26.05.2010 17:00:00;  2,23
16.06.2010 11:00:00;  4,44
16.07.2010 02:00:00;  1,05
15.08.2010 05:00:00;  3,10
26.09.2010 05:30:00;  6,07
17.10.2010 23:30:00;  1,06
09.11.2010 22:45:00;  1,25
08.12.2010 18:30:00;  7,54
30.01.2011 09:21:00; 0,636
12.02.2011 11:06:00; 0,498
17.03.2011 04:51:00;  1,18
30.04.2011 14:36:00;  1,31
14.05.2011 21:51:00;  1,05
04.06.2011 18:51:00;  4,07
15.07.2011 01:06:00;  1,78
19.08.2011 17:51:00;  2,25
19.09.2011 21:21:00;  1,16
07.10.2011 12:36:00;  1,04
07.11.2011 05:36:00; 0,245
17.12.2011 04:06:00; 0,369
26.01.2012 08:51:00; 0,286
22.02.2012 07:51:00; 0,244
07.03.2012 15:06:00; 0,210
06.04.2012 00:06:00; 0,557
04.05.2012 11:06:00;  2,09
22.06.2012 01:06:00; 0,573
29.07.2012 19:36:00;  5,34
01.08.2012 05:51:00; 0,442
25.09.2012 03:45:00; 0,805
16.10.2012 10:30:00;  1,01
05.11.2012 11:30:00;  5,54
14.12.2012 18:15:00; 0,505
31.01.2013 20:15:00; 0,498
26.02.2013 10:45:00;  4,76
10.03.2013 00:45:00;  2,60
12.04.2013 20:45:00;  2,58
03.05.2013 16:15:00;  1,96
02.06.2013 13:45:00;  1,48
11.07.2013 13:00:00; 0,691
28.08.2013 04:15:00;  1,72
17.09.2013 03:30:00;  2,42
30.10.2013 07:45:00; 0,410
24.11.2013 12:45:00;  4,46
27.12.2013 06:15:00; 0,795
05.01.2014 22:45:00; 0,944
17.02.2014 15:45:00;  3,72
24.03.2014 01:27:00;  1,26
26.04.2014 04:15:00;  1,02
16.05.2014 11:30:00;  9,46
30.06.2014 10:15:00;  1,65
30.07.2014 22:15:00;  2,90
13.08.2014 23:00:00;  3,30
13.09.2014 07:30:00;  8,18
22.10.2014 03:15:00;  1,90
08.11.2014 08:00:00;  2,18
08.12.2014 00:45:00;  1,41
11.01.2015 14:30:00;  2,03
24.02.2015 18:00:00;  1,51
01.03.2015 12:15:00; 0,911
28.04.2015 17:58:40;  1,03
23.05.2015 11:30:00;  3,06
23.06.2015 16:45:00; 0,904
23.07.2015 13:00:00;  1,58
17.08.2015 03:45:00; 0,354
26.09.2015 01:15:00; 0,335
15.10.2015 22:30:00;  1,53
05.11.2015 14:00:00; 0,354
18.12.2015 10:45:00; 0,258
04.01.2016 08:45:10; 0,273
10.02.2016 09:45:00;  1,07
29.03.2016 18:48:00; 0,535
08.04.2016 17:18:00; 0,594
27.05.2016 23:33:00;  6,88
15.06.2016 11:48:00;  5,59
27.07.2016 13:33:00;  3,83
21.08.2016 12:48:00;  4,82
05.09.2016 09:48:00; 0,771
20.10.2016 08:33:00; 0,843
06.11.2016 22:48:00;  1,63
03.12.2016 14:03:00; 0,461
01.01.2017 00:18:00; 0,371
06.02.2017 10:48:00;  1,17
01.03.2017 06:48:00; 0,554
28.04.2017 16:03:00; 0,646
14.05.2017 20:48:00; 0,936
04.06.2017 19:33:00;  1,25
24.07.2017 16:48:00;  1,03
11.08.2017 00:48:00;  2,00
20.09.2017 01:33:00;  1,43
25.10.2017 12:48:00; 0,292
30.11.2017 14:33:00; 0,288
13.12.2017 03:03:00; 0,441
10.01.2018 14:18:00; 0,319
02.02.2018 04:57:00; 0,281
30.03.2018 03:27:00; 0,857
26.04.2018 21:42:10; 0,915
24.05.2018 16:30:00;  3,73
06.06.2018 16:30:00;  4,20
28.07.2018 14:30:00; 0,948
06.08.2018 16:51:00;  1,87
01.09.2018 09:15:00;  1,32
28.10.2018 11:00:00; 0,901
26.11.2018 17:30:00;  1,10
08.12.2018 09:45:00; 0,301
22.01.2019 09:30:00; 0,280
03.02.2019 23:00:00; 0,592
13.03.2019 22:00:00; 0,222
06.04.2019 00:00:00; 0,338
28.05.2019 11:30:00;  2,03
21.06.2019 02:30:00;  2,14
07.07.2019 01:15:00;  1,92
25.08.2019 03:30:00;  2,50
09.09.2019 06:00:00;  1,59
02.10.2019 18:45:00; 0,600
13.11.2019 19:45:00;  1,01
21.12.2019 19:30:00;  1,45
07.01.2020 10:30:00; 0,449
06.02.2020 09:15:00; 0,537
30.03.2020 09:00:00; 0,618
19.04.2020 17:15:00; 0,767
01.05.2020 08:45:00; 0,409
27.06.2020 19:15:00;  2,21
22.07.2020 16:00:00;  2,97
11.08.2020 16:15:00;  2,32
28.09.2020 10:00:00;  3,36
03.10.2020 22:00:00;  10,6
12.11.2020 12:00:00; 0,651
10.12.2020 18:45:00;  1,22
03.01.2021 01:45:00; 0,729
13.02.2021 10:45:00; 0,893
12.03.2021 23:17:00; 0,767
12.04.2021 19:47:00; 0,732
17.05.2021 10:20:00;  1,62
21.06.2021 18:05:00; 0,875
17.07.2021 14:05:00;  3,34
22.08.2021 19:50:00;  4,14
17.09.2021 10:05:00; 0,363
07.10.2021 16:50:00; 0,444
02.11.2021 07:50:00; 0,755
15.12.2021 19:35:00; 0,320
