Messstelle:                ;Breitenstein
25.04.2000 04:20:45;  1,68
22.05.2000 15:11:45;  1,03
25.06.2000 11:19:30;  1,77
11.07.2000 18:02:50;  2,17
06.08.2000 08:29:05;  2,48
17.09.2000 04:51:35;  1,41
09.10.2000 17:30:20;  2,17
21.11.2000 19:18:05;  14,4
01.12.2000 03:00:05;  3,57
08.01.2001 16:39:05;  8,07
23.02.2001 13:03:50;  1,62
13.03.2001 20:34:15;  2,05
22.04.2001 01:57:40;  1,61
06.05.2001 21:46:55;  1,89
17.06.2001 16:28:00;  1,33
20.07.2001 12:01:35;  4,20
31.08.2001 21:46:55; 0,896
26.09.2001 08:34:10;  1,77
07.10.2001 17:57:05; 0,796
13.11.2001 15:41:15; 0,646
29.12.2001 12:39:25; 0,713
10.01.2002 12:22:40; 0,515
07.02.2002 14:00:10; 0,599
03.03.2002 22:38:35; 0,649
23.04.2002 01:46:10; 0,911
26.05.2002 16:19:00;  1,73
07.06.2002 06:02:30;  1,00
16.07.2002 03:28:50;  3,91
12.08.2002 09:52:05;  3,77
25.09.2002 16:13:20;  2,50
18.10.2002 11:58:35;  2,36
22.11.2002 17:37:00;  2,39
10.12.2002 13:26:20;  1,47
01.01.2003 00:00:00;  1,04
26.02.2003 10:17:45;  1,02
13.03.2003 07:57:15; 0,796
03.04.2003 07:28:05; 0,872
31.05.2003 20:10:10;  3,86
01.06.2003 00:00:00;  2,24
04.07.2003 11:50:30;  1,62
31.08.2003 15:45:20;  4,72
01.09.2003 00:00:00;  2,28
05.10.2003 18:07:00;  2,14
28.11.2003 23:24:00;  2,74
01.12.2003 10:44:40;  1,29
01.01.2004 00:00:00; 0,907
02.02.2004 09:45:35; 0,837
17.03.2004 20:26:30;  1,26
07.04.2004 04:08:15;  1,95
28.05.2004 16:08:15;  2,04
20.06.2004 19:42:45;  7,85
11.07.2004 16:52:50;  4,72
26.08.2004 14:31:45;  3,10
15.09.2004 21:49:25;  3,13
31.10.2004 20:08:05;  2,48
01.11.2004 00:00:00;  2,21
27.12.2004 06:53:45;  1,76
18.01.2005 12:36:30; 0,840
06.02.2005 08:50:45; 0,843
31.03.2005 03:34:50;  1,85
09.04.2005 19:12:50;  2,33
18.05.2005 16:59:50;  2,50
26.06.2005 00:16:25;  6,47
08.07.2005 16:18:55;  7,40
22.08.2005 16:29:10;  3,84
03.09.2005 19:45:10;  2,33
05.10.2005 14:15:35;  4,87
29.11.2005 09:17:45;  1,13
06.12.2005 17:04:55;  1,28
02.01.2006 11:43:05; 0,894
03.02.2006 09:56:25; 0,812
29.03.2006 04:53:45;  3,54
02.04.2006 18:27:05;  2,39
20.05.2006 10:37:50;  2,87
29.06.2006 20:30:50;  2,11
12.07.2006 23:55:10;  2,27
03.08.2006 21:02:30;  2,49
17.09.2006 01:16:20; 0,934
05.10.2006 04:22:25;  1,48
22.11.2006 17:30:40;  1,19
18.12.2006 23:43:50; 0,774
22.01.2007 00:00:00; 0,534
26.02.2007 13:08:35; 0,754
09.03.2007 01:43:40; 0,707
02.04.2007 03:00:00;  1,27
29.05.2007 09:00:05;  1,48
05.06.2007 15:00:00; 0,628
10.07.2007 04:45:00;  1,56
28.08.2007 20:00:00;  7,24
27.09.2007 05:45:00;  1,80
06.10.2007 11:45:00; 0,734
26.11.2007 01:00:00; 0,632
03.12.2007 15:15:00; 0,537
17.01.2008 20:00:00; 0,585
01.02.2008 07:00:00; 0,494
13.03.2008 03:00:00; 0,494
22.04.2008 03:45:00; 0,628
20.05.2008 12:00:00; 0,895
03.06.2008 00:30:00;  3,73
14.07.2008 08:45:00;  1,48
16.08.2008 06:15:00;  2,21
12.09.2008 18:00:00;  2,49
04.10.2008 02:00:00;  1,34
01.11.2008 00:00:00; 0,952
12.12.2008 16:52:00;  2,08
02.01.2009 10:03:45;  1,25
09.02.2009 00:00:00; 0,904
31.03.2009 03:00:00;  1,56
03.04.2009 02:30:00;  1,63
01.05.2009 00:00:00;  1,20
28.06.2009 00:30:00;  1,77
30.07.2009 21:15:00;  2,66
01.08.2009 00:00:00;  1,39
17.09.2009 02:30:00;  1,61
01.10.2009 21:45:00;  1,39
06.11.2009 21:15:00;  1,39
25.12.2009 19:15:00;  2,21
01.01.2010 00:00:00;  1,48
01.02.2010 13:30:00; 0,952
23.03.2010 20:30:00;  1,01
15.04.2010 00:00:00;  1,01
06.05.2010 12:00:00;  1,20
20.06.2010 17:25:55;  1,77
30.07.2010 07:48:30; 0,987
14.08.2010 02:16:50;  1,39
18.09.2010 08:37:15;  3,49
25.10.2010 18:43:00;  1,64
08.11.2010 17:14:00;  2,94
24.12.2010 13:03:15;  1,97
07.01.2011 14:45:00;  1,41
03.02.2011 13:30:00;  1,14
17.03.2011 10:32:10;  1,89
29.04.2011 04:31:25; 0,885
28.05.2011 12:42:20;  1,37
19.06.2011 10:00:35;  2,44
24.07.2011 15:44:20;  2,00
08.08.2011 23:21:05;  6,68
19.09.2011 16:40:20;  3,91
07.10.2011 16:31:25;  2,42
04.11.2011 17:06:35;  1,19
06.12.2011 18:00:00; 0,992
03.01.2012 11:59:15; 0,861
25.02.2012 21:10:15; 0,700
01.03.2012 03:46:20; 0,649
07.04.2012 20:30:00; 0,837
13.05.2012 02:30:00;  1,07
12.06.2012 19:30:00;  1,01
21.07.2012 19:00:00;  2,57
31.08.2012 19:30:00;  2,02
01.09.2012 00:00:00;  2,02
17.10.2012 22:30:00;  1,77
07.11.2012 21:15:00;  3,08
01.12.2012 00:00:00;  1,56
01.01.2013 00:00:00;  1,14
02.02.2013 12:15:00; 0,952
31.03.2013 23:59:55;  2,02
14.04.2013 21:31:20;  3,25
31.05.2013 23:59:55;  2,42
01.06.2013 06:08:45;  2,43
11.07.2013 00:21:30;  1,16
25.08.2013 15:28:45; 0,777
11.09.2013 20:58:30; 0,962
30.10.2013 05:56:55;  1,83
10.11.2013 00:12:15;  3,06
27.12.2013 12:14:35;  1,28
06.01.2014 02:30:20;  1,92
22.02.2014 20:34:35;  4,03
02.03.2014 07:39:20;  3,14
06.04.2014 16:41:45;  1,58
12.05.2014 01:40:25;  1,83
30.06.2014 11:25:50;  2,09
15.07.2014 20:20:15;  1,55
31.08.2014 23:47:55;  10,4
01.09.2014 00:00:00;  10,3
02.10.2014 08:21:55;  1,96
07.11.2014 04:54:40;  3,72
01.12.2014 13:45:00;  2,78
10.01.2015 15:45:00;  1,79
24.02.2015 18:15:00;  1,14
26.03.2015 07:00:00;  1,56
21.04.2015 09:15:00;  1,34
23.05.2015 06:00:00;  1,87
16.06.2015 15:45:00;  2,68
17.07.2015 03:45:00;  1,20
02.08.2015 18:30:00;  1,22
24.09.2015 01:45:00;  2,78
16.10.2015 14:15:00;  2,58
01.11.2015 00:00:00; 0,952
03.12.2015 10:00:00; 0,837
12.01.2016 00:15:00;  1,57
29.02.2016 14:45:00;  1,95
01.03.2016 01:00:00;  1,27
01.04.2016 13:15:00;  1,19
01.05.2016 23:30:00;  1,27
15.06.2016 17:30:00;  1,95
31.07.2016 03:15:00;  4,14
10.08.2016 14:15:00;  7,73
05.09.2016 06:45:00;  1,35
20.10.2016 05:30:00;  1,95
19.11.2016 17:00:00;  2,13
02.12.2016 12:45:00;  1,04
01.01.2017 11:30:00; 0,695
06.02.2017 23:15:00; 0,759
05.03.2017 06:15:00;  1,04
28.04.2017 06:30:00;  3,35
01.05.2017 00:00:00; 0,630
01.06.2017 23:15:00;  1,60
24.07.2017 12:15:00;  6,24
20.08.2017 07:00:00;  5,11
19.09.2017 19:45:00;  6,09
01.10.2017 00:00:00;  1,68
06.11.2017 11:45:00;  2,04
12.12.2017 11:15:00;  2,72
09.01.2018 22:00:00;  1,95
02.02.2018 07:45:00; 0,919
31.03.2018 23:30:00;  2,71
26.04.2018 22:15:00;  2,81
31.05.2018 21:15:00;  5,80
05.06.2018 16:00:00;  3,74
13.07.2018 04:00:00;  1,60
30.08.2018 19:45:00;  2,52
01.09.2018 14:00:00;  1,86
30.10.2018 02:15:00;  2,42
26.11.2018 11:30:00;  1,43
08.12.2018 10:00:00; 0,827
04.01.2019 12:15:00; 0,967
03.02.2019 04:00:00;  2,42
05.03.2019 02:00:00; 0,896
11.04.2019 14:30:00; 0,967
29.05.2019 23:45:00;  1,35
18.06.2019 21:30:00;  1,77
21.07.2019 19:00:00;  1,43
02.08.2019 02:00:00;  1,60
08.09.2019 23:15:00;  3,21
03.10.2019 09:45:00;  1,16
18.11.2019 09:30:00;  6,95
21.12.2019 17:30:00;  3,00
01.01.2020 00:00:00;  1,40
29.02.2020 14:15:00;  1,24
08.03.2020 19:00:00;  1,24
20.04.2020 06:15:05;  1,56
16.05.2020 00:30:00;  1,09
20.06.2020 02:00:00;  1,91
06.07.2020 21:45:00;  3,68
04.08.2020 01:45:00;  3,42
26.09.2020 01:00:00;  3,75
11.10.2020 17:45:00;  3,64
04.11.2020 17:45:00;  1,65
07.12.2020 05:15:00;  2,90
03.01.2021 03:15:00;  1,65
12.02.2021 08:30:00;  2,01
06.03.2021 11:00:00;  1,83
06.04.2021 16:15:00;  1,48
25.05.2021 17:00:00;  2,10
27.06.2021 02:45:00;  2,10
14.07.2021 09:00:00;  1,56
02.08.2021 02:45:00;  1,65
20.09.2021 08:00:00; 0,967
06.10.2021 23:00:00; 0,967
02.11.2021 07:45:00;  1,60
14.12.2021 08:00:00; 0,569
