Messstelle:                ;Asparn an der Zaya
25.01.2016 16:10:00; 0,176
19.02.2016 09:40:00; 0,917
15.03.2016 16:35:00; 0,233
14.04.2016 04:40:00; 0,339
29.05.2016 01:50:00;  1,06
05.06.2016 18:35:00;  1,79
24.07.2016 04:50:00;  2,23
21.08.2016 14:35:00;  1,35
06.09.2016 20:55:00; 0,174
04.10.2016 15:40:00; 0,620
17.11.2016 01:15:00; 0,306
16.12.2016 07:50:00; 0,265
06.01.2017 18:00:00; 0,131
21.02.2017 09:50:00;  1,26
18.03.2017 11:40:00; 0,285
07.04.2017 16:55:00; 0,279
13.05.2017 17:50:00;  5,11
10.06.2017 10:10:00; 0,220
25.07.2017 01:05:00;  1,13
10.08.2017 21:55:00; 0,659
20.09.2017 09:10:00; 0,750
03.10.2017 21:45:00; 0,252
30.11.2017 11:55:00; 0,174
29.12.2017 01:55:00; 0,144
10.01.2018 14:50:00; 0,260
02.02.2018 00:05:00; 0,100
16.03.2018 17:45:00; 0,153
01.04.2018 04:25:00; 0,133
10.05.2018 23:10:00;  2,47
28.06.2018 09:15:00; 0,443
22.07.2018 12:35:00; 0,804
26.08.2018 09:40:00; 0,050
03.09.2018 02:55:00;  4,22
24.10.2018 08:20:00; 0,091
21.11.2018 09:35:00; 0,362
24.12.2018 11:15:00; 0,618
05.01.2019 22:30:00; 0,264
06.02.2019 09:25:00; 0,163
07.03.2019 15:50:00; 0,452
30.04.2019 15:35:00; 0,711
22.05.2019 20:25:00;  1,77
07.06.2019 06:15:00;  3,34
01.07.2019 20:15:00;  1,49
08.08.2019 02:55:00;  1,97
09.09.2019 15:10:00;  1,02
22.10.2019 11:10:00;  1,03
05.11.2019 16:55:00; 0,282
22.12.2019 00:30:00;  1,27
20.01.2020 03:20:00; 0,160
28.02.2020 13:25:00; 0,459
13.03.2020 14:00:00; 0,299
03.04.2020 20:10:00; 0,137
24.05.2020 03:45:00; 0,237
21.06.2020 14:50:00;  4,87
18.07.2020 16:10:00; 0,299
22.08.2020 16:55:00; 0,760
26.09.2020 09:25:00; 0,310
14.10.2020 16:35:00;  1,83
02.11.2020 11:10:00; 0,271
24.12.2020 21:25:00; 0,103
14.01.2021 10:00:00;  1,34
11.02.2021 11:25:00; 0,141
19.03.2021 11:20:00; 0,170
08.04.2021 06:35:00; 0,159
16.05.2021 07:35:00;  2,00
01.06.2021 07:35:00; 0,069
25.07.2021 08:50:00; 0,746
17.08.2021 05:25:00; 0,837
28.09.2021 08:10:00; 0,704
08.10.2021 11:00:00; 0,141
02.11.2021 13:50:00; 0,099
14.12.2021 08:55:00; 0,100
