Messstelle:                ;Edtmühle
20.10.1979 11:45:00;  1,68
27.11.1979 20:45:00;  13,7
17.12.1979 21:45:00;  5,15
09.01.1980 13:45:00; 0,852
04.02.1980 14:00:00;  16,0
30.03.1980 15:30:00;  1,54
25.04.1980 01:00:00;  13,7
08.05.1980 21:30:00;  1,07
29.06.1980 10:15:00;  5,22
22.07.1980 12:00:00;  22,2
31.08.1980 17:30:00;  1,19
01.09.1980 18:15:00;  1,08
13.10.1980 05:00:00;  7,51
27.11.1980 13:00:00;  1,32
24.12.1980 01:00:00;  13,2
03.01.1981 14:30:00;  14,0
08.02.1981 15:30:00;  17,9
11.03.1981 05:45:00;  4,26
30.04.1981 23:59:55; 0,808
02.05.1981 04:00:00;  3,80
10.06.1981 04:15:00;  12,9
20.07.1981 16:30:00;  28,4
04.08.1981 08:15:00;  2,56
17.09.1981 00:15:00;  5,09
22.10.1981 19:00:00;  11,9
28.11.1981 08:45:00;  14,4
09.12.1981 04:30:00;  13,3
31.01.1982 08:45:00;  26,0
09.02.1982 01:00:00;  10,6
19.03.1982 15:45:00;  13,0
02.04.1982 12:30:00; 0,749
29.05.1982 05:00:00;  1,06
16.06.1982 19:30:00;  1,96
24.07.1982 23:00:00;  2,12
16.08.1982 01:45:00;  1,64
01.09.1982 02:00:00;  1,37
05.10.1982 10:45:00;  1,47
19.11.1982 07:15:00; 0,845
28.12.1982 05:30:00;  4,84
17.01.1983 13:30:00;  14,7
01.02.1983 14:00:00;  5,52
01.03.1983 17:15:00;  6,83
15.04.1983 11:15:00;  5,68
09.05.1983 11:30:00;  18,3
10.06.1983 16:45:00;  4,93
09.07.1983 06:15:00;  1,07
03.08.1983 03:15:00;  1,76
08.09.1983 08:15:00; 0,512
09.10.1983 13:15:00; 0,545
29.11.1983 13:00:00;  2,19
24.12.1983 12:00:00;  9,56
14.01.1984 18:15:00;  7,69
07.02.1984 04:45:00;  9,04
06.03.1984 19:15:00;  1,99
08.04.1984 12:45:00;  12,6
29.05.1984 05:15:00;  1,33
22.06.1984 12:30:00;  2,12
28.07.1984 14:00:00;  1,47
16.08.1984 23:00:00;  1,28
16.09.1984 20:45:00;  20,0
02.10.1984 16:15:00;  2,12
26.11.1984 05:00:00;  1,13
21.12.1984 20:00:00; 0,875
31.01.1985 23:59:55;  9,05
02.02.1985 04:15:00;  24,7
21.03.1985 19:15:00;  7,61
12.04.1985 08:30:00;  1,19
02.05.1985 14:00:00;  4,51
23.06.1985 06:15:00;  4,15
02.07.1985 10:00:00;  5,75
26.08.1985 20:15:00;  24,7
06.09.1985 06:30:00;  13,2
15.10.1985 10:45:00; 0,755
10.11.1985 21:00:00;  1,65
21.12.1985 06:45:00;  11,0
19.01.1986 12:00:00;  24,9
01.02.1986 17:00:00;  1,22
07.03.1986 14:30:00;  4,60
19.04.1986 09:30:00;  1,92
30.05.1986 00:30:00;  5,13
15.06.1986 00:00:00;  12,6
08.07.1986 18:30:00; 0,880
08.08.1986 20:15:00; 0,921
04.09.1986 01:00:00; 0,675
22.10.1986 09:00:00;  3,02
02.11.1986 23:15:00;  3,54
29.12.1986 15:15:00;  21,0
02.01.1987 01:45:00;  12,6
09.02.1987 12:45:00;  19,2
25.03.1987 13:45:00;  18,6
07.04.1987 00:30:00;  2,33
20.05.1987 14:00:00;  17,8
18.06.1987 23:00:00;  7,41
28.07.1987 01:30:00;  4,43
19.08.1987 13:15:00;  2,99
27.09.1987 12:15:00;  13,3
01.10.1987 09:30:00; 0,665
21.11.1987 04:30:00;  2,73
19.12.1987 10:00:00;  21,3
31.01.1988 15:00:00;  5,07
19.02.1988 18:15:00;  4,32
26.03.1988 03:45:00;  24,5
08.04.1988 23:15:00;  16,6
19.05.1988 23:45:00;  1,07
06.06.1988 08:15:00;  4,64
12.07.1988 06:15:00;  2,99
20.08.1988 16:45:00;  2,56
05.09.1988 09:45:00;  4,53
25.10.1988 17:45:00;  9,85
15.11.1988 10:00:00;  6,42
05.12.1988 08:45:00;  23,4
08.01.1989 18:30:00;  13,1
19.02.1989 05:45:00;  16,5
19.03.1989 02:00:00;  2,40
01.04.1989 09:00:00;  1,81
01.05.1989 16:30:00;  2,73
03.06.1989 19:15:00;  6,70
03.07.1989 13:15:00;  3,26
09.08.1989 21:15:00;  2,94
16.09.1989 02:30:00;  3,13
31.10.1989 23:59:55;  12,2
01.11.1989 00:30:00;  12,5
17.12.1989 18:00:00;  16,2
26.01.1990 09:15:00;  1,95
15.02.1990 15:00:00;  21,3
01.03.1990 01:00:00;  9,56
25.04.1990 22:30:00;  8,82
25.05.1990 16:45:00;  1,61
16.06.1990 13:15:00;  7,55
10.07.1990 08:15:00;  3,44
17.08.1990 13:45:00;  1,84
24.09.1990 12:15:00;  3,84
31.10.1990 23:59:55;  3,46
19.11.1990 14:00:00;  15,7
30.12.1990 17:45:00;  2,98
03.01.1991 03:15:00;  10,4
27.02.1991 19:45:00;  1,44
20.03.1991 08:00:00;  4,24
06.04.1991 14:00:00;  1,64
12.05.1991 01:00:00;  1,71
27.06.1991 13:30:00;  20,5
05.07.1991 06:30:00;  2,89
03.08.1991 20:15:00;  19,7
14.09.1991 12:30:00; 0,630
18.10.1991 05:30:00; 0,594
16.11.1991 23:30:00;  2,72
23.12.1991 06:45:00;  22,3
06.01.1992 18:30:00;  2,82
16.02.1992 08:00:00;  5,41
22.03.1992 23:00:00;  19,5
06.04.1992 04:15:00;  2,25
16.05.1992 08:30:00;  1,01
12.06.1992 22:00:00; 0,911
02.07.1992 13:30:00;  1,18
22.08.1992 01:00:00;  3,82
04.09.1992 04:00:00;  1,42
29.10.1992 08:45:00;  3,64
23.11.1992 07:30:00;  17,8
12.12.1992 20:30:00;  7,33
07.01.1993 12:45:00;  12,6
19.02.1993 18:45:00;  1,24
17.03.1993 16:45:00;  23,2
19.04.1993 13:45:00;  4,22
14.05.1993 17:00:00;  1,54
04.06.1993 18:15:00;  8,27
28.07.1993 18:30:00;  16,3
31.08.1993 07:00:00;  12,7
29.09.1993 02:15:00;  19,4
24.10.1993 05:00:00;  18,9
15.11.1993 21:15:00;  1,46
18.12.1993 00:45:00;  15,0
01.01.1994 10:15:00;  11,0
03.02.1994 02:45:00;  2,03
26.03.1994 10:15:00;  10,4
13.04.1994 19:00:00;  26,3
27.05.1994 22:30:00;  3,92
05.06.1994 22:15:00;  4,75
09.07.1994 08:30:00;  1,61
24.08.1994 09:15:00;  1,92
15.09.1994 18:15:00; 0,692
04.10.1994 02:45:00; 0,842
18.11.1994 22:30:00;  4,13
28.12.1994 15:45:00;  13,1
26.01.1995 03:45:00;  22,1
25.02.1995 21:00:00;  4,76
19.03.1995 20:45:00;  10,7
01.04.1995 23:45:00;  18,5
14.05.1995 04:00:00;  3,49
06.06.1995 02:00:00;  10,1
03.07.1995 21:45:00;  1,92
16.08.1995 18:30:00;  3,16
02.09.1995 08:15:00;  19,7
31.10.1995 07:30:00;  2,47
17.11.1995 03:15:00;  25,1
24.12.1995 21:15:00;  15,0
01.01.1996 01:15:00; 0,682
19.02.1996 06:45:00;  1,72
16.03.1996 17:15:00;  11,1
05.04.1996 19:00:00;  4,46
27.05.1996 16:30:00;  24,2
09.06.1996 22:15:00;  4,97
09.07.1996 00:45:00;  5,34
03.08.1996 15:15:00;  2,96
14.09.1996 18:15:00;  3,52
21.10.1996 20:30:00;  22,9
14.11.1996 17:15:00;  4,59
03.12.1996 17:15:00;  2,99
12.01.1997 07:10:00; 0,454
12.02.1997 14:50:00;  23,8
17.03.1997 15:50:00;  11,2
06.04.1997 00:00:00;  7,28
08.05.1997 23:30:00;  2,92
20.06.1997 04:55:00;  2,61
18.07.1997 11:36:00;  78,4
29.08.1997 20:50:00;  5,47
19.09.1997 22:35:00;  1,14
12.10.1997 19:30:00;  1,65
30.11.1997 18:40:00;  5,26
12.12.1997 00:50:00;  15,1
20.01.1998 05:15:00; 0,840
17.02.1998 14:30:00;  1,27
17.03.1998 15:30:00;  12,8
12.04.1998 21:05:45;  1,75
17.05.1998 20:08:15; 0,608
26.06.1998 22:35:00;  3,92
11.07.1998 16:10:00;  1,09
22.08.1998 04:20:00; 0,530
15.09.1998 18:45:05;  4,78
29.10.1998 14:25:00;  26,0
01.11.1998 11:00:00;  15,5
14.12.1998 16:10:00;  12,5
08.01.1999 12:10:00;  15,1
20.02.1999 18:55:00;  26,6
02.03.1999 22:25:00;  9,12
13.04.1999 06:25:00;  1,32
21.05.1999 09:00:00;  2,04
17.06.1999 21:55:00;  1,05
10.07.1999 14:41:05;  6,99
27.08.1999 05:38:15;  5,75
26.09.1999 17:30:10; 0,335
23.10.1999 07:45:00;  1,37
10.11.1999 15:00:00; 0,824
19.12.1999 09:05:00;  7,35
30.01.2000 12:55:00;  25,0
19.02.2000 18:15:50;  9,07
31.03.2000 04:54:20;  23,0
01.04.2000 00:00:00;  4,17
17.05.2000 20:35:40;  6,02
06.06.2000 12:18:35;  1,48
12.07.2000 10:10:00;  2,53
06.08.2000 16:55:30;  12,7
21.09.2000 08:50:00;  2,40
03.10.2000 12:17:30;  7,78
27.11.2000 06:45:00; 0,554
15.12.2000 16:00:00;  3,64
26.01.2001 21:15:00;  1,04
04.02.2001 16:30:00;  11,2
23.03.2001 22:45:00;  14,5
21.04.2001 21:16:55;  5,11
06.05.2001 02:22:50;  1,73
11.06.2001 12:00:00;  21,7
20.07.2001 15:50:25;  1,48
10.08.2001 15:11:55;  2,08
09.09.2001 03:30:10;  11,7
25.10.2001 01:15:00; 0,836
23.11.2001 00:39:55;  3,12
30.12.2001 03:34:05;  23,6
27.01.2002 19:15:00;  13,1
25.02.2002 18:30:00;  23,1
21.03.2002 17:00:00;  25,0
01.04.2002 07:45:00; 0,780
11.05.2002 23:05:00;  1,17
24.06.2002 06:15:00;  1,47
01.07.2002 12:10:00;  1,26
12.08.2002 12:00:00;  40,0
01.09.2002 07:30:00;  3,30
18.10.2002 09:35:00; 10,00
11.11.2002 18:00:00;  24,4
22.12.2002 22:40:00;  22,9
28.01.2003 13:55:00;  17,3
04.02.2003 13:05:00;  1,05
04.03.2003 16:55:00;  6,98
30.04.2003 08:45:00; 0,735
05.05.2003 15:05:00; 0,685
09.06.2003 06:20:00;  3,94
05.07.2003 14:50:00;  1,17
18.08.2003 18:20:00;  2,20
12.09.2003 14:20:00; 0,351
05.10.2003 10:15:00;  1,35
17.11.2003 12:10:00; 0,358
14.12.2003 11:35:00; 0,682
13.01.2004 21:45:00;  26,6
03.02.2004 15:18:40;  7,45
25.03.2004 17:35:00;  3,72
11.04.2004 13:30:00;  8,65
12.05.2004 22:30:00;  1,44
11.06.2004 06:35:00;  5,78
09.07.2004 04:45:00;  1,40
27.08.2004 01:15:00;  1,38
24.09.2004 04:05:00;  1,34
09.10.2004 10:35:00;  6,41
23.11.2004 01:30:00;  7,05
01.12.2004 16:00:00; 0,442
21.01.2005 14:40:00;  7,67
13.02.2005 02:20:00;  24,8
18.03.2005 14:50:00;  14,6
26.04.2005 08:20:00;  8,13
07.05.2005 23:45:00;  3,80
14.06.2005 20:20:00;  2,92
11.07.2005 16:10:00;  6,37
16.08.2005 12:05:00;  10,0
02.09.2005 21:15:00;  14,9
02.10.2005 20:30:00;  4,94
19.11.2005 00:07:10; 0,471
16.12.2005 19:27:20;  6,52
23.01.2006 09:59:50; 0,927
17.02.2006 17:35:10;  2,87
29.03.2006 06:23:45;  24,5
01.04.2006 00:00:00;  9,02
28.05.2006 13:00:00;  11,6
01.06.2006 06:15:00;  8,97
29.07.2006 17:15:00;  6,27
07.08.2006 04:30:00;  2,23
19.09.2006 07:00:00;  2,64
29.10.2006 13:00:00; 0,745
13.11.2006 07:45:00;  2,42
10.12.2006 08:00:00; 0,906
19.01.2007 18:00:00;  23,8
28.02.2007 06:15:00;  4,94
01.03.2007 05:30:00;  11,0
06.04.2007 13:15:00; 0,985
09.05.2007 22:30:00;  13,1
01.06.2007 19:15:00;  3,91
31.07.2007 16:00:00;  1,38
02.08.2007 19:00:00;  1,39
07.09.2007 04:00:00;  8,88
24.10.2007 02:00:00; 0,935
11.11.2007 19:00:00;  21,9
07.12.2007 12:30:00;  7,99
22.01.2008 15:30:00;  4,97
29.02.2008 12:30:00; 0,814
14.03.2008 21:00:00;  13,3
03.04.2008 20:45:00;  6,31
06.05.2008 19:15:00;  1,84
04.06.2008 19:00:00;  1,31
25.07.2008 21:00:00;  2,30
23.08.2008 00:45:00;  27,1
12.09.2008 19:15:00;  3,15
03.10.2008 17:15:00; 0,880
21.11.2008 12:30:00;  17,2
20.12.2008 22:45:00;  21,6
23.01.2009 21:15:00; 0,510
28.02.2009 04:45:00;  16,4
04.03.2009 17:15:00;  18,3
01.04.2009 00:00:00;  1,25
18.05.2009 23:45:00;  4,19
23.06.2009 13:15:00;  28,8
18.07.2009 13:45:00;  9,66
13.08.2009 16:00:00;  1,93
17.09.2009 14:00:00; 0,993
12.10.2009 06:30:00;  1,84
04.11.2009 14:00:00;  3,15
11.12.2009 11:00:00;  11,4
02.01.2010 08:00:00;  2,01
27.02.2010 18:30:00;  8,56
16.03.2010 17:30:00;  11,7
16.04.2010 07:00:00; 0,995
14.05.2010 05:15:00;  26,8
02.06.2010 18:45:00;  17,3
18.07.2010 03:00:00;  11,0
05.08.2010 21:45:00;  11,9
04.09.2010 14:30:00;  1,27
25.10.2010 12:00:00;  1,76
12.11.2010 21:30:00;  1,15
12.12.2010 15:45:00;  5,62
13.01.2011 20:00:00;  30,2
12.02.2011 13:15:00;  6,91
18.03.2011 13:39:25;  9,14
04.04.2011 14:03:15;  1,28
27.05.2011 16:45:00;  3,45
01.06.2011 01:00:00;  1,32
21.07.2011 00:45:00;  4,98
25.08.2011 01:00:00;  3,10
05.09.2011 19:00:00;  2,62
13.10.2011 05:00:00;  23,0
11.11.2011 17:00:00; 0,586
07.12.2011 21:00:00;  11,1
19.01.2012 21:45:00;  25,4
28.02.2012 20:00:00;  11,0
01.03.2012 00:00:00;  2,50
12.04.2012 08:15:00;  1,32
30.05.2012 18:30:00;  4,64
13.06.2012 00:15:00;  27,8
01.07.2012 23:00:00;  3,33
04.08.2012 23:15:00;  8,07
13.09.2012 04:00:00;  5,17
28.10.2012 08:15:00;  1,12
05.11.2012 11:45:00;  4,39
23.12.2012 13:41:05;  29,9
30.01.2013 03:45:00;  21,8
02.02.2013 03:45:00;  18,5
31.03.2013 18:45:00;  5,13
01.04.2013 00:00:00;  3,43
30.05.2013 22:00:00;  20,8
02.06.2013 00:00:00;  27,7
05.07.2013 17:30:00;  1,32
28.08.2013 19:19:00;  2,61
19.09.2013 01:00:00;  1,98
27.10.2013 21:15:00; 0,804
11.11.2013 04:00:00;  4,28
09.12.2013 21:30:00;  1,77
10.01.2014 10:45:00;  1,34
01.02.2014 20:45:00;  1,73
23.03.2014 13:15:00; 0,747
24.04.2014 18:45:00;  5,20
29.05.2014 19:00:00;  14,1
01.06.2014 03:30:00;  1,64
22.07.2014 14:00:00;  3,66
03.08.2014 23:15:00;  8,68
13.09.2014 18:30:00;  4,02
23.10.2014 09:45:00;  20,3
19.11.2014 16:30:00;  3,31
20.12.2014 04:00:00;  16,5
10.01.2015 05:15:00;  26,1
23.02.2015 22:30:00;  3,39
02.03.2015 17:15:00;  12,1
02.04.2015 16:15:00;  8,78
24.05.2015 02:30:00;  21,4
20.06.2015 19:00:00;  2,29
08.07.2015 16:00:00; 0,787
02.08.2015 08:45:00; 0,475
04.09.2015 01:45:00;  1,33
08.10.2015 03:00:00; 0,989
21.11.2015 03:00:00;  3,87
02.12.2015 02:15:00;  1,78
31.01.2016 23:59:55;  3,20
01.02.2016 11:00:00;  23,0
03.03.2016 02:00:00;  5,77
13.04.2016 21:15:00; 0,809
13.05.2016 21:30:00;  16,8
01.06.2016 08:45:00;  38,5
27.07.2016 20:00:00;  12,0
06.08.2016 00:15:00;  10,2
19.09.2016 18:45:00;  4,81
12.10.2016 18:15:00; 0,670
17.11.2016 03:27:10;  7,84
31.12.2016 19:07:30; 0,553
13.01.2017 12:30:30; 0,656
21.02.2017 13:45:00;  23,6
19.03.2017 13:55:15;  15,9
28.04.2017 18:00:00;  13,7
09.05.2017 01:15:00;  32,7
06.06.2017 00:00:00;  1,37
26.07.2017 15:00:00;  1,51
28.08.2017 17:15:00;  2,34
19.09.2017 16:45:00;  1,93
29.10.2017 08:00:00;  3,88
12.11.2017 22:15:00;  14,0
31.12.2017 06:00:00;  22,8
05.01.2018 03:45:00;  32,5
18.02.2018 22:00:00; 0,875
29.03.2018 07:30:00;  9,24
02.04.2018 03:00:00; 0,840
25.05.2018 17:30:00;  3,88
28.06.2018 06:45:00;  1,07
22.07.2018 07:30:00;  3,81
23.08.2018 16:13:45;  2,01
04.09.2018 01:15:00;  1,41
27.10.2018 23:15:00; 0,595
26.11.2018 21:15:00; 0,697
24.12.2018 08:15:00;  18,5
14.01.2019 03:30:00;  28,5
11.02.2019 17:00:00;  4,48
15.03.2019 22:00:00;  11,6
30.04.2019 11:15:00; 0,751
29.05.2019 17:45:00;  6,23
23.06.2019 04:00:00;  5,10
13.07.2019 19:00:00;  1,06
12.08.2019 22:15:00;  1,26
08.09.2019 21:00:00;  2,09
09.10.2019 21:15:00;  1,57
12.11.2019 23:15:00; 0,755
25.12.2019 20:45:00;  1,84
31.01.2020 08:30:00;  1,23
03.02.2020 14:15:00;  25,6
03.03.2020 17:00:00;  2,96
29.04.2020 10:15:00; 0,831
28.05.2020 17:15:00;  1,85
29.06.2020 14:00:00;  4,25
11.07.2020 15:45:00;  13,5
04.08.2020 16:30:00;  19,0
26.09.2020 16:50:35;  7,78
30.10.2020 09:30:00;  7,13
04.11.2020 02:30:00;  8,33
25.12.2020 15:15:00;  9,60
29.01.2021 16:45:00;  33,0
03.02.2021 03:45:00;  13,1
16.03.2021 06:00:00;  1,76
30.04.2021 22:45:00;  2,73
13.05.2021 21:45:00;  10,6
24.06.2021 00:45:00;  23,4
27.07.2021 03:00:00;  4,31
05.08.2021 06:00:00;  5,62
16.09.2021 21:45:00;  3,09
06.10.2021 11:00:00;  1,04
02.11.2021 04:00:00;  1,59
29.12.2021 08:45:00;  14,2
