Messstelle:                ;Opponitz (Mirenau)
24.09.1984 13:00:00;   121
03.10.1984 00:00:00;  73,1
27.11.1984 15:00:00;  11,5
11.12.1984 20:00:00;  23,1
31.01.1985 23:59:55;  8,70
02.02.1985 02:30:00;   118
28.03.1985 09:45:00;  38,1
24.04.1985 08:00:00;  67,8
24.05.1985 06:30:00;  39,4
09.06.1985 10:30:00;  65,0
02.07.1985 19:15:00;  70,6
07.08.1985 02:30:00;   270
09.09.1985 22:00:00;   121
15.10.1985 16:30:00;  66,6
11.11.1985 09:15:00;  31,8
16.12.1985 01:00:00;  97,2
19.01.1986 15:30:00;   112
01.02.1986 22:45:00;  21,6
29.03.1986 02:15:00;  38,6
09.04.1986 23:00:00;  73,2
30.05.1986 05:00:00;  63,6
05.06.1986 10:15:00;  73,4
24.07.1986 22:45:00;  17,0
25.08.1986 22:45:00;  16,4
10.09.1986 19:15:00;  16,7
27.10.1986 15:00:00;  29,1
03.11.1986 14:30:00;  17,2
30.12.1986 22:15:00;  64,2
02.01.1987 07:30:00;  85,8
09.02.1987 15:00:00;   135
01.03.1987 22:45:00;   140
11.04.1987 08:45:00;   123
07.05.1987 07:00:00;  75,8
22.06.1987 13:00:00;   150
09.07.1987 22:00:00;  47,7
03.08.1987 06:30:00;  79,8
28.09.1987 00:00:00;  22,2
19.10.1987 04:30:00;  12,1
20.11.1987 20:30:00;  23,5
18.12.1987 18:00:00;   251
30.01.1988 23:15:00;  13,9
01.02.1988 00:00:00;  12,0
22.03.1988 01:15:00;   118
14.04.1988 01:30:00;   158
21.05.1988 05:15:00;  91,9
06.06.1988 12:00:00;  88,8
02.07.1988 19:00:00;  21,6
29.08.1988 21:30:00;  42,4
16.09.1988 14:30:00;   127
25.10.1988 14:45:00;  86,8
15.11.1988 08:00:00;  81,8
25.12.1988 06:30:00;   142
09.01.1989 04:00:00;  64,2
19.02.1989 21:45:00;   156
14.03.1989 06:30:00;  63,3
02.04.1989 04:00:00;  67,1
15.05.1989 08:45:00;  85,8
18.06.1989 16:00:00;   388
28.07.1989 14:15:00;   254
30.08.1989 06:15:00;   286
16.09.1989 08:30:00;   158
02.10.1989 04:15:00;  50,6
01.11.1989 05:45:00;   119
20.12.1989 05:45:00;  23,8
22.01.1990 01:00:00;  16,5
15.02.1990 21:15:00;  99,1
11.03.1990 04:00:00;   116
28.04.1990 08:30:00;  65,4
26.05.1990 08:30:00;  23,8
14.06.1990 00:00:00;  77,9
10.07.1990 19:30:00;   142
22.08.1990 23:15:00;  26,4
12.09.1990 10:30:00;  67,3
08.10.1990 20:45:00;  35,1
19.11.1990 22:15:00;  59,8
11.12.1990 00:15:00;  32,0
03.01.1991 14:45:00;  87,9
25.02.1991 23:30:00;  17,0
09.03.1991 01:45:00;  35,1
28.04.1991 05:45:00;  27,1
18.05.1991 10:30:00;   187
28.06.1991 00:45:00;  71,1
28.07.1991 14:45:00;   399
02.08.1991 23:30:00;   554
01.09.1991 00:00:00;  12,7
25.10.1991 16:15:00;  12,3
08.11.1991 14:15:00;  18,0
23.12.1991 09:45:00;   318
07.01.1992 09:30:00;  30,6
06.02.1992 10:45:00;  72,9
21.03.1992 16:00:00;   174
27.04.1992 00:00:00;  68,1
11.05.1992 23:30:00;  73,9
04.06.1992 06:30:00;  87,8
13.07.1992 04:30:00;  17,5
02.08.1992 04:00:00;  17,0
05.09.1992 10:45:00;  37,3
01.10.1992 16:30:00;  40,7
23.11.1992 08:30:00;   345
01.12.1992 00:00:00;  48,6
09.01.1993 02:00:00;   136
01.02.1993 00:00:00;  13,5
17.03.1993 21:00:00;   155
19.04.1993 19:00:00;   155
01.05.1993 10:15:00;  27,0
28.06.1993 08:00:00;  96,0
20.07.1993 23:00:00;   124
31.08.1993 16:00:00;  49,8
01.09.1993 15:00:00;   118
24.10.1993 07:45:00;  60,7
15.11.1993 11:00:00;  17,0
20.12.1993 17:00:00;   143
26.01.1994 09:15:00;  74,0
01.02.1994 00:00:00;  16,7
25.03.1994 07:00:00;   119
18.04.1994 13:00:00;   136
27.05.1994 01:00:00;  60,5
06.06.1994 02:00:00;  98,1
20.07.1994 02:45:00;  14,9
26.08.1994 09:45:00;  20,4
02.09.1994 01:00:00;  47,7
11.10.1994 06:15:00;  8,93
20.11.1994 20:30:00;  96,0
29.12.1994 06:00:00;   184
26.01.1995 06:30:00;  68,2
07.02.1995 22:45:00;  45,3
26.03.1995 06:30:00;  66,3
02.04.1995 11:30:00;   149
01.05.1995 04:45:00;  57,9
27.06.1995 07:15:00;   228
01.07.1995 00:00:00;  23,6
30.08.1995 14:00:00;  86,8
02.09.1995 12:00:00;   224
02.10.1995 17:45:00;  47,7
18.11.1995 00:30:00;  71,0
23.12.1995 02:00:00;  27,0
14.01.1996 03:45:00;  14,9
01.02.1996 16:30:00;  6,62
27.03.1996 06:30:00;  43,3
22.04.1996 01:45:00;  62,4
14.05.1996 18:45:00;   149
30.06.1996 08:15:00;  69,0
09.07.1996 09:30:00;  91,9
04.08.1996 00:15:00;  59,5
14.09.1996 21:45:00;   243
21.10.1996 12:15:00;   413
02.11.1996 05:45:00;  36,8
20.12.1996 13:15:00;  11,8
01.01.1997 00:00:00;  7,06
13.02.1997 00:13:15;  27,1
17.03.1997 18:21:50;   292
06.04.1997 12:25:00;  81,1
22.05.1997 08:53:55;  73,3
23.06.1997 15:17:50;  51,2
08.07.1997 06:44:15;   473
01.08.1997 11:27:45;  51,5
07.09.1997 06:02:05;  15,0
02.10.1997 21:46:50;   101
17.11.1997 02:44:45;  22,0
13.12.1997 10:05:40;  81,4
01.01.1998 10:26:00;  12,9
17.02.1998 23:06:25;  27,4
17.03.1998 19:33:55;   194
01.04.1998 23:59:10;  61,5
22.05.1998 10:42:20;  65,7
13.06.1998 10:35:00;   162
09.07.1998 10:09:40;   243
01.08.1998 05:22:00;  33,7
28.09.1998 18:52:30;   120
30.10.1998 02:21:50;  55,3
10.11.1998 23:19:40;   122
15.12.1998 05:28:25;   123
09.01.1999 04:02:25;  49,7
21.02.1999 02:12:10;  73,4
02.03.1999 23:14:35;   100
12.04.1999 07:15:25;  60,8
09.05.1999 06:14:05;  99,1
22.06.1999 10:17:45;  90,0
10.07.1999 17:12:50;  81,3
29.08.1999 22:10:25;  32,4
02.09.1999 23:33:40;   211
10.10.1999 15:56:50;  27,0
10.11.1999 02:05:15;  17,6
03.12.1999 01:28:55;  33,6
31.01.2000 06:15:00;   148
09.02.2000 08:30:00;   116
10.03.2000 10:30:00;   205
23.04.2000 23:30:00;  68,3
01.05.2000 00:15:00;  42,8
25.06.2000 17:30:00;  41,8
11.07.2000 20:45:00;  56,0
06.08.2000 12:30:00;  70,1
22.09.2000 02:30:00;  36,7
08.10.2000 08:45:00;  20,3
05.11.2000 05:00:00;  26,2
11.12.2000 18:45:00;  34,1
09.01.2001 00:45:00;  12,4
09.02.2001 01:45:00;  33,3
24.03.2001 08:30:00;   126
12.04.2001 16:45:00;  64,0
01.05.2001 03:00:00;  28,4
19.06.2001 08:30:00;  81,5
21.07.2001 03:45:00;   142
11.08.2001 05:30:00;  27,7
18.09.2001 07:45:00;   173
05.10.2001 18:45:00;  13,9
27.11.2001 08:00:00;  24,7
06.12.2001 20:00:00;   150
28.01.2002 09:30:00;   212
13.02.2002 15:45:00;  55,6
21.03.2002 04:15:00;   313
27.04.2002 14:30:00;  57,2
04.05.2002 05:35:00;  29,2
08.06.2002 05:15:00;  79,4
18.07.2002 06:00:00;  11,4
13.08.2002 10:30:00;   470
27.09.2002 21:45:00;   128
31.10.2002 20:45:00;  58,4
12.11.2002 00:30:00;   158
23.12.2002 13:30:00;   204
28.01.2003 17:15:00;   101
01.02.2003 00:00:00;  17,1
12.03.2003 23:00:00;  70,9
01.04.2003 00:00:00;  34,1
21.05.2003 14:15:00;  39,7
07.06.2003 05:15:00;  13,3
31.07.2003 23:59:55;  24,0
01.08.2003 04:25:00;   106
14.09.2003 02:05:00;   115
10.10.2003 08:00:00;   103
02.11.2003 19:20:00;  27,3
14.12.2003 22:50:00;  18,5
14.01.2004 09:25:00;  83,7
03.02.2004 09:10:00;   202
21.03.2004 23:05:00;  80,8
02.04.2004 23:05:00;  62,7
16.05.2004 10:55:00;   119
20.06.2004 20:15:00;  96,7
15.07.2004 18:25:00;  52,8
27.08.2004 08:35:00;  62,8
24.09.2004 00:50:00;   135
01.10.2004 00:00:00;  29,8
23.11.2004 22:40:00;   106
01.12.2004 07:40:00;  17,2
21.01.2005 10:50:00;  99,4
13.02.2005 08:45:00;  79,1
19.03.2005 20:30:00;   361
26.04.2005 13:50:00;   100
19.05.2005 05:15:00;   148
09.06.2005 10:30:00;  31,3
10.07.2005 09:25:00;   226
16.08.2005 09:30:00;   182
18.09.2005 03:55:00;  46,5
01.10.2005 00:45:00;  26,5
25.11.2005 01:05:00;  8,25
17.12.2005 03:05:00;  32,0
02.01.2006 20:30:00;  10,3
21.02.2006 18:00:00;  23,7
27.03.2006 22:55:00;   153
01.04.2006 01:00:00;   118
27.05.2006 10:40:00;   144
03.06.2006 17:15:00;   438
01.07.2006 17:00:00;  64,2
07.08.2006 18:35:00;   637
01.09.2006 00:15:00;  38,5
30.10.2006 13:40:00;  58,3
12.11.2006 12:00:00;   127
10.12.2006 21:20:00;  12,3
20.01.2007 00:35:00;   291
28.02.2007 22:40:00;  66,0
01.03.2007 00:20:00;  65,1
01.04.2007 06:05:00;  29,8
10.05.2007 03:40:00;   172
02.06.2007 14:25:00;  38,1
10.07.2007 20:15:00;  39,9
12.08.2007 12:10:00;  28,2
07.09.2007 12:30:00;   629
28.10.2007 09:40:00;   118
12.11.2007 01:15:00;   105
08.12.2007 11:35:00;  57,6
19.01.2008 21:20:00;  77,4
28.02.2008 10:10:00;  24,5
15.03.2008 03:45:00;   146
23.04.2008 17:05:00;  60,2
01.05.2008 06:00:00;  35,3
04.06.2008 14:50:00;   150
24.07.2008 06:55:00;   320
16.08.2008 08:35:00;   171
26.09.2008 04:40:00;  65,2
04.10.2008 05:15:00;  45,4
21.11.2008 22:35:00;  68,2
22.12.2008 07:45:00;   105
01.01.2009 01:25:00;  15,4
08.02.2009 01:50:00;  36,2
16.03.2009 06:40:00;  64,9
09.04.2009 22:50:00;   126
30.05.2009 19:35:00;   207
24.06.2009 10:40:00;   514
04.07.2009 12:25:00;  90,9
04.08.2009 19:25:00;   209
12.09.2009 02:10:00;   152
23.10.2009 01:15:00;  44,5
05.11.2009 00:10:00;  24,2
25.12.2009 23:30:00;  56,7
01.01.2010 10:25:00;  14,1
27.02.2010 01:45:00;  34,8
22.03.2010 07:55:00;  70,6
05.04.2010 18:25:00;  38,9
21.05.2010 20:10:00;   135
02.06.2010 20:05:00;   303
30.07.2010 14:05:00;   123
31.08.2010 23:59:55;   177
01.09.2010 00:00:00;   177
01.10.2010 02:35:00;  17,1
13.11.2010 11:10:00;  14,7
24.12.2010 15:15:00;  51,4
14.01.2011 14:55:00;   317
12.02.2011 12:20:00;  89,2
19.03.2011 00:40:00;  61,3
01.04.2011 23:55:00;  40,6
28.05.2011 12:05:00;  53,5
09.06.2011 09:05:00;  44,4
25.07.2011 01:15:00;  85,5
04.08.2011 13:30:00;  52,2
20.09.2011 00:45:00;  74,1
11.10.2011 05:15:00;   163
11.11.2011 01:20:00;  8,49
24.12.2011 06:25:00;  21,9
20.01.2012 02:50:00;   151
29.02.2012 15:00:00;   148
01.03.2012 00:00:00;   119
30.04.2012 01:05:00;  53,8
01.05.2012 02:40:00;  44,9
13.06.2012 14:05:00;  91,3
21.07.2012 10:40:00;  84,8
03.08.2012 11:20:00;  28,7
14.09.2012 03:15:00;  80,9
13.10.2012 12:43:10;  22,1
05.11.2012 18:02:05;  33,8
23.12.2012 19:11:20;   165
05.01.2013 09:41:45;   302
01.02.2013 00:00:00;  54,2
08.03.2013 01:03:15;  54,2
19.04.2013 10:52:40;   113
31.05.2013 10:55:00;   139
02.06.2013 16:15:00;   294
06.07.2013 05:55:00;  27,2
28.08.2013 17:25:00;  60,7
19.09.2013 04:40:00;   119
11.10.2013 20:15:00;  18,3
07.11.2013 08:05:00;  60,2
10.12.2013 11:15:00;  41,8
31.01.2014 23:59:55;  18,2
02.02.2014 00:15:00;  21,7
17.03.2014 09:50:00;  30,0
20.04.2014 08:10:00;  44,8
16.05.2014 14:15:00;   504
01.06.2014 12:05:00;  50,9
31.07.2014 21:40:00;   144
01.08.2014 00:25:00;   133
13.09.2014 14:05:00;   143
24.10.2014 00:05:00;   257
01.11.2014 05:40:00;  17,3
19.12.2014 11:50:00;  47,4
10.01.2015 11:25:00;   250
24.02.2015 23:10:00;  20,8
31.03.2015 23:50:00;  74,3
01.04.2015 02:25:00;  78,3
23.05.2015 21:15:00;   162
23.06.2015 22:20:00;  25,4
14.07.2015 16:30:00;  17,0
17.08.2015 12:30:00;  17,4
06.09.2015 01:45:00;  20,2
20.10.2015 15:05:00;  37,2
30.11.2015 21:55:00;  78,1
02.12.2015 04:00:00;   187
29.01.2016 19:30:00;  48,4
01.02.2016 12:05:00;   234
