Messstelle:                ;Mellau
17.09.1959 12:00:00;  12,8
23.10.1959 12:00:00;  4,24
20.11.1959 12:00:00;  7,99
27.12.1959 12:00:00;  22,4
04.01.1960 12:00:00;  20,2
26.02.1960 12:00:00;  26,2
01.03.1960 12:00:00;  22,4
10.04.1960 12:00:00;  50,3
25.05.1960 12:00:00;  88,2
11.06.1960 12:00:00;  92,2
08.07.1960 12:00:00;  80,6
13.08.1960 12:00:00;   180
08.09.1960 12:00:00;   105
07.10.1960 12:00:00;  74,5
02.11.1960 12:00:00;  19,5
01.12.1960 12:00:00;  5,27
31.01.1961 12:00:00;  26,2
01.02.1961 12:00:00;  16,2
19.03.1961 12:00:00;  25,4
07.04.1961 12:00:00;  51,4
15.05.1961 12:00:00;   147
08.06.1961 12:00:00;  69,5
09.07.1961 12:00:00;  85,0
12.08.1961 12:00:00;   131
15.09.1961 12:00:00;  24,8
18.10.1961 12:00:00;  12,9
10.11.1961 12:00:00;  16,3
12.12.1961 12:00:00;   160
27.01.1962 12:00:00;  32,3
13.02.1962 12:00:00;  36,9
31.03.1962 12:00:00;  57,2
25.04.1962 12:00:00;  78,4
09.05.1962 12:00:00;  96,0
15.06.1962 12:00:00;  46,3
04.07.1962 12:00:00;   115
07.08.1962 12:00:00;  80,6
08.09.1962 12:00:00;  20,4
01.10.1962 12:00:00;  3,80
08.11.1962 12:00:00;  5,90
16.12.1962 12:00:00;  29,8
04.01.1963 12:00:00;  2,68
02.02.1963 12:00:00;  1,80
27.03.1963 12:00:00;  10,7
30.04.1963 12:00:00;  56,2
14.05.1963 12:00:00;  56,2
18.06.1963 12:00:00;  99,0
26.07.1963 12:00:00;  53,8
18.08.1963 12:00:00;  73,3
05.09.1963 12:00:00;  64,6
07.10.1963 12:00:00;  90,3
20.11.1963 12:00:00;  48,2
05.12.1963 12:00:00;  7,10
31.01.1964 12:00:00;  1,80
29.02.1964 12:00:00;  8,88
20.03.1964 12:00:00;  25,5
30.04.1964 12:00:00;  54,8
05.05.1964 12:00:00;   155
21.06.1964 12:00:00;  44,9
27.07.1964 12:00:00;  22,6
02.08.1964 12:00:00;   110
07.09.1964 12:00:00;  56,0
08.10.1964 12:00:00;  31,5
19.11.1964 12:00:00;   160
01.12.1964 12:00:00;  6,30
31.01.1965 12:00:00;  8,88
01.02.1965 12:00:00;  11,8
22.03.1965 12:00:00;  35,0
16.04.1965 12:00:00;  42,8
17.05.1965 12:00:00;   127
10.06.1965 12:00:00;   240
08.07.1965 12:00:00;  82,4
27.08.1965 12:00:00;  93,0
10.09.1965 12:00:00;   125
01.10.1965 12:00:00;  6,70
27.11.1965 12:00:00;  18,9
06.12.1965 12:00:00;  27,2
02.01.1966 12:00:00;  10,8
09.02.1966 12:00:00;  78,4
01.03.1966 12:00:00;  19,7
30.04.1966 12:00:00;  68,3
16.05.1966 12:00:00;  93,0
13.06.1966 12:00:00;   150
23.07.1966 12:00:00;   133
09.08.1966 12:00:00;  86,4
16.09.1966 12:00:00;  35,0
27.10.1966 12:00:00;  32,3
07.11.1966 12:00:00;  15,7
11.12.1966 12:00:00;  15,1
27.01.1967 12:00:00;  28,9
21.02.1967 12:00:00;  32,3
09.03.1967 12:00:00;  30,6
18.04.1967 12:00:00;  54,8
14.05.1967 12:00:00;  98,6
15.06.1967 12:00:00;   115
25.07.1967 12:00:00;  74,6
10.08.1967 12:00:00;   110
07.09.1967 12:00:00;  41,8
18.10.1967 12:00:00;  21,1
17.11.1967 12:00:00;  18,9
23.12.1967 12:00:00;  36,0
06.01.1968 12:00:00;  5,16
26.02.1968 12:00:00;  5,90
30.03.1968 12:00:00;  36,0
22.04.1968 12:00:00;  85,0
25.05.1968 12:00:00;  67,0
07.06.1968 12:00:00;  74,6
21.07.1968 12:00:00;   127
09.08.1968 12:00:00;   134
21.09.1968 12:00:00;  83,7
02.10.1968 12:00:00;   160
24.11.1968 12:00:00;  17,0
24.12.1968 12:00:00;  3,24
24.01.1969 12:00:00;  6,70
26.02.1969 12:00:00;  2,68
18.03.1969 12:00:00;  23,3
27.04.1969 12:00:00;  68,3
14.05.1969 12:00:00;  75,9
26.06.1969 12:00:00;  75,9
05.07.1969 12:00:00;  87,7
18.08.1969 12:00:00;   165
04.09.1969 12:00:00;  24,8
25.10.1969 12:00:00;  7,50
13.11.1969 12:00:00;  28,9
16.12.1969 12:00:00;  5,16
12.01.1970 12:00:00;  11,3
03.02.1970 12:00:00;  50,4
24.03.1970 12:00:00;  21,1
20.04.1970 12:00:00;  67,0
26.05.1970 12:00:00;  87,7
15.06.1970 12:00:00;   100
25.07.1970 12:00:00;   116
10.08.1970 12:00:00;   240
11.09.1970 12:00:00;  77,0
03.10.1970 12:00:00;  96,0
19.11.1970 12:00:00;  60,6
05.12.1970 12:00:00;  15,9
12.01.1971 12:00:00;  4,30
15.02.1971 12:00:00;  2,87
31.03.1971 12:00:00;  12,6
23.04.1971 12:00:00;  44,4
11.05.1971 12:00:00;  66,9
07.06.1971 12:00:00;   155
01.07.1971 12:00:00;  52,4
12.08.1971 12:00:00;  60,9
12.09.1971 12:00:00;  33,0
15.10.1971 12:00:00;  29,5
19.11.1971 12:00:00;  18,2
21.12.1971 12:00:00;  24,7
01.01.1972 12:00:00;  4,64
20.02.1972 12:00:00;  6,72
27.03.1972 12:00:00;  9,68
02.04.1972 12:00:00;  70,6
30.05.1972 12:00:00;  42,3
30.06.1972 12:00:00;  53,7
05.07.1972 12:00:00;   106
04.08.1972 12:00:00;   101
10.09.1972 12:00:00;  43,3
28.10.1972 12:00:00;  73,2
15.11.1972 12:00:00;   130
05.12.1972 12:00:00;  5,20
29.01.1973 12:00:00;  2,52
22.02.1973 12:00:00;  2,75
29.03.1973 12:00:00;  15,7
30.04.1973 12:00:00;  67,0
05.05.1973 12:00:00;   104
24.06.1973 12:00:00;  68,3
18.07.1973 12:00:00;   145
31.08.1973 12:00:00;  52,6
01.09.1973 12:00:00;  19,7
08.10.1973 12:00:00;  24,8
16.11.1973 12:00:00;  58,5
08.12.1973 12:00:00;  8,42
16.01.1974 12:00:00;  15,7
13.02.1974 12:00:00;  5,50
22.03.1974 12:00:00;  38,9
13.04.1974 12:00:00;  28,1
31.05.1974 12:00:00;  64,4
29.06.1974 12:00:00;  97,0
25.07.1974 12:00:00;   130
08.08.1974 12:00:00;  53,7
04.09.1974 12:00:00;  59,7
20.10.1974 12:00:00;  24,8
19.11.1974 12:00:00;  21,1
29.12.1974 12:00:00;  40,9
29.01.1975 12:00:00;  15,1
01.02.1975 12:00:00;  10,3
10.03.1975 12:00:00;  9,34
22.04.1975 12:00:00;  51,5
20.05.1975 12:00:00;  93,0
29.06.1975 12:00:00;  79,6
04.07.1975 12:00:00;   120
23.08.1975 12:00:00;  75,9
12.09.1975 12:00:00;  28,9
18.10.1975 12:00:00;  5,90
20.11.1975 12:00:00;  32,3
01.12.1975 12:00:00;  4,48
12.01.1976 03:00:00;  30,8
29.02.1976 22:00:00;  7,55
31.03.1976 19:30:00;  22,0
02.04.1976 18:00:00;  31,6
11.05.1976 01:30:00;   107
02.06.1976 06:30:00;   195
27.07.1976 01:00:00;  79,5
01.08.1976 08:30:00;  59,8
03.09.1976 04:00:00;  57,5
05.10.1976 07:00:00;  23,8
11.11.1976 19:00:00;  5,49
01.12.1976 08:00:00;  6,08
26.01.1977 22:30:00;  8,33
06.02.1977 01:00:00;  36,1
04.03.1977 22:30:00;  61,3
24.04.1977 05:00:00;  81,7
04.05.1977 17:30:00;  92,7
27.06.1977 08:00:00;  79,6
31.07.1977 16:00:00;   216
01.08.1977 00:00:00;   131
09.09.1977 09:00:00;  51,5
10.10.1977 23:00:00;  23,3
15.11.1977 05:00:00;  80,3
25.12.1977 00:00:00;   115
01.01.1978 00:00:00;  7,91
24.02.1978 08:30:00;  43,7
21.03.1978 05:00:00;  39,8
30.04.1978 19:30:00;  38,1
23.05.1978 01:00:00;  91,2
10.06.1978 03:30:00;   104
04.07.1978 23:00:00;   103
08.08.1978 03:00:00;   206
08.09.1978 05:30:00;   105
26.10.1978 10:00:00;  91,9
01.11.1978 00:00:00;  9,13
09.12.1978 02:30:00;  30,8
01.01.1979 02:30:00;  12,5
10.02.1979 16:30:00;  25,3
12.03.1979 05:00:00;   103
17.04.1979 02:00:00;  32,8
12.05.1979 07:30:00;   156
17.06.1979 23:00:00;   105
10.07.1979 09:30:00;  63,4
09.08.1979 03:30:00;  56,4
21.09.1979 22:00:00;  45,7
06.10.1979 01:30:00;  15,6
27.11.1979 18:00:00;   128
11.12.1979 12:30:00;  34,8
31.01.1980 23:59:55;  4,00
05.02.1980 09:30:00;  56,2
28.03.1980 20:00:00;  35,2
01.04.1980 17:30:00;  77,4
13.05.1980 18:30:00;  76,2
04.06.1980 09:00:00;   195
20.07.1980 22:30:00;   151
31.08.1980 23:59:55;   136
01.09.1980 04:30:00;   165
17.10.1980 16:30:00;  88,4
15.11.1980 18:30:00;  33,1
14.12.1980 23:00:00;  13,1
04.01.1981 05:00:00;  10,6
08.02.1981 06:00:00;  9,28
25.03.1981 17:30:00;   104
01.04.1981 00:00:00;  57,4
27.05.1981 05:30:00;  57,7
10.06.1981 05:00:00;  76,8
19.07.1981 23:00:00;   188
23.08.1981 11:30:00;  74,5
23.09.1981 09:00:00;   123
11.10.1981 11:30:00;   186
01.11.1981 00:00:00;  56,3
01.12.1981 09:30:00;  14,8
06.01.1982 05:30:00;  21,5
01.02.1982 10:30:00;  8,87
31.03.1982 22:30:00;  18,2
09.04.1982 01:00:00;  49,7
24.05.1982 01:30:00;   139
17.06.1982 02:00:00;   211
04.07.1982 09:30:00;  79,1
31.08.1982 16:30:00;  77,1
27.09.1982 03:00:00;  97,7
01.10.1982 02:30:00;  62,6
20.11.1982 01:00:00;  8,60
16.12.1982 16:00:00;  35,6
05.01.1983 22:00:00;  78,4
01.02.1983 17:00:00;  16,7
19.03.1983 22:30:00;  34,4
21.04.1983 20:00:00;  74,2
08.05.1983 06:30:00;  74,2
14.06.1983 09:00:00;   157
09.07.1983 20:30:00;  54,9
04.08.1983 00:00:00;  85,8
11.09.1983 04:00:00;   139
09.10.1983 17:30:00;  58,6
27.11.1983 10:30:00;   105
24.12.1983 07:30:00;  96,4
15.01.1984 01:30:00;  20,8
07.02.1984 17:30:00;  9,28
28.03.1984 20:00:00;  13,9
24.04.1984 20:00:00;  56,3
06.05.1984 00:00:00;  73,1
24.06.1984 09:00:00;   189
03.07.1984 06:00:00;   112
12.08.1984 00:00:00;   115
17.09.1984 15:00:00;   128
02.10.1984 06:00:00;  28,5
23.11.1984 10:00:00;  39,1
21.12.1984 17:30:00;  9,23
23.01.1985 22:30:00;  12,3
03.02.1985 03:00:00;  83,8
31.03.1985 23:59:55;  8,54
04.04.1985 20:00:00;  32,1
08.05.1985 02:00:00;  66,9
15.06.1985 11:30:00;   100
06.07.1985 19:30:00;   135
07.08.1985 08:00:00;   176
06.09.1985 09:30:00;  43,4
01.10.1985 13:30:00;  3,18
10.11.1985 17:00:00;  40,4
04.12.1985 19:30:00;  13,7
24.01.1986 05:45:00;  15,1
01.02.1986 00:00:00;  3,77
25.03.1986 02:15:00;  36,3
30.04.1986 22:15:00;  56,6
19.05.1986 20:15:00;   121
24.06.1986 01:15:00;  98,6
06.07.1986 16:15:00;   120
23.08.1986 11:45:00;  93,2
17.09.1986 20:45:00;  40,5
23.10.1986 06:00:00;  79,8
02.11.1986 14:30:00;  16,5
19.12.1986 08:15:00;  35,0
02.01.1987 01:30:00;  36,8
28.02.1987 20:00:00;  24,2
02.03.1987 22:00:00;  69,6
20.04.1987 23:00:00;  81,8
02.05.1987 18:00:00;  69,5
25.06.1987 05:00:00;   132
01.07.1987 15:30:00;   122
03.08.1987 02:45:00;   134
26.09.1987 22:15:00;  85,7
18.10.1987 00:15:00;  13,4
17.11.1987 04:45:00;  39,2
19.12.1987 04:30:00;   179
05.01.1988 05:30:00;  10,7
09.02.1988 23:30:00;  4,03
25.03.1988 19:15:00;  43,7
19.04.1988 20:00:00;  60,7
09.05.1988 19:15:00;   113
02.06.1988 01:30:00;  82,4
14.07.1988 07:00:00;   126
20.08.1988 20:00:00;   141
02.09.1988 12:00:00;  72,1
07.10.1988 13:30:00;  24,1
13.11.1988 20:45:00;  42,6
05.12.1988 05:00:00;   150
08.01.1989 22:45:00;  7,52
21.02.1989 22:00:00;  27,2
30.03.1989 19:00:00;  39,5
02.04.1989 10:15:00;  54,7
11.05.1989 19:00:00;  47,7
22.06.1989 23:30:00;  61,7
02.07.1989 22:15:00;  70,2
01.08.1989 06:15:00;   107
03.09.1989 02:45:00;  43,4
15.10.1989 00:00:00;  51,1
09.11.1989 08:00:00;  20,6
17.12.1989 11:45:00;  36,1
26.01.1990 07:45:00;  11,1
15.02.1990 14:30:00;   156
23.03.1990 08:00:00;  38,1
30.04.1990 20:15:00;  30,3
25.05.1990 13:15:00;  78,3
06.06.1990 06:00:00;  98,8
08.07.1990 09:00:00;   126
17.08.1990 10:00:00;  48,0
24.09.1990 07:30:00;   113
30.10.1990 06:45:00;  71,2
11.11.1990 21:15:00;  42,3
31.12.1990 23:59:55;  16,4
03.01.1991 05:45:00;  71,2
26.02.1991 21:00:00;  8,42
20.03.1991 05:30:00;  49,2
16.04.1991 19:00:00;  13,7
12.05.1991 00:30:00;  79,6
16.06.1991 22:30:00;   166
15.07.1991 01:30:00;   156
02.08.1991 01:45:00;  88,0
27.09.1991 01:15:00;  68,8
01.10.1991 00:00:00;  13,8
09.11.1991 16:30:00;  12,6
22.12.1991 19:30:00;   176
09.01.1992 21:30:00;  4,98
12.02.1992 20:45:00;  11,4
15.03.1992 22:00:00;  46,0
28.04.1992 21:00:00;  99,7
15.05.1992 16:45:00;  80,9
03.06.1992 16:30:00;  54,3
11.07.1992 13:45:00;  54,3
31.08.1992 23:59:55;  34,8
01.09.1992 01:15:00;  39,5
26.10.1992 01:45:00;  40,5
22.11.1992 15:30:00;   196
01.12.1992 00:00:00;  29,8
12.01.1993 18:30:00;  45,8
08.02.1993 22:00:00;  5,16
18.03.1993 19:45:00;  37,7
27.04.1993 18:00:00;  42,1
28.05.1993 05:30:00;  52,2
17.06.1993 14:30:00;   163
18.07.1993 19:00:00;   174
10.08.1993 16:00:00;  89,7
04.09.1993 07:00:00;  63,1
13.10.1993 04:45:00;  28,1
07.11.1993 05:45:00;  22,9
20.12.1993 09:45:00;   125
25.01.1994 19:30:00;  45,2
28.02.1994 00:00:00;  8,98
26.03.1994 06:45:00;  72,2
30.04.1994 18:45:00;  50,7
25.05.1994 07:30:00;  71,0
09.06.1994 09:00:00;  96,4
07.07.1994 01:45:00;  68,6
11.08.1994 01:15:00;  77,1
08.09.1994 23:00:00;  88,5
04.10.1994 09:00:00;  24,1
20.11.1994 05:30:00;  65,1
10.12.1994 08:30:00;  84,6
25.01.1995 22:15:00;  54,9
16.02.1995 10:45:00;  20,0
19.03.1995 21:45:00;  23,6
25.04.1995 21:30:00;  79,6
09.05.1995 11:30:00;  97,7
01.06.1995 21:15:00;   114
11.07.1995 19:45:00;  48,6
29.08.1995 06:45:00;   144
28.09.1995 03:00:00;  68,6
01.10.1995 18:30:00;  27,1
17.11.1995 04:00:00;  26,3
25.12.1995 03:00:00;  38,9
12.01.1996 23:30:00;  7,73
01.02.1996 14:00:00;  2,29
23.03.1996 13:45:00;  61,6
23.04.1996 17:00:00;  46,6
28.05.1996 06:00:00;   149
21.06.1996 23:45:00;  63,1
08.07.1996 13:45:00;   127
28.08.1996 08:15:00;  68,6
23.09.1996 20:00:00;  48,6
21.10.1996 18:45:00;   136
01.11.1996 14:15:00;  77,1
24.12.1996 02:00:00;  17,4
24.01.1997 03:52:20;  5,47
26.02.1997 14:46:10;  32,4
28.03.1997 13:42:15;  40,1
29.04.1997 06:39:30;  50,9
15.05.1997 20:25:45;  63,6
22.06.1997 15:34:15;  49,1
06.07.1997 04:31:25;   201
29.08.1997 09:18:20;  84,2
13.09.1997 21:23:25;  22,5
12.10.1997 06:19:25;  95,1
16.11.1997 19:21:15;  10,0
12.12.1997 03:45:35;  92,3
04.01.1998 02:53:10;  13,0
17.02.1998 06:46:10;  7,77
31.03.1998 19:03:50;  36,1
27.04.1998 17:59:35;  55,1
10.05.1998 19:23:10;  49,4
12.06.1998 21:03:35;  63,4
08.07.1998 20:45:00;  54,7
23.08.1998 02:00:45;   136
17.09.1998 23:00:00;  80,3
25.10.1998 09:00:00;   102
01.11.1998 16:00:00;  98,2
13.12.1998 15:15:00;  38,2
08.01.1999 23:30:00;  9,97
20.02.1999 20:45:00;  48,9
11.03.1999 12:30:00;  29,0
30.04.1999 01:30:00;  81,9
22.05.1999 02:15:00;   388
04.06.1999 05:30:00;   116
12.07.1999 07:00:00;  70,2
10.08.1999 12:15:00;  90,6
26.09.1999 13:00:00;   139
01.10.1999 00:00:00;  44,1
03.11.1999 16:15:00;  14,3
19.12.1999 11:09:15;  57,1
30.01.2000 22:15:00;  36,4
09.02.2000 04:15:00;  61,9
10.03.2000 09:15:00;  60,3
30.04.2000 19:45:00;  76,0
31.05.2000 13:15:00;   166
03.06.2000 20:00:00;  84,1
12.07.2000 04:00:00;  98,2
06.08.2000 12:00:00;   313
21.09.2000 09:00:00;   147
02.10.2000 20:00:00;  29,6
28.11.2000 13:15:00;  24,9
01.12.2000 20:15:00;  8,72
25.01.2001 01:00:00;  7,26
08.02.2001 06:30:00;  12,7
21.03.2001 23:15:00;  58,1
30.04.2001 20:15:00;  56,8
02.05.2001 19:15:00;  71,5
19.06.2001 04:45:00;   166
20.07.2001 11:30:00;   232
10.08.2001 07:00:00;  72,0
09.09.2001 03:15:00;   196
25.10.2001 11:15:00;  27,7
30.11.2001 23:59:55;  42,8
02.12.2001 01:30:00;  56,4
27.01.2002 21:33:50;  78,5
27.02.2002 16:33:20;  22,7
20.03.2002 00:33:00;   223
27.04.2002 02:02:25;  69,7
18.05.2002 23:47:00;  65,5
07.06.2002 12:01:40;   117
04.07.2002 05:01:15;   112
12.08.2002 01:15:35;   372
20.09.2002 22:30:00;  78,7
17.10.2002 16:44:30;  59,7
11.11.2002 16:59:05;  90,2
23.12.2002 01:13:25;  66,4
02.01.2003 18:45:00;  38,9
28.02.2003 23:45:00;  4,09
31.03.2003 11:15:00;  25,6
30.04.2003 23:59:55;  44,9
22.05.2003 22:00:00;  81,0
07.06.2003 17:00:00;  40,7
24.07.2003 20:00:00;  43,4
31.08.2003 10:00:00;  25,8
11.09.2003 11:30:00;  59,9
09.10.2003 10:15:00;   238
01.11.2003 12:30:00;  15,5
14.12.2003 15:00:00;  11,1
14.01.2004 03:00:00;   106
07.02.2004 16:30:00;  12,8
21.03.2004 21:15:00;  31,9
23.04.2004 23:30:00;  55,9
19.05.2004 19:00:00;  54,9
04.06.2004 00:45:00;   122
09.07.2004 05:45:00;   133
15.08.2004 02:45:00;  59,3
24.09.2004 02:15:00;   152
20.10.2004 00:30:00;  64,5
24.11.2004 05:00:00;  11,3
01.12.2004 00:00:00;  3,48
21.01.2005 12:15:00;  12,5
13.02.2005 02:30:00;  29,2
23.03.2005 20:00:00;  39,4
30.04.2005 20:00:00;  45,6
03.05.2005 21:15:00;  77,9
07.06.2005 06:00:00;  78,9
11.07.2005 21:15:00;  70,8
23.08.2005 01:30:15;   450
30.09.2005 02:30:00;  30,1
02.10.2005 04:45:00;  41,0
05.11.2005 15:45:00;  4,80
31.12.2005 12:15:00;  4,76
01.01.2006 00:45:00;  4,34
16.02.2006 19:00:00;  15,6
28.03.2006 02:15:00;  49,4
28.04.2006 16:00:00;  79,4
28.05.2006 20:45:00;   139
06.06.2006 17:15:00;  32,7
08.07.2006 09:45:00;  39,4
06.08.2006 13:40:00;   123
17.09.2006 05:15:00;   247
03.10.2006 22:30:00;  86,5
14.11.2006 12:40:00;  67,7
05.12.2006 02:40:00;  9,79
19.01.2007 08:56:40;  48,9
28.02.2007 18:35:55;  21,5
03.03.2007 16:05:55;  39,4
15.04.2007 19:50:05;  27,8
17.05.2007 21:44:30;   126
26.06.2007 01:18:45;  68,0
09.07.2007 15:38:30;  89,3
09.08.2007 05:22:55;  84,6
04.09.2007 01:02:30;  96,4
01.10.2007 00:00:00;  11,2
22.11.2007 22:25:00;  23,9
07.12.2007 09:50:00;  43,4
07.01.2008 16:00:00;  20,5
29.02.2008 21:15:00;  21,6
01.03.2008 16:00:00;  56,5
29.04.2008 06:25:00;  60,4
28.05.2008 17:50:00;  59,1
01.06.2008 19:25:00;  41,5
20.07.2008 22:30:00;   180
15.08.2008 20:55:00;  78,8
14.09.2008 12:45:00;  35,4
17.10.2008 00:45:00;  57,1
21.11.2008 18:00:00;  22,0
21.12.2008 17:15:00;  35,4
23.01.2009 22:30:00;  4,77
28.02.2009 23:59:55;  2,56
15.03.2009 19:30:00;  8,97
16.04.2009 21:25:00;  57,0
02.05.2009 02:55:00;  64,2
30.06.2009 20:45:00;   115
18.07.2009 02:15:00;   113
04.08.2009 04:15:00;  77,1
05.09.2009 00:30:00;  81,2
12.10.2009 07:40:00;  65,5
18.11.2009 09:30:00;  48,1
25.12.2009 12:15:00;  32,7
01.01.2010 00:05:00;  11,5
28.02.2010 19:40:00;  11,9
26.03.2010 18:35:00;  51,3
24.04.2010 19:20:00;  44,9
31.05.2010 04:00:00;   162
03.06.2010 06:10:00;   153
30.07.2010 07:45:00;   133
06.08.2010 04:50:00;   212
01.09.2010 00:15:00;  69,0
31.10.2010 18:50:00;  16,5
12.11.2010 17:30:00;  87,2
09.12.2010 05:00:00;  37,2
13.01.2011 12:50:00;  93,9
12.02.2011 23:30:00;  3,23
17.03.2011 22:45:00;  29,5
04.04.2011 10:55:00;  47,6
31.05.2011 23:35:00;  76,5
18.06.2011 16:35:00;   157
13.07.2011 22:15:00;   102
07.08.2011 12:15:00;  78,1
18.09.2011 14:00:00;  58,2
10.10.2011 11:30:00;   235
01.11.2011 00:20:00;  2,73
31.12.2011 23:59:55;  25,0
01.01.2012 06:30:00;  47,5
26.02.2012 11:30:00;  11,3
31.03.2012 21:25:00;  34,3
29.04.2012 17:00:00;   102
12.05.2012 14:25:00;  76,4
04.06.2012 02:40:00;   142
05.07.2012 00:35:00;  36,7
26.08.2012 01:00:00;   154
12.09.2012 09:45:00;  67,2
09.10.2012 21:45:00;   229
11.11.2012 16:00:00;  35,7
23.12.2012 09:30:00;  60,6
31.01.2013 01:35:00;  67,2
02.02.2013 06:30:00;  48,8
09.03.2013 06:00:00;  19,5
18.04.2013 19:00:00;  79,6
31.05.2013 23:59:55;   145
01.06.2013 21:15:00;   279
03.07.2013 19:35:00;  43,7
25.08.2013 06:50:00;  47,0
19.09.2013 04:45:00;   160
16.10.2013 01:50:00;  69,3
06.11.2013 15:35:00;   123
25.12.2013 21:20:00;  6,93
10.01.2014 07:00:00;  8,44
16.02.2014 05:10:00;  6,71
20.03.2014 20:30:00;  19,8
30.04.2014 17:40:00;  37,5
01.05.2014 22:15:00;  67,3
29.06.2014 20:05:00;  73,2
31.07.2014 02:05:00;   156
31.08.2014 20:45:00;  83,2
01.09.2014 06:50:00;   106
21.10.2014 23:15:00;  59,0
04.11.2014 18:30:00;  17,4
18.12.2014 22:35:00;  68,2
04.01.2015 04:20:00;  76,6
21.02.2015 00:40:00;  4,41
30.03.2015 14:20:00;  72,6
