Messstelle:                ;Kolbnitz-Verbund
21.04.1976 13:30:00;  30,4
21.05.1976 11:00:00;  52,8
14.06.1976 09:15:00;  55,3
01.07.1976 00:45:00;  47,9
01.08.1976 14:30:00;  43,4
14.09.1976 09:30:00;   137
13.10.1976 17:30:00;  77,4
09.11.1976 21:45:00;  44,7
16.12.1976 19:45:00;  38,8
05.01.1977 12:30:00;  34,1
25.02.1977 21:45:00;  37,7
03.03.1977 20:45:00;  38,4
04.04.1977 21:15:00;  41,8
26.05.1977 22:30:00;  91,2
14.06.1977 22:30:00;   109
31.07.1977 21:30:00;  96,8
01.08.1977 02:15:00;   100
03.09.1977 16:00:00;  51,3
03.10.1977 21:15:00;  34,9
30.11.1977 13:45:00;  27,8
08.12.1977 13:45:00;  30,0
29.01.1978 14:00:00;  30,2
06.02.1978 10:15:00;  27,7
07.03.1978 13:45:00;  28,2
21.04.1978 13:45:00;  31,4
22.05.1978 18:00:00;   161
12.06.1978 02:15:00;   116
05.07.1978 15:00:00;   112
08.08.1978 10:15:00;   118
01.09.1978 14:00:00;  39,1
03.10.1978 23:30:00;   118
30.11.1978 21:15:00;  32,8
04.12.1978 13:00:00;  38,7
15.01.1979 12:00:00;  20,8
27.02.1979 14:15:00;  17,3
16.03.1979 14:45:00;  38,6
24.04.1979 22:15:00;  33,1
31.05.1979 22:45:00;   104
02.06.1979 00:15:00;   123
02.07.1979 13:00:00;  86,6
24.08.1979 19:00:00;  61,5
22.09.1979 17:30:00;  88,4
15.10.1979 15:45:00;   121
10.11.1979 13:15:00;  41,3
19.12.1979 13:15:00;  33,8
30.01.1980 10:15:00;  37,0
01.02.1980 10:30:00;  34,1
08.03.1980 13:45:00;  35,2
25.04.1980 22:00:00;  33,8
28.05.1980 13:00:00;  41,6
15.06.1980 21:45:00;   101
09.07.1980 18:45:00;   184
31.08.1980 07:15:00;  64,1
01.09.1980 12:15:00;  51,7
17.10.1980 21:30:00;   196
06.11.1980 13:15:00;  37,1
11.12.1980 13:45:00;  38,3
27.01.1981 21:00:00;  38,3
09.02.1981 14:00:00;  29,8
24.03.1981 13:30:00;  36,2
21.04.1981 18:45:00;  39,4
27.05.1981 07:00:00;   274
04.06.1981 21:30:00;   102
19.07.1981 04:15:00;   267
04.08.1981 10:00:00;  55,6
25.09.1981 07:45:00;  54,0
22.10.1981 17:45:00;  44,5
18.11.1981 20:15:00;  32,0
18.12.1981 19:15:00;  29,5
18.01.1982 12:45:00;  34,1
07.02.1982 14:45:00;  36,9
22.03.1982 16:15:00;  32,4
02.04.1982 21:15:00;  31,9
24.05.1982 13:00:00;  45,5
13.06.1982 00:30:00;  80,8
27.07.1982 13:15:00;  48,8
02.08.1982 12:00:00;  45,0
08.09.1982 13:15:00;  41,0
06.10.1982 18:15:00;  50,3
08.11.1982 13:15:00;  35,7
25.12.1982 14:00:00;  33,3
11.01.1983 14:30:00;  36,4
11.02.1983 15:00:00;  34,7
17.03.1983 13:00:00;  34,5
01.04.1983 12:00:00;  35,0
24.05.1983 14:15:00;  93,4
06.06.1983 15:30:00;  68,2
08.07.1983 11:30:00;  53,2
16.08.1983 14:00:00;  41,5
02.09.1983 13:30:00;  37,8
06.10.1983 13:45:00;  35,7
03.11.1983 14:15:00;  39,2
07.12.1983 11:30:00;  37,9
27.01.1984 12:15:00;  35,1
25.02.1984 21:00:00;  41,9
19.03.1984 12:30:00;  43,8
14.04.1984 12:15:00;  43,9
21.05.1984 09:15:00;   121
22.06.1984 09:30:00;  83,8
16.07.1984 08:00:00;  73,3
27.08.1984 12:15:00;  58,3
24.09.1984 12:45:00;  55,2
02.10.1984 15:15:00;   167
05.11.1984 14:15:00;  47,0
30.12.1984 14:15:00;  46,2
01.01.1985 13:00:00;  43,7
19.02.1985 12:45:00;  37,8
09.03.1985 09:45:00;  32,1
25.04.1985 09:00:00;  36,1
28.05.1985 21:00:00;  68,2
08.06.1985 09:30:00;   106
17.07.1985 12:15:00;  64,6
06.08.1985 19:45:00;   193
02.09.1985 12:00:00;  53,2
02.10.1985 14:15:00;  42,1
04.11.1985 15:30:00;  43,4
14.12.1985 20:30:00;  41,2
16.01.1986 20:30:00;  37,4
04.02.1986 13:15:00;  36,1
29.03.1986 00:15:00;  39,8
30.04.1986 15:00:00;  51,5
22.05.1986 05:30:00;   148
24.06.1986 09:30:00;  88,9
07.07.1986 09:30:00;  67,2
14.08.1986 13:00:00;  70,3
10.09.1986 08:45:00;  55,6
25.10.1986 13:15:00;  44,3
10.11.1986 13:00:00;  45,1
05.12.1986 16:30:00;  38,8
16.01.1987 21:00:00;  43,4
16.02.1987 13:15:00;  49,0
03.03.1987 02:00:00;  21,5
25.04.1987 21:00:00;  53,5
27.05.1987 23:15:00;  58,3
16.06.1987 01:30:00;   129
20.07.1987 00:30:00;   251
25.08.1987 15:15:00;   170
06.09.1987 11:30:00;  69,1
12.10.1987 08:00:00;   135
01.11.1987 13:45:00;  50,0
14.12.1987 12:00:00;  47,7
03.01.1988 13:00:00;  44,2
26.02.1988 20:45:00;  43,8
18.03.1988 12:45:00;  43,4
24.04.1988 12:15:00;  53,3
18.05.1988 06:00:00;  71,4
15.06.1988 10:15:00;  70,3
15.07.1988 12:30:00;  86,3
04.08.1988 11:00:00;  57,3
14.09.1988 09:45:00;  50,5
13.10.1988 09:15:00;   117
11.11.1988 10:30:00;  42,5
06.12.1988 13:00:00;  45,9
02.01.1989 13:15:00;  37,7
10.02.1989 20:30:00;  34,8
22.03.1989 13:00:00;  44,4
05.04.1989 09:15:00;  52,4
31.05.1989 11:30:00;  60,4
23.06.1989 21:15:00;  72,6
05.07.1989 00:30:00;   228
08.08.1989 22:45:00;  64,6
15.09.1989 13:15:00;  49,5
17.10.1989 11:00:00;  39,4
04.11.1989 12:45:00;  38,6
19.12.1989 12:00:00;  48,9
02.01.1990 21:15:00;  39,4
16.02.1990 11:30:00;  39,3
24.03.1990 21:15:00;  43,4
02.04.1990 12:45:00;  42,7
22.05.1990 02:00:00;  60,9
08.06.1990 02:00:00;  61,9
10.07.1990 22:15:00;   120
07.08.1990 08:45:00;  56,7
24.09.1990 10:30:00;  45,3
08.10.1990 14:15:00;  41,9
23.11.1990 12:00:00;  65,2
10.12.1990 12:15:00;  41,0
28.01.1991 20:30:00;  37,8
07.02.1991 18:15:00;  41,0
20.03.1991 13:15:00;  44,6
11.04.1991 12:00:00;  49,2
23.05.1991 22:45:00;  52,7
18.06.1991 01:00:00;   322
17.07.1991 22:30:00;   197
01.08.1991 12:45:00;  87,3
30.09.1991 22:00:00;  53,7
01.10.1991 00:00:00;  48,9
05.11.1991 13:15:00;  37,1
02.12.1991 15:45:00;  38,6
07.01.1992 15:45:00;  34,8
11.02.1992 21:45:00;  34,0
06.03.1992 21:15:00;  37,8
29.04.1992 15:45:00;  51,8
16.05.1992 21:30:00;  82,1
20.06.1992 15:45:00;  92,8
05.07.1992 12:15:00;  57,7
15.08.1992 10:45:00;  58,8
04.09.1992 12:45:00;  49,9
05.10.1992 22:00:00;   207
04.11.1992 18:15:00;  48,9
05.12.1992 16:45:00;  45,3
04.01.1993 21:00:00;  39,4
24.02.1993 20:45:00;  42,7
19.03.1993 13:15:00;  45,3
01.04.1993 12:15:00;  43,6
28.05.1993 16:45:00;  69,3
23.06.1993 09:15:00;  68,6
20.07.1993 04:30:00;   122
01.08.1993 00:15:00;  52,7
27.09.1993 00:00:00;  69,8
08.10.1993 20:45:00;   252
04.11.1993 10:30:00;  54,7
21.12.1993 11:00:00;  47,1
07.01.1994 18:15:00;  45,9
11.02.1994 21:00:00;  41,0
24.03.1994 19:15:00;  44,4
08.04.1994 12:15:00;  45,3
26.05.1994 18:15:00;  69,8
03.06.1994 08:45:00;  67,5
04.07.1994 12:15:00;  55,7
25.08.1994 10:45:00;  56,7
14.09.1994 18:45:00;   303
02.10.1994 14:00:00;  45,3
04.11.1994 22:15:00;  41,0
05.12.1994 12:45:00;  38,6
27.01.1995 19:15:00;  37,1
06.02.1995 19:45:00;  34,8
12.03.1995 22:15:00;  33,3
07.04.1995 12:45:00;  44,4
30.05.1995 12:30:00;  63,0
11.06.1995 14:00:00;  85,9
04.07.1995 03:15:00;  92,8
09.08.1995 11:00:00;  51,8
14.09.1995 18:30:00;  59,8
14.10.1995 13:30:00;  34,8
28.11.1995 11:45:00;  34,0
11.12.1995 13:00:00;  34,0
04.01.1996 18:00:00;  27,9
02.02.1996 22:00:00;  25,4
07.03.1996 13:45:00;  27,2
30.04.1996 12:45:00;  35,5
20.05.1996 13:00:00;  59,8
22.06.1996 17:15:00;  55,7
08.07.1996 12:15:00;   116
29.08.1996 12:45:00;  50,8
06.09.1996 12:30:00;  41,9
16.10.1996 11:15:00;   136
15.11.1996 22:00:00;  74,5
03.12.1996 15:30:00;  44,4
28.01.1997 15:55:00;  36,3
05.02.1997 13:46:00;  36,3
19.03.1997 11:48:00;  38,7
01.04.1997 12:45:00;  36,3
20.05.1997 20:47:00;  59,8
28.06.1997 08:17:00;   122
18.07.1997 09:36:00;  83,4
01.08.1997 10:32:00;  60,9
07.09.1997 19:34:00;  48,9
01.10.1997 10:53:00;  39,4
07.11.1997 09:37:00;  46,2
08.12.1997 14:24:00;  37,1
13.01.1998 10:31:00;  37,8
03.02.1998 09:48:00;  37,8
17.03.1998 14:57:55;  37,4
30.04.1998 12:13:00;  47,1
16.05.1998 11:09:00;  55,7
11.06.1998 16:53:25;   170
03.07.1998 12:05:10;  99,4
01.08.1998 12:48:35;  54,1
12.09.1998 16:57:00;   175
07.10.1998 19:38:00;   319
16.11.1998 11:22:00;  41,9
17.12.1998 11:55:00;  43,6
26.01.1999 19:42:00;  41,9
18.02.1999 13:22:00;  43,6
16.03.1999 20:35:00;  46,2
19.04.1999 09:30:00;  39,4
28.05.1999 19:28:00;  75,8
04.06.1999 16:00:00;  90,1
22.07.1999 21:08:00;  78,2
20.08.1999 19:53:00;   112
21.09.1999 07:09:00;   156
01.10.1999 07:34:00;  54,7
03.11.1999 21:34:00;  44,4
01.12.1999 10:47:00;  38,6
27.01.2000 22:55:00;  37,7
15.02.2000 13:21:00;  44,2
01.03.2000 13:03:00;  42,5
01.04.2000 15:16:00;  52,7
12.05.2000 23:40:00;  80,8
07.06.2000 11:54:00;  68,6
11.07.2000 15:19:00;  78,2
06.08.2000 13:44:40;   154
21.09.2000 08:33:00;   106
13.10.2000 02:40:00;   224
15.11.2000 01:59:50;   103
15.12.2000 09:57:00;  50,2
12.01.2001 19:19:00;  45,3
28.02.2001 19:11:00;  44,4
28.03.2001 14:56:35;  44,0
02.04.2001 00:58:55;  47,6
30.05.2001 11:32:35;   129
11.06.2001 08:19:05;   178
20.07.2001 14:29:55;  99,6
12.08.2001 14:26:15;  77,3
16.09.2001 23:36:00;  49,5
08.10.2001 13:40:00;  53,5
05.11.2001 13:29:00;  51,7
17.12.2001 01:31:00;  61,4
25.01.2002 21:03:00;  45,1
05.02.2002 21:51:00;  39,3
01.03.2002 15:31:00;  45,1
01.04.2002 14:22:00;  41,9
04.05.2002 18:00:00;  82,1
06.06.2002 15:40:00;   141
04.07.2002 14:26:00;  60,9
12.08.2002 13:49:00;   130
04.09.2002 14:34:10;  49,9
18.10.2002 10:41:00;  48,6
26.11.2002 15:14:00;   224
02.12.2002 10:21:00;  66,3
03.01.2003 20:08:00;  46,2
03.02.2003 17:09:00;  45,3
13.03.2003 13:09:00;  45,3
08.04.2003 11:23:00;  46,2
20.05.2003 11:50:00;  73,3
05.06.2003 10:11:00;  62,5
04.07.2003 10:02:00;  58,2
31.08.2003 10:55:30;  62,1
09.09.2003 11:43:45;  40,6
14.10.2003 11:36:35;  48,3
01.11.2003 12:07:00;  94,0
04.12.2003 18:36:20;  51,9
07.01.2004 19:09:25;  42,6
17.02.2004 19:55:25;  45,3
24.03.2004 13:38:15;  44,4
30.04.2004 12:23:00;  46,2
22.05.2004 13:12:00;  60,9
13.06.2004 01:07:00;   145
09.07.2004 10:54:00;   131
06.08.2004 17:23:00;  53,7
24.09.2004 12:23:00;  47,1
30.10.2004 01:44:00;   106
01.11.2004 12:54:00;   109
13.12.2004 16:09:00;  47,1
10.01.2005 20:42:10;  41,9
04.02.2005 11:58:50;  44,2
10.03.2005 20:34:35;  44,2
19.04.2005 12:00:15;  44,2
31.05.2005 08:15:25;  81,2
01.06.2005 08:23:45;  61,9
12.07.2005 09:09:40;  97,1
23.08.2005 18:17:35;  60,9
22.09.2005 15:57:35;  48,0
05.10.2005 04:08:00;   208
07.11.2005 17:15:00;  53,2
07.12.2005 16:37:40;  48,2
09.01.2006 20:03:30;  34,7
01.02.2006 13:16:35;  38,5
09.03.2006 13:47:55;  39,3
27.04.2006 12:49:40;  49,0
20.05.2006 10:55:55;  89,0
29.06.2006 17:22:50;  86,3
07.07.2006 10:23:30;  60,1
04.08.2006 12:59:45;  68,7
02.09.2006 12:40:15;  52,4
23.10.2006 21:45:35;  47,7
07.11.2006 20:46:25;  47,7
27.12.2006 20:41:20;  43,4
29.01.2007 20:42:50;  37,1
21.02.2007 13:48:20;  42,5
07.03.2007 21:41:55;  47,3
24.04.2007 12:40:15;  53,3
15.05.2007 12:02:35;  54,3
30.06.2007 13:40:45;  61,5
10.07.2007 04:02:55;   106
20.08.2007 22:37:15;  52,5
19.09.2007 12:46:55;  49,0
04.10.2007 21:32:00;  46,8
12.11.2007 20:04:10;  43,4
11.12.2007 19:32:40;  40,1
28.01.2008 09:54:40;  35,4
25.02.2008 20:48:50;  37,7
05.03.2008 21:13:50;  34,7
29.04.2008 13:44:00;  38,5
30.05.2008 09:40:25;   101
02.06.2008 13:40:40;  83,7
21.07.2008 12:59:25;  74,1
16.08.2008 00:30:55;  75,2
11.09.2008 17:08:10;  52,8
30.10.2008 02:54:15;   135
05.11.2008 07:23:05;  60,3
04.12.2008 12:30:20;  36,9
28.01.2009 11:28:25;  34,8
06.02.2009 13:20:45;  31,9
19.03.2009 22:18:05;  36,3
17.04.2009 14:09:25;  58,2
25.05.2009 23:43:40;   125
20.06.2009 09:55:40;   208
18.07.2009 12:59:55;   210
04.08.2009 13:44:50;  59,1
05.09.2009 08:00:55;  67,4
22.10.2009 22:45:15;  46,5
30.11.2009 20:34:00;  36,9
23.12.2009 10:14:35;  36,2
08.01.2010 20:00:00;  34,7
08.02.2010 21:45:00;  32,6
11.03.2010 22:00:00;  34,0
30.04.2010 13:15:00;  32,6
06.05.2010 02:15:00;   115
14.06.2010 10:15:00;  98,4
05.07.2010 11:15:00;  57,2
15.08.2010 11:45:00;   107
25.09.2010 14:15:00;  63,2
05.10.2010 18:30:00;  44,2
01.11.2010 21:30:00;  49,5
13.12.2010 20:30:00;  38,5
04.01.2011 20:15:00;  34,7
16.02.2011 12:30:00;  34,7
13.03.2011 22:15:00;  32,6
25.04.2011 19:45:00;  36,9
27.05.2011 23:45:00;   114
23.06.2011 20:30:00;   109
01.07.2011 00:30:00;  49,9
09.08.2011 08:15:00;  54,4
19.09.2011 12:30:00;   161
26.10.2011 19:45:00;  49,9
02.11.2011 20:00:00;  41,7
15.12.2011 20:35:20;  37,2
20.01.2012 20:15:00;  40,2
24.02.2012 21:30:00;  34,0
06.03.2012 20:45:00;  37,0
13.04.2012 09:30:00;  37,0
24.05.2012 09:30:00;  59,1
23.06.2012 07:00:00;  74,1
21.07.2012 09:45:00;   121
31.08.2012 17:15:00;  91,5
01.09.2012 00:00:00;  74,1
01.10.2012 11:30:00;  59,1
11.11.2012 21:30:00;   159
03.12.2012 11:00:00;  49,0
09.01.2013 19:45:00;  41,7
07.02.2013 23:33:00;  50,8
21.03.2013 22:48:00;  56,4
30.04.2013 13:33:00;  78,0
03.05.2013 22:18:00;   119
24.06.2013 14:48:00;   134
10.07.2013 10:03:00;  75,6
26.08.2013 09:50:45;  66,0
03.09.2013 19:50:45;  53,7
11.10.2013 06:50:45;  60,6
03.11.2013 11:20:45;  55,6
19.12.2013 19:00:00;  44,1
21.01.2014 20:30:00;  41,7
19.02.2014 13:45:00;  41,0
29.03.2014 21:00:00;  49,9
09.04.2014 21:03:05;  68,8
26.05.2014 11:30:00;   108
12.06.2014 09:45:00;   120
31.07.2014 20:45:00;  74,2
13.08.2014 21:30:00;   106
01.09.2014 05:45:00;  90,0
01.10.2014 20:45:05;  51,2
06.11.2014 13:30:05;   236
01.12.2014 13:15:05;  50,2
30.01.2015 12:30:05;  39,1
11.02.2015 20:30:05;  42,6
26.03.2015 15:36:00;  47,3
28.04.2015 12:45:05;  38,8
20.05.2015 19:00:05;   114
07.06.2015 00:00:05;   102
30.07.2015 02:00:05;   108
02.08.2015 12:00:05;  64,1
03.09.2015 20:30:05;  48,2
05.10.2015 08:45:05;  44,2
25.11.2015 14:45:05;  40,5
29.12.2015 20:00:05;  41,1
08.01.2016 21:00:05;  39,7
29.02.2016 21:00:05;  42,0
23.03.2016 22:45:00;  48,4
29.04.2016 21:30:05;  45,4
31.05.2016 09:30:05;  76,1
17.06.2016 04:30:05;   222
14.07.2016 01:15:00;   107
10.08.2016 09:15:05;   121
02.09.2016 21:15:05;  54,1
25.10.2016 13:09:00;  51,7
03.11.2016 20:00:05;  52,8
02.12.2016 22:15:05;  33,4
02.01.2017 17:45:00;  28,5
09.02.2017 22:00:00;  27,8
10.03.2017 22:30:00;  23,8
28.04.2017 10:45:00;  36,4
30.05.2017 10:30:00;  58,3
01.06.2017 21:45:00;  61,6
24.07.2017 23:15:00;   178
20.08.2017 02:15:00;   120
12.09.2017 18:45:05;  71,2
14.10.2017 20:30:00;  49,6
15.11.2017 19:45:00;  42,6
12.12.2017 23:00:00;  40,8
21.01.2018 19:45:05;  40,9
06.02.2018 21:00:00;  39,0
22.03.2018 21:45:00;  34,1
30.04.2018 21:30:00;  82,3
04.05.2018 23:00:05;   116
01.06.2018 08:15:05;  93,0
04.07.2018 23:00:05;  58,0
26.08.2018 03:30:05;  63,0
01.09.2018 13:45:05;  76,4
30.10.2018 01:45:00;   398
01.11.2018 18:30:00;   106
14.12.2018 20:45:00;  44,6
24.01.2019 21:15:05;  43,6
20.02.2019 21:30:05;  50,9
01.03.2019 20:45:05;  40,2
26.04.2019 20:15:05;  56,6
28.05.2019 10:15:05;  64,6
11.06.2019 23:45:05;   162
01.07.2019 00:00:00;  63,1
06.08.2019 22:00:05;  48,7
08.09.2019 21:00:05;  59,4
16.10.2019 10:15:00;  44,9
18.11.2019 00:30:00;   166
11.12.2019 09:30:00;  53,3
20.01.2020 13:45:00;  49,5
05.02.2020 22:30:00;  38,2
03.03.2020 10:15:00;  39,0
29.04.2020 21:30:00;  57,3
15.05.2020 10:15:00;   109
10.06.2020 05:15:00;  92,3
03.07.2020 05:45:00;   131
30.08.2020 18:00:00;   176
01.09.2020 02:15:00;  78,9
03.10.2020 22:45:00;   174
08.11.2020 13:00:00;  52,3
06.12.2020 13:30:00;  76,1
08.01.2021 20:30:00;  46,7
02.02.2021 20:45:00;  44,0
18.03.2021 20:45:00;  49,5
08.04.2021 09:00:00;  47,6
12.05.2021 12:00:00;  96,7
13.06.2021 18:45:00;   156
09.07.2021 06:15:00;   136
05.08.2021 09:15:00;   125
01.09.2021 21:30:00;  45,8
06.10.2021 20:45:00;  32,0
15.11.2021 20:15:00;  25,8
20.12.2021 23:00:00;  35,8
